242
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
11,0.81891042,0.76469123,0.22296646,-0.78544724,0.56471848,0.1202152,1.7576594,2.164834,1.4481912,10.324094,8.4545078,7.8947449,53.67284,38.73457,24.475309,16.908775,0.73024839,2.3707814,4.0463161,0,162,21,0.51860845,1,0,2531.25,2531.25,2531.25
12,0.91391706,0.48537987,0.22296646,-0.78544724,0.56471848,0.1202152,1.5135865,1.940644,3.3479879,7.7965636,7.1254125,3.7842951,49.261364,44.43182,34.147728,10.950267,2.8036878,2.9154651,1.3127264,0,44,12,0.29002082,1,0,687.5,687.5,687.5
13,0.10559458,0.095526502,-0.31864905,-0.052379292,-0.94451368,0.06010903,4.7406392,0.95161539,6.2497754,46.289757,4.8879471,4.4218988,44.86842,31.842106,12.587719,15.039802,1.6701641,0.65763772,1.3443196,0,114,17,0.013870096,1,1,1781.25,1781.25,1781.25
14,0.80003297,0.62114364,-0.72696114,-0.37795091,-0.56614077,0.090361856,4.9430909,0.60937858,1.3683592,7.2001209,5.760334,4.4723091,11.859756,43.871952,57.103657,10.695517,5.0308456,2.1952374,4.087544,0,41,10,0.38104773,1,0,640.625,640.625,640.625
15,0.93744951,0.73197341,0.51032621,-0.36277819,0.57479888,0.5268448,1.9178578,1.8496513,0.7624343,8.4412365,7.9132338,6.178761,29.355263,10.039474,23.486841,14.152995,3.27215,2.165633,1.9200866,0,95,16,0.46662459,1,0,1484.375,1484.375,1484.375
16,0.84888911,0.63760287,0.16484903,0.25104499,0.93349987,0.19590612,0.76051068,1.8997488,0.70917761,9.5067768,8.0702,6.0615482,64.515762,50.011261,65.349098,14.906699,2.7674158,0.61007953,0.78789687,0,111,9,0.55945534,1,1,1734.375,1734.375,1734.375
17,0.83870637,0.67080516,0.02826195,0.17773864,0.56853306,0.80273306,5.3252468,0.48607767,3.9604356,8.0543432,6.755229,5.402895,59.75,13.403846,46.25,12.471296,1.1975555,0.25069124,0.7116074,0,65,11,0.38171583,1,0,1015.625,1015.625,1015.625
18,0.27735019,0.27734992,-0.72696114,-0.37795091,-0.56614077,0.090361856,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,28.75,68.75,13.75,3.1017525,0.86163378,0.65114963,4.6567798,0,1,1,0.14365785,1,0,15.625,15.625,15.625
19,0.64776355,0.56228966,-0.69556326,0.31754032,0.29793036,0.57148701,2.8300722,1.6771313,4.9907622,9.7216959,6.2973604,5.4664087,37.5,36.282894,19.342106,13.138476,5.3547831,2.1361272,2.528039,0,76,17,0.43622673,1,0,1187.5,1187.5,1187.5
20,0.17680219,0.10204621,0.20413667,0.30001786,0.83677292,0.41003484,3.9926355,1.601353,4.6943307,41.734276,7.3787117,4.2588248,59.850628,28.278301,49.740566,16.803749,2.9997635,0.74271518,1.0530916,0,159,17,0.018916002,1,1,2484.375,2484.375,2484.375
21,0.67319137,0.54900914,-0.50610638,-0.27162582,-0.77849752,0.25301656,3.4030399,1.6084129,4.9880681,8.7393274,5.8832397,4.7979708,39.56818,49.204544,57.977272,11.795817,4.530138,1.7170603,6.1195264,0,55,14,0.39784095,1,0,859.375,859.375,859.375
22,0.30248657,0.25805524,0.49206463,-0.76589555,-0.33521804,0.24270409,1.7652966,1.5819235,4.7303491,16.248861,4.915062,4.1931038,63.529411,50.220589,4.2647057,10.048474,3.0859911,2.2882221,5.0854573,0,34,9,0.0077913878,1,1,531.25,531.25,531.25
23,0.93859625,0.72052449,0.6363793,0.61010408,-0.13314402,0.45284337,0.65993583,1.484524,1.6602808,9.9668913,9.354887,7.1813893,17.062883,64.486198,38.27454,16.943497,4.191874,2.1584516,2.6632304,0,163,18,0.61739212,1,1,2546.875,2546.875,2546.875
24,0.2197561,0.16710128,0.18325277,-0.062166017,-0.84441686,0.49951363,4.7351627,1.2697889,3.1921945,32.835213,7.2157383,5.4868064,53.468933,13.838758,25.58432,17.148891,3.8511531,0.38947743,4.5052609,0,169,22,0.026815651,1,1,2640.625,2640.625,2640.625
25,0.13975276,0.11843483,-0.42983779,0.39399859,0.003250086,0.81240016,0.23038034,1.5745307,4.6870403,41.377975,5.7826867,4.9005938,31.731651,53.795872,48.31422,14.816626,5.537262,1.2450572,0.73792237,0,109,15,0.0050124661,1,1,1703.125,1703.125,1703.125
26,0.89471239,0.62406182,-0.42024395,0.53272182,-0.15253574,0.71856481,6.1818824,0.45586324,5.4936075,10.082972,9.0213604,6.292398,29.456106,30.42939,29.475191,15.753036,3.4567995,2.6717248,6.1857724,0,131,20,0.453554,1,0,2046.875,2046.875,2046.875
27,0.67751074,0.64581215,-0.89270091,0.30527237,0.29459894,0.15200454,4.6688504,1.4851876,2.81621,12.660913,8.5779037,8.1765718,14.459302,54.517441,24.773256,18.581751,0.98251569,2.378417,2.0460482,0,215,16,0.6008448,1,0,3359.375,3359.375,3359.375
28,0.92136854,0.60515171,0.17165679,0.43988582,0.26291794,0.84137303,4.2221155,1.3849444,2.3309827,9.1635904,8.4430437,5.545362,57.450001,28.525,50.674999,14.39706,6.2198591,2.5409615,5.4796677,0,100,17,0.49680322,1,0,1562.5,1562.5,1562.5
29,0.70713878,0.11653581,0.64196277,-0.28885365,0.5733211,0.41922587,6.2598429,1.6185384,5.1703286,31.50938,22.281506,3.6719713,54.956139,13.442983,38.399124,15.039802,1.7793562,1.5619015,2.6249874,0,114,18,0.00012211411,1,1,1781.25,1781.25,1781.25
30,0.30636445,0.20142296,0.35281265,-0.49566939,0.37672991,0.69850528,1.5461583,2.3172481,3.1210027,25.551308,7.8280125,5.1466203,50.433674,60.467686,34.974491,16.369909,1.6947714,1.3081157,3.5991738,0,147,19,0.042885337,1,1,2296.875,2296.875,2296.875
31,0.78514409,0.67038482,-0.89270091,0.30527237,0.29459894,0.15200454,3.4760404,2.4088778,5.2707171,8.9521561,7.0287323,6.0013895,43.25,29.305555,29.583334,13.900208,2.7226615,0.68846077,2.4472053,0,90,15,0.55537635,1,0,1406.25,1406.25,1406.25
32,0.1145654,0.062433522,-0.22916093,-0.4133732,0.43482193,0.76651013,4.6935749,1.034983,6.2498412,43.734867,5.0105023,2.7305217,43.25893,31.696428,52.32143,11.866879,0.54859632,0.98457676,4.7025704,0,56,11,0.0051861024,1,1,875,875,875
33,0.80222183,0.49575657,-0.88961911,0.33590254,0.21763235,0.21996243,0.19653879,1.5050807,1.0648878,9.9747992,8.0020018,4.9450722,54.707447,28.856382,24.414894,14.10316,6.1793075,0.90639162,0.69601148,0,94,13,0.55324739,1,0,1468.75,1468.75,1468.75
34,0.21229862,0.18952565,0.80741364,-0.3345381,0.36056396,0.32582372,3.0442574,2.2548294,0.028986007,25.916893,5.5021205,4.9119158,9.8475609,40.121952,6.7682929,13.475507,1.9128236,2.1266458,2.6984255,0,82,10,0.01588206,1,1,1281.25,1281.25,1281.25
35,0.74916613,0.62341321,0.64566326,0.28194678,0.70455688,0.08499781,5.3503842,0.42132536,4.6038256,9.7638063,7.3147135,6.0868859,59.410378,14.858491,37.051888,14.679427,1.7927949,2.1473987,2.4694409,0,106,11,0.62248373,1,0,1656.25,1656.25,1656.25
36,0.086880431,0.063138083,-0.18575814,-0.61829591,0.67251074,0.36184704,6.1830821,0.46158943,0.097635098,38.478413,3.3430209,2.4294531,24.549999,62.25,12.45,9.0695791,0.20176896,1.4036105,3.9270744,0,25,11,0.0023660469,1,1,390.625,390.625,390.625
37,0.75951743,0.14393951,-0.0079020876,-0.42915979,0.51885277,0.73929101,2.9972715,0.072240077,2.2820134,29.489973,22.398148,4.2447724,20.203489,20.804264,54.680233,15.672456,0.94043589,0.88728577,4.1188502,0,129,21,0.00014889984,1,1,2015.625,2015.625,2015.625
38,0.83050662,0.78937733,-0.21173491,0.26090139,0.1264533,0.93333185,5.8213902,0.67789555,4.8758473,10.97287,9.1130409,8.6617346,53.726524,14.735915,8.1983566,18.523954,5.2594681,0.68534994,0.75438547,0,213,19,0.64955056,1,1,3328.125,3328.125,3328.125
39,0.81792909,0.60071731,-0.6798864,-0.71886009,0.037446711,0.13997307,1.630079,2.3105671,1.2745266,10.532522,8.6148558,6.3270679,35.063869,8.7135038,39.206203,15.989959,0.55184805,2.8507779,5.2085247,0,137,17,0.55891472,1,1,2140.625,2140.625,2140.625
40,0.94061303,0.55030584,-0.42024395,0.53272182,-0.15253574,0.71856481,1.3033755,1.8052168,1.5599365,11.468052,10.787,6.3109365,63.463543,20.273438,24.895834,17.894005,4.6812382,2.614511,0.86910462,0,192,20,0.64974469,1,0,3000,3000,3000
41,0.67402625,0.47817096,-0.75672841,-0.33770961,0.32245913,0.45753077,1.526968,2.4114568,0.92133105,9.3742037,6.3184595,4.4824719,45.257938,20.773809,53.710316,12.342051,5.7862105,2.2156348,0.5278396,0,63,10,0.54330534,1,0,984.375,984.375,984.375
42,0.11124414,0.089085229,0.10250805,-0.84943199,0.45249543,0.25140661,3.125824,2.4658332,6.274435,44.139393,4.9102492,3.9321678,29.761906,17.291666,37.023811,13.584185,0.62723023,2.0533979,3.5286276,0,84,13,0.0067180796,1,1,1312.5,1312.5,1312.5
43,0.20098683,0.11759971,0.54291731,0.70355499,0.43651259,0.14038482,3.6221213,1.5526915,1.6193304,41.563644,8.3537455,4.8878722,62.32317,18.615854,50.798782,18.289076,2.7955205,2.1889086,0.96838939,0,205,19,0.018571954,1,1,3203.125,3203.125,3203.125
44,0.77455473,0.52558237,-0.11410249,0.80197412,0.30287898,0.50207812,4.3925433,1.1600227,3.3661721,9.2467556,7.162118,4.8599319,45.816666,44.049999,58.816666,13.080597,3.3992596,2.0653737,5.2660108,0,75,18,0.4962016,1,0,1171.875,1171.875,1171.875
45,0.1559875,0.13065909,-0.23809548,-0.36556825,-0.54068202,0.7192589,3.1924803,3.0032501,3.1153982,38.616467,6.0236859,5.0455923,18.268518,55.73148,55.25,15.911767,1.638108,0.90289348,5.9342809,0,135,20,0.014540903,1,1,2109.375,2109.375,2109.375
46,0.16016982,0.10095393,-0.85115629,-0.27875894,-0.37384623,0.24096765,3.9382749,1.599231,1.5687062,42.901154,6.8714705,4.3310399,8.1156721,54.141792,47.966419,15.872381,1.3147494,2.2197425,0.68175536,0,134,16,0.0091967452,1,1,2093.75,2093.75,2093.75
47,0.76604599,0.66336447,-0.3624706,-0.20915756,0.30603799,0.85510755,4.1900034,1.7725903,2.1873536,7.5418935,5.7774372,5.0030246,30.48913,59.239132,50,11.113728,4.0902395,0.17807285,2.5551121,0,46,11,0.30213773,1,0,718.75,718.75,718.75
48,0.12681895,0.099191785,-0.2785621,-0.93382812,0.12935434,0.18340032,0.067489021,0.75130421,6.2105236,37.23415,4.7219958,3.6933217,53.432541,40.773811,30.178572,12.342051,0.66661692,2.6888793,4.3880048,0,63,13,0.0062078452,1,1,984.375,984.375,984.375
49,0.76785821,0.55271894,0.33427662,0.046332616,0.49735728,0.79921722,6.0443497,0.83350068,5.1830645,10.862507,8.3408651,6.0039129,61.348427,58.730316,35.501968,15.59104,0.33460385,1.4438188,4.2939749,0,127,19,0.50095379,1,0,1984.375,1984.375,1984.375
50,0.61529893,0.42624334,0.5423373,0.46401078,0.14409955,0.68541932,4.3571954,1.3849165,4.4931288,11.38734,7.006618,4.8537779,21.277779,15.083333,59.25,13.900208,3.642097,1.5896689,2.2266524,0,90,13,0.4895719,1,1,1406.25,1406.25,1406.25
51,0.73665631,0.69989038,-0.31420153,0.32187784,0.36055478,0.81711221,2.7435064,2.2624888,4.3040018,9.1348772,6.7292652,6.3934131,20.671053,43.355263,54.092106,14.152995,0.25070089,0.78199983,2.4870336,0,95,15,0.59601742,1,0,1484.375,1484.375,1484.375
52,0.1834078,0.17526795,0.26813847,-0.38986385,0.8673988,0.15403643,0.008009688,2.6993175,0.025467163,36.227547,6.6444144,6.3495278,16.209017,44.501366,23.968578,17.609926,0.7782259,0.98577654,2.7148709,0,183,20,0.017771648,1,1,2859.375,2859.375,2859.375
53,0.82279396,0.57892567,-0.84669209,0.29005152,-0.10960157,0.43240041,0.25036171,0.65432608,4.0461226,10.500741,8.639946,6.0791488,13.63,38.470001,64.029999,15.508763,6.2013888,2.2168434,0.57828462,0,125,14,0.43185556,1,1,1953.125,1953.125,1953.125
54,0.98222154,0.79131639,0.4857673,-0.020081464,0.1785039,0.85543156,5.1132627,0.53027755,3.340519,9.8469524,9.6718884,7.7920547,39.883881,14.405738,29.009563,17.609926,1.0780196,1.5380229,5.0639586,0,183,18,0.65854681,1,0,2859.375,2859.375,2859.375
55,0.54836428,0.15696251,-0.36172396,-0.86256146,0.21979475,0.2771892,1.5220155,1.5259603,1.4099776,33.037685,18.116686,5.185678,15.193851,10.755347,47.145721,17.737309,0.50329036,2.4184244,4.4390512,0,187,15,0.00057332631,1,1,2921.875,2921.875,2921.875
56,0.28798506,0.20940287,0.39942089,0.48274824,-0.7368086,0.25402781,3.7812848,1.5683843,1.5847117,17.088049,4.9211025,3.5782866,4.4642859,31.892857,5.1071429,10.146039,5.2599592,1.3542744,3.500807,0,35,7,0.015376165,1,1,546.875,546.875,546.875
57,0.80267763,0.62573385,-0.65399593,0.24607001,-0.7108739,0.079982631,3.274617,1.9557147,1.2659819,9.5073242,7.6313167,5.9490547,49.445877,21.430412,44.291237,14.251625,2.1025763,1.5635463,1.2791361,0,97,14,0.41398695,1,0,1515.625,1515.625,1515.625
58,0.90482193,0.7189948,-0.19922215,0.95190579,0.23139988,0.025298886,4.0355563,1.3198456,1.9604993,6.9186616,6.2601566,4.9744816,64.375,44.114582,48.333332,11.272517,1.2584668,1.7033501,5.779335,0,48,7,0.39635813,1,0,750,750,750
59,0.80026519,0.41438949,-0.68564099,0.55248266,0.47061411,0.05640709,0.4019855,1.0498637,0.54484338,5.8948669,4.7174568,2.442771,8.9285717,58.92857,20.892857,7.4756651,5.3572125,1.1197404,2.1690576,0,14,4,0.26851809,1,0,218.75,218.75,218.75
60,0.17941676,0.15167233,-0.86622179,0.33330241,0.15911829,0.33652732,4.678328,2.1600184,6.2751765,40.206413,7.2137046,6.0982003,64.301468,19.485294,38.60294,18.259289,5.4741988,2.3787308,6.2088284,0,204,24,0.014741108,1,1,3187.5,3187.5,3187.5
61,0.79646629,0.67403877,-0.70620263,0.16625057,-0.42127955,0.54420787,1.8415802,2.4763017,0.89962238,11.875404,9.4583597,8.0044832,11.33216,9.3368549,27.846245,18.523954,0.42755193,1.6235435,0.88996202,0,213,20,0.53897315,1,1,3328.125,3328.125,3328.125
62,0.27735019,0.27734992,-0.64819193,-0.58229154,0.26206127,0.41485864,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,48.75,8.75,53.75,3.1017525,3.6329072,1.637194,3.265229,0,1,1,0.14365785,1,0,15.625,15.625,15.625
63,0.18263124,0.1584198,-0.099485502,-0.34274179,-0.67680812,0.64386445,1.5518464,2.5210032,0.016962379,44.017994,8.0390606,6.9733219,15.063993,46.557167,10.43942,20.601383,2.0986333,0.72986954,5.8052273,0,293,22,0.017045861,1,1,4578.125,4578.125,4578.125
64,0.13579278,0.11535196,-0.99613243,0.076171756,0.011833124,0.04216807,1.5899787,2.2176557,6.2808495,36.812805,4.9989128,4.246429,59.664635,17.378048,58.780487,13.475507,5.9332848,3.0539708,6.0859227,0,82,12,0.0091883829,1,1,1281.25,1281.25,1281.25
65,0.75006986,0.51992351,0.3765808,-0.91608059,0.10545662,0.088668808,1.0716552,1.7011496,5.9577203,10.991923,8.2447109,5.7149596,8.520833,48.354168,42.666668,15.299159,1.0891535,2.8651538,3.4507062,0,120,16,0.48222709,1,1,1875,1875,1875
66,0.71924907,0.59824264,-0.52743518,-0.32564759,0.67537725,0.3995389,3.5698361,2.276741,3.696609,9.0164137,6.4850473,5.3940034,45.683334,43.516666,12.416667,13.080597,4.9586244,0.8788259,0.81188899,0,75,14,0.54912621,1,0,1171.875,1171.875,1171.875
67,0.74418235,0.14239945,-0.2071249,-0.1883961,-0.93218446,0.22943039,4.7192183,1.5673223,1.9264789,25.944601,19.307514,3.6944969,40.556725,61.460083,14.506303,15.256543,2.0675528,0.5675652,0.59139025,0,119,16,0.00079387409,1,1,1859.375,1859.375,1859.375
68,0.74689066,0.55437171,0.77981544,-0.62307423,-0.037524581,0.0475219,3.4280035,1.209022,5.6324353,11.190984,8.3584414,6.2039652,14.886364,49.94318,64.48864,15.793018,3.1358445,3.0204165,4.4841089,0,132,16,0.43975675,1,1,2062.5,2062.5,2062.5
69,0.16250522,0.11597212,0.82135457,0.44059655,-0.35226497,0.084621117,6.2264504,3.0178227,0.035349838,28.82481,4.6841822,3.3428743,11.888298,39.707447,15.771276,11.193686,4.9689984,2.4001534,3.9842732,0,47,12,0.0088418899,1,1,734.375,734.375,734.375
70,0.39774343,0.1941964,-0.69766384,-0.70164597,-0.084833831,0.11730831,0.057543084,0.63017511,6.2178907,21.26454,8.4578304,4.1294971,7.7146463,65.012627,22.260101,14.348909,1.4143517,2.8510339,6.1210489,0,99,12,0.030392952,1,1,1546.875,1546.875,1546.875
71,0.16555816,0.063303553,-0.4969891,0.69809425,0.19442944,0.47735044,4.7352734,1.1197492,6.2769256,29.021809,4.8047972,1.8371836,53.035713,13.273809,11.25,8.5574999,4.9442801,2.058578,0.56532133,0,21,7,0.002673001,1,1,328.125,328.125,328.125
72,0.72600287,0.58706081,-0.31766456,0.91171736,0.093331344,0.24320753,3.2786028,1.1965324,4.0081711,9.9716568,7.2394519,5.8539691,57.255154,54.600517,19.136599,14.251625,5.2015018,1.875304,5.4859123,0,97,16,0.4601489,1,0,1515.625,1515.625,1515.625
73,0.7468465,0.56864816,-0.72696114,-0.37795091,-0.56614077,0.090361856,6.0960293,1.2124133,2.8188205,9.1962843,6.8682122,5.2294497,21.916666,21.816668,20.916666,13.080597,0.65863931,0.75919396,0.61715186,0,75,15,0.43591571,1,0,1171.875,1171.875,1171.875
74,0.14960763,0.091468938,0.15899961,-0.68163037,-0.68344903,0.20735607,3.1344819,2.1582921,6.2631168,44.219543,6.6155815,4.0447149,34.671051,27.412281,13.903509,15.039802,3.0761886,1.5505967,5.7594495,0,114,21,0.0059955749,1,1,1781.25,1781.25,1781.25
75,0.85398674,0.64643264,-0.080735803,-0.92312217,0.25716105,0.27421769,1.8452652,2.7920697,5.0533452,8.4175653,7.188489,5.4413886,24.049999,53.983334,56.516666,13.080597,0.17967097,0.86355877,5.4161344,0,75,12,0.44288814,1,0,1171.875,1171.875,1171.875
76,0.84748876,0.72604859,0.77950883,-0.16015348,-0.37619635,0.47454524,0.77387333,1.320806,5.5021639,11.39706,9.6588802,8.2748194,41.52523,61.616974,24.357798,18.66778,3.6092634,1.840625,4.0145326,0,218,25,0.56695539,1,1,3406.25,3406.25,3406.25
77,0.20558695,0.15612243,0.4277648,-0.76808381,0.42730653,0.21088777,0.025460096,1.0835383,6.2570868,36.107319,7.4231944,5.6371627,16.145834,34.151787,64.01786,17.115,0.96660089,2.1482246,3.0919054,0,168,17,0.012273558,1,1,2625,2625,2625
78,0.94808906,0.5620299,0.13479485,-0.83628094,0.12225273,0.51722223,3.4970655,1.7041498,2.2939706,7.6163006,7.2209315,4.2805886,27.240566,17.334906,33.419811,11.651069,1.7151464,2.7811584,3.897069,0,53,15,0.41766909,1,0,828.125,828.125,828.125
79,0.81490362,0.56170505,-0.25057891,0.30819723,-0.89051318,0.22183537,0.0071844873,1.3951544,5.774498,11.467589,9.3449802,6.4414029,18.614458,64.653618,63.930721,17.046812,0.43850565,0.81694818,2.2148061,0,166,17,0.58082199,1,1,2593.75,2593.75,2593.75
80,0.24967496,0.2339904,0.93628794,0.17210315,-0.091489747,0.29219007,3.5919783,1.5832689,1.557948,26.644978,6.6525836,6.2346692,53.941082,64.498405,10.374204,16.732996,3.6268249,2.5192399,3.2632546,0,157,18,0.041788768,1,1,2453.125,2453.125,2453.125
81,0.64853615,0.43768156,-0.3624706,-0.20915756,0.30603799,0.85510755,3.5460484,1.6853001,4.3298383,7.2252631,4.6858444,3.1623642,23.532608,27.77174,18.097826,8.8209715,5.7673688,0.74432111,3.8711114,0,23,6,0.33039129,1,0,359.375,359.375,359.375
82,0.7255193,0.63635868,0.13737698,0.86543351,-0.34557691,0.33575135,0.53533548,0.72613722,1.0678412,9.6428747,6.9960923,6.1363268,15.528351,24.703608,39.188145,14.251625,0.91084659,2.5417528,5.1278477,0,97,16,0.51010913,1,0,1515.625,1515.625,1515.625
83,0.57200825,0.38031477,-0.53489149,-0.22488518,0.18203722,0.79383892,2.4936028,2.6155243,5.032742,11.894044,6.8034911,4.5234804,60.186783,64.899422,30.158047,13.744014,0.17257942,1.2380546,5.6597753,0,87,12,0.54774868,1,1,1359.375,1359.375,1359.375
84,0.17204012,0.12294236,-0.8246966,-0.24898839,0.41860831,0.28748465,6.2312632,1.5396082,4.6925182,43.792187,7.5340133,5.3839149,56.884148,39.896343,24.20122,18.289076,5.6073885,2.0762899,5.0209627,0,205,21,0.014784946,1,1,3203.125,3203.125,3203.125
85,0.80617374,0.61120141,-0.62268019,-0.4332037,-0.29804501,0.57945931,1.7124366,1.7051889,1.1419146,9.3709059,7.5545783,5.7275109,29.30851,14.25532,61.063831,14.10316,3.3971987,1.1344255,4.9484887,0,94,13,0.48362365,1,0,1468.75,1468.75,1468.75
86,0.19579114,0.13176088,-0.35464469,0.15478066,0.41872808,0.82154536,6.1358938,1.5673183,1.5540714,37.262562,7.2956791,4.9097476,30.584415,9.3993511,17.077923,16.625731,5.4003015,0.79464209,6.22334,0,154,18,0.014766279,1,1,2406.25,2406.25,2406.25
87,0.77919585,0.64031845,-0.16667302,0.34273499,-0.90574336,0.18542302,1.0400202,2.505506,0.93826181,7.8250165,6.0972199,5.0105023,55,62.25,21.15,11.426954,2.7782471,2.046818,5.400526,0,50,11,0.28907794,1,0,781.25,781.25,781.25
88,0.16625607,0.130961,0.47912759,0.32755223,-0.4943893,0.64709008,4.6667633,3.0121391,3.1959181,29.910625,4.9728231,3.9171255,33.154762,60.654762,22.916666,12.342051,4.3936696,1.2384175,3.1943424,0,63,11,0.010675281,1,1,984.375,984.375,984.375
89,0.8978129,0.63743615,0.32565439,0.1207566,0.54125762,0.76577234,1.4501313,1.6862485,5.5486598,9.2363167,8.2924843,5.8875623,49.287384,62.605141,65.455605,14.725445,2.881403,0.70942873,2.1712148,0,107,18,0.54322624,1,1,1671.875,1671.875,1671.875
90,0.27735019,0.27734992,-0.28494617,-0.63436729,0.050693441,0.71680814,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,68.75,3.75,8.75,3.1017525,4.5602827,1.9403191,2.8669505,0,1,1,0.14365785,1,0,15.625,15.625,15.625
91,0.10781088,0.060117967,0.88157529,-0.3054201,-0.34821492,0.091049336,3.227752,2.6898441,6.1956182,41.908878,4.5182333,2.5194767,37.472221,14.805555,60.027779,11.032603,4.1231332,2.4052248,4.7901473,0,45,13,0.0053925207,1,1,703.125,703.125,703.125
92,0.27735019,0.27734992,-0.79803342,0.11425575,0.47763589,0.34921655,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,48.75,13.75,43.75,3.1017525,3.9384615,0.36191508,1.1122456,0,1,2,0.14365785,1,0,15.625,15.625,15.625
93,0.94579601,0.1169925,0.80370742,0.050964005,-0.51196975,0.29890478,6.2601657,1.5738835,0.56257552,30.827482,29.156509,3.6065841,35.299297,60.176056,36.461269,16.182163,4.2472682,1.8724356,4.1206155,0,142,17,0.00011647851,1,1,2218.75,2218.75,2218.75
94,0.78074574,0.75700593,-0.72696114,-0.37795091,-0.56614077,0.090361856,0.13871922,0.46958748,4.3437786,11.540771,9.0104074,8.7364321,54.155094,44.247684,48.310184,18.610516,4.5602827,1.9403191,2.8669505,0,216,24,0.54873043,1,0,3375,3375,3375
95,0.14698221,0.11670348,-0.39580834,-0.91548359,0.071192786,0.012534657,1.5647472,2.7656426,3.1548843,38.178455,5.6115537,4.4555588,28.844339,54.03302,14.316038,14.679427,6.0493865,2.9968908,3.7239513,0,106,14,0.012194571,1,1,1656.25,1656.25,1656.25
