240
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
16,0.93584502,0.55303347,-0.77834928,-0.064536661,-0.38416484,0.49236646,2.6473384,3.0514235,0.99689746,7.9684844,7.4572663,4.4068389,20.068182,12.840909,25.25,11.795817,2.3455806,0.97770876,0.16470918,0,55,8,0.29516029,1,0,859.375,859.375,859.375
17,0.7969709,0.482425,-0.70453638,-0.073097788,-0.50026721,0.49801403,5.7571936,0.37002066,1.904303,9.2974892,7.4098282,4.4853411,49.583332,31.770834,23.923611,12.903811,0.64579022,2.0400002,5.7027335,0,72,12,0.49598977,1,0,1125,1125,1125
18,0.1878881,0.1708231,-0.46536618,-0.61663556,0.44928983,0.44870213,4.6755967,0.43334952,3.1207845,35.463448,6.6631598,6.0579762,50.115032,15.222393,53.443253,16.943497,0.13825041,1.7656369,4.5728297,0,163,15,0.013824514,1,1,2546.875,2546.875,2546.875
19,0.69933075,0.58156759,0.6141904,0.14563,-0.11854108,0.76649207,1.9128346,2.747283,1.0546981,10.232832,7.1561337,5.9510837,65.088387,23.547979,61.982323,14.348909,3.5278406,1.3662487,3.0622215,0,99,12,0.43700013,1,1,1546.875,1546.875,1546.875
20,0.7810992,0.73166329,0.19883247,0.76993799,0.14393632,0.58901906,1.5684344,1.7706078,4.7709341,9.3033028,7.2668023,6.8068852,32.745327,16.764019,62.067757,14.725445,4.2316198,2.5273669,1.5562651,0,107,15,0.49083027,1,0,1671.875,1671.875,1671.875
21,0.64947712,0.53457296,0.00028313769,-0.51987773,-0.36513105,0.77227354,4.3504748,1.7655979,2.4741411,10.032016,6.5155649,5.362844,12.347561,58.597561,39.664635,13.475507,3.7791388,1.4099367,3.7189577,0,82,12,0.50588208,1,0,1281.25,1281.25,1281.25
22,0.72540128,0.54210466,0.50163126,-0.46610808,-0.67775214,0.2678833,2.1913288,2.3517191,1.4641109,8.8315916,6.4064479,4.7876468,21.40873,67.678574,27.400793,12.342051,3.5872746,1.5085374,5.0846891,0,63,14,0.49143729,1,1,984.375,984.375,984.375
23,0.17641778,0.12536038,0.010211989,0.78851807,-0.35508031,0.50204861,4.7791538,1.5324254,1.5718402,45.663334,8.0558233,5.7243724,51.548164,43.841743,39.89679,18.66778,5.3150225,1.8170066,2.1993301,0,218,26,0.0085884985,1,1,3406.25,3406.25,3406.25
24,0.81952155,0.68381459,-0.17997347,0.22943769,-0.23502508,0.92721689,1.5055803,1.7173091,5.0339265,8.4973516,6.9637628,5.8106132,14.60443,55.933544,50.237343,13.309125,1.503311,1.6443918,5.6510062,0,79,15,0.46242869,1,0,1234.375,1234.375,1234.375
25,0.73997623,0.54877257,0.66226614,-0.26637691,-0.070759989,0.6967352,5.4224091,1.266147,5.1995144,9.408144,6.961803,5.162931,6.891892,19.628378,23.513514,13.022201,2.8603859,1.5899036,3.6252239,0,74,14,0.36241472,1,1,1156.25,1156.25,1156.25
26,0.85917598,0.72900975,-0.72792673,-0.57412899,0.27505675,0.25464168,0.79319578,2.0621452,1.0122025,9.4593744,8.1272678,6.8959765,30.371094,28.554688,9.0429688,15.631854,6.127089,2.3731627,4.7914414,0,128,14,0.59250611,1,1,2000,2000,2000
27,0.67159957,0.46725613,-0.56201714,0.10633711,0.095376745,0.81469768,5.39189,0.14509168,0.81842977,9.494319,6.3763804,4.4362788,38.15678,49.639832,56.885593,12.075111,1.0375657,0.86754161,2.2399426,0,59,12,0.3695153,1,0,921.875,921.875,921.875
28,0.99697429,0.8029601,-0.50642765,0.15764256,0.50859594,0.67824042,1.5816221,1.3605641,2.0100918,8.5969801,8.5709677,6.9030318,50.031513,43.876049,49.695377,15.256543,2.3610053,1.3301617,4.4357662,0,119,22,0.50619012,1,0,1859.375,1859.375,1859.375
29,0.88972235,0.65180588,-0.78241026,-0.55727452,0.12499864,0.2483035,0.96301889,0.71294916,0.84152776,8.0856724,7.1940036,5.2702889,24.51087,54.365944,8.786232,12.722043,0.89103836,1.5742259,0.68427211,0,69,13,0.41715384,1,0,1078.125,1078.125,1078.125
30,0.11419642,0.094365321,0.74241668,0.44824702,-0.42578912,0.25806135,1.666872,3.0997994,6.1892719,32.976849,3.7658379,3.1118708,50.14706,57.5,44.264706,10.048474,4.7106977,2.0992701,3.6243274,0,34,10,0.0038070821,1,1,531.25,531.25,531.25
31,0.82489258,0.59203887,0.55408573,-0.59128779,-0.10587914,0.57633096,0.6272245,1.6559098,1.2480119,7.8736153,6.4948869,4.6614866,49.722221,64.259262,50.509258,11.72389,3.3510334,2.2272143,4.8552313,0,54,9,0.43079859,1,0,843.75,843.75,843.75
32,0.5811854,0.49356756,0.52948856,0.1936401,0.68428046,0.46249938,2.2446969,2.5630953,1.8312278,7.5286942,4.375567,3.7159193,20.879629,60.972221,30.046297,9.3052578,3.8552527,1.0374504,0.98287779,0,27,8,0.37702897,1,0,421.875,421.875,421.875
33,0.2002418,0.12531649,0.49218199,-0.23950954,0.11608021,0.82880485,1.5814587,1.5350488,3.1340497,33.530964,6.7143006,4.201983,39.492573,58.279701,53.576733,14.444891,2.5495474,1.1584238,3.4553332,0,101,13,0.010017419,1,1,1578.125,1578.125,1578.125
34,0.53188682,0.42132074,0.42644623,-0.11054,0.88955581,0.12089226,3.4994636,1.8504044,3.8549294,6.1487961,3.2704635,2.5906153,49.43182,9.431818,16.25,6.8982358,0.082626939,0.83820981,2.6067097,0,11,6,0.30311593,1,0,171.875,171.875,171.875
35,0.64317954,0.41763458,0.55408573,-0.59128779,-0.10587914,0.57633096,6.2671814,1.3997828,5.5820665,9.6022062,6.1759424,4.0102134,20.576923,45.096153,41.39423,11.577326,1.044384,1.4649147,0.11595418,0,52,9,0.3609646,1,0,812.5,812.5,812.5
36,0.7888571,0.67434078,0.34660244,-0.23772869,0.90529293,0.0616166,1.5222818,2.1028178,1.3683122,10.39534,8.2004375,7.0100017,63.050701,25.917831,30.795454,16.220062,2.2948914,2.9502995,3.225956,0,143,18,0.56671935,1,0,2234.375,2234.375,2234.375
37,0.216893,0.19084139,0.66309351,-0.5390321,0.49055025,0.17062218,6.2662497,0.82256252,6.2350101,42.76984,9.2764788,8.1622553,22.139021,19.233294,53.988663,23.21018,1.2229654,2.0493515,2.5880864,0,419,27,0.026186174,1,1,6546.875,6546.875,6546.875
38,0.59562635,0.50396228,-0.50642765,0.15764256,0.50859594,0.67824042,4.333137,1.3280306,1.3200684,10.202076,6.0766253,5.1414614,18.243244,53.243244,20.405405,13.022201,1.2419096,0.49700701,4.2721753,0,74,15,0.487111,1,0,1156.25,1156.25,1156.25
39,0.89754862,0.6454457,0.15087494,-0.42351297,-0.46587774,0.76212299,2.3101056,2.9089792,2.3740122,7.8403645,7.0371084,5.0605297,55.496033,29.821428,51.488094,12.342051,4.8187222,2.5643446,2.240701,0,63,13,0.42240351,1,0,984.375,984.375,984.375
40,0.3387315,0.25367513,0.33186528,-0.24343787,-0.90309948,0.12253489,4.8846068,0.24996963,0.13518034,19.731636,6.6837273,5.0054259,19.981344,5.6529851,65.279854,12.597918,3.944644,0.84837002,5.2104158,0,67,9,0.0077788825,1,1,1046.875,1046.875,1046.875
41,0.61174548,0.44231498,0.19883247,0.76993799,0.14393632,0.58901906,2.9730513,2.5617943,1.5430266,10.113296,6.1867628,4.4732623,49.326923,48.134617,63.21154,12.471296,4.9454627,1.7577895,6.2400832,0,65,13,0.48788935,1,0,1015.625,1015.625,1015.625
42,0.87801212,0.7539888,-0.33543515,-0.84452629,-0.33032265,0.25523615,0.003715002,1.5110996,2.6169908,10.764539,9.451395,8.1163416,36.722637,43.240051,48.613186,18.169342,2.1027856,1.2668242,0.72931701,0,201,22,0.6171326,1,0,3140.625,3140.625,3140.625
43,0.71216536,0.54369384,0.40978077,0.58245993,0.58965027,0.380963,4.7676249,0.69236296,0.95710951,10.064281,7.1674323,5.4718876,43.031914,49.893616,38.909573,14.10316,3.7020211,1.0306706,0.79973656,0,94,15,0.55319589,1,0,1468.75,1468.75,1468.75
44,0.91495055,0.75574005,0.19684647,0.068012372,-0.033057891,0.97751361,3.7560592,2.4066048,0.33873045,8.2740002,7.5703011,6.2529931,38.333332,27.444445,48.138889,13.900208,2.6311495,1.2940907,5.5533147,0,90,13,0.46268597,1,0,1406.25,1406.25,1406.25
45,0.85270703,0.65608621,0.40978077,0.58245993,0.58965027,0.380963,0.92607021,0.58229148,2.248142,9.0895672,7.7507381,5.9635396,47.857143,53.67347,27.040817,14.300432,4.7652235,1.7863536,3.2154865,0,98,16,0.49869561,1,0,1531.25,1531.25,1531.25
46,0.73930013,0.14885597,-0.24208024,-0.8682456,0.33782199,0.27096686,3.1136408,1.5953898,1.8327851,31.14879,23.028305,4.6366835,14.232233,63.75,23.369289,18.048006,0.40410993,2.2458081,4.0895224,0,197,16,0.00052654324,1,1,3078.125,3078.125,3078.125
47,0.94004852,0.49869412,0.33367908,0.70943618,0.3443332,0.51652032,1.1989462,2.5919106,5.0771074,8.2361012,7.7423344,4.1072955,59.612068,29.612068,37.974136,12.006501,0.71991092,1.0356067,6.2649465,0,58,10,0.38463557,1,0,906.25,906.25,906.25
48,0.90174407,0.72062004,-0.35320753,-0.64187932,-0.28716719,0.61706603,2.1204298,2.2865481,0.97938651,6.3006973,5.6816163,4.5404091,23.235294,34.779411,14.558824,10.048474,0.3998307,0.95515347,0.10249226,0,34,10,0.28925052,1,0,531.25,531.25,531.25
49,0.81413406,0.48972732,-0.33543515,-0.84452629,-0.33032265,0.25523615,0.77595425,1.8050956,0.0043856427,8.49226,6.9138374,4.1588917,49.364037,63.135963,38.267544,11.937099,0.99728751,0.98776257,0.051474482,0,57,13,0.50053126,1,0,890.625,890.625,890.625
50,0.8798129,0.62920165,0.02065368,-0.45478427,0.22990857,0.86016667,0.13882791,0.85844743,1.728273,6.3681626,5.6027913,4.0068583,58.666668,27.416666,58.166668,9.637866,0.40564165,2.1643441,6.2478099,0,30,7,0.29386666,1,0,468.75,468.75,468.75
51,0.92599672,0.75952846,0.2717213,0.36449715,-0.35068786,0.81873524,3.26525,1.7550045,3.6318686,7.9467859,7.3586979,6.03581,37.48457,54.645061,48.59568,13.420504,0.49257943,2.2753625,1.1760743,0,81,11,0.45966539,1,0,1265.625,1265.625,1265.625
52,0.84597093,0.65559357,0.37704659,-0.17520669,0.06027852,0.90747172,6.1583962,1.4266232,0.19822182,9.2415247,7.8180618,6.0586848,64.769417,67.512138,26.177185,14.539615,2.6402695,0.85757017,3.5102615,0,103,10,0.52087981,1,1,1609.375,1609.375,1609.375
53,0.63009942,0.47439292,0.11264594,-0.71197534,0.69196564,0.039819304,0.23337762,0.90388161,1.7968442,11.4214,7.1966171,5.418231,30.400944,9.3396225,39.85849,14.679427,0.21439727,1.6100023,3.0421591,0,106,13,0.55164516,1,1,1656.25,1656.25,1656.25
54,0.27846813,0.23297925,0.11695491,-0.39337298,-0.84913701,0.33248398,1.5833691,1.3976167,6.2795038,26.96431,7.5087013,6.282125,33.450001,10.85,54.849998,17.349482,3.0573773,0.84576553,5.6209903,0,175,21,0.035607744,1,1,2734.375,2734.375,2734.375
55,0.69571865,0.4148643,0.19883247,0.76993799,0.14393632,0.58901906,3.3490911,2.6035757,3.2827475,10.811191,7.5215468,4.485177,13.301282,38.557693,55,13.25273,5.5506911,1.6789702,3.4098935,0,78,11,0.32309347,1,0,1218.75,1218.75,1218.75
56,0.74865752,0.51904035,-0.55709487,0.30277762,-0.35945109,0.68466491,6.1477256,1.0423782,2.3035927,11.565685,8.6587381,6.003057,8.8017244,10.00862,28.405172,16.29533,6.2688003,1.3735782,0.98128366,0,145,15,0.5895294,1,1,2265.625,2265.625,2265.625
57,0.77172405,0.47563723,-0.02655131,0.72106129,-0.46478257,0.51316935,4.0304451,1.090314,5.5167708,9.0454473,6.9805894,4.3023515,39.662697,54.107143,18.75,12.342051,4.9245906,2.3381758,1.3268899,0,63,9,0.48441726,1,0,984.375,984.375,984.375
58,0.16924889,0.1533142,-0.44591504,-0.80778551,-0.28602415,0.25851983,3.6308072,3.1086802,2.6762307,31.473593,5.3268704,4.8253489,59.521278,12.420213,8.4574471,14.10316,1.9022664,2.3500032,6.0526471,0,94,12,0.015295381,1,1,1468.75,1468.75,1468.75
59,0.89033991,0.51118141,-0.063481137,-0.20011312,-0.18055488,0.96089792,3.3393302,2.7438936,0.057096563,9.0792866,8.0836515,4.6411629,65.256409,61.506409,16.378204,13.25273,1.449348,0.42302868,5.2053103,0,78,11,0.45467255,1,1,1218.75,1218.75,1218.75
60,0.24765307,0.18408789,-0.57912391,0.65980285,-0.057274435,0.47538969,1.3649129,1.5859174,4.695683,34.740955,8.6037045,6.3953891,49.217556,25.706106,56.870228,19.847582,5.55266,2.1429555,0.97032726,0,262,24,0.034929551,1,1,4093.75,4093.75,4093.75
61,0.71757191,0.55313838,0.013683557,-0.24557278,0.36361849,0.89849228,2.5326657,2.6839793,5.097352,10.774968,7.7318144,5.9600487,35.586285,60.342922,24.679203,14.995696,2.7100072,1.9601407,2.1772757,0,113,17,0.44087252,1,0,1765.625,1765.625,1765.625
62,0.93076801,0.84055465,-0.50642765,0.15764256,0.50859594,0.67824042,6.2661099,1.188637,5.2389708,8.2858095,7.7121668,6.9646759,18.321428,53.107143,63.059525,14.63312,2.6620407,2.0351079,2.6570222,0,105,13,0.52788812,1,0,1640.625,1640.625,1640.625
63,0.80295032,0.620341,-0.15269479,-0.41961718,-0.17677756,0.87712908,4.943512,0.88535267,2.2673054,8.7770548,7.0475392,5.444767,12.832278,63.876583,29.193037,13.309125,1.4206775,0.92578006,5.2602615,0,79,14,0.51281834,1,1,1234.375,1234.375,1234.375
64,0.86547917,0.67569536,-0.19728631,0.28267506,0.20162317,0.91679937,1.0933841,2.2613502,4.7863383,9.1564655,7.9247303,6.1869812,24.369047,61.702381,53.464287,14.63312,2.0298674,0.39085892,1.2678759,0,105,15,0.50541437,1,0,1640.625,1640.625,1640.625
65,0.14183804,0.11615653,0.30771378,0.18790522,-0.39242715,0.84617066,3.0999475,2.7790489,3.1963668,44.711746,6.3418264,5.1935611,26.931818,38.265152,66.780304,17.012514,4.1240501,0.73771447,3.0276239,0,165,18,0.01275173,1,1,2578.125,2578.125,2578.125
66,0.84957689,0.81353045,-0.65246278,0.3525987,-0.65108186,0.1614278,6.0724301,0.44397202,5.2648454,8.0300474,6.8221431,6.5326881,25.505953,28.988094,55.80357,13.584185,6.2660584,2.843019,3.0496585,0,84,14,0.51451606,1,0,1312.5,1312.5,1312.5
67,0.76893586,0.63036013,0.33968952,-0.35264283,-0.77590138,0.39778262,5.9670091,1.5428945,0.12321365,11.040159,8.4891739,6.9592757,18.05921,23.157894,8.2072372,16.553444,3.43455,1.0233504,5.0427613,0,152,15,0.49642181,1,1,2375,2375,2375
68,0.13303638,0.12122723,-0.69416755,0.37803,-0.60233134,0.11145288,3.7547758,1.5527133,1.5774171,38.578888,5.1323953,4.6768117,18.884409,33.561829,19.206989,14.052971,0.88915718,1.8230124,1.8865026,0,93,12,0.0073786024,1,1,1453.125,1453.125,1453.125
69,0.16869028,0.13187633,-0.56730604,0.81537622,0.094473533,0.066335335,3.1373966,2.8480322,3.142282,40.550911,6.8405442,5.3477058,51.701614,36.314518,15.395162,16.661638,4.36164,2.9102035,0.0042981729,0,155,15,0.0089954026,1,1,2421.875,2421.875,2421.875
70,0.12271769,0.092155829,0.57898819,0.32756114,-0.11973211,0.73698068,4.6439581,0.5696457,3.0613945,35.226555,4.3229218,3.2463322,19.237804,54.420731,16.493902,10.695517,3.8175015,1.4555889,2.7877955,0,41,9,0.0028338754,1,1,640.625,640.625,640.625
71,0.63979083,0.58370376,-0.037132233,-0.3046726,-0.33614135,0.89039588,1.9005166,2.3773496,5.0292082,9.7585945,6.2434592,5.6961284,53.207832,55.256023,59.834339,13.530064,5.1665211,2.2619667,2.9212627,0,83,15,0.56504822,1,0,1296.875,1296.875,1296.875
72,0.27735019,0.27734992,0.19883247,0.76993799,0.14393632,0.58901906,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,3.75,28.75,38.75,3.1017525,3.5368462,0.7247901,3.8117743,0,1,1,0.14365785,1,0,15.625,15.625,15.625
73,0.7383182,0.61799401,0.1575367,-0.88493723,-0.16603386,0.40558717,3.8583508,1.4599314,1.1298583,9.6692886,7.1390114,5.9755621,59.002525,48.345959,54.608585,14.348909,0.47404915,0.72629505,0.57977104,0,99,11,0.57514352,1,0,1546.875,1546.875,1546.875
74,0.77139276,0.41821179,0.5340308,-0.56508821,-0.59787345,0.19502239,0.89296573,1.5601707,6.252409,10.912305,8.4176731,4.5636544,9.036458,33.411457,6.5104165,14.202481,3.5834308,1.7813764,5.2107253,0,96,10,0.45489046,1,1,1500,1500,1500
75,0.14861608,0.11313447,-0.65650052,-0.74132043,0.0060369116,0.13933632,4.74336,1.215395,3.161041,42.044712,6.2485199,4.7567062,32.273621,48.848427,40.029526,15.59104,0.80270493,2.8617463,5.3938823,0,127,19,0.0078289229,1,1,1984.375,1984.375,1984.375
76,0.33602008,0.21728101,-0.63941103,-0.69891936,-0.2620542,0.18437189,4.0943871,1.5198824,6.0103865,7.3406501,2.4666059,1.5949839,19.75,5.75,9.25,5.3039222,1.787516,2.4892588,0.12784892,0,5,5,0.1123447,1,1,78.125,78.125,78.125
77,0.69175828,0.61288744,-0.35320753,-0.64187932,-0.28716719,0.61706603,5.9449205,1.1454823,5.0249958,8.3697014,5.7898102,5.1296849,45.679825,33.662281,49.144737,11.937099,5.4862766,2.3412728,2.3570166,0,57,12,0.45783266,1,0,890.625,890.625,890.625
78,0.75474989,0.52420348,-0.86159927,-0.19313042,-0.086408034,0.4613902,5.1876259,0.16526897,1.2700648,10.216648,7.7110138,5.3556027,59.171051,29.171053,44.802631,14.152995,3.7903352,2.0129304,1.0282843,0,95,17,0.41795918,1,0,1484.375,1484.375,1484.375
79,0.85090095,0.46873203,0.02065368,-0.45478427,0.22990857,0.86016667,0.96588922,2.1520197,1.2409657,7.9612851,6.7742653,3.7317092,13.409091,35.795456,18.181818,10.950267,5.8673439,0.78126526,1.4758989,0,44,11,0.36070666,1,0,687.5,687.5,687.5
80,0.24450202,0.18804199,0.68250233,-0.5641464,0.13124175,0.44576338,1.5551503,1.7345997,3.0857115,33.052723,8.0814571,6.2152996,63.359375,13.489583,62.838543,17.894005,2.16452,2.1750417,3.5460052,0,192,16,0.01494065,1,1,3000,3000,3000
81,0.69301778,0.64003283,-0.86159927,-0.19313042,-0.086408034,0.4613902,5.9678149,0.83217221,1.5464703,10.060082,6.9718156,6.4387827,50.561928,40.26376,19.162844,14.816626,2.0129929,1.0934157,5.1534963,0,109,14,0.59160709,1,0,1703.125,1703.125,1703.125
82,0.80507064,0.61389601,0.0040658745,0.89250606,-0.057807356,0.44729719,2.4451852,2.3148317,5.7057524,7.6953368,6.1952901,4.7241364,17.882652,30.586735,14.617347,11.350261,4.9804649,1.8932406,2.0428967,0,49,10,0.35202935,1,0,765.625,765.625,765.625
83,0.27735019,0.27734992,-0.38146177,-0.83353597,-0.13268416,0.37696102,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,18.75,33.75,48.75,3.1017525,2.3812387,0.79530662,2.3547573,0,1,1,0.14365785,1,0,15.625,15.625,15.625
84,0.58596992,0.49590418,-0.037132233,-0.3046726,-0.33614135,0.89039588,1.3129021,2.8312941,3.8735244,7.5357184,4.4157043,3.7369943,39.490742,34.305557,59.861111,9.3052578,6.1271243,1.0665199,4.6200533,0,27,8,0.34853023,1,0,421.875,421.875,421.875
85,0.18031186,0.14784545,0.33545741,0.30601755,-0.86901063,0.19657597,3.1207073,1.3671279,0.0063029225,33.5821,6.0552511,4.9649606,14.25,38.464287,48.392857,14.63312,5.2294626,0.94265336,3.7503901,0,105,15,0.0087866336,1,1,1640.625,1640.625,1640.625
86,0.17816216,0.15902403,0.40705919,0.43578738,-0.30382833,0.74302125,6.2568793,1.6065609,0.021829404,32.50972,5.7920022,5.169827,59.25,43.869049,55.416668,14.63312,4.3492255,1.2778394,2.7102861,0,105,14,0.010544197,1,1,1640.625,1640.625,1640.625
87,0.78046423,0.49047142,0.19883247,0.76993799,0.14393632,0.58901906,4.9413271,1.110746,2.2046218,9.5599909,7.4612312,4.6889024,41.616665,39.083332,19.083334,13.080597,1.8034263,0.75582504,3.4318047,0,75,15,0.40951309,1,0,1171.875,1171.875,1171.875
88,0.78302592,0.4471353,0.2202042,0.92742658,0.074103706,0.29308477,0.82997125,1.5109956,6.1575227,9.8776913,7.7344885,4.4166646,51.787975,33.655064,39.604431,13.309125,1.6888726,2.4987776,5.5427341,0,79,14,0.50802481,1,0,1234.375,1234.375,1234.375
89,0.86173797,0.71561509,-0.33079991,-0.88925654,-0.14425246,0.28104359,5.0954113,2.5333858,4.883287,9.6350269,8.3028688,6.8949709,58.75,55.490002,39.849998,15.508763,2.2182348,2.2422397,5.8899369,0,125,16,0.43165755,1,0,1953.125,1953.125,1953.125
90,0.50549495,0.42157012,-0.58263057,-0.14059913,-0.7553615,0.26495752,4.9588776,1.5568463,1.627182,15.348407,7.7585425,6.4704299,54.067795,14.279661,6.4406781,15.213688,1.4702271,1.2853904,0.99664581,0,118,16,0.060839273,1,1,1843.75,1843.75,1843.75
91,0.60686362,0.41103581,-0.80824512,0.19999006,-0.54756975,0.083133109,3.1072431,2.6497214,0.23483345,10.511966,6.3793292,4.3207941,18.326923,13.403846,69.25,12.471296,1.1775596,1.9676435,1.6626903,0,65,10,0.41030875,1,1,1015.625,1015.625,1015.625
92,0.96100605,0.66877615,-0.86159927,-0.19313042,-0.086408034,0.4613902,5.7665873,0.24065834,1.8762974,6.9546065,6.6834188,4.6510749,22.207447,30.771276,32.047871,11.193686,1.6559991,2.2914793,5.9823546,0,47,12,0.35077053,1,0,734.375,734.375,734.375
93,0.76205671,0.68209517,-0.19728631,0.28267506,0.20162317,0.91679937,0.44039878,0.83002758,0.91628146,9.1732168,6.9905114,6.2570066,19.644737,52.25,36.171051,14.152995,5.7837071,1.2521076,1.7716113,0,95,20,0.53739011,1,0,1484.375,1484.375,1484.375
94,0.17364943,0.10511547,0.84267396,0.31695566,-0.056232877,0.4315989,1.7940493,3.0438066,2.9742091,40.949814,7.1109118,4.3044586,9.454545,24.681818,27.295454,14.861799,3.6309142,2.240968,2.9113908,0,110,16,0.0037595993,1,1,1718.75,1718.75,1718.75
95,0.59358323,0.5363,-0.50896573,0.017013617,-0.79718018,0.32429633,6.2128963,0.90345913,4.4506192,10.827606,6.4270854,5.8068452,53.440723,62.976803,24.497423,14.251625,1.1510227,1.0686263,1.2178534,0,97,18,0.57554859,1,1,1515.625,1515.625,1515.625
