247
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
20,0.68399858,0.60902196,0.66176742,-0.66996753,0.33490655,0.03232535,4.3563685,0.7875706,5.368021,10.228888,6.9965448,6.2296171,39.211166,44.186893,56.177185,14.539615,5.3433909,0.82295406,0.20996234,0,103,17,0.47530869,1,0,1609.375,1609.375,1609.375
21,0.23488659,0.088788599,0.11638566,-0.6228177,0.75805616,0.15460707,1.5325056,1.5760926,4.7024693,31.437389,7.3842211,2.7912817,10.064102,59.775642,13.910256,13.25273,0.38593149,1.3723923,3.1580465,0,78,13,0.018253511,1,1,1218.75,1218.75,1218.75
22,0.85560769,0.58265209,0.22283599,-0.22342685,-0.42049,0.8506543,6.2604108,1.4263215,4.0459814,8.7397833,7.4778252,5.0922527,13.916667,48.783333,33.883335,13.080597,2.1745942,1.4768232,1.4880465,0,75,13,0.419792,1,0,1171.875,1171.875,1171.875
23,0.12430215,0.10219608,0.16954277,-0.63123065,-0.74013805,0.15810983,3.3979867,1.5894896,1.5907495,43.357616,5.3894444,4.4309783,59.405338,8.1674757,44.478157,14.539615,3.1935318,1.4246707,5.8103285,0,103,15,0.0070355725,1,1,1609.375,1609.375,1609.375
24,0.61911774,0.50197089,-0.44649294,0.29004842,-0.50303102,0.68079048,5.9168906,0.62012941,5.1010666,6.1448402,3.8043797,3.0845311,55.916668,58.75,5.75,7.6495795,4.3349819,2.1262608,1.2385467,0,15,3,0.28131634,1,0,234.375,234.375,234.375
25,0.8649202,0.76465017,-0.52936965,-0.30834022,0.41559032,0.67229366,1.1852787,1.4773688,0.053770188,9.6048985,8.3074703,7.3443871,14.335107,33.679077,19.140072,16.144089,5.7380309,2.2858024,5.3921528,0,141,20,0.58232719,1,0,2203.125,2203.125,2203.125
26,0.27735019,0.27734992,-0.52936965,-0.30834022,0.41559032,0.67229366,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,68.75,63.75,8.75,3.1017525,2.6422303,2.1475143,4.7124782,0,1,1,0.14365785,1,0,15.625,15.625,15.625
27,0.10397319,0.086327881,-0.50192398,-0.48454866,-0.0204046,0.71614844,3.1501091,2.0812907,0.0020145655,41.692692,4.3349218,3.5992415,24.67742,27.338709,48.911289,12.276401,0.79627103,1.5442233,5.5438833,0,62,11,0.0056800479,1,1,968.75,968.75,968.75
28,0.87437993,0.69801223,0.013081707,-0.12350148,-0.34855485,0.92902404,5.0214648,1.1627808,4.9674115,7.0327473,6.1492929,4.9089432,62.845745,14.388298,33.803192,11.193686,2.3774536,2.2318621,5.1971097,0,47,11,0.38411018,1,0,734.375,734.375,734.375
29,0.85405993,0.64425576,-0.27319989,0.89572364,-0.19441546,0.29196504,1.066031,1.8421788,5.9604573,10.06499,8.5961037,6.4844279,8.2536764,20.018383,29.595589,15.950959,5.5958929,2.4248021,1.8622166,0,136,13,0.60453022,1,1,2125,2125,2125
30,0.61355776,0.36600325,-0.80303848,-0.016169606,-0.40611503,0.43581915,1.7191623,2.2766347,1.3690722,12.032846,7.3828464,4.4040608,28.505434,29.592392,39.266304,14.002419,5.5429401,2.2632911,5.3392105,0,92,15,0.51924008,1,0,1437.5,1437.5,1437.5
31,0.97317344,0.72604501,-0.9480896,-0.074560434,-0.22216409,0.21496496,1.135456,1.6673459,1.6207653,7.7224345,7.5152678,5.6068349,54.729729,60.135136,59.425674,13.022201,1.5901769,2.4780681,5.4449916,0,74,10,0.43927187,1,0,1156.25,1156.25,1156.25
32,0.52178389,0.24147378,-0.43054801,-0.18397038,0.66439277,0.58255088,4.1891522,1.418028,4.0730457,10.334816,5.39254,2.4955869,3.6413043,53.967392,37.880436,8.8209715,5.8360586,0.97451836,5.0284352,0,23,9,0.089320801,1,1,359.375,359.375,359.375
33,0.82187146,0.67695355,-0.4646039,0.73872447,0.47159043,0.12661681,4.7913804,0.91234213,5.9531746,9.8203611,8.0710754,6.6479287,28.966536,39.596458,58.887794,15.59104,6.0913877,1.856305,0.77575791,0,127,15,0.58742112,1,0,1984.375,1984.375,1984.375
34,0.70567876,0.50610387,-0.16311292,-0.53669506,-0.14846714,0.81443846,0.22620939,1.1477642,2.3493726,5.9081163,4.1692324,2.9901204,53.75,50.15625,35.9375,7.8159266,6.1800141,1.9123827,4.3426232,0,16,4,0.3493717,1,0,250,250,250
35,0.7870478,0.63063407,-0.50458062,-0.72890097,0.078241602,0.45604834,3.8173709,2.315959,2.3964555,9.5897799,7.5476151,6.0476422,48.607143,65.702377,54.416668,14.63312,0.79538149,2.1794901,5.1479836,0,105,14,0.5735631,1,1,1640.625,1640.625,1640.625
36,0.63541454,0.59605801,-0.67214942,0.3263413,0.56853282,0.34421945,6.2338276,1.3504642,4.4599156,7.5865898,4.8206296,4.5220475,24.166666,48.611111,7.5,10.241761,4.804812,1.6876289,5.7088037,0,36,8,0.35297367,1,1,562.5,562.5,562.5
37,0.81298828,0.55343229,-0.50400507,-0.11605739,-0.65651655,0.54908621,3.2970688,2.0016856,5.9121528,11.757652,9.5588341,6.5070643,19.138889,49.875,48.138889,17.513166,0.85427815,2.2979424,3.4357042,0,180,23,0.65232837,1,0,2812.5,2812.5,2812.5
38,0.93531483,0.82291412,-0.16311292,-0.53669506,-0.14846714,0.81443846,3.4733846,1.1684562,5.6559706,9.3564072,8.7511864,7.6995196,11.663907,58.816227,23.137417,16.517063,5.7814026,1.2075387,3.2246997,0,151,19,0.56930339,1,0,2359.375,2359.375,2359.375
39,0.18730058,0.15114686,0.41692764,0.41538057,0.10710681,0.80134791,4.7165909,1.0600071,3.1489661,42.494858,7.959312,6.4229646,26.291494,23.158714,37.505188,19.302467,3.7922614,1.2584833,2.2251825,0,241,28,0.012134011,1,1,3765.625,3765.625,3765.625
40,0.15744586,0.11373468,0.24924594,-0.85184509,0.27604282,0.36883157,1.5237954,3.0224667,6.2128205,36.496098,5.7461596,4.1508722,30.288462,16.57967,21.964285,13.951502,1.2129536,2.1840451,3.7852466,0,91,12,0.0090166368,1,1,1421.875,1421.875,1421.875
41,0.77477109,0.65924358,-0.48988771,0.51199514,0.17069234,0.68464237,5.1003542,1.0516632,2.7763817,8.6731825,6.7197309,5.7177396,57.386364,8.8798704,32.256493,13.19585,5.23139,1.5750543,0.56312573,0,77,14,0.47570392,1,1,1203.125,1203.125,1203.125
42,0.90037602,0.6765964,-0.4646039,0.73872447,0.47159043,0.12661681,5.309164,1.1423653,1.7370673,8.772893,7.8989024,5.9357076,39.460526,59.302631,53.328949,14.152995,2.1180186,2.0110648,0.71330035,0,95,15,0.47464079,1,0,1484.375,1484.375,1484.375
43,0.78527248,0.61091006,0.77859628,-0.19073267,-0.042298127,0.59633863,1.131108,2.3750556,6.0972061,8.3086901,6.5245857,5.0758624,12.875,34.458332,8.458333,12.142951,3.9582348,0.7663343,1.6374912,0,60,13,0.35598925,1,0,937.5,937.5,937.5
44,0.75109112,0.56803387,-0.42550439,-0.34964493,-0.81939584,0.15901205,2.5608096,2.9772213,5.2059808,10.201933,7.662581,5.7950435,33.480392,53.308823,26.32353,14.492408,0.4225775,2.5423141,2.4376118,0,102,15,0.41791368,1,0,1593.75,1593.75,1593.75
45,0.90716559,0.5584988,0.58673263,0.18648317,-0.23902026,0.75089151,3.5399594,2.0537865,5.515089,9.6334457,8.73913,5.3802681,63.680557,20.208334,18.449074,14.771176,3.757503,1.326434,3.1420305,0,108,13,0.55655354,1,1,1687.5,1687.5,1687.5
46,0.85050058,0.73507637,-0.23752165,0.53503239,-0.80497444,0.096643575,3.1598887,1.2815728,3.7674375,8.3571596,7.1077695,6.1431508,35.436749,42.123493,35.978916,13.530064,2.9721649,1.8599929,3.4526427,0,83,15,0.43967459,1,0,1296.875,1296.875,1296.875
47,0.75951999,0.68625087,-0.14985521,-0.5422734,-0.77793783,0.27981353,4.1598992,1.3378258,4.6331334,9.7671804,7.4183688,6.7027364,50.307018,15.460526,19.780703,15.039802,0.69944,0.66300017,3.4235859,0,114,17,0.51467431,1,0,1781.25,1781.25,1781.25
48,0.86459982,0.68222827,-0.34026542,-0.38100731,0.70834655,0.48713249,4.9379029,0.74302763,1.4245448,7.7870517,6.7326837,5.3125467,50.557693,50.865383,15.442307,12.471296,0.78566903,1.5340592,6.2783275,0,65,9,0.49992353,1,0,1015.625,1015.625,1015.625
49,0.75261271,0.12700778,-0.06058741,0.83455652,0.44612899,0.31751141,1.4670985,3.1128182,6.1000862,26.698626,20.093725,3.390933,12.641752,17.255156,39.497421,14.251625,3.8326011,1.9826523,0.54606611,0,97,15,0.0003112953,1,1,1515.625,1515.625,1515.625
50,0.16473846,0.10530613,0.90331179,0.18091077,0.28923327,0.26008317,3.1253345,2.533895,3.1572711,36.270313,5.9751153,3.8194859,16.598837,7.4709301,49.098839,13.691152,2.500838,2.342562,2.1055181,0,86,9,0.0087425327,1,1,1343.75,1343.75,1343.75
51,0.89909679,0.55772173,-0.22619724,-0.7758913,-0.047872763,0.58697158,3.8307807,1.832059,5.5264983,6.9040213,6.2073832,3.8505228,59.763512,43.817566,60.37162,10.335728,1.1530821,2.2257457,1.8818967,0,37,5,0.40927383,1,0,578.125,578.125,578.125
52,0.065536536,0.046050407,-0.61372584,0.19834988,0.76409978,0.01222722,7.4631311e-07,0.78542554,6.2639046,29.611811,1.9406556,1.363636,18.75,10.625,28.125,4.9237251,4.4157958,1.4020001,5.0409832,0,4,1,0.0002502687,1,1,62.5,62.5,62.5
53,0.71906835,0.70535827,-0.16311292,-0.53669506,-0.14846714,0.81443846,4.0535517,1.6729274,5.3798213,9.6279078,6.9231238,6.7911248,58.337154,58.841743,15.424312,14.816626,0.7096287,2.0109115,1.3252144,0,109,14,0.58466983,1,0,1703.125,1703.125,1703.125
54,0.87358421,0.6141988,0.56285918,0.5797376,0.48096156,0.34024972,3.5154078,2.0142391,2.1624606,9.0178709,7.8778701,5.5387659,17.765957,43.643616,56.755318,14.10316,5.0698767,2.2598426,2.7993336,0,94,14,0.56191075,1,0,1468.75,1468.75,1468.75
55,0.77856213,0.651452,-0.44622207,0.45355138,0.39858443,0.66053575,2.9209192,2.4301612,5.5427394,9.6799841,7.536469,6.3060451,19.004629,59.722221,34.282406,14.771176,5.0693803,2.0281627,2.0201216,0,108,13,0.5149647,1,0,1687.5,1687.5,1687.5
56,0.14433526,0.11351983,-0.60451972,-0.18572161,-0.53355289,0.56159121,4.7086902,1.1293517,3.1739688,46.309174,6.6840463,5.2570095,50.218925,33.679379,35.65678,17.415325,1.0578704,1.3693089,0.46173239,0,177,19,0.01099762,1,1,2765.625,2765.625,2765.625
57,0.63877374,0.46941739,0.18659726,0.51733333,0.64522982,0.53030765,4.4292631,1.3414611,1.4214842,7.8237185,4.9975858,3.6725898,17.5,29.821428,43.482143,9.4187479,6.2099619,0.88945991,4.5133204,0,28,8,0.20357187,1,0,437.5,437.5,437.5
58,0.34447402,0.31291723,0.77706146,-0.47861481,0.4087089,0.0077640549,6.2593846,2.8121424,0.0089584086,17.358189,5.979445,5.4316764,65,41.570515,17.467949,13.25273,1.0377407,2.2993531,2.1418405,0,78,14,0.036612894,1,1,1218.75,1218.75,1218.75
59,0.87702066,0.79183149,0.72748381,0.25099558,-0.59942824,0.22012338,4.5738602,0.46950486,5.9282751,10.071642,8.8330383,7.9750433,14.466374,9.6271935,54.407894,17.216276,4.6926851,1.7563217,4.0282245,0,171,14,0.58738118,1,1,2671.875,2671.875,2671.875
60,0.92007864,0.83482391,-0.13201292,-0.35511181,-0.829714,0.40993035,5.0802398,1.1317281,1.7461697,8.5034208,7.8238163,7.0988593,34.25,28.727272,53.93182,14.861799,3.4833724,1.1646246,1.0341134,0,110,19,0.49501199,1,0,1718.75,1718.75,1718.75
61,0.32255837,0.19517392,-0.62980568,-0.7278077,-0.0036503104,0.2713438,1.5704929,2.2160466,6.2794218,23.846447,7.6918707,4.6542044,33.41518,64.040176,8.4151783,14.95133,0.8709119,2.5919638,5.439177,0,112,10,0.028070021,1,1,1750,1750,1750
62,0.75528973,0.1074323,-0.19971354,-0.27356514,0.45934832,0.82114291,6.2743907,1.5949714,4.6584649,28.959366,21.872711,3.1111712,16.592106,40.565788,50.302631,14.152995,0.43016016,0.69108766,4.8329606,0,95,16,0.00018801348,1,1,1484.375,1484.375,1484.375
63,0.19526015,0.13385068,0.12619364,0.567393,-0.51613057,0.62908626,1.32868,1.5526042,4.7063165,44.772533,8.7422915,5.9928341,63.125,40.289181,46.697762,19.997948,5.180625,1.2405452,2.4767272,0,268,24,0.014059974,1,1,4187.5,4187.5,4187.5
64,0.87374139,0.51742929,-0.52936965,-0.30834022,0.41559032,0.67229366,3.7122626,1.7120882,0.22738451,9.0665646,7.9218326,4.6913061,50.737179,29.294872,30.801283,13.25273,5.3129821,1.1433694,4.0168171,0,78,11,0.48008582,1,0,1218.75,1218.75,1218.75
65,0.45113266,0.15161495,-0.088034846,-0.4434219,0.3434473,0.82320768,1.6103286,1.5780227,4.7921205,33.222107,14.987578,5.0369682,44.637978,63.285519,22.15164,17.609926,0.979559,0.93818378,4.5131249,0,183,15,0.0014937194,1,1,2859.375,2859.375,2859.375
66,0.25852135,0.16132423,0.88584059,0.32459062,-0.32201195,0.078966163,0.15108718,1.5550449,1.5615308,24.700333,6.3855634,3.9847624,27.880434,44.29348,63.858696,12.722043,4.8231354,2.4656944,4.1206789,0,69,15,0.011518047,1,1,1078.125,1078.125,1078.125
67,0.14849843,0.10791098,-0.59510124,0.40904629,-0.15501279,0.67417115,4.7543182,0.71019363,0.034458075,44.176006,6.5600677,4.767076,16.527779,29.768518,46.564816,15.911767,5.9069986,1.6137382,0.82819223,0,135,14,0.0064356327,1,1,2109.375,2109.375,2109.375
68,0.69601959,0.48222151,0.16367885,0.54364389,-0.8052299,0.17107122,3.3330102,2.0265324,3.7721002,10.966572,7.6329484,5.2883167,53.469627,38.142525,15.268692,14.725445,2.1612823,2.8818476,2.7957871,0,107,15,0.59589863,1,0,1671.875,1671.875,1671.875
69,0.27735019,0.27734992,0.77426726,0.080138013,0.25040486,0.57566094,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,68.75,53.75,13.75,3.1017525,4.0561194,0.93703443,3.1123443,0,1,2,0.14365785,1,0,15.625,15.625,15.625
70,0.76170766,0.62180632,0.66176742,-0.66996753,0.33490655,0.03232535,2.3553357,2.7933507,3.9030993,8.7984505,6.7018476,5.4709325,34.22945,28.613014,24.811644,12.963276,4.7051644,0.36150524,5.809545,0,73,15,0.42850959,1,0,1140.625,1140.625,1140.625
71,0.66486835,0.5501231,-0.16311292,-0.53669506,-0.14846714,0.81443846,4.1272101,2.6463974,5.8744926,9.1984482,6.115757,5.0602789,41.419491,49.978813,37.56356,12.075111,0.45298448,2.2586489,2.4914057,0,59,11,0.2761983,1,0,921.875,921.875,921.875
72,0.78170013,0.72720718,-0.4517881,0.067944594,0.74537325,0.48547888,3.7380579,1.7930679,6.2425184,9.7318287,7.6073718,7.0770559,49.583332,6.40873,54.543652,15.55001,5.1404223,0.94894356,5.4389658,0,126,13,0.5808996,1,1,1968.75,1968.75,1968.75
73,0.81989628,0.61237526,-0.4646039,0.73872447,0.47159043,0.12661681,0.40119702,1.6275707,2.0100121,8.8583288,7.2629108,5.4246216,62.579113,33.212025,31.81962,13.309125,0.62978548,2.0933826,3.1684115,0,79,10,0.42917344,1,0,1234.375,1234.375,1234.375
74,0.92687577,0.84343338,0.20585456,-0.39154053,-0.1035555,0.89084017,1.6851223,1.5680511,2.8938057,9.2769775,8.5986061,7.8245125,31.386055,43.256802,16.471088,16.369909,0.75002408,1.3807445,1.492556,0,147,20,0.52334058,1,0,2296.875,2296.875,2296.875
75,0.11925785,0.081830546,-0.77530444,-0.51701164,0.027336521,0.36173844,0.30102777,1.5683111,1.5629091,36.200581,4.3172035,2.9623134,36.590908,13.295455,17.272728,10.950267,0.51270276,2.3991156,5.6196294,0,44,10,0.0055998834,1,1,687.5,687.5,687.5
76,0.69023377,0.12877375,0.20185435,0.81699783,0.20811626,0.49845454,5.4595437,3.1049206,3.8139226,32.136646,22.181799,4.1383567,12.952454,31.740797,58.39724,16.943497,4.0746508,2.0003459,1.4174935,0,163,18,0.00037194343,1,1,2546.875,2546.875,2546.875
77,0.78987426,0.61580294,-0.55483663,0.53502762,0.079628929,0.63210839,0.042468786,0.16699079,5.8836708,9.4790516,7.4872589,5.8372278,17.048969,65.06443,57.925259,14.251625,5.3906474,1.7601218,0.64191103,0,97,14,0.5082109,1,1,1515.625,1515.625,1515.625
78,0.087841615,0.059241563,0.3525199,0.42042002,-0.025452305,0.83566082,1.6019505,2.2046371,6.2522235,39.51899,3.4714117,2.3411667,69.230766,47.01923,10.865385,9.1889296,4.0450606,1.1615113,2.299021,0,26,8,0.0025107099,1,1,406.25,406.25,406.25
79,0.8104462,0.64861727,-0.16311292,-0.53669506,-0.14846714,0.81443846,3.8578787,1.9442273,5.8549023,10.006695,8.1098881,6.4905152,27.800388,61.986435,22.839148,15.672456,6.1377139,1.4069824,6.2293696,0,129,16,0.63632995,1,0,2015.625,2015.625,2015.625
80,0.81969428,0.69176412,-0.34026542,-0.38100731,0.70834655,0.48713249,4.0491314,1.0725197,5.8293037,5.3609486,4.3943391,3.7085121,34.166668,51.25,18.888889,8.128891,2.0669632,1.1664815,0.69127417,0,18,8,0.26812971,1,0,281.25,281.25,281.25
81,0.20463689,0.15930031,-0.02697771,-0.86478043,0.42509708,0.26593143,1.588586,2.1827314,3.1642745,31.090389,6.3622403,4.9527087,43.68644,59.788136,44.555084,15.213688,0.52782893,2.0911026,3.7317934,0,118,16,0.018309252,1,1,1843.75,1843.75,1843.75
82,0.15940483,0.11466756,-0.04036358,-0.81661284,0.32999042,0.47182679,3.1434126,2.1395719,3.1814439,36.538387,5.8243957,4.1897678,16.894329,45.090206,11.868557,14.251625,0.91109288,1.9144949,4.1514611,0,97,17,0.011004392,1,1,1515.625,1515.625,1515.625
83,0.74540782,0.53715235,-0.066416144,-0.51383793,-0.36625677,0.77292651,0.62676829,0.93568766,0.65200377,9.2516508,6.8962526,4.9695463,66.628784,13.977273,23.030304,12.534926,1.8847696,1.0892854,5.2834468,0,66,9,0.28224787,1,1,1031.25,1031.25,1031.25
84,0.57869542,0.37886366,-0.44649294,0.29004842,-0.50303102,0.68079048,4.6202316,0.59752482,4.9245377,10.069563,5.8272095,3.8149912,51.822918,23.177084,47.395832,11.272517,4.5088186,0.86001718,3.9334545,0,48,11,0.32737035,1,0,750,750,750
85,0.89050359,0.72928786,0.77426726,0.080138013,0.25040486,0.57566094,4.1534204,1.8892734,2.4993773,8.8550463,7.8854508,6.4578781,12.476415,50.259434,13.79717,14.679427,3.8406427,1.1636781,4.2460899,0,106,16,0.51838225,1,0,1656.25,1656.25,1656.25
86,0.14313895,0.11338793,-0.72560006,-0.68401462,0.073261559,0.016162198,3.1555829,1.9028125,0.0026451009,38.828232,5.5578322,4.4026532,18.799019,24.166666,18.75,14.492408,5.6854262,2.9914052,4.1736155,0,102,13,0.010299538,1,1,1593.75,1593.75,1593.75
87,0.30485204,0.26551047,0.58830148,0.35573852,-0.1036785,0.71875048,0.0030647614,1.6826061,0.013780054,18.422535,5.6161475,4.891376,6.3653846,43.75,35.865383,12.471296,3.8287117,1.5160661,2.7409937,0,65,11,0.025242303,1,1,1015.625,1015.625,1015.625
88,0.63524288,0.53464931,-0.16311292,-0.53669506,-0.14846714,0.81443846,6.0672021,1.2354949,3.9402514,9.4057894,5.9749603,5.0287986,18.903847,10.25,42.634617,12.471296,5.0461798,1.2202898,5.521596,0,65,11,0.46478423,1,0,1015.625,1015.625,1015.625
89,0.2138918,0.19252208,0.26814628,0.73917669,0.27116945,0.55514181,1.4689255,1.550302,4.7304859,36.523628,7.8121047,7.0316048,58.198978,20.12755,16.137754,19.408674,3.9100091,1.8096298,1.464416,0,245,19,0.019611293,1,1,3828.125,3828.125,3828.125
90,0.73648196,0.66650587,-0.34958857,-0.74155557,0.54874599,0.16358782,0.92759764,1.6528566,5.1625834,10.510811,7.7410226,7.0055175,8.206522,64.81884,39.329712,16.02877,6.132381,1.9222188,3.8718448,0,138,15,0.60072893,1,1,2156.25,2156.25,2156.25
91,0.15717919,0.10614286,0.14025882,-0.031300087,0.70220929,0.69731629,0.038593613,1.2141472,6.244843,42.924553,6.7468467,4.5561347,23.869047,33.22279,29.192177,16.369909,2.1331363,0.2884163,2.5722601,0,147,18,0.012394533,1,1,2296.875,2296.875,2296.875
92,0.7590915,0.66930139,0.093838632,-0.27791515,-0.80513203,0.51548022,4.7426572,1.0092895,5.8166442,10.582492,8.0330791,7.0828762,49.210995,44.423759,44.423759,16.144089,2.9866648,1.8815877,1.3863267,0,141,18,0.50857419,1,0,2203.125,2203.125,2203.125
93,0.88256794,0.75483865,-0.23752165,0.53503239,-0.80497444,0.096643575,5.4058485,0.81111145,1.1038219,8.8010988,7.7675676,6.6434093,23.189253,42.324768,26.390186,14.725445,0.67673081,2.2888153,1.4615942,0,107,16,0.52421707,1,0,1671.875,1671.875,1671.875
94,0.24248594,0.16946122,-0.8596161,0.027127163,0.24759574,0.44611719,1.412901,1.5819913,1.6252671,29.810743,7.2286863,5.051765,34.423912,30.206522,11.706522,15.08365,5.7449636,2.0707121,5.8080573,0,115,15,0.0095010353,1,1,1796.875,1796.875,1796.875
