249
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
193,0.68999398,0.64536297,-0.10938964,-0.55498767,0.82402736,0.031648524,4.217165,0.93889081,5.3680992,9.7307281,6.7141438,6.2798514,53.28125,30.260416,32.734375,14.202481,0.4941175,1.5205939,3.3124683,0,96,17,0.50650787,1,0,1500,1500,1500
194,0.14072911,0.063858591,-0.19425765,0.37542787,-0.41865426,0.80377018,3.1470935,1.7941464,3.1569009,41.58392,5.8520679,2.6554906,24.235075,54.794777,19.458956,12.597918,5.6700816,0.87286288,1.5735005,0,67,12,0.0086522689,1,1,1046.875,1046.875,1046.875
195,0.1814414,0.093108162,0.11818242,0.88038802,-0.44172305,0.12581944,4.3537264,1.5214877,1.6359416,41.191864,7.4739094,3.8352985,65.568184,13.5,24.09091,14.861799,5.8722548,2.1871951,2.9975448,0,110,12,0.0050678439,1,1,1718.75,1718.75,1718.75
196,0.72024679,0.6175825,-0.68016553,-0.18291701,-0.68473393,0.18723162,3.6718645,2.6114509,5.3814354,11.092388,7.9892569,6.8504648,23.644365,62.781689,62.359154,16.182163,1.5665982,1.5629638,1.0411694,0,142,18,0.50564039,1,1,2218.75,2218.75,2218.75
197,0.25753289,0.23142548,-0.020574762,0.45393038,0.87318683,0.17626312,1.6121169,3.0062222,0.026272645,24.734434,6.3699303,5.7241778,13.208333,9.75,19.791666,15.299159,3.3860726,0.94338906,0.15389039,0,120,16,0.030117186,1,1,1875,1875,1875
198,0.16398849,0.10011038,0.83902925,-0.38221583,-0.29635751,0.24922512,4.2594843,1.5425009,1.6065058,45.105793,7.3968306,4.5155582,26.266666,9.6999998,41.366665,16.48052,3.5857103,2.3463593,4.4406219,0,150,20,0.0070658238,1,1,2343.75,2343.75,2343.75
199,0.094212398,0.060438219,0.61766303,-0.17821513,0.22432575,0.73239994,3.1745067,2.8082349,0.026155729,43.747807,4.1215858,2.6440396,31.037233,68.111702,27.154255,11.193686,2.5634744,1.396451,3.1252787,0,47,8,0.0067250752,1,1,734.375,734.375,734.375
200,0.71150994,0.62921494,0.5218128,0.070233397,-0.55333346,0.64544624,1.8900684,2.5534546,5.0001607,8.8048868,6.2647643,5.5401664,19.195206,33.065067,21.969177,12.963276,0.77883667,2.095314,4.5513253,0,73,18,0.5617134,1,0,1140.625,1140.625,1140.625
201,0.86686707,0.65964967,0.98726046,-0.09449432,-0.11016998,0.065193377,4.9993143,1.0686866,2.1982551,8.8537178,7.6749964,5.8403521,23.53022,43.722527,33.804947,13.951502,4.9337478,1.343677,3.4819434,0,91,14,0.4577722,1,0,1421.875,1421.875,1421.875
202,0.64823854,0.090484716,-0.47230273,0.74921447,0.34632182,0.30930412,1.609352,1.63972,3.8029592,29.969194,19.427187,2.7117541,13.709017,46.700821,53.709015,12.21004,4.4330602,2.1758235,0.16652554,0,61,15,6.2177089e-05,1,1,953.125,953.125,953.125
203,0.79750776,0.5077824,0.53129202,0.26266494,0.67994153,0.43175846,2.7274334,2.1672342,3.955478,9.2374191,7.3669133,4.690599,32.756851,25.736301,50.804794,12.963276,2.2440462,1.9956628,5.4748607,0,73,14,0.45180246,1,0,1140.625,1140.625,1140.625
204,0.065603897,0.031395767,-0.61895496,0.11035125,0.49171931,0.60243624,0.96716219,1.5399134,1.5229751,30.350941,1.9911401,0.95289099,38.75,68.75,44.583332,4.4735012,5.4222007,1.3597995,5.7750659,0,3,4,0.00027717644,1,1,46.875,46.875,46.875
205,0.91169614,0.66013539,0.98726046,-0.09449432,-0.11016998,0.065193377,0.092152566,1.5412613,5.6821952,9.727766,8.8687668,6.4216428,59.595863,34.539474,53.336468,15.832799,3.9215219,1.0774888,3.0592577,0,133,20,0.57584143,1,0,2078.125,2078.125,2078.125
206,0.78824162,0.6946829,-0.47044578,-0.44269037,-0.75465995,0.11486663,3.4679689,2.4037597,5.9794707,11.121023,8.7660532,7.725585,58.117977,43.342697,65.056183,17.448061,2.1747577,1.4046206,0.66473407,0,178,17,0.5325442,1,1,2781.25,2781.25,2781.25
207,0.69493866,0.5813095,-0.56067514,0.10325802,-0.56268615,0.59863633,0.4777984,1.2881652,0.36109519,9.6039476,6.6741543,5.5828657,53.231709,65.060974,38.445122,13.475507,3.5546684,0.86374301,0.28766882,0,82,13,0.45625782,1,0,1281.25,1281.25,1281.25
208,0.15889381,0.11099212,-0.062051352,0.51401758,0.39497739,0.75889951,4.0423884,1.5901945,1.5729949,44.522808,7.074399,4.9416809,59.57822,57.369633,44.34816,16.943497,4.352644,1.0884364,0.97077727,0,163,17,0.0090960544,1,1,2546.875,2546.875,2546.875
209,0.13085733,0.08411511,-0.42449147,-0.83950102,0.29105353,0.1741634,0.0010965108,1.5764372,1.5711914,31.477957,4.1191216,2.6477718,13.942307,69.32692,55.76923,9.1889296,0.071079448,2.4494963,4.1489825,0,26,8,0.0017991195,1,1,406.25,406.25,406.25
210,0.90788192,0.53367084,0.44059497,-0.22721078,0.86772102,0.036215257,3.3874876,1.5214145,6.0078316,9.8136425,8.9096289,5.2372551,59.405338,3.5558252,62.026699,14.539615,1.1363869,1.0373514,2.0886295,0,103,9,0.41579163,1,1,1609.375,1609.375,1609.375
211,0.79598552,0.56272697,0.45027295,0.41508278,0.72019517,0.3260054,3.5371573,1.1366892,5.6045513,9.8710966,7.8572502,5.5547328,39.785355,39.558083,63.648991,14.348909,2.7406173,1.3181975,1.2511072,0,99,15,0.46274075,1,1,1546.875,1546.875,1546.875
212,0.84433842,0.76538908,-0.029490378,0.020838147,0.78271049,0.62133753,5.7070079,2.7683804,5.6615043,8.8883123,7.5047436,6.8030171,54.75,65.75,10.583333,14.63312,4.768208,0.072235115,5.9985027,0,105,8,0.47898248,1,1,1640.625,1640.625,1640.625
213,0.92742378,0.45554456,0.10331625,-0.10507859,0.093583472,0.98464531,4.1831665,1.4563482,2.4519682,5.7787237,5.3593259,2.6324661,62.426472,7.4264708,9.6323528,7.9754791,0.86754316,0.39822263,3.5162253,0,17,4,0.28469369,1,0,265.625,265.625,265.625
214,0.14269179,0.085783191,0.11776903,-0.56295228,0.66053754,0.48260266,0.028351253,1.2978747,3.1268318,34.729355,4.9555941,2.9791949,15.899123,48.574562,47.521931,11.937099,0.83720762,1.2255479,3.5663505,0,57,12,0.012262406,1,1,890.625,890.625,890.625
215,0.13874052,0.11734606,-0.10607479,-0.1386448,0.88251126,0.43669164,3.1129694,2.8115509,6.2805567,44.099411,6.1183753,5.1748924,28.333334,13.493589,65.737183,16.697393,6.0896025,0.35093552,4.254179,0,156,17,0.012572736,1,1,2437.5,2437.5,2437.5
216,0.1119407,0.059382036,-0.031116694,-0.28831211,0.67069393,0.68269873,0.44954932,1.5573086,1.5983391,43.957596,4.9206443,2.6102915,39.598213,21.785715,41.74107,11.866879,0.68675703,0.58842528,4.0433717,0,56,18,0.0069323941,1,1,875,875,875
217,0.96060461,0.80348742,-0.22208546,0.25175187,0.92323035,0.18693523,2.4264393,2.2668884,1.3119682,9.2175226,8.8543949,7.4061632,37.420212,33.342197,48.767731,16.144089,5.1056123,2.4744616,1.1879728,0,141,16,0.49879366,1,0,2203.125,2203.125,2203.125
218,0.97244722,0.78145111,0.68112791,-0.45456541,0.38026649,0.42992139,1.9560884,1.8317907,1.5996323,9.2812414,9.0255175,7.2528367,18.02817,19.788733,63.697182,16.182163,1.8289156,1.918915,3.0058966,0,142,16,0.50369579,1,1,2218.75,2218.75,2218.75
219,0.17353541,0.15336783,-0.31346074,-0.33206794,0.85829723,0.23409206,4.6843905,0.12931591,0.087693267,40.756321,7.0726652,6.2507091,53.462502,20.525,19.424999,18.13916,5.7928677,0.94844592,4.1644378,0,200,23,0.012169407,1,1,3125,3125,3125
220,0.56604314,0.37793994,-0.41804767,0.075004838,0.86915368,0.25334245,4.5020542,1.0990902,0.50160307,8.6004343,4.868217,3.2504475,14.525862,24.267241,10.474138,9.5295668,1.5985143,2.3769352,4.3460603,0,29,10,0.31730697,1,0,453.125,453.125,453.125
221,0.75329268,0.66784912,-0.32721928,0.0072038346,0.26821056,0.9060567,0.8289398,1.4950612,0.63513732,9.1063204,6.8597245,6.0816483,6.25,24.138889,23.694445,13.900208,5.9733725,0.66688645,6.017396,0,90,12,0.53890866,1,1,1406.25,1406.25,1406.25
222,0.17034192,0.12561464,0.3551265,-0.22085467,0.82497734,0.3801589,3.1125491,2.4003432,3.0861452,44.247715,7.537241,5.5581608,44.534573,31.928192,37.593086,17.768867,1.4462343,0.8629266,2.5589745,0,188,25,0.0077495207,1,1,2937.5,2937.5,2937.5
223,0.19451925,0.1466051,-0.015807934,-0.24180776,0.93060517,0.2743232,3.0806456,2.5600214,0.016428335,38.841591,7.5554371,5.6943755,53.139206,13.892045,29.474432,17.382465,0.22137929,0.48952091,3.4935341,0,176,18,0.0093585234,1,1,2750,2750,2750
224,0.91357636,0.58648628,-0.16950262,0.85262847,-0.040757421,0.49257725,4.783268,0.73767298,3.3459756,10.805229,9.8714018,6.3371186,56.104839,14.008064,7.782258,16.661638,4.9911857,2.1076245,1.4571098,0,155,13,0.45792243,1,1,2421.875,2421.875,2421.875
225,0.72787601,0.54218489,0.45774502,-0.57792407,0.60428119,0.30218792,4.3526525,0.70510536,5.4987793,12.481294,9.0848341,6.767169,58.96978,18.956043,32.596153,17.577791,2.5956984,1.2687529,1.6774009,0,182,21,0.5421201,1,0,2843.75,2843.75,2843.75
226,0.90726358,0.77964371,0.98726046,-0.09449432,-0.11016998,0.065193377,4.6203995,2.5010064,5.0917759,8.2700338,7.5031004,6.4476795,39.755749,13.03161,58.405174,13.744014,2.3446801,1.8349745,5.559649,0,87,13,0.35115233,1,0,1359.375,1359.375,1359.375
227,0.93835801,0.8408677,0.98726046,-0.09449432,-0.11016998,0.065193377,1.2876209,1.653796,2.335403,7.6571527,7.1851501,6.438652,17.378048,46.371952,62.682926,13.475507,6.2609596,1.0675284,0.82911575,0,82,10,0.47999418,1,0,1281.25,1281.25,1281.25
228,0.1714976,0.090907067,0.33241299,0.43459451,0.83591169,0.043367922,4.2642617,1.5939968,1.5591271,35.260857,6.0471525,3.205461,47.551369,62.722603,15.565068,12.963276,2.5404701,1.1579061,0.70479143,0,73,14,0.010037408,1,1,1140.625,1140.625,1140.625
229,0.2154896,0.14114152,0.48888442,-0.63589507,0.47955492,0.3558884,1.0070084,1.5802746,1.5687356,31.196352,6.7224889,4.4031005,18.070389,64.138351,12.220874,14.539615,1.2938733,1.8616197,3.1245997,0,103,15,0.012470419,1,1,1609.375,1609.375,1609.375
230,0.72922987,0.64685327,0.57310474,0.32395795,-0.67481273,0.33351159,1.4118475,2.2525446,0.85645717,8.4265471,6.1448903,5.4507399,63.995903,38.340164,35.307377,12.21004,2.2529798,0.29580262,3.8406892,0,61,12,0.34057257,1,0,953.125,953.125,953.125
231,0.60715133,0.43347156,0.14801511,0.37215734,-0.55556387,0.72865576,5.8193603,0.37694138,1.740149,10.949295,6.6478786,4.7462077,62.958862,37.38924,28.022152,13.309125,4.98527,0.82415026,2.6007593,0,79,11,0.45155752,1,1,1234.375,1234.375,1234.375
232,0.20251647,0.14117418,0.49806243,0.69545829,-0.35658222,0.37566033,3.1269958,2.4228942,3.137893,29.878723,6.0509334,4.2181044,11.530899,9.3398876,36.25,13.848535,4.8502464,2.0526886,2.9516385,0,89,12,0.015635015,1,1,1390.625,1390.625,1390.625
233,0.77989668,0.62575567,0.45774502,-0.57792407,0.60428119,0.30218792,6.2303338,1.424471,0.45524928,7.7823324,6.0694151,4.8698382,18.125,30.625,47.5,11.272517,4.0826325,2.88486,4.2734785,0,48,9,0.28576374,1,0,750,750,750
234,0.16690035,0.1408782,0.11375357,0.8963812,-0.29485276,0.31084201,6.2790256,1.4324881,0.0034662946,38.085384,6.3564639,5.3654003,18.169355,50.475807,59.540321,16.661638,5.3451667,2.2560613,2.4560308,0,155,20,0.017475734,1,1,2421.875,2421.875,2421.875
235,0.9200567,0.65542978,-0.11015008,-0.10664659,-0.93594092,0.31702992,4.6338711,0.80843341,1.9934705,7.9458113,7.3105969,5.2079215,38.639706,49.52206,35.330883,12.660284,4.1746693,2.5315678,5.1129022,0,68,10,0.41440421,1,0,1062.5,1062.5,1062.5
236,0.70701909,0.49882799,0.84764153,-0.44020438,0.17927495,0.2357634,5.5248046,0.96641815,1.2210323,11.036088,7.8027253,5.5051098,8.5066376,14.65708,29.524336,14.995696,1.4944429,2.4383545,1.1793072,0,113,16,0.55579114,1,0,1765.625,1765.625,1765.625
237,0.18423381,0.15644008,0.35779929,0.27997014,-0.34767112,0.82019579,3.1664293,2.2719545,0.0077056084,35.223213,6.4893069,5.5103226,57.150002,48.883335,8.6499996,16.48052,4.2064862,0.94321001,2.8785558,0,150,15,0.01730183,1,1,2343.75,2343.75,2343.75
238,0.57375747,0.47921634,0.35341212,0.43659163,-0.50175935,0.6578185,5.7061706,0.60330725,1.7094969,10.571898,6.0657053,5.066226,18.36039,17.15909,13.392858,13.19585,2.2378349,1.093034,1.8905305,0,77,15,0.54015237,1,0,1203.125,1203.125,1203.125
239,0.53938311,0.40317068,0.17611898,-0.96281654,-0.12712739,0.16063941,4.8170485,0.58076626,0.06046607,15.299604,8.2523479,6.1683521,13.474576,66.716103,13.771187,15.213688,2.4211817,2.7289574,5.2009335,0,118,18,0.057667669,1,1,1843.75,1843.75,1843.75
240,0.14086172,0.10439585,0.84003234,-0.084341437,-0.414906,0.33924201,4.6877861,1.4015092,3.1585624,37.689247,5.3089724,3.9346013,14.65625,54.40625,28.9375,13.365047,3.9269192,2.0103502,4.1270537,0,80,14,0.0078245634,1,1,1250,1250,1250
241,0.91282177,0.80463046,0.11375357,0.8963812,-0.29485276,0.31084201,6.2826853,0.47891003,3.8241808,9.4714909,8.6457834,7.6210504,29.629311,20.370689,19.646551,16.29533,2.5929039,2.3063936,2.2002747,0,145,18,0.48900044,1,0,2265.625,2265.625,2265.625
242,0.74355775,0.66019475,0.05429193,0.11904986,-0.18481477,0.97402412,3.8938396,1.4159285,6.1646061,6.0628381,4.5080705,4.0026536,58.097828,19.076086,13.75,8.8209715,1.6799816,1.0661328,5.8774576,0,23,5,0.29663521,1,0,359.375,359.375,359.375
243,0.13653077,0.10456007,-0.11015008,-0.10664659,-0.93594092,0.31702992,0.036619294,0.55178559,3.0985022,35.110535,4.7936683,3.6711597,15.242537,49.048508,26.958956,12.597918,2.0134373,0.30785102,0.4749586,0,67,13,0.01082651,1,1,1046.875,1046.875,1046.875
244,0.72974056,0.51120162,-0.10938964,-0.55498767,0.82402736,0.031648524,0.23942231,0.68231457,5.4530129,10.082636,7.357708,5.1542597,7.5815215,23.47826,13.994565,14.002419,6.1269655,1.20248,3.3745894,0,92,12,0.58234662,1,1,1437.5,1437.5,1437.5
245,0.7459178,0.14222272,-0.40874508,0.78796893,-0.34692121,0.30278382,1.6018802,1.6306242,2.991976,28.895683,21.553804,4.1096225,39.570313,49.511719,58.90625,15.631854,6.0441384,2.1845441,1.945504,0,128,18,0.0002258973,1,1,2000,2000,2000
246,0.57242656,0.52409357,-0.74685454,0.33830491,-0.5682807,0.069390886,2.1975532,2.0288727,1.199232,12.44835,7.1257663,6.5241008,10.242537,62.425373,35.037312,15.872381,1.0239676,1.9224854,1.8746146,0,134,18,0.48068547,1,1,2093.75,2093.75,2093.75
247,0.80511349,0.5530194,0.45027295,0.41508278,0.72019517,0.3260054,2.9788318,1.6921108,4.3282566,8.9924002,7.239903,4.9729714,63.715279,52.291668,58.020832,12.903811,1.1335851,1.6579601,2.9354281,0,72,15,0.39282379,1,0,1125,1125,1125
248,0.9526298,0.72968203,-0.16626233,-0.38948756,0.4931308,0.75991994,5.28336,0.82508594,5.9082642,8.5621767,8.1565847,6.2476664,35.56818,8.219697,19.886364,14.348909,0.59172004,0.87458861,4.5402274,0,99,11,0.43429103,1,1,1546.875,1546.875,1546.875
249,0.14968255,0.088727206,0.14521825,0.87644756,-0.040876541,0.45725313,4.7318616,0.52925783,3.2052355,33.738831,5.0501142,2.9935522,27.916666,14.387255,15.857843,11.502631,4.6373501,2.1876817,1.8241532,0,51,13,0.0072180983,1,1,796.875,796.875,796.875
Feature_ID,NumNeighbors,NeighborList
1,17,31,32,65,86,88,108,113,114,141,153,172,179,206,208,211,228,245
2,18,46,49,60,79,87,102,144,157,159,170,176,184,191,194,227,229,234,237
3,18,43,60,66,78,82,114,123,144,157,159,173,177,191,205,206,234,237,247
4,5,40,153,208,212,228
5,11,11,15,35,50,56,116,132,140,187,214,246
6,1,12
7,19,17,24,42,63,101,112,119,125,128,131,149,156,161,164,178,193,217,230,235
8,11,68,72,115,122,134,135,187,197,239,240,249
9,20,14,15,22,23,24,59,94,95,106,112,115,134,142,155,184,200,201,221,222,236
10,20,25,30,33,48,55,56,68,72,81,97,111,122,141,148,149,187,219,228,235,249
11,20,5,16,50,53,54,70,74,75,122,129,132,135,140,143,154,163,187,196,240,246
12,16,6,31,34,62,80,91,105,136,138,147,158,170,179,185,211,216
13,8,38,49,104,197,199,239,240,246
14,14,9,15,22,78,82,94,142,152,155,159,192,214,222,233
15,17,5,9,14,23,35,56,94,116,132,140,152,155,201,214,234,243,246
16,24,11,17,27,29,33,39,44,50,69,74,92,113,118,122,130,135,165,167,174,186,188,190,226,245
17,22,7,16,34,36,39,57,105,109,130,131,158,161,165,178,186,189,193,203,205,217,225,226
18,11,24,80,103,107,126,127,128,138,170,200,241
19,15,20,31,41,45,58,73,80,91,93,126,128,138,147,193,216
20,12,19,24,41,45,59,73,126,128,178,193,225,241
21,17,32,37,47,57,97,105,147,158,173,182,186,190,195,210,215,224,245
22,8,9,14,78,95,142,145,155,233
23,16,9,15,25,49,55,56,79,94,102,107,127,184,200,201,243,246
24,15,7,9,18,20,42,59,107,112,126,128,155,178,200,201,241
25,16,10,23,48,49,55,56,72,81,102,107,112,128,149,156,200,201
26,12,30,46,65,74,86,99,148,176,188,196,229,245
27,11,16,36,64,69,70,92,110,120,130,186,207
28,1,215
29,10,16,33,39,44,69,73,122,178,219,248
30,13,10,26,81,86,97,99,141,148,176,204,219,228,245
31,14,1,12,19,48,67,80,85,91,114,128,138,141,153,179
32,9,1,21,37,47,105,158,206,211,216
33,20,10,16,29,48,50,55,56,63,68,69,92,101,111,122,149,167,187,207,219,235
34,15,12,17,57,88,105,136,158,161,165,169,203,205,206,211,217
35,15,5,15,70,77,94,104,119,120,129,140,194,214,222,243,246
36,11,17,27,57,64,70,109,130,162,182,186,225
37,13,21,32,58,93,97,105,147,181,186,190,216,224,226
38,16,13,40,98,104,110,111,124,129,166,168,197,199,219,223,236,239
39,13,16,17,29,44,59,69,130,165,178,186,203,217,226
40,14,4,38,98,100,104,111,124,153,157,208,212,219,237,239
41,14,19,20,45,73,93,126,139,147,166,193,219,224,225,242
42,15,7,24,59,63,112,116,152,155,156,160,161,178,201,217,235
43,7,3,91,114,123,147,173,195
44,10,16,29,39,59,69,73,118,122,135,165
45,13,19,20,41,67,91,114,128,139,147,150,166,193,231
46,15,2,26,61,65,81,86,102,141,160,170,176,191,196,227,229
47,7,21,32,57,158,173,205,206
48,15,10,25,31,33,67,80,81,85,100,111,128,141,149,153,228
49,21,2,13,23,25,55,56,72,79,81,99,102,104,157,176,187,194,229,239,240,243,246
50,16,5,11,16,33,56,63,74,116,122,132,160,167,174,187,188,196
51,1,118
52,11,58,103,117,126,138,181,198,238,241,248,249
53,11,11,70,71,129,135,137,143,154,163,171,232
54,9,11,74,118,135,143,163,196,198,202
55,13,10,23,25,33,49,56,63,112,116,149,156,201,235
56,14,5,10,15,23,25,33,49,50,55,63,116,187,201,246
57,15,17,21,34,36,47,105,109,151,158,162,173,177,182,186,205
58,17,19,37,52,83,93,97,98,126,138,181,190,198,216,238,241,248,249
59,18,9,20,24,39,42,44,95,115,122,134,135,145,155,165,178,203,217,241
60,11,2,3,66,102,123,127,144,159,170,184,237
61,8,46,75,132,143,196,202,209,229
62,12,12,84,118,136,145,152,165,170,185,198,203,218
63,19,7,33,42,50,55,56,88,101,108,116,120,131,149,160,161,167,207,217,235
64,11,27,36,70,110,129,130,162,168,223,225,232
65,11,1,26,46,86,108,160,167,170,179,188,196
66,11,3,60,76,123,127,150,184,200,220,221,244
67,16,31,45,48,77,87,100,114,128,149,150,153,164,193,230,231,237
68,11,8,10,33,72,115,122,148,187,219,248,249
69,17,16,27,29,33,39,44,73,92,101,110,111,130,178,189,207,219,225
70,22,11,27,35,36,53,64,75,92,120,121,129,137,140,154,162,171,182,186,210,215,232,246
71,9,53,95,135,137,145,151,163,171,218
72,12,8,10,25,49,68,81,99,148,187,239,240,249
73,14,19,20,29,41,44,69,93,122,126,178,219,225,241,248
74,11,11,16,26,50,54,118,135,143,174,188,196
75,13,11,61,70,132,140,143,154,191,196,202,209,229,234
76,12,66,84,103,117,123,127,175,177,215,218,220,244
77,21,35,67,87,100,101,104,111,119,120,129,140,150,164,180,194,199,207,222,230,231,243
78,18,3,14,22,82,89,137,142,145,151,152,159,162,173,177,192,205,222,233
79,8,2,23,49,87,102,184,194,243
80,15,12,18,19,31,48,81,85,91,107,114,128,138,141,170,179
81,15,10,25,30,46,48,49,72,80,86,102,107,141,148,170,176
82,12,3,14,78,89,144,152,159,169,192,205,206,234
83,7,58,98,197,198,238,239,249
84,7,62,76,103,138,170,185,218
85,5,31,48,80,141,179
86,13,1,26,30,46,65,81,97,141,176,179,188,228,245
87,10,2,67,77,79,100,150,184,194,237,243
88,16,1,34,63,92,101,108,113,120,131,161,167,169,172,206,208,211
89,14,78,82,119,120,125,131,140,169,205,214,222,230,234,247
90,6,96,120,121,140,234,247
91,11,12,19,31,43,45,80,114,123,147,150,173
92,16,16,27,33,69,70,88,108,113,120,121,146,167,174,186,207,210
93,14,19,37,41,58,73,97,166,190,216,219,224,241,242,248
94,14,9,14,15,23,35,142,150,155,184,192,214,221,222,243
95,15,9,22,59,71,106,134,135,137,142,145,155,203,222,233,236
96,6,90,121,191,208,234,247
97,17,10,21,30,37,58,86,93,111,148,181,190,204,212,219,224,228,245
98,16,38,40,58,83,117,124,133,157,175,197,198,202,220,238,239,244
99,8,26,30,49,72,148,176,229,239
100,14,40,48,67,77,87,101,104,111,149,153,164,180,194,237
101,16,7,33,63,69,77,88,100,111,119,120,131,149,164,180,207,235
102,14,2,23,25,46,49,60,79,81,107,127,170,176,184,229
103,15,18,52,76,84,117,127,138,170,181,185,198,200,220,238,241
104,14,13,35,38,40,49,77,100,111,157,194,199,237,239,246
105,15,12,17,21,32,34,37,57,136,158,165,182,186,203,216,226
106,11,9,95,115,133,134,200,221,236,238,241,244
107,14,18,23,24,25,80,81,102,112,127,128,170,184,200,201
108,20,1,63,65,88,92,113,120,121,131,146,160,161,167,169,172,188,206,208,211,247
109,9,17,36,57,125,162,193,205,222,225
110,12,27,38,64,69,111,120,129,130,207,219,223,225
111,20,10,33,38,40,48,69,77,97,100,101,104,110,129,153,180,199,207,212,219,228
112,12,7,9,24,25,42,55,107,128,149,155,156,201
113,12,1,16,88,92,108,121,146,167,172,174,188,245
114,15,1,3,31,43,45,67,80,91,123,128,150,153,173,208,237
115,14,8,9,59,68,106,122,133,134,197,236,238,241,248,249
116,13,5,15,42,50,55,56,63,132,152,155,160,201,235
117,13,52,76,98,103,154,163,175,198,202,215,218,220,238
118,17,16,44,51,54,62,74,135,145,163,165,174,185,190,198,218,226,245
119,14,7,35,77,89,101,120,125,131,164,169,214,222,230,247
120,21,27,35,63,70,77,88,89,90,92,101,108,110,119,121,129,131,140,167,169,207,247
121,14,70,90,92,96,108,113,120,140,146,172,191,208,234,247
122,16,8,10,11,16,29,33,44,50,59,68,73,115,134,135,187,248
123,17,3,43,60,66,76,91,114,124,127,144,147,150,166,175,184,195,244
124,15,38,40,98,123,133,166,175,195,197,213,219,223,224,236,244
125,10,7,89,109,119,131,164,193,205,222,230
126,11,18,19,20,24,41,52,58,73,128,138,241
127,15,18,23,60,66,76,102,103,107,123,144,159,170,184,200,220
128,22,7,18,19,20,24,25,31,45,48,67,80,107,112,114,126,138,149,156,164,178,193,241
129,19,11,35,38,53,64,70,77,110,111,120,135,140,168,199,207,223,232,240,246
130,11,16,17,27,36,39,64,69,110,186,189,225
131,15,7,17,63,88,89,101,108,119,120,125,149,161,164,169,205
132,15,5,11,15,50,61,75,116,140,152,160,196,214,227,234,246
133,12,98,106,115,124,197,200,220,221,223,236,238,244
134,10,8,9,59,95,106,115,122,135,197,236
135,22,8,11,16,44,53,54,59,71,74,95,118,122,129,134,137,143,145,163,197,232,236,240
136,13,12,34,62,105,152,158,165,170,185,203,211,216,217
137,15,53,70,71,78,95,135,142,145,151,162,171,222,223,232,236
138,18,12,18,19,31,52,58,80,84,103,126,128,147,170,179,181,185,216,241
139,9,41,45,150,166,219,222,223,225,231
140,17,5,11,15,35,70,75,77,89,90,120,121,129,132,214,234,246,247
141,13,1,10,30,31,46,48,80,81,85,86,153,179,228
142,11,9,14,22,78,94,95,137,162,222,223,232
143,12,11,53,54,61,74,75,135,154,163,196,202,209
144,10,2,3,60,82,123,127,159,177,191,234
145,16,22,59,62,71,78,95,118,135,137,151,152,163,165,203,218,233
146,5,92,108,113,121,172
147,17,12,19,21,37,41,43,45,91,123,138,150,166,173,195,216,224,242
148,11,10,26,30,68,72,81,97,99,176,239,249
149,16,7,10,25,33,48,55,63,67,100,101,112,128,131,156,164,235
150,18,45,66,67,77,87,91,94,114,123,139,147,166,184,221,222,231,237,243
151,10,57,71,78,137,145,162,171,177,215,218
152,21,14,15,42,62,78,82,116,132,136,145,155,159,160,170,203,211,217,218,227,233,234
153,15,1,4,31,40,48,67,100,111,114,141,157,208,212,228,237
154,13,11,53,70,75,117,143,163,171,175,191,202,209,215
155,15,9,14,15,22,24,42,59,94,95,112,116,152,201,217,233
156,9,7,25,42,55,112,128,149,201,235
157,13,2,3,40,49,98,104,153,194,202,208,229,237,239
158,13,12,17,21,32,34,47,57,105,136,205,206,211,216
159,15,2,3,14,60,78,82,127,144,152,170,177,191,218,227,234
160,18,42,46,50,63,65,108,116,132,152,161,167,170,179,188,196,211,217,227
161,13,7,17,34,42,63,88,108,131,160,169,205,211,217
162,19,36,57,64,70,78,109,137,142,151,171,177,182,186,205,215,222,223,225,232
163,15,11,53,54,71,117,118,135,143,145,154,171,198,202,215,218
164,14,7,67,77,100,101,119,125,128,131,149,180,193,230,231
165,16,16,17,34,39,44,59,62,105,118,136,145,185,203,216,218,226
166,15,38,41,45,93,123,124,139,147,150,195,219,223,224,225,242
167,14,16,33,50,63,65,88,92,108,113,120,160,174,188,207
168,8,38,64,129,197,223,232,236,240
169,13,34,82,88,89,108,119,120,131,161,205,206,234,247
170,24,2,12,18,46,60,62,65,80,81,84,102,103,107,127,136,138,152,159,160,179,185,211,218,227
171,11,53,70,71,137,151,154,162,163,182,210,215
172,9,1,88,108,113,121,146,208,228,245
173,14,3,21,43,47,57,78,91,114,147,177,195,205,206,215
174,9,16,50,74,92,113,118,167,188,245
175,10,76,98,117,123,124,154,195,198,215,244
176,11,2,26,30,46,49,81,86,99,102,148,229
177,11,3,57,76,78,144,151,159,162,173,215,218
178,15,7,17,20,24,29,39,42,59,69,73,128,189,193,217,225
179,12,1,12,31,65,80,85,86,138,141,160,170,211
180,6,77,100,101,111,164,207
181,11,37,52,58,97,103,138,185,190,198,216,245
182,10,21,36,57,70,105,162,171,186,210,215
183,1,206
