242
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
16,0.8691622,0.5997954,0.54168522,0.24022752,-0.78334045,0.18773799,3.2917655,1.7710251,5.0685139,7.8599172,6.831543,4.7143421,28.75,20.491072,53.214287,11.866879,3.4255114,0.51385599,5.6811528,0,56,14,0.38265523,1,0,875,875,875
17,0.87522733,0.71438301,-0.74077815,-0.22587323,-0.50522351,0.38076001,5.9964442,0.57879579,0.17422658,10.063433,8.8077917,7.1891456,54.081127,14.379139,39.163906,16.517063,0.63245797,1.4544488,1.7626884,0,151,19,0.53962165,1,0,2359.375,2359.375,2359.375
18,0.69203955,0.089017905,-0.61376321,0.058916356,-0.22029753,0.75583905,3.1162655,1.577406,3.5438108,29.171453,20.187798,2.5967817,50.188354,42.03767,13.715754,12.963276,0.18790568,1.3287939,0.37930325,0,73,12,0.00017899822,1,1,1140.625,1140.625,1140.625
19,0.84214818,0.11726082,-0.6659171,0.52269751,-0.5313381,0.031961262,2.7302325,0.030258836,1.5499521,25.505812,21.479673,2.9908323,15.8125,57.5625,54.71875,13.365047,0.8452329,2.018966,2.1761997,0,80,13,0.00020036525,1,1,1250,1250,1250
20,0.69433546,0.63750237,0.30431733,-0.75926793,-0.56713969,0.096206799,4.0686817,1.9205536,0.27180973,9.561759,6.6390686,6.0956445,57.663044,42.826088,10.380435,14.002419,4.2634892,2.9786003,5.5556083,0,92,17,0.54862201,1,0,1437.5,1437.5,1437.5
21,0.20793805,0.14126655,-0.73843217,0.38366941,-0.18966892,0.52109635,6.250236,1.3851515,3.1556945,34.674358,7.2101178,4.8983274,14.704861,14.184028,34.322918,16.257782,6.1530771,1.9659702,0.82825786,0,144,19,0.016235849,1,1,2250,2250,2250
22,0.85427982,0.65611547,-0.097065568,0.41073805,-0.83512068,0.35276899,3.4254963,2.5511959,5.1613426,10.016357,8.5567722,6.571887,28.275547,23.713503,9.1879559,15.989959,1.1509167,0.44225144,1.733793,0,137,18,0.61476684,1,0,2140.625,2140.625,2140.625
23,0.1476631,0.096000142,-0.62117743,0.3828333,-0.42191914,0.53810918,1.5820121,1.8005528,3.1332216,42.01062,6.2034183,4.0330253,38.31422,48.933487,39.254585,14.816626,0.11263558,1.6356874,1.2172768,0,109,17,0.0086633153,1,1,1703.125,1703.125,1703.125
24,0.81636834,0.59933794,-0.0097898198,0.49028158,-0.70128435,0.51742464,4.8682756,1.0128137,2.6606023,9.8590412,8.0486097,5.9088974,28.245413,7.8325686,18.681192,14.816626,5.6674876,1.0250499,2.4859648,0,109,14,0.49031958,1,1,1703.125,1703.125,1703.125
25,0.79575783,0.61657357,-0.45279607,0.78781474,-0.22146158,0.35394692,0.19063333,1.1461687,0.99274474,10.858861,8.6410246,6.6952872,37.243378,7.8890729,10.057947,16.517063,5.7931314,2.2801621,1.6082468,0,151,17,0.57935959,1,1,2359.375,2359.375,2359.375
26,0.67207938,0.65129262,-0.26737711,-0.66475683,-0.16202508,0.67849523,4.6926579,0.89268452,5.7376833,8.7854071,5.9044909,5.7218704,13.860294,63.455883,64.963234,12.660284,1.4227902,1.5975839,5.3292165,0,68,10,0.45581618,1,1,1062.5,1062.5,1062.5
27,0.79354113,0.68740219,0.36764961,0.40091887,0.83643842,0.066847831,5.2617588,1.122088,0.25661659,11.241364,8.9204845,7.7273383,59.752747,43.92857,49.73901,17.577791,5.9474373,1.0639061,4.3965826,0,182,19,0.5162105,1,0,2843.75,2843.75,2843.75
28,0.86159825,0.61856663,0.15073234,-0.034207623,-0.9737522,0.16708149,5.3903108,0.74369359,0.83613127,9.560276,8.2371168,5.9136677,7.8265767,18.277027,23.412163,14.906699,4.3192954,0.31037471,4.7656212,0,111,13,0.55559593,1,1,1734.375,1734.375,1734.375
29,0.65893853,0.57536644,0.29841232,0.12012125,-0.66814083,0.67090148,6.1991873,0.87490344,4.4232044,8.7989988,5.7979999,5.0626488,63,18.791666,44.541668,12.142951,5.244194,1.1473156,0.089520045,0,60,9,0.48861471,1,0,937.5,937.5,937.5
30,0.77689159,0.71135908,0.59695435,-0.4263486,-0.40128741,0.54848957,3.7774403,2.3575659,1.1538131,7.7638597,6.0316772,5.522892,62.543102,9.3965521,50.948277,12.006501,4.6956158,2.0283606,5.542284,0,58,10,0.40962389,1,0,906.25,906.25,906.25
31,0.74422336,0.63086134,0.29943514,-0.52686071,-0.50914681,0.61116767,4.496748,1.0101662,4.9405007,11.045374,8.2202253,6.9680991,43.75,16.6,61.799999,16.48052,2.7821939,1.3020605,4.8901596,0,150,16,0.54102951,1,1,2343.75,2343.75,2343.75
32,0.78453493,0.62533498,0.160752,0.57793003,0.050266076,0.79851675,3.5782225,0.3206895,2.5787821,10.398273,8.1578083,6.5024033,22.765749,37.805119,33.061024,15.59104,5.0321188,1.0331267,2.4919944,0,127,21,0.46734014,1,0,1984.375,1984.375,1984.375
33,0.19584647,0.1226228,-0.50310129,-0.76007414,-0.34808621,0.21911718,3.4215844,1.5332661,1.5373313,26.259295,5.1427903,3.2199886,28.218084,51.835106,61.728722,11.193686,1.9950675,2.2938099,0.022880519,0,47,10,0.010652767,1,1,734.375,734.375,734.375
34,0.7280013,0.54835361,0.160752,0.57793003,0.050266076,0.79851675,2.1959238,2.7053857,4.0561466,8.83461,6.4316072,4.8444905,23.511906,39.384922,41.210316,12.342051,3.8800924,1.7682766,5.2773523,0,63,11,0.45350754,1,0,984.375,984.375,984.375
35,0.5924629,0.46708429,0.78681505,0.1704938,0.16756983,0.56901169,0.84669632,1.4541237,4.1963935,11.734277,6.9521236,5.4808965,37.916668,62.297619,19.464285,14.63312,3.0685856,1.8716044,2.6418066,0,105,14,0.5157944,1,1,1640.625,1640.625,1640.625
36,0.16548252,0.1129473,0.53378546,0.62932807,0.16365695,0.54058826,4.673584,1.2339634,6.2494617,29.03281,4.8044224,3.2791774,13.125,11.136364,35.170456,10.950267,3.7149832,1.9411675,1.9802673,0,44,15,0.005948998,1,1,687.5,687.5,687.5
37,0.93735141,0.6742838,0.38977471,-0.51083606,0.11015578,0.75827956,4.1523261,2.1514328,2.5485346,7.352201,6.8915963,4.9574699,43.613636,13.75,22.295454,11.795817,3.2827733,0.66810608,3.221806,0,55,12,0.36348304,1,0,859.375,859.375,859.375
38,0.14521806,0.11333643,0.6101554,-0.052322969,-0.57841146,0.53889966,6.2308426,0.29202825,3.2003055,44.811504,6.5074396,5.0787759,36.976952,64.051422,36.94149,16.144089,3.8767951,1.3181725,4.0478835,0,141,18,0.0056488318,1,1,2203.125,2203.125,2203.125
39,0.6184746,0.172647,0.7554999,0.62237281,-0.080244377,0.18823634,1.5786632,1.5878991,2.9112797,34.205685,21.155348,5.905509,50.309322,46.207626,60.165253,20.648151,4.2336397,2.7294281,2.8554811,0,295,26,0.0011321128,1,1,4609.375,4609.375,4609.375
40,0.9353677,0.10675418,0.18434715,0.82849151,0.51389384,0.12462366,0.04728049,1.5845295,2.4793406,31.917671,29.854759,3.4073451,42.689873,54.224682,38.053799,16.768448,3.1605656,2.027246,0.45685813,0,158,17,0.00019707618,1,1,2468.75,2468.75,2468.75
41,0.16716795,0.081696093,0.34287766,-0.12201528,0.069019839,0.92886132,0.0082404781,1.5656976,1.5688,41.469509,6.932373,3.387897,34.085052,11.610825,48.698452,14.251625,2.7255404,0.74499047,3.4093058,0,97,17,0.0070762588,1,1,1515.625,1515.625,1515.625
42,0.80644536,0.59289449,0.29709503,0.62525022,-0.16880831,0.7016412,5.4541245,0.64813477,5.7590013,10.735108,8.6572781,6.3647871,33.606113,39.865108,44.469425,16.067392,4.3039627,1.9953194,4.3224521,0,139,21,0.51745534,1,0,2171.875,2171.875,2171.875
43,0.1633912,0.080425426,-0.27073282,0.81168431,-0.21905497,0.46892133,3.6443779,1.5707,1.5753427,35.090759,5.7335215,2.8221893,58.790985,61.168034,56.823769,12.21004,5.4713507,2.0535901,1.6858768,0,61,9,0.010335216,1,1,953.125,953.125,953.125
44,0.86269403,0.62117034,-0.87904483,-0.35697833,0.19274235,0.25039375,5.9837403,0.28289574,1.9912689,9.5841885,8.2682228,5.953414,37.075893,36.026787,8.125,14.95133,6.0129113,2.4986029,5.2414069,0,112,14,0.54460192,1,1,1750,1750,1750
45,0.69746703,0.57676589,-0.52108735,-0.22488162,0.14615309,0.81026888,0.46888083,1.757337,5.641221,7.4100838,5.1682892,4.2738838,33.547298,64.020271,52.533783,10.335728,0.24488947,2.0468657,4.3161588,0,37,10,0.42628729,1,0,578.125,578.125,578.125
46,0.3074373,0.24937178,0.42997,-0.4460969,-0.63793039,0.45734915,4.675168,1.2489233,3.1362069,18.595722,5.7170191,4.6372485,38.837719,66.469299,54.758774,11.937099,3.2865887,1.3364093,4.8941975,0,57,12,0.014921588,1,1,890.625,890.625,890.625
47,0.72914577,0.6330449,-0.80436093,-0.34260949,0.48341525,0.043953922,4.259438,1.7607843,0.13218021,8.0868502,5.896493,5.1193395,9.1203699,65.277779,34.398148,11.72389,5.20573,2.1279299,4.4003968,0,54,11,0.38255185,1,1,843.75,843.75,843.75
48,0.7927022,0.66672981,0.18911456,0.076192573,0.61199766,0.76412648,3.8862607,1.4552759,6.0939636,8.3328953,6.605504,5.555789,13.433099,18.785212,54.630283,12.843792,0.94959909,2.4624581,2.6208262,0,71,13,0.48720372,1,0,1109.375,1109.375,1109.375
49,0.63574558,0.59884983,0.41921249,0.3131974,-0.4880963,0.69852006,0.28754693,1.1467571,5.2184238,8.2224607,5.2273932,4.9240189,20.586735,23.137754,49.770409,11.350261,0.53469986,0.74108917,5.2244091,0,49,11,0.48040178,1,0,765.625,765.625,765.625
50,0.84731388,0.71234316,0.37463084,0.096219264,-0.031726938,0.92162198,0.73645723,1.3698026,0.52017981,11.452544,9.7038994,8.1581421,64.491631,30.436604,32.972488,18.407265,3.4274077,0.79429597,2.9246006,0,209,23,0.47009984,1,1,3265.625,3265.625,3265.625
51,0.56577384,0.54208928,-0.22121094,-0.34385496,-0.90595812,0.10986034,0.96887934,0.58835244,2.9761534,9.8426428,5.5687099,5.3355913,12.003968,59.702381,29.186508,12.342051,2.1219857,2.007504,2.6410508,0,63,16,0.33505458,1,0,984.375,984.375,984.375
52,0.83663404,0.56890577,0.10729431,0.48047221,-0.5445236,0.67906433,0.42777336,1.7144197,1.3117946,8.0161686,6.7065997,4.5604444,44.268867,26.202829,59.221699,11.651069,0.22895838,1.2070343,5.6973124,0,53,13,0.34092143,1,0,828.125,828.125,828.125
53,0.93129665,0.69122005,0.160752,0.57793003,0.050266076,0.79851675,0.25581324,1.2709039,3.9374557,8.9889498,8.3713789,6.2133427,54.82143,9.3526783,16.651785,14.95133,3.4349327,1.4091413,5.4299068,0,112,15,0.56962717,1,0,1750,1750,1750
54,0.77220404,0.69312483,0.68395919,-0.33176723,-0.40302846,0.50960618,4.1570282,1.4612111,0.91255891,8.409791,6.4940748,5.8290348,50.75,55.549999,54.349998,13.080597,5.1169028,2.0405116,2.1761007,0,75,14,0.52416486,1,0,1171.875,1171.875,1171.875
55,0.12088226,0.090776898,0.99458361,0.09067513,-0.012106876,0.049343567,6.2739167,1.4007102,6.2625132,39.430607,4.7664609,3.5793881,20.642857,21.25,64.14286,12.783208,3.4731159,3.0399346,3.2912807,0,70,10,0.0088096689,1,1,1093.75,1093.75,1093.75
56,0.16975051,0.11402862,-0.58807492,0.5528096,-0.57918459,0.11451848,0.26874509,1.5779518,4.6805153,39.417171,6.6910844,4.4946856,57.508739,53.75,53.103146,16.220062,0.62109315,1.8784899,2.1300881,0,143,16,0.018447436,1,1,2234.375,2234.375,2234.375
57,0.87709546,0.64846337,0.080486067,-0.17290111,0.31009817,0.93137878,2.3562148,2.5019906,0.30605778,8.9223595,7.8257608,5.7858233,61.358696,25.76087,8.586957,14.002419,1.1916555,2.1057663,2.2095606,0,92,13,0.44232211,1,0,1437.5,1437.5,1437.5
58,0.27735019,0.27734992,0.625431,-0.26737788,-0.51164776,0.52493966,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,3.75,18.75,3.75,3.1017525,5.2901883,0.75540221,3.9558911,0,1,1,0.14365785,1,0,15.625,15.625,15.625
59,0.88041204,0.6314829,-0.44329929,0.0057604853,-0.50835466,0.73826015,1.1390747,2.0782783,5.6201243,7.4929881,6.5969172,4.7316937,67.429245,13.844339,8.4198112,11.651069,0.59002972,0.91863561,0.6160174,0,53,11,0.43149245,1,1,828.125,828.125,828.125
60,0.2243643,0.15029527,0.046118688,0.98664343,-0.091982305,0.1262821,0.71608609,1.5705318,1.6225034,28.11244,6.3074274,4.2251668,48.173077,29.262821,11.730769,13.25273,5.2952051,2.8278468,2.2470305,0,78,14,0.0088340174,1,1,1218.75,1218.75,1218.75
61,0.26343116,0.21616477,-0.3927258,-0.36321118,0.84448373,0.026294325,4.7178574,1.1163746,6.2443018,26.782114,7.0552435,5.7893496,44.076088,9.800725,55.108696,16.02877,5.4898896,1.1288626,3.9971411,0,138,14,0.023073819,1,1,2156.25,2156.25,2156.25
62,0.16014661,0.10003413,-0.32987058,0.49442801,0.23932658,0.76775587,4.6688671,0.60940635,0.028453071,44.746803,7.166049,4.4762073,46.968391,46.364941,7.6293101,17.316372,4.9985681,1.2729598,0.68026507,0,174,16,0.018908102,1,1,2718.75,2718.75,2718.75
63,0.16939519,0.16469853,-0.061806384,0.3268277,0.66040194,0.67322576,1.5625421,1.6658983,3.1317773,19.765062,3.3481066,3.2552767,53.549999,65.25,53.650002,9.0695791,4.1235089,0.6781618,0.60811073,0,25,8,0.015203052,1,1,390.625,390.625,390.625
64,0.87141788,0.74671274,0.30431733,-0.75926793,-0.56713969,0.096206799,0.055224221,0.84353268,4.94556,7.1047206,6.1911802,5.3051853,33.553921,8.75,28.210785,11.502631,0.184185,1.559708,5.5068026,0,51,11,0.36008301,1,0,796.875,796.875,796.875
65,0.71808606,0.57130897,-0.65813565,0.4276562,0.24552609,0.56893289,0.51674259,1.7075344,4.3022346,8.1926079,5.8829975,4.680511,39.632355,41.544117,18.995098,11.502631,3.9285693,1.4003654,4.5404549,0,51,10,0.4265179,1,0,796.875,796.875,796.875
66,0.79053247,0.63472986,0.10729431,0.48047221,-0.5445236,0.67906433,0.001654205,0.91591811,1.3673726,8.2416811,6.515316,5.2312412,61.634617,58.21154,18.173077,12.471296,6.1603928,0.92174649,0.53560847,0,65,11,0.47911951,1,0,1015.625,1015.625,1015.625
67,0.89531988,0.80560261,-0.71783209,0.52927959,0.23017681,0.38935697,2.6159239,2.2371542,2.0633945,6.8253078,6.1108341,5.498486,42.75,41,40.400002,11.426954,2.5194361,2.0941572,0.80596036,0,50,9,0.3557767,1,0,781.25,781.25,781.25
68,0.83052111,0.65362245,0.54124922,0.0075983442,0.62659073,0.56069207,6.0921354,0.56815481,0.41258901,10.117731,8.4029894,6.6131763,59.608208,29.14179,63.638062,15.872381,2.3147852,1.143971,2.28671,0,134,14,0.55532271,1,1,2093.75,2093.75,2093.75
69,0.28133085,0.20324993,-0.68448633,-0.64801461,0.05863142,0.32881296,4.6238651,0.5286653,3.0473559,28.853825,8.1174717,5.8645377,53.55183,10.716463,44.710365,16.978075,0.58157629,2.4605057,5.3486934,0,164,18,0.017522171,1,1,2562.5,2562.5,2562.5
70,0.62175882,0.46187991,-0.43023914,-0.365372,-0.82502079,0.02717104,4.7094312,1.3606507,2.2542381,10.281942,6.3928881,4.7490225,45.844593,64.49324,20.844595,13.022201,2.2419214,1.1995307,0.83382761,0,74,11,0.54067099,1,1,1156.25,1156.25,1156.25
71,0.96415442,0.14319065,0.04396693,-0.4533048,-0.88787651,0.065244444,0.037410308,1.5988907,1.6870513,26.747801,25.789009,3.830035,52.746479,9.665493,55.616196,16.182163,3.1649303,0.94571489,6.1131439,0,142,13,0.00032394973,1,1,2218.75,2218.75,2218.75
72,0.64031631,0.46162078,0.18911456,0.076192573,0.61199766,0.76412648,0.57155472,1.0886366,2.3743427,8.8025742,5.6364322,4.0634513,48.423912,44.347828,48.586956,11.113728,4.6861682,1.1771171,5.7086492,0,46,9,0.4465819,1,0,718.75,718.75,718.75
73,0.13010728,0.12124991,0.69791579,0.62375534,-0.1444315,0.32090873,2.4390192,1.5796624,1.525488,41.762718,5.4336333,5.0637255,34.242702,49.717152,22.618612,15.989959,4.2938509,2.4223642,2.8351593,0,137,19,0.017398441,1,1,2140.625,2140.625,2140.625
74,0.12687571,0.11183047,-0.37056759,0.88529968,-0.064031273,0.27353987,1.5783738,1.5640365,4.6838036,35.743523,4.5349851,3.9972153,18.576389,31.458334,17.8125,12.903811,5.3387518,2.5720577,1.4043207,0,72,11,0.012236748,1,1,1125,1125,1125
75,0.77266687,0.5369845,-0.57149887,0.040706284,0.64085233,0.510921,2.2267432,2.5856531,6.0072947,9.5331354,7.3659377,5.1191459,44.55357,49.19643,33.363094,13.584185,0.045193307,0.44322157,4.8638062,0,84,14,0.50320756,1,0,1312.5,1312.5,1312.5
76,0.95446694,0.75737101,0.68395919,-0.33176723,-0.40302846,0.50960618,5.8038683,0.35648984,5.7487187,8.5454197,8.1563206,6.4720535,13.49299,14.240654,43.983646,14.725445,5.6372175,2.2299366,3.6080549,0,107,19,0.54228419,1,0,1671.875,1671.875,1671.875
77,0.57066745,0.53281009,0.41776738,-0.47401676,0.60214305,0.48805967,2.2403555,1.8104995,4.0826621,10.40766,5.9393129,5.5453062,18.82353,7.6102943,36.985294,12.660284,1.40354,1.367849,3.1003196,0,68,11,0.22188497,1,1,1062.5,1062.5,1062.5
78,0.73285598,0.11013016,0.93266469,0.15753312,0.29101068,0.14364058,4.7753963,0.026606513,4.4305248,27.941248,20.47691,3.0771739,53.418365,11.862245,5.1020408,14.300432,2.1966317,2.4805627,1.8619773,0,98,11,0.00038590279,1,1,1531.25,1531.25,1531.25
79,0.6480664,0.43477818,0.160752,0.57793003,0.050266076,0.79851675,6.1247277,0.46617994,5.4946299,10.20585,6.6140685,4.4372811,19.214285,10.071428,61.285713,12.783208,5.2754889,1.3047037,2.6852744,0,70,13,0.50347012,1,0,1093.75,1093.75,1093.75
80,0.79348028,0.16302349,-0.48304647,0.40850368,-0.7638312,0.12787792,2.7066994,0.023448208,2.4056554,24.424261,19.380169,3.9817281,10.691748,14.915049,14.696602,14.539615,0.70293629,1.3698653,2.1069,0,103,14,0.00035203737,1,1,1609.375,1609.375,1609.375
81,0.77458757,0.67410028,0.22171797,0.82086211,0.33136028,0.40893376,5.9470444,0.43578568,4.5281668,9.2144527,7.1374011,6.2114654,17.744844,48.028351,27.229382,14.251625,2.2327585,1.064028,2.7277672,0,97,13,0.54512608,1,0,1515.625,1515.625,1515.625
82,0.38670328,0.10281605,-0.28820425,0.5646534,-0.55927527,0.53414983,5.4267006,3.1223502,3.931525,27.294769,10.554976,2.8063405,15.646552,6.1637931,50.560345,12.006501,5.992702,1.3733053,1.9072289,0,58,10,0.0013721474,1,1,906.25,906.25,906.25
83,0.12913115,0.11762711,0.011228827,0.20583242,0.89347619,0.3990078,3.1532035,2.8256776,3.1470881,41.213001,5.3218822,4.8477664,23.130733,64.139908,47.694954,14.816626,3.5070989,0.41525406,0.47450483,0,109,15,0.0081768008,1,1,1703.125,1703.125,1703.125
84,0.78510022,0.12800767,0.23752151,-0.88958991,0.35157597,0.16913791,5.8737025,0.002990101,2.3853352,27.44869,21.549973,3.5136428,14.081859,17.356195,28.219027,14.995696,0.70931613,2.340014,3.3290794,0,113,17,0.00034309627,1,1,1765.625,1765.625,1765.625
85,0.18980116,0.17877419,0.33417848,0.38845152,0.032486502,0.85812283,0.041991942,2.8167026,6.2185235,36.10091,6.8519945,6.4539108,16.121429,44.521427,43.450001,17.349482,3.9641154,1.075991,2.2433908,0,175,20,0.011430275,1,1,2734.375,2734.375,2734.375
86,0.91912943,0.58572286,-0.23382337,-0.8443926,-0.39140686,0.28129771,3.9211178,1.1159514,1.7055173,7.8465877,7.2120295,4.5959258,52.241379,39.568966,41.767242,12.006501,0.23276898,0.52172744,0.53154343,0,58,13,0.39832756,1,0,906.25,906.25,906.25
87,0.85845637,0.68898797,-0.17227325,-0.86679649,-0.35354137,0.30658481,1.2107911,2.843677,2.8929167,9.874403,8.4767437,6.8033447,60.220589,62.481617,7.977941,15.950959,2.2310171,2.1676326,5.7649908,0,136,16,0.56109905,1,1,2125,2125,2125
88,0.96861297,0.72094566,0.70831674,-0.22881702,0.2521576,0.61834186,3.3995824,1.9168392,0.433974,8.6477747,8.3763475,6.2345757,59.646225,58.254719,44.764153,14.679427,3.7962649,2.1981001,1.1805606,0,106,14,0.51446569,1,0,1656.25,1656.25,1656.25
89,0.80766106,0.54630643,0.38381445,-0.66528136,0.63101095,0.10914394,1.8467413,2.4668913,3.6354516,10.164825,8.209734,5.5531096,8.772727,35.31818,9.659091,14.861799,1.5234833,0.63618863,0.89746082,0,110,17,0.54424489,1,0,1718.75,1718.75,1718.75
90,0.34605944,0.19978468,0.90346909,-0.18217079,-0.36174309,0.14035459,1.9308225,2.507628,4.8425879,9.8723087,3.4164054,1.9723359,13.333333,17.916666,63.958332,7.1012406,1.3447812,0.97123855,5.7342644,0,12,8,0.13794822,1,0,187.5,187.5,187.5
91,0.091972977,0.082196213,0.57943922,0.81236368,0.062643133,0.019777602,3.146704,2.3898711,3.1218734,44.787098,4.1192026,3.6813295,35.018658,33.1903,52.854477,12.597918,2.8278267,3.0101159,0.92539477,0,67,12,0.0067480197,1,1,1046.875,1046.875,1046.875
92,0.77976638,0.63883382,0.7430315,0.03672399,-0.33702478,0.57703537,4.6188107,0.37913939,5.3547196,8.0840521,6.3036723,5.1643662,14.625,57.958332,22.708334,12.142951,4.7962699,0.57701546,4.9596443,0,60,12,0.44485062,1,0,937.5,937.5,937.5
93,0.15415239,0.14721365,0.96911949,0.15732779,0.096300803,0.16365063,0.74084991,3.087085,0.70723039,34.954689,5.3883486,5.1458073,15.351942,19.648058,52.949028,14.539615,2.7706432,2.7595077,2.4487693,0,103,14,0.009789709,1,1,1609.375,1609.375,1609.375
94,0.41547826,0.2865274,0.64425558,-0.53388792,-0.21825525,0.502258,1.6861986,2.7810612,3.3005733,17.152071,7.1263123,4.9145384,58.338234,6.1911764,24.838236,13.637877,2.8595312,1.9825348,4.2435141,0,85,13,0.040966701,1,1,1328.125,1328.125,1328.125
95,0.18271276,0.13924517,0.32247511,-0.10090984,-0.38031331,0.86092317,0.0087155756,1.5203216,6.2606349,40.566372,7.4119945,5.6486716,52.709332,52.864834,54.348087,18.407265,3.2542951,0.68935877,3.8608353,0,209,19,0.020377431,1,1,3265.625,3265.625,3265.625
