249
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
20,0.71022081,0.63916862,0.11321869,-0.22907193,-0.095504738,0.96207404,6.1733346,0.76436287,5.4263339,7.9493752,5.6458116,5.0809913,53.798077,36.58654,67.692307,11.577326,2.1287785,0.51677895,4.3522978,0,52,10,0.44528165,1,1,812.5,812.5,812.5
21,0.21432371,0.14773278,-0.52127767,0.69864744,-0.37514618,0.31531999,0.13806452,1.5530125,1.5738821,32.334183,6.9299827,4.7768192,58.997749,13.547297,12.781531,14.906699,6.2252331,2.1172695,1.8016087,0,111,18,0.008661788,1,1,1734.375,1734.375,1734.375
22,0.85471469,0.66667384,-0.67484188,-0.72826338,0.034014098,0.11429772,2.5087078,2.1313813,1.5621372,6.8468099,5.8520689,4.5645895,55,39.3125,39.375,10.607844,4.3783793,0.63729626,2.9141719,0,40,8,0.36137646,1,0,625,625,625
23,0.72803193,0.67345101,-0.19323418,0.027655367,-0.97829801,0.069489077,3.6636529,1.2501042,2.7849641,7.8629422,5.724473,5.2953062,32.965687,9.583333,45.122547,11.502631,5.4517713,0.74189526,3.7054448,0,51,9,0.3239288,1,0,796.875,796.875,796.875
24,0.87120962,0.15137367,0.37308809,0.099848472,0.36788148,0.84587157,4.356112,3.0948648,6.1374221,28.453756,24.789186,4.3071494,56.296013,51.142639,39.378834,16.943497,2.9928534,0.79305613,2.4698558,0,163,19,0.00032109232,1,1,2546.875,2546.875,2546.875
25,0.85569185,0.80966127,0.14202014,0.84575295,0.50184911,0.1126041,4.3044581,1.3939408,0.3947697,8.8690567,7.58918,7.180932,18.189655,14.568966,34.051723,15.127244,3.7754493,2.2228208,1.1448495,0,116,15,0.57501769,1,0,1812.5,1812.5,1812.5
26,0.89101344,0.65303606,0.13191745,0.38120672,0.90604752,0.127895,4.9119306,0.46610767,0.83062297,11.445328,10.19794,7.4742117,34.055164,13.843897,8.4800472,18.523954,2.9486697,0.83042997,0.4733842,0,213,19,0.6266498,1,1,3328.125,3328.125,3328.125
27,0.74625385,0.55731183,0.54612696,-0.40197673,-0.5990541,0.42578655,5.7827549,0.97920698,3.8699751,10.53072,7.8585906,5.8688951,23.638393,53.88393,31.428572,14.95133,2.2769661,1.8993679,4.2088432,0,112,14,0.47092459,1,0,1750,1750,1750
28,0.8901273,0.72125113,-0.44779435,0.12439935,0.28523487,0.83823991,4.1415205,0.88974112,1.2630877,11.222554,9.989502,8.0942793,54.068398,39.882076,18.879717,18.494919,3.5057127,0.94166398,6.1751304,0,212,23,0.50265223,1,0,3312.5,3312.5,3312.5
29,0.59068823,0.41633791,-0.5239203,0.10529602,-0.38667959,0.75159776,1.3762211,2.0447903,5.2462654,10.194479,6.0217586,4.244348,64.216103,10.487288,18.622881,12.075111,2.7753599,2.5474317,3.6189122,0,59,10,0.42995235,1,0,921.875,921.875,921.875
30,0.74933457,0.16829708,0.10696483,-0.94330984,0.31326219,0.024328357,2.90411,0.041481022,2.3542774,30.251535,22.66852,5.0912452,21.895605,56.373627,19.120878,17.577791,0.19041666,2.5023534,3.1061876,0,182,19,0.00027799528,1,1,2843.75,2843.75,2843.75
31,0.91096902,0.785483,0.18981165,-0.42944485,-0.4586941,0.75441921,2.684603,1.4361216,6.1618891,9.0562801,8.2499905,7.1135535,33.567074,60.376015,9.1158533,15.425605,4.7056422,1.7226857,5.1838517,0,123,14,0.47943917,1,0,1921.875,1921.875,1921.875
32,0.7922346,0.71844137,-0.7836138,-0.22473916,-0.26306382,0.5159837,4.3650851,0.9988125,5.5126019,6.9385481,5.4969578,4.9849401,40.795456,44.545456,55,10.950267,2.9561892,0.89768881,4.8770995,0,44,12,0.47936437,1,0,687.5,687.5,687.5
33,0.31537116,0.29401892,0.21254233,-0.26089737,0.10060027,0.93628949,4.7556887,1.2110943,3.2031457,20.511011,6.4685812,6.0306253,15.301724,7.9310346,66.314651,15.127244,2.1473768,0.68642509,3.9217384,0,116,13,0.046254568,1,1,1812.5,1812.5,1812.5
34,0.8618148,0.71404654,0.28360447,0.85406286,0.34101269,0.27176368,3.8758209,1.5041562,0.68942755,9.4935179,8.181654,6.7788138,34.124016,34.438976,60.403542,15.59104,2.4724474,1.5210867,4.6928344,0,127,14,0.58961093,1,0,1984.375,1984.375,1984.375
35,0.89567494,0.73841614,0.36564624,-0.87301719,-0.16601284,0.27673718,1.8662422,2.5107489,5.0132523,10.146759,9.0881977,7.4925303,38.477272,47.734848,64.477272,17.012514,2.507771,2.4844036,4.8560967,0,165,22,0.56092978,1,1,2578.125,2578.125,2578.125
36,0.83425295,0.73519474,-0.5239203,0.10529602,-0.38667959,0.75159776,2.125963,2.4009254,2.7920542,8.6572742,7.2223568,6.3647823,44.354397,37.293957,28.063187,13.951502,4.4488831,0.88808316,5.4711456,0,91,11,0.45148695,1,0,1421.875,1421.875,1421.875
37,0.76528996,0.70175415,0.48061249,0.028295495,0.49035543,0.72647268,3.8584259,1.2739313,5.6403141,9.7125483,7.4329157,6.8158212,22.831196,42.01923,52.21154,15.170589,6.2324123,1.2244838,4.0661087,0,117,15,0.54895085,1,0,1828.125,1828.125,1828.125
38,0.20758615,0.11883102,0.20866098,-0.33782965,-0.82520574,0.40170532,4.2757401,1.5709865,1.5449358,31.889706,6.6198616,3.7894862,40.228493,50.524193,12.997312,14.052971,3.241863,0.81665444,5.2768607,0,93,14,0.015334687,1,1,1453.125,1453.125,1453.125
39,0.90469187,0.82222825,-0.76336682,-0.57899708,-0.25325632,0.13377133,1.208658,0.87039894,5.319777,8.7419014,7.9087272,7.1878386,16.875,17.758621,58.254311,15.127244,2.0064948,1.9679735,5.5607314,0,116,16,0.50048715,1,0,1812.5,1812.5,1812.5
40,0.16713531,0.098365404,-0.70261687,0.59964055,-0.13122794,0.35991663,1.57091,2.6799586,3.1817031,43.80632,7.3215828,4.3090262,34.127907,48.06686,22.703489,17.249769,5.9263258,2.3553064,1.0561147,0,172,20,0.02156209,1,1,2687.5,2687.5,2687.5
41,0.85493237,0.67709744,0.41374618,-0.28425086,0.85663682,0.11911672,1.5306225,2.064435,1.5076432,10.072389,8.6112108,6.8199887,64.694054,39.43182,13.243007,16.220062,1.1070024,1.0517745,2.3109217,0,143,12,0.59625965,1,1,2234.375,2234.375,2234.375
42,0.44281319,0.15739065,-0.15260655,-0.83886611,0.26890686,0.44799986,3.2272773,1.9908028,4.8974252,9.9995012,4.4279108,1.573828,33.25,12.75,5.75,6.6825233,0.85024935,2.0420127,4.3517461,0,10,5,0.043952134,1,1,156.25,156.25,156.25
43,0.72984785,0.61680996,0.54612696,-0.40197673,-0.5990541,0.42578655,4.1565323,1.1606805,5.5867057,8.3232098,6.0746765,5.1338382,22.27459,33.872952,42.807377,12.21004,3.4730988,1.5819973,4.5311437,0,61,12,0.51763666,1,0,953.125,953.125,953.125
44,0.67686164,0.54891837,0.61385512,-0.35886255,-0.53310841,0.45847046,4.2349114,1.2802151,1.0534072,10.30093,6.9723048,5.6543703,15.871212,52.108585,53.446968,14.348909,4.5296769,1.2112902,5.390882,0,99,15,0.62179583,1,0,1546.875,1546.875,1546.875
45,0.25239015,0.17437427,0.78203279,-0.58381993,-0.1525334,0.15592511,3.1210873,1.6462681,0.0030601618,32.802338,8.2789869,5.7198839,59.201809,19.111446,15.150602,17.046812,3.2747116,2.7018044,4.5572796,0,166,15,0.01006589,1,1,2593.75,2593.75,2593.75
46,0.83757913,0.5911262,-0.57297355,0.12167292,0.46763349,0.66197884,3.8704283,1.4774224,0.59713846,11.426227,9.5703688,6.7543426,10.055555,53.569443,34.625,17.513166,5.45892,1.25161,5.8774104,0,180,17,0.62079221,1,1,2812.5,2812.5,2812.5
47,0.94185156,0.84896976,0.19030365,-0.84457231,0.17640239,0.46836346,0.1327475,1.1308057,4.5131664,7.8555398,7.3987527,6.669116,50.463482,20.014046,29.985954,13.848535,0.34959427,1.0675449,3.3948269,0,89,11,0.46088532,1,0,1390.625,1390.625,1390.625
48,0.92884934,0.76732409,-0.056990065,0.080416575,-0.85633659,0.50692499,1.794224,2.117789,0.29169628,10.204398,9.4783478,7.83008,9.7974863,39.280727,53.582401,17.480675,0.082037836,0.19744685,1.9905676,0,179,19,0.53271043,1,1,2796.875,2796.875,2796.875
49,0.75300866,0.60034084,-0.62714487,-0.39371338,0.18722159,0.64546669,4.5228496,1.3611681,0.83808553,10.024157,7.5482769,6.0179105,57.712265,23.60849,65.40094,14.679427,0.27829161,1.6675891,5.4402752,0,106,15,0.49371848,1,1,1656.25,1656.25,1656.25
50,0.42983678,0.24005979,-0.19258529,0.77576929,-0.43296215,0.41669735,1.5547653,2.0410941,3.1582973,18.98708,8.1613455,4.5580344,8.697917,6.9270835,14.739583,14.202481,5.7602592,1.8523142,2.1320033,0,96,12,0.033498514,1,1,1500,1500,1500
51,0.28722376,0.19640595,0.12533611,0.4809528,0.84132433,0.21248209,0.032599404,1.5807874,4.7376776,21.210009,6.0920181,4.165772,59.714287,4.2142859,8.75,12.783208,3.1340466,1.0403128,0.5023132,0,70,10,0.026863335,1,1,1093.75,1093.75,1093.75
52,0.77970892,0.61394507,0.23301049,0.20940959,-0.45918888,0.83126372,0.90469831,1.5774213,1.8101349,9.158742,7.1411529,5.6229644,11.581326,9.4728918,55.376507,13.530064,0.70447236,2.0267093,2.522471,0,83,10,0.42286322,1,0,1296.875,1296.875,1296.875
53,0.11048748,0.099532805,-0.55743396,0.19519854,-0.66922623,0.45088932,1.5430628,2.1803644,3.1324255,34.649483,3.8283343,3.4487605,36.656979,56.30814,31.075581,10.866673,0.64107853,1.2636604,1.3147371,0,43,9,0.0052984348,1,1,671.875,671.875,671.875
54,0.16837828,0.12307587,0.31219631,-0.84462935,0.21754652,0.37657431,2.6007173,1.5930001,1.5782889,33.919399,5.7112904,4.1746597,52.05357,53.065475,14.672619,13.584185,1.4009866,2.2417467,3.8344786,0,84,17,0.0087304469,1,1,1312.5,1312.5,1312.5
55,0.83755326,0.70734763,0.51485956,-0.69847846,-0.47574821,0.14391387,2.0244439,2.0989571,1.4910444,9.3435125,7.8256893,6.6091118,14.210526,41.578949,38.662281,15.039802,5.3457813,1.4080982,2.3025997,0,114,15,0.52759641,1,0,1781.25,1781.25,1781.25
56,0.83712488,0.63202435,-0.44779435,0.12439935,0.28523487,0.83823991,0.44430655,1.3491874,1.4463829,8.4209585,7.0493941,5.3222508,50.551472,53.051472,58.382355,12.660284,3.4120667,0.53112292,0.16015431,0,68,18,0.33354813,1,0,1062.5,1062.5,1062.5
57,0.7666406,0.61681199,-0.48381886,0.46170053,0.63514245,0.38645309,4.1222582,1.7974473,3.8024521,10.392027,7.9669504,6.4099269,41.443798,28.071705,65.10659,15.672456,4.4969897,1.4650958,6.021009,0,129,13,0.61288381,1,1,2015.625,2015.625,2015.625
58,0.89343613,0.14122343,-0.7867254,-0.025985444,0.44933945,0.42247126,6.2280598,1.5549409,2.0959082,31.322887,27.984997,4.4235258,49.545456,48.055557,26.792929,18.078493,5.4999957,1.812363,5.43396,0,198,23,0.00025073442,1,1,3093.75,3093.75,3093.75
59,0.77857155,0.62448972,-0.29971001,-0.34602687,0.16815746,0.8730191,4.0203357,1.1295691,0.93341178,10.028618,7.8079967,6.2627687,46.385136,64.988739,64.808556,14.906699,0.66671705,0.95098865,5.2358971,0,111,14,0.42907834,1,1,1734.375,1734.375,1734.375
60,0.83211023,0.651088,0.51485956,-0.69847846,-0.47574821,0.14391387,4.4482627,0.93032259,1.5005003,8.1825542,6.8087873,5.3275633,16.628788,24.204546,43.10606,12.534926,1.3304267,1.6971573,4.3574171,0,66,16,0.39259109,1,0,1031.25,1031.25,1031.25
61,0.89214915,0.73480964,-0.78986377,0.47380078,-0.26310298,0.28706259,4.6907964,0.23870671,2.6087115,9.6048431,8.5689535,7.0577316,23.464285,28.75,33.25,16.105833,3.2034152,0.24305664,4.1220493,0,140,20,0.5873282,1,0,2187.5,2187.5,2187.5
62,0.8382566,0.78958637,0.97774291,-0.030656818,-0.095161296,0.18445376,3.0441236,0.37966001,3.5682063,7.4296942,6.2279902,5.866385,47.56356,38.792374,48.75,12.075111,2.0756202,0.5706256,2.6838505,0,59,12,0.35032409,1,0,921.875,921.875,921.875
63,0.73840278,0.59819651,0.14566632,0.75324941,-0.28181753,0.57617319,3.370307,1.3384694,5.869081,9.6251755,7.1072569,5.7577467,48.664772,46.676136,24.460228,13.796472,0.95042145,0.79647923,0.19159402,0,88,15,0.40202576,1,0,1375,1375,1375
64,0.78961462,0.69034261,0.18981165,-0.42944485,-0.4586941,0.75441921,0.22233325,0.77241647,0.99128646,8.9154892,7.0398011,6.1547422,10.575843,18.63764,48.412922,13.848535,4.0316944,1.7217886,1.097762,0,89,12,0.46884546,1,0,1390.625,1390.625,1390.625
65,0.31999063,0.22323321,0.28537059,-0.21075329,-0.71109432,0.60703498,3.0674207,2.4660184,0.075762533,18.902353,6.0485759,4.2196331,65.294121,58.161766,42.169117,12.660284,3.3696556,0.72531068,4.6418886,0,68,10,0.040177494,1,1,1062.5,1062.5,1062.5
66,0.92809927,0.6716795,-0.015721776,-0.12240128,-0.64407235,0.7549448,4.7709117,0.50689071,1.1419778,9.2473164,8.582428,6.2112327,14.568584,64.72345,58.904869,14.995696,2.1493645,0.24744448,5.5464473,0,113,13,0.4571209,1,1,1765.625,1765.625,1765.625
67,0.84116179,0.62283462,-0.53852379,-0.63969159,-0.54689723,0.041113257,0.28443018,1.7962869,2.233098,9.2910891,7.815309,5.7868118,38.545918,27.857143,10.102041,14.300432,2.3668153,1.9805968,0.62470859,0,98,14,0.49834096,1,1,1531.25,1531.25,1531.25
68,0.19126244,0.15851483,0.069058955,0.59772694,-0.3655943,0.71013671,3.1423028,2.3850405,3.1542296,30.098679,5.7567468,4.7710867,11.704545,62.285355,48.901516,14.348909,5.0727983,1.2912635,2.1612575,0,99,16,0.017787835,1,1,1546.875,1546.875,1546.875
69,0.33312595,0.1780812,-0.79787058,0.33529502,0.41076297,0.28679892,3.8192253,1.4633052,4.9574685,9.5963545,3.196795,1.7089304,49.027779,23.75,63.75,6.4519053,4.9240828,2.0921338,5.7197423,0,9,6,0.10768174,1,1,140.625,140.625,140.625
70,0.86034864,0.18883792,-0.56921172,0.13766515,0.81030416,0.021295393,3.1915891,0.0042985426,3.9485404,24.342072,20.942669,4.5967059,12.5,59.365944,64.184784,16.02877,4.501368,1.2512956,4.9759593,0,138,15,0.0005115291,1,1,2156.25,2156.25,2156.25
71,0.76947868,0.67829353,-0.097202525,0.34674963,-0.33552045,0.87048399,1.366945,0.73624641,5.8165278,10.489759,8.0716457,7.1151357,14.851398,38.435314,13.784965,16.220062,2.5332599,0.97749972,4.8425016,0,143,16,0.54423046,1,0,2234.375,2234.375,2234.375
72,0.83865339,0.68728644,0.30507699,-0.39051729,-0.69920492,0.51530254,4.2602277,1.6324283,0.20867309,9.131381,7.6580639,6.2758746,47.548077,20.384615,6.25,14.586517,3.1696539,1.0369496,4.9848871,0,104,12,0.53972799,1,1,1625,1625,1625
73,0.20499124,0.1596984,0.42685881,-0.45334116,-0.78231657,0.015940601,3.1754994,2.1551735,6.263823,26.96999,5.5286112,4.3070641,62.463234,59.154411,18.75,12.660284,3.8765399,1.3443185,5.5074916,0,68,10,0.0096119167,1,1,1062.5,1062.5,1062.5
74,0.96508867,0.83882785,0.19030365,-0.84457231,0.17640239,0.46836346,3.7987087,2.6875045,0.18764159,8.1692963,7.8840957,6.8526335,49.492573,38.230198,58.279701,14.444891,2.5821557,1.6172349,0.8784287,0,101,20,0.45320395,1,0,1578.125,1578.125,1578.125
75,0.80883521,0.66421598,-0.029775461,-0.72191018,0.54791647,0.42160019,2.206682,2.7282355,4.6918988,10.870203,8.7922029,7.2201629,8.6760359,18.128698,23.5429,17.148891,0.61461812,1.6148922,3.8386548,0,169,18,0.63632387,1,1,2640.625,2640.625,2640.625
76,0.75647408,0.61644357,-0.042829432,-0.36610198,0.29197529,0.88254488,5.3838825,0.58422178,4.763751,8.4692535,6.4067712,5.2208176,56.026119,55.27985,29.757463,12.597918,0.21012186,2.3015385,4.0293808,0,67,11,0.53446198,1,0,1046.875,1046.875,1046.875
77,0.67416036,0.49529374,-0.56448239,0.67791176,0.074033886,0.465096,0.057947822,1.3960786,4.1990118,8.8486328,5.9653974,4.3826723,43.653847,16.442308,47.115383,11.577326,4.9762683,1.7489438,2.2167275,0,52,10,0.41438246,1,0,812.5,812.5,812.5
78,0.20527208,0.17994976,-0.43395132,-0.70545858,-0.55868191,0.0434631,6.184,0.61213624,3.0242414,27.887211,5.7244658,5.0182972,10.573529,54.485294,58.838234,13.637877,2.5124803,1.9519278,0.47383365,0,85,12,0.0097111305,1,1,1328.125,1328.125,1328.125
79,0.49927202,0.46411267,-0.049537174,0.53584427,0.0071662632,0.84283191,4.845129,1.2158737,4.7725611,10.111375,5.0483265,4.6928172,42.884617,55.384617,62.067307,11.577326,4.7960715,1.1364318,1.4701091,0,52,10,0.34811053,1,1,812.5,812.5,812.5
80,0.60923123,0.45295918,-0.20192575,-0.28078556,0.51974493,0.78118539,1.4041402,1.7738546,5.7402015,11.998369,7.3097811,5.4347715,49.801403,23.609814,62.908878,14.725445,0.36026058,0.70629627,4.7487736,0,107,17,0.4116579,1,1,1671.875,1671.875,1671.875
81,0.87333059,0.73252964,-0.55967939,0.015952291,0.025534179,0.82816207,0.30663618,0.92677963,4.1632786,8.0085154,6.994081,5.8664746,37.950001,33.283333,23.15,13.080597,0.27682686,1.1275873,0.67349684,0,75,14,0.44736722,1,0,1171.875,1171.875,1171.875
82,0.64071375,0.59062839,0.23301049,0.20940959,-0.45918888,0.83126372,5.3489704,1.1511213,4.8508992,6.7052779,4.2961636,3.9603274,19.0625,33.645832,23.333334,8.9470024,3.2999036,2.1447279,3.0382779,0,24,10,0.29755679,1,0,375,375,375
83,0.98660564,0.51503211,-0.0066423332,-0.4480013,-0.82087004,0.35415119,5.9528294,0.82803404,5.7329946,9.8820438,9.7496805,5.08957,47.90929,65.519913,33.528763,14.995696,2.7194595,0.92916709,5.8907032,0,113,14,0.46930829,1,1,1765.625,1765.625,1765.625
84,0.87199312,0.61900908,0.51485956,-0.69847846,-0.47574821,0.14391387,1.3539172,2.5352595,0.7271688,8.1873312,7.1392965,5.0680327,41.79348,50.670288,42.77174,12.722043,4.5991049,1.2521979,3.8650568,0,69,13,0.49512696,1,0,1078.125,1078.125,1078.125
85,0.21896702,0.18082637,0.65902132,-0.39422041,0.59204596,0.24446423,1.5842638,1.3880951,6.2641106,31.608049,6.9211202,5.7155685,53.481544,59.941277,49.135906,16.443815,1.4232979,1.7512112,2.5014739,0,149,18,0.017354889,1,1,2328.125,2328.125,2328.125
86,0.90128869,0.58619285,0.034216393,0.73649275,-0.46575829,0.48936373,4.6236267,0.85624892,5.8245792,9.5817337,8.6359081,5.616744,47.636364,13.5,18.727272,14.861799,3.6580863,1.3000529,5.2149205,0,110,15,0.53633577,1,0,1718.75,1718.75,1718.75
87,0.12860258,0.11624124,-0.16117871,-0.51385719,0.60630935,0.58511639,2.2378635,1.5363439,1.561457,37.448196,4.8159347,4.353025,17.65411,40.119862,53.236301,12.963276,0.46366674,1.1374122,4.21315,0,73,13,0.0050206366,1,1,1140.625,1140.625,1140.625
88,0.12309555,0.10259394,0.51065886,0.70919532,-0.38993695,0.29020458,3.0582225,0.12809876,3.2589397,46.043308,5.6677265,4.7237649,32.983578,13.932482,40.812042,15.989959,5.0193257,2.1264055,3.1258502,0,137,20,0.012244429,1,1,2140.625,2140.625,2140.625
89,0.82390231,0.65876013,-0.31808072,0.37359875,0.27635199,0.82636446,4.5285921,1.4790251,0.45744115,8.3287992,6.8621168,5.486681,33.014706,63.60294,55.183823,12.660284,5.0949659,1.0257038,0.54276466,0,68,12,0.34629846,1,1,1062.5,1062.5,1062.5
90,0.76234442,0.51948476,-0.17130549,0.51798576,-0.82939726,0.12018851,1.6579835,2.3962901,2.5290787,10.742843,8.1897459,5.5807428,59.82143,12.090336,25.409664,15.256543,0.17548309,1.1541562,2.6782918,0,119,18,0.60392565,1,1,1859.375,1859.375,1859.375
91,0.71667153,0.62697929,0.47671837,0.62475294,0.40672353,0.46583191,1.7860249,1.6356102,1.3521284,10.578844,7.5815568,6.6327162,17.035124,53.564049,13.791323,15.341539,3.3428276,1.8081726,1.5048381,0,121,18,0.43968713,1,0,1890.625,1890.625,1890.625
92,0.88062215,0.75751054,0.17315993,0.55181968,-0.46333107,0.67144251,5.3240557,0.86220348,1.2465423,9.9857998,8.7937164,7.5643482,64.046875,38.46875,49.734375,16.838903,5.012341,1.2334106,2.4788823,0,160,20,0.58562934,1,1,2500,2500,2500
93,0.21154061,0.14156757,0.27087298,-0.039660376,0.65180284,0.70725375,4.7277942,1.1792793,3.1022573,37.738026,7.9831252,5.3424807,39.429192,55.238438,48.013004,17.283134,2.2515891,0.55460262,2.5423567,0,173,23,0.010361251,1,1,2703.125,2703.125,2703.125
94,0.61543202,0.4293611,-0.86590886,-0.45671114,-0.18257612,0.091009788,1.3968213,1.7056934,5.7608051,8.4454794,5.1976185,3.6261604,12.535714,64.10714,17.75,10.146039,1.5937232,2.7307043,0.62301433,0,35,7,0.37120917,1,1,546.875,546.875,546.875
95,0.25607529,0.20224428,0.25384018,0.43213394,0.58839387,0.6345219,3.0980237,2.9499774,0.021652367,26.090284,6.681077,5.2766109,9.880435,38.79348,43.076088,15.08365,3.4335814,1.049908,1.3542112,0,115,14,0.022067055,1,1,1796.875,1796.875,1796.875
