251
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
38,0.21627045,0.1866104,0.11082176,-0.64533299,-0.63967711,0.40258804,2.5729194,1.5938352,1.5762939,26.524866,5.7365451,4.9498162,9.6408043,9.1235628,62.16954,13.744014,2.7499325,1.4277815,5.5513868,0,87,12,0.014852165,1,1,1359.375,1359.375,1359.375
39,0.80847228,0.59452575,0.2830717,-0.75230926,-0.12382794,0.58186585,2.2031555,2.2993834,0.46414971,8.038908,6.4992342,4.7793379,38.51852,10.787037,58.51852,11.72389,5.9823284,0.56143129,4.5404763,0,54,11,0.34157875,1,0,843.75,843.75,843.75
40,0.19369712,0.1323266,0.74985617,0.14071847,0.16394958,0.62532753,1.5384536,2.4783573,0.018836431,42.146999,8.1637526,5.5771694,29.405941,23.230198,45,18.199423,3.0706851,1.7357149,2.6996789,0,202,20,0.0093338527,1,1,3156.25,3156.25,3156.25
41,0.14899927,0.12037237,-0.8312636,-0.28113559,0.33137161,0.34663606,4.5653481,2.8583231,3.3025837,39.29319,5.8546567,4.7298141,12.849099,20.011261,49.808559,14.906699,5.8464236,2.1413198,5.1941705,0,111,15,0.007979122,1,1,1734.375,1734.375,1734.375
42,0.55560499,0.46545005,0.69376153,0.45790562,0.18060628,0.52573639,4.220624,1.3276492,5.5016441,9.2020359,5.1126971,4.2830877,25.326086,49.565216,59.45652,11.113728,4.4164681,1.5879401,2.3153777,0,46,11,0.44770432,1,0,718.75,718.75,718.75
43,0.13032009,0.093863219,-0.88064486,-0.36935154,-0.07888668,0.28604347,3.0138726,3.0546498,6.1605611,37.184738,4.8459182,3.4902792,18.15678,12.775424,48.538136,12.075111,0.66622311,2.5390761,6.1551552,0,59,14,0.0052470118,1,1,921.875,921.875,921.875
44,0.54232615,0.54232609,-0.18492617,0.33802906,-0.81431687,0.43408147,0.10374322,0.84293914,4.0969095,5.0756989,2.7526844,2.7526839,27.5,42.5,47.5,6.203505,5.4732003,1.6538088,3.7525094,0,8,3,0.28123137,1,0,125,125,125
45,0.65758914,0.5128091,-0.37192446,-0.23386878,-0.16879311,0.88231879,5.0270786,0.61746514,2.1063471,6.4049225,4.2118073,3.2845025,24.144737,19.539474,55.328949,8.276722,0.75035501,0.90973467,5.9108753,0,19,8,0.32746506,1,0,296.875,296.875,296.875
46,0.74904376,0.6386767,0.71772844,0.40506235,0.33238271,0.45859802,4.8527036,1.1218754,2.3710177,10.18277,7.6273408,6.5034981,34.121902,18.811983,8.1921492,15.341539,3.0282354,1.9373704,2.000622,0,121,14,0.56970912,1,1,1890.625,1890.625,1890.625
47,0.8234843,0.65280604,-0.29265586,-0.8574779,0.3707661,0.20400153,0.96263456,1.8860019,6.0492458,6.4777966,5.3343635,4.2287445,17.5,16.796875,57.109375,9.8474503,5.3357825,2.1330721,4.1696329,0,32,13,0.36374736,1,0,500,500,500
48,0.26237479,0.18872653,-0.36002976,0.82776088,-0.15831289,0.4001593,0.20748396,2.92308,0.20206875,33.95858,8.9098749,6.4088845,14.180673,52.436974,7.8571429,19.22204,5.4993811,2.2518592,1.5372618,0,238,22,0.020115238,1,1,3718.75,3718.75,3718.75
49,0.87186813,0.54198986,0.024342554,0.14079285,0.98860574,0.047365781,3.4032705,2.4908936,5.3042855,11.512552,10.037427,6.239686,29.045858,64.696747,53.942307,17.148891,3.0182641,0.2867448,0.21907866,0,169,16,0.5108664,1,1,2640.625,2640.625,2640.625
50,0.16306584,0.14231315,0.8688246,0.23819265,-0.26037621,0.34729281,3.2175012,2.9761517,3.1703055,39.291409,6.4070868,5.5916848,19.004492,57.013474,66.235031,17.080975,4.0525022,2.2436035,3.5173411,0,167,15,0.016972134,1,1,2609.375,2609.375,2609.375
51,0.66275334,0.15281227,-0.82463562,-0.11071105,-0.40344274,0.38072708,1.6197753,1.5411084,1.3460435,28.21101,18.696941,4.3109884,60.95982,10.602678,21.450893,14.95133,0.9478144,1.9655293,0.68090141,0,112,12,0.0002093732,1,1,1750,1750,1750
52,0.67665249,0.41629741,-0.26548454,-0.15493603,-0.94760132,0.086974278,4.3551421,1.3005121,4.3319759,10.511602,7.1127019,4.3759532,40.416668,43.25,63.849998,13.080597,2.0075405,0.62489325,0.95099783,0,75,15,0.45717505,1,1,1171.875,1171.875,1171.875
53,0.14491369,0.11928467,0.28595939,-0.5680033,0.3378343,0.69387859,3.1559725,1.7982204,0.0098683713,37.363323,5.4144568,4.4568715,17.935392,14.199438,32.879215,13.848535,1.5841024,1.3784128,3.7928927,0,89,13,0.0067678834,1,1,1390.625,1390.625,1390.625
54,0.85163611,0.1063533,0.41704291,0.15754303,0.38521066,0.80800259,1.6073164,1.5436774,0.30219802,31.257677,26.620167,3.324357,48.962765,30.345745,19.973404,16.144089,3.0579121,0.92415303,2.3355319,0,141,19,0.00024852913,1,1,2203.125,2203.125,2203.125
55,0.10706448,0.093364038,0.50116926,-0.67058897,0.45209056,0.30782136,3.1432476,2.3989964,3.1575849,44.045273,4.7156844,4.1122446,43.343021,52.732559,57.034885,13.691152,1.2395884,1.9841909,3.0975664,0,86,13,0.0074737035,1,1,1343.75,1343.75,1343.75
56,0.84963393,0.63342911,-0.40876123,0.23183389,-0.56654882,0.67689717,0.50990552,1.8832988,6.1446977,8.7333202,7.4201255,5.531939,14.12037,53.873455,48.070988,13.420504,3.8969986,1.7357301,1.4607631,0,81,15,0.4253456,1,0,1265.625,1265.625,1265.625
57,0.13287804,0.11881103,-0.22047174,0.20984671,-0.047057323,0.95138961,3.1369324,2.3399758,3.1394377,35.081047,4.6615009,4.1680155,56.57143,58.5,48.857143,12.783208,5.5718946,0.61856198,0.81013346,0,70,12,0.0082510496,1,1,1093.75,1093.75,1093.75
58,0.85989797,0.77423441,0.2830717,-0.75230926,-0.12382794,0.58186585,4.3837943,1.4032469,0.079669409,10.334774,8.8868513,8.0015373,23.252762,48.459946,18.473757,17.545538,1.3931888,1.5860779,5.9066987,0,181,22,0.65454328,1,0,2828.125,2828.125,2828.125
59,0.80535388,0.61325753,-0.17985606,0.36733627,-0.85300779,0.32418147,2.069669,2.838815,4.8654819,9.4949579,7.6468015,5.822855,38.67347,51.224491,12.372449,14.300432,1.6543785,0.98727047,1.3614097,0,98,15,0.48332947,1,0,1531.25,1531.25,1531.25
60,0.7753253,0.51412207,0.43631503,-0.47265497,0.45965937,0.61232322,3.6895328,1.5915332,0.64350843,6.4532022,5.0033307,3.3177335,19.184782,55.380436,9.184783,8.8209715,5.9658432,1.7602315,5.4851494,0,23,9,0.32954597,1,0,359.375,359.375,359.375
61,0.87503803,0.57537436,-0.1467361,0.40269542,-0.22289568,0.87556982,1.6541333,1.8078303,0.80526346,8.9667463,7.8462439,5.1592355,31.402439,39.969513,8.8414631,13.475507,2.8546267,2.2000158,4.4672728,0,82,12,0.42492846,1,0,1281.25,1281.25,1281.25
62,0.7412051,0.63154149,0.77196336,-0.40680161,0.45603591,0.17497495,0.94212914,0.78815299,2.5515907,9.4788046,7.0257378,5.9862585,34.02174,20.380434,54.836956,14.002419,0.80632436,1.0072502,0.48597226,0,92,18,0.47270671,1,0,1437.5,1437.5,1437.5
63,0.64798933,0.49103984,-0.64047235,-0.73946595,-0.19726661,0.063805416,4.4602895,1.8662905,3.5361676,9.3917923,6.0857811,4.6117439,60.592106,54.188595,38.135963,11.937099,1.0364723,0.58040875,4.8577981,0,57,13,0.34149298,1,0,890.625,890.625,890.625
64,0.89423978,0.5960024,-0.17985606,0.36733627,-0.85300779,0.32418147,4.3125215,1.9987642,0.36130387,9.8289118,8.789403,5.8580546,56.123951,46.775211,21.5021,15.256543,5.3544569,0.79199231,3.4547882,0,119,15,0.51915956,1,0,1859.375,1859.375,1859.375
65,0.87887496,0.73825049,0.12663682,-0.046034127,0.95949626,0.2474084,0.65373433,0.38732502,3.0143108,9.9682341,8.7608318,7.3590541,52.830647,26.25,66.733871,16.661638,1.4744897,0.27031079,2.1718137,0,155,17,0.58937025,1,1,2421.875,2421.875,2421.875
66,0.13232635,0.096037753,0.27396587,0.50189143,0.11463986,0.81234556,3.1510243,2.0923948,0.0053358842,38.932529,5.1517997,3.7389927,19.089506,22.793209,39.182098,13.420504,4.0725284,1.2173903,1.9302644,0,81,16,0.010615682,1,1,1265.625,1265.625,1265.625
67,0.72008491,0.68968821,-0.0086348383,0.47106948,-0.81978858,0.32552373,1.7161601,1.8753895,1.5326666,9.7790279,7.0417299,6.7444801,39.18578,19.942661,25.172018,14.816626,2.0875916,1.2437562,2.851608,0,109,15,0.51424652,1,0,1703.125,1703.125,1703.125
68,0.11950568,0.10449809,-0.72828144,-0.032723047,-0.62309724,0.2833463,1.5767603,2.277282,0.0075118477,37.955078,4.5358472,3.966233,20.143442,52.602459,15.389344,12.21004,1.1889105,1.6337672,1.0991071,0,61,11,0.0041093319,1,1,953.125,953.125,953.125
69,0.17821158,0.12571423,-0.14302175,-0.93381703,-0.13891762,0.29703942,3.1530342,1.9413322,6.2771878,28.038303,4.9967508,3.5248137,10.55,28.200001,48.450001,11.426954,1.8562731,2.4733939,5.3018203,0,50,8,0.0076847491,1,1,781.25,781.25,781.25
70,0.89843613,0.61112827,0.67555934,-0.22945574,-0.50807053,0.48252872,4.2161283,0.90610033,0.48820698,6.5404687,5.876193,3.9970651,68.161766,43.60294,38.014706,10.048474,3.6253419,1.5888581,4.2801967,0,34,11,0.383549,1,1,531.25,531.25,531.25
71,0.84653562,0.15087004,-0.051922709,-0.44968489,-0.76736957,0.4541271,3.1540868,1.5430667,2.6337218,30.835852,26.103647,4.6522064,19.252048,25.430328,19.436476,19.382231,2.4922709,0.93952072,5.8637748,0,244,24,0.00084825256,1,1,3812.5,3812.5,3812.5
72,0.7152546,0.64255601,-0.23588225,-0.77990353,0.40498167,0.41484928,4.2005348,1.4513011,1.110527,9.3573856,6.6929135,6.0126443,49.353447,29.181034,13.951149,13.744014,1.872422,2.3829038,1.1277566,0,87,11,0.47541937,1,0,1359.375,1359.375,1359.375
73,0.98886037,0.79025489,0.076579899,0.68282354,-0.59640282,0.41495931,3.441879,2.1307497,1.6061109,7.9355779,7.8471785,6.2711291,6.5555553,18.027779,61.972221,13.900208,5.5636187,1.5149924,2.6453962,0,90,12,0.46954811,1,1,1406.25,1406.25,1406.25
74,0.18846242,0.13641438,-0.98738694,-0.016965179,0.13804734,0.075644836,3.1291103,1.7038388,0.010368452,33.382561,6.291358,4.5538611,58.035713,48.698978,22.602041,14.300432,5.2308469,2.8254495,5.1964865,0,98,14,0.0081576873,1,1,1531.25,1531.25,1531.25
75,0.30844307,0.21969149,-0.69702363,0.53868127,-0.38979292,0.2684066,1.4883761,1.5510536,4.6892037,23.495169,7.2469225,5.1616888,13.704128,34.369267,8.3600922,14.816626,0.30981743,2.1556036,1.6257242,0,109,12,0.021191938,1,1,1703.125,1703.125,1703.125
76,0.81256574,0.77615255,0.80785823,0.058172733,0.36578411,0.45845723,4.895957,1.1974971,2.7535932,10.871586,8.8338776,8.4380093,23.151041,19.179688,7.6953125,17.894005,2.5400434,1.8881336,2.3962743,0,192,20,0.53918988,1,1,3000,3000,3000
77,0.7307694,0.69884741,-0.74865597,-0.18348391,0.33715025,0.54053456,0.0058404231,1.5513313,2.4235218,9.2562828,6.7642083,6.4687295,48.11842,25.013159,40.828949,14.152995,5.4311337,1.1410991,0.18584417,0,95,14,0.51275754,1,0,1484.375,1484.375,1484.375
78,0.88272005,0.86204863,-0.29265586,-0.8574779,0.3707661,0.20400153,4.4232268,1.2523332,0.20862527,7.7310414,6.8243456,6.6645336,15.579268,38.475609,25.457317,13.475507,5.2117939,0.49334076,2.1533229,0,82,16,0.49817556,1,0,1281.25,1281.25,1281.25
79,0.83927011,0.72634029,-0.22385849,-0.024685316,0.91372925,0.33819646,4.2685409,2.6757395,0.36232993,8.1690941,6.8560767,5.9335423,64.716667,35.883335,33.483334,13.080597,4.2909741,1.2379839,3.6640949,0,75,13,0.42281008,1,0,1171.875,1171.875,1171.875
80,0.73532599,0.65136081,-0.84005028,-0.38107625,0.11926964,0.36724812,3.2253759,1.2966473,4.0808339,11.068895,8.139246,7.2098441,53.45779,59.253246,13.198052,16.625731,4.6456084,1.9687815,5.1075664,0,154,18,0.54098952,1,0,2406.25,2406.25,2406.25
81,0.16671985,0.10888477,-0.14319982,0.70473075,-0.49163687,0.49106175,4.7591367,0.78432941,3.1045859,33.158108,5.5281148,3.6104131,48.322369,13.388158,23.256578,13.138476,5.6988411,1.6051062,2.1563113,0,76,13,0.014424504,1,1,1187.5,1187.5,1187.5
82,0.92382926,0.61347669,0.014330674,-0.64388573,0.60661805,0.46606895,6.2649689,0.57199585,5.7412491,8.4279099,7.7859497,5.1703262,21.471519,29.224684,58.971519,13.309125,4.1230645,1.0937712,2.5080135,0,79,14,0.49436274,1,0,1234.375,1234.375,1234.375
83,0.71534538,0.63727826,0.26224735,-0.53725964,0.15270054,0.78693134,5.7031751,1.0509886,5.637907,10.013743,7.1632853,6.3815408,29.050926,32.870369,48.495369,14.771176,5.1298037,1.8243243,0.83759266,0,108,20,0.52796376,1,0,1687.5,1687.5,1687.5
84,0.7763868,0.57305723,-0.84005028,-0.38107625,0.11926964,0.36724812,4.0063963,1.0710433,5.9504728,9.6596193,7.4996009,5.5355148,48.858696,32.391304,50.027172,14.002419,3.9184186,1.5268474,4.4115386,0,92,16,0.45900261,1,0,1437.5,1437.5,1437.5
85,0.91349351,0.66240478,0.45727199,-0.010687615,0.80895674,0.36929274,1.2361386,1.6749767,1.4253074,10.484379,9.5774126,6.9449029,40.89497,59.81509,24.341717,17.148891,0.33328006,0.71814734,3.6313813,0,169,22,0.60367739,1,0,2640.625,2640.625,2640.625
86,0.77031845,0.74542582,-0.93559545,-0.062440664,0.33432484,0.094811596,0.4473564,2.1847615,0.50116444,7.341784,5.6555119,5.4727554,37.916668,51.299019,36.887257,11.502631,1.9979749,2.2096813,5.9866033,0,51,12,0.4112536,1,0,796.875,796.875,796.875
87,0.32150567,0.22687411,0.62749237,0.18569444,0.69404083,0.30013025,0.031278193,0.95898038,0.022261161,20.31872,6.5325837,4.6097918,65.680382,23.623417,49.161392,13.309125,2.2666705,1.4267571,1.6912313,0,79,14,0.025910711,1,1,1234.375,1234.375,1234.375
88,0.95212948,0.73312545,-0.13970672,0.71560019,-0.23549804,0.64260346,0.65792704,2.6450171,0.87855941,7.6443739,7.2784338,5.6042852,57.642857,13.821428,4.25,12.783208,5.2564697,1.6340415,1.7292671,0,70,8,0.41176227,1,1,1093.75,1093.75,1093.75
89,0.71273381,0.54651791,-0.17915037,-0.17203562,0.74082124,0.62409359,1.9003316,2.864512,5.1399755,9.3908024,6.6931424,5.1322417,60.729168,9.270833,24.826389,12.903811,6.1776166,0.50200868,4.6473331,0,72,15,0.40005559,1,1,1125,1125,1125
90,0.79923606,0.70459604,-0.1467361,0.40269542,-0.22289568,0.87556982,0.17518942,1.5539038,5.4596777,8.0025167,6.3958998,5.6385417,38.522728,28.901516,26.022728,12.534926,2.2237885,1.966844,3.9685833,0,66,10,0.45175353,1,0,1031.25,1031.25,1031.25
91,0.63548994,0.63315588,-0.5947758,-0.33659753,0.17839491,0.7078976,4.6599259,0.6685555,0.63217205,11.214947,7.126986,7.1008096,64.091728,65.008995,55.368706,16.067392,0.2681199,1.5048609,5.5213327,0,139,13,0.63632035,1,1,2171.875,2171.875,2171.875
92,0.27967072,0.18690637,0.21778984,0.54723173,0.65030861,0.47979546,1.6211571,2.2173264,3.2421291,23.927759,6.6918936,4.4722505,13.804348,8.233696,35.27174,14.002419,3.3984699,1.2595872,1.0144128,0,92,15,0.025276218,1,1,1437.5,1437.5,1437.5
93,0.76802444,0.62068403,-0.23588225,-0.77990353,0.40498167,0.41484928,5.9221463,0.79191047,0.36054927,7.8483534,6.0277276,4.8713479,54.289215,7.0833335,48.357841,11.502631,4.7263966,0.60400271,2.3708494,0,51,10,0.38335511,1,0,796.875,796.875,796.875
94,0.64516503,0.54693556,-0.62418181,-0.56065369,0.38017762,0.38926789,0.35498932,1.9677981,0.25096887,10.617457,6.8500118,5.8070645,12.363861,67.561882,34.022278,14.444891,6.2414322,1.9909173,4.7777686,0,101,13,0.5648343,1,1,1578.125,1578.125,1578.125
95,0.83034122,0.69246405,0.2830717,-0.75230926,-0.12382794,0.58186585,3.314579,2.1581941,3.4182255,8.5813913,7.125483,5.9423051,49.255951,34.583332,39.910713,13.584185,1.4663948,2.3048627,5.0538545,0,84,10,0.4768905,1,0,1312.5,1312.5,1312.5
