238
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
96,0.82016629,0.69851655,0.7038148,-0.31349096,-0.31314933,0.55525279,3.5055354,1.8802644,5.1758938,9.5475616,7.8305883,6.6691298,43.378098,43.254131,12.944215,15.341539,5.7516923,2.3603067,3.6891007,0,121,14,0.60786057,1,0,1890.625,1890.625,1890.625
97,0.71657354,0.41236517,0.11344104,-0.88773298,-0.35674131,0.2679494,0.68759912,1.1869811,0.22225519,10.37326,7.4332032,4.2775707,60.48077,65.57692,12.467949,13.25273,2.6244848,2.2166464,5.5118804,0,78,11,0.53417999,1,1,1218.75,1218.75,1218.75
98,0.62515372,0.40161246,-0.75623918,-0.23759726,0.31958655,0.51914769,4.1815333,1.6290269,1.9557556,8.8192997,5.5134177,3.5419405,45.033783,19.966217,35.101353,10.335728,3.738203,1.1715825,6.1618633,0,37,11,0.33051014,1,0,578.125,578.125,578.125
99,0.20215906,0.16010024,-0.17004067,-0.35651076,-0.70156997,0.59311533,4.7133989,1.5691003,3.1212556,24.988209,5.0515928,4.000618,17.008928,63.125,13.4375,11.866879,1.9947239,0.8121047,6.0264058,0,56,12,0.012110036,1,1,875,875,875
100,0.14682412,0.098351412,-0.080473393,0.90715647,0.33789685,0.23752238,4.6499605,0.32704192,3.1906419,42.075733,6.1777325,4.1382079,24.51087,23.554348,7.880435,15.08365,3.8427691,2.2900424,0.52422071,0,115,16,0.01008735,1,1,1796.875,1796.875,1796.875
101,0.77664137,0.67679489,-0.3610571,0.36182326,0.85644227,0.072307944,0.52357644,1.7257097,0.18289223,8.2722321,6.4245572,5.5986037,50.833332,33.560608,50.113636,12.534926,2.1989355,0.69698691,5.471324,0,66,13,0.38783631,1,0,1031.25,1031.25,1031.25
102,0.75019073,0.64072853,-0.37859863,0.74631351,0.52989435,0.13744497,0.35266206,0.93688667,1.2807342,9.8166113,7.3643312,6.2897835,36.086449,8.6799068,33.75,14.725445,3.8648458,1.9830134,6.0675106,0,107,16,0.52110279,1,1,1671.875,1671.875,1671.875
103,0.63623357,0.53406894,-0.16818853,-0.2310866,-0.26065883,0.92215431,4.0180645,1.1239084,6.1432943,11.973796,7.6181312,6.3948331,7.5714288,34.964287,30.5,16.105833,1.2171211,0.57970697,5.6170168,0,140,13,0.57510859,1,1,2187.5,2187.5,2187.5
104,0.85310698,0.63918549,-0.089604788,-0.11101512,-0.76620245,0.62656242,2.7535102,2.8045056,1.7331768,12.269525,10.467216,7.8425021,11.374481,14.974067,65.160789,19.302467,1.7770419,0.28630739,6.276794,0,241,16,0.56646627,1,1,3765.625,3765.625,3765.625
105,0.7134937,0.65556341,-0.27169421,0.19676563,-0.36466813,0.86860961,2.9356802,0.96356463,2.0689187,10.165417,7.2529607,6.6640754,56.049107,53.30357,62.924107,14.95133,6.0538735,0.68419027,1.0242783,0,112,14,0.444473,1,1,1750,1750,1750
106,0.13188507,0.12112104,-0.87846833,-0.39222303,0.25906283,0.085679248,5.9527197,1.6235194,1.5856786,38.553841,5.0846758,4.6696811,34.448925,13.373656,53.400539,14.052971,5.4517198,2.5888562,4.6118655,0,93,16,0.0078159291,1,1,1453.125,1453.125,1453.125
107,0.94622511,0.8598091,-0.078349255,0.20255671,-0.33033466,0.91853744,2.6657326,1.9870085,5.15626,8.8382025,8.3629293,7.5991673,11.231203,27.509399,42.659775,15.832799,3.0183923,0.36372697,4.9261408,0,133,13,0.5376175,1,0,2078.125,2078.125,2078.125
108,0.59616649,0.46546361,-0.47718602,-0.68322843,-0.3064684,0.45996684,3.025892,1.8638349,5.8196015,10.393419,6.1962085,4.8377585,29.791666,58.75,34.479168,12.903811,0.79865557,1.9404545,5.7422113,0,72,15,0.47607565,1,0,1125,1125,1125
109,0.15761028,0.11925605,0.22084491,0.10195377,0.1012101,0.96467072,1.5661269,1.5150284,3.0944715,40.62038,6.4021893,4.8442259,53.75,50.634056,59.239132,16.02877,3.4695606,0.49141526,2.6045558,0,138,16,0.011391165,1,1,2156.25,2156.25,2156.25
110,0.84900039,0.69065815,0.16516748,-0.66839969,-0.31953731,0.65104342,4.5686269,1.2380053,2.6121604,11.205942,9.5138493,7.7394757,24.089195,29.968594,43.800251,18.108877,2.1779222,1.1097966,0.58037937,0,199,21,0.58930671,1,0,3109.375,3109.375,3109.375
111,0.1497674,0.1260449,-0.53197396,-0.01353038,-0.2288733,0.81513047,4.5024276,1.6124201,1.6079788,39.86565,5.9705744,5.0248613,8.1147537,65.409836,51.536884,15.383687,0.29916173,1.1222664,0.24830411,0,122,14,0.0079755289,1,1,1906.25,1906.25,1906.25
112,0.73568356,0.65722454,0.64177591,0.23884305,0.6433053,0.34239745,1.6268834,1.527472,2.4125812,10.999592,8.0922184,7.2292013,9.7102652,7.7069535,33.071194,16.517063,2.4161859,1.508601,1.7036296,0,151,14,0.51388901,1,1,2359.375,2359.375,2359.375
113,0.89836973,0.64642733,-0.78443301,0.4884381,0.29045483,0.24845335,0.096447274,0.64560664,0.7373234,10.014734,8.9969339,6.4737978,8.3667879,53.531021,19.44343,15.989959,4.8630886,2.3571949,5.9769239,0,137,15,0.51617169,1,1,2140.625,2140.625,2140.625
114,0.75263488,0.62895751,0.83756411,0.30055928,0.45044068,0.072482422,1.5899584,1.9628224,4.8676019,10.299025,7.7514052,6.4776487,49.163223,13.150826,59.390495,15.341539,2.0748796,2.1940732,1.3858066,0,121,17,0.5065403,1,1,1890.625,1890.625,1890.625
115,0.94184482,0.59242994,-0.52438617,0.48100126,-0.59343654,0.37615168,2.3608217,2.8561859,2.4100821,8.2637177,7.7831402,4.8956738,8.75,47.892857,27.428572,12.783208,0.26358342,1.5834827,1.7481284,0,70,12,0.39213309,1,0,1093.75,1093.75,1093.75
116,0.59505326,0.46626163,-0.095563874,-0.48150828,0.80201179,0.34028581,0.14303273,0.84916466,2.173327,11.957024,7.1150661,5.5751009,11.315217,39.510868,12.945652,15.08365,0.82692498,2.0182426,5.4089293,0,115,17,0.60516369,1,0,1796.875,1796.875,1796.875
117,0.87052,0.79790968,-0.095563874,-0.48150828,0.80201179,0.34028581,3.7336848,1.6728727,0.72954416,9.3360558,8.127223,7.4493294,60.344204,30.652174,19.800724,16.02877,4.4178343,2.9028044,3.5069487,0,138,19,0.62652534,1,0,2156.25,2156.25,2156.25
118,0.84458739,0.59751326,-0.57611847,0.12218108,-0.029448269,0.80764604,0.4312273,1.7071867,0.61961675,8.4478331,7.1349335,5.0476923,13.964286,36.535713,42.92857,12.783208,0.59437847,0.95495766,5.3875685,0,70,10,0.4655925,1,0,1093.75,1093.75,1093.75
119,0.8673045,0.42673361,0.56012249,0.64424127,0.37669796,0.35960338,0.11288711,0.92945802,1.5456198,6.8251591,5.9194908,2.9125247,64.550003,54.049999,49.549999,9.0695791,3.1881118,2.0460546,1.477852,0,25,6,0.31262404,1,1,390.625,390.625,390.625
120,0.92791522,0.63399839,0.49717879,0.8591302,-0.060712375,0.10498817,4.477664,0.86977065,1.2271328,7.5306039,6.987762,4.7743907,67.346489,67.521927,30.767544,11.937099,4.7120728,2.8984368,2.6197014,0,57,6,0.43411183,1,1,890.625,890.625,890.625
121,0.56493413,0.54382205,-0.32844645,-0.84393889,0.21048492,0.36822018,0.82401687,1.1012046,5.7270875,6.2758899,3.5454643,3.4129672,43.4375,39.6875,28.90625,7.8159266,2.2468345,1.1188877,3.5028079,0,16,5,0.29981554,1,0,250,250,250
122,0.76109797,0.52570641,-0.75623918,-0.23759726,0.31958655,0.51914769,3.0793114,1.9668777,5.8205805,7.6306815,5.8076959,4.011498,58.75,52.302631,18.618422,10.428016,0.4489727,1.1333623,3.787235,0,38,11,0.32225943,1,0,593.75,593.75,593.75
123,0.88813818,0.6570999,0.30836877,-0.92217731,-0.21817575,0.083048314,0.31551182,2.1670947,0.18156523,10.044631,8.9210205,6.6003261,47.517857,54.42857,30.089285,16.105833,0.64942992,0.80739021,3.1314526,0,140,20,0.53669477,1,0,2187.5,2187.5,2187.5
124,0.77490062,0.52843833,-0.57611847,0.12218108,-0.029448269,0.80764604,0.94291258,2.17664,0.30516997,8.4946508,6.5825095,4.4888992,52.844826,28.232759,45.431034,12.006501,1.7547473,1.6114898,5.9307027,0,58,10,0.47578734,1,0,906.25,906.25,906.25
125,0.82057714,0.67905921,-0.66172659,-0.58637685,0.14665586,0.44359007,2.0012898,2.8621418,4.4448123,11.035567,9.0555344,7.4938035,22.395252,17.80028,22.925978,17.480675,4.3866105,2.2861717,5.2091227,0,179,20,0.56346571,1,0,2796.875,2796.875,2796.875
126,0.14764413,0.12351452,-0.49263573,-0.59488702,-0.62159377,0.13054004,5.0999017,1.5917197,4.6985483,41.71072,6.1583428,5.1518793,15.876623,48.311687,22.11039,16.625731,2.2429407,1.7651792,0.48465103,0,154,19,0.01541252,1,1,2406.25,2406.25,2406.25
127,0.19597194,0.16341163,-0.57514232,-0.63425004,0.19319655,0.47917968,1.5047885,0.47824216,6.189507,36.46067,7.145268,5.9580979,43.552631,55.921051,53.657894,17.831657,0.45098677,2.0557008,5.0657058,0,190,19,0.019845927,1,1,2968.75,2968.75,2968.75
128,0.32419831,0.15671146,0.33014429,-0.029253403,0.80044287,0.49943998,4.7677646,0.29340416,3.0601783,27.878723,9.0382357,4.3689151,28.373016,10.31746,59.067459,15.55001,2.0402665,0.67565417,2.2170208,0,126,20,0.014185966,1,1,1968.75,1968.75,1968.75
129,0.60512447,0.56826764,-0.33003405,0.7770645,0.31856465,0.43100446,4.1609879,2.0195138,5.6803699,10.405631,6.2967024,5.9131837,22.32527,48.346775,33.534946,14.052971,3.1033566,1.5455053,3.2778418,0,93,15,0.57551479,1,0,1453.125,1453.125,1453.125
130,0.19849484,0.14459732,-0.47953516,0.17278269,-0.16148558,0.84505302,0.69191891,1.5280689,1.5636723,33.372902,6.6243491,4.8256326,33.015873,37.996033,58.353176,15.55001,6.1261716,1.0697035,0.53465116,0,126,15,0.016597681,1,1,1968.75,1968.75,1968.75
131,0.16166325,0.11887851,0.61238778,-0.4674252,-0.062138069,0.6345343,1.6018209,2.3527958,0.037357155,38.2747,6.1876121,4.5500393,38.607143,53.488094,13.892858,14.63312,2.5872602,1.7589141,3.8911567,0,105,17,0.0063438453,1,1,1640.625,1640.625,1640.625
132,0.12969455,0.11378165,0.48777893,-0.72753483,0.29095253,0.38485241,4.3336105,1.5791894,1.5625128,38.6082,5.0072727,4.3929043,30.683332,27.450001,20.716667,13.080597,1.5140797,2.1346774,3.4744318,0,75,14,0.003879738,1,1,1171.875,1171.875,1171.875
133,0.12755452,0.10309482,-0.7145803,0.54673606,0.021157421,0.43589792,4.7272439,0.44919118,3.1320748,40.127438,5.1184359,4.1369309,28.300562,50.632023,40.210674,13.848535,5.5815811,2.2383807,0.60460508,0,89,14,0.0091058742,1,1,1390.625,1390.625,1390.625
134,0.73033005,0.61783963,-0.17767511,0.42234272,0.29252794,0.8393364,3.8071003,1.9032345,0.59853083,6.2159266,4.5396781,3.840446,60.9375,68.958336,58.541668,8.9470024,4.7752447,0.95192474,0.83722425,0,24,5,0.38472483,1,1,375,375,375
135,0.21470565,0.11845107,0.18681309,-0.19297312,0.93058425,0.24874718,4.2167287,1.5665151,4.8256354,29.94943,6.4303117,3.5475421,66.654411,42.02206,15.551471,12.660284,1.0303754,0.54384696,2.6336083,0,68,13,0.007054368,1,1,1062.5,1062.5,1062.5
136,0.7607913,0.67968971,0.10629862,-0.5270589,0.70344871,0.46483275,6.2547169,0.77887428,4.3111849,6.1950359,4.7131295,4.2107019,52.78846,24.23077,18.26923,9.1889296,4.9425931,0.65989226,1.412755,0,26,5,0.30548146,1,0,406.25,406.25,406.25
137,0.75456959,0.52931476,-0.29343855,-0.94694149,-0.0464877,0.12261529,0.77705628,1.6584316,0.46747002,5.8289561,4.3983531,3.0853524,58.89706,23.75,45.955883,7.9754791,2.970464,1.0207371,4.789669,0,17,8,0.33111057,1,0,265.625,265.625,265.625
138,0.18234181,0.12584354,0.16275375,-0.34028086,0.46774152,0.79933602,3.1172199,1.5624275,4.7291813,30.984638,5.6497951,3.8992167,27.883333,62.75,60.183334,13.080597,1.4874892,0.77354223,3.7368195,0,75,10,0.011565941,1,1,1171.875,1171.875,1171.875
139,0.74602121,0.39516273,-0.3610571,0.36182326,0.85644227,0.072307944,4.1191444,1.0869139,0.033836141,7.6552939,5.7110114,3.0250869,24.956896,44.956898,62.974136,9.5295668,2.3089914,1.0634245,3.2850237,0,29,9,0.36608538,1,0,453.125,453.125,453.125
140,0.15615849,0.13319379,0.81169039,0.50406122,-0.051561061,0.29055551,4.6482296,1.5477755,4.7132783,31.649035,4.9422655,4.2154551,37.593285,62.891792,13.003732,12.597918,3.8729401,2.5424829,2.761502,0,67,13,0.007823037,1,1,1046.875,1046.875,1046.875
141,0.57603282,0.3479138,0.49257854,0.34096792,0.79556316,0.090479463,4.5835376,1.4482006,2.95928,9.9219465,5.7153668,3.4519823,64.880951,18.511906,11.428572,10.781775,3.6948001,1.9093353,2.2430387,0,42,6,0.32836413,1,0,656.25,656.25,656.25
142,0.63081217,0.59488088,-0.078349255,0.20255671,-0.33033466,0.91853744,2.3167872,1.7374669,1.3724388,10.589922,6.6802516,6.2997422,60.9543,31.626345,37.94355,14.052971,5.5921803,1.7562777,5.1720319,0,93,16,0.28577891,1,0,1453.125,1453.125,1453.125
143,0.13041505,0.11110462,0.058590151,0.62997103,-0.77215666,0.058973588,3.1566236,2.5732892,3.1098018,39.965897,5.2121544,4.4403958,20.828947,63.434212,27.618422,14.152995,6.1142201,1.3700432,3.158103,0,95,16,0.0082533974,1,1,1484.375,1484.375,1484.375
144,0.90879345,0.71728551,-0.52438617,0.48100126,-0.59343654,0.37615168,5.8722639,1.5916555,5.5345635,9.7101002,8.8244762,6.9649143,27.11397,43.161766,19.227942,15.950959,5.7604303,2.6441376,6.003686,0,136,22,0.44382265,1,0,2125,2125,2125
145,0.96052933,0.75435877,0.61877334,-0.42490447,0.66073251,0.0028923936,2.4304061,1.8360908,0.13649555,8.6233912,8.2830191,6.5051308,24.004629,34.490742,19.513889,14.771176,2.4976704,2.1553018,4.9176755,0,108,19,0.48996136,1,0,1687.5,1687.5,1687.5
146,0.90892208,0.76623577,0.10463399,-0.14752296,-0.72620887,0.66325659,0.04254223,2.3879478,4.8408356,8.4118509,7.6457176,6.4454618,48.400539,48.373657,23.776882,14.052971,2.7272696,1.0640004,5.9047084,0,93,15,0.4104428,1,0,1453.125,1453.125,1453.125
147,0.72144645,0.55632323,-0.19651814,0.69583046,-0.68411016,0.095884956,3.922652,1.6397665,1.8703101,9.2687454,6.6869035,5.1564188,49.256756,14.763514,35.472973,13.022201,4.7427993,2.5490117,5.3212805,0,74,12,0.48066744,1,0,1156.25,1156.25,1156.25
148,0.89317745,0.59245807,-0.29343855,-0.94694149,-0.0464877,0.12261529,3.0393922,1.736874,4.4481072,9.3740673,8.3727055,5.5537415,44.558083,20.64394,12.790404,14.348909,5.5547953,0.5466904,3.0389946,0,99,12,0.43645063,1,0,1546.875,1546.875,1546.875
149,0.79927289,0.50213218,0.7038148,-0.31349096,-0.31314933,0.55525279,2.5479646,1.8618487,0.82907891,10.651633,8.5135622,5.3485279,59.305557,43.263889,53.657406,14.771176,2.2895186,1.2846947,1.0785611,0,108,15,0.39533651,1,0,1687.5,1687.5,1687.5
150,0.63709217,0.13191827,0.053457525,0.19952102,-0.97090119,0.12117958,1.5383992,1.5507196,3.3603225,27.839502,17.736328,3.672539,44.176136,52.55682,10.681818,13.796472,5.8972349,0.41611224,3.2792039,0,88,11,0.00019436289,1,1,1375,1375,1375
151,0.77826726,0.60705268,-0.57611847,0.12218108,-0.029448269,0.80764604,0.7278868,1.0513351,2.1949117,6.7971826,5.2900248,4.1262479,19.395161,27.137096,18.75,9.7437859,4.8555951,2.7000756,4.9441357,0,31,9,0.28757781,1,0,484.375,484.375,484.375
152,0.9444496,0.7064665,-0.47500709,-0.79333007,0.3807708,0.0030491021,1.415071,2.4924171,5.0365896,8.2449856,7.786973,5.8248057,38.75,14.651163,8.2848835,13.691152,4.8506994,1.4451408,1.2625414,0,86,11,0.46446067,1,0,1343.75,1343.75,1343.75
153,0.13275197,0.093927361,0.33840081,0.69280022,-0.35620505,0.5278548,1.5755544,2.1793718,0.030078713,40.175995,5.3334432,3.7736254,19.017857,51.69643,33.422619,13.584185,4.8516445,1.7609141,2.6187878,0,84,12,0.0087376302,1,1,1312.5,1312.5,1312.5
154,0.15384494,0.13897598,-0.32344466,0.92097431,-0.026843254,0.21556748,0.035879008,1.5865831,3.1562474,44.492886,6.845005,6.1834426,26.410099,28.454433,53.910099,18.229406,5.174017,2.7036362,1.3569402,0,203,21,0.01051147,1,1,3171.875,3171.875,3171.875
155,0.80212933,0.17038918,-0.025024464,-0.75344068,0.42189655,0.5036906,5.2424526,0.033166926,4.9261756,32.737408,26.259634,5.5780997,30.545635,52.549603,55.882938,19.591785,0.84033763,1.7078229,4.0483332,0,252,22,0.00028943992,1,1,3937.5,3937.5,3937.5
156,0.78330654,0.56201673,0.18999144,-0.46226448,0.78893185,0.35749325,0.29634562,0.41189554,2.6357322,9.1730042,7.1852746,5.1553822,57.73148,57.885803,4.2746916,13.420504,0.81541306,1.0467014,3.1770968,0,81,13,0.55590796,1,1,1265.625,1265.625,1265.625
157,0.20525911,0.12473607,-0.35202387,-0.19158632,-0.20239912,0.89353704,3.958807,1.5466208,1.5634845,37.574913,7.7125936,4.6869473,59.811646,65.034248,55.359589,16.332705,0.72116756,0.82474023,6.0075288,0,146,12,0.010362742,1,1,2281.25,2281.25,2281.25
158,0.89261669,0.48410767,0.1002662,0.069826983,-0.75263745,0.646999,1.2989798,2.0793297,5.1587105,9.7330847,8.6879139,4.7118611,25.734535,29.780928,59.162373,14.251625,4.2101526,2.0866866,5.7834249,0,97,12,0.61762297,1,0,1515.625,1515.625,1515.625
159,0.89684582,0.71289545,-0.30239484,0.75168353,0.58361155,0.054100242,0.69639826,0.8007322,2.4805269,8.7681351,7.8636656,6.2507639,38.599998,44.049999,42.974998,14.39706,5.452929,1.2567478,0.28943104,0,100,15,0.48565704,1,0,1562.5,1562.5,1562.5
160,0.10294717,0.052281428,-0.93206012,0.33464408,-0.13627212,0.02659318,3.1003323,2.6829419,6.2562327,36.993118,3.8083365,1.9340531,28.472221,35.277779,10.833333,8.128891,1.033368,2.8630073,1.7227737,0,18,11,0.00090866268,1,1,281.25,281.25,281.25
161,0.67403877,0.64941704,-0.0090911211,-0.50717664,-0.79496801,0.3327387,0.91008556,2.6496389,0.67724335,9.9429073,6.7019053,6.4570937,28.950001,42.625,57.875,14.39706,4.1348844,1.0491687,2.830271,0,100,19,0.48968107,1,0,1562.5,1562.5,1562.5
162,0.19687618,0.13965708,-0.35286921,0.14420092,0.32799837,0.86435318,4.7709637,0.40874019,3.2068841,36.843327,7.2535734,5.1454315,54.708904,55.873287,28.647261,16.332705,5.5325561,0.78217983,0.025257081,0,146,19,0.0097444225,1,1,2281.25,2281.25,2281.25
163,0.080705859,0.070712596,-0.43712416,-0.31389141,0.49729437,0.68050933,3.0624108,1.5839421,4.7103319,37.206432,3.0027773,2.6309633,20.694445,57.638889,40.138889,8.128891,6.2748661,1.1364812,5.0293474,0,18,8,0.00062192522,1,1,281.25,281.25,281.25
164,0.7576642,0.58910006,-0.32844645,-0.84393889,0.21048492,0.36822018,2.7374759,2.3579991,5.4603028,8.7336769,6.6171947,5.1450095,50.07143,38.142857,23.428572,12.783208,3.3647408,0.46517086,2.7219729,0,70,11,0.52222949,1,0,1093.75,1093.75,1093.75
165,0.8058688,0.50889653,-0.0090911211,-0.50717664,-0.79496801,0.3327387,2.2706192,2.1323442,5.4584813,8.9271278,7.1940937,4.5429845,33.913933,34.692623,28.995901,12.21004,5.0159445,2.5893102,0.10412738,0,61,13,0.28850994,1,0,953.125,953.125,953.125
166,0.6672138,0.57450336,-0.51672089,0.83490396,-0.17717034,0.067420423,3.4431148,1.9968939,3.8152242,11.45986,7.6461768,6.5837283,8.6081562,9.9556742,14.867022,16.144089,0.19058073,2.7601547,2.223774,0,141,12,0.62990451,1,1,2203.125,2203.125,2203.125
167,0.1861954,0.12797098,0.060223363,0.034596074,0.86945373,0.48910797,4.6743941,0.94867152,0.046231162,39.669071,7.386199,5.0764899,44.43182,19.65909,40.053032,17.012514,2.6046512,0.13901825,1.5617905,0,165,21,0.012131011,1,1,2578.125,2578.125,2578.125
168,0.80197281,0.62092793,-0.85184711,-0.45561621,-0.042312328,0.25491175,1.743248,2.4239967,0.73363686,12.529708,10.048486,7.780046,33.967392,25,54.880436,19.004208,4.9399462,1.7436838,1.1587353,0,230,24,0.51543933,1,0,3593.75,3593.75,3593.75
169,0.74722451,0.60443634,-0.58644974,-0.046250913,-0.52269095,0.61703467,0.032819711,1.2046381,5.4107966,8.4777155,6.3347569,5.1242394,38.991936,15.645162,19.959677,12.276401,4.0101595,1.0730535,5.5830755,0,62,13,0.41920283,1,0,968.75,968.75,968.75
170,0.20291507,0.17253824,-0.37562808,0.42673236,0.056178793,0.82076001,3.1343973,2.579998,3.1582077,39.340168,7.9827127,6.787683,54.255951,38.373016,39.087303,19.591785,5.36584,1.2093729,0.78066379,0,252,23,0.016676979,1,1,3937.5,3937.5,3937.5
171,0.93016517,0.49529287,0.41975343,0.59223819,0.53886086,0.42742249,0.12180113,1.0342767,6.1853848,8.5197878,7.9248104,4.2197905,59.5,8.5,43.458332,12.142951,3.1955919,1.6247005,1.2871583,0,60,12,0.29913753,1,1,937.5,937.5,937.5
172,0.30292997,0.25876829,0.18601033,0.063109145,-0.36949313,0.90823573,4.7333302,1.2351053,3.1299517,22.050787,6.6798449,5.7060447,43.564816,8.1018515,60.763889,14.771176,3.8550599,0.39542019,3.2008781,0,108,15,0.025301596,1,1,1687.5,1687.5,1687.5
173,0.22529249,0.18232751,-0.18627629,0.58612496,0.71840596,0.32504082,1.5441436,2.5222559,0.013532442,24.938095,5.6183658,4.5469007,38.653847,63.301281,43.108974,13.25273,3.8741949,1.3248055,0.11717222,0,78,9,0.019869525,1,1,1218.75,1218.75,1218.75
174,0.1375147,0.07094083,-0.43255672,-0.83661157,-0.033162434,0.3344788,1.4949584,1.5732675,1.5721917,34.566006,4.7533336,2.452141,9.8026314,43.61842,16.710526,10.428016,1.192438,2.456007,5.2883945,0,38,8,0.0053903959,1,1,593.75,593.75,593.75
175,0.78833556,0.49634758,-0.078349255,0.20255671,-0.33033466,0.91853744,2.9776232,2.1330774,1.3824209,9.3601522,7.3789411,4.6458893,40.883335,29.616667,48.616665,13.080597,1.07824,0.43530941,4.0722008,0,75,11,0.50377268,1,0,1171.875,1171.875,1171.875
176,0.60333055,0.53378123,-0.83691245,0.44409296,0.095062993,0.30548653,5.1450963,1.2008083,2.2955225,8.4117317,5.0750551,4.490025,44.298782,8.75,31.554878,10.695517,5.6341314,2.2212524,5.0613627,0,41,9,0.32337138,1,0,640.625,640.625,640.625
177,0.85548335,0.73078519,0.82050759,0.066695042,-0.44882032,0.34767699,0.76776528,1.3590842,0.18877071,7.2764516,6.2248831,5.3175235,14.613636,27.204546,54.43182,11.795817,6.0357924,1.8304027,5.4269581,0,55,11,0.44840345,1,0,859.375,859.375,859.375
178,0.72839189,0.48016182,0.16516748,-0.66839969,-0.31953731,0.65104342,4.6415629,0.27859479,3.3692958,9.4892063,6.9118614,4.5563545,20.615671,29.60821,68.824623,12.597918,2.2693191,1.5188497,4.9264002,0,67,15,0.40908995,1,1,1046.875,1046.875,1046.875
179,0.75877404,0.67503756,-0.25448778,-0.53738886,0.5015384,0.62841743,3.3260498,2.2726223,3.5007162,9.565424,7.2579961,6.4570203,25.188679,58.679245,44.410378,14.679427,0.7815119,1.2578374,0.62410581,0,106,14,0.53385192,1,0,1656.25,1656.25,1656.25
180,0.72449827,0.53288454,0.29707369,-0.6933735,-0.11467157,0.64639831,6.2701879,0.5065906,5.3637362,6.6046591,4.7850642,3.5195208,59.791668,66.666664,20.3125,8.9470024,2.1511571,1.7092779,4.4831767,0,24,6,0.33775705,1,1,375,375,375
181,0.84012425,0.66153747,-0.57611847,0.12218108,-0.029448269,0.80764604,3.364162,2.2993586,5.1745696,8.9882879,7.5512781,5.9460888,9.429348,60.054348,13.505435,14.002419,0.78293681,1.1353456,3.5265036,0,92,12,0.44458193,1,0,1437.5,1437.5,1437.5
182,0.79030848,0.62668878,0.6154803,-0.4770973,-0.093627423,0.62031937,1.914709,2.8126411,4.5157499,7.1397543,5.6426082,4.4744039,16.920732,67.835365,24.29878,10.695517,2.6319845,1.7853134,3.9508078,0,41,8,0.43962762,1,1,640.625,640.625,640.625
183,0.66748202,0.38876626,0.6954537,-0.060827594,-0.035074241,0.71513212,3.4900038,2.4496934,1.3566167,7.7384858,5.1653004,3.0084624,58.650002,47.75,22.450001,9.0695791,4.1344066,1.9340976,3.972193,0,25,10,0.28046367,1,0,390.625,390.625,390.625
184,0.17588921,0.15335497,-0.70126498,-0.43185911,-0.5605852,0.086425871,1.5907724,1.5398984,3.1829252,34.524418,6.0724726,5.2944913,25.609505,57.283058,19.204546,15.341539,1.9698069,1.9353685,0.86585277,0,121,14,0.011117424,1,1,1890.625,1890.625,1890.625
185,0.27735019,0.27734992,-0.74466336,0.60921359,0.14977089,0.22782458,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,38.75,8.75,18.75,3.1017525,2.4982815,2.7093568,1.6433939,0,1,1,0.14365785,1,0,15.625,15.625,15.625
186,0.4968659,0.44205579,0.88885862,0.40490249,0.1881841,0.10281556,4.0037107,1.8555685,1.0420446,10.32584,5.130558,4.5645976,31.113636,49.93182,34.43182,11.795817,5.6392808,1.557412,6.1955404,0,55,16,0.43954986,1,0,859.375,859.375,859.375
187,0.8296535,0.69543219,-0.57611847,0.12218108,-0.029448269,0.80764604,2.713968,2.5586205,4.2398705,9.3776159,7.7801719,6.5214958,28.24115,18.506638,13.573009,14.995696,0.60852849,1.0033435,4.3674417,0,113,17,0.54563838,1,0,1765.625,1765.625,1765.625
188,0.48467654,0.18191811,-0.74466336,0.60921359,0.14977089,0.22782458,6.0658464,0.63130283,0.1495671,6.8533049,3.3216362,1.2467403,18.75,38.125,3.75,4.9237251,4.5699954,2.7257257,5.6990414,0,4,5,0.040162411,1,0,62.5,62.5,62.5
189,0.80591255,0.51786357,-0.52583843,0.69530666,-0.46941817,0.14031823,3.87485,1.7932471,0.44481882,8.8952255,7.1687737,4.6065135,28.097826,9.076087,48.278984,12.722043,4.5096607,2.2565899,4.0167155,0,69,9,0.5164538,1,0,1078.125,1078.125,1078.125
190,0.16322254,0.14050831,0.59980214,-0.47031701,0.57975119,0.28797191,3.1264896,1.5506775,3.1253078,44.607132,7.280889,6.2676725,47.014462,7.7582645,63.719009,19.329128,1.3668307,1.7334338,2.6967964,0,242,13,0.017149741,1,1,3781.25,3781.25,3781.25
191,0.90075058,0.68349046,-0.078349255,0.20255671,-0.33033466,0.91853744,0.15590142,1.4323225,1.5855252,12.077974,10.879242,8.2551794,42.60659,29.757751,13.75969,19.746058,0.61124444,1.9684879,4.9296131,0,258,28,0.54974216,1,0,4031.25,4031.25,4031.25
