248
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
193,0.16708654,0.11698327,-0.43757823,-0.61402947,-0.081319407,0.65182841,4.5326443,1.6125492,1.5361071,40.757301,6.8099966,4.7679224,39.589417,38.84124,21.797445,15.989959,1.075756,1.7082425,5.4556584,0,137,18,0.0085872635,1,1,2140.625,2140.625,2140.625
194,0.13702723,0.082867339,0.051002186,0.078492694,-0.98373026,0.15333799,1.6107107,2.7619359,3.1406958,30.459076,4.1737232,2.5240626,37.67857,13.125,23.839285,9.4187479,5.5523424,0.18748909,3.5631766,0,28,11,0.0036538788,1,1,437.5,437.5,437.5
195,0.86132598,0.54732376,0.77573884,0.29781118,-0.52983814,0.16973338,2.5591404,2.3787615,5.8194504,11.374875,9.7974758,6.22574,17.684912,38.202663,32.818047,17.148891,4.2786613,2.0315464,2.0166807,0,169,18,0.61920089,1,0,2640.625,2640.625,2640.625
196,0.88021898,0.6538558,0.67167187,-0.52306819,0.23458712,0.46928176,4.0832157,1.6463944,1.8428541,8.3584814,7.3572941,5.4652419,35.146103,29.853895,65.795456,13.19585,2.0163846,2.0369873,3.3396888,0,77,10,0.45586511,1,1,1203.125,1203.125,1203.125
197,0.36736661,0.22072828,-0.12951867,-0.98210084,-0.050791521,0.12697627,6.2608185,1.3191886,0.003685541,18.372059,6.7492814,4.055233,6.9921875,39.492188,19.648438,12.40701,1.820187,2.8672168,5.2240248,0,64,13,0.02412129,1,1,1000,1000,1000
198,0.90795308,0.60151231,0.6948424,-0.39061433,-0.25255588,0.54847968,5.6666284,0.77849948,0.66367733,9.0450878,8.2125149,5.4407315,40.664894,9.388298,39.175533,14.10316,3.0609825,1.8449903,4.0852485,0,94,13,0.49154687,1,1,1468.75,1468.75,1468.75
199,0.83234668,0.69249523,-0.38053089,-0.25029409,-0.83930099,0.29685524,0.94700694,1.8855956,2.6984255,6.8456211,5.6979299,4.7405601,68.621796,19.77564,22.660257,10.518699,1.8126389,0.94579512,0.64903104,0,39,10,0.30142668,1,1,609.375,609.375,609.375
200,0.65501571,0.54344177,0.54426098,-0.83402777,0.08282721,0.03629528,5.431004,1.0373694,1.6663086,8.4797773,5.5543876,4.6082654,27.447916,59.479168,44.947918,11.272517,1.9171882,0.29984397,4.7357578,0,48,11,0.38200822,1,0,750,750,750
201,0.21615387,0.17080924,0.35191634,0.8595705,0.061341092,0.36541837,1.5601703,1.6995162,6.2794218,36.439873,7.8766198,6.224267,11.371528,23.576389,67.777779,16.257782,4.1574826,2.382431,1.7930733,0,144,15,0.0024572283,1,1,2250,2250,2250
202,0.87402856,0.84504545,-0.62148136,-0.60386503,0.47286195,0.15971693,4.3662515,1.9204589,0.5867815,9.5837574,8.3764772,8.0987101,63.450001,33.383335,18.933332,16.48052,5.8091464,2.0964565,4.2671013,0,150,19,0.47211513,1,1,2343.75,2343.75,2343.75
203,0.27735019,0.27734992,0.71157765,0.39618951,-0.552441,0.17748235,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,18.75,28.75,8.75,3.1017525,4.4769268,1.0404201,5.6050668,0,1,1,0.14365785,1,0,15.625,15.625,15.625
204,0.66644859,0.51462638,-0.3702282,0.13347583,-0.75567883,0.52351195,2.6952362,2.633321,4.5731258,7.5656123,5.0420918,3.8934641,38.75,4.8863635,44.053032,9.9489775,0.61892033,0.80898869,1.3109576,0,33,7,0.39108524,1,1,515.625,515.625,515.625
205,0.77280182,0.67831576,0.44237813,-0.12628078,-0.12733974,0.87871462,4.15201,2.2677579,6.0977964,8.5473747,6.6054263,5.7978187,11.316667,27.583334,35.683334,13.080597,6.2222009,3.0007784,3.6043482,0,75,14,0.4560082,1,0,1171.875,1171.875,1171.875
206,0.8709749,0.55706352,0.71157765,0.39618951,-0.552441,0.17748235,4.7127037,1.0185374,3.5598145,8.6375628,7.5231009,4.8116713,47.585617,19.126713,54.880138,12.963276,0.79236615,0.41265386,4.5727935,0,73,11,0.50101501,1,0,1140.625,1140.625,1140.625
207,0.64008862,0.48637402,-0.059540939,-0.71751308,-0.51718688,0.46276078,0.48204127,1.031432,2.306412,10.445147,6.6858196,5.0802484,57.440475,43.779762,47.976189,13.584185,5.8914523,1.429233,2.0146978,0,84,14,0.53738153,1,0,1312.5,1312.5,1312.5
208,0.64497769,0.55607474,-0.703206,0.59419537,-0.37320802,0.11466879,3.5441127,1.8788079,3.847882,11.464832,7.3945608,6.3753037,43.513779,58.907482,36.25,15.59104,4.1813521,2.2293773,1.4600627,0,127,14,0.51733345,1,0,1984.375,1984.375,1984.375
209,0.59405851,0.47461927,0.34609026,0.17197125,-0.74563473,0.54284084,1.0380675,2.6473348,4.373312,7.6286569,4.5318685,3.6207075,42.613636,25.113636,7.840909,8.6912327,1.9135523,0.86438709,3.6998987,0,22,11,0.12110905,1,0,343.75,343.75,343.75
210,0.8935914,0.6279161,0.48179972,-0.26919881,0.57584643,0.6031599,1.4833709,1.9264437,5.1499529,7.4880247,6.6912346,4.7018514,69.127357,12.995283,8.6084909,11.651069,1.8698314,1.1692935,2.8888824,0,53,6,0.41622132,1,1,828.125,828.125,828.125
211,0.87078696,0.71184027,0.047786579,0.064260855,-0.18331257,0.97978747,0.14464968,0.52387279,5.7717772,10.142077,8.8315887,7.2195392,63.511147,14.609873,34.227707,16.732996,4.2579303,0.16033427,2.3951669,0,157,13,0.60922664,1,1,2453.125,2453.125,2453.125
212,0.59512454,0.56752032,0.71157765,0.39618951,-0.552441,0.17748235,1.5078704,2.0437167,0.62760383,8.9425135,5.321909,5.075058,62.93182,45.613636,14.886364,11.795817,0.33835539,1.5333743,0.97458971,0,55,12,0.44221163,1,0,859.375,859.375,859.375
213,0.70487005,0.63704056,0.21624392,0.94891602,-0.13605729,0.18516319,3.9482179,2.5247769,0.76135582,10.567641,7.4488134,6.7320156,63.934425,38.954918,63.360657,15.383687,5.1220298,2.6778977,2.428555,0,122,16,0.46709448,1,1,1906.25,1906.25,1906.25
214,0.74293125,0.62702262,-0.6138531,-0.48530614,0.62075257,0.048254829,3.8584974,1.8905922,5.9644103,8.833477,6.5626659,5.5387897,37.516666,64.916664,57.683334,13.080597,5.4589458,1.7974062,4.1209922,0,75,9,0.50214517,1,1,1171.875,1171.875,1171.875
215,0.68012285,0.57000077,0.024018772,-0.1474171,-0.18176685,0.97193211,5.5827494,0.46263954,1.5468506,7.846652,5.3366876,4.4725981,22.122093,17.47093,8.75,10.866673,0.18407331,1.9384264,5.1359324,0,43,8,0.46070126,1,0,671.875,671.875,671.875
216,0.88963294,0.5607208,0.54426098,-0.83402777,0.08282721,0.03629528,5.0261626,0.71313459,2.1487522,7.3152676,6.5079031,4.1018224,21.071428,20.357143,61.309525,10.781775,4.7689252,1.9615921,4.0358129,0,42,10,0.33240104,1,0,656.25,656.25,656.25
217,0.16655482,0.10887954,0.83057088,0.17775744,-0.39816681,0.3464354,6.2479763,0.53032798,0.0058607315,42.597878,7.0948815,4.6380372,48.835033,40.841835,9.5323133,16.369909,4.2071924,2.0296173,3.785517,0,147,17,0.0091603175,1,1,2296.875,2296.875,2296.875
218,0.91100335,0.72168678,0.028898878,0.9232344,-0.38310355,0.005894749,0.14762402,1.5874698,4.3737464,8.7965078,8.013648,6.3483229,19.002525,59.583332,53.017677,14.348909,1.1317183,1.9068086,1.1129571,0,99,15,0.38267946,1,0,1546.875,1546.875,1546.875
219,0.62434155,0.41577703,-0.14548931,0.96627015,-0.20888723,0.039000705,1.012732,1.8336645,0.89161146,8.3455105,5.2104492,3.4698718,38.75,8.75,53.28125,9.8474503,5.5694809,1.1397911,2.4731596,0,32,6,0.30988428,1,0,500,500,500
220,0.22827649,0.18551323,0.17807899,-0.82021022,-0.52209145,0.15153749,1.6254394,2.36429,3.1996741,32.189941,7.3482075,5.9716606,12.857142,59.368134,9.4368134,17.577791,3.0728993,1.9920598,5.7869005,0,182,18,0.025646741,1,1,2843.75,2843.75,2843.75
221,0.30559957,0.18514423,0.74680251,-0.13693592,0.5725413,0.30940425,4.7356048,0.67350578,6.2392673,27.809031,8.4984283,5.1486816,43.731201,62.453007,30.892857,15.832799,1.8848946,1.7243296,2.2475915,0,133,17,0.011267124,1,1,2078.125,2078.125,2078.125
222,0.14150394,0.13429192,0.1756359,0.10910355,-0.43614355,0.87580097,3.1779242,2.9548819,3.106636,45.989414,6.5076838,6.1760068,41.957317,33.896343,34.481709,18.289076,4.1594901,0.41653365,3.0477781,0,205,22,0.012118979,1,1,3203.125,3203.125,3203.125
223,0.12994887,0.097663976,0.36369222,0.56167269,-0.3015649,0.67919838,3.1291194,2.3512034,6.2803421,43.487377,5.6511354,4.2471499,44.817963,66.128639,7.8033981,14.539615,4.5556159,1.4661016,2.5632777,0,103,12,0.0067586615,1,1,1609.375,1609.375,1609.375
224,0.82111186,0.64890242,0.026887286,-0.32788396,0.12736377,0.93570703,0.12240701,0.92165673,2.3203778,7.1150589,5.8422589,4.6169791,19.505814,66.308136,54.738373,10.866673,1.5173321,0.67045611,4.495286,0,43,8,0.40776783,1,1,671.875,671.875,671.875
225,0.83817405,0.51934874,-0.32457954,0.54657936,0.17947459,0.75079155,0.22147803,1.4216588,5.0501499,8.2723389,6.9336596,4.2962289,32.453705,39.398148,10.555555,11.72389,4.9092426,1.1384034,0.59034163,0,54,11,0.36495066,1,0,843.75,843.75,843.75
226,0.1636042,0.13273783,0.54633272,0.040521901,-0.75710714,0.35590357,3.1173465,1.6445261,6.2746964,40.260456,6.5867796,5.3440857,19.773392,33.852341,64.276314,17.216276,4.3469949,1.1595446,4.1989245,0,171,17,0.018471934,1,1,2671.875,2671.875,2671.875
227,0.73013753,0.65101451,0.62650514,-0.58060741,-0.28393134,0.43562531,3.3078403,2.1349041,5.9165497,8.5385494,6.2343154,5.5587196,58.713768,64.981888,7.518116,12.722043,0.59434277,1.5802454,6.1138015,0,69,13,0.49792519,1,0,1078.125,1078.125,1078.125
228,0.80904359,0.64409488,-0.78084874,-0.3709566,-0.43478093,0.25225386,4.3935566,1.3919933,1.9020382,9.0803366,7.3463879,5.8485985,29.914772,40.795456,23.920454,13.796472,4.726665,1.082279,2.2210226,0,88,14,0.42163062,1,0,1375,1375,1375
229,0.83807856,0.51699793,0.33906704,0.85631645,-0.38690591,0.045381084,3.3619454,1.7515031,3.696713,8.0924454,6.7821045,4.1837773,18.161764,12.181373,53.161766,11.502631,2.288481,2.1358166,0.77925521,0,51,11,0.39034066,1,0,796.875,796.875,796.875
230,0.83049959,0.61974078,0.9889943,-0.013065903,0.053936101,0.13715124,4.2419806,1.478703,3.9554679,10.260759,8.5215559,6.3590107,53.468044,38.392857,24.93421,15.832799,6.2480488,2.7133336,2.8075655,0,133,15,0.56555653,1,0,2078.125,2078.125,2078.125
231,0.10360365,0.087016881,-0.3104009,0.61438251,-0.57129222,0.44700176,0.019506434,0.91957784,3.1466579,41.518677,4.3014865,3.6128256,26.083334,56.5,44.833332,12.142951,6.0870619,1.5184015,2.0098329,0,60,10,0.0050219055,1,1,937.5,937.5,937.5
232,0.69709235,0.082660638,0.27979922,0.71388745,-0.027444931,0.64134538,6.2557125,1.595392,0.53049332,27.680859,19.296116,2.2881174,49.654255,63.377659,57.739361,11.193686,4.381619,1.7475612,1.9870996,0,47,11,6.0744249e-05,1,1,734.375,734.375,734.375
233,0.2214289,0.082088344,-0.43609565,0.81731856,-0.084212877,0.36704105,3.9416761,1.5466888,1.5796618,35.07724,7.7671151,2.8794324,44.75,58.75,57.125,13.365047,5.4280634,2.3693936,1.3061898,0,80,13,0.0079646148,1,1,1250,1250,1250
234,0.58509743,0.4756602,0.90736043,-0.35477477,-0.20001629,0.10404532,4.6414857,0.85343748,5.2441921,10.104591,5.9121704,4.8063517,19.485294,58.566177,33.75,12.660284,1.006057,1.9244777,1.5986069,0,68,10,0.53801686,1,0,1062.5,1062.5,1062.5
235,0.16161409,0.10393437,-0.31974903,-0.18733326,-0.48372668,0.79289049,1.6650788,2.7329311,3.0469856,39.6562,6.4090009,4.1216421,19.375,51.775002,22.475,14.39706,1.0777677,0.7592774,0.01782898,0,100,17,0.0057252911,1,1,1562.5,1562.5,1562.5
236,0.12228995,0.10357091,-0.40334916,-0.16724698,-0.79409409,0.42279133,6.0502434,1.5720414,1.5699162,44.320915,5.4200025,4.5903573,59.40678,32.711864,44.512711,15.213688,1.4746184,0.90374023,0.6884827,0,118,16,0.010134393,1,1,1843.75,1843.75,1843.75
237,0.65960127,0.44674617,0.54426098,-0.83402777,0.08282721,0.03629528,2.124718,2.2624497,1.732601,9.9651423,6.5730205,4.4518895,39.301472,19.522058,39.485294,12.660284,4.9095659,1.9035193,3.8935044,0,68,11,0.49800915,1,0,1062.5,1062.5,1062.5
238,0.16638185,0.07240355,-0.83360809,0.065535016,0.49132228,0.2437315,4.7191448,0.65952545,6.2623887,45.206116,7.5214767,3.273083,44.697582,29.274193,53.770161,15.467296,5.0944347,1.9805623,5.2513442,0,124,16,0.012402267,1,1,1937.5,1937.5,1937.5
239,0.54436684,0.5282433,0.69208521,0.29160959,0.068996191,0.65667456,0.1595569,0.36744982,5.5825977,11.421534,6.217504,6.0333486,13.359375,10.963542,40.260418,14.202481,3.4356821,1.6991849,2.6381333,0,96,15,0.40786698,1,1,1500,1500,1500
240,0.85123628,0.67523921,-0.3104009,0.61438251,-0.57129222,0.44700176,4.2531834,1.8547432,2.780611,9.335187,7.9464493,6.303484,28.727678,21.450893,28.75,14.95133,0.99118114,2.960484,2.9764152,0,112,14,0.56932938,1,0,1750,1750,1750
241,0.73732591,0.55996215,-0.65213037,0.17800617,0.0992449,0.73019874,2.8835354,2.4777737,1.5935508,7.7254038,5.6961403,4.3259335,66.540695,7.1220932,48.284885,10.866673,5.8816285,1.4846101,0.13138224,0,43,7,0.42470828,1,1,671.875,671.875,671.875
242,0.95002866,0.61192256,0.028898878,0.9232344,-0.38310355,0.005894749,2.0784647,2.834146,0.1150078,8.4199591,7.9992023,5.1523628,31.959877,10.046296,58.688271,13.420504,1.8908685,1.6563061,0.8423447,0,81,16,0.50034159,1,0,1265.625,1265.625,1265.625
243,0.12458284,0.11267702,-0.32457954,0.54657936,0.17947459,0.75079155,4.6989908,1.5911632,3.1321752,36.351349,4.5287542,4.0959616,46.865383,55.25,13.711538,12.471296,5.0136213,1.3778023,0.80027634,0,65,16,0.0060109985,1,1,1015.625,1015.625,1015.625
244,0.75161594,0.55472332,-0.85962158,0.47714055,-0.1498805,0.10451547,0.1700653,1.3287013,1.0613422,11.851329,8.9076481,6.5742087,19.558384,28.52545,9.8577843,17.080975,0.45514876,2.7740822,1.4685866,0,167,16,0.58260071,1,1,2609.375,2609.375,2609.375
245,0.20084167,0.10616359,0.9889943,-0.013065903,0.053936101,0.13715124,4.5029564,0.20965543,6.0504975,34.645401,6.95824,3.6780803,63.164894,57.340427,39.095745,14.10316,2.7536995,2.8457639,2.7801206,0,94,12,0.0096708899,1,1,1468.75,1468.75,1468.75
246,0.13342392,0.090788186,0.71929646,0.21267582,0.60910702,0.25762433,3.1302669,2.2963822,3.1620028,40.538567,5.4088149,3.680423,21,53.083332,65.611115,13.900208,2.2584143,1.6963629,1.6834514,0,90,15,0.01246044,1,1,1406.25,1406.25,1406.25
247,0.70896775,0.57407582,0.024018772,-0.1474171,-0.18176685,0.97193211,0.67512596,1.0154582,5.5213385,9.355196,6.6325321,5.3705916,34.583332,54.455128,43.365383,13.25273,6.2365084,2.3551867,3.1574988,0,78,9,0.50740904,1,0,1218.75,1218.75,1218.75
248,0.19956985,0.11043731,0.19046564,0.1767375,0.39885032,0.87943459,1.5145071,1.5407132,4.6913714,36.048199,7.1941333,3.9810662,63.6875,20,56.104168,15.299159,3.4638367,0.52569896,1.9677769,0,120,19,0.015320047,1,1,1875,1875,1875
Feature_ID,NumNeighbors,NeighborList
1,11,2,15,38,50,81,88,121,156,192,201,229
2,17,1,3,9,24,26,50,52,65,78,81,132,156,189,201,216,224,242
3,12,2,24,26,33,52,59,63,77,78,122,214,233
4,19,30,34,35,40,44,88,100,106,135,145,148,149,155,163,191,195,205,239,240
5,1,88
6,12,7,23,28,36,55,66,82,88,100,205,211,222
7,17,6,35,40,66,67,71,73,74,80,82,124,158,176,199,205,211,222
8,8,33,45,55,90,107,169,206,238
9,19,2,16,21,26,63,64,68,78,103,119,123,165,192,201,218,220,224,232,246
10,12,13,19,43,70,110,134,157,166,179,181,185,208
11,10,19,29,43,70,83,181,182,186,221,243
12,18,18,23,28,34,36,49,69,87,89,90,144,150,155,159,206,207,213,236
13,13,10,19,43,70,72,84,105,110,134,166,185,208,228
14,10,21,74,85,114,123,140,168,174,197,217
15,19,1,22,33,36,38,55,76,88,90,107,121,122,125,130,156,192,201,241,248
16,16,9,17,21,39,46,48,99,103,118,125,143,192,201,218,232,246
17,16,16,21,48,58,61,89,92,99,114,119,143,154,173,213,226,246
18,10,12,90,106,144,145,155,180,198,206,237
19,13,10,11,13,27,29,43,70,102,138,166,181,185,243
20,12,25,45,46,60,76,83,110,128,141,150,207,208
21,17,9,14,16,17,61,85,92,114,119,123,142,174,217,220,223,232,246
22,10,15,30,36,38,88,133,156,163,226,248
23,20,6,12,28,34,47,82,90,94,108,120,134,150,164,169,170,202,207,211,222,230
24,15,2,3,25,26,33,52,59,69,77,78,189,214,219,238,242
25,18,20,24,33,45,57,60,78,91,95,103,105,109,141,150,208,214,233,238
26,17,2,3,9,24,78,81,103,104,105,141,189,200,214,218,224,238,242
27,13,19,29,92,102,138,142,153,157,179,181,212,227,243
28,11,6,12,23,36,49,55,89,90,108,130,248
29,19,11,19,27,62,75,79,83,142,151,152,157,167,171,172,181,186,223,227,243
30,19,4,22,36,44,58,88,96,100,106,111,114,119,133,135,156,163,191,216,226
31,13,42,94,98,112,134,162,175,179,183,185,193,209,225
32,11,38,53,79,120,124,146,152,161,199,202,210
33,20,3,8,15,24,25,45,60,69,76,77,78,79,91,107,122,125,130,233,238,248
34,21,4,12,23,84,87,90,95,110,134,144,145,148,149,150,155,164,170,195,228,237,240
35,11,4,7,40,66,80,101,104,115,139,205,239
36,19,6,12,15,22,28,30,55,58,88,89,100,108,133,154,159,213,222,226,248
37,1,77
38,21,1,15,22,32,53,67,79,85,116,124,133,156,158,173,176,201,210,217,226,236,248
39,13,16,44,48,58,97,103,118,119,136,143,177,218,231
40,14,4,7,35,73,74,80,115,148,168,184,195,205,240,244
41,13,59,63,70,72,73,129,137,178,186,194,221,235,243
42,16,31,61,94,134,146,153,162,179,183,185,193,202,212,217,230,236
43,10,10,11,13,19,70,83,157,181,208,221
44,15,4,30,39,58,95,96,97,103,111,119,135,136,143,149,191
45,21,8,20,25,33,60,76,83,90,105,107,169,171,180,182,198,204,206,208,221,238,245
46,14,16,20,48,60,76,91,99,118,125,128,154,231,232,246
47,16,23,75,83,93,108,110,117,128,134,150,154,157,190,207,222,230
48,22,16,17,39,46,58,84,93,97,117,118,128,143,147,151,154,174,177,190,191,195,222,231
49,12,12,28,53,69,90,130,146,161,162,183,236,248
50,8,1,2,81,156,189,216,229,242
51,9,86,101,104,118,121,139,147,160,177
52,8,2,3,24,59,65,69,132,242
53,11,32,38,49,69,77,79,146,161,210,236,248
54,2,108,222
55,11,6,8,15,28,36,88,90,107,171,211,241
56,10,59,69,77,94,98,129,161,183,186,209
57,13,25,60,91,92,95,99,103,109,138,153,162,193,233
58,15,17,30,36,39,44,48,97,100,119,133,143,154,191,222,226
59,16,3,24,41,52,56,63,65,69,77,98,129,132,165,178,186,243
60,17,20,25,33,45,46,57,76,91,99,109,125,128,141,150,162,207,233
61,11,17,21,42,92,153,162,173,212,213,217,236
62,8,29,142,151,152,167,171,172,245
63,15,3,9,41,59,64,70,72,78,79,102,165,178,185,220,243
64,13,9,63,70,72,78,102,123,140,174,185,187,220,235
65,21,2,52,59,67,69,73,98,111,112,113,114,132,156,165,178,196,201,209,215,216,244
66,13,6,7,35,80,88,101,121,152,176,199,205,211,239
67,17,7,38,65,73,74,85,116,124,127,156,158,165,176,184,201,215,244
68,6,9,103,165,201,218,220
69,25,12,24,33,49,52,53,56,59,65,77,87,90,98,113,130,132,144,161,162,180,183,206,209,238,248
70,16,10,11,13,19,41,43,63,64,72,102,105,166,185,208,221,243
71,11,7,74,82,93,124,195,197,199,202,205,222
72,20,13,41,63,64,70,84,86,105,123,140,166,174,185,187,188,194,221,228,234,235
73,21,7,40,41,65,67,80,98,115,126,127,129,137,148,175,178,184,215,220,235,240,244
74,16,7,14,40,67,71,85,114,124,140,158,168,184,195,197,205,244
75,8,29,47,83,93,117,151,157,190
76,13,15,20,33,45,46,60,83,107,125,128,231,241,245
77,16,3,24,33,37,53,56,59,69,79,120,129,130,161,186,243,248
78,22,2,3,9,24,25,26,33,63,64,79,91,102,103,122,123,138,185,193,214,227,233,243
79,21,29,32,33,38,53,63,77,78,91,120,122,138,152,161,167,186,210,223,227,243,248
80,12,7,35,40,66,73,101,104,115,127,139,176,235
81,14,1,2,26,50,88,104,121,160,189,192,218,224,229,239
82,11,6,7,23,71,108,120,169,199,202,211,222
83,19,11,20,29,43,45,47,75,76,110,128,151,157,171,172,181,190,208,221,245
84,20,13,34,48,72,97,105,110,134,140,147,149,166,174,177,195,200,208,228,234,247
85,14,14,21,38,67,74,114,116,124,156,158,197,217,226,244
86,11,51,72,101,104,105,139,177,187,188,234,235
87,13,12,34,69,95,109,144,150,155,159,162,206,207,236
88,21,1,4,5,6,15,22,30,36,55,66,81,100,121,156,163,171,192,205,229,239,241
89,12,12,17,28,36,99,108,154,159,207,213,222,226
90,23,8,12,15,18,23,28,34,45,49,55,69,107,130,155,169,170,180,198,206,211,237,238,248
91,18,25,33,46,57,60,78,79,92,99,122,125,138,153,223,227,232,233,246
92,19,17,21,27,57,61,91,99,138,142,153,173,179,212,213,217,223,227,232,246
93,17,47,48,71,75,108,117,142,151,157,174,187,197,202,212,217,222,230
94,19,23,31,42,56,98,120,126,129,134,146,161,164,169,170,175,183,202,209,230
95,17,25,34,44,57,87,96,103,109,135,141,144,149,150,155,162,193,196
96,11,30,44,95,103,111,114,119,135,193,196,226
97,16,39,44,48,58,84,103,136,141,149,177,191,195,200,218,234,247
98,15,31,56,59,65,69,73,94,112,129,132,175,178,183,209,240
99,17,16,17,46,57,60,89,91,92,109,128,153,154,159,162,207,213,246
100,11,4,6,30,36,58,88,163,191,205,222,239
101,16,35,51,66,80,86,121,131,139,142,147,151,176,187,220,235,239
102,11,19,27,63,64,70,78,138,185,227,233,243
103,26,9,16,25,26,39,44,57,68,78,95,96,97,114,119,123,136,141,143,149,193,200,214,218,224,233,246
104,18,26,35,51,80,81,86,105,115,121,139,145,160,177,188,189,200,235,239
105,20,13,25,26,45,70,72,84,86,104,141,177,188,189,200,208,214,221,234,238,247
106,12,4,18,30,111,135,144,145,149,155,163,180,242
107,11,8,15,33,45,55,76,90,130,171,241,245
108,14,23,28,36,47,54,82,89,93,120,154,202,207,222,230
109,11,25,57,60,87,95,99,141,150,159,162,207
110,16,10,13,20,34,47,83,84,128,134,141,149,150,157,190,208,247
111,14,30,44,65,96,106,114,132,135,144,156,163,196,216,242
112,10,31,65,98,114,132,175,193,209,225,244
113,9,65,69,132,144,162,183,193,196,209
114,21,14,17,21,30,65,74,85,96,103,111,112,119,123,140,156,168,185,193,225,226,244
115,14,35,40,73,80,104,126,127,137,139,145,188,235,239,240
116,9,38,67,85,127,156,158,165,176,201
117,12,47,48,75,93,147,151,154,157,174,187,190,222
118,10,16,39,46,48,51,147,160,192,218,231
119,14,9,17,21,30,39,44,58,96,103,114,123,143,226,246
120,17,23,32,77,79,82,94,108,146,152,161,167,169,186,199,202,211,230
121,11,1,15,51,66,81,88,101,104,160,192,239
122,12,3,15,33,78,79,91,125,223,227,232,233,248
123,14,9,14,21,64,72,78,103,114,119,140,174,185,220,246
124,14,7,32,38,67,71,74,85,146,158,197,199,202,217,244
125,11,15,16,33,46,60,76,91,122,192,201,232
126,16,73,94,115,129,137,145,164,169,170,175,182,188,194,198,237,240
127,13,67,73,80,115,116,131,139,165,176,178,215,220,235
128,16,20,46,47,48,60,76,83,99,110,150,151,154,190,207,231,245
129,15,41,56,59,73,77,94,98,126,137,161,169,175,178,186,194
130,11,15,28,33,49,69,77,90,107,206,238,248
131,7,101,127,142,165,176,220,223
132,14,2,52,59,65,69,98,111,112,113,144,180,196,216,242
133,7,22,30,36,38,58,156,226
134,20,10,13,23,31,34,42,47,84,94,110,150,157,164,166,175,179,185,225,228,230
135,12,4,30,44,95,96,106,111,144,149,155,191,196
136,5,39,44,97,103,218
137,10,41,73,115,126,129,178,188,194,235,240
138,17,19,27,57,78,79,91,92,102,153,162,179,181,185,193,227,233,243
139,11,35,51,80,86,101,104,115,127,176,235,239
140,14,14,64,72,74,84,114,123,168,174,185,195,197,225,228
141,16,20,25,26,60,95,97,103,105,109,110,149,150,200,208,214,247
142,18,21,27,29,62,92,93,101,131,151,157,172,174,187,212,217,220,223,227
143,9,16,17,39,44,48,58,103,119,246
144,17,12,18,34,69,87,95,106,111,113,132,135,155,162,180,196,206,242
145,18,4,18,34,104,106,115,126,155,163,180,188,189,198,229,237,239,240,242
146,14,32,42,49,53,94,120,124,161,183,202,217,230,236,248
147,13,48,51,84,101,117,118,151,160,174,177,187,231,234
148,11,4,34,40,73,164,168,175,195,228,240,244
149,16,4,34,44,84,95,97,103,106,110,135,141,150,155,191,195,247
150,18,12,20,23,25,34,47,60,87,95,109,110,128,134,141,149,207,230,247
151,16,29,48,62,75,83,93,101,117,128,142,147,172,187,190,231,245
152,13,29,32,62,66,79,120,167,169,171,172,199,210,211
153,13,27,42,57,61,91,92,99,138,162,179,212,213,227
154,15,17,36,46,47,48,58,89,99,108,117,128,190,207,213,222
155,13,4,12,18,34,87,90,95,106,135,144,145,149,237
156,20,1,2,15,22,30,38,50,65,67,85,88,111,114,116,133,163,201,216,226,229
157,17,10,27,29,43,47,75,83,93,110,117,134,142,179,181,202,212,230
158,8,7,38,67,74,85,116,124,176
159,10,12,36,87,89,99,109,162,207,213,236
160,11,51,81,104,118,121,147,177,192,218,224,231
161,15,32,49,53,56,69,77,79,94,120,129,146,169,183,186,209
162,21,31,42,49,57,60,61,69,87,95,99,109,113,138,144,153,159,183,193,196,213,236
163,14,4,22,30,88,100,106,111,145,156,189,216,229,239,242
164,11,23,34,94,126,134,148,170,175,228,230,240
165,15,9,59,63,65,67,68,116,127,131,176,178,201,215,220,223
166,9,10,13,19,70,72,84,134,185,228
167,8,29,62,79,120,152,169,171,186
168,12,14,40,74,114,140,148,175,195,197,225,228,244
169,20,8,23,45,82,90,94,120,126,129,152,161,167,170,171,182,186,194,198,211,237
170,9,23,34,90,94,126,164,169,237,240
171,17,29,45,55,62,83,88,107,152,167,169,172,182,186,211,221,241,245
172,8,29,62,83,142,151,152,171,245
173,9,17,38,61,92,213,217,226,236,246
174,18,14,21,48,64,72,84,93,117,123,140,142,147,187,195,197,217,220,234
175,15,31,73,94,98,112,126,129,134,148,164,168,225,228,240,244
176,14,7,38,66,67,80,101,116,127,131,139,158,165,220,235
177,16,39,48,51,84,86,97,104,105,147,160,187,191,200,218,231,234
178,12,41,59,63,65,73,98,127,129,137,165,215,220
179,13,10,27,31,42,92,134,138,153,157,181,185,212,230
180,16,18,45,69,90,106,132,144,145,189,198,204,206,219,237,238,242
