251
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
192,0.60470408,0.53183335,0.86153871,-0.17922723,0.21011326,0.42600593,3.0649183,2.1843071,4.8181362,6.8847747,4.1632509,3.6615527,35.227272,23.636364,20.113636,8.6912327,3.7037616,0.87768447,3.370815,0,22,7,0.29230222,1,0,343.75,343.75,343.75
193,0.61642754,0.48357674,0.1726764,-0.44796994,-0.83758557,0.26068422,0.013210354,0.797185,4.4493046,12.923449,7.9663696,6.2494788,28.702532,8.5284815,9.3829117,16.768448,3.2077756,1.0015332,5.6135421,0,158,10,0.64495426,1,1,2468.75,2468.75,2468.75
194,0.21199365,0.15446131,0.75968856,0.4747344,-0.19231093,0.40064567,0.25943354,1.5766163,1.5728009,26.928904,5.7087564,4.1594739,34.28846,19.557692,61.98077,12.471296,4.1476469,2.220561,3.0305827,0,65,11,0.0078384383,1,1,1015.625,1015.625,1015.625
195,0.77094716,0.71373707,-0.34476742,-0.50321746,-0.41137117,0.67726016,6.1269689,1.8790777,6.145843,9.1701832,7.0697265,6.5451002,59.270832,18.932291,45.390625,14.202481,3.9581602,0.93373525,3.4013026,0,96,15,0.42808372,1,0,1500,1500,1500
196,0.15329942,0.11693788,0.62775773,0.4820312,-0.61119962,0.0011016473,4.3671207,1.5623927,1.5659173,37.135983,5.6929245,4.3426027,28.821428,37.154762,17.107143,14.63312,5.3654213,1.8264394,4.0557513,0,105,17,0.014131842,1,1,1640.625,1640.625,1640.625
197,0.93886209,0.72574681,0.5935021,0.54441136,0.59269196,0.0093662562,0.46928748,2.1995838,1.9330739,8.4330015,7.9174256,6.120224,19.422043,23.293011,9.6102152,14.052971,1.5159694,1.3121054,5.8589091,0,93,16,0.44096527,1,0,1453.125,1453.125,1453.125
198,0.12138528,0.07987339,0.76427835,0.18116003,0.24179922,0.56973046,4.268877,1.5617932,1.5790987,43.391392,5.267076,3.4658175,23.655064,64.604431,27.674051,13.309125,2.9729607,1.8068635,2.5074832,0,79,9,0.0071269926,1,1,1234.375,1234.375,1234.375
199,0.86627519,0.14596105,0.054611567,-0.18574998,-0.97583073,0.10133562,3.5837162,0.031414896,4.1038499,28.864027,25.004192,4.2130237,18.611111,17.555555,63.777779,17.513166,3.3240664,0.38968429,5.8937621,0,180,18,0.00052504678,1,1,2812.5,2812.5,2812.5
200,0.68627572,0.45033225,0.74716556,0.082214363,0.017624855,0.65929788,0.37335971,1.11488,0.90088385,7.0524101,4.8398976,3.1759276,32.604168,48.854168,13.75,8.9470024,1.105492,1.4557632,5.8728495,0,24,8,0.38414183,1,0,375,375,375
201,0.8669101,0.13398544,0.75050873,0.65614384,-0.066720843,0.041954845,2.6248784,0.038584337,1.9540507,22.152918,19.204588,2.9681685,13.416667,12.125,23.041666,12.142951,4.8694673,2.983798,3.4326396,0,60,10,0.00017489825,1,1,937.5,937.5,937.5
202,0.66455388,0.63337415,-0.072532579,-0.3444019,-0.39314219,0.84945011,1.2688155,2.4465301,5.80865,7.9976144,5.314846,5.0654826,17.549999,33.700001,54.200001,11.426954,0.748927,2.8963001,2.8324819,0,50,10,0.48769403,1,0,781.25,781.25,781.25
203,0.69917291,0.56725353,-0.34476742,-0.50321746,-0.41137117,0.67726016,3.8755059,2.0188258,1.1832178,8.3632498,5.8473577,4.7440829,54.632355,8.4558821,46.544117,11.502631,0.45710835,2.815299,4.4623919,0,51,9,0.37074289,1,0,796.875,796.875,796.875
204,0.20663781,0.14867166,0.27987188,0.3796047,-0.58574271,0.65914899,4.6895442,1.0478386,0.032562234,28.073175,5.8009796,4.1736851,62.996986,10.828313,35.587349,13.530064,4.8035841,0.98226029,2.9326019,0,83,13,0.019610178,1,1,1296.875,1296.875,1296.875
205,0.79894859,0.63897336,-0.47196126,0.25862563,-0.83064616,0.1428014,1.2762796,1.9450477,5.718328,5.9442677,4.7491641,3.7982285,48.967392,35.163044,17.22826,8.8209715,0.29505828,0.14705688,4.2017236,0,23,9,0.32795429,1,0,359.375,359.375,359.375
206,0.20951472,0.1922697,0.53336811,-0.18038377,-0.38145712,0.7331239,3.4731057,2.9534061,3.4807434,28.024719,5.8715911,5.3883042,61.849998,43.075001,64.300003,14.39706,3.2952397,1.1961318,3.9474835,0,100,11,0.013179889,1,1,1562.5,1562.5,1562.5
207,0.27735019,0.27734992,0.74716556,0.082214363,0.017624855,0.65929788,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,48.75,23.75,68.75,3.1017525,3.9844155,0.23026328,5.0990682,0,1,1,0.14365785,1,0,15.625,15.625,15.625
208,0.22279938,0.10704745,0.85275495,0.15619902,-0.48967084,0.092915691,4.7225223,0.725703,3.1593833,27.601574,6.1496134,2.9546781,12.113636,61.56818,13.159091,11.795817,4.7060289,2.098069,4.3437057,0,55,9,0.011455322,1,1,859.375,859.375,859.375
209,0.7255134,0.1231325,0.83256906,-0.088289015,-0.32705268,0.43825838,1.5748005,1.5888697,2.0478854,30.218845,21.924177,3.7209222,62.372047,56.092518,51.25,15.59104,3.6770437,1.9844224,3.8883421,0,127,14,0.0002620747,1,1,1984.375,1984.375,1984.375
210,0.13649218,0.085311301,-0.97038049,0.10846911,0.19545713,0.091610938,3.2074966,2.7978487,3.212075,35.007839,4.778296,2.9865642,55.319767,35.668606,14.796512,10.866673,5.0393672,2.7064452,5.2620029,0,43,12,0.0034115638,1,1,671.875,671.875,671.875
211,0.27735019,0.27734992,0.14394063,-0.88348079,-0.25521219,0.3655265,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,53.75,43.75,48.75,3.1017525,0.080491967,2.3575149,6.1583242,0,1,1,0.14365785,1,0,15.625,15.625,15.625
212,0.8696776,0.65800148,-0.84013557,-0.48296717,0.1383463,0.2043899,4.9688311,0.96007347,1.2666031,8.2778254,7.1990395,5.4468217,28.15,39.183334,23.716667,13.080597,3.9844155,0.23026328,5.0990682,0,75,14,0.47565648,1,0,1171.875,1171.875,1171.875
213,0.76196861,0.66073442,0.79193044,-0.036610432,0.29403207,0.53390169,1.3140609,2.4028249,2.621439,6.6151152,5.0405102,4.3708344,31.336206,12.543103,56.336208,9.5295668,2.8988535,0.9709717,3.2507021,0,29,9,0.2253022,1,0,453.125,453.125,453.125
214,0.74732143,0.71397054,0.86153871,-0.17922723,0.21011326,0.42600593,1.6446507,1.6724228,2.1813023,7.6813602,5.7404451,5.4842649,58.935184,54.166668,63.194443,11.72389,0.66057467,2.1773684,3.545428,0,54,13,0.40097323,1,0,843.75,843.75,843.75
215,0.72569072,0.44765353,-0.47196126,0.25862563,-0.83064616,0.1428014,0.22145675,0.75999105,0.96252638,12.550574,9.1078358,5.618309,40.798386,23.911291,47.975807,16.661638,4.1686225,1.087539,0.84681046,0,155,20,0.59141618,1,0,2421.875,2421.875,2421.875
216,0.76629043,0.57982373,-0.50251031,-0.098706007,-0.079802044,0.85520297,4.3013668,1.0008696,5.3662248,8.4210606,6.4529781,4.882731,12.137096,65.524193,21.854839,12.276401,0.28700063,1.0752856,6.1822729,0,62,11,0.50311399,1,1,968.75,968.75,968.75
217,0.47759265,0.26120377,0.69867373,-0.43593621,-0.16656661,0.5422824,3.9269903,1.5707967,0.78539819,4.433013,2.1171744,1.1579198,13.75,11.25,2.5,3.9079633,2.8817611,1.9351771,3.9974463,0,2,1,0.15245323,1,1,31.25,31.25,31.25
218,0.60367692,0.50248694,0.69637811,0.66879255,-0.11712675,0.23249818,6.0618358,0.98122835,5.2872438,9.4105339,5.680922,4.7286701,56.080509,19.385593,23.326271,12.075111,5.5259461,2.3165898,2.6332123,0,59,8,0.50009942,1,0,921.875,921.875,921.875
219,0.74215806,0.58994412,-0.072532579,-0.3444019,-0.39314219,0.84945011,6.0220037,0.43053126,1.4570836,8.7808819,6.5168023,5.1802297,33.933823,29.889706,14.044118,12.660284,5.1087914,0.7378369,4.3031459,0,68,14,0.45876777,1,0,1062.5,1062.5,1062.5
220,0.68121529,0.45116666,-0.34476742,-0.50321746,-0.41137117,0.67726016,3.8402829,1.6968857,0.12795961,9.5406828,6.4992585,4.3044381,33.508064,41.088711,34.274193,12.276401,1.2035037,1.2260988,5.9122014,0,62,13,0.48844633,1,0,968.75,968.75,968.75
221,0.81221288,0.54516727,-0.33182973,-0.74115497,-0.24206871,0.53101885,6.2071891,0.85598671,5.6970963,9.6882219,7.8688989,5.281702,43.208763,66.121132,48.002579,14.251625,1.5775543,1.8953053,5.561059,0,97,15,0.58594388,1,1,1515.625,1515.625,1515.625
222,0.21229143,0.15808824,-0.60409194,0.17613506,0.22517776,0.74387121,3.124392,2.0206609,6.2683024,28.296694,6.0071459,4.4733744,61.275509,52.397961,53.647961,14.300432,5.7055387,1.3611655,6.2729487,0,98,16,0.025679789,1,1,1531.25,1531.25,1531.25
223,0.24918325,0.1680896,-0.31319001,-0.8566379,0.19829312,0.35883623,0.056601465,0.95298541,3.1616385,30.394846,7.5738869,5.1090574,59.801723,14.025862,29.215517,16.29533,0.71545106,2.2967284,4.5580587,0,145,17,0.020568367,1,1,2265.625,2265.625,2265.625
224,0.77015984,0.67236763,0.012900043,-0.43654373,0.21823096,0.87271899,0.11634493,1.049988,5.4626679,8.1038218,6.2412386,5.4487476,49.900795,15.575397,53.353176,12.342051,0.27052665,1.0554785,3.6818032,0,63,13,0.45089254,1,0,984.375,984.375,984.375
225,0.53242862,0.49747261,-0.93577343,-0.0087463362,-0.31130001,0.16535974,2.9067953,1.9475068,0.62622577,9.4220743,5.016582,4.6872239,25.260416,16.770834,34.895832,11.272517,0.81979936,1.2488364,6.0182548,0,48,13,0.34475651,1,0,750,750,750
226,0.68833601,0.56798482,0.69637811,0.66879255,-0.11712675,0.23249818,2.0413072,2.2212412,5.0269656,9.4519606,6.506125,5.3685699,7.1381578,58.947369,37.730263,13.138476,4.3734498,2.6148553,2.8430614,0,76,16,0.46688524,1,1,1187.5,1187.5,1187.5
227,0.66468829,0.21431831,-0.56562358,0.27282819,-0.36997935,0.68465322,2.641798,3.0898557,0.62364143,20.695404,13.755993,4.4354038,10.827922,65.146103,45.633118,13.19585,0.04600703,1.3579227,0.94486237,0,77,14,0.00060899748,1,1,1203.125,1203.125,1203.125
228,0.77747315,0.22535332,0.19308382,0.71165001,0.637537,0.22320281,3.1544821,1.5596406,1.2912451,20.524511,15.957256,4.625267,63.856384,23.696808,62.473404,14.10316,3.2134178,1.6583624,0.60170591,0,94,12,0.00066444074,1,1,1468.75,1468.75,1468.75
229,0.12537099,0.10964953,-0.83831,0.10273921,0.18539241,0.50230533,1.5597816,1.6608725,3.1274703,42.772903,5.3624816,4.6900287,49.200001,28.225,43.825001,14.39706,5.8076649,2.0115685,6.051559,0,100,18,0.0050131134,1,1,1562.5,1562.5,1562.5
230,0.70284855,0.62960052,0.5935021,0.54441136,0.59269196,0.0093662562,2.5648906,2.1574676,2.0051131,9.5777245,6.7316904,6.0301409,43.361111,37.694443,57.638889,13.900208,3.2244604,1.7011968,3.0052722,0,90,14,0.48006466,1,0,1406.25,1406.25,1406.25
231,0.15617247,0.10269821,0.68261129,-0.52388901,0.11004269,0.49746633,1.5756224,1.7572714,3.1104593,38.624668,6.0321093,3.9666839,39.162373,53.157215,23.543814,14.251625,2.2692988,2.0724039,3.5784855,0,97,20,0.0091984021,1,1,1515.625,1515.625,1515.625
232,0.75994623,0.67499399,-0.072532579,-0.3444019,-0.39314219,0.84945011,3.5082943,2.0480571,5.9361944,9.5618477,7.2664905,6.4541903,25.245327,25.759346,34.614487,14.725445,0.89925295,1.1365457,1.901836,0,107,13,0.55851507,1,0,1671.875,1671.875,1671.875
233,0.82690161,0.76521826,0.11720653,0.75485873,0.52890867,0.36973843,4.6938615,1.1835232,1.0235553,8.9276733,7.382308,6.8316188,27.821428,48.035713,65.345238,14.63312,3.5976474,1.738682,0.76413357,0,105,13,0.49811921,1,1,1640.625,1640.625,1640.625
234,0.2485407,0.21211161,-0.40894049,0.91080958,0.048293967,0.029346958,2.2260048,1.556429,1.5902919,27.617338,6.8640323,5.8579578,65.132576,18.200758,10.700758,15.793018,4.1096454,3.0285094,0.12403259,0,132,9,0.017139196,1,1,2062.5,2062.5,2062.5
235,0.14890338,0.096205004,-0.30671114,0.28299293,-0.81337517,0.40529504,1.5249743,2.3626204,0.017256247,32.95031,4.9064126,3.1699846,22.34091,58.43182,29.568182,11.795817,0.36332002,0.86099046,1.8537186,0,55,13,0.010281716,1,1,859.375,859.375,859.375
236,0.85478699,0.62167245,-0.23621628,0.86551732,-0.29797935,0.32602134,4.0810795,1.5539383,4.0540371,8.2690086,7.0682411,5.1406145,14.178572,27.714285,39.107143,12.783208,5.2425632,1.8381704,0.85140711,0,70,13,0.49573293,1,0,1093.75,1093.75,1093.75
237,0.21555382,0.15568826,0.33374172,0.81624949,-0.41660866,0.22088555,0.092148535,1.5479132,1.6047255,36.765873,7.9250245,5.7240143,48.820095,23.808411,56.074768,18.552898,5.4075398,2.1595123,3.0422099,0,214,21,0.02511864,1,1,3343.75,3343.75,3343.75
238,0.24313535,0.17863961,-0.86694592,0.42432705,-0.25231889,0.068458267,1.5745679,2.5745795,3.1433578,25.619644,6.2290411,4.576683,10.438312,8.977273,40.795456,13.19585,0.85068554,2.6125631,1.7610303,0,77,13,0.0094055906,1,1,1203.125,1203.125,1203.125
239,0.68868273,0.67356026,-0.072532579,-0.3444019,-0.39314219,0.84945011,3.614867,2.1575274,5.5214553,9.5837917,6.6001921,6.4552617,60.863403,19.394329,60.090206,14.251625,0.031424653,0.18728596,3.1455772,0,97,12,0.54635745,1,0,1515.625,1515.625,1515.625
240,0.94145924,0.12306273,-0.64648128,0.52093303,0.51591867,0.21099436,4.1514621,3.091748,2.7445722,24.870701,23.414751,3.0606563,15.043103,16.422413,51.336208,13.744014,4.4223366,1.9590997,5.7788687,0,87,13,0.00020012299,1,1,1359.375,1359.375,1359.375
241,0.15938418,0.14436184,-0.69571429,-0.67581034,0.24184121,0.027833864,1.6133333,2.6513596,3.093797,28.89723,4.6057611,4.1716576,44.212963,11.018518,53.75,11.72389,5.5978632,2.6497755,4.0560894,0,54,13,0.0062848381,1,1,843.75,843.75,843.75
242,0.066548362,0.019298267,-0.26009476,0.19678654,0.94249672,0.072977476,6.0177541e-07,0.78541303,6.2543039,37.700199,2.5088863,0.72754854,31.75,24.25,19.25,5.3039222,4.1419559,0.66445732,5.4373736,0,5,4,0.0014623629,1,1,78.125,78.125,78.125
243,0.15595834,0.14614494,0.86153871,-0.17922723,0.21011326,0.42600593,3.1508148,1.0060942,3.1501541,44.923992,7.0062714,6.565414,26.438492,12.609127,42.450397,19.591785,2.4782803,2.1516559,2.8884926,0,252,22,0.01947703,1,1,3937.5,3937.5,3937.5
244,0.75468272,0.53534263,-0.046039395,0.96791202,0.021494702,0.24609876,4.3308091,1.4245412,1.9519593,9.7621317,7.3673115,5.2260852,31.699438,63.83427,38.83427,13.848535,4.6727982,2.6423528,1.4361457,0,89,17,0.5375967,1,1,1390.625,1390.625,1390.625
245,0.7095564,0.53266084,-0.43882924,0.044611052,0.41448548,0.79601538,0.55409461,0.67229438,3.1858823,10.073968,7.1480484,5.3660083,54.238506,44.755749,48.29023,13.744014,1.3553042,0.90393049,4.4378133,0,87,16,0.41788453,1,0,1359.375,1359.375,1359.375
246,0.19263484,0.1580296,0.23038615,-0.44727531,0.8641656,0.0092164548,4.7246995,1.1842622,0.027846079,40.323769,7.7677622,6.3723488,18.449572,53.095493,59.951717,19.086479,0.4863098,1.0544178,2.6766124,0,233,17,0.01565502,1,1,3640.625,3640.625,3640.625
247,0.70324647,0.43043381,0.69637811,0.66879255,-0.11712675,0.23249818,0.12291452,1.1727693,3.0400956,7.3941464,5.1999073,3.1826906,54.23077,32.78846,33.557693,9.1889296,3.1392057,1.925056,3.5804768,0,26,8,0.31270364,1,0,406.25,406.25,406.25
248,0.64904493,0.48938394,-0.60409194,0.17613506,0.22517776,0.74387121,6.2601724,1.4776707,4.3523288,9.8890018,6.4184065,4.839519,19.892857,16.75,56.107143,12.783208,5.7018037,0.91362786,5.9044261,0,70,14,0.4438515,1,0,1093.75,1093.75,1093.75
249,0.80384701,0.64215678,0.036518853,-0.70260936,0.69095606,0.16609089,3.5692194,1.4518493,3.4978821,8.6261282,6.9340873,5.5393267,65.178574,46.704544,11.152597,13.19585,0.28783193,1.5607833,3.3255661,0,77,13,0.48955303,1,1,1203.125,1203.125,1203.125
250,0.6851238,0.58968222,0.14394063,-0.88348079,-0.25521219,0.3655265,0.085760854,0.78009152,4.4890971,7.1132059,4.8734264,4.194531,40.546875,61.015625,9.6875,9.8474503,1.7211481,0.5935455,6.0420852,0,32,9,0.37281269,1,0,500,500,500
251,0.80566174,0.59213161,-0.48318088,-0.45732531,-0.25430325,0.70193988,0.16759834,0.69804388,3.4032052,9.773427,7.8740768,5.7871556,38.4375,33.052883,33.10096,14.586517,1.7966888,0.71932185,5.3534236,0,104,18,0.50149345,1,0,1625,1625,1625
Feature_ID,NumNeighbors,NeighborList
1,12,37,58,62,124,125,133,137,152,169,177,187,231
2,13,24,28,55,77,88,89,95,103,140,143,146,188,233
3,17,6,12,30,54,66,67,74,81,141,145,158,183,193,197,199,217,248
4,17,17,28,31,45,50,97,102,119,136,151,154,166,171,172,191,206,222
5,18,24,39,45,46,55,64,80,91,93,95,102,111,166,185,202,232,236,251
6,16,3,23,33,64,66,90,107,115,147,158,170,190,197,212,225,232
7,12,15,51,56,68,165,180,181,188,209,221,229,241
8,14,29,57,60,64,76,99,109,139,156,167,168,184,210,212
9,15,44,65,71,77,108,132,134,141,149,157,226,227,238,240,246
10,10,11,27,96,114,120,135,137,169,229,231
11,16,10,27,75,78,87,96,120,127,135,137,138,144,161,229,231,244
12,14,3,26,37,54,74,81,90,111,180,187,193,194,197,219
13,7,15,30,62,67,125,209,234
14,15,19,21,49,71,76,84,92,98,114,123,135,139,142,176,226
15,18,7,13,30,42,56,62,68,118,130,133,181,187,199,209,228,234,237,239
16,16,17,39,91,113,126,150,162,172,173,182,195,215,230,245,247,251
17,13,4,16,31,130,136,148,150,162,163,172,174,182,206
18,8,58,61,70,113,118,128,187,218
19,15,14,66,67,114,123,125,147,149,169,176,201,204,223,238,243
20,10,73,86,101,122,143,146,164,200,233,250
21,18,14,47,59,76,78,79,84,92,100,114,120,125,126,135,138,142,159,249
22,11,29,30,48,82,83,85,119,139,142,151,208
23,14,6,25,35,37,52,61,86,87,115,152,158,190,193,231
24,19,2,5,50,55,91,93,95,102,105,106,111,122,140,146,196,202,215,230,233
25,12,23,30,52,67,82,85,86,87,143,158,198,208
26,14,12,54,63,106,111,117,121,122,187,194,196,197,219,237
27,21,10,11,33,35,61,69,75,87,105,134,155,169,177,180,215,221,225,229,231,241,244
28,20,2,4,45,53,72,77,82,88,89,95,97,102,108,119,132,143,154,198,233,246
29,13,8,22,32,76,82,85,99,110,139,151,156,184,210
30,20,3,13,15,22,25,48,67,74,82,83,119,125,142,145,165,191,199,208,209,246
31,18,4,17,32,50,102,130,148,151,163,171,182,183,185,186,202,206,228,239
32,15,29,31,50,54,102,107,110,111,117,145,151,156,184,196,197
33,11,6,27,35,39,61,90,115,190,225,232,251
34,8,106,112,121,122,163,182,230,237
35,17,23,27,33,61,87,115,134,149,152,157,158,177,190,225,231,235,244
36,7,69,81,93,105,180,213,248
37,12,1,12,23,62,68,86,124,133,152,187,193,231
38,17,42,56,96,98,127,130,131,176,181,195,203,204,221,229,239,240,243
39,11,5,16,33,61,91,93,113,215,225,232,251
40,11,42,56,98,119,127,140,165,188,191,214,222
41,12,47,60,63,70,126,138,159,170,173,205,220,251
42,13,15,38,40,56,98,130,176,191,199,227,239,240,243
43,1,68
44,17,9,69,74,80,81,93,105,115,134,141,180,213,215,238,243,246,248
45,13,4,5,28,46,53,55,72,88,95,97,102,166,202
46,14,5,45,53,55,64,72,166,171,174,175,185,189,202,236
47,14,21,41,70,79,92,100,113,126,128,138,153,159,205,247
48,15,22,30,51,83,124,125,129,142,159,165,179,186,209,214,249
49,16,14,65,72,76,84,92,97,98,108,136,175,191,222,226,227,245
50,10,4,24,31,32,102,111,151,154,196,233
51,13,7,48,86,101,124,140,146,165,179,180,188,209,214
52,14,23,25,85,86,87,116,139,143,158,167,198,208,216,235
53,13,28,45,46,55,57,64,72,88,103,108,157,167,178
54,12,3,12,26,32,81,111,145,183,185,194,197,248
55,17,2,5,24,45,46,53,64,88,91,95,103,140,161,173,178,188,220
56,16,7,15,38,40,42,96,98,165,181,188,199,209,221,229,239,241
57,16,8,53,64,71,72,76,92,108,109,139,167,168,175,178,189,226
58,16,1,18,61,113,118,125,131,133,152,169,177,187,204,218,223,231
59,11,21,75,84,92,120,126,127,138,162,173,245
60,17,8,41,63,73,116,138,143,144,156,164,168,170,196,200,212,219,220
61,18,18,23,27,33,35,39,58,70,113,152,177,187,190,192,215,225,232,251
62,10,1,13,15,37,68,118,124,125,133,209
63,16,26,41,60,70,73,101,112,121,122,138,159,179,196,200,205,219
64,25,5,6,8,46,53,55,57,66,72,107,109,147,156,167,168,170,174,175,178,189,212,220,232,236,251
65,8,9,49,98,132,191,226,227,240
66,22,3,6,19,64,67,79,104,107,109,118,145,147,153,158,174,175,201,223,234,236,242,243
67,22,3,13,19,25,30,66,74,85,118,123,125,139,142,145,147,149,158,201,208,216,223,234
68,14,7,15,37,43,62,81,105,133,180,181,187,194,224,237
69,12,27,36,44,81,105,134,155,180,181,213,224,241
70,16,18,41,47,61,63,100,113,118,121,128,170,187,192,205,219,251
71,13,9,14,57,76,108,123,139,149,157,167,216,226,235
72,16,28,45,46,49,53,57,64,88,97,108,136,166,171,175,189,226
73,19,20,60,63,78,86,87,101,116,122,137,138,143,144,159,164,179,200,231,250
74,12,3,12,30,44,67,81,82,141,180,183,199,246
75,13,11,27,59,103,120,127,138,161,173,188,221,229,244
76,17,8,14,21,29,49,57,71,79,92,109,123,139,142,175,210,226,249
77,14,2,9,28,88,89,108,132,134,157,180,188,221,244,246
78,14,11,21,73,114,120,124,125,137,138,144,159,179,231,250
79,16,21,47,66,76,92,100,104,110,118,153,160,162,175,210,242,249
80,15,5,44,93,115,134,141,147,148,185,225,232,236,238,243,248
81,18,3,12,36,44,54,68,69,74,93,105,111,141,180,181,194,213,237,248
82,16,22,25,28,29,30,74,85,119,132,139,143,151,154,198,208,246
83,15,22,30,48,119,129,140,163,165,172,186,206,209,214,222,249
84,14,14,21,49,59,92,96,98,114,120,127,135,176,222,245
85,13,22,25,29,52,67,82,99,116,139,143,167,208,216
86,18,20,23,25,37,51,52,73,87,89,101,116,124,143,146,180,198,231,250
87,16,11,23,25,27,35,52,73,86,116,144,152,157,158,231,235,244
88,13,2,28,45,53,55,72,77,95,103,108,157,188,244
89,13,2,28,77,86,134,146,180,188,198,221,233,244,246
90,14,6,12,33,107,117,156,170,187,190,192,193,197,212,219
91,14,5,16,24,39,55,93,95,140,173,215,220,230,245,251
92,17,14,21,47,49,57,59,76,79,84,126,136,153,162,172,175,245,249
93,18,5,24,36,39,44,80,81,91,95,105,111,134,185,213,215,225,232,248
94,1,122
95,11,2,5,24,28,45,55,88,91,93,202,233
96,13,10,11,38,56,84,98,120,127,135,169,176,204,229
97,11,4,28,45,49,72,132,136,166,171,191,222
98,16,14,38,40,42,49,56,65,84,96,127,176,191,222,227,240,245
99,8,8,29,85,139,143,151,156,184
100,13,21,47,70,79,112,118,121,128,153,159,160,205,249
101,10,20,51,63,73,86,122,124,146,179,250
102,16,4,5,24,28,31,32,45,50,111,154,166,171,183,185,202,233
103,15,2,53,55,75,88,157,161,167,168,173,178,188,220,221,244
104,10,66,79,107,109,110,118,145,184,210,242
105,18,24,27,36,44,68,69,81,93,106,111,155,181,182,194,213,215,224,237
106,12,24,26,34,105,111,121,122,163,194,215,230,237
107,13,6,32,64,66,90,104,109,117,145,156,184,197,212
108,13,9,28,49,53,57,71,72,77,88,132,157,167,226
109,12,8,57,64,66,76,104,107,156,175,184,189,210
110,14,29,32,79,104,118,121,145,151,160,184,186,210,228,234
111,18,5,12,24,26,32,50,54,81,93,102,105,106,183,185,194,196,197,248
112,12,34,63,100,121,122,129,140,159,163,179,186,205
113,19,16,18,39,47,58,61,70,128,131,150,153,155,177,195,215,218,223,247,251
114,16,10,14,19,21,78,84,120,123,125,135,137,142,169,176,201,204
115,14,6,23,33,35,44,80,134,147,149,158,190,225,235,238
116,18,52,60,73,85,86,87,139,143,144,157,161,164,167,168,200,231,235,244
117,9,26,32,90,107,151,156,196,197,219
118,24,15,18,58,62,66,67,70,79,100,104,110,121,125,128,133,153,160,187,205,210,218,223,234,237
119,18,4,22,28,30,40,82,83,132,151,154,165,191,199,206,209,214,222,246
120,13,10,11,21,59,75,78,84,96,114,127,135,137,138
121,19,26,34,63,70,100,106,110,112,118,122,159,160,163,182,186,187,205,234,237
122,20,20,24,26,34,63,73,94,101,106,112,121,140,143,146,164,179,196,200,230,233
123,13,14,19,67,71,76,114,139,142,149,176,201,216,226
124,14,1,37,48,51,62,78,86,101,125,137,179,209,231,250
125,20,1,13,19,21,30,48,58,62,67,78,114,118,124,137,142,159,169,179,209,223
126,12,16,21,41,47,59,92,138,162,173,245,247,251
127,16,11,38,40,59,75,84,96,98,120,140,173,188,221,222,229,245
128,8,18,47,70,100,113,118,153,218
129,9,48,83,112,140,159,163,179,186,249
130,13,15,17,31,38,42,148,182,183,195,199,228,239,243
131,14,38,58,113,150,155,169,177,195,203,204,223,224,229,243
132,11,9,28,65,77,82,97,108,119,191,226,246
133,8,1,15,37,58,62,68,118,187
134,21,9,27,35,44,69,77,80,89,93,115,149,157,180,213,215,221,225,235,238,241,244
135,11,10,11,14,21,84,96,114,120,169,176,204
136,11,4,17,49,72,92,97,162,171,172,175,222
137,12,1,10,11,73,78,114,120,124,125,169,231,250
138,19,11,21,41,47,59,60,63,73,75,78,120,126,144,159,161,168,173,220,251
139,17,8,14,22,29,52,57,67,71,76,82,85,99,116,123,143,167,216
140,21,2,24,40,51,55,83,91,112,122,127,129,146,163,172,173,179,188,214,222,230,245
141,14,3,9,44,74,80,81,148,183,199,238,240,243,246,248
142,13,14,21,22,30,48,67,76,114,123,125,159,201,249
143,22,2,20,25,28,52,60,73,82,85,86,99,116,122,139,146,151,156,164,167,196,198,233
144,10,11,60,73,78,87,116,138,161,168,231
145,12,3,30,32,54,66,67,104,107,110,158,184,197
146,15,2,20,24,51,86,89,101,122,140,143,179,180,188,230,233
147,16,6,19,64,66,67,80,115,149,158,174,201,225,232,236,238,243
148,16,17,31,80,130,141,150,171,174,182,183,185,195,199,236,243,248
149,18,9,19,35,67,71,115,123,134,147,157,158,176,201,216,226,227,235,238
150,14,16,17,113,131,148,153,162,174,182,195,215,223,243,247
151,16,4,22,29,31,32,50,82,99,110,117,119,143,154,156,196,206
152,12,1,23,35,37,58,61,87,177,187,190,193,231
153,16,47,66,79,92,100,113,118,128,150,162,174,175,218,223,242,247
154,8,4,28,50,82,102,119,151,233
155,12,27,69,105,113,131,177,195,203,215,224,229,241
156,18,8,29,32,60,64,90,99,107,109,117,143,151,164,184,196,200,212,219
157,16,9,35,53,71,77,87,88,103,108,116,134,149,167,168,235,244
158,19,3,6,23,25,35,52,66,67,87,115,145,147,149,190,193,197,208,216,235
159,18,21,41,47,48,63,73,78,100,112,121,125,129,138,142,160,179,205,249
160,9,79,100,110,118,121,159,186,210,249
