247
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
192,0.94728565,0.66383463,0.74269217,0.43294141,0.072976887,0.50561291,0.77498215,1.7294365,6.0048699,6.9634147,6.5963426,4.6225557,19.791666,37.395832,45.104168,11.272517,2.7366025,2.2567241,2.0493534,0,48,9,0.42640758,1,0,750,750,750
193,0.9471581,0.76498157,0.49579835,0.68729192,-0.46681929,0.25277176,1.7021214,2.557683,4.206975,9.9583588,9.4321404,7.6179609,24.956396,9.0116282,44.607559,17.249769,5.1619782,2.0223594,3.2702477,0,172,19,0.57958192,1,1,2687.5,2687.5,2687.5
194,0.88300502,0.64581484,0.24101534,0.79568857,-0.19516639,0.52028972,2.3466992,2.1377227,4.6077023,7.2782555,6.4267359,4.7004056,9.8214283,16.147959,42.219387,11.350261,4.2130661,1.7780709,1.3010987,0,49,12,0.39707434,1,0,765.625,765.625,765.625
195,0.17591397,0.088555664,0.53036284,0.39387661,-0.74906689,0.049752098,4.7493925,0.41879892,3.1452997,29.945417,5.2678175,2.6518364,64.920212,12.047873,12.154255,11.193686,5.2848516,1.4432982,4.0072842,0,47,7,0.012930181,1,1,734.375,734.375,734.375
196,0.70245874,0.4811011,0.38000482,0.27026162,0.51614469,0.71843553,4.7337184,0.80439562,4.8611617,9.2522573,6.4993291,4.4512711,40.932541,63.670635,49.186508,12.342051,5.7291689,1.9262682,1.5007048,0,63,12,0.52162462,1,0,984.375,984.375,984.375
197,0.14741428,0.11855514,-0.91485846,-0.024291322,0.045050275,0.40051758,4.669383,2.3723016,6.2792311,36.160194,5.3305292,4.2869768,12.255747,55.474136,53.922413,13.744014,6.197722,2.3119133,6.1446304,0,87,13,0.009343111,1,1,1359.375,1359.375,1359.375
198,0.20012382,0.13588165,-0.90777779,-0.19352944,0.36525083,0.071258374,1.5895209,1.8189406,3.1511996,37.376144,7.4798565,5.078732,55.120968,55.233871,39.185482,16.661638,5.115109,2.3789721,4.6950173,0,155,16,0.011196997,1,1,2421.875,2421.875,2421.875
199,0.6414296,0.5602178,-0.07760489,0.68737209,0.58300585,0.42614698,4.4102449,1.2546406,0.031527478,7.0937462,4.5501385,3.9740427,18.842592,40.879631,3.5648148,9.3052578,3.8852134,1.527789,0.51877111,0,27,7,0.29840919,1,1,421.875,421.875,421.875
200,0.93976939,0.66221601,-0.94024962,0.12308314,0.13199894,0.28871712,3.4528053,1.9830066,5.6317806,9.5452938,8.9703751,6.3210464,53.375984,33.789371,23.730314,15.59104,2.3538711,0.75745815,6.22154,0,127,15,0.51372582,1,0,1984.375,1984.375,1984.375
201,0.72096664,0.47220936,0.11126142,-0.5097065,-0.16150782,0.83769649,0.75870448,0.91283441,3.6349835,10.587684,7.6333666,4.9996037,44.10326,54.510868,65.217392,14.002419,1.9761733,1.0977049,4.6879377,0,92,15,0.44190979,1,1,1437.5,1437.5,1437.5
202,0.91020739,0.68237871,-0.94024962,0.12308314,0.13199894,0.28871712,6.0983539,0.60992903,0.23613992,8.3060055,7.5601873,5.667841,49.910713,9.0178576,45.327381,13.584185,2.3527281,2.3406334,5.2250838,0,84,13,0.52886051,1,0,1312.5,1312.5,1312.5
203,0.60928088,0.44266307,-0.30248052,0.31781992,-0.35731116,0.82451487,5.6201715,0.53799844,1.5964196,5.7624922,3.5109763,2.5508425,17.15909,51.704544,57.159092,6.8982358,3.778939,0.53318161,4.5493865,0,11,4,0.31769484,1,0,171.875,171.875,171.875
204,0.10960949,0.09909118,0.65420073,-0.071049005,-0.75285864,0.013314201,3.1625857,1.7202506,6.2669611,39.518074,4.3315558,3.9158926,22.791666,62.333332,16.708334,12.142951,4.5865259,1.4364457,4.8028865,0,60,11,0.0041501084,1,1,937.5,937.5,937.5
205,0.15682286,0.13571683,-0.57342678,-0.33937371,0.67413598,0.31866583,3.1697471,0.64560068,6.2531843,31.6036,4.9561667,4.2891402,12.699275,34.148552,25.09058,12.722043,5.688355,1.4585463,4.6195674,0,69,11,0.008253498,1,1,1078.125,1078.125,1078.125
206,0.82727897,0.62219483,0.38000482,0.27026162,0.51614469,0.71843553,2.3085167,2.3886027,5.4738994,8.7443695,7.2340331,5.4407015,12.009494,50.712025,33.939873,13.309125,2.6604624,0.70673627,0.31918031,0,79,12,0.46022803,1,0,1234.375,1234.375,1234.375
207,0.93036884,0.72299606,0.33821329,0.078818709,-0.035820302,0.9370786,0.49446005,1.5038114,5.3378234,8.7238245,8.116375,6.3072906,22.035715,56.083332,41.369049,14.63312,1.0594932,1.8928442,4.8381085,0,105,15,0.51885325,1,0,1640.625,1640.625,1640.625
208,0.21473122,0.1789723,-0.4693104,0.79879081,0.042729858,0.37397212,6.0208731,1.5586703,4.7726302,36.516548,7.8412423,6.5354509,13.337264,42.794811,56.39151,18.494919,5.1298199,2.3697662,0.92583311,0,212,25,0.013476754,1,1,3312.5,3312.5,3312.5
209,0.55922765,0.5125097,0.45499071,0.43292081,-0.77670538,0.047873098,5.2921286,1.0985383,5.2542386,8.7320213,4.8831878,4.4752455,52.75,42.607143,18.964285,10.146039,3.1368122,0.97022974,1.900398,0,35,10,0.14990734,1,0,546.875,546.875,546.875
210,0.98615009,0.71691358,-0.015960369,0.49627149,-0.84764838,0.1869548,2.9336617,2.3995044,1.911781,7.4773211,7.3737612,5.3605933,44.085819,29.384329,18.339552,12.597918,2.021136,1.9027147,5.1283603,0,67,13,0.43230593,1,0,1046.875,1046.875,1046.875
211,0.15511446,0.12202495,-0.46142885,-0.68978941,-0.038344916,0.55660003,1.6967882,1.5642987,4.7106881,42.268276,6.5564208,5.1577845,17.863476,63.679077,25.753546,16.144089,1.0500033,1.9578397,5.3707476,0,141,17,0.0067457557,1,1,2203.125,2203.125,2203.125
212,0.82805514,0.13704972,0.89102668,0.38176253,0.11561107,0.2167092,1.5573189,1.5355737,2.582191,24.256243,20.085506,3.3243113,26.277473,59.244507,12.486263,13.951502,3.0563087,2.6452758,2.2467263,0,91,11,0.0004044165,1,1,1421.875,1421.875,1421.875
213,0.53784609,0.51846856,0.088952221,0.77135223,0.23637672,0.58414829,4.1121902,1.0014341,5.7863069,8.6431084,4.6486621,4.4811802,25.178572,42.916668,8.5714283,10.781775,4.7771401,1.9632075,2.2237809,0,42,8,0.49882856,1,0,656.25,656.25,656.25
214,0.94164211,0.65194374,0.51163757,-0.39616016,0.75260502,0.12194183,3.8526409,1.2933844,1.9048281,7.0843406,6.6709137,4.6185918,32.066326,56.301022,45.586735,11.350261,6.0083394,1.9971459,0.18154864,0,49,10,0.41178098,1,0,765.625,765.625,765.625
215,0.76664913,0.71283209,0.85681808,0.038864695,0.43551171,0.27327979,5.9542651,0.27934998,5.4062767,10.507076,8.0552406,7.4897804,30.526316,6.0690789,65.986839,16.553444,2.1765132,2.0615554,2.0858567,0,152,11,0.57243717,1,1,2375,2375,2375
216,0.85493463,0.62938517,0.2015243,-0.69299263,0.45476398,0.52186102,0.23286653,1.5569572,2.4246728,7.599133,6.4967623,4.7827816,28.75,49.326923,43.89423,11.577326,1.215046,1.5348536,0.57258767,0,52,11,0.37408069,1,0,812.5,812.5,812.5
217,0.88657749,0.72749656,0.53164709,0.75668025,0.29777855,0.23688447,5.8516831,1.6434271,4.3173652,8.6053524,7.6293116,6.2603645,65.577957,8.2930107,54.475807,14.052971,3.2011151,2.3609016,1.2844663,0,93,12,0.42835483,1,1,1453.125,1453.125,1453.125
218,0.90698087,0.69854134,0.1341518,-0.36802894,0.89938354,0.19408044,3.9197471,0.90880615,5.5909023,10.083262,9.1453266,7.0435758,63.35191,63.781849,18.144905,16.732996,0.56207991,0.80499339,3.0045803,0,157,18,0.59591949,1,1,2453.125,2453.125,2453.125
219,0.80030608,0.50554878,0.45214513,-0.77236265,-0.42437604,0.13757057,1.2129897,2.1554437,2.4647334,9.5050468,7.6069465,4.8052645,67.422836,59.459877,66.25,13.420504,3.3577292,2.216748,5.440084,0,81,11,0.49736133,1,1,1265.625,1265.625,1265.625
220,0.85336077,0.68967152,0.27085322,0.81987447,0.26543596,0.42893824,0.78607231,2.7113047,5.9769192,22.501938,19.202271,15.518946,50.88615,18.151409,13.10446,18.523954,3.8391738,2.0841615,1.3357245,0,213,22,2.3355093e-05,1,1,3328.125,3328.125,3328.125
221,0.12534826,0.098991431,0.10243829,0.34858793,0.69143981,0.62442279,0.017448666,2.8974288,0.045698307,34.701908,4.349824,3.4351916,56.301022,13.596939,38.545918,11.350261,3.5902843,0.74367481,1.0203321,0,49,10,0.0054420112,1,1,765.625,765.625,765.625
222,0.2512832,0.24382941,-0.051654961,0.51378053,0.45196646,0.72738415,2.4400709,1.5734557,1.5715626,21.050714,5.289691,5.1327834,59.144737,57.072369,7.4342103,13.138476,4.2566147,1.0852149,0.91461748,0,76,11,0.030024413,1,1,1187.5,1187.5,1187.5
223,0.68961513,0.62644964,0.30120268,-0.70915145,-0.61705327,0.16008253,2.8123217,2.052248,5.2894502,9.492485,6.5461612,5.9465642,57.86932,59.204544,35.085228,13.796472,5.7242026,2.4954917,5.9845319,0,88,14,0.55323094,1,0,1375,1375,1375
224,0.96332234,0.1194488,-0.78034896,0.35009524,-0.45830923,0.24174674,6.2518902,1.5724429,1.2646316,29.637295,28.550266,3.5401392,25.375,30.107143,45.625,16.105833,0.66368908,2.0521984,1.5071328,0,140,19,0.00016104986,1,1,2187.5,2187.5,2187.5
225,0.17372143,0.098156296,0.1537261,0.84034479,-0.42582032,0.29810411,0.80820155,1.5743717,1.5683188,37.472233,6.5097303,3.6781356,8.3286514,23.019663,54.143257,13.848535,5.4914804,2.0483658,2.711751,0,89,15,0.0069357152,1,1,1390.625,1390.625,1390.625
226,0.1446564,0.11401904,0.83310449,0.50662929,-0.10874118,0.19349173,6.2830296,1.9806293,0.015347696,44.314236,6.4103379,5.0526667,32.830883,25.202206,17.389706,15.950959,4.1999679,2.6939561,3.1072273,0,136,18,0.0055160183,1,1,2125,2125,2125
227,0.41914487,0.26430315,0.57257921,0.61483151,-0.52781379,0.12469114,0.70815688,1.5421275,1.5043395,19.965183,8.3683043,5.2768607,58.997932,64.390495,65.485535,15.341539,5.3013682,1.9951472,3.6594348,0,121,17,0.035168409,1,1,1890.625,1890.625,1890.625
228,0.71882212,0.54865986,-0.32750076,0.48891002,0.36690059,0.72048193,2.9044249,2.8022709,1.596221,10.268844,7.3814716,5.6341023,29.121286,53.329208,68.230202,14.444891,4.8315835,1.2583153,0.50957203,0,101,12,0.53434062,1,1,1578.125,1578.125,1578.125
229,0.83919632,0.67502576,-0.29582351,-0.80130118,-0.23924601,0.46169934,3.7112203,2.6557951,4.9208164,10.472093,8.7881413,7.0689321,60.164474,17.598684,16.513159,16.553444,3.9178166,2.0841727,2.4886971,0,152,21,0.50286692,1,0,2375,2375,2375
230,0.83180255,0.59359235,-0.45938677,-0.051115762,-0.83547926,0.29719594,2.3744786,2.72506,4.3506432,7.6237454,6.3414507,4.5253968,12.882653,48.239796,25.892857,11.350261,6.0982533,1.0391887,2.8923616,0,49,11,0.40697637,1,0,765.625,765.625,765.625
231,0.73633963,0.492515,-0.64395201,-0.05318753,0.67012745,0.36527538,1.1110822,1.7361785,5.7368274,8.7435112,6.4381938,4.3063107,10.568182,11.886364,9.113636,11.795817,5.2938581,1.4050446,5.1290412,0,55,9,0.43420389,1,1,859.375,859.375,859.375
232,0.17366105,0.13785864,0.40549761,-0.76731259,0.47143319,0.15669645,1.569263,1.4167684,3.1785386,31.966667,5.5513649,4.4068813,18.809525,59.19643,59.494049,13.584185,0.80705422,2.101794,2.9763286,0,84,12,0.010325501,1,1,1312.5,1312.5,1312.5
233,0.60898256,0.19451152,-0.17718193,-0.71257699,0.57765961,0.35658091,1.1011199,0.03060751,3.1450028,30.41729,18.5236,5.9165134,59.781075,51.362995,44.908192,17.415325,0.3093254,1.6491954,3.9383326,0,177,22,0.00030476277,1,1,2765.625,2765.625,2765.625
234,0.14482172,0.12798688,0.33821329,0.078818709,-0.035820302,0.9370786,0.85520685,1.5858208,1.5817101,37.513374,5.4327517,4.8012199,19.481133,30.566038,54.764153,14.679427,3.4087574,0.70932949,2.9508417,0,106,14,0.010774531,1,1,1656.25,1656.25,1656.25
235,0.88048732,0.44760895,0.48143983,0.034082878,-0.46071881,0.74484378,2.4338076,2.478549,2.0631239,6.7766728,5.9667749,3.0332994,44.861111,20.231482,56.342594,9.3052578,4.2866182,1.4032451,2.7206523,0,27,8,0.37335196,1,0,421.875,421.875,421.875
236,0.83785892,0.5787698,-0.32750076,0.48891002,0.36690059,0.72048193,0.5631786,1.1300409,6.2570996,7.9816837,6.6875248,4.6195574,47.204544,8.340909,15.386364,11.795817,4.9403806,1.461158,1.1734796,0,55,12,0.39872169,1,0,859.375,859.375,859.375
237,0.79709637,0.71402633,-0.48358434,-0.084169023,0.22116973,0.84270144,1.4851848,2.2593756,5.7444739,23.518654,18.746634,16.792938,16.431623,50.074787,55.341881,19.113745,6.1988468,1.0261408,5.8541946,0,234,24,2.2773203e-05,1,1,3656.25,3656.25,3656.25
238,0.83888716,0.16732505,0.25402299,0.66367638,0.22434974,0.66683817,1.6488454,1.5605763,1.8879955,25.182892,21.125605,4.2137284,55.241936,12.217742,57.016129,15.467296,4.0222979,1.5807847,1.6118029,0,124,19,0.00037398734,1,1,1937.5,1937.5,1937.5
239,0.19958401,0.16587488,-0.74153692,0.46345457,0.48400748,0.032704972,6.0145226,0.10365872,2.8983371,37.023834,7.3893647,6.141324,56.006756,57.493244,7.7635136,17.673845,4.2212644,2.128612,5.3384514,0,185,15,0.01168862,1,1,2890.625,2890.625,2890.625
240,0.15817297,0.12583806,-0.82981473,-0.40879443,0.23355468,0.29957777,3.1424236,2.1009464,3.1239784,36.668053,5.7998948,4.6142368,16.559734,52.90929,19.634956,14.995696,6.0787368,2.3622999,5.1632628,0,113,16,0.014622136,1,1,1765.625,1765.625,1765.625
241,0.1864146,0.13706005,-0.075216144,-0.31991214,0.59219426,0.73573422,3.1233687,2.2609074,0.033693641,30.569412,5.6985846,4.1898451,11.801948,38.165585,49.594154,13.19585,0.66215229,0.66971678,4.2655869,0,77,10,0.0094373655,1,1,1203.125,1203.125,1203.125
242,0.89598662,0.65641093,0.22396535,0.65056783,-0.15388082,0.70916975,3.0044019,2.696986,0.2852118,9.1835413,8.2283297,6.0281768,52.430557,49.282406,32.754631,14.771176,1.0725552,1.4075032,2.3902984,0,108,14,0.54104865,1,0,1687.5,1687.5,1687.5
243,0.89083135,0.70384425,-0.31714398,-0.16394216,-0.65111101,0.66977394,4.180604,1.7739596,2.3922422,7.8320379,6.977025,5.5125351,23.93116,21.06884,23.641304,12.722043,1.1108823,2.1471338,0.48010808,0,69,14,0.45542863,1,0,1078.125,1078.125,1078.125
244,0.89077246,0.67633402,0.14511704,0.63900173,0.58702856,0.47541067,0.14369422,1.285997,2.5148344,9.1372595,8.1392183,6.1798391,34.5,19.15,8.875,14.39706,3.5990047,1.4290868,0.90403599,0,100,9,0.35219091,1,1,1562.5,1562.5,1562.5
245,0.90297323,0.68755352,0.22396535,0.65056783,-0.15388082,0.70916975,3.152559,2.7641139,3.1264873,10.219631,9.228054,7.0265441,18.410494,58.811729,21.743828,16.908775,2.1120625,1.5351121,1.6998347,0,162,18,0.63066173,1,0,2531.25,2531.25,2531.25
246,0.28570625,0.2671904,0.64451241,-0.1844005,0.5506621,0.49736443,4.7961869,0.58889562,3.2469389,22.894444,6.5410862,6.1171756,36.732456,9.1885967,27.412281,15.039802,2.0267189,1.4694225,2.5840471,0,114,17,0.021553954,1,1,1781.25,1781.25,1781.25
247,0.80950075,0.64056456,0.48143983,0.034082878,-0.46071881,0.74484378,2.2732658,2.2429111,4.8520942,10.750851,8.7028227,6.8866143,53.879032,23.733871,29.653225,16.661638,1.1369913,1.6125101,3.7125881,0,155,16,0.5817976,1,0,2421.875,2421.875,2421.875
Feature_ID,NumNeighbors,NeighborList
1,13,35,40,63,79,102,109,133,175,176,200,209,242,247
2,11,8,11,42,67,78,98,112,163,218,222,239
3,8,36,62,108,115,118,166,205,226
4,9,14,31,34,97,103,174,208,224,225
5,10,9,72,80,109,137,144,185,193,202,246
6,15,47,49,51,60,65,72,74,80,84,87,88,124,144,236,246
7,15,15,26,31,35,40,58,103,113,121,126,131,143,171,174,175
8,18,2,11,17,24,25,66,112,121,130,153,161,163,204,206,218,223,239,240
9,11,5,44,107,109,137,144,154,172,175,193,202
10,18,31,32,41,92,98,101,103,104,126,131,143,165,174,178,201,219,222,227
11,13,2,8,25,42,63,67,78,112,161,163,200,209,242
12,12,14,17,21,34,52,53,93,114,116,121,208,241
13,16,20,22,30,38,62,81,96,166,184,220,224,225,226,229,231,237
14,13,4,12,29,34,53,93,114,129,164,179,208,225,234
15,13,7,32,35,40,103,120,121,126,131,155,160,178,181
16,11,27,47,74,76,80,107,120,144,155,196,198
17,20,8,12,21,24,25,52,55,66,82,116,121,135,140,153,162,178,197,206,223,233
18,5,105,125,184,208,240
19,12,29,43,44,106,107,134,144,172,188,193,215,232
20,13,13,31,38,90,94,97,100,157,159,220,224,229,238
21,13,12,17,32,34,52,55,82,103,114,121,208,237,241
22,14,13,29,37,73,81,141,148,166,173,184,199,224,225,234
23,9,43,99,100,119,129,140,194,197,233
24,11,8,17,49,50,67,112,153,198,218,223,233
25,13,8,11,17,40,66,112,121,161,163,178,181,223,242
26,19,7,40,45,58,68,72,83,97,109,113,147,149,157,171,175,202,217,221,247
27,12,16,47,67,74,76,110,120,155,181,198,223,242
28,9,52,75,105,186,204,208,211,237,239
29,23,14,19,22,37,43,44,53,61,85,99,100,128,129,148,154,164,172,179,193,215,225,232,234
30,20,13,31,33,38,41,77,89,91,104,130,161,163,169,182,183,200,210,224,226,229
31,21,4,7,10,20,30,38,58,90,91,94,97,104,113,122,143,157,169,172,174,182,224
32,10,10,15,21,82,103,121,131,165,178,219
33,7,30,63,163,183,200,209,210
34,17,4,12,14,21,93,97,103,113,115,117,129,164,174,208,224,225,241
35,20,1,7,15,39,40,76,79,102,109,120,126,127,136,139,143,154,160,175,181,216
36,14,3,64,81,83,87,96,108,118,119,140,156,177,186,231
37,16,22,29,54,85,91,94,122,141,145,148,169,172,182,187,215,244
38,12,13,20,30,31,57,89,94,182,220,224,226,229
39,23,35,52,53,79,92,106,111,114,116,120,127,136,151,154,160,188,192,201,203,207,214,216,228
40,16,1,7,15,25,26,35,102,109,121,161,171,175,181,200,242,247
41,10,10,30,42,91,92,98,104,163,183,222
42,10,2,11,41,63,67,98,142,163,183,209
43,14,19,23,29,61,99,119,129,140,177,179,193,194,197,232
44,11,9,19,29,85,107,144,154,172,179,193,215
45,9,26,97,113,117,119,147,171,217,221
46,12,101,106,107,134,146,160,191,196,201,227,228,238
47,10,6,16,27,49,67,74,84,107,144,198
48,13,64,70,71,80,86,87,95,137,156,177,193,243,246
49,12,6,24,47,50,60,65,67,84,88,198,218,223
50,16,24,49,60,65,68,83,88,96,147,153,195,204,218,220,229,233
51,14,6,74,75,84,87,98,123,124,138,142,146,156,212,245
52,22,12,17,21,28,39,55,82,106,111,114,116,134,162,188,197,203,207,208,211,228,232,237
53,15,12,14,29,39,69,85,93,111,116,154,179,192,208,225,234
54,8,37,90,94,107,167,172,215,238
55,9,17,21,52,82,149,197,219,233,237
56,12,69,71,83,86,93,115,117,118,150,177,179,194
57,12,38,65,94,124,132,167,182,187,220,229,236,238
58,14,7,26,31,90,97,109,113,122,143,157,172,175,202,235
59,10,65,98,167,195,218,220,222,227,238,239
60,14,6,49,50,65,68,72,83,88,89,176,229,236,246,247
61,10,29,43,99,100,128,197,211,215,232,237
62,9,3,13,108,130,166,184,205,224,226
63,19,1,11,33,42,67,78,79,102,110,133,138,141,142,180,183,200,209,210,242
64,12,36,48,81,108,124,137,145,156,177,187,243,246
65,17,6,49,50,57,59,60,67,84,88,98,124,167,195,218,220,229,236
66,14,8,17,25,115,116,121,150,161,184,190,205,206,230,240
67,19,2,11,24,27,42,47,49,63,65,74,84,98,110,112,142,198,218,223,242
68,12,26,50,60,72,77,83,96,171,221,226,229,247
69,13,53,56,79,86,93,108,116,118,150,154,179,190,192
70,10,48,79,86,108,133,137,139,141,145,243
71,10,48,56,86,108,118,177,179,193,194,243
72,16,5,6,26,60,68,83,88,109,137,147,176,185,198,202,246,247
73,8,22,81,108,141,145,166,243,244
74,20,6,16,27,47,51,67,76,80,84,87,110,138,142,158,170,180,207,214,216,245
75,12,28,51,87,105,123,124,125,156,186,211,212,245
76,16,16,27,35,74,80,102,110,120,127,180,181,196,207,214,216,242
77,10,30,68,83,115,161,171,200,226,229,247
78,5,2,11,63,163,209
79,19,1,35,39,63,69,70,86,102,108,127,133,136,139,141,154,170,180,190,192
80,17,5,6,16,48,74,76,87,95,137,144,158,188,193,196,207,214,246
81,17,13,22,36,64,73,96,108,124,128,132,156,166,187,225,231,243,244
82,15,17,21,32,52,55,103,121,149,165,178,208,219,227,233,237
83,22,26,36,50,56,60,68,72,77,88,96,115,117,118,119,140,147,171,177,194,221,226,233
84,12,6,47,49,51,65,67,74,98,124,142,146,167
85,12,29,37,44,53,111,122,136,148,154,172,215,234
86,13,48,56,69,70,71,79,108,137,139,154,179,193,243
87,16,6,36,48,51,74,75,80,95,124,135,156,158,177,186,245,246
88,9,6,49,50,60,65,72,83,147,198
89,16,30,38,60,124,133,145,169,176,182,183,187,210,229,236,244,247
90,12,20,31,54,58,94,107,149,157,172,217,235,238
91,14,30,31,37,41,92,122,141,143,145,148,151,169,173,183
92,17,10,39,41,91,98,101,106,123,126,136,143,146,151,173,183,201,228
93,15,12,14,34,53,56,69,97,115,116,117,129,150,179,192,241
94,12,20,31,37,38,54,57,90,122,157,172,182,238
95,11,48,80,87,135,140,158,162,177,188,193,207
96,14,13,36,50,68,81,83,108,166,186,195,220,226,229,231
97,18,4,20,26,31,34,45,58,93,100,113,117,119,129,157,164,217,224,225
98,18,2,10,41,42,51,59,65,67,84,92,123,142,146,163,167,183,218,222
99,7,23,29,43,61,100,129,197
100,16,20,23,29,61,97,99,129,149,159,164,217,220,225,233,237,238
101,6,10,46,92,106,160,201
102,11,1,35,40,63,76,79,110,127,133,180,242
103,15,4,7,10,15,21,32,34,82,121,131,174,208,219,224,241
104,10,10,30,31,41,130,163,174,222,224,239
105,12,18,28,75,125,184,186,204,208,211,239,240,245
106,15,19,39,46,52,92,101,107,120,134,160,188,196,201,214,228
107,24,9,16,19,44,46,47,54,90,106,109,134,144,149,155,157,172,185,188,191,196,198,202,215,238
108,23,3,36,62,64,69,70,71,73,79,81,86,96,118,141,145,166,170,184,190,205,226,230,243
109,17,1,5,9,26,35,40,58,72,107,137,139,172,175,176,202,235,247
110,10,27,63,67,74,76,102,138,142,180,242
111,15,39,52,53,85,114,116,136,143,148,151,154,173,208,228,234
112,9,2,8,11,24,25,67,218,223,242
113,13,7,26,31,34,45,58,97,115,117,121,171,174,241
114,10,12,14,21,39,52,111,116,203,208,211
115,17,3,34,56,66,77,83,93,113,117,118,121,150,161,171,205,226,241
116,23,12,17,39,52,53,66,69,93,111,114,121,127,150,162,170,190,192,203,206,207,208,216,241
117,15,34,45,56,83,93,97,113,115,118,119,129,150,171,194,221
118,16,3,36,56,69,71,83,108,115,117,150,177,184,190,205,226,243
119,13,23,36,43,45,83,97,117,129,140,177,194,221,233
120,14,15,16,27,35,39,76,106,136,155,160,181,196,214,216
121,21,7,8,12,15,17,21,25,32,40,66,82,103,113,115,116,150,161,171,178,181,241
122,15,31,37,58,85,91,94,136,143,148,151,154,169,172,175,235
123,13,51,75,92,98,125,138,142,146,173,183,211,212,213
124,19,6,51,57,64,65,75,81,84,87,89,132,145,146,156,167,187,212,236,246
125,17,18,75,105,123,138,141,152,170,173,184,199,208,211,213,230,240,245
126,10,7,10,15,35,92,131,136,143,160,201
127,11,35,39,76,79,102,116,170,180,190,192,216
128,12,29,61,81,132,156,186,211,212,215,220,231,237
129,14,14,23,29,34,43,93,97,99,100,117,119,164,179,194
130,12,8,30,62,104,161,163,184,205,224,226,239,240
131,13,7,10,15,32,103,126,143,155,160,165,174,178,201
132,9,57,81,124,128,146,167,187,212,236
133,16,1,63,70,79,89,102,137,139,141,145,176,187,200,210,246,247
134,11,19,46,52,106,107,146,188,211,212,228,232
135,11,17,87,95,140,153,158,162,186,206,207,245
136,15,35,39,79,85,92,111,120,122,126,143,148,151,154,160,175
137,16,5,9,48,64,70,72,80,86,109,133,139,145,176,193,243,246
138,14,51,63,74,110,123,125,141,142,152,170,180,183,213,245
139,11,35,70,79,86,109,133,137,154,175,176,193
140,13,17,23,36,43,83,95,119,135,162,177,193,197,233
141,25,22,37,63,70,73,79,91,108,125,133,138,145,148,152,166,170,173,180,183,184,210,213,234,243,244
142,13,42,51,63,67,74,84,98,110,123,138,180,183,245
143,17,7,10,31,35,58,91,92,111,122,126,131,136,151,174,175,201,235
144,15,5,6,9,16,19,44,47,80,107,185,188,193,196,202,246
145,18,37,64,70,73,89,91,108,124,133,137,141,169,183,187,210,243,244,246
146,12,46,51,84,92,98,123,124,132,134,167,212,238
147,12,26,45,50,72,83,88,149,198,202,217,221,233
148,13,22,29,37,85,91,111,122,136,141,151,169,173,234
149,18,26,55,82,90,100,107,147,155,157,178,191,198,202,217,227,233,237,238
150,13,56,66,69,93,115,116,117,118,121,190,192,205,241
151,10,39,91,92,111,122,136,143,148,173,228
152,9,125,138,141,170,180,184,213,230,245
153,13,8,17,24,50,135,158,186,204,206,218,233,240,245
154,18,9,29,35,39,44,53,69,79,85,86,111,122,136,139,172,175,179,193
155,18,15,16,27,107,120,131,149,160,165,178,181,191,196,198,201,223,227,233
156,15,36,48,51,64,75,81,87,124,128,177,186,211,212,245,246
157,15,20,26,31,58,90,94,97,107,149,159,172,202,217,235,238
158,12,74,80,87,95,135,153,170,206,207,230,240,245
159,7,20,100,157,217,220,237,238
160,15,15,35,39,46,101,106,120,126,131,136,155,165,178,196,201
161,18,8,11,25,30,40,66,77,115,121,130,163,171,200,205,209,226,229,247
162,9,17,52,95,116,135,140,188,197,207
163,20,2,8,11,25,30,33,41,42,78,98,104,130,161,183,200,209,218,222,239,240
164,7,14,29,34,97,100,129,225
165,11,10,32,82,131,155,160,178,191,201,219,227
166,13,3,13,22,62,73,81,96,108,141,184,226,231,243
167,12,54,57,59,65,84,98,124,132,146,220,236,238
168,1,227
169,12,30,31,37,89,91,122,145,148,182,183,210,244
170,17,74,79,108,116,125,127,138,141,152,158,180,190,206,207,216,230,245
171,14,7,26,40,45,68,77,83,113,115,117,121,161,221,247
172,19,9,19,29,31,37,44,54,58,85,90,94,107,109,122,154,157,175,215,235
173,15,22,91,92,111,123,125,141,148,151,183,199,208,213,228,234
174,11,4,7,10,31,34,103,104,113,131,143,224
175,15,1,7,9,26,35,40,58,109,122,136,139,143,154,172,235
176,12,1,60,72,89,109,133,137,139,210,236,246,247
177,16,36,43,48,56,64,71,83,87,95,118,119,140,156,193,194,243
178,16,10,15,17,25,32,82,121,131,149,155,160,165,181,223,227,233
179,14,14,29,43,44,53,56,69,71,86,93,129,154,193,194
180,13,63,74,76,79,102,110,127,138,141,142,152,170,216
181,12,15,25,27,35,40,76,120,121,155,178,223,242
182,12,30,31,37,38,57,89,94,169,187,229,236,244
183,20,30,33,41,42,63,89,91,92,98,123,138,141,142,145,163,169,173,209,210,213
