243
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
11,0.13858902,0.11326402,-0.048110098,0.9438026,0.24566332,0.21580444,4.5567279,1.5482351,1.5450234,45.195675,6.2636247,5.1190438,47.491829,53.047386,31.102942,16.589666,3.9133074,2.4753606,0.66985357,0,153,15,0.0094745737,1,1,2390.625,2390.625,2390.625
12,0.82229501,0.70670831,0.52042305,-0.40036073,0.73153627,0.18364576,2.2458496,2.2954078,5.2936902,11.016329,9.0586729,7.7853312,53.018616,19.029255,15.319149,17.768867,0.2400296,1.5084031,4.2726674,0,188,21,0.59917527,1,0,2937.5,2937.5,2937.5
13,0.72510433,0.64432752,0.18774289,0.50832307,0.67271012,0.50380683,3.9042912,0.84349144,4.9460669,10.158154,7.3657212,6.5451779,7.2079439,51.20327,13.843458,14.725445,3.4306056,1.1453576,0.99660742,0,107,16,0.3595992,1,1,1671.875,1671.875,1671.875
14,0.3000617,0.1842268,-0.19958949,-0.66610825,-0.23603985,0.67878497,4.1820607,1.5435417,1.5793638,19.814564,5.9455919,3.6503735,32.806602,12.617925,65.54245,11.651069,1.614333,1.5378627,5.3381701,0,53,13,0.020532977,1,1,828.125,828.125,828.125
15,0.77201313,0.63081014,-0.39731529,0.41627988,0.81673861,0.042304933,2.4104638,1.5768936,5.0500832,11.726068,9.0526781,7.3969231,23.710106,39.148937,18.896276,17.768867,2.781065,2.1525493,2.8830445,0,188,22,0.56825447,1,0,2937.5,2937.5,2937.5
16,0.72358853,0.67161888,0.52042305,-0.40036073,0.73153627,0.18364576,1.1180903,2.3793311,5.9485879,11.845826,8.5715036,7.9558802,38.737179,38.596153,28.160257,17.986723,5.7345462,1.6753585,0.54613036,0,195,20,0.59193909,1,0,3046.875,3046.875,3046.875
17,0.70046812,0.67363733,0.2917586,-0.66280842,0.54241037,0.42585555,3.987072,1.4230936,6.2161946,9.2150583,6.4548545,6.2076073,54.127907,5.639535,34.970932,13.691152,1.0802621,1.619692,3.3925302,0,86,10,0.49500036,1,1,1343.75,1343.75,1343.75
18,0.17144677,0.11898691,0.27915329,-0.57147735,-0.41356254,0.65150058,3.1676743,2.2627208,0.023472892,34.891891,5.9821029,4.1516786,14.909794,27.951031,29.291237,14.251625,2.5907872,1.378642,4.823607,0,97,17,0.012691339,1,1,1515.625,1515.625,1515.625
19,0.72280675,0.61010325,-0.20970681,-0.29814041,0.90464032,0.22081949,3.4402907,1.547182,2.2575879,9.6771755,6.9947271,5.9040756,20.604839,12.620968,37.244625,14.052971,0.45372537,1.7037129,0.47760063,0,93,13,0.49285004,1,0,1453.125,1453.125,1453.125
20,0.92090064,0.81619912,0.35133457,-0.2833828,0.055799618,0.89058661,4.4254231,0.82365912,0.71507752,8.0177212,7.3835249,6.5440574,23.305555,13.222222,53.138889,13.900208,4.9634514,2.1140163,5.0592799,0,90,17,0.48872057,1,0,1406.25,1406.25,1406.25
21,0.82636958,0.60614556,0.54957557,-0.62538844,0.00033580809,0.55394578,3.9271882,1.6952777,2.0465748,10.587383,8.7490921,6.4174953,45.606617,8.5845585,29.577206,15.950959,2.2911541,1.9674001,3.990819,0,136,15,0.45265323,1,1,2125,2125,2125
22,0.59541911,0.47083923,-0.19461787,-0.95208299,-0.1476936,0.18397924,0.83989245,1.7817326,1.1147888,9.5327921,5.6760068,4.4884124,33.657406,43.98148,34.861111,11.72389,0.39992884,0.95187593,1.711689,0,54,9,0.3925066,1,0,843.75,843.75,843.75
23,0.78003448,0.67887104,-0.36752221,-0.88342059,0.055760462,0.28528273,1.0237069,1.7201868,6.1694937,8.814271,6.8754358,5.9837537,60.165661,33.539158,24.262049,13.530064,1.7966452,1.8154132,2.3977697,0,83,13,0.45367607,1,0,1296.875,1296.875,1296.875
24,0.81895393,0.68448853,-0.4809356,0.32482702,0.012992141,0.81426013,1.3862194,2.0647118,5.2045059,11.04765,9.0475168,7.5619898,64.25,27.777027,15.101352,17.673845,5.673202,1.2383285,0.57807434,0,185,14,0.63436443,1,1,2890.625,2890.625,2890.625
25,0.95687085,0.7729035,-0.75245076,0.008982908,-0.29571578,0.58846354,3.2926159,1.6621188,5.1954026,10.730843,10.268031,8.2939053,45.069443,19.594908,27.453703,18.610516,3.378089,1.6286776,0.7830103,0,216,20,0.53275251,1,0,3375,3375,3375
26,0.81770378,0.58348769,0.16928422,0.87071145,-0.27328089,0.37218544,3.057169,2.4582405,1.8705544,9.9505663,8.1366158,5.8060331,14.222973,63.457207,64.921173,14.906699,5.1537151,2.1816795,2.3961725,0,111,16,0.53017128,1,1,1734.375,1734.375,1734.375
27,0.98365396,0.12577485,0.63885313,-0.37745121,-0.64432079,0.18506217,1.36689,0.012343071,2.71538,31.41683,30.90329,3.951447,25.922489,24.175764,10.245633,18.976625,3.8990507,1.6721753,4.9663444,0,229,23,0.00054729782,1,1,3578.125,3578.125,3578.125
28,0.74977034,0.53762263,-0.08455272,0.30450347,-0.58799988,0.74457014,0.061574753,1.0706224,4.279707,12.035651,9.0239744,6.4706388,18.235294,39.088234,58.867645,17.18265,5.651679,0.64307272,1.9683851,0,170,22,0.59817564,1,1,2656.25,2656.25,2656.25
29,0.1205584,0.065595604,-0.39161059,0.084289819,-0.599325,0.69306999,4.4663935,1.5612539,1.6350632,33.605217,4.0513911,2.2043545,9,33.375,48.25,8.4194517,0.50098461,0.82429755,0.92499357,0,20,9,0.00094918016,1,1,312.5,312.5,312.5
30,0.85684961,0.16564664,-0.26808649,0.16070271,0.88748461,0.33863747,3.1814358,1.5765277,2.4202442,20.675907,17.716145,3.4248946,10.089286,41.38393,11.651786,11.866879,4.5368967,0.63578039,5.6169171,0,56,12,0.00012799527,1,1,875,875,875
31,0.14771026,0.12032121,-0.57372421,0.43872249,-0.47227094,0.50529522,3.1106496,2.4888141,6.2648978,29.275789,4.3243346,3.5224986,60.952381,29.047619,38.988094,10.781775,0.098790772,1.6140836,1.404467,0,42,8,0.0053519155,1,1,656.25,656.25,656.25
32,0.92643601,0.73727989,-0.17320372,-0.1289918,-0.13318434,0.96727628,0.54720873,1.5271356,3.9749925,8.2525368,7.6454473,6.0844293,49.592392,13.831522,65,14.002419,0.77695614,0.43534836,5.7798886,0,92,16,0.57088053,1,1,1437.5,1437.5,1437.5
33,0.27735019,0.27734992,-0.34957954,0.18267736,0.48607355,0.77984333,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,48.75,3.75,18.75,3.1017525,4.4473052,1.4416227,2.3402889,0,1,2,0.14365785,1,0,15.625,15.625,15.625
34,0.27735019,0.27734992,0.8790518,-0.044861518,0.14457528,0.45205456,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,28.75,23.75,3.75,3.1017525,4.6283889,2.3524778,1.1443126,0,1,1,0.14365785,1,0,15.625,15.625,15.625
35,0.62819642,0.42661199,-0.71892357,0.46048424,-0.2544795,0.45425028,0.21344113,1.6420583,1.1320018,10.18924,6.4008436,4.3468518,34.492188,50.351563,33.75,12.40701,2.2981477,1.2640754,2.7841816,0,64,10,0.42343539,1,0,1000,1000,1000
36,0.23954342,0.14009835,-0.36621982,-0.68262213,0.63207644,0.019734392,4.627635,0.30856657,3.2769079,25.985973,6.2247691,3.6405921,37.817795,63.114407,32.182205,12.075111,5.8219852,1.7723378,3.6652157,0,59,14,0.0072902064,1,1,921.875,921.875,921.875
37,0.74649167,0.67035007,0.29558894,-0.18790546,0.63420182,0.68927991,2.8210943,2.4986448,3.9677238,10.666368,7.9623551,7.1502008,59.256756,7.8209457,9.2060814,16.406944,1.831531,0.7156949,2.9640424,0,148,14,0.6209892,1,1,2312.5,2312.5,2312.5
38,0.2178207,0.17733905,-0.31852064,-0.20075379,-0.39790753,0.83660752,4.3849735,1.5215207,1.5902162,30.697536,6.6865592,5.4438715,17.923077,14.596154,12.038462,15.712849,1.0063338,0.77204579,6.1647601,0,130,17,0.01539224,1,1,2031.25,2031.25,2031.25
39,0.71241444,0.55936968,-0.56276125,-0.26654226,-0.37445077,0.68705285,5.6367459,0.75078231,1.3409857,5.9347878,4.2280283,3.3197403,3.8888888,14.583333,11.25,8.128891,0.94133645,1.3443562,0.056671854,0,18,5,0.34023854,1,1,281.25,281.25,281.25
40,0.17708886,0.1080855,0.37147927,0.66138458,-0.54259115,0.3607887,1.6677003,0.089766346,3.2391534,44.589733,7.8963451,4.8195038,17.321428,46.299259,48.417488,18.229406,5.1846232,1.7222272,3.0665467,0,203,22,0.017693801,1,1,3171.875,3171.875,3171.875
41,0.17287028,0.15176161,0.80512244,0.24514452,0.25264886,0.47733697,1.5461522,1.5616299,1.5838413,35.808289,6.1901889,5.4343233,35.811687,33.685066,16.136364,16.625731,2.9503527,2.0005379,2.3592272,0,154,17,0.024665818,1,1,2406.25,2406.25,2406.25
42,0.13720132,0.11761905,-0.45807338,-0.29280668,0.29368135,0.78624696,4.7058949,2.6045837,6.2641888,37.606258,5.1596284,4.4232125,25.25,54,54.472221,13.900208,0.21127973,1.1495851,5.3569551,0,90,12,0.0091576697,1,1,1406.25,1406.25,1406.25
43,0.82087243,0.66929501,0.0093873553,-0.93306941,0.28094473,0.22441809,3.9172559,1.4082563,0.84839833,8.9107504,7.314589,5.9639206,22.22826,28.179348,45.326088,14.002419,1.6792784,1.4638709,5.5831704,0,92,16,0.53630936,1,0,1437.5,1437.5,1437.5
44,0.90289479,0.78397453,-0.05216803,-0.19666956,-0.16497545,0.96508169,1.6746447,1.5531851,0.65699351,7.5397973,6.8076434,5.9110093,7.155797,62.880436,57.481884,12.722043,2.892045,1.8949201,2.6179395,0,69,11,0.4393512,1,0,1078.125,1078.125,1078.125
45,0.84297127,0.6898635,-0.94832093,0.2969225,-0.10763111,0.03065899,4.324017,1.044862,3.1788008,9.2274418,7.7784686,6.3656754,59.030373,59.404205,27.301401,14.725445,0.55200481,0.24001329,1.0568858,0,107,12,0.50871754,1,0,1671.875,1671.875,1671.875
46,0.12420937,0.087015115,0.88580048,-0.14702685,0.25864822,0.35614839,1.5864501,1.3754303,3.1255443,44.492882,5.526433,3.8715532,66.914894,36.94149,48.404255,14.10316,2.3489916,2.2300396,2.6779563,0,94,13,0.0067793904,1,1,1468.75,1468.75,1468.75
47,0.69701886,0.6446147,0.65673387,-0.67570782,-0.11851541,0.31316721,0.35435534,1.4418191,1.25395,9.6563025,6.7306252,6.2245946,12.907895,32.171051,44.328949,14.152995,1.1610165,1.4326148,2.4724929,0,95,18,0.51568985,1,0,1484.375,1484.375,1484.375
48,0.86541516,0.61640912,-0.45237342,-0.29902449,-0.17387152,0.8220166,6.1754165,0.68503952,2.193785,7.9744291,6.9011922,4.9155107,67.27459,20.758196,23.954918,12.21004,0.79252368,1.1462742,5.9075532,0,61,10,0.42106006,1,1,953.125,953.125,953.125
49,0.90228075,0.68372035,0.61385852,0.0055810097,0.74689454,0.25552905,4.0910516,1.0579176,1.4975044,11.236794,10.138742,7.6828246,45.850941,56.050468,33.339203,18.523954,4.3902712,1.9112425,0.74168915,0,213,17,0.61633748,1,0,3328.125,3328.125,3328.125
50,0.88767892,0.54734033,0.076978348,0.45235309,0.43360451,0.77552444,0.41956893,1.3782359,5.6146936,8.897315,7.8979597,4.8698597,57.46875,68.1875,7.125,13.365047,4.034019,0.9534148,1.2295431,0,80,12,0.50426012,1,1,1250,1250,1250
51,0.95427752,0.77436596,-0.13639306,-0.28333792,-0.48465556,0.81622642,1.0000346,1.9415454,1.9801754,9.365572,8.937355,7.2523804,19.0625,7.8125,63.940971,16.257782,1.6579863,0.63976997,5.6968598,0,144,17,0.54243815,1,1,2250,2250,2250
52,0.88078344,0.78087831,-0.87199748,0.023492813,0.033851754,0.48777312,3.5619166,0.25369239,0.63479835,7.3832612,6.5030541,5.7654285,4.8333335,43.375,65.291664,12.142951,6.1869607,2.1198297,6.2408304,0,60,10,0.3454836,1,1,937.5,937.5,937.5
53,0.16910261,0.13375641,0.80375278,0.069253378,0.37710124,0.45495078,1.5699784,1.2783532,6.2824769,34.581055,5.8477468,4.6254377,49.475807,15.846774,59.825268,14.052971,2.5354364,1.877197,2.3635359,0,93,17,0.0070173284,1,1,1453.125,1453.125,1453.125
54,0.78972882,0.61156446,0.35133457,-0.2833828,0.055799618,0.89058661,0.53491908,0.97343278,5.9200611,9.4120789,7.4329901,5.7560925,35.2551,48.035713,9.4642859,14.300432,6.2241588,2.0463083,1.0803359,0,98,13,0.61645734,1,0,1531.25,1531.25,1531.25
55,0.85355705,0.43928906,0.54791152,-0.72407365,0.12639792,0.39941701,0.06687884,1.4658924,5.7191205,10.127371,8.644289,4.448843,48.664772,45.3125,8.948864,13.796472,1.9120911,2.2770383,3.7581244,0,88,12,0.42530847,1,1,1375,1375,1375
56,0.74036509,0.52738804,0.27257347,0.079416633,0.32516363,0.90203398,3.1938469,1.5937929,0.29798096,8.6403666,6.3970261,4.5568261,8.2783022,12.240566,58.278301,11.651069,3.079124,0.57573307,2.5121036,0,53,11,0.29797009,1,1,828.125,828.125,828.125
57,0.77209425,0.62635785,-0.20970681,-0.29814041,0.90464032,0.22081949,3.095443,1.9702619,5.9181337,8.3470678,6.4447231,5.2282519,49.200821,22.72541,54.364754,12.21004,1.2017684,0.62576133,0.99526507,0,61,12,0.34660321,1,0,953.125,953.125,953.125
58,0.11823971,0.087802485,-0.43598676,0.85802221,-0.08014629,0.25940326,4.1233406,1.5468249,4.7215023,39.958447,4.7246752,3.5084507,26.838236,5.3676472,27.524509,11.502631,5.4821796,2.5916855,1.4003261,0,51,12,0.0019544736,1,1,796.875,796.875,796.875
59,0.81320149,0.55176538,0.20139405,-0.3093065,-0.60874176,0.7022844,4.2519178,2.1227939,6.0637169,11.148695,9.0661354,6.151464,34.112068,23.612068,22.939655,16.29533,5.1079588,0.91067177,2.2003124,0,145,21,0.49816525,1,0,2265.625,2265.625,2265.625
60,0.17037471,0.12334556,0.17047359,-0.39602548,-0.78499609,0.44484121,0.42428946,1.5870324,1.5837157,42.743309,7.2823792,5.2721977,47.593929,24.299133,24.125723,17.283134,3.032521,0.89155215,5.3611393,0,173,15,0.0094020888,1,1,2703.125,2703.125,2703.125
61,0.75352067,0.6622842,0.13947944,0.5447883,0.65522516,0.50441176,3.6948664,2.455265,3.4672558,10.299887,7.7611775,6.8214526,56.967052,64.021317,65.125969,15.672456,3.5470233,1.1944743,0.90671295,0,129,14,0.53508335,1,1,2015.625,2015.625,2015.625
62,0.26574793,0.17510156,-0.61032611,0.50526822,-0.061201725,0.60700947,4.6940951,1.2893217,3.144119,25.978252,6.903667,4.5488324,24.457071,9.4823236,38.320705,14.348909,5.6921678,1.829252,0.79198855,0,99,16,0.01900571,1,1,1546.875,1546.875,1546.875
63,0.59474134,0.50290293,-0.30803341,-0.75797975,-0.56059611,0.12772648,5.9369607,0.91341156,1.9366497,8.4852266,5.046515,4.2672453,32.559525,4.2857141,35.119049,10.781775,2.5315757,1.9164755,0.16198431,0,42,9,0.46333042,1,1,656.25,656.25,656.25
64,0.3267653,0.21427128,0.60122722,0.65825397,0.21133658,0.40070492,4.4490309,1.5666447,1.5527947,25.681057,8.3916779,5.5027127,48.634869,32.138157,62.582237,16.553444,3.4869018,2.2012916,1.8256114,0,152,17,0.024985109,1,1,2375,2375,2375
65,0.74767685,0.54685122,0.34821391,0.20797467,0.24222474,0.88137436,0.2923778,1.4933062,1.4534944,12.647938,9.4565697,6.9165401,64.70771,11.36194,52.978855,18.169342,3.4117913,0.83525687,2.3349848,0,201,19,0.61154199,1,1,3140.625,3140.625,3140.625
66,0.19606395,0.15897723,-0.64017224,0.096856102,-0.49969441,0.57541627,6.1998935,0.39750022,0.07140775,35.765095,7.0122461,5.6858354,15.597826,24.650621,54.060558,16.873913,0.56492448,1.4084879,0.86524069,0,161,20,0.013250508,1,1,2515.625,2515.625,2515.625
67,0.57572156,0.32329819,-0.80027384,0.49153689,0.19463159,0.28296968,6.2645483,0.67706257,5.696084,9.4582272,5.4453058,3.0578279,28.479731,58.006756,68.479729,10.335728,5.129879,2.4404311,6.2314854,0,37,9,0.51694018,1,1,578.125,578.125,578.125
68,0.63004637,0.11193115,-0.38096589,-0.18172146,-0.33914983,0.84072572,1.6050512,0.019223949,2.7290876,31.645477,19.938118,3.542115,13.419811,42.712265,41.745281,14.679427,0.82851535,0.8714931,6.22154,0,106,13,0.00017333747,1,1,1656.25,1656.25,1656.25
69,0.67643201,0.10836055,-0.74218017,0.42279777,0.2615864,0.44942528,6.1299639,0.029874189,3.2422831,30.968929,20.948376,3.3558102,25.72826,12.728261,60.25,15.08365,5.2382522,2.0478671,6.273891,0,115,14,0.00029700992,1,1,1796.875,1796.875,1796.875
70,0.75237989,0.5680446,0.31145236,0.89839959,0.28246561,0.1268418,3.3004203,1.6866708,1.3322676,10.338402,7.7784057,5.8726735,34.386364,10.022727,29.136364,14.861799,3.9554365,1.2263206,5.5728436,0,110,16,0.49513245,1,0,1718.75,1718.75,1718.75
71,0.66594398,0.62811971,-0.34274793,-0.37108856,0.84848028,0.1577926,5.4998236,1.3118463,1.4616265,10.183739,6.7817993,6.3966069,45.433167,41.596535,57.16584,14.444891,6.2118969,1.5556625,5.8029046,0,101,15,0.45108145,1,0,1578.125,1578.125,1578.125
72,0.13603677,0.093657881,-0.14690721,-0.00018353324,0.92217433,0.35778865,4.7279444,1.2454349,3.1779907,35.13311,4.7793946,3.2904925,31.39151,56.202831,39.268867,11.651069,5.0837431,0.29488191,5.0812445,0,53,12,0.0058652055,1,1,828.125,828.125,828.125
73,0.19071811,0.14459534,-0.76120371,0.33727378,0.53805935,0.13155778,0.82589203,1.5927683,1.5855443,33.111481,6.314959,4.787766,59.042793,18.682432,13.47973,14.906699,4.5351048,1.9674883,5.3692727,0,111,10,0.012102154,1,1,1734.375,1734.375,1734.375
74,0.62210405,0.46945164,-0.31817806,-0.43352807,-0.80652183,0.24563926,1.5526689,2.3728375,0.64610702,9.8431559,6.123467,4.6208854,14.057693,33.673077,12.942307,12.471296,3.6801176,0.50108826,5.6302795,0,65,10,0.49996442,1,0,1015.625,1015.625,1015.625
75,0.75235456,0.60768777,-0.94832093,0.2969225,-0.10763111,0.03065899,1.5305526,1.5665525,2.1597838,7.6201425,5.7330489,4.6306677,37.0625,61.9375,41.0625,10.607844,3.2040584,2.301065,2.6375051,0,40,11,0.2182707,1,0,625,625,625
76,0.69767886,0.63378584,-0.35549718,0.90044594,0.17660661,0.17784542,6.2061067,0.89560014,4.4948468,9.2338333,6.4422507,5.852273,65.768074,29.924698,60.496986,13.530064,4.3065023,2.6349163,0.41287646,0,83,8,0.55632186,1,1,1296.875,1296.875,1296.875
77,0.96509963,0.60776883,0.46551982,0.0050636651,0.5866769,0.662628,6.2213702,0.62842399,5.5166049,9.5427094,9.2096653,5.7997613,18.270834,22.645834,29.833334,15.299159,3.9085944,1.8479778,3.842376,0,120,15,0.52231795,1,0,1875,1875,1875
78,0.72411436,0.57550561,-0.66480184,-0.54804611,-0.49729231,0.10190353,0.82824254,1.2219723,1.1309505,13.287794,9.6218824,7.6472006,59.199791,35.423641,54.241631,19.248924,4.0728397,0.72392666,4.6760631,0,239,24,0.63033187,1,0,3734.375,3734.375,3734.375
79,0.7817722,0.6698001,0.0093873553,-0.93306941,0.28094473,0.22441809,0.1922792,1.2608441,1.7402601,8.3120537,6.4981327,5.5674143,47.554348,28.532608,34.29348,12.722043,2.1193588,0.76296908,5.3000474,0,69,10,0.4593567,1,0,1078.125,1078.125,1078.125
80,0.71871823,0.57328516,-0.21062994,-0.23200344,0.94753689,0.063112609,0.50171691,2.2002938,5.7191095,11.173606,8.030674,6.405663,29.810606,66.003784,7.310606,15.793018,5.6125455,0.63744521,3.9452498,0,132,11,0.46129549,1,1,2062.5,2062.5,2062.5
81,0.27735019,0.27734992,-0.75245076,0.008982908,-0.29571578,0.58846354,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,28.75,33.75,38.75,3.1017525,3.3617661,1.5464795,0.42668086,0,1,1,0.14365785,1,0,15.625,15.625,15.625
82,0.74170136,0.70619005,-0.34957954,0.18267736,0.48607355,0.77984333,1.4573438,1.9164362,5.4460659,8.6094189,6.3856177,6.079886,62.231014,21.155064,39.920887,13.309125,2.5140536,0.41614944,2.8277965,0,79,12,0.53263724,1,0,1234.375,1234.375,1234.375
83,0.85260212,0.6580593,0.87858361,-0.12617967,0.11629159,0.44569695,4.6916566,0.71335596,6.0019712,9.7503242,8.3131475,6.4162912,43.630951,63.353176,64.166664,15.55001,2.7437205,2.1842086,3.0290041,0,126,15,0.60279042,1,1,1968.75,1968.75,1968.75
84,0.18535222,0.10168566,0.64892244,0.52069032,-0.39198026,0.39259741,1.5475638,2.6366279,3.1787956,36.90448,6.8403273,3.7526565,19.512196,54.024391,24.969513,13.475507,4.6024022,1.9653947,3.2500064,0,82,17,0.0035095559,1,1,1281.25,1281.25,1281.25
85,0.62275285,0.53015816,0.31145236,0.89839959,0.28246561,0.1268418,3.5339508,2.4926612,6.1595211,10.615028,6.610539,5.6276436,54.793957,44.464287,21.771978,13.951502,5.8283577,1.4118446,6.2124505,0,91,12,0.46928987,1,0,1421.875,1421.875,1421.875
86,0.80078965,0.63407528,0.61385852,0.0055810097,0.74689454,0.25552905,4.458909,0.80904555,0.5689885,10.171743,8.1454268,6.4496508,26.5625,25.371094,13.789063,15.631854,5.7581496,0.8732869,5.9775982,0,128,15,0.56948125,1,0,2000,2000,2000
87,0.5565995,0.42040923,0.32319337,0.87300301,0.11238191,0.34753713,2.0534236,2.2471774,0.98484224,9.141818,5.0883312,3.8433049,54.481709,21.920732,38.140244,10.695517,4.1217332,2.1747999,2.0500994,0,41,11,0.45815471,1,0,640.625,640.625,640.625
88,0.24936087,0.22703271,0.86256456,0.12163362,0.40583205,0.27656451,4.6735435,3.0055978,3.0899067,19.672121,4.9054575,4.4662151,53.93182,65.204544,23.068182,11.795817,2.3090713,2.1148689,2.0288908,0,55,11,0.024440994,1,1,859.375,859.375,859.375
89,0.54453957,0.50909126,-0.20970681,-0.29814041,0.90464032,0.22081949,2.8691006,2.0437543,5.5129576,10.375718,5.6499887,5.2821875,27.757353,9.3382349,16.066177,12.660284,0.68406808,2.4059701,3.8055398,0,68,12,0.36881074,1,0,1062.5,1062.5,1062.5
90,0.72382057,0.56671488,0.42344099,0.43913823,0.37695637,0.69696432,3.6743953,2.5991032,1.08656,11.003854,7.9648156,6.2360473,34.933205,43.40649,19.017176,15.753036,0.18091649,2.4260066,4.7074747,0,131,15,0.57129943,1,0,2046.875,2046.875,2046.875
91,0.74696529,0.39807999,0.072759815,-0.36600986,-0.7833727,0.49706137,0.099310748,1.5319912,5.6245108,10.361581,7.7397408,4.1247377,26.147261,2.5171232,14.503425,12.963276,2.7724144,0.76485091,5.5215397,0,73,10,0.3780314,1,1,1140.625,1140.625,1140.625
92,0.24572664,0.19051558,-0.64915419,-0.71351212,0.23649889,0.11648007,4.0117464,1.5487919,1.5996872,32.178242,7.9070511,6.130456,40.922131,9.0915298,13.217213,17.609926,6.0026259,2.6080315,4.337441,0,183,18,0.016053298,1,1,2859.375,2859.375,2859.375
93,0.77113259,0.68686783,-0.05216803,-0.19666956,-0.16497545,0.96508169,2.5570319,2.5423326,4.3823266,7.2743416,5.6094818,4.9965115,47.420212,30.452127,55.771278,11.193686,0.94701666,0.72611034,5.8704381,0,47,9,0.47014308,1,0,734.375,734.375,734.375
94,0.45027658,0.22786357,-0.4783057,-0.78671449,0.38157529,0.081879415,4.061873,1.0147595,5.193306,10.144128,4.5676632,2.3114772,48.4375,3.90625,58.90625,7.8159266,5.948297,2.3397617,3.8992355,0,16,6,0.053736106,1,1,250,250,250
95,0.17557019,0.12625822,0.42227992,-0.34804612,-0.8095578,0.21250834,0.24760792,3.076102,0.30747429,32.786221,5.7562833,4.1395302,14.162087,25.947802,43.585163,13.951502,3.7663534,1.158093,5.1450095,0,91,15,0.015486029,1,1,1421.875,1421.875,1421.875
