245
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
18,0.69202363,0.48692381,0.52200395,-0.03040655,-0.46686664,0.71317804,4.9502077,1.0071064,4.1086292,10.236996,7.0842433,4.9846368,52.209301,9.1860466,48.401161,13.691152,3.6630309,1.1004728,3.7793987,0,86,15,0.5503664,1,1,1343.75,1343.75,1343.75
19,0.29269025,0.21440427,-0.61176014,0.36568293,-0.39855012,0.57722038,0.034868337,0.89136815,3.1782703,20.822557,6.0945592,4.4644451,8.4335442,58.939873,31.471519,13.309125,0.065530084,1.5867459,1.143065,0,79,13,0.038069129,1,1,1234.375,1234.375,1234.375
20,0.80338901,0.75170904,0.75057596,-0.19816278,-0.33346218,0.53494883,0.93354315,1.1392337,1.0759171,9.2442131,7.4266992,6.9489584,12.25,9,51.386364,14.861799,3.4408824,1.7775313,3.9571314,0,110,17,0.47064465,1,1,1718.75,1718.75,1718.75
21,0.97822088,0.69417793,-0.1710436,-0.73912859,0.098165892,0.64404696,0.49526235,0.62829405,0.83731246,10.251805,10.02853,7.1165771,17.775423,29.413841,50.007061,17.415325,3.43136,2.7364583,6.0345392,0,177,19,0.59838325,1,0,2765.625,2765.625,2765.625
22,0.11834753,0.10932441,0.24531527,-0.90840185,-0.2057514,0.26887321,1.6646442,3.1133642,0.085512929,41.228786,4.8793244,4.5073128,50.194443,49.5,18.75,13.900208,2.4877369,2.4508092,5.10181,0,90,16,0.0069579259,1,1,1406.25,1406.25,1406.25
23,0.93111271,0.84233677,0.34967363,-0.68408388,-0.17029424,0.61705542,3.9598818,0.26091456,0.014093285,8.7134409,8.1131954,7.3396516,58.858696,34.010868,49.72826,15.08365,5.5339346,1.8462806,3.0926476,0,115,18,0.38624316,1,0,1796.875,1796.875,1796.875
24,0.14981019,0.14506601,0.22697102,0.89075488,0.27593312,0.28089282,4.7916431,2.6950138,3.0803394,37.934238,5.6829357,5.5029683,24.452055,17.893835,44.931507,16.332705,3.6863995,2.3321753,1.0438031,0,146,16,0.020389898,1,1,2281.25,2281.25,2281.25
25,0.94132286,0.70958465,0.32165626,-0.83557087,0.43217009,0.10764562,5.6715221,0.60115641,0.71100599,7.2831702,6.8558145,5.1680255,28.45339,59.766949,32.944916,12.075111,6.2550125,2.0722098,3.2581699,0,59,13,0.45122799,1,0,921.875,921.875,921.875
26,0.16780646,0.099261001,0.90860569,-0.1312297,-0.38129762,0.10874993,6.1918383,0.48001283,3.0883832,39.085373,6.5587778,3.8796532,50.852272,25.767046,34.573864,13.796472,4.2911177,2.3261843,4.5779934,0,88,16,0.0039167083,1,1,1375,1375,1375
27,0.987903,0.52841067,0.83050478,-0.12525655,-0.53270006,0.1039381,0.65304774,1.6011503,6.1773572,7.6315389,7.5392203,4.0325866,63.514153,57.759434,28.985849,11.651069,1.1548915,0.77610904,1.8585762,0,53,11,0.44918492,1,0,828.125,828.125,828.125
28,0.62429315,0.12270822,-0.23188524,-0.23238333,0.49550107,0.80418026,3.342901,0.019798307,1.0709176,27.400894,17.10619,3.3623152,12.592592,44.675926,12.638889,11.72389,0.23425613,0.6689803,4.9444995,0,54,11,3.4106466e-05,1,1,843.75,843.75,843.75
29,0.78617537,0.21307968,0.86083198,0.071763873,0.41377106,0.28742263,1.6002328,1.5905305,2.8398411,19.668667,15.46302,4.1909933,14.552469,9.1203699,9.1512346,13.420504,2.2610905,2.0855994,2.0947437,0,81,17,0.0007484252,1,1,1265.625,1265.625,1265.625
30,0.1394145,0.1258868,0.733814,-0.45544496,0.50077492,0.057545364,4.7541599,1.7091485,6.2645216,45.147682,6.2942414,5.6834974,48.694443,44.930557,34.513889,17.513166,1.1297387,2.0849822,2.2406754,0,180,19,0.012417884,1,1,2812.5,2812.5,2812.5
31,0.7870025,0.68105644,0.32165626,-0.83557087,0.43217009,0.10764562,0.56730717,1.2889241,0.66650105,8.6450291,6.8036594,5.8877525,19.847561,15.396341,40.335365,13.475507,0.62160045,1.1810186,4.7750521,0,82,14,0.53756833,1,0,1281.25,1281.25,1281.25
32,0.7890712,0.62527937,-0.73962271,0.54343164,0.19011448,0.34856382,1.7875063,2.8880861,5.2400618,8.8404655,6.9757566,5.5277605,53.977272,48.717533,43.912338,13.19585,5.5063047,2.1154673,4.0517688,0,77,15,0.42465091,1,0,1203.125,1203.125,1203.125
33,0.14105639,0.091519378,-0.89496857,0.15680313,0.34612888,0.23374963,3.1350112,2.3321581,3.1491613,41.803822,5.8966966,3.8258598,23.377193,65.087723,16.096491,15.039802,5.1329174,2.2798448,5.4798069,0,114,16,0.018638434,1,1,1781.25,1781.25,1781.25
34,0.75564849,0.12910068,0.1723448,-0.88142025,0.2837989,0.3359372,1.5451075,1.5467286,1.9671293,26.895031,20.323191,3.4721668,29.891304,59.402172,54.619564,14.002419,1.062425,2.2309127,3.8178284,0,92,17,0.00019331982,1,1,1437.5,1437.5,1437.5
35,0.14791782,0.13174427,-0.057399835,-0.69267905,-0.54046822,0.47412559,1.8814837,1.5627283,1.5843383,35.701672,5.2809138,4.7034907,7.9166665,42.715519,55.589081,13.744014,2.3388124,1.5369879,5.6457601,0,87,14,0.0065639224,1,1,1359.375,1359.375,1359.375
36,0.78615254,0.71574807,-0.61167657,0.66725147,0.081561401,0.4171032,4.0136995,0.32325628,6.1082153,7.9995809,6.2888908,5.7256842,38.78788,43.598484,4.0151515,12.534926,5.2612543,2.2636628,0.63571924,0,66,13,0.45607185,1,1,1031.25,1031.25,1031.25
37,0.13716269,0.10575163,0.65202975,0.48166227,-0.17036466,0.56020939,6.2272639,2.9473765,0.065061398,41.76722,5.7289042,4.4169512,49.716385,32.888657,64.170166,15.256543,4.0730524,1.8904972,2.8005772,0,119,18,0.013068979,1,1,1859.375,1859.375,1859.375
38,0.25163299,0.16927822,0.13491489,0.32123426,-0.81230581,0.46772403,4.6840944,1.0408132,0.038017876,33.237423,8.3636312,5.6263714,39.10519,13.381147,28.73634,17.609926,5.363133,0.7117607,3.0167778,0,183,17,0.015836496,1,1,2859.375,2859.375,2859.375
39,0.5426175,0.42295724,0.079697318,0.33784953,-0.86496681,0.36240652,3.9100957,1.8654033,5.9081078,8.5434237,4.6358113,3.6135027,53.901516,19.128788,18.825758,9.9489775,4.9646139,0.80528253,0.78112364,0,33,10,0.47075662,1,0,515.625,515.625,515.625
40,0.12406035,0.077876396,-0.066032961,-0.29977176,-0.95171571,0.0037067251,3.1356175,1.903664,3.160948,34.742783,4.3102016,2.7056427,16.121796,30.608974,14.839744,10.518699,2.9208829,0.62399095,0.21292029,0,39,10,0.0059678131,1,1,609.375,609.375,609.375
41,0.83342671,0.5954017,0.11034025,-0.68497741,-0.49635121,0.52179158,1.0846509,1.8842217,5.5907326,10.97148,9.1439247,6.5324383,25.256411,54.070515,40.833332,16.697393,4.6144567,2.0146432,3.1170871,0,156,20,0.55196726,1,0,2437.5,2437.5,2437.5
42,0.81832141,0.66166985,0.1806988,0.10368685,0.26747704,0.94077253,5.1878715,0.74676555,2.7731049,9.2935228,7.6050892,6.1492443,13.378713,52.636139,18.056931,14.444891,5.8131762,2.2814152,5.6129518,0,101,15,0.4894762,1,0,1578.125,1578.125,1578.125
43,0.88870323,0.83704281,-0.34027758,0.33101851,0.75749058,0.44815835,3.994678,0.78698802,5.9274907,9.4438753,8.3928022,7.9049277,60.159397,39.840603,12.625839,16.443815,5.1671453,1.847338,5.4181376,0,149,17,0.54930389,1,0,2328.125,2328.125,2328.125
44,0.70055604,0.50303727,-0.34027758,0.33101851,0.75749058,0.44815835,3.5047607,2.0515306,5.9635901,7.1884036,5.0358796,3.6160347,10.99138,17.112068,6.7672415,9.5295668,0.87466556,1.2051669,5.3056498,0,29,7,0.38542944,1,0,453.125,453.125,453.125
45,0.16742267,0.085023947,0.46575996,-0.85000902,-0.064787909,0.23739173,0.10190759,0.21931814,6.2072763,34.362251,5.7530193,2.9216142,56.75,46.333332,28.625,12.142951,2.3384893,2.6443379,4.4775505,0,60,11,0.0087381564,1,1,937.5,937.5,937.5
46,0.76064122,0.64621282,-0.48739588,0.35895738,0.58089519,0.54420179,4.1717229,1.9244634,2.2769213,7.5919342,5.7747383,4.9060054,7.4479165,53.75,51.71875,11.272517,4.2913494,2.0064905,1.3526353,0,48,11,0.39976004,1,0,750,750,750
47,0.86498892,0.55187201,-0.63716626,-0.068889126,0.35324836,0.68153435,4.0199356,1.0125144,1.1470165,10.676208,9.2348013,5.8919005,17.042253,59.454224,42.429577,16.182163,2.5401177,0.5278399,5.9077425,0,142,20,0.63037395,1,0,2218.75,2218.75,2218.75
48,0.73255509,0.65755087,0.69257116,0.25134677,-0.13794191,0.66192299,3.0120952,2.4584696,0.034362409,9.3525333,6.8512459,6.149766,40.28846,16.79945,50.26099,13.951502,4.427207,1.5993382,2.8406096,0,91,10,0.47432607,1,0,1421.875,1421.875,1421.875
49,0.18480098,0.13682909,-0.17879166,-0.30422652,0.61241949,0.70740521,3.1210721,2.1996229,3.1688132,40.844238,7.5480556,5.5886803,51.971649,54.085052,64.175255,17.955923,0.32592198,0.72128236,4.5301561,0,194,18,0.013070394,1,1,3031.25,3031.25,3031.25
50,0.82818526,0.61756372,0.69257116,0.25134677,-0.13794191,0.66192299,1.3414682,2.1393895,4.962534,6.7366252,5.5791736,4.160295,33.970589,48.970589,40,10.048474,2.0502329,1.3483522,5.7564778,0,34,7,0.35105056,1,0,531.25,531.25,531.25
51,0.64519471,0.46953806,-0.89007479,-0.0091769388,0.12968545,0.43688017,3.8819797,1.699821,0.56527013,8.9968596,5.8047261,4.2243676,54.950001,45.5,19.549999,11.426954,3.8763752,1.5525075,3.2980061,0,50,9,0.43185207,1,0,781.25,781.25,781.25
52,0.22962904,0.15425342,0.54398346,-0.21008947,-0.81235194,0.0053622867,1.5643936,2.1518829,3.1346629,26.580647,6.1036882,4.1001554,29.351265,62.737343,48.655064,13.309125,4.3372297,1.2451842,5.0743465,0,79,12,0.017060952,1,1,1234.375,1234.375,1234.375
53,0.74407065,0.63141924,0.079697318,0.33784953,-0.86496681,0.36240652,1.8762436,2.3053014,1.3805062,10.440355,7.768362,6.5922413,26.075581,18.110466,52.45155,15.672456,3.5429397,0.72778594,0.39847761,0,129,16,0.59049499,1,0,2015.625,2015.625,2015.625
54,0.20746768,0.17731157,0.3969681,0.89573604,-0.17689502,0.093709312,3.1417141,1.6737682,3.1375661,44.459877,9.2239876,7.8832512,35.99852,54.20858,8.4837275,21.606251,5.3788614,2.738503,3.0715969,0,338,27,0.0090215169,1,1,5281.25,5281.25,5281.25
55,0.72843319,0.52662092,-0.3146514,0.087071106,-0.64361501,0.69222307,3.3760037,1.7518655,1.3526319,7.736659,5.6356392,4.0742865,14.605263,37.565788,44.802631,10.428016,3.6385109,1.1386408,5.6501327,0,38,8,0.32347012,1,0,593.75,593.75,593.75
56,0.78429967,0.11672634,0.023625655,-0.29669276,0.42138866,0.85664856,0.52425098,0.024679366,2.7793379,35.483097,27.829382,4.1418118,36.922169,36.143867,27.264151,18.494919,1.1931089,0.60442239,4.175777,0,212,18,0.00027024766,1,1,3312.5,3312.5,3312.5
57,0.78949976,0.54698563,-0.89007479,-0.0091769388,0.12968545,0.43688017,3.5938964,1.4077252,5.787416,10.015377,7.9071379,5.4782672,13.557693,38.389423,59.97596,14.586517,3.9893663,1.6007533,3.9120703,0,104,17,0.5717082,1,0,1625,1625,1625
58,0.1684712,0.14276874,0.12364427,0.39947143,0.70614427,0.57139736,1.5681127,2.5864742,3.1590502,37.603653,6.3351331,5.3686261,17.10821,54.813435,63.544777,15.872381,3.5217383,0.8628574,0.98048049,0,134,17,0.0091188038,1,1,2093.75,2093.75,2093.75
59,0.12616178,0.084677085,-0.30152351,-0.16097949,-0.11560364,0.93263334,0.23431155,1.5244423,1.6132281,42.123795,5.3144131,3.56692,12.744253,57.772987,24.267241,13.744014,0.61371332,0.69767433,5.916122,0,87,12,0.011088864,1,1,1359.375,1359.375,1359.375
60,0.83066517,0.099284768,-0.80307686,-0.11578442,-0.45287398,0.36954936,2.9339459,3.118747,0.17168699,29.881897,24.821852,2.9668171,35.472221,22.083334,65.166664,13.900208,1.0295589,1.8930203,0.74318027,0,90,9,8.2643237e-05,1,1,1406.25,1406.25,1406.25
61,0.58994651,0.435076,-0.73962271,0.54343164,0.19011448,0.34856382,5.0112824,0.77679181,4.8235998,13.313593,7.8543077,5.7924247,19.906462,18.239796,59.787415,16.369909,5.6317959,0.11095159,1.4575443,0,147,17,0.60803169,1,0,2296.875,2296.875,2296.875
62,0.99069595,0.73885626,-0.62297124,-0.013046817,0.075806871,0.77845353,0.0054968386,1.4269009,4.7763767,9.3869247,9.2995882,6.9355879,44.624126,30.987762,53.872379,16.220062,0.61158288,2.2184074,3.0182381,0,143,17,0.53086674,1,0,2234.375,2234.375,2234.375
63,0.17252691,0.11050764,-0.59245557,-0.20955044,0.55282152,0.54724163,1.5590169,1.54989,3.1623762,43.847122,7.5648084,4.8454418,16.76676,46.766758,23.777933,17.480675,5.8326802,1.3590474,5.1527491,0,179,24,0.012375401,1,1,2796.875,2796.875,2796.875
64,0.94907403,0.59080338,0.64665657,0.55388695,-0.39394045,0.34620142,1.7512596,1.9737364,0.79048914,8.640296,8.2002811,5.1047163,4.4047618,6.4285712,54.82143,13.584185,4.6996799,2.037462,3.283123,0,84,12,0.48798737,1,1,1312.5,1312.5,1312.5
65,0.27735019,0.27734992,0.29134208,0.03629465,-0.46875566,0.83310902,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,43.75,3.75,8.75,3.1017525,3.9782047,2.0530126,2.2551572,0,1,1,0.14365785,1,0,15.625,15.625,15.625
66,0.96689129,0.54335302,0.82050103,-0.46965057,-0.13752545,0.29545397,1.2791922,1.6088135,0.79588437,8.4250937,8.1461496,4.5777998,28.989725,10.222603,64.948631,12.963276,3.0573637,2.4776802,4.0971122,0,73,12,0.48904875,1,1,1140.625,1140.625,1140.625
67,0.83187187,0.69550383,-0.23931247,0.39879179,0.57967353,0.66908383,5.8589783,0.49378997,1.5608898,10.676867,8.8817844,7.4258018,57.217262,58.988094,64.404762,17.115,4.5389566,0.96746445,0.31638721,0,168,16,0.55816984,1,1,2625,2625,2625
68,0.72450912,0.52461553,-0.73012078,-0.60694867,0.30300519,0.082004935,6.2228327,0.53398257,5.4184122,10.458081,7.5769749,5.4864712,11.397058,18.014706,64.681374,14.492408,5.8730526,1.8601173,0.14593998,0,102,12,0.51339674,1,0,1593.75,1593.75,1593.75
69,0.89587432,0.56878525,-0.37239105,-0.88691485,-0.14991087,0.22854705,0.92059362,1.5519782,0.12458585,11.904476,10.664915,6.77109,64.403847,29.121796,33.685898,17.986723,1.7538093,2.5878949,5.6904411,0,195,20,0.43370941,1,1,3046.875,3046.875,3046.875
70,0.76410848,0.4650515,-0.78977549,0.43610409,-0.073560528,0.42503738,0.75715196,1.4408495,5.3605113,9.4081593,7.1888542,4.3752785,5.2573528,43.970589,40.036766,12.660284,5.9500351,2.2496023,0.675892,0,68,11,0.46275526,1,1,1062.5,1062.5,1062.5
71,0.87466961,0.68085563,0.7832635,-0.33408105,-0.38227028,0.3588281,5.5752182,0.65080184,0.97346926,10.244388,8.960454,6.9749489,9.1209679,14.75,32.798386,16.661638,3.5554507,2.0378122,4.361773,0,155,18,0.60052401,1,1,2421.875,2421.875,2421.875
72,0.75570256,0.6427474,0.2165646,-0.43957445,0.50794506,0.70842499,5.3233638,0.65076858,1.6908939,8.6278563,6.5200934,5.5455327,23.886986,64.023972,53.818493,12.963276,3.4111323,2.2047672,4.014914,0,73,16,0.50672352,1,0,1140.625,1140.625,1140.625
73,0.19154775,0.13846231,-0.61694735,-0.49513787,0.61140311,0.020014359,3.6312563,3.1137254,5.8356266,39.706203,7.6056347,5.4978127,52.82452,51.478367,20.901442,18.377859,5.4214129,1.8250997,4.0688119,0,208,21,0.02228724,1,1,3250,3250,3250
74,0.57106882,0.45079765,0.61430866,-0.51956868,-0.27059424,0.52863222,3.8563142,1.5494869,1.5840907,15.951307,9.1092939,7.1908116,40.99551,52.836826,64.513474,17.080975,2.9126582,1.8698891,4.3167338,0,167,18,0.075326003,1,1,2609.375,2609.375,2609.375
75,0.89030838,0.55623573,0.83050478,-0.12525655,-0.53270006,0.1039381,6.0162983,0.2975367,4.2682323,8.5117598,7.5780907,4.7345448,55.441177,44.338234,51.985294,12.660284,3.3855257,0.41974238,2.343646,0,68,12,0.395289,1,0,1062.5,1062.5,1062.5
76,0.69558716,0.62048203,0.81856811,0.35073191,-0.44644645,0.087286361,4.128427,0.81430012,5.9801459,8.0035162,5.5671425,4.9660378,29.049999,55.700001,55,11.426954,3.2390981,0.8079105,5.3705816,0,50,12,0.4254916,1,0,781.25,781.25,781.25
77,0.81207317,0.59239697,-0.34382272,-0.39370182,0.81799811,0.24013329,5.9830022,0.86494261,1.2482811,7.9221373,6.4333549,4.6930499,64.821426,44.6875,67.276787,11.866879,5.8508549,1.1000297,4.1450033,0,56,8,0.50806808,1,1,875,875,875
78,0.63058114,0.47902083,-0.00051064085,0.35591462,0.8607803,0.36384308,3.910531,1.5704365,0.70709348,9.8271618,6.1968226,4.7074151,53.496376,39.474636,25.018116,12.722043,4.7550025,1.8811232,1.3468877,0,69,11,0.58345056,1,0,1078.125,1078.125,1078.125
79,0.80155158,0.44680899,-0.63716626,-0.068889126,0.35324836,0.68153435,0.061405186,1.4423944,5.5578227,9.7223234,7.792944,4.3440218,42.693661,3.4683099,8.5739441,12.843792,5.9126945,1.3912868,5.6972952,0,71,12,0.33738869,1,1,1109.375,1109.375,1109.375
80,0.17395993,0.15795919,0.9639805,-0.13600685,0.10758055,0.20166852,1.8354214,1.5709089,1.5661288,39.134315,6.8078022,6.1816249,53.413979,53.588711,18.467741,17.705633,2.511379,2.6803777,2.7917063,0,186,21,0.013270431,1,1,2906.25,2906.25,2906.25
81,0.64319885,0.55250841,0.38501388,-0.45364603,0.79088604,0.14306942,3.62322,2.7346175,6.0996494,10.088381,6.4888349,5.573915,28.993902,40.274391,53.475609,13.475507,5.2462997,1.547868,1.3409284,0,82,14,0.41398406,1,0,1281.25,1281.25,1281.25
82,0.85820526,0.59047043,0.88450658,-0.090974122,-0.43753117,0.13393427,5.9843669,0.71622753,1.1699817,10.691111,9.1751671,6.3127847,33.49662,45.43919,14.611486,16.406944,0.60426468,1.0386767,5.2964888,0,148,16,0.56321824,1,0,2312.5,2312.5,2312.5
83,0.23077925,0.20960768,-0.64779121,0.10091972,0.73639309,0.16705397,1.5481768,1.7230638,3.1537323,25.091278,5.7905459,5.2593241,33.39674,63.75,34.864132,14.002419,4.7809196,1.4299678,5.0900159,0,92,14,0.018269842,1,1,1437.5,1437.5,1437.5
84,0.84519619,0.79630393,0.88450658,-0.090974122,-0.43753117,0.13393427,3.8059075,1.7297422,5.6227498,6.8547931,5.7936449,5.458499,46.950001,55.049999,55.299999,11.426954,1.4315906,2.3819187,0.68492484,0,50,12,0.47142181,1,0,781.25,781.25,781.25
85,0.73312575,0.10776404,0.86844474,-0.46470937,-0.16065928,0.063542016,1.5859452,1.6232681,2.721781,32.077354,23.516735,3.4567852,53.324467,45.859928,16.179077,16.144089,3.8444252,2.794313,4.8270969,0,141,17,0.00033382169,1,1,2203.125,2203.125,2203.125
86,0.82088453,0.61131608,-0.17391115,-0.59953964,-0.53919762,0.56530797,6.2408071,0.89260525,4.3725076,8.0754766,6.6290336,4.9366689,39.153225,57.419353,26.975807,12.276401,3.3201492,1.1600037,3.9996841,0,62,15,0.51327944,1,0,968.75,968.75,968.75
87,0.16605285,0.10988442,-0.4250589,0.22662221,0.83027601,0.28037328,4.678453,1.3498682,3.1635275,35.600197,5.9115143,3.911907,59.912792,16.046511,51.017441,13.691152,4.5482345,1.0051819,5.5278711,0,86,14,0.0089836568,1,1,1343.75,1343.75,1343.75
88,0.71268547,0.6862824,0.2165646,-0.43957445,0.50794506,0.70842499,1.3931203,1.5895214,6.243001,8.575038,6.1113052,5.8848977,37.285713,24.142857,18.464285,12.783208,2.4536464,1.5929976,0.23003496,0,70,15,0.43511328,1,0,1093.75,1093.75,1093.75
89,0.71929616,0.55167055,0.6603002,-0.0043965522,-0.73866314,0.13550271,1.9402015,2.4458811,1.1872844,10.048776,7.2280459,5.5436134,38.286083,63.389175,18.853092,14.251625,4.5243049,1.4424759,4.5376215,0,97,15,0.58597714,1,1,1515.625,1515.625,1515.625
90,0.75452828,0.73078281,-0.34060511,-0.45301169,0.042357206,0.82278454,0.80521107,2.2597675,5.5801768,9.9690847,7.5219564,7.2852364,29.341602,26.650763,10.391221,15.753036,3.2812116,2.3767414,4.4757552,0,131,16,0.57261735,1,0,2046.875,2046.875,2046.875
91,0.84423816,0.77787822,-0.34027758,0.33101851,0.75749058,0.44815835,3.5365794,2.0607121,0.16962437,7.8475785,6.6252251,6.1044602,55.721832,23.433098,50.686619,12.843792,3.6200814,1.4190695,0.35413074,0,71,13,0.40460485,1,0,1109.375,1109.375,1109.375
92,0.89121389,0.55921763,-0.62297124,-0.013046817,0.075806871,0.77845353,5.5928493,1.0769186,2.0719593,9.9552946,8.8722963,5.5671763,44.22826,9.554348,23.097826,15.08365,6.2620606,1.4871877,6.136631,0,115,18,0.50526637,1,0,1796.875,1796.875,1796.875
93,0.79565501,0.59446788,-0.18046954,0.1441835,-0.027284833,0.97257257,0.29439637,0.13970096,5.6895585,7.4533434,5.9302902,4.4307733,43.154762,23.333334,23.035715,10.781775,3.425926,1.8340725,2.0833404,0,42,8,0.32762009,1,0,656.25,656.25,656.25
94,0.13173059,0.12235571,-0.32617947,0.25147057,0.075297713,0.90812981,4.6989222,2.135983,3.0947454,40.400223,5.3219447,4.9431982,29.278456,52.14431,8.2215443,15.425605,5.5436797,0.84899342,0.57405376,0,123,16,0.014992381,1,1,1921.875,1921.875,1921.875
95,0.81877083,0.49692512,-0.62297124,-0.013046817,0.075806871,0.77845353,0.80851376,1.3952692,0.19447944,7.7683611,6.3605075,3.8602939,32.797619,24.285715,39.523811,10.781775,5.9578605,1.675344,3.7203689,0,42,8,0.37384862,1,0,656.25,656.25,656.25
