243
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
193,0.88550538,0.59306765,0.069533743,-0.87054098,0.19232355,0.44758809,4.0539179,1.5083853,1.9830233,8.2288036,7.2866497,4.8802371,8.1902981,21.697762,27.518656,12.597918,2.2035363,1.1804322,2.7993138,0,67,14,0.45446849,1,0,1046.875,1046.875,1046.875
194,0.58623797,0.5571723,-0.3859849,-0.66370475,0.016076759,0.64051014,4.8151889,0.74559432,5.75109,9.9963722,5.8602529,5.5697012,47.927631,23.947369,27.894737,13.138476,0.89310122,1.912939,0.53929883,0,76,13,0.4951897,1,0,1187.5,1187.5,1187.5
195,0.72159183,0.56122965,0.78217983,0.19781758,0.54901546,0.21827722,1.6864767,2.2227681,2.2480958,13.715695,9.8971338,7.6976552,24.299019,58.769608,38.063725,19.669224,2.1969256,1.8774543,1.7015029,0,255,21,0.62507069,1,1,3984.375,3984.375,3984.375
196,0.7015183,0.54452431,-0.18475415,-0.57782227,-0.77511066,0.17660905,3.4713073,2.4434221,0.61858732,10.553705,7.4036174,5.7467494,32.828949,48.013157,28.93421,14.152995,5.6934152,1.2497942,2.135324,0,95,17,0.30613926,1,0,1484.375,1484.375,1484.375
197,0.89471412,0.58439487,0.015604818,-0.19382073,-0.67238486,0.71420491,0.0043550949,0.77565265,4.2899351,9.2368431,8.2643337,5.3979635,35.451031,53.67268,22.951031,14.251625,4.201149,1.0005846,5.7157984,0,97,16,0.52204579,1,0,1515.625,1515.625,1515.625
198,0.20561329,0.16651821,0.47858548,0.54404008,-0.002839901,0.68917942,1.5749456,2.2636185,0.0027052569,38.66412,7.9498568,6.4382801,63.187229,18.100649,42.191559,19.03171,3.9950309,1.6208646,2.296396,0,231,20,0.01565058,1,1,3609.375,3609.375,3609.375
199,0.81119436,0.68567359,-0.077809505,0.30797684,0.5041424,0.80307931,1.0160443,2.8033574,3.6197085,10.156471,8.2388725,6.9640245,54.433453,28.642086,18.516188,16.067392,3.0761631,2.513062,0.79887563,0,139,18,0.55766892,1,0,2171.875,2171.875,2171.875
200,0.80155802,0.18676665,-0.68855602,0.72198874,-0.06202805,0.027846022,1.5995387,1.5296813,3.6050727,24.796236,19.875622,4.6311102,59.746094,15.136719,10.957031,15.631854,0.33973998,3.0055041,1.9579314,0,128,16,0.00040063873,1,1,2000,2000,2000
201,0.74215668,0.4978931,-0.80440879,-0.14380407,-0.37842551,0.43478841,6.2669349,0.6475603,0.96672875,9.5245876,7.0687366,4.7422266,49.806339,45.299297,46.003521,12.843792,2.4063816,0.39138916,5.3872976,0,71,11,0.39273369,1,0,1109.375,1109.375,1109.375
202,0.12459297,0.071861841,0.1348995,-0.48153684,-0.62817305,0.59608978,0.0096484227,1.3468066,0.015725475,43.03101,5.361361,3.0922875,27.392857,4.3571429,9.3571424,12.783208,2.6555367,1.0473721,5.2508454,0,70,11,0.0065684998,1,1,1093.75,1093.75,1093.75
203,0.20233329,0.0997134,0.33299106,0.29541832,-0.39338717,0.80441999,1.4863703,2.9560373,0.078149393,40.508667,8.1962519,4.039257,17.839403,21.82947,18.567881,16.517063,4.3221064,0.92267478,2.8707483,0,151,20,0.013068127,1,1,2359.375,2359.375,2359.375
204,0.90123779,0.66595513,0.86047274,0.31861246,-0.15806738,0.36481151,0.75071871,1.8445613,4.0280209,9.7350187,8.7735662,6.4830856,34.708645,17.979322,58.731201,15.832799,2.2087443,0.722848,2.7656224,0,133,17,0.57735324,1,0,2078.125,2078.125,2078.125
205,0.8097797,0.66455859,-0.23243973,-0.1034739,0.95098633,0.17575534,4.9915819,0.51171345,2.0662708,8.8622007,7.1764307,5.889452,61.55899,9.3117981,13.60955,13.848535,4.0132604,1.9911875,2.0698526,0,89,15,0.54699367,1,0,1390.625,1390.625,1390.625
206,0.15612362,0.10506351,0.86213154,-0.072993219,0.42061827,0.2729131,4.6871123,0.99194336,3.1455269,40.263916,6.2861485,4.2302685,52.193878,22.882652,48.188774,14.300432,2.0618896,2.091162,2.2308187,0,98,16,0.004639226,1,1,1531.25,1531.25,1531.25
207,0.14572293,0.10454609,-0.11930141,0.36110836,0.2741853,0.88328379,4.7109647,1.1260228,0.0051216506,39.31934,5.7297287,4.1106834,64.513161,52.197369,18.697369,14.152995,4.7304902,0.7802527,0.95072502,0,95,12,0.0082035828,1,1,1484.375,1484.375,1484.375
208,0.64741325,0.36547738,0.19488759,0.94501799,0.13685897,0.2241192,4.9999108,0.72443604,1.4222848,10.060401,6.513237,3.6768491,37.592594,60.509258,8.333333,11.72389,5.64745,2.1693478,2.031373,0,54,12,0.40849403,1,0,843.75,843.75,843.75
209,0.70909172,0.56799972,0.64103478,0.14837757,0.23621681,0.71502459,1.5067874,1.6231848,2.0939999,9.1106043,6.4602547,5.1748209,56.324627,22.66791,29.384329,12.597918,4.0781913,1.5709321,0.48429412,0,67,14,0.37202355,1,0,1046.875,1046.875,1046.875
210,0.7264092,0.68109584,0.42955348,0.54519111,-0.57087028,0.438586,0.4938432,0.17842479,3.9230969,8.9549122,6.5049305,6.0991535,49.512196,7.4390244,68.201218,13.475507,4.9607735,1.5342872,3.1538134,0,82,8,0.47299659,1,1,1281.25,1281.25,1281.25
211,0.84391934,0.60307205,0.65229064,-0.57119679,-0.40301067,0.2929737,0.051108066,0.54984397,5.0301037,10.028343,8.4631128,6.0478134,34.989838,64.705284,20.660568,15.425605,3.3645813,2.0984385,4.8030095,0,123,15,0.57068157,1,1,1921.875,1921.875,1921.875
212,0.31567642,0.26145956,-0.76778442,-0.611009,-0.1896444,0.034786183,1.5205488,1.5478253,1.5505762,22.654093,7.1513634,5.9231291,29.836956,50.235508,8.786232,16.02877,2.0615642,2.7535458,0.71720493,0,138,22,0.044424094,1,1,2156.25,2156.25,2156.25
213,0.95150089,0.81818628,0.45046973,-0.85945225,0.07270629,0.23050532,4.1118126,2.6086829,3.0840154,9.4064417,8.9502373,7.6962214,32.955299,29.511589,16.746689,16.517063,0.16747066,1.6630563,3.606945,0,151,18,0.4964264,1,0,2359.375,2359.375,2359.375
214,0.13569969,0.082794935,0.090436056,-0.13226373,-0.8781544,0.45074645,1.2822676,1.5827291,1.5801022,35.090164,4.7617245,2.905288,68.537231,54.920212,56.356384,11.193686,3.2671111,0.32183924,5.2092233,0,47,10,0.0061440091,1,1,734.375,734.375,734.375
215,0.1707146,0.11361551,0.36005935,0.43699345,-0.35417628,0.74428022,4.1266837,1.5652351,1.579723,43.60236,7.4435587,4.9539042,39.150551,21.429558,24.412983,17.545538,4.4673691,1.2038273,2.7041225,0,181,20,0.013057502,1,1,2828.125,2828.125,2828.125
216,0.70150256,0.5412792,0.86047274,0.31861246,-0.15806738,0.36481151,0.2493158,1.1708329,0.16828275,8.9374189,6.2696223,4.8376389,18.381147,56.086067,58.790985,12.21004,2.4063816,0.39138916,5.3872976,0,61,10,0.41674632,1,0,953.125,953.125,953.125
217,0.70340645,0.57186401,0.068786636,-0.35998237,0.81731099,0.44461653,2.6026268,2.8700747,4.4157324,9.0126009,6.3395214,5.1539822,18.451492,43.376865,68.973877,12.597918,0.68703163,0.75047916,3.4510098,0,67,10,0.44033572,1,1,1046.875,1046.875,1046.875
218,0.57670462,0.35042828,0.86047274,0.31861246,-0.15806738,0.36481151,0.15328853,1.4814705,0.13911369,9.3234272,5.3768635,3.2671926,17.75,12.65,49.849998,9.0695791,1.062857,1.6227024,5.8439884,0,25,7,0.059835639,1,0,390.625,390.625,390.625
219,0.68123597,0.49100554,-0.27463853,0.77219433,-0.52748019,0.2237279,0.45343012,2.2176108,6.0683551,9.148201,6.2320838,4.4918175,39.364037,51.820175,49.276318,11.937099,1.4200611,0.93794942,2.7407045,0,57,10,0.39452636,1,0,890.625,890.625,890.625
220,0.5563941,0.42452621,0.59270132,0.57362574,0.21978739,0.52091467,2.9477768,2.2351165,5.5310035,8.9467602,4.9779243,3.7981341,11.052631,34.736843,59.013157,10.428016,1.6229095,0.3601433,1.3463186,0,38,8,0.41319278,1,0,593.75,593.75,593.75
221,0.50323254,0.43516171,0.033775091,-0.40102413,0.76301652,0.50581086,4.0307536,1.7575489,0.0046763862,8.7730293,4.4148736,3.8176863,19.784483,25.129311,15.905172,9.5295668,2.8515809,0.89853144,2.213577,0,29,10,0.20955907,1,0,453.125,453.125,453.125
222,0.14166547,0.066503339,-0.24679495,-0.46857232,-0.40521801,0.7452051,1.5562536,2.2542562,3.1200435,40.49073,5.7361383,2.6927688,58.75,49.057018,24.188597,11.937099,1.5840662,1.1162392,5.6952095,0,57,11,0.0045411447,1,1,890.625,890.625,890.625
223,0.5518775,0.48133788,0.35696512,-0.27722645,0.77869618,0.43514785,3.2783828,1.8549436,0.38147229,9.5108137,5.2488036,4.5779147,22.9,17.1,15.65,11.426954,2.6172895,2.3670135,1.989782,0,50,17,0.36205852,1,0,781.25,781.25,781.25
224,0.970204,0.79861796,-0.56073564,0.25350535,-0.28113791,0.73639125,5.0758982,1.0579476,0.13763073,16.443127,15.953188,13.131777,10.589622,12.122642,59.669811,14.679427,6.2232909,1.3257295,0.78929383,0,106,11,1.992549e-05,1,1,1656.25,1656.25,1656.25
225,0.70555532,0.177249,-0.38853857,-0.4134036,-0.070145257,0.82049674,3.1492567,1.5579736,3.069248,29.953415,21.133791,5.3092127,22.317709,47.942707,11.71875,17.894005,0.90167814,1.2065229,5.5520749,0,192,20,0.0004394362,1,1,3000,3000,3000
226,0.69271141,0.51185942,0.015604818,-0.19382073,-0.67238486,0.71420491,5.9483356,1.4518745,2.0345871,11.064177,7.6642809,5.6633029,24.591347,51.947117,19.110577,14.586517,4.3992748,0.64650857,0.76274478,0,104,17,0.34397122,1,0,1625,1625,1625
227,0.41247612,0.30375782,0.011431347,0.95241189,-0.14383119,0.26850238,6.0154076,0.25410506,5.0378656,13.301351,5.4864898,4.0403891,54.810608,9.05303,17.992424,12.534926,5.1921692,2.5225565,2.0745804,0,66,18,0.40579769,1,1,1031.25,1031.25,1031.25
228,0.22144236,0.15818329,-0.58236736,0.0022460036,0.21506274,0.78395867,3.1796288,2.4386022,3.213906,28.691597,6.3535347,4.5385313,10.92033,30.892857,39.876373,13.951502,6.0115862,1.2432864,6.0192995,0,91,19,0.011626175,1,1,1421.875,1421.875,1421.875
229,0.9274202,0.76269603,0.24951172,-0.36284727,0.054842643,0.89614624,3.7605922,1.5454512,1.7135167,9.3038235,8.6285534,7.0959892,28.914234,39.625912,23.439781,15.989959,3.9050825,2.3238289,3.195837,0,137,20,0.58102888,1,0,2140.625,2140.625,2140.625
230,0.73455423,0.61529326,0.050618332,0.44681746,0.34679806,0.82311785,1.8981098,1.8376476,1.0408217,11.555578,8.4881992,7.1100693,8.2561731,23.179012,62.592594,16.908775,4.2008319,0.93280399,1.2848501,0,162,17,0.48845747,1,1,2531.25,2531.25,2531.25
231,0.15262847,0.11341973,0.22248895,-0.21181796,0.93454325,0.17961277,3.1679978,2.4034081,0.010218916,44.763634,6.8322043,5.0770793,44.568966,64.583336,56.091953,17.316372,0.99984127,0.62448621,2.521507,0,174,17,0.012761518,1,1,2718.75,2718.75,2718.75
232,0.78533018,0.13119343,-0.64162761,0.56277561,-0.48186225,0.19851042,0.031270657,1.5867103,2.2665081,28.929211,22.718981,3.7953222,17.278225,31.794355,52.963711,15.467296,0.45999619,2.0451963,1.9000397,0,124,15,0.00021922935,1,1,1937.5,1937.5,1937.5
233,0.74180257,0.66724086,-0.1926477,0.30652389,-0.80511862,0.46980205,2.0957837,2.6008778,1.180992,8.0594635,5.9785309,5.3776035,49.181034,26.465517,36.594826,12.006501,3.2143712,1.8669806,4.1095729,0,58,9,0.40583521,1,0,906.25,906.25,906.25
234,0.69466221,0.50555849,0.45046973,-0.85945225,0.07270629,0.23050532,0.30186978,0.42713121,3.4189913,11.688029,8.1192322,5.9089823,19.231482,59.527779,4.9907408,15.911767,1.7480215,2.6533577,3.9240756,0,135,15,0.58409232,1,1,2109.375,2109.375,2109.375
235,0.86612594,0.37211999,-0.60364717,-0.75037909,-0.061127551,0.26230672,4.0169511,1.2501067,2.7382944,7.4300804,6.4353852,2.7648816,23.854166,21.145834,13.958333,8.9470024,2.1120632,0.91199237,4.0488782,0,24,11,0.14239344,1,0,375,375,375
236,0.92141557,0.63006914,0.15271786,0.00012685517,-0.60742044,0.77956241,3.7482071,1.7141614,1.8093693,10.794807,9.9465036,6.8014746,8.3071432,7.1214285,45.349998,17.349482,3.8043404,0.30663574,3.8026791,0,175,11,0.57069641,1,1,2734.375,2734.375,2734.375
237,0.12675026,0.10504302,-0.91414881,-0.05885971,-0.39244774,0.08277899,3.1659172,1.9926815,3.1962059,44.640308,5.6581707,4.6891532,45.058594,38.613281,12.363281,15.631854,1.4272124,2.316195,1.298615,0,128,16,0.010646737,1,1,2000,2000,2000
238,0.81080723,0.438701,0.72452742,-0.34784526,-0.2958557,0.51626837,0.43005127,1.115994,1.6294718,9.7622881,7.9153337,4.2827258,33.035713,15.470779,29.691559,13.19585,0.5628376,2.7081771,0.29426602,0,77,13,0.49249819,1,0,1203.125,1203.125,1203.125
239,0.14344412,0.093418315,-0.14236709,0.16655694,0.12045098,0.96823657,1.4529581,2.8413224,3.041935,41.817745,5.9985099,3.9065433,20.299999,23.549999,27.125,14.39706,5.2958765,0.44180635,0.73977566,0,100,12,0.0079923458,1,1,1562.5,1562.5,1562.5
240,0.79630524,0.74470299,-0.53012609,-0.49488154,-0.21123838,0.65531445,3.5496864,1.4164803,2.0813544,6.6589446,5.3025522,4.9589362,12.152778,29.375,44.930557,10.241761,5.6754961,1.5225018,1.5027552,0,36,11,0.26532304,1,0,562.5,562.5,562.5
241,0.78650242,0.60648406,0.11659187,-0.75287473,-0.59056014,0.26612905,0.51376605,1.4394782,1.8547156,8.9453487,7.0355382,5.4252114,33.125,58.848682,63.190788,13.138476,2.8718495,1.7323259,5.7061586,0,76,13,0.39461032,1,1,1187.5,1187.5,1187.5
242,0.69559807,0.16032594,0.76564211,0.60574603,-0.078583866,0.20171387,1.5976324,1.5849696,1.9779891,27.552681,19.165592,4.4174099,28.75,13.901515,52.714645,14.348909,4.1824126,2.7051761,2.8437569,0,99,12,9.9441539e-05,1,1,1546.875,1546.875,1546.875
243,0.72857571,0.59557414,0.82225579,0.33831531,-0.17728697,0.42190933,0.94771522,1.4758925,2.4050694,9.7304211,7.0893483,5.7951875,25.217392,17.690218,25.815218,14.002419,2.608098,1.3036556,0.085443556,0,92,18,0.46619612,1,0,1437.5,1437.5,1437.5
Feature_ID,NumNeighbors,NeighborList
1,22,18,20,34,38,44,70,74,80,105,110,128,129,134,145,151,152,165,169,170,199,225,237
2,18,33,56,74,91,102,106,109,122,150,157,171,186,221,223,225,232,235,237
3,17,7,21,26,28,32,58,86,92,125,139,162,183,191,195,196,219,229
4,14,10,16,23,24,35,46,51,52,57,118,140,164,198,206
5,14,8,11,21,24,31,48,53,57,113,119,172,180,195,206
6,7,11,77,98,111,177,197,211
7,14,3,12,28,58,125,136,149,162,174,191,195,196,228,229
8,17,5,11,14,20,21,27,31,35,48,84,96,119,132,180,206,219,241
9,1,215
10,15,4,35,41,46,51,52,93,118,140,144,146,168,188,200,210
11,15,5,6,8,48,53,77,98,111,137,172,177,180,197,206,211
12,15,7,25,28,64,136,149,150,157,171,174,195,196,226,229,237
13,1,194
14,17,8,20,22,31,35,82,84,96,128,163,166,168,173,179,190,200,241
15,12,19,55,65,81,97,131,164,194,213,223,238,243
16,17,4,23,45,51,67,76,101,103,107,118,149,153,164,184,198,209,228
17,13,19,30,47,55,65,124,127,131,160,203,215,223,243
18,14,1,63,66,70,81,97,105,111,151,169,184,194,196,199
19,22,15,17,47,55,62,81,101,124,131,146,158,164,165,185,194,199,205,209,213,215,227,238
20,14,1,8,14,27,34,82,84,104,110,128,132,145,163,180
21,19,3,5,8,26,31,32,48,84,86,96,113,119,139,167,183,195,216,219,241
22,13,14,36,59,90,105,152,166,170,173,190,200,214,225
23,13,4,16,42,43,51,57,97,118,164,176,194,209,233
24,9,4,5,42,46,51,52,57,119,204
25,9,12,64,109,150,157,171,192,226,229
26,13,3,21,28,37,112,113,162,167,174,183,187,195,216
27,11,8,20,84,86,110,121,139,145,180,201,219
28,17,3,7,12,26,39,58,64,112,120,135,138,149,162,174,187,195,228
29,14,37,41,59,78,83,102,143,156,175,218,224,230,236,242
30,15,17,47,55,68,95,100,102,124,127,131,179,203,215,223,242
31,15,5,8,14,21,35,46,113,119,142,156,166,167,179,241,242
32,13,3,21,69,84,85,86,96,128,139,183,212,219,241
33,6,2,106,157,221,223,235
34,12,1,20,61,80,104,128,132,145,163,178,214,225
35,15,4,8,10,14,31,46,82,119,132,140,168,180,206,210,231
36,16,22,50,54,59,90,105,120,126,141,151,154,171,173,207,214,225
37,14,26,29,39,41,59,112,117,143,167,175,187,224,231,236
38,13,1,70,85,91,110,128,134,139,152,169,212,213,215
39,13,28,37,50,112,117,120,132,133,138,180,187,198,231
40,12,60,63,111,120,133,135,145,151,177,180,184,201
41,16,10,29,37,74,78,88,93,107,140,146,168,188,224,230,232,236
42,19,23,24,43,51,52,80,110,116,118,121,134,139,144,145,153,176,189,204,215
43,14,23,42,49,57,63,97,108,121,139,164,176,189,204,233
44,9,1,74,80,93,122,134,225,232,237
45,12,16,67,103,122,135,149,151,153,184,199,209,228
46,14,4,10,24,31,35,52,119,124,156,204,206,210,215,242
47,16,17,19,30,55,65,98,100,101,124,127,158,173,179,190,211,227
48,12,5,8,11,21,53,86,111,137,180,195,197,219
49,17,43,57,65,78,89,97,108,113,119,125,139,147,164,189,204,238,243
50,10,36,39,120,126,154,177,180,198,207,222
51,9,4,10,16,23,24,42,52,57,118
52,19,4,10,24,42,46,51,80,93,118,124,134,144,145,146,153,188,204,210,215
53,12,5,11,48,115,130,137,172,195,196,197,211,239
54,10,36,64,99,120,130,141,151,171,174,187
55,11,15,17,19,30,47,65,127,131,223,238,243
56,19,2,68,74,95,103,106,122,126,149,157,160,165,186,193,203,205,221,223,227
57,14,4,5,23,24,43,49,51,65,119,147,164,172,204,206
58,10,3,7,28,87,92,125,136,162,228,240
59,25,22,29,36,37,61,68,82,112,114,132,141,142,163,167,168,171,173,186,200,202,214,224,225,231,234
60,13,40,61,67,132,133,138,145,153,176,178,180,188,232
61,22,34,59,60,73,80,112,114,138,145,148,162,167,178,188,214,216,217,220,225,230,231,232
62,9,19,70,124,134,146,165,199,213,215
63,14,18,40,43,86,97,111,121,125,135,137,176,184,201,233
64,11,12,25,28,54,99,130,171,174,192,226,237
65,20,15,17,47,49,55,57,77,98,101,115,147,160,164,172,181,185,203,238,239,243
66,16,18,94,105,111,129,152,159,169,177,190,196,197,208,211,212,226
67,10,16,45,60,76,107,133,135,153,188,228
68,15,30,56,59,95,102,127,141,142,186,192,202,203,224,234,242
69,4,32,85,139,189
70,11,1,18,38,62,81,91,134,169,199,213,229
71,1,106
72,11,78,83,91,92,102,116,148,217,220,230,232
73,9,61,92,114,148,162,183,216,217,220
74,19,1,2,41,44,56,80,93,102,122,134,146,165,186,200,205,225,230,232,237
75,1,156
76,13,16,67,78,88,92,107,155,182,188,193,228,230,240
77,9,6,11,65,98,164,177,185,198,206
78,23,29,41,49,72,76,83,87,88,89,92,113,116,147,155,175,181,182,189,204,218,230,236,240
79,4,86,137,196,197
80,14,1,34,42,44,52,61,74,93,110,134,144,145,225,232
81,17,15,18,19,70,97,106,125,131,137,194,196,199,213,215,229,238,243
82,11,14,20,35,59,104,132,140,163,168,200,231
83,12,29,72,78,102,113,116,143,156,175,204,218,230
84,12,8,14,20,21,27,32,86,96,110,128,139,219
85,11,32,38,69,91,92,109,128,139,183,212,217
86,17,3,21,27,32,48,63,79,84,111,121,125,137,139,180,195,201,219
87,9,58,78,89,92,125,136,155,182,240
88,13,41,76,78,103,107,155,161,182,188,198,228,230,236
89,17,49,78,87,92,106,108,125,139,147,155,181,189,191,204,238,240,243
90,9,22,36,105,120,151,154,170,177,207
91,19,2,38,70,72,85,92,102,109,116,131,139,150,212,213,215,217,221,229,235
92,23,3,58,72,73,76,78,85,87,89,91,116,125,139,162,182,183,188,191,217,220,228,230,240
93,12,10,41,44,52,74,80,134,145,146,188,230,232
94,10,66,98,100,105,154,173,177,190,208,211
95,7,30,56,68,127,192,203,223
96,8,8,14,21,32,84,128,166,241
97,19,15,18,23,43,49,63,81,108,121,125,137,164,176,184,194,229,233,238,243
98,14,6,11,47,65,77,94,100,101,173,177,190,211,222,227
99,13,54,64,115,120,126,130,141,161,174,187,192,203,239
100,14,30,47,94,98,124,127,158,159,166,179,190,208,211,242
101,17,16,19,47,65,98,103,126,164,185,194,198,205,207,209,222,227,238
102,18,2,29,30,68,72,74,83,91,116,131,156,186,204,215,223,230,235,242
103,18,16,45,56,88,101,107,122,126,149,161,164,185,193,198,199,209,227,228
104,6,20,34,82,132,163,178
105,15,1,18,22,36,66,90,94,111,151,152,154,170,173,177,190
106,21,2,33,56,71,81,89,125,136,150,155,157,160,181,193,203,213,221,223,229,235,243
107,11,16,41,67,76,88,103,118,140,153,188,198
108,9,43,49,89,97,121,125,139,189,191
109,11,2,25,85,91,150,171,192,212,225,226,234
110,13,1,20,27,38,42,80,84,121,128,134,139,145,176
111,16,6,11,18,40,48,63,66,86,105,137,151,177,180,184,196,197
112,13,26,28,37,39,59,61,138,162,167,178,187,216,231
113,18,5,21,26,31,49,78,83,119,143,147,156,167,172,175,187,195,204,218
114,10,59,61,73,142,167,183,212,216,217,241
115,10,53,65,99,130,172,174,181,187,195,239
116,11,42,72,78,83,91,92,102,139,189,204,215
117,6,37,39,140,187,198,231
118,12,4,10,16,23,42,51,52,107,153,176,188,198
119,14,5,8,21,24,31,35,46,49,57,113,156,172,204,206
120,17,28,36,39,40,50,54,90,99,135,138,151,154,174,177,180,184,187
121,13,27,42,43,63,86,97,108,110,125,139,145,176,201
122,15,2,44,45,56,74,103,149,151,157,165,184,193,199,227,237
123,1,149
124,16,17,19,30,46,47,52,62,100,131,134,146,158,179,210,215,242
125,23,3,7,49,58,63,81,86,87,89,92,97,106,108,121,136,137,139,155,191,196,213,229,243
126,19,36,50,56,99,101,103,141,160,161,185,186,193,198,202,203,205,207,222,227
127,17,17,30,47,55,68,95,100,130,142,159,179,192,203,208,211,234,239
128,16,1,14,20,32,34,38,84,85,96,110,139,152,163,166,208,212
129,5,1,66,152,169,212
130,17,53,54,64,99,115,127,159,174,192,195,197,203,211,212,226,234,239
131,13,15,17,19,30,55,81,91,102,124,213,215,223,235
132,15,8,20,34,35,39,59,60,82,104,145,163,178,180,214,231
133,12,39,40,60,67,135,138,145,153,176,178,180,201
134,16,1,38,42,44,52,62,70,74,80,93,110,124,146,165,199,215
135,16,28,40,45,63,67,120,133,138,149,151,153,162,176,184,201,228
136,14,7,12,58,87,106,125,149,155,157,191,193,228,229,240
137,14,11,48,53,63,79,81,86,97,111,125,191,195,196,197
138,12,28,39,60,61,112,120,133,135,162,178,180,231
139,25,3,21,27,32,38,42,43,49,69,84,85,86,89,91,92,108,110,116,121,125,128,183,189,191,215
140,12,4,10,35,41,82,107,117,168,188,198,206,231
141,13,36,54,59,68,99,126,171,173,192,202,203,207,234
142,11,31,59,68,114,127,166,167,224,234,241,242
143,8,29,37,83,113,156,167,175,187
144,5,10,42,52,80,210
145,22,1,20,27,34,40,42,52,60,61,80,93,110,121,132,133,153,176,178,180,188,201,232
146,13,10,19,41,52,62,74,93,124,134,158,165,200,205
147,13,49,57,65,78,89,113,172,175,181,187,218,238,243
148,9,61,72,73,162,217,220,225,230,232
149,17,7,12,16,28,45,56,103,122,123,135,136,151,155,157,193,228,237
150,14,2,12,25,91,106,109,157,171,212,213,221,225,226,229
151,19,1,18,36,40,45,54,90,105,111,120,122,135,149,170,177,184,199,225,237
152,12,1,22,38,66,105,128,129,166,170,190,208,212
153,15,16,42,45,52,60,67,107,118,133,135,145,176,184,188,209
154,10,36,50,90,94,105,120,173,177,207,222
155,16,76,78,87,88,89,106,125,136,149,161,181,182,193,228,236,240
156,12,29,31,46,75,83,102,113,119,143,167,204,242
157,15,2,12,25,33,56,106,122,136,149,150,171,193,221,229,237
158,10,19,47,100,124,146,173,179,200,205,227
159,10,66,100,127,130,192,208,211,212,226,234
160,13,17,56,65,106,126,161,181,193,203,223,235,239,243
161,12,88,99,103,126,155,160,181,187,193,203,236,239
162,18,3,7,26,28,58,61,73,92,112,135,138,148,183,188,216,220,228,240
163,10,14,20,34,59,82,104,128,132,168,214
164,21,4,15,16,19,23,43,49,57,65,77,97,101,103,172,185,194,198,206,209,233,238
165,12,1,19,56,62,74,122,134,146,199,205,227,237
166,14,14,22,31,96,100,128,142,152,179,190,208,212,234,241
167,17,21,26,31,37,59,61,112,113,114,142,143,156,187,195,216,224,241
168,12,10,14,35,41,59,82,140,163,200,210,224,231
169,11,1,18,38,66,70,129,196,197,212,226,229
170,9,1,22,90,105,151,152,214,225,237
171,15,2,12,25,36,54,59,64,109,141,150,157,192,225,234,237
172,14,5,11,53,57,65,113,115,119,147,164,175,187,195,206
173,19,14,22,36,47,59,94,98,105,141,154,158,177,190,200,202,205,207,222,227
174,13,7,12,26,28,54,64,99,115,120,130,187,195,226
175,12,29,37,78,83,113,143,147,172,181,187,218,236
176,17,23,42,43,60,63,97,110,118,121,133,135,145,153,184,201,209,233
177,23,6,11,40,50,66,77,90,94,98,105,111,120,151,154,173,180,185,190,197,198,206,211,222
178,11,34,60,61,104,112,132,133,138,145,214,231
179,12,14,30,31,47,100,124,127,158,166,190,200,242
180,24,5,8,11,20,27,35,39,40,48,50,60,86,111,120,132,133,138,145,177,198,201,206,219,231
181,16,65,78,89,106,115,147,155,160,161,175,187,193,236,238,239,243
182,9,76,78,87,88,92,155,228,230,240
183,14,3,21,26,32,73,85,92,114,139,162,212,216,217,241
184,17,16,18,40,45,63,97,111,120,122,135,151,153,176,194,199,209,233
185,12,19,65,77,101,103,126,164,177,198,205,222,227
186,12,2,56,59,68,74,102,126,200,202,203,205,224
187,22,26,28,37,39,54,99,112,113,115,117,120,143,147,161,167,172,174,175,181,195,236,239
188,20,10,41,52,60,61,67,76,88,92,93,107,118,140,145,153,162,220,228,230,232
189,10,42,43,49,69,78,89,108,116,139,204
190,14,14,22,47,66,94,98,100,105,152,166,173,177,179,208
191,11,3,7,89,92,108,125,136,137,139,196,229
192,14,25,64,68,95,99,109,127,130,141,159,171,203,226,234
193,14,56,76,103,106,122,126,136,149,155,157,160,161,181,228
194,13,13,15,18,19,23,81,97,101,164,184,199,209,233
195,21,3,5,7,12,21,26,28,48,53,86,113,115,130,137,167,172,174,187,196,197,226
196,17,3,7,12,18,53,66,79,81,111,125,137,169,191,195,197,226,229
197,16,6,11,48,53,66,79,111,130,137,169,177,195,196,211,226,229
198,20,4,16,39,50,77,88,101,103,107,117,118,126,140,164,177,180,185,206,222,231
199,18,1,18,19,45,62,70,81,103,122,134,151,165,184,194,209,213,227,237
200,16,10,14,22,59,74,82,146,158,168,173,179,186,202,205,210,227
201,11,27,40,63,86,121,133,135,145,176,180,219
202,11,59,68,126,141,173,186,200,203,205,207,224
203,20,17,30,56,65,68,95,99,106,126,127,130,141,160,161,186,192,202,223,239,243
204,17,24,42,43,46,49,52,57,78,83,89,102,113,116,119,156,189,215
205,15,19,56,74,101,126,146,158,165,173,185,186,200,202,207,227
