244
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
193,0.1242669,0.095106706,0.35700527,0.6449858,0.51875556,0.43293554,3.7268698,1.5803431,1.5750393,44.401596,5.5176487,4.2228899,64.882072,43.844341,44.316036,14.679427,3.3315246,1.6578251,1.2009981,0,106,11,0.0081541818,1,1,1656.25,1656.25,1656.25
194,0.27735019,0.27734992,-0.71973449,0.42430356,0.33021024,0.43921521,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,58.75,28.75,68.75,3.1017525,6.0042768,1.0182208,2.7496705,0,1,1,0.14365785,1,0,15.625,15.625,15.625
195,0.26244712,0.18172951,0.62529105,-0.4885996,-0.57711267,0.19293156,3.1492362,2.4318948,3.1967828,27.032791,7.0946789,4.9126563,10.479167,18.666666,50.895832,15.299159,3.7264709,1.8332353,5.0530577,0,120,12,0.024202639,1,1,1875,1875,1875
196,0.37005877,0.28063789,0.2483986,-0.63475567,-0.13837212,0.71849602,5.2018552,1.5625873,1.5256996,15.331458,5.6735406,4.302588,49.56081,35.236488,5.5067568,10.335728,2.1340623,1.4999703,4.5296359,0,37,11,0.0068207011,1,1,578.125,578.125,578.125
197,0.20579478,0.1531024,0.11832859,-0.89711761,-0.33645919,0.26071724,6.1846132,1.5619093,4.7589421,22.098864,4.5478306,3.383389,10.321428,58.535713,7.3214288,10.146039,2.6134961,2.2622316,5.4928055,0,35,8,0.0083438307,1,1,546.875,546.875,546.875
198,0.67057937,0.35665637,0.1020826,-0.94300205,-0.13136436,0.28821799,3.2119837,1.6890932,0.028656334,10.303892,6.9095774,3.6749487,28.793104,45.129311,12.284483,12.006501,4.3501287,1.2781234,0.96883684,0,58,14,0.38661286,1,0,906.25,906.25,906.25
199,0.58926594,0.5174672,-0.55053139,0.18493181,0.55365628,0.59680825,3.8598893,1.2920947,6.1394615,8.3738661,4.9344339,4.3332009,59.006409,54.455128,38.621796,10.518699,4.6193709,0.42154223,0.90681899,0,39,14,0.3540943,1,0,609.375,609.375,609.375
200,0.14398375,0.11817414,0.80448091,-0.44680375,-0.38700792,0.058324654,3.1209457,2.491643,3.1362884,37.546589,5.4060988,4.4370356,17.190594,5.457921,13.601485,14.444891,4.0558329,2.3373351,5.0697827,0,101,11,0.01280937,1,1,1578.125,1578.125,1578.125
201,0.94308233,0.71924955,0.75278491,0.14500371,-0.15351924,0.62347466,5.7712569,0.27494588,1.3661203,9.7573595,9.2019939,7.0179768,39.488255,55.796978,25.629194,16.443815,3.1496778,0.47779363,6.0488663,0,149,19,0.53389585,1,0,2328.125,2328.125,2328.125
202,0.57925218,0.45528704,-0.47709671,-0.7213757,0.41605809,0.28087631,2.4930212,2.482836,1.6353426,6.6103129,3.8290381,3.0095899,44.338234,43.75,35.661766,7.9754791,0.068641461,2.7665555,4.7309208,0,17,2,0.39976612,1,0,265.625,265.625,265.625
203,0.96676928,0.86678565,0.2208762,0.33373585,0.20383719,0.89346766,0.45511419,1.6382034,0.63127327,9.9632854,9.6321983,8.6360331,28.663794,48.762314,38.479065,18.229406,0.33475152,1.0719668,3.4351361,0,203,21,0.63668674,1,0,3171.875,3171.875,3171.875
204,0.66399068,0.43701738,0.67804301,0.32541144,-0.577389,0.31778464,3.8475387,2.1846008,6.0495205,10.188951,6.7653689,4.4527488,8.460145,45.778984,28.061594,12.722043,4.6567135,1.7024461,3.7617915,0,69,11,0.41462621,1,1,1078.125,1078.125,1078.125
205,0.79555631,0.52313614,-0.34704489,-0.19894604,-0.91601247,0.03002421,4.1444683,1.3764899,0.80451375,7.6174855,6.0601387,3.984982,36.547619,32.619049,14.047619,10.781775,0.95171547,0.65896463,4.6552639,0,42,9,0.44802323,1,0,656.25,656.25,656.25
206,0.17645881,0.12802802,-0.11392906,-0.66250986,0.0010432879,0.74033755,1.5756453,1.4165155,3.134958,33.331234,5.8815894,4.2673316,5.369318,14.545455,24.261364,13.796472,1.399087,1.4744456,4.8812799,0,88,8,0.0093016084,1,1,1375,1375,1375
207,0.74989867,0.6071952,-0.10347036,0.8338055,-0.29123721,0.45743096,3.7637105,1.3628662,6.1897626,8.5276794,6.3948956,5.1779656,6.8269229,38.596153,13.826923,12.471296,5.4028063,1.9953077,2.0142877,0,65,7,0.46677363,1,1,1015.625,1015.625,1015.625
208,0.79741371,0.66450441,0.31947169,-0.30778956,-0.37166417,0.81551772,0.63309795,1.5325414,1.8358091,8.0403252,6.4114661,5.3428316,40.645161,58.346775,37.580647,12.276401,4.1926031,1.6231006,5.3038936,0,62,14,0.41744885,1,0,968.75,968.75,968.75
209,0.28181595,0.26820129,-0.058322825,-0.57721531,-0.58037198,0.57147986,0.027179426,1.6546689,0.021223325,28.097212,7.918242,7.5357084,59.204544,64.55909,26.031818,20.170565,2.2632143,1.2378364,5.6062069,0,275,20,0.085751191,1,1,4296.875,4296.875,4296.875
210,0.86444914,0.55973178,-0.16267413,-0.39065263,0.63184851,0.64938051,4.0099039,1.8913389,2.3508003,9.1407957,7.9017529,5.116394,23.864943,50.474136,63.864941,13.744014,0.40450311,0.87388104,4.3352513,0,87,13,0.52227098,1,1,1359.375,1359.375,1359.375
211,0.22166827,0.12489782,-0.77445042,-0.18208598,0.22588907,0.56217909,1.6604705,3.0107794,3.1588178,37.941605,8.41045,4.7388239,40.126583,17.974684,14.287974,16.768448,6.1320419,1.8398898,5.6701975,0,158,19,0.0089933155,1,1,2468.75,2468.75,2468.75
212,0.82533932,0.65880132,0.028341167,0.68386406,-0.53982592,0.49001494,3.5398471,2.2835119,5.2047782,7.472363,6.1672349,4.9228024,39.583332,52.573528,43.75,11.502631,3.2157288,1.8101771,0.34849051,0,51,12,0.41467085,1,0,796.875,796.875,796.875
213,0.18845165,0.11366989,0.38524392,-0.74184048,-0.48428756,0.25831252,6.2254586,0.39809719,0.042399138,31.432762,5.9235559,3.5729587,59.606163,55.017124,33.578766,12.963276,3.1305685,1.9795656,5.3142118,0,73,17,0.011489698,1,1,1140.625,1140.625,1140.625
214,0.89793402,0.86905944,-0.34704489,-0.19894604,-0.91601247,0.03002421,5.1533785,1.4327484,3.7732527,7.7391286,6.9492264,6.7257624,25.09375,39.625,63.78125,13.365047,2.0585546,0.82308745,1.0175073,0,80,15,0.38217023,1,1,1250,1250,1250
215,0.61101151,0.53053373,-0.5701015,-0.1567968,-0.79070276,0.15870829,3.5788641,2.2024653,6.0544357,9.5788507,5.8527875,5.0819035,40.03788,39.810608,58.560608,12.534926,2.7742858,1.1320933,1.2871207,0,66,12,0.48179626,1,0,1031.25,1031.25,1031.25
216,0.83632058,0.78619736,-0.061511274,0.54941779,-0.56628746,0.61128968,0.42578208,2.0933011,5.7052264,9.2778902,7.7592902,7.2942529,44.395161,19.07258,53.286289,15.467296,5.1576366,1.6516765,0.58300209,0,124,17,0.53028005,1,0,1937.5,1937.5,1937.5
217,0.84758413,0.6826216,-0.061511274,0.54941779,-0.56628746,0.61128968,6.1330819,0.72396398,5.3405685,9.0686646,7.6864562,6.1904664,33.502476,31.967821,48.230198,14.444891,5.8645945,1.9748333,5.8064222,0,101,16,0.50734085,1,0,1578.125,1578.125,1578.125
218,0.82767409,0.58163553,-0.48206311,-0.86092252,0.16091469,0.023108741,1.3567774,1.8955888,5.5227313,5.4754701,4.5319047,3.1847279,34.6875,57.96875,53.90625,7.8159266,2.8024335,0.91926235,4.3359861,0,16,6,0.24568792,1,0,250,250,250
219,0.68588096,0.61948675,0.16806246,-0.11431102,-0.96396971,0.17161131,3.9058025,1.2329018,5.3978319,9.962348,6.8329849,6.1715426,34.166668,14.192708,20.078125,14.202481,4.0794291,2.1075358,2.6731951,0,96,14,0.44997066,1,0,1500,1500,1500
220,0.67442077,0.33541927,-0.55053139,0.18493181,0.55365628,0.59680825,0.17509255,1.4029626,6.1198168,11.061727,7.460258,3.7103162,25.36017,63.919491,18.114407,12.075111,3.4051061,2.7365885,5.769927,0,59,18,0.19185743,1,0,921.875,921.875,921.875
221,0.8238517,0.15738599,-0.04627556,-0.38762522,0.60179752,0.69673884,3.161159,1.5548406,2.3430669,31.287773,25.776485,4.9242568,18.897678,29.878693,20.796413,19.195082,0.73956251,0.80208355,4.1187949,0,237,24,0.00054664002,1,1,3703.125,3703.125,3703.125
222,0.77756131,0.5499692,-0.31107086,0.44997978,-0.6007784,0.58293945,5.6461473,0.69645691,1.7133553,9.7326422,7.5677261,5.3526535,53.25,43.955883,48.985294,13.637877,3.4847405,2.4784069,3.1367426,0,85,14,0.33645353,1,0,1328.125,1328.125,1328.125
223,0.8761071,0.56541985,-0.37920639,0.4225741,-0.064137019,0.8206827,4.2321978,1.4721544,3.9960656,7.7870693,6.8223071,4.4029636,46.342594,30.833334,33.657406,11.72389,5.8942156,2.4885292,2.4926202,0,54,10,0.4735589,1,0,843.75,843.75,843.75
224,0.63440764,0.56394768,-0.76085418,-0.56756145,0.031996693,0.31297153,0.34924254,2.2548251,0.067605257,8.5717134,5.4379606,4.8339977,53.099998,49.549999,61.200001,11.426954,3.573314,1.7471311,3.1927292,0,50,14,0.3885583,1,0,781.25,781.25,781.25
225,0.73924148,0.54316378,-0.71973449,0.42430356,0.33021024,0.43921521,2.1154895,2.8817158,4.700016,7.9119058,5.8488088,4.2974606,22.102272,32.329544,31.931818,10.950267,3.9389164,0.40935937,5.133502,0,44,9,0.38292933,1,0,687.5,687.5,687.5
226,0.14479333,0.1151723,0.51389819,-0.63335621,-0.52413315,0.24505717,1.3997242,2.9872062,3.2767069,35.099773,5.0822134,4.042522,65.690788,56.546051,63.453949,13.138476,3.3858895,1.9075903,5.1641884,0,76,11,0.0093902731,1,1,1187.5,1187.5,1187.5
227,0.17470285,0.13729639,0.28189969,0.88084495,-0.38032171,0.00020528543,3.6917303,1.592472,1.5684969,42.7262,7.4643888,5.8661528,58.981709,28.115854,49.17683,18.289076,5.9729123,2.3613043,3.4507859,0,205,22,0.011408082,1,1,3203.125,3203.125,3203.125
228,0.739061,0.67279291,0.25947285,0.69974339,-0.462262,0.47890174,4.0193682,1.2598372,0.081131317,9.4793358,7.0058079,6.3776302,48.675743,29.566832,44.195545,14.444891,4.3548932,1.804782,4.8122106,0,101,17,0.55691171,1,0,1578.125,1578.125,1578.125
229,0.21145687,0.16125445,0.84831017,0.30419222,0.43010926,0.053320147,1.5604907,2.2242815,3.0432906,37.582985,7.9471803,6.0604239,12.592592,54.270832,29.293982,18.610516,2.0384393,2.2450647,1.3498327,0,216,23,0.017473893,1,1,3375,3375,3375
230,0.1187136,0.092220001,-0.086428136,0.83344102,-0.33304104,0.43242323,3.672987,1.5800182,1.5815274,44.621704,5.2972035,4.1150136,19.905661,60.613209,28.136793,14.679427,5.4720078,1.9868867,2.1237531,0,106,17,0.011100957,1,1,1656.25,1656.25,1656.25
231,0.78942287,0.652677,-0.47709671,-0.7213757,0.41605809,0.28087631,0.76000863,1.8823011,6.2544584,11.29317,8.9150867,7.3707919,13.565341,34.559658,19.744318,17.382465,0.0094835954,2.089792,4.3197308,0,176,18,0.54192895,1,1,2750,2750,2750
232,0.82013834,0.57915574,0.45326719,0.61480695,0.64520872,0.016337855,1.4919429,2.4982679,0.80120623,9.1133814,7.4742332,5.2780666,42.364456,42.816265,18.057228,13.530064,5.2112055,1.239329,5.8593502,0,83,13,0.47363296,1,0,1296.875,1296.875,1296.875
233,0.93702906,0.82700408,0.58424234,0.22574699,0.74746245,0.22135745,2.1777537,2.2554922,1.8122652,8.4903975,7.955749,7.0215931,44.323395,12.855505,44.094036,14.816626,1.0067014,1.2490321,3.9154143,0,109,18,0.46298355,1,0,1703.125,1703.125,1703.125
234,0.16632208,0.14578895,0.98919564,-0.073792905,0.015273912,0.12575093,1.559713,1.0552969,3.1650405,29.380205,4.8865767,4.2833095,55.183823,11.433824,66.029411,12.660284,2.9462621,2.8875599,3.0951841,0,68,13,0.011940067,1,1,1062.5,1062.5,1062.5
235,0.84588623,0.6140399,0.010521491,-0.51057833,0.81769001,0.26567295,0.61186129,1.4741937,4.0698953,7.6765876,6.4935193,4.7137313,53.935184,27.268518,54.814816,11.72389,2.1062806,2.497005,5.0322075,0,54,15,0.46297762,1,0,843.75,843.75,843.75
236,0.72440928,0.63838059,-0.80409628,0.0066872425,0.53601557,0.25704432,0.88411236,2.1822443,0.60663778,8.1214142,5.8832278,5.1845531,60.592106,34.451756,53.88158,11.937099,4.8672156,1.4917376,0.94943672,0,57,15,0.46584162,1,0,890.625,890.625,890.625
237,0.13922907,0.10964101,0.25947285,0.69974339,-0.462262,0.47890174,4.7225275,1.916189,3.1136012,41.323631,5.7534509,4.5307646,28.263275,49.944691,33.75,14.995696,5.1250157,1.6849781,2.69361,0,113,16,0.0091740629,1,1,1765.625,1765.625,1765.625
238,0.69682693,0.65371317,-0.061511274,0.54941779,-0.56628746,0.61128968,4.0803199,0.75551677,4.6416416,10.65973,7.4279871,6.9684057,52.089844,8.0273438,28.4375,15.631854,5.5710826,1.1715621,2.2065041,0,128,17,0.48523617,1,1,2000,2000,2000
239,0.84173071,0.2000142,-0.73749888,0.2257417,-0.039330147,0.63528675,1.551283,1.6157475,2.6346734,29.590296,24.907061,5.9184794,18.865894,18.526489,15.786424,20.810194,6.0479803,1.7616812,0.35886553,0,302,23,0.0011489048,1,1,4718.75,4718.75,4718.75
240,0.81843299,0.18182091,0.33701718,-0.014128297,-0.76245373,0.55216312,1.6128662,1.5492936,2.77351,22.121737,18.10516,4.0221944,45.849056,11.839622,8.7971697,14.679427,4.0437131,0.68812275,4.1275072,0,106,15,0.00089077215,1,1,1656.25,1656.25,1656.25
241,0.95989472,0.56658638,-0.49235171,-0.69032955,-0.51205862,0.13722552,4.6851525,1.0004088,4.2590404,8.2091227,7.8798933,4.6511769,28.071428,30.25,6.3928571,12.783208,2.2602186,2.0240915,0.35770294,0,70,12,0.49232018,1,1,1093.75,1093.75,1093.75
242,0.61882704,0.49046376,-0.76274544,0.60472089,0.22395994,0.048723206,1.9945911,2.6301181,4.9501123,5.4580221,3.3775716,2.6769619,9,20.5,29.5,6.6825233,5.5217428,1.2075964,0.91742682,0,10,5,0.2467439,1,0,156.25,156.25,156.25
243,0.89086282,0.79140663,-0.5701015,-0.1567968,-0.79070276,0.15870829,1.1453851,0.75490099,0.26579234,7.516994,6.6966109,5.9489989,58.939392,18.14394,50.416668,12.534926,5.5046983,1.5077012,2.4459436,0,66,14,0.37554395,1,0,1031.25,1031.25,1031.25
244,0.83900177,0.62242711,0.2208762,0.33373585,0.20383719,0.89346766,3.2004282,2.1036243,1.7344511,7.9115143,6.6377745,4.9243412,65.06356,44.93644,38.072033,12.075111,3.90344,0.82348615,1.9311399,0,59,12,0.44644278,1,1,921.875,921.875,921.875
Feature_ID,NumNeighbors,NeighborList
1,14,13,16,19,34,54,86,115,134,169,181,192,233,238,243
2,15,16,28,52,69,80,116,120,136,150,170,172,216,219,233,238
3,14,20,40,42,107,117,133,139,144,158,159,164,186,193,221
4,13,5,6,9,26,33,56,84,114,150,174,203,225,231
5,14,4,6,8,33,69,84,126,135,167,198,205,231,232,241
6,16,4,5,44,56,61,69,94,97,125,135,160,190,205,219,231,241
7,16,10,13,21,34,55,63,73,103,129,148,153,173,206,209,213,229
8,18,5,11,79,111,112,126,135,141,143,149,152,156,161,167,198,210,214,241
9,17,4,45,66,84,114,137,150,155,183,187,202,203,212,217,222,223,228
10,19,7,13,34,36,48,54,62,71,72,77,103,114,123,131,153,165,172,195,242
11,16,8,15,51,67,74,79,90,108,111,133,135,174,197,198,210,230
12,15,32,62,71,75,109,128,130,156,165,175,177,193,221,227,236
13,18,1,7,10,34,36,39,54,86,115,121,131,145,148,169,199,209,213,238
14,17,15,21,31,76,89,96,100,111,122,125,129,130,138,149,160,230,239
15,14,11,14,22,67,74,90,101,128,129,138,148,175,197,230
16,10,1,2,36,54,80,116,140,192,233,238
17,10,25,31,35,58,91,111,149,211,220,239
18,15,19,21,31,64,67,81,110,122,129,154,188,203,208,212,218
19,19,1,18,21,28,31,50,64,68,70,86,110,113,120,134,136,182,216,233,237
20,18,3,53,78,88,93,99,104,117,132,133,139,140,164,178,186,193,221,227
21,18,7,14,18,19,31,34,55,73,76,100,110,113,120,122,129,154,229,237
22,10,15,30,67,73,101,128,129,146,154,175
23,12,28,43,68,87,99,143,167,168,181,216,227,235
24,17,40,49,50,83,115,134,137,148,169,171,173,175,179,180,224,226,234
25,13,17,35,59,68,70,87,89,143,160,190,211,239,240
26,13,4,30,48,72,77,104,114,142,174,191,204,225,231
27,10,58,91,107,111,117,162,171,189,201,232
28,17,2,19,23,31,68,70,100,113,120,123,124,143,150,168,216,217,233
29,12,37,44,52,53,69,87,99,167,178,196,227,240
30,17,22,26,46,48,63,67,73,92,101,114,128,142,146,154,174,191,203
31,18,14,17,18,19,21,28,64,68,70,89,100,111,113,122,129,143,149,239
32,16,12,45,47,49,60,66,81,132,141,175,193,215,222,224,227,236
33,11,4,5,84,174,184,189,198,201,203,231,232
34,15,1,7,10,13,21,54,55,62,76,85,103,148,157,169,195
35,10,17,25,51,57,98,111,211,220,230,239
36,11,10,13,16,39,41,54,121,131,140,192,238
37,15,29,52,53,59,78,87,93,102,118,121,140,178,211,227,240
38,13,42,63,73,104,133,142,164,191,204,209,213,229,244
39,11,13,36,102,107,119,121,159,170,209,211,238
40,10,3,24,49,139,158,171,175,180,193,226
41,13,36,45,80,82,88,131,140,176,192,228,235,236,243
42,14,3,38,107,133,144,145,164,183,185,186,199,201,209,213
43,13,23,68,85,102,109,118,177,181,216,227,234,235,243
44,9,6,29,69,87,143,167,190,205,241
45,24,9,32,41,66,80,82,83,88,101,104,128,131,142,164,165,175,176,183,187,222,223,228,236,244
46,13,30,48,92,114,122,124,146,155,188,203,210,214,217
47,9,32,60,99,132,141,168,227,235,236
48,12,10,26,30,46,71,72,92,114,123,128,142,165
49,11,24,32,40,112,132,141,161,171,175,193,224
50,12,19,24,64,86,115,134,137,145,169,179,182,208
51,17,11,35,57,79,98,105,108,151,170,174,184,201,211,220,229,230,237
52,13,2,29,37,53,59,69,87,116,121,140,211,219,238
53,21,20,29,37,52,69,80,84,88,99,116,117,140,150,167,178,183,186,196,205,223,232
54,13,1,10,13,16,34,36,62,131,157,169,181,192,243
55,13,7,21,34,76,100,103,105,120,123,153,172,229,237
56,16,4,6,61,69,72,94,97,114,123,147,150,153,172,219,225,231
57,12,35,51,65,105,108,138,158,197,220,229,230,239
58,10,17,27,91,107,111,166,189,211,220,240
59,12,25,37,52,69,87,97,170,190,211,219,239,240
60,12,32,47,66,132,141,155,168,215,222,228,235,236
61,9,6,56,94,95,125,135,147,221,231
62,19,10,12,34,54,71,82,85,92,109,128,131,157,165,176,177,192,195,236,243
63,11,7,30,38,73,83,101,142,148,199,213,244
64,17,18,19,31,50,70,81,110,122,134,137,149,171,179,182,208,212,218
65,13,57,96,105,106,108,133,138,158,159,180,206,209,229
66,15,9,32,45,60,81,83,84,115,137,155,187,199,215,222,244
67,12,11,15,18,22,30,90,122,129,146,154,210,230
68,15,19,23,25,28,31,43,70,89,134,143,181,216,233,234,240
69,16,2,5,6,29,44,52,53,56,59,87,116,150,190,205,219,232
70,12,19,25,28,31,64,68,89,111,113,134,149,171
71,13,10,12,48,62,92,100,114,123,124,130,156,165,195
72,16,10,26,48,56,77,88,93,104,131,142,147,165,221,225,231,242
73,19,7,21,22,30,38,63,101,129,133,142,154,163,173,174,191,203,204,213,229
74,13,11,15,75,90,108,128,133,135,158,175,197,207,221
75,8,12,74,90,125,128,135,156,221
76,11,14,21,34,55,85,96,100,103,130,157,195
77,9,10,26,72,114,123,131,147,153,242
78,12,20,37,93,96,102,118,121,178,180,200,221,227
79,11,8,11,51,111,133,174,184,189,198,220,230
80,14,2,16,41,45,53,88,116,140,176,183,192,223,228,233
81,20,18,32,64,66,112,122,137,141,149,152,155,161,171,179,188,212,215,218,222,224
82,10,41,45,62,109,131,165,176,235,236,243
83,16,24,45,63,66,101,115,137,148,169,173,175,199,213,222,224,244
84,21,4,5,9,33,53,66,117,137,145,150,183,185,186,187,201,202,203,208,212,223,232
85,15,34,43,62,76,96,109,118,130,157,169,177,181,195,226,234
86,14,1,13,19,50,115,119,134,136,145,169,182,209,233,238
87,13,23,25,29,37,44,52,59,69,99,143,167,190,240
88,14,20,41,45,53,72,80,93,104,131,140,164,176,183,186
89,10,14,25,31,68,70,111,143,149,160,239
90,12,11,15,67,74,75,92,128,135,146,156,210,214
91,8,17,27,58,107,111,166,171,240
92,12,30,46,48,62,71,90,124,128,146,156,165,214
93,10,20,37,72,78,88,121,131,140,178,221
94,13,6,56,61,95,97,105,125,147,160,190,200,239,241
95,9,61,94,96,118,125,147,200,221,239
96,17,14,65,76,78,85,95,102,118,125,129,130,138,148,180,200,226,239
97,13,6,56,59,94,98,105,120,147,153,172,190,219,239
98,13,35,51,97,105,120,136,151,170,172,211,219,237,239
99,16,20,23,29,47,53,87,117,132,139,141,162,167,168,178,196,227
100,16,14,21,28,31,55,71,76,103,113,120,123,124,130,143,160,195
101,13,15,22,30,45,63,73,83,128,129,142,148,173,175
102,15,37,39,43,78,96,107,118,121,166,180,181,211,226,234,240
103,10,7,10,34,55,76,100,123,153,172,195
104,14,20,26,38,45,72,88,131,133,164,165,204,207,231,244
105,16,51,55,57,65,94,97,98,120,147,151,153,172,200,206,229,239
106,5,65,133,158,159,209
107,25,3,27,39,42,58,91,102,117,119,139,144,145,158,159,162,166,170,171,180,189,201,209,211,220,240
108,12,11,51,57,65,74,133,158,184,197,220,229,230
109,12,12,43,62,82,85,157,177,181,227,235,236,243
110,15,18,19,21,64,119,136,154,163,170,182,184,201,203,208,237
111,23,8,11,14,17,27,31,35,58,70,79,89,91,112,126,149,162,167,171,189,198,220,230,239
112,13,8,49,81,111,139,141,161,162,167,171,179,196,224
113,8,19,21,28,31,70,100,120,237
114,19,4,9,10,26,30,46,48,56,71,77,120,123,124,150,172,174,203,217,225
115,14,1,13,24,50,66,83,86,137,145,148,169,199,208,212
116,13,2,16,52,53,69,80,140,150,192,223,228,233,238
117,18,3,20,27,53,84,99,107,139,144,162,167,183,186,189,196,198,201,232
118,15,37,43,78,85,95,96,102,125,130,177,180,221,226,227,234
119,12,39,86,107,110,136,145,170,182,201,208,209,238
120,21,2,19,21,28,55,97,98,100,105,113,114,123,136,150,151,172,217,219,229,233,237
121,14,13,36,37,39,52,78,93,102,131,140,180,200,211,238
122,15,14,18,21,31,46,64,67,81,129,146,149,188,203,210,218
123,16,10,28,48,55,56,71,77,100,103,114,120,124,172,195,217,225
124,13,28,46,71,92,100,114,123,143,156,168,188,214,217
125,15,6,14,61,75,94,95,96,118,130,135,156,160,177,221,239
126,6,5,8,111,167,198,241
127,1,216
128,18,12,15,22,30,45,48,62,74,75,90,92,101,135,142,146,165,175,221
129,18,7,14,15,18,21,22,31,67,73,96,101,122,138,148,149,154,173,230
130,15,12,14,71,76,85,96,100,118,125,143,156,160,177,195,221
131,18,10,13,36,41,45,54,62,72,77,82,88,93,104,121,140,147,153,165
132,12,20,32,47,49,60,99,139,141,178,193,196,227
133,25,3,11,20,38,42,65,73,74,79,104,106,108,135,144,158,164,174,198,204,207,209,213,221,229,231
134,16,1,19,24,50,64,68,70,86,169,171,179,181,216,233,234,240
135,19,5,6,8,11,61,74,75,90,125,128,133,156,198,207,210,214,221,231,241
136,14,2,19,86,98,110,119,120,170,182,208,219,233,237,238
137,17,9,24,50,64,66,81,83,84,115,145,155,179,199,208,212,222,224
138,10,14,15,57,65,96,129,158,197,230,239
139,15,3,20,40,99,107,112,117,132,158,161,162,167,171,193,196
140,15,16,20,36,37,41,52,53,80,88,93,116,121,131,178,238
141,16,8,32,47,49,60,81,99,112,132,152,161,167,168,214,215,224
142,15,26,30,38,45,48,63,72,73,101,128,165,191,204,213,244
143,20,8,23,25,28,31,44,68,87,89,100,124,130,156,160,167,168,190,214,239,241
144,9,3,42,107,117,133,158,159,186,209
145,16,13,42,50,84,86,107,115,119,137,185,199,201,208,209,212,213
146,9,22,30,46,67,90,92,122,128,210
147,16,56,61,72,77,94,95,97,105,131,153,172,200,206,221,231,242
148,17,7,13,15,24,34,63,83,96,101,115,129,169,173,175,199,213,226
149,17,8,14,17,31,64,70,81,89,111,122,129,152,161,171,210,218,230
150,19,2,4,9,28,53,56,69,84,114,116,120,155,172,205,216,217,223,225,228
151,10,51,98,105,120,154,163,184,220,229,237
152,8,8,81,141,149,188,210,214,215
153,15,7,10,55,56,77,97,103,105,131,147,172,200,206,229,242
154,13,18,21,22,30,67,73,110,129,151,163,203,229,237
155,15,9,46,60,66,81,137,150,168,188,203,212,215,217,222,228
156,14,8,12,71,75,90,92,124,125,130,135,143,160,214,221
157,10,34,54,62,76,85,109,169,181,195,243
158,17,3,40,57,65,74,106,107,108,133,138,139,144,159,171,180,197,209
159,9,3,39,65,106,107,144,158,180,209
160,13,6,14,25,89,94,100,125,130,143,156,190,239,241
161,9,8,49,81,112,139,141,149,171,224
162,11,27,99,107,111,112,117,139,167,171,189,196
163,11,73,110,151,154,174,184,203,204,220,229,237
164,14,3,20,38,42,45,88,104,133,183,185,186,187,213,244
165,15,10,12,45,48,62,71,72,82,92,104,128,131,142,175,236
166,7,58,91,102,107,171,180,240
167,21,5,8,23,29,44,53,87,99,111,112,117,126,139,141,143,162,168,196,205,232,241
168,17,23,28,47,60,99,124,141,143,155,167,214,215,216,217,227,228,235
169,18,1,13,24,34,50,54,83,85,86,115,134,148,157,173,181,226,234,243
170,15,2,39,51,59,98,107,110,119,136,201,211,219,220,237,238
171,23,24,27,40,49,64,70,81,91,107,111,112,134,139,149,158,161,162,166,175,179,180,224,234
172,15,2,10,55,56,97,98,103,105,114,120,123,147,150,153,225
173,8,7,24,73,83,101,129,148,169
174,18,4,11,26,30,33,51,73,79,114,133,163,184,191,198,203,204,229,231
175,20,12,15,22,24,32,40,45,49,74,83,101,128,148,165,171,193,222,224,226,236
176,11,41,45,62,80,82,88,192,223,228,236,243
177,11,12,43,62,85,109,118,125,130,195,221,227
178,12,20,29,37,53,78,93,99,132,140,196,221,227
179,9,24,50,64,81,112,134,137,171,224
180,16,24,40,65,78,96,102,107,118,121,158,159,166,171,200,226,234
181,16,1,23,43,54,68,85,102,109,134,157,169,216,233,234,235,243
182,9,19,50,64,86,110,119,136,208,233
183,15,9,42,45,53,80,84,88,117,164,185,186,187,201,223,232
184,14,33,51,79,108,110,151,163,174,189,201,203,220,229,237
185,11,42,84,145,164,183,186,187,199,209,213,244
186,11,3,20,42,53,84,88,117,144,164,183,185
187,10,9,45,66,84,164,183,185,199,222,244
188,14,18,46,81,122,124,152,155,203,210,212,214,215,217,218
189,13,27,33,58,79,107,111,117,162,184,198,201,220,232
190,14,6,25,44,59,69,87,94,97,143,160,219,239,240,241
191,7,26,30,38,73,142,174,204
192,14,1,16,36,41,54,62,80,116,176,216,228,233,235,243
193,11,3,12,20,32,40,49,132,139,175,221,227
194,1,227
195,12,10,34,62,71,76,85,100,103,123,130,157,177
196,11,29,53,99,112,117,132,139,162,167,178,227
197,8,11,15,57,74,108,138,158,230
198,14,5,8,11,33,79,111,117,126,133,135,174,189,231,232
199,14,13,42,63,66,83,115,137,145,148,185,187,209,213,244
200,11,78,94,95,96,105,121,147,153,180,206,239
201,19,27,33,42,51,84,107,110,117,119,145,170,183,184,189,203,208,220,232,237
202,2,9,84
