256
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
11,0.77481061,0.65367323,-0.82466668,0.12819795,0.37677467,0.40190917,1.6250771,2.3104105,3.7772396,9.6720819,7.4940314,6.3223805,18.202381,39.297619,32.916668,14.63312,0.14933564,1.9611785,2.4364092,0,105,14,0.45606154,1,0,1640.625,1640.625,1640.625
12,0.82505888,0.72898179,-0.35588703,0.35433987,-0.16341129,0.84916693,0.73151362,1.0170908,3.7036905,9.3067646,7.6786284,6.7844615,52.715519,55.193966,64.375,15.127244,5.6900787,1.0522993,0.97333288,0,116,10,0.56618512,1,1,1812.5,1812.5,1812.5
13,0.77513236,0.50302464,-0.53674412,-0.69852453,0.46990821,0.056173839,1.7307931,2.4323285,1.2969993,9.9556303,7.7169309,5.0079269,54.132355,29.691177,24.367647,13.637877,1.2431663,1.5462929,1.495845,0,85,15,0.38009748,1,0,1328.125,1328.125,1328.125
14,0.89594519,0.71206939,0.21222694,-0.53813303,-0.15689954,0.80047184,3.5716965,2.0379467,1.5286092,7.6086545,6.8169374,5.4178901,60.564518,30.887096,14.637096,12.276401,2.2220914,1.8549471,5.3632474,0,62,11,0.37755311,1,0,968.75,968.75,968.75
15,0.83316034,0.48297995,0.017869299,0.27918902,0.87724912,0.39008743,3.3181205,1.671437,3.6492469,7.3532844,6.1264648,3.5514889,18.75,45.107143,9.0357141,10.146039,4.6806197,0.72142899,5.0243783,0,35,10,0.36181614,1,0,546.875,546.875,546.875
16,0.16491555,0.13900948,0.35754105,0.037941296,0.87889344,0.31348228,4.7052565,0.97855234,3.1772647,42.148781,6.9509892,5.8590798,39.358807,50.097149,18.283678,17.925018,2.01913,0.73556805,1.8076867,0,193,19,0.012975915,1,1,3015.625,3015.625,3015.625
17,0.14491759,0.11688765,0.75852054,0.52522594,-0.16640647,0.34798449,3.8671379,1.5888991,1.5899081,42.590691,6.1721406,4.9783263,33.496376,53.967392,23.822464,16.02877,4.1932797,2.3496041,2.9820187,0,138,14,0.0094164032,1,1,2156.25,2156.25,2156.25
18,0.58785516,0.39810544,0.90317184,0.23574263,-0.11385877,0.3402091,0.86787975,1.423359,2.2465174,6.7776799,3.9842942,2.6982312,32.8125,23.28125,32.5,7.8159266,2.6756465,0.69379687,4.2899351,0,16,7,0.36872137,1,0,250,250,250
19,0.71413976,0.51072901,-0.4996714,-0.20180076,-0.78969288,0.29324064,1.4727122,1.6234804,2.3863723,10.015272,7.1523042,5.1150904,63.955883,26.132353,59.75,13.637877,4.7001443,2.4275858,0.92642522,0,85,17,0.48522305,1,0,1328.125,1328.125,1328.125
20,0.84031326,0.66792047,-0.2020983,-0.35301873,-0.25093874,0.87838703,1.3147105,2.3964262,0.8524816,8.6149969,7.239296,5.7541327,60.60294,24.07353,47.779411,13.637877,0.02691968,1.4247612,0.17297533,0,85,14,0.53838742,1,0,1328.125,1328.125,1328.125
21,0.84643185,0.69330257,0.22611907,0.38939163,0.36294061,0.8157931,5.8230371,0.81640518,5.3457193,8.9366865,7.5642958,6.1958275,44.521278,49.281914,18.271276,14.10316,3.5667491,0.38961256,0.055563278,0,94,17,0.41122061,1,0,1468.75,1468.75,1468.75
22,0.66320354,0.61891931,0.31639013,-0.0023146363,0.28637272,0.90436864,3.6532276,1.7103482,5.8893933,11.152775,7.3965602,6.902668,23.601852,47.787037,24.898148,15.911767,2.1114199,2.3722346,3.8912847,0,135,17,0.54097521,1,0,2109.375,2109.375,2109.375
23,0.19177067,0.15621032,-0.73888874,0.47543287,-0.074078709,0.47171965,1.5042802,1.5578692,4.7546668,37.571224,7.2050591,5.8690133,48.263889,53.875,16.847221,17.513166,5.8672009,2.1459763,0.72751933,0,180,22,0.013481221,1,1,2812.5,2812.5,2812.5
24,0.8021754,0.57487482,0.041686825,-0.15559262,0.4759416,0.8645997,0.7452448,1.6109147,0.54011381,10.147768,8.1402903,5.8336959,39.668804,26.805555,60.865383,15.170589,1.5271856,1.5769511,0.55645937,0,117,19,0.60927802,1,0,1828.125,1828.125,1828.125
25,0.63777655,0.57066745,0.74430728,-0.56683469,-0.34805951,0.059662752,0.18105541,0.91153401,5.4513412,8.6310844,5.5047035,4.9254789,64.477272,59.25,9.795455,11.795817,4.6821876,1.0995035,0.52396923,0,55,10,0.51788318,1,0,859.375,859.375,859.375
26,0.77186751,0.6977278,0.67342603,0.080009878,0.4802601,0.55627877,3.2214413,2.5942345,1.535867,6.9968572,5.4006467,4.8819013,13.0625,28.625,39.4375,10.607844,2.1175687,1.3876793,4.8003345,0,40,11,0.34615287,1,0,625,625,625
27,0.81326848,0.67139912,-0.85641789,0.015794143,0.40832883,0.31554163,3.7563775,0.78418791,5.757906,11.057137,8.9924221,7.4237523,53.208332,49.472221,34.625,17.513166,5.710793,1.7450484,4.4002175,0,180,19,0.62273836,1,0,2812.5,2812.5,2812.5
28,0.71187741,0.58999419,-0.82466668,0.12819795,0.37677467,0.40190917,1.019547,2.0684426,1.0006332,10.035733,7.1442118,5.9210243,24.234694,56.020409,60.9949,14.300432,3.4090242,0.83046645,3.6976402,0,98,13,0.47346261,1,0,1531.25,1531.25,1531.25
29,0.1312892,0.1103894,0.34076169,-0.51201755,0.70589262,0.35133332,3.7095881,1.5608205,1.5565753,41.703697,5.475245,4.6036463,34.313065,64.853607,22.93919,14.906699,1.0490313,1.3248864,3.016197,0,111,17,0.0094813388,1,1,1734.375,1734.375,1734.375
30,0.86071998,0.7289204,0.17259669,0.16719818,0.29153866,0.92588359,2.2724581,1.4189349,1.698894,10.138208,8.7261581,7.3899465,43.45779,18.652597,49.561687,16.625731,0.72781891,2.6637352,0.34488368,0,154,20,0.52376068,1,0,2406.25,2406.25,2406.25
31,0.627514,0.49643901,-0.58389163,0.0085342182,0.53095859,0.61406898,4.2224903,1.3362935,5.749649,11.11767,6.9764934,5.5192451,47.32843,64.632355,13.455882,14.492408,5.5556288,1.2471818,5.5848589,0,102,14,0.55463129,1,1,1593.75,1593.75,1593.75
32,0.94857657,0.81316882,-0.82466668,0.12819795,0.37677467,0.40190917,0.027806209,1.3402833,3.9831715,9.0982809,8.6304159,7.3984389,55.925571,24.284351,10.295801,15.753036,1.0888311,2.6481137,1.9695003,0,131,18,0.42107308,1,0,2046.875,2046.875,2046.875
33,0.90996915,0.78677791,0.041686825,-0.15559262,0.4759416,0.8645997,5.0623846,1.1389068,4.4490118,8.6857452,7.9037604,6.8337526,35.213963,40.934685,35.011261,14.906699,4.071094,2.1638079,2.4006474,0,111,22,0.53551519,1,0,1734.375,1734.375,1734.375
34,0.27735019,0.27734992,-0.39826211,-0.36076635,-0.12312462,0.83431125,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,8.75,28.75,63.75,3.1017525,3.0305574,1.7568235,5.4935336,0,1,1,0.14365785,1,0,15.625,15.625,15.625
35,0.82357734,0.77085733,0.16945244,-0.12306778,0.50115895,0.83963084,0.52248275,1.6966982,5.1340609,10.186937,8.3897305,7.8526754,10.119427,30.421974,27.380573,16.732996,1.9753318,0.42197856,3.2316086,0,157,17,0.50595123,1,1,2453.125,2453.125,2453.125
36,0.85002518,0.66499239,0.9707244,-0.076002069,-0.19504288,0.11779637,5.7594666,0.73783684,4.6350069,6.9640255,5.9195967,4.6310239,42.936047,68.284882,4.3313951,10.866673,4.0909348,2.6818452,4.2472043,0,43,8,0.4186509,1,1,671.875,671.875,671.875
37,0.66185391,0.47893044,0.21222694,-0.53813303,-0.15689954,0.80047184,1.7454311,2.9253638,4.3423953,10.066564,6.6625943,4.8211837,19.366438,39.160957,40.804794,12.963276,1.7308594,0.80404788,5.7334504,0,73,14,0.42352593,1,0,1140.625,1140.625,1140.625
38,0.56155318,0.4165279,-0.35448691,0.033001855,-0.45570254,0.81583399,2.5138361,2.8216853,0.3381913,9.733552,5.4659066,4.054296,58.80814,38.69186,10.02907,10.866673,0.079656057,1.2588929,5.7983098,0,43,11,0.22738108,1,0,671.875,671.875,671.875
39,0.93187934,0.69341332,-0.41450951,-0.76352841,0.32207578,0.37612942,3.9240642,1.5732828,5.9522052,7.9612999,7.4189706,5.5204711,58.650002,17.950001,39.616665,13.080597,2.8061512,0.60312158,1.4347271,0,75,14,0.46499074,1,0,1171.875,1171.875,1171.875
40,0.71022844,0.58802652,0.34574053,0.73615342,-0.57314545,0.10022933,4.572072,1.0762689,0.0046236012,7.9100614,5.6179504,4.6513257,68.352272,32.102272,48.125,10.950267,5.670979,1.899606,3.4075482,0,44,10,0.31568062,1,1,687.5,687.5,687.5
41,0.69715601,0.56037831,-0.12830792,0.63965464,-0.16415781,0.73988599,2.7561672,2.9008353,0.39685959,8.7900524,6.1280375,4.9257545,58.482143,43.125,14.553572,11.866879,3.0672157,1.4449586,4.9595098,0,56,13,0.30246073,1,0,875,875,875
42,0.95869762,0.74164402,0.71170366,-0.051086914,0.27952263,0.64244461,1.9736835,2.824693,6.2661247,7.5184774,7.2079463,5.5760341,42.735508,47.807972,68.170288,12.722043,2.6595466,1.5890613,2.8028631,0,69,13,0.44829968,1,1,1078.125,1078.125,1078.125
43,0.1415446,0.11411107,-0.76788735,0.51799548,-0.17315032,0.33473682,0.0094302362,2.1068072,3.1858432,33.523243,4.7450342,3.8253734,56.419491,46.038136,39.34322,12.075111,6.1671,2.3687665,1.0708262,0,59,11,0.0061889864,1,1,921.875,921.875,921.875
44,0.93755269,0.89648587,-0.49293035,0.44259533,0.025181854,0.74866205,3.7217944,0.53846598,5.6852098,9.1302977,8.5601358,8.1851826,60.040848,63.259804,29.403595,16.589666,5.5179162,1.4482316,0.69802272,0,153,14,0.56512469,1,1,2390.625,2390.625,2390.625
45,0.17618528,0.12397714,0.65268058,0.074659571,0.3569732,0.66408145,6.2655683,1.287835,3.1142046,28.149487,4.9595251,3.4898927,10.783898,3.6228814,24.851694,12.075111,2.7622566,1.4334973,2.5344684,0,59,8,0.018806363,1,1,921.875,921.875,921.875
46,0.26336178,0.19249742,-0.72955841,-0.04074762,0.17203838,0.66067165,3.1733627,2.6865153,6.2778831,23.029934,6.0652041,4.4332032,64.742645,60.47794,53.125,12.660284,6.0842381,1.63868,5.9726491,0,68,11,0.011532463,1,1,1062.5,1062.5,1062.5
47,0.17465846,0.1397921,0.062286466,0.55858779,0.34873191,0.74999076,4.5519958,1.5469569,1.5801175,43.816193,7.6528687,6.1251574,23.637892,40.028027,47.550449,18.809422,4.1660981,1.1937239,1.2466019,0,223,24,0.010896816,1,1,3484.375,3484.375,3484.375
48,0.76626933,0.54330647,-0.82466668,0.12819795,0.37677467,0.40190917,4.2180228,1.6299796,4.0927501,9.2002048,7.0498343,4.9985309,31.578947,29.572369,59.539474,13.138476,0.69868433,1.7623614,4.8366818,0,76,14,0.51124758,1,0,1187.5,1187.5,1187.5
49,0.56911105,0.49140942,-0.32436436,-0.82570606,0.45463866,0.079378463,5.1447916,0.87359965,2.3489799,9.9342213,5.6536756,4.8817701,28.185484,53.387096,42.217743,12.276401,0.92475033,0.45746678,3.6388431,0,62,18,0.42697775,1,0,968.75,968.75,968.75
50,0.15204483,0.096545614,0.31571886,0.085652426,0.38768443,0.86179233,0.014670233,1.1759304,0.016849872,44.95866,6.8357315,4.3405614,35.488281,23.730469,58.085938,15.631854,2.9837735,0.66653198,2.4539397,0,128,17,0.0058747102,1,1,2000,2000,2000
51,0.53082663,0.30138946,0.30143839,0.93051332,0.18633892,0.092507251,1.2975107,1.9164479,5.1749415,9.9147663,5.2630219,2.9882059,13.897058,30.220589,60,10.048474,0.91718245,1.8642462,5.0338159,0,34,10,0.35596794,1,0,531.25,531.25,531.25
52,0.75677168,0.68818402,-0.35448691,0.033001855,-0.45570254,0.81583399,4.0974693,1.0274756,6.2328615,10.400753,7.870995,7.1576324,47.77174,56.539856,41.757248,16.02877,3.7263455,1.3127316,5.791975,0,138,16,0.52327883,1,0,2156.25,2156.25,2156.25
53,0.75408101,0.55167598,0.90317184,0.23574263,-0.11385877,0.3402091,1.1042926,1.9081876,5.5158043,8.710391,6.5683408,4.8053136,24.48077,52.21154,49.71154,12.471296,1.0383799,2.0122607,6.0470819,0,65,12,0.53351712,1,0,1015.625,1015.625,1015.625
54,0.80997318,0.78097188,-0.4996714,-0.20180076,-0.78969288,0.29324064,4.3020973,0.37754625,0.095703073,8.0810022,6.5453954,6.3110356,33.977272,54.04221,14.983767,13.19585,1.2740792,0.51641423,3.5191102,0,77,17,0.47163048,1,0,1203.125,1203.125,1203.125
55,0.84315813,0.69280988,-0.18890354,-0.098631516,-0.4661836,0.85863853,5.9829001,0.61149532,2.0981896,9.3812246,7.9098558,6.4994049,22.693966,54.181034,7.715517,15.127244,0.97859329,0.42949882,0.01621007,0,116,15,0.58135092,1,1,1812.5,1812.5,1812.5
56,0.84219426,0.70308584,-0.82466668,0.12819795,0.37677467,0.40190917,4.032402,1.6754959,0.50617689,10.311768,8.6845112,7.2500577,59.95253,38.037975,50.079113,16.768448,2.6628137,1.7042303,1.1913961,0,158,18,0.61637223,1,0,2468.75,2468.75,2468.75
57,0.61464083,0.53029269,0.22611907,0.38939163,0.36294061,0.8157931,4.7261052,0.83128923,5.2566295,9.0271492,5.5484548,4.7870312,40.092594,23.00926,34.259258,11.72389,5.8939376,0.69428289,4.6159201,0,54,13,0.41848651,1,0,843.75,843.75,843.75
58,0.88134998,0.71227556,0.22611907,0.38939163,0.36294061,0.8157931,5.9171171,0.49917114,2.0366993,8.4942627,7.4864187,6.0502558,13.75,8.9444447,44.111111,13.900208,4.5849409,2.4743021,4.7458572,0,90,13,0.50582689,1,0,1406.25,1406.25,1406.25
59,0.17324716,0.11438841,0.40362868,0.86292851,-0.30369967,0.014312246,4.6724033,1.1451501,3.1194537,37.265316,6.4561105,4.2627206,29.483946,55.332569,53.428898,14.816626,5.798583,2.5237384,3.5320115,0,109,14,0.0097945053,1,1,1703.125,1703.125,1703.125
60,0.15435843,0.12464198,-0.48316196,-0.20797418,-0.49009663,0.69505864,6.0678105,1.5689397,4.6937714,38.745064,5.9806271,4.8292613,31.523109,24.569328,18.813025,15.256543,1.0206237,1.1078318,0.20767821,0,119,20,0.0098214103,1,1,1859.375,1859.375,1859.375
61,0.68916452,0.61018026,-0.88696724,-0.12361537,-0.43934658,0.070589833,1.4577554,1.5048876,1.1529747,9.2556219,6.3786459,5.6475973,34.046051,15.953947,51.052631,13.138476,5.7477255,1.3816198,2.906116,0,76,15,0.44436094,1,0,1187.5,1187.5,1187.5
62,0.20672816,0.15920632,0.10380664,-0.93605351,-0.018832387,0.33566844,2.9424725,0.041624505,0.19093412,31.175182,6.444788,4.9632859,12.318377,60.096153,63.814102,15.170589,1.7372887,2.4558423,4.6579876,0,117,16,0.016056526,1,1,1828.125,1828.125,1828.125
63,0.90036243,0.70837826,-0.82466668,0.12819795,0.37677467,0.40190917,4.4997959,1.080212,1.139055,8.0070286,7.2092276,5.6720052,57.983334,41.650002,29.15,13.080597,4.0351591,1.5028126,0.81406808,0,75,14,0.45549068,1,0,1171.875,1171.875,1171.875
64,0.83604735,0.71405435,-0.82466668,0.12819795,0.37677467,0.40190917,4.0735106,1.390342,0.70422649,8.7720222,7.3338261,6.2637005,21.595745,30.55851,60.372341,14.10316,1.0583372,1.1003792,2.4942534,0,94,13,0.49887297,1,0,1468.75,1468.75,1468.75
65,0.17181879,0.13549379,0.44492155,-0.0062325709,-0.47024027,0.76215494,4.7296944,1.9292613,3.1456218,41.853531,7.1912227,5.6708932,65.494789,22.851563,23.984375,17.894005,3.6804023,0.92227083,3.7084169,0,192,20,0.013008669,1,1,3000,3000,3000
66,0.17410979,0.12749909,-0.42920607,-0.55102336,-0.7096861,0.092200972,3.9279339,1.5774409,1.5482064,28.098452,4.8922153,3.5825269,58.299999,62,10.55,11.426954,2.3506405,1.5464832,0.53256357,0,50,11,0.0077915285,1,1,781.25,781.25,781.25
67,0.11036459,0.059694946,-0.25568593,-0.73817575,0.53299111,0.32502583,6.2532086,1.1954168,3.0923266,34.81263,3.8420815,2.0781381,16.342592,56.990742,23.379629,9.3052578,0.21416295,1.7931823,4.0226398,0,27,7,0.0062460625,1,1,421.875,421.875,421.875
68,0.12840676,0.10343356,0.48871908,-0.53750288,-0.057508372,0.68478984,1.5378854,0.033251297,3.1352644,36.601967,4.6999397,3.7858717,56.465519,18.232759,18.75,12.006501,2.3924758,1.6263362,4.0582752,0,58,14,0.0040456303,1,1,906.25,906.25,906.25
69,0.86812627,0.51808429,0.75108266,-0.48727694,0.36112756,0.26081204,0.46670741,1.2884958,0.27196887,9.347167,8.114521,4.8426204,60.071838,52.945404,23.117817,13.744014,1.7397131,2.046371,0.78972387,0,87,14,0.53843904,1,0,1359.375,1359.375,1359.375
70,0.56030059,0.1424284,-0.19045606,-0.033291817,0.55732793,0.80746752,4.5250893,3.1113398,0.070897348,33.216587,18.611273,4.7309852,11.47293,33.479298,37.85828,16.732996,5.8521075,0.38913843,5.5060034,0,157,17,0.00032191983,1,1,2453.125,2453.125,2453.125
71,0.82075536,0.5933938,0.21482529,0.11461543,-0.88146019,0.40464976,1.1443149,2.2381434,5.2159305,8.0647697,6.6192031,4.7855844,67.208336,20.208334,11.416667,12.142951,4.7721295,0.49192175,3.7919109,0,60,11,0.51611906,1,1,937.5,937.5,937.5
72,0.14525117,0.10569875,0.46401927,0.34906992,-0.70714724,0.40345889,1.577809,1.5597166,4.6788697,35.57534,5.1673598,3.7602692,11.125,64.1875,16.34375,13.365047,4.8388648,1.2390734,3.5489542,0,80,14,0.014994226,1,1,1250,1250,1250
73,0.77770698,0.52343965,-0.35448691,0.033001855,-0.45570254,0.81583399,0.16522138,0.93350929,2.4600856,7.0458956,5.4796419,3.6881011,39.140625,10,54.765625,9.8474503,1.3293623,0.32357025,3.9474053,0,32,10,0.41395286,1,0,500,500,500
74,0.7346288,0.59332508,0.027012046,-0.49718782,-0.44418919,0.74482924,3.1661501,1.9078143,6.0310678,9.8932619,7.2678747,5.8699203,23.138889,64.166664,58.833332,13.900208,2.1628141,1.0423998,5.1958542,0,90,14,0.31840077,1,1,1406.25,1406.25,1406.25
75,0.72766513,0.54109055,-0.2020983,-0.35301873,-0.25093874,0.87838703,0.78250039,1.7651008,0.52702814,9.0130577,6.5584879,4.8768802,44.869404,18.003731,31.884329,12.597918,2.0704718,1.3843198,0.39600882,0,67,15,0.48971215,1,0,1046.875,1046.875,1046.875
76,0.11384276,0.087807991,-0.11523308,-0.72335005,-0.30245915,0.60992175,4.7393508,0.60457116,6.2661343,36.668335,4.1744246,3.2197728,14.114583,17.96875,61.875,11.272517,1.87318,1.6438893,5.3307271,0,48,8,0.0063285483,1,1,750,750,750
77,0.18631007,0.12384472,-0.85925382,0.21481083,0.46105647,0.05446288,4.2765126,1.5550153,4.7199287,38.171387,7.1117139,4.7273245,66.399254,61.847015,53.712688,15.872381,4.5849943,2.1759901,5.0749459,0,134,15,0.0089649223,1,1,2093.75,2093.75,2093.75
78,0.78438294,0.60039759,0.30143839,0.93051332,0.18633892,0.092507251,0.33049399,1.3731878,6.1341472,8.7617092,6.8725352,5.260509,49.236111,52.395832,54.375,12.903811,5.6457877,2.1853714,0.44058126,0,72,14,0.43817917,1,0,1125,1125,1125
79,0.1586841,0.11123613,0.53016746,0.20714162,-0.79429638,0.21238658,6.2496085,0.91248941,3.1344945,46.040462,7.3058896,5.1213627,28.860838,64.956894,22.875616,18.229406,4.8235841,1.2110577,4.07864,0,203,19,0.016411353,1,1,3171.875,3171.875,3171.875
80,0.76090842,0.58252591,0.86226046,-0.37575567,-0.31368643,0.13005942,0.69581211,1.4317964,5.4877591,8.0815411,6.149313,4.7077074,12.113636,22.022728,52.56818,11.795817,5.5724258,1.7941277,5.4238992,0,55,17,0.51858515,1,0,859.375,859.375,859.375
81,0.75837249,0.55827266,-0.12830792,0.63965464,-0.16415781,0.73988599,3.3299899,2.2981188,3.4626844,6.378335,4.8371534,3.5608501,52.663044,18.967392,59.184784,8.8209715,2.366488,1.5214342,4.5910153,0,23,7,0.29043004,1,0,359.375,359.375,359.375
82,0.65262467,0.57220036,0.089822434,-0.19574015,-0.88950306,0.40299138,3.5548596,1.6922431,3.8614707,6.2933445,4.107192,3.601054,39.125,68.25,49.875,8.4194517,3.1464224,0.43413207,5.427577,0,20,5,0.33077016,1,1,312.5,312.5,312.5
83,0.84521908,0.58496284,0.82826751,-0.27315471,-0.20277408,0.44524378,3.6612539,1.6174474,0.86552632,10.422723,8.8094845,6.0969057,59.112595,47.643131,65.39122,15.753036,3.2503884,2.119148,3.8875055,0,131,14,0.50676608,1,1,2046.875,2046.875,2046.875
84,0.7719748,0.65278018,0.86226046,-0.37575567,-0.31368643,0.13005942,1.5543095,1.6164067,4.5108452,8.5912104,6.6321979,5.6081719,20.034721,26.631945,31.493055,12.903811,2.0684793,1.5859315,6.1745195,0,72,15,0.41942465,1,0,1125,1125,1125
85,0.63116872,0.34753445,-0.26950032,0.3913213,0.18996538,0.85915673,2.8650889,2.6505852,3.9768803,5.2242894,3.2974081,1.8156207,38.75,2.5,53.75,5.6362581,5.0978804,0.99025768,0.75009328,0,6,3,0.18762383,1,1,93.75,93.75,93.75
86,0.96925741,0.74776441,-0.51466346,-0.21127813,-0.4061209,0.72494751,3.9566116,1.2428013,1.2282329,7.8123651,7.5721927,5.8418088,40.160255,14.519231,20.160257,13.25273,2.5476582,1.4905185,2.3111465,0,78,13,0.42303136,1,0,1218.75,1218.75,1218.75
87,0.19362225,0.16498683,0.45944458,0.49864233,0.094079234,0.72898257,6.2498331,1.1484931,0.028000493,30.352299,5.8768802,5.00773,11.997663,25.175234,40.735981,14.725445,3.8395343,1.4901761,2.1869586,0,107,17,0.017810589,1,1,1671.875,1671.875,1671.875
88,0.13172507,0.11656575,0.21059804,-0.56466609,0.79691678,0.041523814,0.078032002,2.7969224,3.2384439,39.26609,5.1723285,4.5770812,20.398935,35.55851,59.388298,14.10316,0.40903965,1.2936611,2.8366699,0,94,12,0.0076354393,1,1,1468.75,1468.75,1468.75
89,0.74357378,0.43466195,0.59240544,0.65458858,-0.044212028,0.46756268,5.3040633,0.76863033,4.7469206,5.8787799,4.3713069,2.5552819,53.57143,63.92857,11.071428,7.4756651,5.0218115,2.4014351,5.7828455,0,14,6,0.31813419,1,0,218.75,218.75,218.75
90,0.14749023,0.11575295,0.39601356,0.060363621,-0.031804599,0.91570628,4.7140985,0.6739713,6.2527347,42.455276,6.2617383,4.9143233,64.049294,23.080986,54.471832,16.182163,3.3275747,0.82431638,3.0250471,0,142,14,0.010955896,1,1,2218.75,2218.75,2218.75
91,0.19042549,0.13595466,0.34764072,-0.55738145,0.75348169,0.027153205,3.1513999,2.7457042,0.030828699,29.592255,5.635119,4.0232053,12.695783,42.605423,18.509037,13.530064,0.59368789,1.4334209,2.6199477,0,83,13,0.020930748,1,1,1296.875,1296.875,1296.875
92,0.87592012,0.59388798,-0.80175501,0.42794853,-0.40470043,0.10132385,1.3632033,1.5756162,1.1816236,9.174078,8.035759,5.4483747,23.936171,24.175531,13.670213,14.10316,4.7138476,2.5292096,2.8521807,0,94,12,0.50700814,1,0,1468.75,1468.75,1468.75
93,0.93311906,0.16656102,-0.30120689,0.69260812,0.4810946,0.44510272,3.1272175,1.5692488,3.8161209,31.240797,29.151384,5.2034993,45.257633,13.988549,22.681297,19.847582,4.2983665,1.7121296,0.33634201,0,262,21,0.00037306352,1,1,4093.75,4093.75,4093.75
94,0.17856933,0.17496364,-0.19655204,-0.90951455,0.2455644,0.27175134,1.5737553,2.6953967,0.028616983,37.981606,6.7823501,6.6454,33.25,16.845238,33.916668,18.436575,0.6231423,2.391607,4.190402,0,210,21,0.020062312,1,1,3281.25,3281.25,3281.25
95,0.76721394,0.65977442,-0.1824286,-0.12762438,0.96743941,0.12038587,6.2384567,0.70111328,5.8668208,9.9894247,7.6640258,6.5907669,13.254132,47.985538,43.667355,15.341539,3.4089761,0.89772147,3.194618,0,121,19,0.57268643,1,0,1890.625,1890.625,1890.625
