249
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
193,0.88428909,0.74357265,0.85461235,-0.24354172,-0.35148185,0.29459393,5.1696129,1.4451185,4.3462815,8.7278395,7.7179332,6.4897828,43.224998,40.424999,20.950001,14.39706,6.238008,0.97503346,4.9610362,0,100,14,0.45234227,1,0,1562.5,1562.5,1562.5
194,0.13595308,0.095854864,-0.39935383,-0.84498978,-0.082771324,0.3459157,1.5396996,2.4261975,0.032133967,40.552013,5.5131717,3.8871076,30.739246,20.658602,13.803763,14.052971,1.3641623,2.4143081,5.3887544,0,93,13,0.010135957,1,1,1453.125,1453.125,1453.125
195,0.83506596,0.71600372,0.096699685,-0.40157616,-0.66682643,0.62026465,4.7038631,1.2374619,2.4599066,10.824744,9.0393753,7.7505569,55.744381,17.542135,7.8651686,17.448061,2.6286561,0.85161161,5.2976456,0,178,19,0.51441348,1,1,2781.25,2781.25,2781.25
196,0.69957793,0.61373645,-0.50726652,-0.50367838,0.14689778,0.6836738,0.84762692,1.4628935,0.35472056,8.944068,6.2570724,5.4893007,64.876762,45.052818,30.440142,12.843792,0.5702014,1.5928205,5.2896891,0,71,10,0.47624654,1,1,1109.375,1109.375,1109.375
197,0.30369648,0.13024354,-0.44480649,0.85646242,0.041335706,0.25867105,0.016117752,1.6074878,4.7629094,33.811039,10.268293,4.4036689,65.595238,54.613094,41.339287,13.584185,5.0329385,2.6115022,0.93332559,0,84,10,0.00036157423,1,1,1312.5,1312.5,1312.5
198,0.93284923,0.64601243,0.17222652,-0.085227162,-0.017505892,0.98120737,5.3211365,1.0601376,2.6268482,10.385721,9.6883125,6.7093048,16.875,62.984375,34.34375,16.838903,2.6999087,0.38672632,3.6189551,0,160,20,0.54006439,1,1,2500,2500,2500
199,0.73781574,0.5950731,0.60425812,-0.23116356,0.59679794,0.47462386,0.21448612,2.4108872,3.2605665,9.6874495,7.147553,5.7647409,19.333334,42.722221,63.638889,13.900208,0.79259259,2.373441,1.7732694,0,90,18,0.42085862,1,0,1406.25,1406.25,1406.25
200,0.96944815,0.56246644,0.55004668,0.78944033,0.21850847,0.16274711,1.4480253,1.684387,2.6412673,10.076755,9.7688913,5.6678362,39.96212,20.90909,42.026516,15.793018,3.5483656,0.81947386,1.3645097,0,132,19,0.53531665,1,0,2062.5,2062.5,2062.5
201,0.9369207,0.80825114,-0.079564244,0.85322565,-0.23328362,0.45962411,3.5935767,0.7187705,2.3043554,8.536808,7.998312,6.8998847,48.282711,43.095795,28.282711,14.725445,5.8459487,0.94899577,0.47170779,0,107,14,0.43641302,1,0,1671.875,1671.875,1671.875
202,0.91923803,0.6721561,0.26769257,0.21413285,0.20206033,0.91742003,1.3449597,1.7699326,1.9713258,8.7664633,8.0584669,5.8924317,27.925259,23.028351,9.1881447,14.251625,3.599498,0.6997928,2.2501128,0,97,15,0.49620268,1,1,1515.625,1515.625,1515.625
203,0.91547287,0.64871627,0.69884992,0.28921074,0.62019235,0.20815243,3.6342928,1.6699804,1.9242017,6.8167601,6.2405586,4.422143,58.154762,41.547619,23.75,10.781775,1.9191982,1.9001303,3.7523293,0,42,10,0.40061936,1,0,656.25,656.25,656.25
204,0.88370359,0.84273309,-0.099131398,-0.92647582,-0.0856243,0.35282287,3.7940512,1.9757851,6.0974774,8.640584,7.6357155,7.2817063,17.901785,48.90625,9.9107141,14.95133,5.6102328,1.3231354,5.9933205,0,112,16,0.49729866,1,0,1750,1750,1750
205,0.83714354,0.59311575,0.5044077,0.13692421,0.83722192,0.16088562,3.3434596,2.4490757,5.9486485,9.0981617,7.6164675,5.3962631,45.316265,8.0271082,30.01506,13.530064,2.0257158,1.0999403,1.4955801,0,83,9,0.38908634,1,1,1296.875,1296.875,1296.875
206,0.20754522,0.12050192,-0.50364017,-0.48315784,-0.4772453,0.53398687,1.1212143,1.5816844,1.5871326,23.176828,4.8102398,2.7928524,42.596153,60.096153,7.2115383,9.1889296,1.4939903,1.5449834,6.2478862,0,26,8,0.0029320887,1,1,406.25,406.25,406.25
207,0.33063638,0.17927894,0.65451455,-0.52464861,0.069901675,0.53987789,4.2915425,1.5529189,1.5854656,21.133427,6.9874797,3.7887783,30.344202,22.518116,65.452896,12.722043,2.337126,1.9902824,3.6885386,0,69,11,0.02060413,1,1,1078.125,1078.125,1078.125
208,0.83613366,0.70623767,-0.074778631,0.58449435,-0.12675825,0.79793912,1.3103982,1.5658119,1.1701268,7.8204656,6.5389543,5.5231075,46.051586,42.876984,40.773811,12.342051,1.7149712,1.8932621,4.907414,0,63,14,0.39878389,1,0,984.375,984.375,984.375
209,0.83096546,0.59220785,0.14293574,-0.52993947,-0.82714003,0.12071811,0.39846021,1.6128725,2.3380706,9.4141693,7.8228498,5.5751452,60.46875,24.088541,54.583332,14.202481,4.4235692,1.51452,5.9305553,0,96,15,0.50465733,1,0,1500,1500,1500
210,0.69852138,0.32195207,-0.48163065,0.7645365,-0.018517666,0.42798698,1.3841307,1.8938192,5.183836,8.0660086,5.6342793,2.596868,34.903847,24.903847,44.51923,9.1889296,1.3169169,1.0338542,6.1704564,0,26,8,0.37479019,1,0,406.25,406.25,406.25
211,0.79002082,0.68203777,-0.48217285,0.20807633,0.45576406,0.7186743,0.81400919,1.566066,0.73521423,7.7680564,6.1369262,5.2981076,29.396551,35.689655,8.0603447,12.006501,5.3106208,1.1057914,6.1254129,0,58,10,0.46118638,1,1,906.25,906.25,906.25
212,0.75330752,0.58207852,-0.65652263,-0.01772647,0.6905517,0.30298871,0.4806253,1.2752124,2.3768506,6.7664127,5.0971899,3.9385839,22.862904,58.588711,65.120964,9.7437859,3.0844271,1.0830722,4.7506623,0,31,7,0.44701084,1,0,484.375,484.375,484.375
213,0.77636045,0.60127199,0.69884992,0.28921074,0.62019235,0.20815243,0.2561962,1.0011131,1.0279399,8.040803,6.2425613,4.8347096,17.544643,22.589285,9.9553576,11.866879,1.6162705,0.69594914,5.5749207,0,56,12,0.47253513,1,0,875,875,875
214,0.154989,0.10623352,0.71652484,-0.46142551,-0.51878315,0.067399204,4.6835432,2.5855913,0.017519265,42.609886,6.6040635,4.5265985,9.0017986,48.102516,8.3003597,16.067392,4.0110655,2.0405233,5.1553245,0,139,15,0.01117558,1,1,2171.875,2171.875,2171.875
215,0.96748632,0.54563707,-0.33210248,-0.59226364,0.41387385,0.60633332,1.1636941,2.3501432,5.396183,6.2251806,6.0227771,3.3966892,49.398148,64.120369,33.472221,9.3052578,4.775331,1.3018932,6.0721216,0,27,8,0.30935198,1,0,421.875,421.875,421.875
216,0.75754714,0.60093451,-0.074778631,0.58449435,-0.12675825,0.79793912,4.4226995,1.7395382,3.8062458,10.267763,7.7783151,6.1702533,47.909481,28.168104,29.676723,15.127244,2.3019283,1.09354,0.21536417,0,116,19,0.5219453,1,0,1812.5,1812.5,1812.5
217,0.87040377,0.79906833,0.3090952,0.73704392,0.56670016,0.20019315,0.17191064,0.38421831,0.94471091,11.338861,9.8693867,9.060524,29.964285,17.290817,54.974491,19.408674,4.461175,1.7468961,2.825784,0,245,24,0.59487104,1,0,3828.125,3828.125,3828.125
218,0.6465916,0.52589613,-0.68809235,0.57694775,-0.42810372,0.1019186,4.0920739,1.3587537,5.8572812,8.9279747,5.7727537,4.6951876,13.275862,54.655174,43.922413,12.006501,2.5117612,1.9763969,2.0528171,0,58,12,0.57128417,1,0,906.25,906.25,906.25
219,0.6740154,0.15824477,-0.55788851,-0.2836988,0.77878594,0.042046133,6.2769156,1.5354651,4.9559331,28.498215,19.208235,4.5096931,11.19,22.57,21.469999,15.508763,5.2367682,1.3525163,4.2958837,0,125,16,0.00024040768,1,1,1953.125,1953.125,1953.125
220,0.88993269,0.65611428,0.98464853,-0.033988208,0.01096693,0.17085606,0.27828643,1.1786952,3.5307913,9.208169,8.1946497,6.0416107,25.046297,35.486111,58.842594,14.771176,3.6032083,2.043318,2.9959941,0,108,17,0.53888178,1,0,1687.5,1687.5,1687.5
221,0.87608105,0.6924383,0.54763603,-0.79702991,0.14868511,0.20671447,5.1580362,1.1364194,3.066555,10.057768,8.8114204,6.9643836,17.397261,22.311644,64.178085,16.332705,1.5492619,2.6266556,3.4868288,0,146,19,0.53489715,1,1,2281.25,2281.25,2281.25
222,0.16152324,0.13325557,-0.45497045,-0.8043949,-0.070340291,0.37550372,1.5577686,1.652186,3.1483517,41.395248,6.686295,5.5161476,13.396739,51.263588,18.668478,17.641943,1.2412271,2.3575978,5.4123111,0,184,17,0.018360609,1,1,2875,2875,2875
223,0.63661712,0.54190278,-0.018029647,-0.24293685,-0.89211416,0.3805114,4.059207,1.158094,5.3694444,8.653698,5.5090928,4.6894636,13.70098,49.485294,55.122547,11.502631,3.0441265,2.1054811,4.6211939,0,51,11,0.44615209,1,0,796.875,796.875,796.875
224,0.84186572,0.65711921,0.53175378,0.39429235,0.49317232,0.56440461,1.2017676,1.5720576,6.137176,10.891411,9.1691055,7.1569552,64.261696,13.121345,54.714912,17.216276,3.0614822,1.446937,1.7854118,0,171,14,0.56616217,1,1,2671.875,2671.875,2671.875
225,0.78036427,0.59505844,0.04120636,0.98154467,0.16517346,0.087119497,1.7471513,2.8727767,0.60374409,9.4648485,7.3860297,5.6321383,19.914772,49.886364,49.147728,13.796472,3.9596138,1.9600502,0.26953107,0,88,19,0.40279144,1,0,1375,1375,1375
226,0.77146882,0.58344185,0.25150168,-0.37046397,-0.87387645,0.18932353,0.88309342,0.86554277,2.5103998,9.7409134,7.5148115,5.6832566,37.667526,12.384021,63.286083,14.251625,3.5246544,0.92853624,5.4734221,0,97,14,0.49766856,1,1,1515.625,1515.625,1515.625
227,0.25407755,0.22669399,-0.0075291428,0.048469398,-0.74581361,0.66434634,1.4845548,2.9848182,0.082852758,29.384491,7.46594,6.6612873,26.050995,60.093285,21.573383,18.169342,5.7096009,0.098140769,2.2597954,0,201,18,0.035549451,1,1,3140.625,3140.625,3140.625
228,0.68647861,0.62204403,-0.44480649,0.85646242,0.041335706,0.25867105,0.86143434,2.6987612,2.7583194,9.3841724,6.4420338,5.8373685,44.38253,54.231926,38.358433,13.530064,2.2869871,1.7153676,1.5022299,0,83,15,0.51983631,1,0,1296.875,1296.875,1296.875
229,0.12482302,0.073743328,-0.68809235,0.57694775,-0.42810372,0.1019186,3.0392098,2.6362407,0.075809643,44.450539,5.5484505,3.277931,33.490261,34.269482,27.418831,13.19585,0.63931257,2.230243,2.0348418,0,77,12,0.0056606736,1,1,1203.125,1203.125,1203.125
230,0.92765844,0.7466014,0.35865676,-0.12241065,-0.76260448,0.52422839,1.7813102,2.6324828,0.86845416,8.8984623,8.2547331,6.6436043,59.303097,50.320797,9.103982,14.995696,0.12436881,1.2693172,3.0637791,0,113,14,0.48077351,1,0,1765.625,1765.625,1765.625
231,0.83005673,0.53205055,-0.73108506,0.054055989,-0.64539218,0.21461934,4.0232449,1.6352342,3.9163351,10.238641,8.4986534,5.4474745,8.8596487,24.078947,15.372807,15.039802,1.175954,1.6456811,1.3235642,0,114,14,0.58108997,1,1,1781.25,1781.25,1781.25
232,0.87622845,0.83025801,-0.22491932,0.79947507,0.4766604,0.28817663,5.2330461,1.4563493,1.8695184,8.1891327,7.1755505,6.7990928,38.239246,25.524193,59.637096,14.052971,1.1088563,2.9214449,3.9142857,0,93,16,0.4935734,1,0,1453.125,1453.125,1453.125
233,0.85484076,0.67536086,0.98464853,-0.033988208,0.01096693,0.17085606,3.5340364,2.0942917,1.0095851,9.6239233,8.2269211,6.4996209,39.806911,33.384148,9.7459345,15.425605,3.0429881,2.797482,3.1119969,0,123,13,0.56337214,1,1,1921.875,1921.875,1921.875
234,0.57861972,0.4048405,-0.074778631,0.58449435,-0.12675825,0.79793912,4.3484783,0.96969736,5.3754654,9.6612587,5.5901952,3.9112687,18.645834,30.416666,25.104166,11.272517,5.6499376,2.3185172,2.7919288,0,48,10,0.43749353,1,0,750,750,750
235,0.16837543,0.11811077,-0.48163065,0.7645365,-0.018517666,0.42798698,4.1904798,1.6160796,1.6140003,34.759171,5.8525906,4.1054325,44.320652,8.586957,56.576088,14.002419,5.31779,2.2561779,1.0518754,0,92,14,0.011714301,1,1,1437.5,1437.5,1437.5
236,0.1476225,0.13535562,-0.67576104,0.02205652,-0.4876703,0.5523026,3.2293313,0.092003822,3.0886815,43.733521,6.4560518,5.9195776,26.799133,23.533237,44.356937,17.283134,0.69070202,1.48497,0.7559579,0,173,19,0.0085807703,1,1,2703.125,2703.125,2703.125
237,0.12102664,0.07315965,-0.87528068,0.33882174,0.34484828,0.012779605,4.7278275,1.2236043,6.2799344,44.061752,5.3326454,3.223542,56.07143,34.892857,50.07143,12.783208,4.3800936,2.436934,5.1187677,0,70,12,0.0048693791,1,1,1093.75,1093.75,1093.75
238,0.65926343,0.54511774,-0.22491932,0.79947507,0.4766604,0.28817663,1.0194224,2.0618854,0.66405207,8.3455601,5.5019226,4.5493126,20.535715,14.97449,13.239796,11.350261,5.0230613,0.13653459,5.8783894,0,49,11,0.51293087,1,0,765.625,765.625,765.625
239,0.63176906,0.37471282,-0.66166538,-0.33605641,-0.66657144,0.070339121,3.2831535,2.4085131,3.4175158,6.92555,4.3753486,2.5950925,39.21875,13.28125,7.34375,7.8159266,5.8543649,0.78814739,5.0729136,0,16,6,0.25186005,1,0,250,250,250
240,0.36205563,0.30484051,-0.44649309,-0.31441417,0.21932885,0.80850637,6.215374,0.58767313,3.0511451,17.308048,6.2664762,5.2761941,66.531693,63.538731,43.151409,12.843792,0.34862849,1.1553751,5.4047542,0,71,10,0.021231823,1,1,1109.375,1109.375,1109.375
241,0.28345427,0.24012113,-0.1214027,-0.5220117,0.81255847,0.22915915,4.6200991,0.31659776,3.2415829,18.992409,5.3834791,4.5604787,33.991936,65.3629,38.225807,12.276401,0.046377435,1.1312485,3.6449802,0,62,7,0.030015631,1,1,968.75,968.75,968.75
242,0.96589327,0.5623939,-0.18914555,-0.17250612,-0.96241158,0.09071701,0.18401238,0.86774915,6.0356851,8.7636089,8.4647112,4.9286003,17.267443,15.319767,48.401161,13.691152,2.2162349,0.51775759,0.73739296,0,86,14,0.52006286,1,0,1343.75,1343.75,1343.75
243,0.80670267,0.58798987,-0.099131398,-0.92647582,-0.0856243,0.35282287,4.1319356,0.71786606,6.2693739,7.2298145,5.8323107,4.2510581,67.125,60.5625,21.375,10.607844,1.7022842,2.3984842,5.0570626,0,40,8,0.399607,1,1,625,625,625
244,0.81888121,0.68715662,-0.11003225,-0.58817053,0.76968646,0.22255586,4.9713616,1.0971061,4.7214432,7.3389416,6.0097213,5.0430021,43.072918,64.0625,39.010418,11.272517,0.096536614,1.2829407,3.6080048,0,48,13,0.33804849,1,1,750,750,750
245,0.71126443,0.58531874,0.55004668,0.78944033,0.21850847,0.16274711,0.4754338,2.1156731,0.0011398285,12.415331,8.8305836,7.2669263,43.554688,34.453125,65.325523,17.894005,3.1732185,2.5897021,1.2487158,0,192,19,0.58704442,1,1,3000,3000,3000
246,0.72570986,0.51176381,-0.37615153,-0.27917707,0.55805075,0.68494499,0.67687523,1.643308,0.79540056,9.3559084,6.7896752,4.7880154,46.25,18.099316,58.75,12.963276,1.877275,1.4071964,2.6080351,0,73,13,0.5751999,1,0,1140.625,1140.625,1140.625
247,0.16212828,0.14034823,-0.0082067102,0.49273336,-0.8036657,0.33356842,1.574785,2.6666243,3.1027462,42.89584,6.9546285,6.0203552,54.114582,23.776041,64.648438,17.894005,5.9064188,1.0306133,2.7315183,0,192,16,0.010083423,1,1,3000,3000,3000
248,0.14351572,0.13430358,-0.67070967,0.45466498,-0.1472816,0.56721818,3.1108673,1.5083846,0.012976442,37.372532,5.3635459,5.0192652,17.451923,30.14423,15.144231,14.586517,5.9415011,1.8892975,0.84977573,0,104,18,0.0085231457,1,1,1625,1625,1625
249,0.87170386,0.65017444,-0.27487946,0.91366363,0.12800901,0.27069122,0.086244948,0.60659027,4.593492,9.757062,8.5052691,6.3437924,37.741936,14.455646,14.69758,15.467296,3.2601213,1.1620415,5.8748107,0,124,17,0.52358282,1,0,1937.5,1937.5,1937.5
Feature_ID,NumNeighbors,NeighborList
1,19,2,50,59,64,73,75,79,82,85,102,107,125,137,160,177,235,237,244,247
2,10,1,59,79,85,102,104,107,112,122,137
3,14,11,19,33,39,47,95,105,131,166,195,216,233,239,249
4,21,9,17,19,54,83,95,102,105,107,110,111,126,170,194,195,206,226,235,239,247,249
5,14,18,47,81,84,101,113,127,139,156,169,180,203,230,248
6,22,14,15,24,25,38,65,69,70,96,98,106,117,140,178,182,202,213,214,219,222,231,238
7,12,19,31,33,35,46,105,110,123,182,194,205,227
8,18,17,26,56,57,58,66,83,93,104,112,127,151,161,199,206,207,220,245
9,21,4,15,17,54,58,87,104,107,112,120,126,130,151,161,165,190,194,204,206,212,227
10,23,14,25,36,50,69,73,75,77,82,85,86,100,106,132,135,143,146,163,185,224,236,237,240
11,13,3,19,33,42,53,75,90,123,160,184,200,205,216
12,16,22,61,67,88,99,124,128,147,148,155,167,171,172,191,225,236
13,7,36,78,85,104,107,125,137
14,18,6,10,24,25,42,69,72,77,106,116,117,133,146,163,229,231,236,248
15,13,6,9,25,65,170,178,182,190,194,214,222,227,238
16,14,18,31,83,104,110,111,127,139,141,154,158,185,230,243
17,11,4,8,9,56,58,83,110,127,130,165,206
18,16,5,16,51,62,68,101,127,139,141,158,185,196,201,203,230,243
19,15,3,4,7,11,33,53,90,105,123,129,182,194,205,216,249
20,15,22,23,60,63,80,88,91,129,147,159,175,188,193,201,216
21,13,37,52,57,81,84,118,134,136,167,189,192,199,204
22,15,12,20,23,29,45,48,67,80,88,142,148,159,198,218,225
23,7,20,22,63,88,142,159,188
24,15,6,14,38,41,65,92,106,116,117,163,214,219,222,231,248
25,18,6,10,14,15,45,69,90,96,106,115,123,135,140,178,182,198,222,227
26,19,8,37,56,108,118,131,151,167,170,187,199,202,207,211,217,220,221,232,245
27,15,62,67,72,80,81,97,101,134,138,139,148,198,204,222,229
28,12,35,76,80,97,110,130,158,159,165,188,193,201
29,10,22,35,45,48,76,142,159,228,241,244
30,9,32,34,49,67,100,189,218,223,225
31,21,7,16,33,35,38,44,75,83,105,110,111,141,146,154,158,163,177,185,205,215,243
32,20,30,49,55,57,86,87,100,120,136,149,152,181,183,189,190,199,212,218,223,225
33,19,3,7,11,19,31,38,41,42,75,105,111,116,133,146,154,163,180,195,205
34,9,30,51,62,67,100,149,198,218,240
35,16,7,28,29,31,46,76,110,123,141,158,159,177,188,215,228,244
36,16,10,13,50,51,55,74,78,85,86,100,104,125,137,197,240,247
37,15,21,26,52,70,98,118,134,167,187,192,213,219,221,231,248
38,14,6,24,31,33,41,43,92,106,116,154,163,195,214,222
39,11,3,47,127,129,131,180,193,195,216,233,249
40,15,47,92,93,150,156,164,166,168,176,179,195,209,224,245,246
41,12,24,33,38,43,92,111,152,154,170,195,214,247
42,17,11,14,33,72,75,77,89,116,133,144,146,162,163,174,184,216,236
43,9,38,41,47,92,116,156,195,219,248
44,3,31,105,111
45,14,22,25,29,46,48,76,87,102,123,135,159,198,227,241
46,8,7,35,45,76,110,123,227,241
47,15,3,5,39,40,43,93,113,116,127,156,166,169,180,195,233
48,16,22,29,45,59,87,102,120,122,142,149,183,198,225,228,241,244
49,16,30,32,51,52,55,61,67,78,100,124,162,167,168,186,189,223
50,10,1,10,36,82,85,100,125,137,237,240
51,17,18,34,36,49,55,62,67,68,78,82,100,125,137,162,186,196,240
52,12,21,37,49,61,124,167,179,189,192,199,219,221
53,13,11,19,60,70,90,129,140,147,175,200,210,216,249
54,14,4,9,87,102,109,120,121,126,170,181,190,217,221,226
55,14,32,36,49,51,74,78,93,100,104,152,168,189,192,197
56,14,8,17,26,58,83,93,127,130,131,166,193,211,233,245
57,14,8,21,32,118,136,151,161,183,189,190,199,204,212,223
58,8,8,9,17,56,130,151,161,211
59,13,1,2,48,68,82,102,122,137,142,153,208,228,244
60,10,20,53,63,70,91,129,140,147,175,216
61,13,12,49,52,67,124,157,167,172,189,199,220,223,225
62,21,18,27,34,51,67,82,100,101,106,138,139,141,148,149,185,196,198,218,222,240,243
63,22,20,23,60,68,71,88,103,114,129,142,147,153,157,175,184,188,200,201,208,210,216,228
64,11,1,73,150,164,209,224,226,235,237,246,247
65,11,6,15,24,98,170,178,213,214,219,222,238
66,12,8,71,78,104,112,137,153,161,183,199,220,245
67,19,12,22,27,30,34,49,51,61,62,72,99,101,124,148,162,196,218,223,225
68,22,18,51,59,63,78,82,89,114,133,137,141,158,162,184,186,188,196,201,203,208,216,228
69,14,6,10,14,25,96,117,128,135,140,143,155,179,236,242
70,24,6,37,53,60,80,90,91,118,129,130,131,134,140,171,187,202,204,211,213,231,233,234,238,249
71,19,63,66,78,103,114,119,153,157,164,168,176,184,186,200,208,210,220,232,245
72,14,14,27,42,67,99,117,124,133,134,148,162,171,229,236
73,17,1,10,64,75,77,79,119,144,160,184,200,209,217,224,226,237,246
74,10,36,55,86,104,111,139,154,197,230,247
75,18,1,10,11,31,33,42,73,77,82,141,144,146,160,177,184,205,215,237
76,10,28,29,35,45,46,80,110,159,165,227
77,11,10,14,42,73,75,89,144,146,209,224,236
78,17,13,36,49,51,55,66,68,71,93,104,125,137,153,168,186,208,245
79,11,1,2,73,102,107,160,177,226,235,244,247
80,16,20,22,27,28,70,76,91,97,129,130,134,148,159,171,193,227
81,12,5,21,27,84,101,113,134,136,139,192,204,248
82,19,1,10,50,51,59,62,68,75,125,137,141,146,177,185,215,228,237,240,244
83,14,4,8,16,17,31,56,104,105,110,111,127,158,206,230
84,13,5,21,81,93,104,113,136,139,152,189,192,197,230
85,13,1,2,10,13,36,50,94,100,104,107,125,237,247
86,13,10,32,36,74,87,100,121,132,135,143,149,181,240
87,19,9,32,45,48,54,86,100,102,120,121,126,135,143,149,181,183,198,217,225
88,13,12,20,22,23,63,103,142,147,157,171,172,191,225
89,11,42,68,77,119,133,144,162,184,186,209,236
90,17,11,19,25,53,70,91,96,103,115,123,140,147,175,182,200,202,249
91,12,20,60,70,80,90,129,130,134,140,147,171,234
92,18,24,38,40,41,43,98,132,150,156,170,179,181,195,214,219,224,235,247
93,17,8,40,47,55,56,78,84,104,113,127,156,166,168,192,197,230,245
94,2,85,125
95,15,3,4,131,166,170,195,202,207,226,232,233,235,239,245,249
96,12,6,25,69,90,103,115,135,140,147,155,182,242
97,11,27,28,80,130,134,138,159,165,198,204,227
98,13,6,37,65,92,170,179,181,187,213,219,221,231,238
99,11,12,67,72,117,124,128,148,155,171,191,236
100,21,10,30,32,34,36,49,50,51,55,62,85,86,87,106,135,149,181,185,198,218,240
101,15,5,18,27,62,67,81,133,134,139,162,169,196,203,229,248
102,27,1,2,4,45,48,54,59,79,87,107,115,120,121,122,123,126,135,143,149,160,161,200,217,226,241,244,247
103,19,63,71,88,90,96,108,115,140,147,155,157,172,175,200,210,217,220,232,242
104,25,2,8,9,13,16,36,55,66,74,78,83,84,85,93,107,111,112,125,127,137,197,206,230,245,247
105,14,3,4,7,19,31,33,44,83,110,111,194,195,235,249
106,17,6,10,14,24,25,38,62,100,135,139,154,163,185,198,214,222,243
107,16,1,2,4,9,13,79,85,102,104,112,120,122,126,161,206,247
108,10,26,103,167,172,207,217,220,221,232,245
109,7,54,121,132,170,179,181,221
110,18,4,7,16,17,28,31,35,46,76,83,105,127,130,158,165,193,194,227
111,15,4,16,31,33,41,44,74,83,104,105,154,195,206,230,235
112,11,2,8,9,66,104,107,122,137,153,161,183
113,10,5,47,81,84,93,127,156,192,230,248
114,9,63,68,71,119,184,186,200,208,245
115,11,25,90,96,102,103,123,135,143,200,217,242
116,15,14,24,33,38,42,43,47,133,156,163,169,180,195,219,248
117,17,6,14,24,69,72,99,128,140,147,155,171,191,229,231,234,236,248
118,13,21,26,37,57,70,130,134,151,167,187,199,204,211
119,12,71,73,89,114,164,176,184,186,200,209,232,246
120,15,9,32,48,54,87,102,107,122,126,161,181,183,190,212,225
121,12,54,86,87,102,109,132,143,179,181,217,221,242
122,12,2,48,59,102,107,112,120,137,142,153,161,183
123,20,7,11,19,25,35,45,46,90,102,115,135,160,177,182,200,205,217,227,241,244
124,14,12,49,52,61,67,72,99,162,167,168,172,179,186,236
125,12,1,13,36,50,51,78,82,85,94,104,137,237
126,7,4,9,54,87,102,107,120
127,19,5,8,16,17,18,39,47,56,83,93,104,110,113,158,193,201,203,230,233
128,9,12,69,99,117,155,167,179,236,242
129,16,19,20,39,53,60,63,70,80,91,130,131,193,201,216,233,249
130,18,9,17,28,56,58,70,80,91,97,110,118,129,151,165,193,204,211,233
131,11,3,26,39,56,70,95,129,166,202,233,249
132,11,10,86,92,109,121,143,179,181,224,236,242
133,17,14,33,42,68,72,89,101,116,162,169,174,180,196,201,203,216,229
134,19,21,27,37,70,72,80,81,91,97,101,118,148,171,191,204,229,231,234,248
135,16,10,25,45,69,86,87,96,100,102,106,115,123,143,149,198,242
136,13,21,32,57,81,84,138,139,152,181,190,204,214,222
137,19,1,2,13,36,50,51,59,66,68,78,82,104,112,122,125,142,153,208,245
138,11,27,62,97,136,139,165,190,198,204,222,227
139,20,5,16,18,27,62,74,81,84,101,106,136,138,152,154,197,204,214,222,230,243
140,20,6,25,53,60,69,70,90,91,96,103,117,147,155,171,182,191,213,231,234,238
141,14,16,18,31,35,62,68,75,82,146,158,177,185,215,228
142,16,22,23,29,48,59,63,88,122,137,153,157,159,183,208,225,228
143,11,10,69,86,87,102,115,121,132,135,217,242
144,8,42,73,75,77,89,184,209,224
145,1,179
146,12,10,14,31,33,42,75,77,82,141,163,177,185
147,17,12,20,53,60,63,88,90,91,96,103,117,140,155,171,172,175,234
148,14,12,22,27,62,67,72,80,99,134,159,171,191,198,218
149,11,32,34,48,62,86,87,100,102,135,198,218
150,8,40,64,92,166,224,235,246,247
151,12,8,9,26,57,58,118,130,161,190,199,204,211
152,8,32,41,55,84,136,139,181,214
153,15,59,63,66,71,78,112,122,137,142,157,183,199,208,220,225
154,12,16,31,33,38,41,74,106,111,139,185,230,243
155,15,12,69,96,99,103,117,128,140,147,167,172,175,217,221,242
156,16,5,40,43,47,92,93,113,116,168,169,179,192,195,209,219,248
157,11,61,63,71,88,103,142,153,172,183,220,225
158,14,16,18,28,31,35,68,83,110,127,141,188,193,201,228
159,15,20,22,23,28,29,35,45,76,80,97,142,148,188,198,228
160,11,1,11,73,75,79,102,123,177,184,200,205
161,14,8,9,57,58,66,102,107,112,120,122,151,183,199,212
162,14,42,49,51,67,68,72,89,101,124,133,186,196,229,236
163,10,10,14,24,31,33,38,42,106,116,146
164,11,40,64,71,119,166,168,176,186,209,232,246
165,13,9,17,28,76,97,110,130,138,190,194,204,222,227
166,16,3,40,47,56,93,95,131,150,164,195,226,232,233,235,245,246
167,18,12,21,26,37,49,52,61,108,118,124,128,155,172,179,199,220,221,236
168,15,40,49,55,71,78,93,124,156,164,176,179,186,192,209,245
169,10,5,47,101,116,133,156,180,203,229,248
170,24,4,15,26,41,54,65,92,95,98,109,178,181,187,194,202,207,213,214,217,221,226,238,239,249
171,17,12,70,72,80,88,91,99,117,134,140,147,148,191,229,231,234,248
172,13,12,61,88,103,108,124,147,155,157,167,175,217,220
173,1,185
174,4,42,133,180,216
175,12,20,53,60,63,90,103,147,155,172,210,217,242
176,7,40,71,119,164,168,232,245
177,13,1,31,35,75,79,82,123,141,146,160,215,237,244
