247
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
193,0.66731012,0.44867197,0.30035329,0.66236705,-0.68455374,0.049436882,3.5422487,1.4968857,3.8661604,8.2280731,5.4906764,3.6917057,61.182434,50.236488,35.236488,10.335728,5.7489629,1.4578148,4.8653674,0,37,11,0.38807034,1,0,578.125,578.125,578.125
194,0.82991081,0.60571182,-0.55235219,0.083680369,0.8198278,0.12564646,4.7789364,0.42894298,5.797956,8.2188969,6.8209515,4.9782829,8.3203125,45.820313,29.023438,12.40701,5.335959,2.2178056,5.5744853,0,64,13,0.45800093,1,0,1000,1000,1000
195,0.73707366,0.42768705,0.96488845,0.1819941,0.13906887,0.12856255,0.18519619,1.4594651,5.3520579,8.2533894,6.0833559,3.5298676,18.875,20,52.8125,10.607844,1.1273751,2.2594864,0.95765859,0,40,9,0.42294818,1,0,625,625,625
196,0.73339516,0.31129655,0.31189421,0.22417387,-0.66329402,0.64226872,5.8431935,0.36103308,0.43200484,6.5237489,4.7844858,2.0308204,50.208332,68.333336,58.75,7.1012406,4.5662928,0.78846323,3.3198946,0,12,5,0.17560801,1,1,187.5,187.5,187.5
197,0.68509376,0.55286086,0.96488845,0.1819941,0.13906887,0.12856255,0.82710332,1.7626283,0.20247836,9.3514519,6.4066215,5.1700521,27.048611,13.368055,8.0902777,12.903811,2.030777,1.2922194,2.1102972,0,72,12,0.4901225,1,0,1125,1125,1125
198,0.84089816,0.80243611,-0.42611268,-0.22962911,-0.68958986,0.53866899,2.6880455,2.0394173,2.443326,8.3683844,7.0369587,6.7150936,23.356741,48.52528,58.75,13.848535,3.6747074,1.9670618,6.1905742,0,89,13,0.41707414,1,0,1390.625,1390.625,1390.625
199,0.65273213,0.57816917,0.239052,0.51520461,-0.22343434,0.79214609,5.068058,0.80922937,1.1128204,10.535995,6.877183,6.091588,28.935184,12.12963,37.870369,14.771176,1.6502969,1.6440849,3.9093413,0,108,18,0.63342047,1,0,1687.5,1687.5,1687.5
200,0.85758239,0.67793286,0.66203964,-0.54540437,-0.32295713,0.39992046,1.8766031,2.3567932,5.0919013,10.147248,8.7021017,6.8791533,59.729019,28.627623,33.767483,16.220062,3.1318223,2.0618153,4.5100226,0,143,18,0.5221557,1,1,2234.375,2234.375,2234.375
201,0.14165269,0.12422932,-0.47716945,-0.80157971,0.35992816,0.015199061,0.0059423032,1.1228645,0.00353306,41.711262,5.9085121,5.1817617,50.483578,49.260948,23.932482,15.989959,5.7884421,2.4045231,3.7207422,0,137,23,0.010261598,1,1,2140.625,2140.625,2140.625
202,0.22367448,0.15495744,0.41545004,-0.6130991,-0.43707263,0.51037073,3.6431589,1.5928067,1.569882,33.18045,7.4216194,5.1415577,64.263702,8.7157536,13.321918,16.332705,2.8745337,1.6679275,4.8250275,0,146,16,0.014724611,1,1,2281.25,2281.25,2281.25
203,0.87991053,0.8340193,-0.75694752,-0.53563547,0.011741998,0.37414876,4.4627028,0.82981592,3.776648,7.1684737,6.3076153,5.9786453,56.25,59.173729,10.06356,12.075111,1.9650233,1.4636874,6.1551008,0,59,10,0.35763803,1,0,921.875,921.875,921.875
204,0.47215968,0.14044507,0.72150064,-0.45989886,-0.25738469,0.44909129,6.283185,0.78539824,5.2315464,6.4472852,3.0441482,0.90548944,18.75,68.75,3.75,3.9079633,3.0945346,2.0534601,4.229496,0,2,3,0.013037013,1,1,31.25,31.25,31.25
205,0.21526337,0.16567887,-0.62054884,-0.1301672,-0.4946056,0.59442496,2.921823,0.19975944,6.0627046,38.356747,8.2568026,6.3549023,18.14423,53.89423,63.64423,19.796949,0.90075833,1.3735688,0.48723096,0,260,25,0.025984297,1,1,4062.5,4062.5,4062.5
206,0.90048456,0.82427543,0.16565898,0.64580297,-0.73475945,0.12499678,4.9361963,1.9433455,1.3033307,8.9072475,8.0208387,7.3420253,49.284187,56.613247,7.4465814,15.170589,5.8635769,1.4595759,3.2241886,0,117,14,0.39874017,1,1,1828.125,1828.125,1828.125
207,0.16792598,0.13002224,-0.58515507,0.15089819,0.4084495,0.68409961,3.0243404,1.5652742,1.5670273,30.617361,5.1414504,3.9809377,45.757042,9.419014,12.271127,12.843792,5.4925504,1.2977704,5.9973078,0,71,13,0.013481998,1,1,1109.375,1109.375,1109.375
208,0.79534143,0.60290754,-0.60133553,0.14566064,0.32392317,0.71571803,6.184165,0.69083804,5.6149082,9.418869,7.4912171,5.6787071,63.013157,65.881577,15.881579,14.152995,5.6205325,1.3342391,6.0958347,0,95,11,0.54109335,1,1,1484.375,1484.375,1484.375
209,0.6900813,0.56799388,0.47128263,0.84429491,-0.25200143,0.039421421,3.9254436,1.9367052,3.940243,12.176043,8.4024591,6.9159179,63.591953,43.807472,8.8936777,17.316372,5.6188951,2.6257603,3.4955313,0,174,23,0.64951783,1,1,2718.75,2718.75,2718.75
210,0.1686971,0.114623,-0.31892556,0.86430162,0.3317681,0.20297559,3.0714488,2.9130428,6.22119,32.1861,5.4297023,3.6892672,59.469696,35.871212,19.015152,12.534926,4.0441413,2.3426456,0.19555216,0,66,13,0.0081181312,1,1,1031.25,1031.25,1031.25
211,0.92992717,0.65266567,-0.067939036,-0.67943197,-0.45705044,0.56996614,3.3927937,2.3938935,1.3358797,7.1562743,6.6548138,4.6706548,62.67857,63.75,63.852039,11.350261,0.81400907,1.8034949,4.9215388,0,49,12,0.37465736,1,0,765.625,765.625,765.625
212,0.88072723,0.72927129,0.11535392,0.78363043,-0.56660169,0.22711098,1.4250848,1.7587501,2.9562659,7.7012777,6.7827253,5.6163211,66.704544,16.401516,37.878788,12.534926,5.7558088,1.8284024,2.9065259,0,66,11,0.41618067,1,1,1031.25,1031.25,1031.25
213,0.8564952,0.52836579,0.2284942,0.35764545,-0.25518388,0.86877,1.2721455,0.17717686,0.38753706,8.9577856,7.6722999,4.7329869,64.880135,63.167809,56.523972,12.963276,4.4295621,0.87661004,2.4250126,0,73,11,0.41111472,1,1,1140.625,1140.625,1140.625
214,0.65916014,0.4601813,-0.3642889,-0.69469112,0.16771902,0.59713334,4.6813364,1.2469211,2.6763299,7.3037734,4.8143563,3.3610599,49.650002,28.549999,57.75,9.0695791,6.0981607,0.79641813,0.54905128,0,25,7,0.3058778,1,0,390.625,390.625,390.625
215,0.71063632,0.10436789,0.037814029,0.48087522,-0.87473732,0.046516184,3.850565,0.0096366359,1.1507764,25.753868,18.301634,2.6878769,10.676229,16.864754,57.151638,12.21004,6.1515837,1.006693,3.1669397,0,61,9,0.00018689281,1,1,953.125,953.125,953.125
216,0.85534471,0.7614885,0.71022922,0.55442834,0.33862519,0.27113962,3.2682412,1.9969429,5.8281837,8.3498898,7.1420345,6.3583455,44.424156,13.974719,44.452248,13.848535,2.2350585,0.76984894,4.8687196,0,89,14,0.51448536,1,0,1390.625,1390.625,1390.625
217,0.30862483,0.22749177,0.06741637,0.63015425,-0.54015899,0.5537048,4.7445111,0.70296001,6.2520185,24.040426,7.4194722,5.4689989,60.081966,8.647541,23.668034,15.383687,5.3788257,1.3727835,2.4503901,0,122,17,0.022097455,1,1,1906.25,1906.25,1906.25
218,0.11830305,0.11296526,-0.012537239,0.89657438,-0.37171647,0.24046624,2.2097301,1.5612402,4.6714239,43.41383,5.1359882,4.9042544,34.089806,25.618933,29.648058,14.539615,5.7229695,2.2243426,2.5534117,0,103,14,0.0053544925,1,1,1609.375,1609.375,1609.375
219,0.73946345,0.48124006,0.66203964,-0.54540437,-0.32295713,0.39992046,3.2225318,1.7273014,5.012218,8.7254457,6.452148,4.1990337,19.567308,25.48077,54.03846,11.577326,2.6780963,0.92005014,5.7705359,0,52,13,0.37193489,1,0,812.5,812.5,812.5
220,0.71408468,0.58778864,0.3741174,0.8289634,0.40921819,0.073460631,3.4735019,2.1348116,2.3622625,6.9492836,4.9623771,4.0847101,32.638889,4.4907408,24.861111,9.3052578,2.8952746,2.2840371,0.60156345,0,27,8,0.18686186,1,1,421.875,421.875,421.875
221,0.76915377,0.44442779,0.5662663,0.19362549,0.66672248,0.44422156,3.5966105,1.6032591,1.9931496,7.2551594,5.5803328,3.2243943,58.482143,20.357143,48.30357,9.4187479,0.83882475,1.4877809,5.503397,0,28,8,0.32784668,1,0,437.5,437.5,437.5
222,0.7046982,0.53193355,-0.11402787,-0.21147081,-0.92489648,0.29469347,3.3323619,1.8617215,5.8366046,7.9448075,5.5986915,4.2261095,38.92857,11.964286,34.880951,10.781775,2.4288306,0.77773434,4.9015455,0,42,9,0.40211508,1,0,656.25,656.25,656.25
223,0.55980557,0.44400671,-0.33759329,0.25855899,0.81884974,0.38556868,6.0001383,0.72513288,5.1343164,9.4909124,5.3130655,4.2140288,65.599998,58.150002,17.4,11.426954,4.4988666,0.87843567,5.8060522,0,50,10,0.520899,1,1,781.25,781.25,781.25
224,0.34115365,0.28188825,0.031921808,-0.16867706,-0.95006841,0.26057467,5.8517146,1.5578116,1.6200573,17.810263,6.076036,5.0205035,64.525864,48.318966,66.594826,12.006501,3.0609417,0.34505132,5.8284621,0,58,13,0.010013991,1,1,906.25,906.25,906.25
225,0.10558943,0.079968676,-0.77543157,0.23231788,0.5699212,0.14115295,3.1320989,2.1245227,3.1263447,44.146709,4.6614261,3.5303538,40.054348,36.938404,40.815216,12.722043,4.6640863,1.8865483,5.2462626,0,69,10,0.0055811559,1,1,1078.125,1078.125,1078.125
226,0.72424752,0.56695539,0.10061293,-0.51434106,0.85073227,0.039809469,1.9053714,1.9024169,1.1255631,11.561338,8.373271,6.5547628,8.25,55.543102,35.767242,16.29533,0.23993608,1.1032912,2.995177,0,145,19,0.44998217,1,1,2265.625,2265.625,2265.625
227,0.89034408,0.509121,0.96488845,0.1819941,0.13906887,0.12856255,4.2112465,0.57246518,0.90150648,8.4683437,7.5397401,4.3114119,52.456898,58.017242,28.146551,12.006501,2.2391624,1.7849301,4.8524971,0,58,13,0.29986447,1,0,906.25,906.25,906.25
228,0.85728431,0.11094573,-0.89136869,-0.071328908,-0.44305527,0.063843854,1.3224633,0.040325128,0.68805695,30.163855,25.858999,3.3465509,26.09,21.09,24.549999,15.508763,1.507534,2.2133627,1.3478308,0,125,15,0.00018185347,1,1,1953.125,1953.125,1953.125
229,0.39808527,0.33225012,0.78495669,-0.49545008,0.37194094,0.005678663,1.5963229,2.0271626,0.060478162,23.591106,9.3912716,7.8381481,35.969471,12.578382,60.391914,20.833139,1.0230308,2.3793011,2.1490948,0,303,22,0.11679886,1,1,4734.375,4734.375,4734.375
230,0.79116094,0.68941981,0.71022922,0.55442834,0.33862519,0.27113962,0.25878429,1.1022586,1.0340898,11.272166,8.9180975,7.771255,18.324741,9.0850515,21.533504,17.955923,2.9087882,2.2441773,1.5831487,0,194,20,0.68204308,1,1,3031.25,3031.25,3031.25
231,0.66532266,0.41950977,0.36891344,-0.24985671,0.32618973,0.83371145,1.5716164,2.1785178,3.8762913,8.5467911,5.6863742,3.5854623,13.375,19.6875,58.9375,10.607844,3.587826,0.44453537,5.9448452,0,40,8,0.46029785,1,0,625,625,625
232,0.22552791,0.1527694,0.016767293,0.56274855,0.47816828,0.67408311,1.5941705,2.6299179,3.1240788,30.016336,6.7695217,4.585578,34.008621,60.761494,52.255749,13.744014,4.0656214,1.1960185,0.98360187,0,87,13,0.0051251105,1,1,1359.375,1359.375,1359.375
233,0.90355712,0.791529,-0.85153681,0.30331323,0.34449735,0.25339219,3.3640702,1.602313,5.4188962,9.0165453,8.1469641,7.1368575,56.895161,42.963711,65.161293,15.467296,5.0043893,2.2578058,5.6887555,0,124,11,0.53462696,1,1,1937.5,1937.5,1937.5
234,0.82290363,0.7084043,0.56665903,0.5171898,0.45909992,0.44792816,2.1308167,2.0598762,5.6505904,7.7921929,6.4122238,5.5200229,12.943548,6.6532259,53.709679,12.276401,3.0836658,1.748912,1.6040906,0,62,11,0.41454253,1,1,968.75,968.75,968.75
235,0.16654785,0.086813033,0.35158309,-0.56314433,-0.28800264,0.6901539,3.1488333,2.4250951,3.0813394,31.503868,5.2469015,2.7349463,13.25,7.125,7.625,10.607844,2.52424,1.4520015,4.5496101,0,40,6,0.0039163339,1,1,625,625,625
236,0.88592589,0.51437855,0.96488845,0.1819941,0.13906887,0.12856255,3.4677668,1.5075134,1.9354701,11.196372,9.9191561,5.7591734,38.782467,47.79221,23.798702,16.625731,4.5528784,1.2080569,2.2801466,0,154,16,0.58438545,1,0,2406.25,2406.25,2406.25
237,0.20912652,0.16867037,-0.025189651,-0.55703527,-0.60553169,0.56781036,4.7454371,1.2270613,0.003078734,31.910011,6.6732292,5.3822737,63.977272,12.859848,64.034088,15.793018,2.3431418,1.1829946,5.5751147,0,132,15,0.014634658,1,1,2062.5,2062.5,2062.5
238,0.15853021,0.12231379,0.46001193,-0.77637833,-0.34802184,0.25398156,4.6851149,0.4387525,3.1791091,43.903557,6.9600401,5.3700109,47.77174,45.638588,64.510872,17.641943,3.0460484,2.2507389,5.1178532,0,184,23,0.012803013,1,1,2875,2875,2875
239,0.088833503,0.043959215,-0.060731407,0.66302127,-0.68235815,0.30183089,4.1435723,1.5500262,4.7183342,37.450344,3.3268452,1.6462877,33.392857,53.57143,26.785715,7.4756651,5.9580669,1.4571227,2.6337881,0,14,6,0.0010697406,1,1,218.75,218.75,218.75
240,0.65686035,0.57765496,0.093157284,0.621777,0.13472627,0.76587462,1.1137713,2.7763383,3.7103462,11.807655,7.7559805,6.8207507,35.18092,8.3059206,13.832237,16.553444,4.3895407,1.3598042,1.5453842,0,152,19,0.6161862,1,1,2375,2375,2375
241,0.73333418,0.64838356,0.413268,-0.82310021,-0.31146833,0.2338869,0.32626703,1.0899129,5.4406095,7.1349282,5.2322869,4.6261702,5.8653846,12.980769,42.532051,10.518699,2.9628205,2.3414004,5.1737814,0,39,8,0.42409784,1,1,609.375,609.375,609.375
242,0.29450339,0.18460955,-0.11402787,-0.21147081,-0.92489648,0.29469347,0.26681262,1.5842174,4.6512623,23.775539,7.0019765,4.3891912,47.767857,61.904762,64.791664,13.584185,2.3386152,0.48525622,0.18607052,0,84,14,0.014500163,1,1,1312.5,1312.5,1312.5
243,0.65067726,0.54349411,-0.90307266,0.27296394,0.090659402,0.3189536,3.5584421,2.0776813,5.8119564,9.3815966,6.1043921,5.0988431,23.242754,63.677536,15.09058,12.722043,4.043848,0.88144857,2.6645207,0,69,11,0.53204423,1,0,1078.125,1078.125,1078.125
244,0.869798,0.59143972,-0.31892556,0.86430162,0.3317681,0.20297559,3.9381988,1.1415666,0.75028211,9.9816856,8.6820507,5.9035654,24.631147,30.860655,41.495903,15.383687,2.5033844,2.7605114,2.1305313,0,122,15,0.55686927,1,0,1906.25,1906.25,1906.25
245,0.71683401,0.52033144,0.16565898,0.64580297,-0.73475945,0.12499678,0.76735365,1.1038859,0.55512089,9.5641594,6.8559146,4.9765329,52.072369,24.736841,22.368422,13.138476,3.8527427,0.81776881,1.7807851,0,76,12,0.49491385,1,0,1187.5,1187.5,1187.5
246,0.91150516,0.80743539,0.35278141,0.45635772,0.78420633,0.22869945,0.689224,1.4443533,2.1235371,7.9463677,7.243155,6.4161782,32.296513,28.226744,59.563953,13.691152,5.7853699,1.6287131,3.495223,0,86,11,0.49463519,1,0,1343.75,1343.75,1343.75
247,0.23137149,0.18456565,-0.52797616,0.48600215,0.6949839,0.045171499,3.1310647,2.6053929,0.052650526,22.461983,5.1970625,4.14571,8.0896225,48.46698,37.712265,11.651069,4.033268,1.6007147,5.5213208,0,53,10,0.011376593,1,1,828.125,828.125,828.125
Feature_ID,NumNeighbors,NeighborList
1,17,3,13,23,34,37,71,85,94,114,123,126,153,175,177,200,214,221
2,16,19,24,36,67,72,81,88,104,107,152,163,169,177,215,231,234
3,19,1,34,40,66,68,98,114,118,123,157,173,175,184,191,199,216,229,244,246
4,13,8,75,78,87,93,124,153,166,171,205,225,226,247
5,14,54,55,88,99,105,107,116,118,129,152,165,189,229,234
6,12,24,62,93,99,128,141,152,166,176,198,205,226
7,15,33,47,64,84,112,115,134,153,183,190,205,209,211,224,233
8,17,4,28,39,53,70,74,78,96,124,136,166,168,187,193,201,226,247
9,13,22,29,42,58,66,114,142,145,151,167,200,217,245
10,9,46,63,111,129,145,154,173,207,218
11,11,96,97,108,110,125,139,149,174,196,232,238
12,16,20,27,30,43,57,100,132,133,156,171,179,186,190,194,201,210
13,14,1,28,34,64,71,84,103,110,114,123,124,148,153,193
14,21,31,47,70,112,134,149,150,165,167,170,192,202,203,206,208,211,217,228,237,238,242
15,10,17,69,98,106,132,154,159,179,197,230
16,9,26,34,92,122,143,157,181,198,246
17,12,15,58,98,106,113,142,154,197,199,220,230,240
18,8,20,44,95,102,156,181,182,244
19,18,2,23,30,32,36,38,46,48,57,73,94,104,146,153,169,177,190,209
20,19,12,18,27,44,49,52,75,102,106,133,156,171,181,182,186,194,226,244,247
21,12,60,68,98,106,117,163,171,186,195,199,219,244
22,21,9,29,39,66,97,113,120,142,145,150,151,158,161,167,180,187,217,220,222,227,240
23,14,1,19,38,46,67,77,94,101,126,173,175,177,214,221
24,16,2,6,41,47,55,62,72,99,107,116,152,166,170,205,215,234
25,15,35,58,82,86,95,102,103,131,154,156,160,162,179,185,236
26,10,16,62,92,99,108,119,174,176,181,198
27,12,12,20,32,43,51,127,133,156,179,190,194,201
28,16,8,13,39,64,74,96,97,103,110,124,125,148,155,187,193,227
29,18,9,22,42,46,57,135,146,151,164,167,169,172,192,202,217,228,235,245
30,11,12,19,32,43,48,57,59,104,169,179,190
31,8,14,105,150,162,203,206,238,242
32,20,19,27,30,35,41,43,48,51,55,59,89,93,104,119,127,140,143,144,190,205
33,6,7,134,160,162,206,209
34,25,1,3,13,16,40,63,64,92,94,95,108,110,122,123,131,153,157,162,175,181,183,191,214,233,246
35,16,25,32,43,86,89,92,119,122,127,131,140,143,156,162,236,239
36,4,2,19,104,169
37,13,1,67,109,126,153,163,171,177,188,200,212,221,225
38,11,19,23,46,67,72,101,126,177,178,202,237
39,21,8,22,28,45,53,61,74,96,97,125,136,147,150,155,158,180,187,208,217,227,228
40,11,3,34,94,111,122,173,175,214,218,229,246
41,14,24,32,47,51,55,62,70,89,119,140,144,190,192,205
42,11,9,29,61,135,151,164,172,188,200,212,217
43,13,12,27,30,32,35,59,86,127,131,143,156,179,190
44,13,18,20,52,56,76,95,127,141,156,161,181,182,236
45,12,39,74,90,103,136,147,155,201,208,209,223,227
46,18,10,19,23,29,38,63,72,94,101,145,146,167,169,173,202,207,209,245
47,15,7,14,24,41,55,70,112,134,170,190,192,205,209,211,224
48,12,19,30,32,94,104,115,153,190,205,209,224,233
49,10,20,75,80,93,157,163,171,181,182,244
50,10,71,82,90,103,135,188,200,201,210,245
51,9,27,32,41,70,127,133,140,190,201
52,10,20,44,76,127,130,133,156,182,194,226
53,22,8,39,60,61,81,96,109,117,128,130,136,137,166,168,170,172,178,212,217,226,228,241
54,11,5,60,68,88,120,121,180,184,199,229,232
55,18,5,24,32,41,47,62,69,89,107,116,119,144,152,159,192,197,204,235
56,8,44,95,97,110,141,148,161,176
57,16,12,19,29,30,69,73,100,132,135,146,164,169,179,186,190,210
58,22,9,17,25,63,66,82,86,98,102,103,111,114,123,142,145,154,156,185,191,200,240,245
59,14,30,32,43,104,107,122,131,143,154,159,169,179,189,218
60,23,21,53,54,65,68,79,81,88,106,113,117,120,128,130,137,141,166,168,199,228,230,234,241
61,14,39,42,53,97,125,126,139,151,158,178,180,212,216,217
62,12,6,24,26,41,55,99,116,119,152,166,198,205
63,14,10,34,46,58,82,86,94,111,131,145,146,160,162,209
64,14,7,13,28,34,84,96,110,124,153,183,205,213,224,233
65,6,60,76,83,113,130,230
66,14,3,9,22,58,98,114,142,151,175,191,199,216,222,245
67,13,2,23,37,38,72,81,109,126,163,177,178,212,241
68,14,3,21,54,60,88,98,117,118,121,191,195,199,219,244
69,16,15,55,57,107,132,144,159,164,169,172,179,192,197,228,230,235
70,19,8,14,41,47,51,83,127,133,134,144,168,190,192,201,208,209,223,226,243
71,14,1,13,50,78,90,103,114,124,153,188,193,200,201,225
72,11,2,24,38,46,67,81,178,202,215,234,237
73,8,19,57,82,146,169,190,209,210
74,10,8,28,39,45,90,136,187,193,201,227
75,10,4,20,49,93,171,176,181,182,226,247
76,15,44,52,65,79,83,113,120,127,128,130,133,141,161,182,243
77,9,23,101,125,126,139,149,173,237,238
78,12,4,8,71,124,153,171,188,193,194,201,225,247
79,8,60,76,120,130,141,161,180,232
80,10,49,93,104,143,153,157,163,171,177,219
81,11,2,53,60,67,72,88,163,178,215,234,241
82,15,25,50,58,63,73,86,90,103,135,145,146,160,209,210,245
83,11,65,70,76,113,130,133,144,168,228,230,243
84,10,7,13,64,96,110,124,153,183,205,233
85,4,1,94,153,177
86,15,25,35,43,58,63,82,111,122,131,154,156,160,162,179,218
87,4,4,93,153,205
88,16,2,5,54,60,68,81,107,117,118,121,152,163,195,229,231,234
89,13,32,35,41,55,91,105,116,119,140,144,162,239,243
90,11,45,50,71,74,82,103,147,193,201,209,210
91,11,89,105,113,116,140,144,150,161,165,240,243
92,14,16,26,34,35,108,119,122,131,143,162,183,198,233,242
93,18,4,6,32,49,75,80,87,104,143,153,157,166,171,176,181,198,205,226
94,16,1,19,23,34,40,46,48,63,85,111,122,153,173,177,214,233
95,18,18,25,34,44,56,102,108,110,123,141,148,156,161,176,181,185,191,236
96,18,8,11,28,39,53,64,84,110,124,125,149,170,183,187,196,213,237,238
97,15,11,22,28,39,56,61,110,125,139,141,148,158,180,187,232
98,17,3,15,17,21,58,66,68,102,106,142,156,179,185,186,191,199,244
99,19,5,6,24,26,62,105,108,116,119,141,152,166,174,176,198,229,232,238,242
100,11,12,57,109,135,164,171,186,188,194,201,210
101,12,23,38,46,77,126,139,149,173,202,207,237,238
102,14,18,20,25,58,95,98,154,156,179,181,185,191,236,244
103,23,13,25,28,45,50,58,71,82,90,114,123,147,148,160,161,162,185,193,200,209,227,236,245
104,19,2,19,30,32,36,48,59,80,93,107,143,153,157,163,169,177,205,219,231
105,15,5,31,89,91,99,116,119,140,150,162,206,229,238,239,242
106,16,15,17,20,21,60,98,117,132,137,142,171,179,186,199,230,244
107,20,2,5,24,55,59,69,88,104,118,122,129,143,152,157,159,169,189,195,219,231
108,15,11,26,34,92,95,99,110,119,162,174,176,181,183,238,242
109,13,37,53,67,100,117,137,163,164,171,186,200,212,241
110,19,11,13,28,34,56,64,84,95,96,97,108,123,125,141,148,174,176,183,238
111,12,10,40,58,63,86,94,122,131,145,154,162,218
112,8,7,14,47,134,183,211,224,242
113,16,17,22,60,65,76,83,91,120,140,144,150,161,220,230,240,243
114,16,1,3,9,13,58,66,71,103,123,126,151,175,191,200,216,221
115,5,7,48,153,205,224
116,17,5,24,55,62,89,91,99,105,119,129,144,152,165,197,204,240,243
117,15,21,53,60,68,88,106,109,137,163,171,186,195,230,234,241
118,13,3,5,68,88,107,121,157,184,189,195,219,229,246
119,18,26,32,35,41,55,62,89,92,99,105,108,116,143,162,198,205,239,242
120,13,22,54,60,76,79,113,142,161,180,199,220,222,240
121,7,54,68,88,118,184,199,229
122,16,16,34,35,40,59,86,92,94,107,111,131,143,157,189,218,246
123,13,1,3,13,34,58,95,103,110,114,148,185,191,236
124,13,4,8,13,28,64,71,78,84,96,153,193,205,213
125,14,11,28,39,61,77,96,97,110,126,139,149,178,187,237
126,19,1,23,37,38,61,67,77,101,114,125,139,151,175,177,178,212,216,221,237
127,15,27,32,35,43,44,51,52,70,76,133,140,156,161,236,243
128,10,6,53,60,76,130,141,166,176,182,226
129,13,5,10,107,116,154,165,173,189,197,207,218,229,240
130,14,52,53,60,65,76,79,83,128,133,141,166,168,182,226
131,14,25,34,35,43,59,63,86,92,111,122,143,156,162,218
132,11,12,15,57,69,106,159,164,172,179,186,230
133,16,12,20,27,51,52,70,76,83,127,130,156,168,182,194,201,226
134,13,7,14,33,47,70,112,183,203,206,209,223,224,242
135,13,29,42,50,57,82,100,146,164,169,188,200,210,245
136,9,8,39,45,53,74,201,208,223,228
137,10,53,60,106,109,117,164,171,172,186,241
138,1,169
139,16,11,61,77,97,101,125,126,149,173,175,180,184,216,229,232,238
140,16,32,35,41,51,89,91,105,113,127,144,161,162,206,236,239,243
141,21,6,44,56,60,76,79,95,97,99,110,128,130,148,161,166,174,176,180,181,182,232
142,15,9,17,22,58,66,98,106,120,145,154,199,220,222,230,240
143,16,16,32,35,43,59,80,92,93,104,107,119,122,131,157,198,205
144,18,32,41,55,69,70,83,89,91,113,116,140,168,192,197,204,230,240,243
145,14,9,10,22,46,58,63,82,111,142,154,167,207,240,245
146,13,19,29,46,57,63,73,82,135,160,167,169,209,210
147,14,39,45,90,103,150,155,161,203,206,208,209,223,227,236
148,14,13,28,56,95,97,103,110,123,141,161,174,187,227,236
149,13,11,14,77,96,101,125,139,196,202,211,213,237,238
150,19,14,22,31,39,91,105,113,147,161,165,167,202,203,206,207,208,217,227,240
151,16,9,22,29,42,61,66,114,126,158,175,180,200,212,216,217,222
152,11,2,5,6,24,55,62,88,99,107,116,234
153,28,1,4,7,13,19,34,37,48,64,71,78,80,84,85,87,93,94,104,115,124,163,171,177,200,205,224,225,233
154,19,10,15,17,25,58,59,86,102,111,129,142,145,156,159,179,189,197,218,240
155,6,28,39,45,147,187,227
156,21,12,18,20,25,27,35,43,44,52,58,86,95,98,102,127,131,133,154,179,186,236
157,17,3,16,34,49,80,93,104,107,118,122,143,181,189,198,219,244,246
158,8,22,39,61,97,151,180,216,217
159,10,15,55,59,69,107,132,154,179,189,197
160,11,25,33,63,82,86,103,146,162,203,206,209
161,23,22,44,56,76,79,91,95,103,113,120,127,140,141,147,148,150,162,180,187,206,227,236,243
162,24,25,31,33,34,35,63,86,89,92,103,105,108,111,119,131,140,160,161,183,206,233,236,239,242
163,19,2,21,37,49,67,80,81,88,104,109,117,153,171,177,195,219,231,241,244
164,13,29,42,57,69,100,109,132,135,137,171,172,186,188
165,11,5,14,91,116,129,150,202,207,229,238,240
166,17,4,6,8,24,53,60,62,93,99,128,130,141,170,205,215,226,232
167,13,9,14,22,29,46,145,146,150,202,207,217,240,245
168,11,8,53,60,70,83,130,133,144,192,226,228
169,18,2,19,29,30,36,46,57,59,69,73,104,107,135,138,146,179,202,235
170,11,14,24,47,53,96,166,205,211,213,215,237
171,25,4,12,20,21,37,49,75,78,80,93,100,106,109,117,137,153,163,164,177,186,188,194,225,244,247
172,13,29,42,53,69,132,137,164,186,192,212,217,228,230
173,16,3,10,23,40,46,77,94,101,129,139,175,207,214,218,229,238
174,10,11,26,99,108,110,141,148,176,232,238
175,15,1,3,23,34,40,66,114,126,139,151,173,214,216,221,229
176,16,6,26,56,75,93,95,99,108,110,128,141,174,181,182,198,226
177,17,1,2,19,23,37,38,67,80,85,94,104,126,153,163,171,221,225
178,11,38,53,61,67,72,81,125,126,212,215,237
179,20,12,15,25,27,30,43,57,59,69,86,98,102,106,132,154,156,159,169,186,218
180,18,22,39,54,61,79,97,120,139,141,151,158,161,184,187,199,216,222,232
181,19,16,18,20,26,34,44,49,75,93,95,102,108,141,157,176,182,191,198,244
182,15,18,20,44,49,52,75,76,128,130,133,141,176,181,194,226
183,17,7,34,64,84,92,96,108,110,112,134,162,211,213,224,233,238,242
184,11,3,54,118,121,139,180,199,216,222,229,232
185,9,25,58,95,98,102,103,123,191,236
