253
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
24,0.86773497,0.62473059,-0.43817955,0.40485069,0.63804477,0.4868198,5.6746159,1.0644052,1.4845954,8.1555605,7.0768652,5.0950284,59.848484,58.10606,66.36364,12.534926,4.6182661,1.278461,6.1100345,0,66,9,0.41131091,1,1,1031.25,1031.25,1031.25
25,0.87611282,0.65813464,-0.36441639,-0.43287277,0.4896543,0.66337055,1.9405251,2.4778371,3.8714414,8.8564148,7.7592182,5.8287129,49.065788,65.013161,19.644737,14.152995,0.23518819,1.2029103,4.7762742,0,95,14,0.54204059,1,1,1484.375,1484.375,1484.375
26,0.16335559,0.13237828,0.74433136,-0.31348035,-0.21093202,0.55064392,3.5186343,1.5764958,1.5466189,35.010967,5.7192373,4.6346917,24.467821,24.517326,15.037128,14.444891,3.1088035,1.8803127,3.9060256,0,101,13,0.011026735,1,1,1578.125,1578.125,1578.125
27,0.13798642,0.10821181,0.37748355,-0.27582377,0.51040024,0.72174722,3.1667974,2.1665311,0.0024659024,44.056286,6.0791698,4.7674108,27.960526,32.979324,9.426692,15.832799,1.8950403,0.97296065,3.1570969,0,133,19,0.0088560842,1,1,2078.125,2078.125,2078.125
28,0.80267566,0.63519281,0.020524511,0.089969218,-0.8474648,0.52276933,5.3251781,0.57702219,4.5998764,6.2719698,5.0343575,3.9839101,57.589287,3.9285715,63.92857,9.4187479,5.5061693,0.18482423,2.8131564,0,28,6,0.39460233,1,1,437.5,437.5,437.5
29,0.60762042,0.56125975,-0.10627009,0.28440171,-0.17968312,0.93570101,1.0067513,1.5490663,0.74154794,12.117913,7.3630919,6.8012972,49.408783,53.56419,63.969593,16.406944,5.259707,0.61695373,1.4029204,0,148,14,0.62311161,1,1,2312.5,2312.5,2312.5
30,0.7196309,0.59515941,0.63288635,-0.1964436,-0.63235092,0.4012444,2.0414081,2.6247323,4.4228058,9.6018133,6.909761,5.7146091,8.583333,5.5,51.666668,13.900208,3.8460031,1.4487641,4.4479318,0,90,12,0.54432136,1,1,1406.25,1406.25,1406.25
31,0.73282927,0.66460544,0.11717109,0.60138762,-0.76141202,0.21179169,5.9370956,0.30426678,5.0454564,8.8505058,6.4859095,5.8820939,49.886364,59.918831,55.243507,13.19585,1.1033919,1.3281391,0.42870179,0,77,11,0.4454059,1,0,1203.125,1203.125,1203.125
32,0.69003356,0.64659518,-0.0093018459,0.4000684,-0.3989484,0.82504481,4.7731643,1.3869001,4.1942019,9.5415945,6.5840206,6.169549,68.016304,53.586956,40.190216,14.002419,5.1860347,0.82341892,1.997949,0,92,13,0.54421228,1,1,1437.5,1437.5,1437.5
33,0.8214227,0.62828743,0.48276371,0.079785436,-0.766415,0.41615075,1.4613039,1.6956679,5.5321317,10.290196,8.4526014,6.4652009,32.35294,17.463236,8.4558821,15.950959,4.3787365,1.022602,4.0511613,0,136,15,0.59754515,1,1,2125,2125,2125
34,0.82935351,0.66967106,-0.9615398,0.10862118,0.19692732,0.1576777,0.77553278,1.7430334,4.9792166,9.8998995,8.2105169,6.6296759,32.48077,58.71154,16.711538,15.712849,1.1250099,1.1441283,3.801487,0,130,17,0.59007317,1,0,2031.25,2031.25,2031.25
35,0.91260278,0.67623031,-0.29951236,-0.87517083,0.17653161,0.33645943,1.4123451,1.6934714,3.0894742,8.0029764,7.3035383,5.4118547,43.573944,35.228874,7.411972,12.843792,0.75786579,2.3620901,4.5589361,0,71,12,0.41142765,1,1,1109.375,1109.375,1109.375
36,0.90629971,0.62823427,0.32472986,-0.88240939,0.23342927,0.24782054,5.0432892,1.1054411,4.5285182,8.7579536,7.9373307,5.5020471,20.519663,24.592697,14.452248,13.848535,1.9476043,2.2750235,4.8230662,0,89,15,0.49271998,1,0,1390.625,1390.625,1390.625
37,0.79699481,0.67094654,-0.22559191,0.88677675,0.16711219,0.36716333,0.10842621,1.2136732,2.1855056,5.8886456,4.6932201,3.9509664,29.51087,25.163044,54.836956,8.8209715,4.288476,1.1085345,4.2930746,0,23,9,0.2994664,1,0,359.375,359.375,359.375
38,0.86813784,0.49869761,0.45526722,-0.197174,-0.68618464,0.53198195,1.4574107,2.7659774,3.7806437,8.1380949,7.0649881,4.0584483,58.844341,42.287735,38.702831,11.651069,2.4303002,1.5236592,2.7311907,0,53,12,0.43658143,1,0,828.125,828.125,828.125
39,0.65250522,0.54081291,0.84565485,-0.22434767,-0.47244003,0.10647226,6.0576348,0.80097723,5.3341146,8.3387709,5.441092,4.5097146,59.175533,50.026596,44.228722,11.193686,2.1904893,1.7058581,2.0437975,0,47,11,0.46180633,1,0,734.375,734.375,734.375
40,0.81909275,0.47336912,-0.84613305,-0.24227932,-0.14112897,0.45325735,2.7348759,2.5494773,5.7499504,7.1638937,5.8678932,3.391166,23.75,67.1371,69.55645,9.7437859,0.58072692,2.1522996,0.022976091,0,31,9,0.35120738,1,1,484.375,484.375,484.375
41,0.27027026,0.20949319,-0.0078257993,0.11298991,-0.015894119,0.99343818,4.7421727,0.1898545,0.012831326,24.260876,6.556993,5.0824881,24.042553,9.1223402,7.9787235,14.10316,4.7975373,0.22700831,1.5176435,0,94,10,0.015341198,1,1,1468.75,1468.75,1468.75
42,0.1051534,0.1017065,0.0088490481,-0.49736682,-0.68295991,0.53489602,4.701005,1.2599194,3.1492689,42.267426,4.4445634,4.298872,28.509037,25.436747,52.51506,13.530064,2.4949679,1.0413033,5.6009808,0,83,15,0.0082813315,1,1,1296.875,1296.875,1296.875
43,0.18160139,0.1497463,-0.011014312,0.17224336,0.89673764,0.40752,0.15955025,1.5702322,4.7302098,32.359676,5.8765621,4.8457417,38.68182,27.522728,12.886364,14.861799,3.6319981,0.34692752,0.36268684,0,110,17,0.017505849,1,1,1718.75,1718.75,1718.75
44,0.73841864,0.59635198,0.11717109,0.60138762,-0.76141202,0.21179169,4.205554,1.8672072,0.014787103,9.0946627,6.7156687,5.4236207,9.2434206,21.348684,44.276318,13.138476,1.3901576,2.0785902,3.7753794,0,76,14,0.4590911,1,0,1187.5,1187.5,1187.5
45,0.67301899,0.50356245,0.43958101,-0.088732556,0.41875249,0.78964645,2.8709555,1.8586648,1.1318005,9.902072,6.6642823,4.9863119,55.63356,62.414383,12.585616,12.963276,2.4548163,0.93005472,2.8531775,0,73,10,0.38812953,1,1,1140.625,1140.625,1140.625
46,0.73208648,0.16611971,-0.17674655,-0.4541384,0.29732499,0.82104617,4.89709,3.1251895,3.232861,31.457678,23.029741,5.22574,58.18182,43.257576,12.537879,18.078493,0.85220313,1.0180366,4.7361031,0,198,19,0.00028259732,1,1,3093.75,3093.75,3093.75
47,0.57845181,0.50814104,0.055470876,0.15766761,0.078469589,0.98280537,4.9403586,1.3155679,0.68549407,9.860157,5.7036252,5.0103502,64.173729,41.207626,46.080509,12.075111,0.43922219,1.0369973,3.9518409,0,59,15,0.29067165,1,0,921.875,921.875,921.875
48,0.72332805,0.62949377,-0.12539864,0.68193275,-0.63805676,0.33485293,0.11631158,1.2034134,5.449574,9.5982418,6.942678,6.0420332,14.771505,66.061829,50.201614,14.052971,5.9817495,1.5323009,2.4764459,0,93,16,0.47485685,1,1,1453.125,1453.125,1453.125
49,0.20466352,0.18590556,0.064793326,-0.71586365,-0.52821004,0.4520345,1.5595109,1.4923381,3.1780696,26.932489,5.5120978,5.0068994,52.5625,61.90625,5.53125,13.365047,2.5240142,1.6041205,5.4850774,0,80,12,0.010430276,1,1,1250,1250,1250
50,0.96799594,0.85722899,0.055470876,0.15766761,0.078469589,0.98280537,3.4305847,1.2034582,1.3838351,7.6139054,7.3702297,6.5268602,62.25,31.42647,20.867647,13.637877,4.2094164,1.5179142,2.1951938,0,85,12,0.48616928,1,0,1328.125,1328.125,1328.125
51,0.18334471,0.15231623,-0.024781318,-0.75212485,-0.52938932,0.39171556,0.0022478297,2.1851661,6.2696791,35.973286,6.5955119,5.4793153,16.512238,22.875874,24.02972,16.220062,2.4716253,1.7037998,5.679091,0,143,16,0.011629555,1,1,2234.375,2234.375,2234.375
52,0.52570856,0.44676381,-0.58755183,-0.52068698,-0.61770415,0.045929343,4.8560491,3.0950413,0.23223187,13.257744,6.9697094,5.92308,9.3222895,67.605423,38.780121,13.530064,2.2217147,1.8056124,0.7714411,0,83,15,0.057927955,1,1,1296.875,1296.875,1296.875
53,0.15165982,0.12085405,-0.70283556,-0.25274885,-0.23285598,0.62283087,6.2083182,1.55337,1.5780538,44.344627,6.7252979,5.3592277,61.136364,6.3961039,41.866882,16.625731,0.70299006,1.6867758,0.01256407,0,154,15,0.0059977369,1,1,2406.25,2406.25,2406.25
54,0.84493262,0.56027609,0.18610442,-0.011074272,-0.51166803,0.83871228,4.6138301,0.59247911,4.8527412,8.3552046,7.0595856,4.6812215,12.520492,58.422131,43.831966,12.21004,5.0551014,1.7904013,4.1546774,0,61,13,0.38003933,1,0,953.125,953.125,953.125
55,0.68611544,0.6213994,0.008398016,0.22409965,-0.89018655,0.39658126,4.2994328,1.6309458,1.8024697,10.410347,7.1426997,6.4689837,4.7409911,54.020271,38.975224,14.906699,5.8266201,0.45236099,2.7599413,0,111,15,0.47255611,1,1,1734.375,1734.375,1734.375
56,0.17341518,0.15050548,-0.36336243,-0.17525919,0.74669415,0.52886647,3.6739814,1.5599197,1.5665909,42.181156,7.3148527,6.3484955,9.7477064,18.818808,49.759174,18.66778,5.7780576,0.83050382,4.87924,0,218,20,0.012330052,1,1,3406.25,3406.25,3406.25
57,0.81877238,0.56384796,-0.2440165,0.69102234,-0.1535885,0.66283828,1.9093884,2.419229,4.9858756,7.9724669,6.5276356,4.4952593,34.351852,63.240742,50.601852,11.72389,3.1400054,2.7550035,4.2790022,0,54,9,0.47326994,1,0,843.75,843.75,843.75
58,0.75729102,0.64679188,0.79184556,-0.43445304,-0.42244348,0.075978272,0.22657476,1.0865471,4.9910588,8.3189917,6.2998977,5.3806562,55.113636,15.909091,66.022728,12.534926,4.0326242,2.2543311,5.0362501,0,66,12,0.50720018,1,1,1031.25,1031.25,1031.25
59,0.14542884,0.12483719,0.7797839,-0.48343071,0.38586941,0.096625835,4.7410412,1.3232849,3.1388283,43.515305,6.3283806,5.4323287,58.486843,24.93421,44.524853,17.216276,1.2611985,2.3233931,2.3711245,0,171,22,0.01409404,1,1,2671.875,2671.875,2671.875
60,0.73923647,0.5544138,-0.91667479,0.033439554,0.27581358,0.28725579,1.1804237,2.5769651,0.35259524,5.8649802,4.3356075,3.251626,38.60294,27.720589,54.926472,7.9754791,2.3048146,0.72204506,3.3655202,0,17,4,0.2653482,1,0,265.625,265.625,265.625
61,0.74739325,0.61136508,-0.41522837,-0.73138607,-0.54095429,0.0053212745,0.081217408,1.905762,1.5435878,11.676939,8.7272663,7.1388731,51.5,54.5,9.4411764,17.18265,2.6154041,1.9983878,0.50651556,0,170,18,0.5031727,1,1,2656.25,2656.25,2656.25
62,0.16228856,0.11117753,-0.29492542,-0.20126788,0.35837069,0.8626011,3.1547191,2.3625069,6.2456799,46.36525,7.5245495,5.1547737,32.420731,34.713413,64.445122,18.289076,0.20508391,0.73023081,5.2905874,0,205,20,0.013900029,1,1,3203.125,3203.125,3203.125
63,0.65319735,0.090737879,-0.060954314,0.22056285,-0.86280131,0.45078874,1.5919849,1.5792192,1.9251341,27.969017,18.269287,2.5378492,18.85,13.35,47.849998,11.426954,6.0713511,0.46175224,2.3905017,0,50,9,6.1543076e-05,1,1,781.25,781.25,781.25
64,0.88071913,0.79565793,-0.50516546,-0.57088268,0.33764923,0.55217195,4.3483219,0.69545007,5.4063463,9.8564358,8.6807518,7.8423519,33.388363,38.970127,42.995281,16.803749,3.511847,1.7262766,6.0347338,0,159,20,0.53954124,1,0,2484.375,2484.375,2484.375
65,0.76176029,0.74165326,-0.51445073,0.79743451,0.28756323,0.12940693,1.7551088,2.1064916,5.5672431,7.9465752,6.0533857,5.8936033,57.803032,57.727272,40.795456,12.534926,5.6151061,1.1401346,0.17592828,0,66,13,0.49383357,1,0,1031.25,1031.25,1031.25
66,0.77384996,0.53400737,-0.88953662,-0.45003864,-0.038773008,0.068458475,0.54048514,1.5336328,0.837542,10.034812,7.765439,5.3586636,30.270618,19.96134,65.244843,14.251625,0.98370266,2.9840779,0.04695024,0,97,15,0.48849145,1,1,1515.625,1515.625,1515.625
67,0.19385934,0.14249648,0.28196809,0.28825822,-0.17755648,0.89770538,1.5560191,2.5102677,6.2574472,22.657883,4.3924422,3.2286685,52.132355,7.5,31.691177,10.048474,4.1332903,0.83009946,2.5404329,0,34,11,0.0095786694,1,1,531.25,531.25,531.25
68,0.80878711,0.61565936,0.45736358,-0.62706697,-0.53257912,0.33758703,0.51962388,1.4534372,0.92297214,8.4202528,6.8101921,5.1840076,18.858696,10.199275,64.148552,12.722043,3.2068052,1.7770444,5.0880651,0,69,14,0.48657671,1,1,1078.125,1078.125,1078.125
69,0.85216033,0.70546383,0.18610442,-0.011074272,-0.51166803,0.83871228,1.4585909,1.5332654,2.8962486,9.2717896,7.9010515,6.5409122,59.701328,59.679203,52.931416,14.995696,1.918267,1.8536892,3.9644504,0,113,18,0.52676344,1,0,1765.625,1765.625,1765.625
70,0.5667994,0.54268485,-0.5830937,-0.32401869,-0.33704722,0.66438907,4.4488254,1.0628189,5.5972052,10.226139,5.7961693,5.5495706,66.028481,54.256329,15.11076,13.309125,0.97667426,1.4605459,6.2454586,0,79,12,0.57707441,1,1,1234.375,1234.375,1234.375
71,0.79957116,0.61026329,0.18610442,-0.011074272,-0.51166803,0.83871228,0.2409173,1.4794756,2.2872159,8.1696568,6.5322218,4.9856415,17.520493,50.143444,41.209015,12.21004,0.25103953,1.2194176,1.9994117,0,61,14,0.45748577,1,0,953.125,953.125,953.125
72,0.77824205,0.62209594,0.70257807,0.33956763,-0.62175232,0.067096777,1.2458267,1.9264432,5.6111441,7.8118992,6.0795484,4.8597507,23.472221,10.046296,40.138889,11.72389,3.1244407,1.6521766,0.8108815,0,54,13,0.50630927,1,0,843.75,843.75,843.75
73,0.73645091,0.59744269,0.055470876,0.15766761,0.078469589,0.98280537,1.7315985,2.2499931,1.1813576,9.1529236,6.7406788,5.4683475,64.455132,43.429485,58.846153,13.25273,4.8259206,2.3526833,3.9336421,0,78,13,0.47701523,1,0,1218.75,1218.75,1218.75
74,0.72953862,0.13572428,-0.62865126,0.43533796,-0.64441806,0.001978186,2.3818946,3.1287339,0.94770688,30.486135,22.240812,4.1377087,21.220589,58.911766,23.279411,17.18265,0.96205527,1.7410607,2.173398,0,170,20,0.00058996677,1,1,2656.25,2656.25,2656.25
75,0.85326064,0.64728928,0.67709732,0.30503362,0.50222409,0.44301784,4.2726851,0.24023384,3.6252189,9.3415966,7.9708166,6.0467157,44.845238,18.797619,19.464285,14.63312,2.1084116,2.0784974,4.9758477,0,105,18,0.49817947,1,0,1640.625,1640.625,1640.625
76,0.97549766,0.64064097,0.18921719,-0.92394572,0.3323985,0.0056891735,3.6259873,1.5234182,2.036442,8.8034859,8.58778,5.6398735,10.214646,28.952021,57.209595,14.348909,0.21911332,2.4637983,2.956707,0,99,12,0.48731339,1,1,1546.875,1546.875,1546.875
77,0.15770875,0.12522922,0.1954747,0.11818104,-0.94639939,0.22836585,0.88204509,1.5809699,1.5769798,37.44997,5.906188,4.6898308,65.542038,25.74115,17.688053,14.995696,5.0193992,0.4609153,3.9318314,0,113,13,0.011078252,1,1,1765.625,1765.625,1765.625
78,0.82914549,0.71084058,0.46954337,-0.72018492,-0.081859805,0.50414443,6.1707964,0.9885425,5.4945927,8.2535458,6.8433905,5.8669553,49.03846,67.179489,30.416666,13.25273,2.3095284,2.0694854,4.2955947,0,78,11,0.52180296,1,1,1218.75,1218.75,1218.75
79,0.77301913,0.44828936,-0.376452,-0.17443258,0.0051779901,0.90985185,4.6067619,1.1343356,2.7572908,11.849147,9.1596174,5.3118467,68.048561,44.81115,22.814749,16.067392,0.4282169,0.85566795,5.8435864,0,139,13,0.58841121,1,1,2171.875,2171.875,2171.875
80,0.82118261,0.49187896,-0.18628733,0.028661648,0.50582087,0.84179622,1.324096,2.1555145,5.2660069,9.3460836,7.6748409,4.5971417,27.642405,29.636076,28.053797,13.309125,5.4697218,2.7411499,4.5109587,0,79,14,0.56997764,1,0,1234.375,1234.375,1234.375
81,0.72890353,0.60119957,0.26733845,0.52760881,0.40468761,0.69741452,3.708775,1.683008,5.9363909,8.7000732,6.3415146,5.2304802,48.557693,44.98077,4.6346154,12.471296,3.7176125,1.2657702,1.5140034,0,65,11,0.41873261,1,1,1015.625,1015.625,1015.625
82,0.85796088,0.6507259,-0.48501122,-0.035659716,-0.85551471,0.17772751,4.4379935,0.52663094,0.71018851,8.946312,7.6755857,5.8215966,65.398933,24.095745,14.308511,14.10316,1.4393579,1.0157472,1.292575,0,94,14,0.51916778,1,1,1468.75,1468.75,1468.75
83,0.13833681,0.11920051,-0.4771657,-0.0023934329,-0.36473897,0.79954529,3.1623065,2.3056881,0.0042817802,35.765049,4.9476228,4.2632122,56.183334,26.950001,45.049999,13.080597,0.43299973,0.99486709,0.42296794,0,75,12,0.0070145815,1,1,1171.875,1171.875,1171.875
84,0.26186323,0.11257389,-0.16469197,0.90490121,-0.20508502,0.33461991,3.1373019,1.6128783,6.2571917,28.275103,7.4042096,3.1830382,11.145833,45.416668,60.868057,12.903811,5.4422617,2.3349681,1.9406102,0,72,11,0.010633971,1,1,1125,1125,1125
85,0.75267327,0.66141307,0.11717109,0.60138762,-0.76141202,0.21179169,4.2239718,1.3013089,5.62291,9.3866615,7.0650892,6.2084603,54.424999,29.9,38.549999,14.39706,3.0386462,1.6809888,3.2220292,0,100,17,0.61037028,1,0,1562.5,1562.5,1562.5
86,0.13162398,0.093547642,-0.070078723,0.30194724,0.90477329,0.29206508,4.5484514,2.9370959,0.13345705,38.403927,5.0548782,3.592597,14.226191,20.734127,43.710316,12.342051,3.6818895,0.63032889,0.08419311,0,63,14,0.0043439409,1,1,984.375,984.375,984.375
87,0.68664098,0.61015564,0.73331898,0.47745746,-0.38313094,0.29578435,3.5943925,2.2221305,5.1840868,9.1031694,6.2506094,5.5543509,23.681507,64.126709,24.434931,12.963276,4.6320858,2.1311014,3.477802,0,73,11,0.47482055,1,1,1140.625,1140.625,1140.625
88,0.78517455,0.56616741,0.055470876,0.15766761,0.078469589,0.98280537,4.4548864,1.0233139,0.53415972,9.8365202,7.7233853,5.5691171,17.379032,38.965054,39.448925,14.052971,0.89487946,1.5786192,1.996401,0,93,16,0.37059012,1,0,1453.125,1453.125,1453.125
89,0.69346613,0.66383606,-0.45450267,0.89012194,0.016560886,0.028914124,3.8828182,0.87375802,4.3403406,9.8086271,6.8019505,6.5113201,12.058081,18.75,13.017676,14.348909,3.8524446,1.1440881,3.8149247,0,99,15,0.44389373,1,0,1546.875,1546.875,1546.875
90,0.20408548,0.1345185,0.46109799,-0.055925932,0.84883273,0.2524755,1.3274754,1.5863223,1.5836012,34.132648,6.9659781,4.5914731,65.261192,43.917912,14.440298,15.872381,1.7392024,0.96608829,1.9806005,0,134,19,0.020121681,1,1,2093.75,2093.75,2093.75
91,0.78705615,0.14974557,0.046574317,0.72845811,0.66131759,0.17273846,5.6723866,0.0086523928,0.1821233,29.692856,23.369944,4.4463739,17.575302,18.885542,64.804214,17.046812,3.3332391,1.6364844,0.31934354,0,166,15,0.00032555326,1,1,2593.75,2593.75,2593.75
92,0.19739097,0.13073158,0.34438324,0.47435027,-0.071778141,0.80699438,3.1576083,1.5556467,6.2728748,40.174236,7.9300313,5.2520418,52.602459,53.463116,59.132515,17.609926,4.1731305,1.2526736,2.2874782,0,183,19,0.011302148,1,1,2859.375,2859.375,2859.375
93,0.14181778,0.11367187,0.17340943,0.69623268,-0.5465101,0.43187493,4.2270966,1.5943437,1.6074282,44.062908,6.2489038,5.0087132,54.479927,27.673357,28.65876,15.989959,5.3703218,1.6004223,2.7169321,0,137,20,0.0069862399,1,1,2140.625,2140.625,2140.625
94,0.87773925,0.6123361,-0.2440165,0.69102234,-0.1535885,0.66283828,4.7341175,0.8343569,1.30452,12.284255,10.782372,7.5220923,60.584015,43.19672,29.313524,19.382231,6.0392861,1.3967255,0.96872717,0,244,21,0.63620472,1,0,3812.5,3812.5,3812.5
