244
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
192,0.22598121,0.13906291,0.85097355,-0.50247407,-0.1383225,0.06504406,3.6436932,1.5855237,1.5823704,28.018398,6.3316317,3.8963201,46.159637,50.406628,10.496988,13.530064,3.7394533,2.8346848,4.8062181,0,83,15,0.018029518,1,1,1296.875,1296.875,1296.875
193,0.14149553,0.10845807,0.93886286,0.17977941,0.058226541,0.28779417,3.1271398,1.7852988,3.1640148,38.46291,5.4423299,4.1716132,51.611843,57.36842,23.19079,13.138476,3.1311634,2.5455585,2.7527711,0,76,12,0.0036063872,1,1,1187.5,1187.5,1187.5
194,0.16585723,0.14947112,-0.50727516,0.40095291,-0.23780468,0.72481561,4.6853762,1.6556178,3.1285779,39.975697,6.6302581,5.9752121,17.839596,19.76156,44.082371,17.283134,5.9313464,1.4062372,0.98588681,0,173,21,0.011232848,1,1,2703.125,2703.125,2703.125
195,0.69795585,0.49882752,-0.261511,-0.60903478,-0.31129494,0.68101692,1.5985171,1.7253861,1.9683778,9.77145,6.8200407,4.8742685,34.083332,39.616665,45.950001,13.080597,2.2069092,1.7752618,5.4557958,0,75,12,0.47389966,1,0,1171.875,1171.875,1171.875
196,0.32644138,0.21442133,0.36144194,0.85079277,0.35318092,0.14413446,3.872592,1.5851955,1.5562456,20.480927,6.6858215,4.3915472,66.5,28.142857,6.75,12.783208,3.1273391,2.3588428,0.78919911,0,70,10,0.015436091,1,1,1093.75,1093.75,1093.75
197,0.74142063,0.54336727,0.27153918,-0.852988,-0.32510841,0.30493021,0.034762625,0.84341717,5.534935,9.7369051,7.2191424,5.2907152,64.444443,44.888889,17.972221,13.900208,2.6964056,2.2176068,5.2216077,0,90,14,0.59946632,1,1,1406.25,1406.25,1406.25
198,0.77310044,0.62923187,0.35427698,-0.033067252,-0.91835386,0.17326461,3.24347,1.5319617,5.9032531,9.7598639,7.5453548,6.1412172,28.888889,17.685184,52.800926,14.771176,6.0524874,0.87564343,0.73637897,0,108,15,0.56090152,1,0,1687.5,1687.5,1687.5
199,0.96354169,0.65664065,-0.2677182,0.19196248,0.76749772,0.54993141,0.3036274,0.94161767,1.4039249,9.0772114,8.7462711,5.9604659,8.6373873,29.38063,29.876125,14.906699,4.7120543,0.67139477,5.9561853,0,111,14,0.51285392,1,1,1734.375,1734.375,1734.375
200,0.88338095,0.68719548,0.15787809,-0.10388653,0.063193485,0.97994322,6.2773046,0.82004249,4.0880065,7.3627405,6.5041046,5.0596423,11.919642,32.767857,53.794643,11.866879,3.2347188,2.1222568,2.5031493,0,56,13,0.47628087,1,0,875,875,875
201,0.88045579,0.71012467,-0.1386244,-0.92047852,-0.28215587,0.23214358,3.9677093,2.354002,1.4343543,22.723444,20.006987,16.136478,23.706396,48.313953,23.255814,17.249769,2.3036563,2.3935106,5.7442031,0,172,19,5.1165393e-06,1,1,2687.5,2687.5,2687.5
202,0.86879689,0.74714077,0.9932068,0.025920924,0.093009405,0.064943179,4.5838723,0.90015167,5.2078261,8.8895197,7.7231874,6.6417227,19.773809,13.416667,63.154762,14.63312,5.7202554,2.7035427,0.96135509,0,105,14,0.46754712,1,0,1640.625,1640.625,1640.625
203,0.74701476,0.53033239,-0.050990414,0.47970977,0.87277597,0.074435607,0.71552742,1.3854886,4.0605412,10.674472,7.9739885,5.6610184,48.510868,58.72826,18.206522,15.08365,4.4328446,0.7275759,4.6189799,0,115,16,0.55919474,1,0,1796.875,1796.875,1796.875
204,0.52840853,0.15312859,0.24819122,-0.055920709,0.4170745,0.87253821,1.3686769,3.0900288,1.7372196,32.823402,17.344164,5.0262017,43.964725,62.906441,25.11503,16.943497,2.4740858,0.51448148,2.9173105,0,163,17,0.00043321762,1,1,2546.875,2546.875,2546.875
205,0.79477388,0.61326689,-0.30497223,0.34867641,0.858868,0.21854612,4.2387853,1.0758375,3.4449606,8.4521112,6.7175169,5.1833997,29.375,60.625,50.110294,12.660284,2.333432,3.047884,5.1425738,0,68,12,0.47561821,1,0,1062.5,1062.5,1062.5
206,0.81155711,0.65717524,-0.63461381,-0.62382877,0.1234197,0.4391703,0.72337258,1.7390314,4.4792452,5.5792804,4.527905,3.6665649,48.888889,55.555557,30.277779,8.128891,0.031303588,0.58102125,1.6107999,0,18,6,0.20014516,1,0,281.25,281.25,281.25
207,0.83456343,0.713507,-0.59912443,0.24579631,-0.64762574,0.4015159,4.086565,0.93111128,5.4036951,8.9338379,7.4558544,6.3743558,61.93182,17.15909,37.260101,14.348909,3.6236541,2.1093698,2.2317877,0,99,16,0.49770701,1,0,1546.875,1546.875,1546.875
208,0.12598056,0.11155058,0.16898514,0.19831514,0.80261099,0.53659171,1.3244458,2.9872217,2.9230132,38.011269,4.7886806,4.2401786,54.762657,18.433544,57.61076,13.309125,3.0251889,0.52717799,1.295025,0,79,11,0.0081139347,1,1,1234.375,1234.375,1234.375
209,0.17623153,0.14436662,-0.011825945,0.76930034,0.56126583,0.30498821,3.1772335,2.0032966,6.2647142,33.147099,5.8415642,4.7853346,13.58945,8.1307335,44.002293,14.816626,3.6547205,1.7557752,0.48238572,0,109,16,0.016268803,1,1,1703.125,1703.125,1703.125
210,0.91423291,0.71806616,-0.77499861,0.49617234,0.047898639,0.38845325,1.2983021,1.4623815,0.69867367,7.9657974,7.2825942,5.7199693,62.927631,64.243423,18.914474,13.138476,5.5910268,2.3372982,0.44678488,0,76,12,0.4551765,1,1,1187.5,1187.5,1187.5
211,0.22618867,0.19168408,0.0074175959,0.040255014,-0.5601756,0.82736194,1.6340948,0.23701032,3.2269046,25.586847,5.7874551,4.9045916,52.648811,63.125,63.958332,13.584185,5.1253328,0.081888303,2.3481824,0,84,15,0.014945759,1,1,1312.5,1312.5,1312.5
212,0.72135526,0.46120146,-0.092901401,0.19234453,-0.40207168,0.89034337,5.414968,0.76354831,0.98211867,10.469066,7.5519156,4.8283486,21.416666,47.333332,34.805557,13.900208,2.8494928,1.7062538,4.0226798,0,90,16,0.5260796,1,0,1406.25,1406.25,1406.25
213,0.18461297,0.11149669,0.27091786,-0.77437443,0.18195002,0.54207188,0.23817326,1.5838729,4.7453632,28.423082,5.2472696,3.1690795,48.962765,9.7606382,11.303191,11.193686,1.5835009,1.9242121,4.0520043,0,47,9,0.0070220288,1,1,734.375,734.375,734.375
214,0.14178896,0.11970092,-0.0053580282,-0.43676919,-0.13713685,0.88904297,6.2670503,2.5997362,3.1207287,37.488758,5.3154917,4.4874387,18.160112,23.019663,23.946629,13.848535,1.7115756,0.90408111,4.8777018,0,89,16,0.00705325,1,1,1390.625,1390.625,1390.625
215,0.7256431,0.67559981,-0.041587476,-0.77446264,-0.40169793,0.48694649,3.3270178,1.304518,4.0701895,9.8231611,7.1281085,6.6365256,34.444443,53.958332,29.120371,14.771176,3.9996359,1.3867363,4.8311691,0,108,14,0.48971561,1,0,1687.5,1687.5,1687.5
216,0.87837166,0.18990827,0.93435562,0.23430029,0.04796651,0.26416311,1.5831474,1.5677924,4.0366263,24.277943,21.325056,4.6105824,37.844204,13.025362,58.858696,16.02877,3.2076657,2.5979576,2.7162755,0,138,18,0.00046640844,1,1,2156.25,2156.25,2156.25
217,0.71569383,0.43973514,-0.092901401,0.19234453,-0.40207168,0.89034337,2.3905556,2.1929231,4.8876786,10.120938,7.2434931,4.4505324,59.616665,49.716667,54.049999,13.080597,5.6457033,1.9763681,5.2564158,0,75,16,0.46351081,1,0,1171.875,1171.875,1171.875
218,0.86796528,0.75976348,0.47764966,-0.37113643,0.66274917,0.44144309,4.3362694,2.1031156,4.84057,9.4363365,8.1904125,7.169384,20.300388,50.184109,59.641472,15.672456,0.77795804,1.2384351,0.67591554,0,129,18,0.49391317,1,0,2015.625,2015.625,2015.625
219,0.76536071,0.61795735,-0.092901401,0.19234453,-0.40207168,0.89034337,4.251246,1.5408227,3.8031621,8.9296942,6.8344374,5.5181704,52.75,59,44.90625,13.365047,4.2948842,1.9691472,1.3128878,0,80,12,0.54630423,1,0,1250,1250,1250
220,0.15995763,0.12645943,0.86586332,-0.030345319,0.46633008,0.17859492,1.7458606,3.0115316,0.1619903,35.399937,5.6624904,4.476656,52.897728,16.022728,33.323864,13.796472,1.9015124,2.0958741,1.9715763,0,88,14,0.0065501505,1,1,1375,1375,1375
221,0.89063197,0.67474884,-0.092901401,0.19234453,-0.40207168,0.89034337,0.84492993,2.2527509,3.3142874,7.8421998,6.9845138,5.2915149,59.826923,21.173077,46.942307,12.471296,5.3994646,2.0668881,1.2711164,0,65,14,0.40968847,1,0,1015.625,1015.625,1015.625
222,0.21431012,0.16617334,-0.37256992,-0.24575758,-0.81783146,0.36324456,4.2828345,1.5562663,4.7061343,38.712315,8.2964411,6.4329548,33.919323,18.122511,54.427292,19.565836,1.735927,0.92530656,0.56969923,0,251,21,0.019110344,1,1,3921.875,3921.875,3921.875
223,0.77735466,0.52329379,-0.0053580282,-0.43676919,-0.13713685,0.88904297,4.0791135,1.0233084,5.4816294,9.7448359,7.5751934,5.099412,43.472221,18.527779,59.722221,13.900208,1.3622351,1.2169578,1.711822,0,90,13,0.56419295,1,0,1406.25,1406.25,1406.25
224,0.55564541,0.47659793,-0.092901401,0.19234453,-0.40207168,0.89034337,6.0646486,0.80618781,1.4908218,8.5752459,4.7647958,4.0869446,28.878204,34.775642,48.621796,10.518699,1.2340676,2.1148272,5.0907073,0,39,9,0.50180179,1,0,609.375,609.375,609.375
225,0.83220524,0.62006474,-0.261511,-0.60903478,-0.31129494,0.68101692,1.4747289,1.7110698,2.96507,8.8764706,7.3870454,5.5039864,44.472893,61.25,38.629517,13.530064,1.5939617,1.4491191,5.5467138,0,83,15,0.46462777,1,1,1296.875,1296.875,1296.875
226,0.4481672,0.178353,0.71701574,-0.31393734,-0.14576192,0.60504979,1.5435516,1.5701811,1.5112568,22.300627,9.9944096,3.9773834,48.793861,4.8464913,12.214912,11.937099,2.9653022,1.7980846,3.7906919,0,57,11,0.00079373131,1,1,890.625,890.625,890.625
227,0.82265157,0.61062181,0.50408381,-0.54987174,-0.48513231,0.45627531,4.8336978,0.89895082,4.01405,10.382382,8.5410824,6.3397088,23.49074,14.083333,38.657406,15.911767,5.8952227,0.3519021,5.8804522,0,135,13,0.57667387,1,0,2109.375,2109.375,2109.375
228,0.15676346,0.14544149,-0.0015265958,0.77615088,-0.19604713,0.59929371,1.5799837,1.6400211,3.1327605,42.432953,6.651937,6.1715117,53.790985,49.351093,18.859289,17.609926,5.0305133,1.7770813,1.884987,0,183,19,0.0092405546,1,1,2859.375,2859.375,2859.375
229,0.66552514,0.58596593,0.27153918,-0.852988,-0.32510841,0.30493021,0.1499811,0.76564318,4.3196692,9.8448238,6.5519776,5.7687316,49.755749,10.761495,29.698277,13.744014,5.6160865,0.36473528,4.6015968,0,87,13,0.50460261,1,0,1359.375,1359.375,1359.375
230,0.70017862,0.62137651,-0.23836051,-0.39538428,-0.88244671,0.090240389,0.48562562,2.2139602,2.7936099,10.544271,7.3828731,6.5519624,9.4067793,22.542374,61.165253,15.213688,2.4971671,0.95976669,0.44061095,0,118,15,0.4786301,1,1,1843.75,1843.75,1843.75
231,0.84521574,0.61124063,-0.94738632,0.092049688,-0.021970924,0.30578306,1.5649109,2.424541,6.2446856,9.3670158,7.9171491,5.7255006,40.833332,7.6822915,29.6875,14.202481,6.2580557,2.518415,0.16858555,0,96,13,0.42667347,1,1,1500,1500,1500
232,0.68734467,0.55874068,-0.44652173,-0.40520322,-0.093520999,0.79226422,3.5681062,2.2929289,3.6828625,8.312151,5.7133126,4.6443367,48.75,18.995098,24.534313,11.502631,3.3325694,1.0068128,6.2623687,0,51,13,0.47739941,1,0,796.875,796.875,796.875
233,0.85844743,0.64089108,-0.45480067,0.01351088,-0.0041623912,0.89048105,4.3944912,0.62440068,1.5069386,7.898293,6.7802696,5.0619454,62.041668,6.6666665,36.25,12.142951,6.2581611,0.94474733,0.03437259,0,60,11,0.38364083,1,1,937.5,937.5,937.5
234,0.61853451,0.4540942,0.23026694,-0.093145147,-0.19878492,0.94804311,3.0882802,2.671767,0.17261618,8.5412407,5.283052,3.8785279,57.894737,33.947369,62.236843,10.428016,2.2064345,2.9142256,2.1542499,0,38,11,0.34850687,1,0,593.75,593.75,593.75
235,0.14161538,0.13736331,0.80626297,0.18691725,-0.50682378,0.24110495,3.1528437,2.3957973,3.1527081,34.526058,4.8894205,4.7426138,56.466049,39.274693,65.108025,13.420504,4.4961624,1.9498012,4.0405478,0,81,13,0.0076554553,1,1,1265.625,1265.625,1265.625
236,0.13304517,0.11029501,-0.23306754,0.86515164,-0.42189938,0.13853911,3.1472852,2.4926317,3.1569321,37.000179,4.9226952,4.080935,17.90493,5.6161971,65.686623,12.843792,6.2290564,2.2213356,2.561168,0,71,12,0.0057427227,1,1,1109.375,1109.375,1109.375
237,0.75297862,0.64634323,0.23488276,0.8126837,0.47351331,0.24527639,5.1990957,0.39636111,1.028551,10.196845,7.6780062,6.5906615,18.551588,57.619049,48.809525,15.55001,4.5217013,2.2540901,0.73706812,0,126,17,0.62703687,1,0,1968.75,1968.75,1968.75
238,0.96525794,0.6619488,-0.035917334,-0.89587992,0.16367929,0.41148296,1.3982662,1.4475038,4.3030353,10.112581,9.7612495,6.6940107,29.556963,46.455696,62.199368,16.768448,1.1521357,2.2240605,4.3738689,0,158,22,0.56451267,1,1,2468.75,2468.75,2468.75
239,0.65491682,0.57092452,0.35427698,-0.033067252,-0.91835386,0.17326461,4.5289183,1.1108111,0.35593367,6.2358179,4.0839419,3.5601814,22.171053,34.934212,22.960526,8.276722,3.7207868,0.87826335,5.9438038,0,19,6,0.29187697,1,0,296.875,296.875,296.875
240,0.19215791,0.17152911,0.15787809,-0.10388653,0.063193485,0.97994322,1.6533918,1.552968,1.5600305,37.070049,7.1233029,6.3585925,7.961165,13.373786,16.796116,18.318768,2.4952042,0.38027069,3.6591856,0,206,19,0.02007547,1,1,3218.75,3218.75,3218.75
241,0.76577407,0.66989851,-0.22931032,-0.18161239,-0.85982341,0.41849422,0.36046395,1.3782736,5.9667735,9.6185617,7.3656454,6.44346,52.029816,9.9655962,66.089447,14.816626,1.7876682,0.59371614,0.44798803,0,109,15,0.56051713,1,1,1703.125,1703.125,1703.125
242,0.54173875,0.4319858,-0.092901401,0.19234453,-0.40207168,0.89034337,4.4230437,1.1398569,5.6444707,10.39511,5.631434,4.4905396,34.765625,27.96875,48.164063,12.40701,4.1093988,0.96327579,5.8137202,0,64,11,0.6177659,1,0,1000,1000,1000
243,0.14718764,0.14056018,-0.41185895,-0.78580076,0.44931376,0.10491213,1.3118575,1.5670532,4.6814733,32.928013,4.8465967,4.6283674,60.742752,62.300724,58.496376,12.722043,6.0298076,2.1824489,3.8537388,0,69,10,0.0051375073,1,1,1078.125,1078.125,1078.125
244,0.93679821,0.82090825,0.9386335,-0.062168472,-0.091084823,0.32681137,1.5417391,2.5416126,2.4498985,11.369605,10.651026,9.3334026,28.650362,29.175724,33.5779,20.194984,5.5865169,0.43052727,1.5450219,0,276,24,0.62707353,1,0,4312.5,4312.5,4312.5
Feature_ID,NumNeighbors,NeighborList
1,17,14,36,71,74,89,95,96,147,168,179,185,198,208,216,221,223,241
2,18,15,17,32,34,46,50,72,100,111,119,146,149,156,175,184,207,214,232
3,20,23,26,65,78,87,98,122,127,163,166,170,179,203,204,206,210,219,220,225,228
4,14,7,20,31,63,88,98,107,116,118,139,170,193,194,204
5,13,13,33,40,61,82,91,116,123,141,143,212,237,244
6,13,18,26,59,90,122,144,166,169,188,203,206,215,225
7,14,4,8,20,57,88,118,128,135,139,164,178,201,204,240
8,16,7,57,62,76,77,88,89,101,115,124,128,139,142,167,178,240
9,11,77,81,99,104,105,124,159,171,199,214,240
10,18,24,28,29,42,53,62,64,66,101,109,115,148,166,180,192,203,211,228
11,11,17,50,125,129,132,143,145,157,181,188,244
12,12,41,57,89,92,120,128,142,150,167,201,218,237
13,10,5,61,123,141,143,195,212,224,238,244
14,13,1,25,47,48,50,71,74,95,140,145,198,223,242
15,19,2,18,26,32,34,44,46,47,82,97,113,114,119,126,138,156,188,217,221
16,12,21,25,43,51,69,75,80,134,161,187,222,238
17,21,2,11,46,47,50,56,73,83,90,106,125,129,146,149,156,157,175,181,182,188,232
18,15,6,15,26,30,47,97,123,132,143,180,188,195,217,219,225
19,6,46,47,50,119,207,221
20,11,4,7,45,88,135,164,171,177,184,204,214
21,20,16,43,51,66,67,69,75,81,84,104,105,121,124,129,130,134,151,155,222,238
22,7,23,24,39,54,108,193,197
23,13,3,22,24,78,82,122,138,156,170,193,197,204,210
24,16,10,22,23,39,54,59,106,109,169,192,193,197,203,210,228,243
25,18,14,16,48,61,80,94,134,161,173,180,187,195,198,222,223,224,238,242
26,17,3,6,15,18,65,78,97,122,126,138,154,156,188,206,217,219,225
27,10,35,49,63,87,107,123,205,212,215,237
28,13,10,42,62,64,109,112,115,147,166,211,216,226,228
29,16,10,30,42,54,79,97,109,150,160,162,174,180,192,211,217,243
30,14,18,29,42,74,97,123,132,147,160,163,180,217,219,225
31,17,4,33,40,49,53,67,102,107,108,116,118,121,139,144,151,178,212
32,15,2,15,34,40,61,72,110,113,114,119,137,141,173,199,200
33,15,5,31,40,49,91,99,108,111,116,151,157,199,212,239,244
34,11,2,15,32,40,82,111,114,137,141,156,199
35,11,27,63,74,86,87,89,117,140,194,205,227
36,19,1,37,44,48,70,95,96,113,158,162,168,172,185,221,223,234,235,236,241
37,8,36,70,113,150,158,162,196,235
38,15,73,76,77,81,84,85,88,103,115,131,140,155,171,231,244
39,14,22,24,54,108,109,135,150,178,193,201,204,210,228,243
40,14,5,31,32,33,34,61,82,108,111,116,118,141,199,212
41,16,12,57,63,82,89,92,98,120,126,137,142,170,194,201,218,237
42,17,10,28,29,30,64,79,89,123,142,147,148,160,180,205,211,216,238
43,8,16,21,51,52,67,151,218,238
44,12,15,36,47,48,95,97,113,114,162,174,221,234
45,12,20,68,72,98,133,171,177,184,194,207,209,214
46,11,2,15,17,19,47,50,119,156,188,207,221
47,17,14,15,17,18,19,44,46,50,71,95,97,114,132,145,181,188,221
48,19,14,25,36,44,69,95,97,130,132,134,145,162,168,180,189,222,223,234,242
49,13,27,31,33,53,107,116,121,143,144,157,212,215,244
50,19,2,11,14,17,19,46,47,71,73,100,125,140,145,149,181,207,229,231,232
51,12,16,21,43,52,75,80,141,161,200,218,230,238
52,13,43,51,67,70,75,114,137,141,150,200,218,230,235
53,16,10,31,49,64,66,67,90,101,102,106,121,144,157,166,192,203
54,19,22,24,29,39,83,106,108,146,150,153,162,169,174,180,186,192,196,197,235
55,11,56,85,112,130,146,152,158,162,189,196,213
56,10,17,55,73,83,85,100,112,146,149,232
57,15,7,8,12,41,89,92,93,124,128,142,201,202,216,236,240
58,7,60,87,88,101,107,166,215
59,10,6,24,90,106,122,169,192,197,203,210
60,7,58,87,103,117,131,140,231
61,16,5,13,25,32,40,80,91,94,133,141,161,173,199,200,224,244
62,14,8,10,28,64,76,88,89,101,115,124,142,166,167,216
63,16,4,27,35,41,82,87,88,89,98,107,116,170,194,205,212,237
64,14,10,28,42,53,62,66,89,101,102,142,148,167,216,238
65,11,3,26,78,92,98,154,160,163,170,179,219
66,13,10,21,53,64,67,69,102,121,148,167,186,192,238
67,15,21,31,43,52,53,66,102,121,128,150,151,167,178,218,238
68,9,45,98,100,135,184,204,209,220,233
69,16,16,21,48,66,106,121,130,134,148,162,180,186,192,222,234,238
70,11,36,37,52,75,113,114,150,158,200,230,235
71,15,1,14,47,50,74,95,96,140,145,179,207,220,221,229,233
72,13,2,32,45,110,119,133,172,173,184,199,207,209,214
73,15,17,38,50,56,84,85,106,125,129,130,131,146,155,157,232
74,20,1,14,30,35,71,86,87,89,117,123,127,140,147,163,179,205,220,225,229,231
75,15,16,21,51,52,70,93,105,124,151,158,161,202,222,230,240
76,13,8,38,62,77,81,84,85,88,115,124,189,216,222
77,13,8,9,38,76,81,88,99,103,124,155,164,171,240
78,12,3,23,26,65,82,98,122,126,138,154,170,204
79,12,29,42,92,120,136,150,154,160,208,211,217,243
80,10,16,25,51,61,141,161,200,218,224,238
81,10,9,21,38,76,77,84,99,104,124,155
82,19,5,15,23,34,40,41,63,78,98,114,116,118,126,137,138,156,170,193,237
83,11,17,54,56,90,106,146,156,169,175,182,197
84,14,21,38,73,76,81,85,104,106,121,129,130,155,189,222
85,12,38,55,56,73,76,84,112,115,130,131,189,232
86,5,35,74,117,140,231
87,17,3,27,35,58,60,63,74,88,107,117,123,166,194,205,215,220,225
88,26,4,7,8,20,38,58,62,63,76,77,87,101,103,107,115,117,131,135,139,140,164,166,171,177,194,227
89,27,1,8,12,35,41,42,57,62,63,64,74,93,124,140,142,147,176,183,194,198,202,205,216,222,223,227,237
90,13,6,17,53,59,83,106,144,157,169,182,188,192,203
91,12,5,33,61,99,110,133,155,171,199,212,239,244
92,23,12,41,57,65,79,93,96,98,120,126,136,150,154,160,165,176,179,185,194,201,208,209,236
93,13,57,75,89,92,124,165,176,194,201,202,230,236,240
94,10,25,61,133,173,183,198,224,227,242,244
95,10,1,14,36,44,47,48,71,168,221,223
96,14,1,36,71,92,98,113,172,179,185,207,208,209,221,233
97,13,15,18,26,29,30,44,47,48,114,174,180,191,217
98,21,3,4,41,45,63,65,68,78,82,92,96,126,154,170,177,179,194,204,209,233,237
99,15,9,33,77,81,91,104,105,111,121,151,155,157,171,199,239
100,16,2,50,56,68,112,131,135,149,152,184,207,220,228,229,232,233
101,14,8,10,53,58,62,64,88,102,107,128,139,166,167,178
102,14,31,53,64,66,67,101,107,128,139,144,166,167,178,215
103,9,38,60,77,88,117,131,140,171,227
104,10,9,21,81,84,99,105,121,124,151,155
105,13,9,21,75,99,104,111,124,151,153,158,159,214,240
106,20,17,24,53,54,59,69,73,83,84,90,121,129,130,146,157,162,169,186,192,203
107,15,4,27,31,49,58,63,87,88,101,102,116,139,166,212,215
108,13,22,31,33,39,40,54,111,118,150,151,153,178,197
109,17,10,24,28,29,39,112,135,152,190,192,201,203,210,211,226,228,243
110,7,32,72,91,133,173,199,214
111,15,2,33,34,40,99,105,108,118,146,153,156,159,175,199,214
112,15,28,55,56,85,100,109,115,131,152,189,213,226,228,229,232
113,16,15,32,36,37,44,70,96,114,119,172,173,200,221,230,234,235
114,20,15,32,34,44,47,52,70,82,97,113,120,126,137,150,154,174,200,217,234,235
115,16,8,10,28,38,62,76,85,88,112,131,166,189,213,216,222,226
116,13,4,5,31,33,40,49,63,82,107,118,170,212,237
117,11,35,60,74,86,87,88,103,140,194,227,231
118,13,4,7,31,40,82,108,111,116,139,170,178,193,204
119,11,2,15,19,32,46,72,113,172,173,207,221
120,11,12,41,79,92,114,126,137,150,154,217,218
121,16,21,31,49,53,66,67,69,84,99,104,106,129,130,151,155,157
122,13,3,6,23,26,59,78,156,169,175,197,203,206,210
123,21,5,13,18,27,30,42,74,87,141,143,163,180,188,195,205,212,215,218,225,237,238
124,18,8,9,21,57,62,75,76,77,81,89,93,104,105,161,202,216,222,240
125,12,11,17,50,73,129,131,140,145,155,231,232,244
126,14,15,26,41,78,82,92,98,114,120,137,138,154,170,217
127,9,3,74,147,160,163,179,219,220,225
128,12,7,8,12,57,67,101,102,150,167,178,201,218
129,11,11,17,21,73,84,106,121,125,155,157,244
130,15,21,48,55,69,73,84,85,106,121,146,162,168,186,189,222
131,15,38,60,73,85,88,100,103,112,115,125,140,228,229,231,232
132,12,11,18,30,47,48,143,145,180,181,188,195,242
133,15,45,61,72,91,94,110,171,173,183,194,199,209,214,227,244
134,9,16,21,25,48,69,180,187,222,238
135,19,7,20,39,68,88,100,109,152,159,164,171,177,184,201,204,210,214,228,240
136,9,79,92,150,185,190,201,211,236,243
137,13,32,34,41,52,82,114,120,126,141,150,200,218,237
138,9,15,23,26,78,82,126,156,170,193
139,10,4,7,8,31,88,101,102,107,118,178
140,23,14,35,38,50,60,71,74,86,88,89,103,117,125,131,145,155,171,198,227,229,231,242,244
141,16,5,13,32,34,40,51,52,61,80,123,137,200,218,224,237,238
142,13,8,12,41,42,57,62,64,89,167,205,218,237,238
143,14,5,11,13,18,49,123,132,144,157,188,195,212,215,244
144,12,6,31,49,53,90,102,143,157,166,188,203,215
145,13,11,14,47,48,50,71,125,132,140,181,195,242,244
146,19,2,17,54,55,56,73,83,106,111,130,149,152,153,159,162,175,196,197,214
147,15,1,28,30,42,74,89,127,160,163,179,208,211,216,219,241
148,8,10,42,64,66,69,180,192,238
149,11,2,17,50,56,100,146,152,159,184,214,232
150,26,12,29,37,39,52,54,67,70,79,92,108,114,120,128,136,137,151,153,158,178,196,201,217,218,235,243
151,15,21,31,33,43,67,75,99,104,105,108,121,150,153,158,178
152,16,55,100,109,112,135,146,149,158,159,184,190,196,201,213,226,228
153,12,54,105,108,111,146,150,151,158,159,175,196,197
154,13,26,65,78,79,92,98,114,120,126,160,170,217,219
155,17,21,38,73,77,81,84,91,99,104,121,125,129,140,157,171,239,244
156,15,2,15,17,23,26,34,46,82,83,111,122,138,175,188,197
157,18,11,17,33,49,53,73,90,99,106,121,129,143,144,155,182,188,239,244
158,20,36,37,55,70,75,105,150,151,152,153,159,162,168,185,190,196,230,236,240,241
159,14,9,105,111,135,146,149,152,153,158,171,184,196,214,240
160,15,29,30,42,65,79,92,127,147,154,163,179,208,211,217,219
161,14,16,25,51,61,75,80,124,173,187,198,200,202,222,230
162,20,29,36,37,44,48,54,55,69,106,130,146,158,168,174,180,186,191,196,234,235
163,12,3,30,65,74,123,127,147,160,179,219,220,225
164,8,7,20,77,88,135,171,177,240
165,7,92,93,176,209,230,236,240
166,17,3,6,10,28,53,58,62,87,88,101,102,107,115,144,203,215,228
167,12,8,12,62,64,66,67,101,102,128,142,218,238
168,11,1,36,48,95,130,158,162,189,190,223,241
169,11,6,24,54,59,83,90,106,122,175,188,197
170,16,3,4,23,41,63,65,78,82,98,116,118,126,138,154,193,204
171,23,9,20,38,45,77,88,91,99,103,133,135,140,155,159,164,177,184,194,199,214,227,240,244
172,9,36,72,96,113,119,184,207,209,221
173,18,25,32,61,72,94,110,113,119,133,161,176,183,194,198,200,202,209,230
174,11,29,44,54,97,114,162,180,191,217,234,235
175,10,2,17,83,111,122,146,153,156,169,197
176,10,89,92,93,165,173,183,194,202,209,230
177,11,20,45,88,98,135,164,171,184,194,204,209
178,14,7,8,31,39,67,101,102,108,118,128,139,150,151,201
179,15,1,3,65,71,74,92,96,98,127,147,160,163,208,220,233
180,21,10,18,25,29,30,42,48,54,69,97,123,132,134,148,162,174,191,192,195,234,238
181,7,11,17,47,50,132,145,188
182,5,17,83,90,157,188
183,10,89,94,133,173,176,194,198,202,209,227
184,16,2,20,45,68,72,100,135,149,152,159,171,172,177,207,214,233
185,10,1,36,92,96,136,158,190,208,236,241
186,7,54,66,69,106,130,162,192
187,7,16,25,134,161,198,202,222
188,20,6,11,15,17,18,26,46,47,90,123,132,143,144,156,157,169,181,182,215,225
189,14,48,55,76,84,85,112,115,130,168,213,216,222,223,241
190,14,109,136,152,158,168,185,201,208,211,213,226,236,241,243
191,6,97,162,174,180,234,235
192,15,10,24,29,53,54,59,66,69,90,106,109,148,180,186,203
193,12,4,22,23,24,39,82,118,138,170,197,204,210
194,21,4,35,41,45,63,87,88,89,92,93,98,117,133,171,173,176,177,183,209,227,237
195,12,13,18,25,123,132,143,145,180,224,238,242,244
