248
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
77,0.5967434,0.53191793,0.77145416,0.63354701,0.024573335,0.053598527,1.3173898,1.7350731,5.5926819,10.920818,6.5169258,5.8089786,26.614584,20,33.541668,14.202481,1.0924618,2.8746953,6.0986094,0,96,16,0.48755607,1,0,1500,1500,1500
78,0.73512912,0.55687261,0.076560602,-0.73929155,-0.66899699,0.0054413397,3.0936904,1.9069803,1.488856,9.498292,6.9824705,5.2893386,39.725609,67.804878,24.634146,13.475507,3.2366507,1.6758162,6.1718602,0,82,10,0.50401914,1,1,1281.25,1281.25,1281.25
79,0.81696111,0.60156411,0.81932288,-0.5215894,-0.10582738,0.21320194,4.1730466,0.68512863,6.2232833,9.2107391,7.5248156,5.5408502,33.53022,52.21154,45.343407,13.951502,2.2297549,0.48912376,3.1807861,0,91,13,0.53954828,1,0,1421.875,1421.875,1421.875
80,0.67948586,0.39541814,0.49076664,0.6577521,0.25788909,0.50990534,0.017762486,0.68120444,4.1394482,10.760655,7.3117127,4.2549582,48.65625,36.75,43.21875,13.365047,0.22604229,0.955091,5.2313499,0,80,12,0.56278414,1,0,1250,1250,1250
81,0.9394666,0.76613641,0.22662058,-0.17646211,0.8947559,0.34192997,3.6936305,1.9335057,0.31890196,7.5131021,7.0583086,5.7560611,60.92857,47.714287,35.892857,12.783208,2.1021647,1.5563527,5.1965499,0,70,13,0.45805821,1,0,1093.75,1093.75,1093.75
82,0.11380462,0.092958011,0.57607669,0.78204292,0.22989428,0.060770854,3.1181734,2.115438,6.2658544,37.427395,4.2594099,3.479176,18.135965,30.767544,28.311403,11.937099,2.7651343,2.661411,0.89332092,0,57,11,0.0082785664,1,1,890.625,890.625,890.625
83,0.6616165,0.50335509,-0.20416075,-0.74795955,-0.44835332,0.44480804,0.75692505,1.6650569,0.091600664,11.675338,7.724596,5.8768406,63.198818,37.509842,38.907482,15.59104,2.093698,1.7744514,5.7682223,0,127,14,0.5704664,1,1,1984.375,1984.375,1984.375
84,0.73954952,0.097082503,0.084576748,-0.17949763,0.53976244,0.81809771,1.5884458,1.5682333,1.0425472,31.629696,23.391727,3.0706902,9.53125,16.230469,24.179688,15.631854,1.4279102,0.39950216,3.6888392,0,128,14,0.0004099608,1,1,2000,2000,2000
85,0.89390045,0.65220374,0.26449856,-0.33837324,0.76748067,0.47593856,0.82824767,1.9720719,2.813509,7.7112041,6.8930488,5.0292764,46.208332,49.375,63.875,12.142951,1.2185584,0.88784117,3.033215,0,60,11,0.41135663,1,1,937.5,937.5,937.5
86,0.8151173,0.65525168,0.093084328,-0.081449017,0.97721606,0.17248206,4.5639,1.1272403,0.085382506,9.2690935,7.555398,6.0735888,65.037132,40.185642,26.918316,14.444891,5.1953588,1.3382521,2.752408,0,101,13,0.54520983,1,0,1578.125,1578.125,1578.125
87,0.21963471,0.10164572,0.30641767,0.48627412,0.44599888,0.68609816,3.1236622,2.3180215,6.2739925,35.550545,7.8081341,3.6135609,57.254272,58.450855,13.023504,15.170589,3.5736954,1.2246329,1.5566676,0,117,13,0.015593472,1,1,1828.125,1828.125,1828.125
88,0.84786272,0.61151308,-0.01299287,0.6705898,0.63877064,0.37697825,1.3558784,2.1316133,5.0805287,8.0091476,6.790658,4.8976989,29.153225,46.814518,13.991936,12.276401,5.023324,0.77601439,3.65224,0,62,8,0.49336043,1,0,968.75,968.75,968.75
89,0.94362426,0.71509564,0.07711079,-0.49495897,-0.077536032,0.86200798,1.4728477,1.9045904,2.1474757,6.7587137,6.377686,4.8331265,43.641304,52.119564,44.184784,11.113728,5.8100166,1.9756459,1.4290071,0,46,11,0.37902629,1,0,718.75,718.75,718.75
90,0.92271668,0.70672202,-0.33285391,0.52722174,0.73528749,0.26570258,0.84719014,0.99082142,1.1928016,9.7180309,8.9669886,6.8679461,63.527779,14.87963,28.527779,15.911767,4.0514927,1.3464274,6.0668006,0,135,15,0.42176169,1,1,2109.375,2109.375,2109.375
91,0.67482632,0.59013742,0.016117737,-0.20082654,0.53173119,0.82260007,1.0213745,2.0180421,1.0150169,6.8918719,4.6508164,4.0671515,34.439655,28.060345,34.784481,9.5295668,1.4598169,1.2465422,6.0180464,0,29,9,0.39342579,1,0,453.125,453.125,453.125
92,0.85620892,0.73282778,-0.064483978,0.69733441,-0.050268188,0.71206713,5.3039193,0.9481613,2.4698594,10.345669,8.8580542,7.581593,44.977547,15.291916,39.244011,17.080975,4.7546778,1.4056251,1.7725432,0,167,21,0.57936549,1,0,2609.375,2609.375,2609.375
93,0.78044337,0.63338131,-0.8245306,0.1499764,-0.4959583,0.22733593,0.82319844,1.6092445,1.5548514,8.7310572,6.814096,5.5300889,18.388159,62.664474,53.190788,13.138476,3.8380225,1.6864283,4.8857689,0,76,13,0.47499478,1,0,1187.5,1187.5,1187.5
94,0.18719052,0.11395065,-0.70126826,-0.30760422,0.62837428,0.13692422,4.7271032,1.0403273,3.1277158,31.525349,5.9012461,3.592334,32.083332,12.881945,21.111111,12.903811,5.3403044,1.7444631,4.5135708,0,72,10,0.010481513,1,1,1125,1125,1125
95,0.90156764,0.77046573,-0.82806438,-0.49171913,0.042533699,0.26591843,1.6083099,1.7676407,1.9683534,7.0239363,6.3325534,5.4117022,28.466982,17.995283,51.202831,11.651069,3.6031272,1.925145,1.7435702,0,53,12,0.37374035,1,0,828.125,828.125,828.125
