249
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
11,0.8318668,0.69573796,0.85442859,-0.35763383,0.170812,0.3359659,0.83679718,2.0463428,0.38356689,9.7900047,8.14398,6.8112779,22.301588,30.892857,61.865078,15.55001,3.9867702,1.9660438,1.5563989,0,126,15,0.48558882,1,0,1968.75,1968.75,1968.75
12,0.67169452,0.640356,-0.74991131,0.38111115,-0.540555,0.013702099,5.644052,0.30351245,4.7698603,10.593289,7.1154547,6.7834768,48.968254,44.007938,39.325397,15.55001,3.6739721,2.5537846,4.4596944,0,126,20,0.65626663,1,0,1968.75,1968.75,1968.75
13,0.85317397,0.68784493,-0.78136128,-0.62007117,0.06854859,0.016952245,0.46334279,1.4358754,2.3385448,6.3572478,5.4238381,4.3728008,47.765152,20.719696,33.522728,9.9489775,0.88673735,0.58685535,2.6718276,0,33,9,0.36270091,1,0,515.625,515.625,515.625
14,0.8750177,0.76775289,0.26977193,-0.41447309,-0.63784409,0.59041512,5.9253349,0.72143722,1.3153338,9.8933144,8.6568251,7.5956206,38.256371,50.055733,48.479298,16.732996,5.4668865,0.98020065,6.0249205,0,157,18,0.59133971,1,0,2453.125,2453.125,2453.125
15,0.84878612,0.58035171,-0.41532084,0.29907954,0.83015126,0.22115371,0.66830379,0.90953302,2.2042742,8.1722851,6.936522,4.7427998,43.872952,18.094263,25.143442,12.21004,2.3424442,1.0160239,3.477139,0,61,13,0.43421578,1,0,953.125,953.125,953.125
16,0.85478252,0.14473127,0.22549398,-0.25006664,0.8624258,0.37794286,3.5700319,0.064257622,0.44605124,27.926775,23.871319,4.0418773,55.735294,19.393383,59.669117,15.950959,1.1467981,0.6868642,2.8208444,0,136,18,0.000236561,1,1,2125,2125,2125
17,0.67863959,0.09909302,0.82204151,0.039144933,-0.41015261,0.39305249,0.71190643,0.0045017344,3.2228501,28.636072,19.433573,2.8376348,47.39407,16.504238,17.478813,12.075111,3.9958606,1.9332495,3.9006941,0,59,10,5.2578835e-05,1,1,921.875,921.875,921.875
18,0.93264651,0.82354248,-0.097314291,-0.95711058,-0.11404983,0.24791519,0.21646759,1.2331916,2.4065075,8.0340462,7.4929247,6.6163778,6.888298,57.739361,23.962767,14.10316,1.9006375,2.5887997,5.244884,0,94,14,0.52876931,1,1,1468.75,1468.75,1468.75
19,0.120616,0.098179802,0.71222156,-0.08464691,0.6661005,0.20465945,1.4740304,2.3387542,0.055917036,38.489937,4.6425028,3.7789345,62.757355,20.220589,52.573528,12.660284,1.750597,1.5996497,1.9871855,0,68,12,0.0074792267,1,1,1062.5,1062.5,1062.5
20,0.15872127,0.14047281,0.89009267,0.030678216,-0.44747227,0.081009015,1.5842216,2.9713752,3.1658497,35.421227,5.6221018,4.975719,19.351852,56.805557,33.912037,14.771176,4.5677447,2.1974187,4.4988394,0,108,16,0.011109272,1,1,1687.5,1687.5,1687.5
21,0.14730011,0.11751315,0.29415652,-0.37753543,-0.77276343,0.41686413,1.5570558,2.7631576,3.1275024,38.691986,5.6993341,4.5468173,40.240383,53.41346,47.66827,14.586517,3.3087854,0.99812645,5.1265836,0,104,15,0.0086708181,1,1,1625,1625,1625
22,0.84330714,0.67206103,-0.9380253,-0.035972539,-0.34424666,0.017570814,4.503747,1.2436111,2.9786341,10.596757,8.9363213,7.1216674,8.4298782,14.390244,19.649391,16.978075,1.0752609,1.9989866,2.0156462,0,164,17,0.61419946,1,0,2562.5,2562.5,2562.5
23,0.95579404,0.64179665,0.05043669,-0.99232674,0.045971289,0.10310388,1.2833924,2.0497048,2.9600561,8.6134224,8.2326584,5.5280657,34.295979,51.623562,7.2270117,13.744014,1.2021621,2.9153337,4.2421889,0,87,13,0.38887343,1,1,1359.375,1359.375,1359.375
24,0.13975136,0.11786462,0.32732299,-0.70126271,0.61801094,0.13839385,0.87956345,1.5926769,4.6962271,39.269768,5.4880037,4.6285167,15,13.82653,51.964287,14.300432,0.65700567,1.7699292,2.9251869,0,98,11,0.0066101686,1,1,1531.25,1531.25,1531.25
25,0.82159895,0.58459461,0.77530897,-0.42663369,-0.36899003,0.2841233,4.0204263,1.5716097,0.30229911,11.69416,9.6079092,6.8363428,20.125,25.930555,18.777779,17.513166,4.8781047,1.8792303,3.6055007,0,180,22,0.51040047,1,0,2812.5,2812.5,2812.5
26,0.88764906,0.56064934,-0.61734092,0.37765697,-0.16606787,0.66984093,3.7736754,1.5550284,1.9137913,8.9819613,7.9728293,5.0357304,54.220589,7.3676472,58.779411,13.637877,5.2116318,1.5455167,6.17416,0,85,15,0.52543795,1,0,1328.125,1328.125,1328.125
27,0.16734502,0.14401492,0.27320364,0.89512163,-0.19477372,0.29356465,4.5729733,1.591905,4.6662984,33.469513,5.6009564,4.8201094,54.18956,8.475275,14.381868,13.951502,5.0019474,2.4215324,2.4528215,0,91,10,0.0074820421,1,1,1421.875,1421.875,1421.875
28,0.14071707,0.098427802,0.32834113,-0.17750351,-0.36919287,0.85110593,3.1285381,2.7207313,0.036284871,45.258766,6.3686814,4.454721,29.793165,34.037769,25.170864,16.067392,3.0552735,0.76501894,4.0464797,0,139,17,0.010736523,1,1,2171.875,2171.875,2171.875
29,0.27232066,0.21314037,0.50932091,-0.58147281,-0.63437593,0.0069836513,1.5577787,1.8026614,3.0963385,24.922493,6.7869096,5.3119893,26.25,9.2261906,56.702381,14.63312,3.8499324,1.7670913,5.5528288,0,105,17,0.01573983,1,1,1640.625,1640.625,1640.625
30,0.14686097,0.072131634,0.3000679,-0.94873792,0.057749908,0.080749385,1.5830195,2.5807068,3.1378479,35.052521,5.1478477,2.5283957,13.194445,15.972222,50.027779,11.032603,1.2562845,2.9427152,3.7852254,0,45,12,0.0067417752,1,1,703.125,703.125,703.125
31,0.76843905,0.63458914,0.13518368,-0.28410858,-0.89983964,0.30215275,0.46539307,1.6774538,2.1019549,10.468549,8.0444422,6.6432271,36.470589,37.996323,62.316177,15.950959,3.2617519,0.64013463,5.5151153,0,136,15,0.61311674,1,1,2125,2125,2125
32,0.69456804,0.58418262,0.15015197,-0.3577992,-0.62226379,0.67986894,3.6997802,1.2911676,5.6569815,10.213049,7.093657,5.9662857,9.166667,40.024509,35.906864,14.492408,2.7093184,0.79698241,5.0562429,0,102,12,0.52845699,1,1,1593.75,1593.75,1593.75
33,0.17783566,0.12062985,0.55858046,0.82329339,0.056340344,0.083675884,0.97778428,1.5724722,1.5740012,38.566128,6.8584323,4.652226,66.445038,62.38475,54.654255,16.144089,3.5236666,2.9394977,1.5743343,0,141,15,0.014265652,1,1,2203.125,2203.125,2203.125
34,0.63182753,0.60637343,0.73848164,0.46042052,0.4476659,0.20555538,4.3911734,1.4233506,5.5219026,7.8958235,4.9887986,4.787818,9.0406981,46.715115,8.6918602,10.866673,5.9296327,1.5933083,3.7741623,0,43,7,0.44498381,1,0,671.875,671.875,671.875
35,0.84752136,0.84618586,0.72686023,-0.19981135,0.16254492,0.63665438,0.18044446,2.1803963,3.3976479,8.5437765,7.2410336,7.2296233,8.7976189,28.845238,39.202381,14.63312,2.6233516,1.7077246,3.1598916,0,105,11,0.51495916,1,1,1640.625,1640.625,1640.625
36,0.2042125,0.15054491,-0.80971307,0.010548002,-0.26181784,0.52507615,1.5580353,2.2172182,3.1280887,33.952236,6.9334712,5.1113362,18.615772,14.169463,24.404362,16.443815,0.4495236,1.88756,0.4755758,0,149,14,0.021028973,1,1,2328.125,2328.125,2328.125
37,0.18810414,0.15133816,-0.86965328,0.219265,0.37414035,0.23589188,5.233501,1.5458599,1.5335324,28.463133,5.354033,4.3075581,62.737343,13.528481,11.408228,13.309125,5.027945,2.2252779,5.5219083,0,79,9,0.018231289,1,1,1234.375,1234.375,1234.375
38,0.75188971,0.72054178,-0.87066108,0.34733462,-0.31482673,0.14896998,5.5802279,0.84061354,5.5664592,6.994627,5.2591882,5.0399208,5.5448718,21.891026,50.48077,10.518699,0.74924785,2.430094,1.5084187,0,39,10,0.29747146,1,1,609.375,609.375,609.375
39,0.77827257,0.6364888,0.15290648,-0.30053866,0.69612944,0.633798,2.4938214,2.43169,2.2065194,8.2190199,6.3966379,5.2313142,53.551586,15.813492,23.90873,12.342051,3.2334318,1.8661573,0.47747242,0,63,12,0.4554559,1,0,984.375,984.375,984.375
40,0.81313342,0.56449318,-0.68797678,0.5243628,0.16549315,0.47364938,3.6703057,2.1397896,6.1400123,11.230767,9.1321125,6.3396912,39.55645,35.362904,20.42742,16.661638,1.6851729,0.8547737,2.6847713,0,155,16,0.55599594,1,0,2421.875,2421.875,2421.875
41,0.83589268,0.55872613,-0.82974267,-0.057904262,-0.31642726,0.45612279,3.9464765,1.4687644,4.0803022,6.5093184,5.4410915,3.6369262,48.405174,43.836208,49.612068,9.5295668,0.52679932,0.85562581,5.1720419,0,29,7,0.41770208,1,0,453.125,453.125,453.125
42,0.8575871,0.70070887,0.85806024,0.29661191,0.060950462,0.41477585,0.90559167,0.54626721,5.4556065,10.651213,9.1343422,7.4633994,8.9254389,15.109649,62.156433,17.216276,3.3285074,2.2763982,2.6628702,0,171,20,0.52308494,1,1,2671.875,2671.875,2671.875
43,0.12724057,0.11531892,0.43921474,0.45558259,-0.064869486,0.77157426,3.146415,2.2658896,3.1168299,32.963223,4.1942592,3.8012829,57.950001,56.150002,15.6,11.426954,4.0291581,1.3703877,2.4217813,0,50,8,0.0056290128,1,1,781.25,781.25,781.25
44,0.89886087,0.60031593,-0.19071783,-0.59339666,0.48119962,0.61640412,3.5163119,2.075063,6.0140138,5.7277489,5.1484494,3.4384589,27.678572,20.773809,3.9880953,8.5574999,0.59698951,1.3458908,4.3605275,0,21,5,0.27518967,1,1,328.125,328.125,328.125
45,0.77944112,0.5775708,-0.24762444,-0.8453337,0.47259432,0.027345201,4.1660862,2.1083839,0.9818545,8.1219625,6.3305917,4.6910086,27.867647,17.965687,35.17157,11.502631,3.5894036,2.2044868,5.9283972,0,51,13,0.30524614,1,0,796.875,796.875,796.875
46,0.87341696,0.66929436,0.49179268,0.30377346,0.6369909,0.5100041,0.89988875,1.6224695,1.7254301,8.003068,6.990015,5.3564081,35.27174,62.663044,19.184782,12.722043,3.6186397,1.3405294,2.8559167,0,69,12,0.46758553,1,0,1078.125,1078.125,1078.125
47,0.26605824,0.19086732,0.050348096,0.96623468,0.041727711,0.24922767,0.58732778,1.5642127,1.5749646,21.761904,5.7899332,4.153636,28.299181,24.077869,65.14344,12.21004,4.4944391,2.6306598,1.4569672,0,61,11,0.015535042,1,1,953.125,953.125,953.125
48,0.79976028,0.71491337,0.38590309,-0.7134248,0.5559029,0.1818676,5.1245656,0.70540172,1.008392,10.917009,8.7309904,7.8047156,9.2108936,35.02095,62.381287,17.480675,0.81202418,1.8920879,2.9619319,0,179,16,0.5825069,1,1,2796.875,2796.875,2796.875
49,0.78260964,0.58572114,-0.41172728,-0.26331648,-0.24844946,0.83631212,0.79544181,1.0677514,3.8078063,10.451116,8.1791439,6.1214399,53.155739,44.057377,63.954918,15.383687,0.85776109,1.021262,6.0029712,0,122,18,0.49754927,1,1,1906.25,1906.25,1906.25
50,0.77352309,0.11873091,0.24376005,0.53604722,0.47712994,0.65236604,0.015470645,1.5816014,5.8448367,32.434952,25.089186,3.8510315,48.382767,19.54096,19.032486,17.415325,3.6541235,1.2593151,1.3661021,0,177,18,0.00041508614,1,1,2765.625,2765.625,2765.625
51,0.22189817,0.12777823,0.34284469,0.49343678,-0.79935795,0.0021413725,3.905143,1.5413861,1.5973135,27.817911,6.1727433,3.5545237,23.86194,40.727612,10.018657,12.597918,5.6732726,1.2891314,3.7461481,0,67,11,0.01151102,1,1,1046.875,1046.875,1046.875
52,0.87712485,0.72226608,0.77530897,-0.42663369,-0.36899003,0.2841233,3.6037612,1.7200722,0.12845387,8.8750095,7.7844911,6.4101181,33.553921,18.039215,44.313725,14.492408,1.6328901,0.81096983,6.2032862,0,102,15,0.46809366,1,0,1593.75,1593.75,1593.75
53,0.76594484,0.65147024,0.46872112,-0.87119251,0.074926071,0.1253406,3.951571,0.77874488,5.1800871,8.9465981,6.8526011,5.8284431,60.121952,5.8841462,30.975609,13.475507,1.5256118,2.8484886,3.6800027,0,82,13,0.45961756,1,1,1281.25,1281.25,1281.25
54,0.76891828,0.59962177,0.4295055,0.72471559,-0.20339611,0.49894127,4.1109142,1.6742868,0.61303055,8.9928579,6.9147735,5.3923135,58.655064,64.572784,28.085443,13.309125,4.564477,2.0035534,2.4928851,0,79,10,0.52424926,1,1,1234.375,1234.375,1234.375
55,0.72723746,0.52653831,0.15290648,-0.30053866,0.69612944,0.633798,3.9689286,1.3867874,6.1951737,7.587801,5.5181332,3.9952679,41.520271,17.466217,64.49324,10.335728,2.1378589,0.20551807,4.3346415,0,37,10,0.38229206,1,0,578.125,578.125,578.125
56,0.1532619,0.11977925,-0.71231806,0.009729309,0.33224684,0.61815882,4.7092853,0.61870879,6.2642694,40.078907,6.1425695,4.8006215,18.110903,52.885338,57.885338,15.832799,5.7763486,1.5857804,5.8036642,0,133,17,0.013034567,1,1,2078.125,2078.125,2078.125
57,0.77476376,0.63256204,-0.35481107,0.12232549,-0.85828245,0.34999537,3.8447213,1.6069775,5.4344254,8.8122196,6.8273883,5.574276,65.680382,59.825951,50.11076,13.309125,0.85159492,0.76945329,1.5155972,0,79,12,0.52378184,1,1,1234.375,1234.375,1234.375
58,0.17713399,0.13964939,-0.64448714,0.21353303,0.45337361,0.57748795,1.2607639,2.9931757,0.30545309,35.13131,6.222949,4.9060659,29,57.541668,9.583333,15.299159,5.2976694,1.4926369,5.9375486,0,120,14,0.012660307,1,1,1875,1875,1875
59,0.84933561,0.5633409,-0.82974267,-0.057904262,-0.31642726,0.45612279,4.1503,1.2391895,0.059829131,7.9667406,6.7664361,4.4879904,13.125,31.651785,8.75,11.866879,3.8250654,1.8502386,1.7335591,0,56,11,0.47988155,1,0,875,875,875
60,0.16796353,0.13269563,-0.40474978,-0.3965928,0.18378635,0.80319017,4.0605998,1.5601292,1.5690104,40.166714,6.7465429,5.329947,30.426647,33.764969,19.738024,17.080975,0.55027157,1.204903,5.2830181,0,167,20,0.014924047,1,1,2609.375,2609.375,2609.375
61,0.14218232,0.12245815,0.1674411,0.71032917,-0.65362573,0.20042299,3.1476314,1.4999112,3.16102,43.56834,6.1946473,5.3352981,44.714287,20.517857,20.178572,16.105833,5.7541575,1.6360508,3.0755594,0,140,12,0.0062743174,1,1,2187.5,2187.5,2187.5
62,0.82501733,0.66317546,0.012194529,0.052255295,-0.18558794,0.98116142,4.8610773,0.59527761,6.1203084,8.926156,7.3642335,5.9196081,31.448864,63.607956,49.261364,13.796472,4.6700702,0.1073702,1.9870005,0,88,14,0.42721403,1,1,1375,1375,1375
63,0.85558969,0.7291919,0.40034494,0.69111043,0.21326102,0.56268108,4.7041488,0.80932993,6.0398188,8.0968952,6.9276199,5.9041901,8.8500004,29.716667,50.083332,13.080597,0.72660822,0.98850393,2.5406926,0,75,11,0.43017855,1,0,1171.875,1171.875,1171.875
64,0.78973925,0.68240583,-0.40104589,-0.87867826,-0.11957693,0.22975652,0.95744282,1.0726261,0.9140141,9.6279945,7.6036053,6.5701995,15.619565,64.141304,13.380435,15.08365,1.6224906,2.6175964,5.6204424,0,115,13,0.56425613,1,1,1796.875,1796.875,1796.875
65,0.88172632,0.66198552,-0.6708895,-0.080882028,0.65362358,0.34079552,5.6802473,0.7348879,0.59347051,8.6320686,7.6111221,5.7143044,32.5,30.426136,49.147728,13.796472,2.9717832,1.0345994,4.9593897,0,88,15,0.51101661,1,0,1375,1375,1375
66,0.27735019,0.27734992,-0.9380253,-0.035972539,-0.34424666,0.017570814,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,23.75,43.75,63.75,3.1017525,2.1007323,1.6313932,1.5406666,0,1,1,0.14365785,1,0,15.625,15.625,15.625
67,0.8398118,0.61504859,-0.67089736,0.60625738,0.14950211,0.39999732,3.8012619,2.500766,3.6708035,7.3957195,6.2110128,4.548727,28.858696,37.880436,28.913044,11.113728,1.473641,1.3822134,4.8390932,0,46,10,0.37349287,1,0,718.75,718.75,718.75
68,0.22504143,0.16674821,-0.43352395,0.79942107,0.057722282,0.41188723,6.1701412,2.9661422,3.2914779,30.476767,6.8585353,5.0819464,11.595529,33.75,5.4776421,15.425605,5.070065,2.2837014,0.93465185,0,123,14,0.015032439,1,1,1921.875,1921.875,1921.875
69,0.77166456,0.26189265,-0.9176265,0.11765302,-0.3002041,0.2323723,3.0166743,0.024235778,1.5150979,22.626421,17.460007,5.925693,9.1644382,60.808823,63.60294,17.737309,0.78456271,2.3627987,1.0396003,0,187,19,0.0023489196,1,1,2921.875,2921.875,2921.875
70,0.15214197,0.12937644,0.71535552,-0.6811825,0.10273503,0.11705761,3.1267228,2.3571422,3.1724031,36.359692,5.5318351,4.7040873,16.477272,48.901516,33.244949,14.348909,1.6603333,2.8288264,3.1821997,0,99,15,0.009057478,1,1,1546.875,1546.875,1546.875
71,0.64593136,0.44027641,0.40034494,0.69111043,0.21326102,0.56268108,0.77816093,2.9856162,0.7636463,12.032767,7.7723422,5.2977438,18.508772,28.201754,53.969299,15.039802,4.5709062,1.0863059,0.74228483,0,114,20,0.46573541,1,0,1781.25,1781.25,1781.25
72,0.31359106,0.15935642,0.07460019,0.92500955,-0.37000024,0.043497089,3.1148655,1.5348251,6.233736,37.700245,11.822461,6.0077763,25.935991,51.576088,8.9432364,18.348362,6.0856891,2.3780859,3.1050441,0,207,21,0.0019937842,1,1,3234.375,3234.375,3234.375
73,0.65642369,0.52936941,-0.30674145,0.8084988,0.49826869,0.062989213,2.1367333,2.733099,1.2407459,9.9572783,6.5361934,5.2710786,12.51506,47.635544,57.936749,13.530064,1.9310787,1.8554899,2.2710891,0,83,10,0.59871775,1,0,1296.875,1296.875,1296.875
74,0.95882773,0.82126695,-0.44918132,0.19261096,0.74623376,0.451965,4.9175286,0.837681,2.57021,7.89958,7.5743365,6.4876637,40.639534,8.5465117,52.180233,13.691152,5.2801089,0.75686198,4.8525839,0,86,16,0.38544661,1,0,1343.75,1343.75,1343.75
75,0.65238464,0.45457956,0.76591283,0.04941038,-0.42364323,0.48110563,5.0733466,0.24780007,2.4059329,8.3058271,5.4185944,3.7756593,44.155407,18.412163,17.93919,10.335728,1.2220309,1.6481061,5.7802739,0,37,10,0.35347128,1,0,578.125,578.125,578.125
76,0.58326411,0.42310965,0.050602157,0.77056104,-0.60082036,0.20661534,6.2645159,0.68761468,2.0593965,9.5361071,5.5620689,4.0348186,34.920212,18.430851,19.175531,11.193686,4.1633019,0.76768446,4.5167036,0,47,10,0.36896828,1,0,734.375,734.375,734.375
77,0.93613046,0.74373418,-0.29982391,0.43037498,0.83803809,0.15025041,2.7490869,2.1866972,4.2145958,8.8404865,8.2758484,6.5749717,38.223682,48.771931,33.486843,15.039802,3.6964846,2.3050058,2.2676105,0,114,15,0.53984416,1,0,1781.25,1781.25,1781.25
78,0.2384721,0.17190386,-0.49685705,-0.61569232,0.25073332,0.55784297,6.1779509,0.010703327,1.6450028,21.011118,5.0105658,3.6118925,34.054878,65.823174,28.628048,10.695517,0.46939552,1.8254269,4.9689646,0,41,11,0.010525031,1,1,640.625,640.625,640.625
79,0.69804639,0.11411001,-0.74894965,-0.39886776,-0.5185802,0.10513577,1.5537273,1.5343189,2.7243154,28.922611,20.189323,3.3003592,58.491379,49.554596,58.75,13.744014,1.8601322,2.0264418,0.88140726,0,87,13,0.00013540908,1,1,1359.375,1359.375,1359.375
80,0.77728271,0.68893051,-0.52763206,0.09206336,-0.74142027,0.40425816,3.2157273,1.9030844,0.30804256,10.007676,7.7787933,6.8945937,59.653847,43.134617,13.884615,15.712849,5.1459413,1.3095862,1.5887095,0,130,14,0.60200882,1,0,2031.25,2031.25,2031.25
81,0.8699187,0.60503912,0.70456731,-0.34319904,0.29317251,0.54758483,4.4015517,0.75934738,0.55745667,11.952411,10.397625,7.2316761,24.256756,48.333332,37.747749,18.781263,5.6256399,3.0002477,4.2840142,0,222,25,0.66416925,1,0,3468.75,3468.75,3468.75
82,0.78542531,0.58305925,0.050602157,0.77056104,-0.60082036,0.20661534,3.5092199,2.447562,5.3469515,9.2450771,7.2613177,5.3904276,37.916668,34.880951,42.886906,13.584185,3.5372968,2.5502176,3.817142,0,84,15,0.48675162,1,0,1312.5,1312.5,1312.5
83,0.79662734,0.72232831,0.48864385,-0.49815539,0.5964399,0.39664572,0.2881847,0.75950223,3.5242586,9.1430759,7.2836237,6.6043019,60.107143,66.059525,44.154762,14.63312,1.3626229,1.5446566,2.9526961,0,105,12,0.56010526,1,1,1640.625,1640.625,1640.625
84,0.67129046,0.53573662,0.57656616,0.23119856,-0.074870318,0.78007251,1.8338896,2.5231361,5.6454277,10.820833,7.2639217,5.7971163,26.616972,44.644497,50.401375,14.816626,4.8690324,0.40830743,2.8197196,0,109,18,0.56567925,1,0,1703.125,1703.125,1703.125
85,0.15370867,0.13748069,-0.27302328,0.61435914,0.65233397,0.34997371,3.002295,1.5730765,4.7065463,40.98328,6.2994857,5.6344104,64.127357,45.227989,51.753143,16.803749,4.0521979,1.4746058,0.074225202,0,159,15,0.011267856,1,1,2484.375,2484.375,2484.375
86,0.81855482,0.6341396,-0.53565276,0.39939749,-0.65869468,0.34594664,3.7888815,2.859659,5.7072821,8.8134651,7.214304,5.5889668,60.335365,12.530488,67.621948,13.475507,0.44649538,1.463475,1.7278892,0,82,15,0.47245747,1,1,1281.25,1281.25,1281.25
87,0.83482468,0.7907542,0.49179268,0.30377346,0.6369909,0.5100041,1.4259623,2.0130906,5.411643,9.2360296,7.7104659,7.3034296,44.301182,31.44685,54.557087,15.59104,0.10718074,1.5660871,3.0160089,0,127,18,0.62691903,1,0,1984.375,1984.375,1984.375
88,0.15074337,0.11577258,0.71828336,0.39307845,-0.55986834,0.12690836,1.5428027,2.7669437,3.1234906,32.504097,4.8997774,3.763083,17.928572,14.821428,46.17857,12.783208,4.9902077,1.9186527,3.9887533,0,70,15,0.01569845,1,1,1093.75,1093.75,1093.75
89,0.17734003,0.14504826,0.56517786,0.76919824,0.28446525,0.089373559,1.5709461,1.4768053,3.0963686,43.044647,7.6335392,6.2435513,42.126495,22.973108,8.5308762,19.565836,2.8123307,2.5360332,0.93809301,0,251,21,0.019798808,1,1,3921.875,3921.875,3921.875
90,0.24499954,0.217282,0.77597862,-0.052597452,-0.48685151,0.39757556,6.2294784,2.5761945,6.265152,23.792105,5.8290548,5.1695957,8.586957,45.217392,50.135868,14.002419,3.9599135,1.7821857,4.0952706,0,92,13,0.025128018,1,1,1437.5,1437.5,1437.5
91,0.90757412,0.83063096,-0.081915513,0.70066774,-0.70873982,0.0065216413,0.3028405,1.5845532,1.6757383,7.5288296,6.8329711,6.2536793,14.606164,53.167809,11.729452,12.963276,5.06954,2.5573742,0.66787487,0,73,13,0.43441838,1,0,1140.625,1140.625,1140.625
92,0.86401206,0.72352666,0.49179268,0.30377346,0.6369909,0.5100041,0.8640514,1.3841156,3.8025935,7.799468,6.7388349,5.6431227,38.423912,58.605072,39.873188,12.722043,0.6716336,1.1473547,3.326391,0,69,11,0.49210286,1,0,1078.125,1078.125,1078.125
93,0.80061495,0.6490829,0.057589758,-0.17721589,-0.49752161,0.84720141,4.3981733,1.3591598,0.95720083,10.782998,8.6330299,6.9990597,53.79747,54.588608,13.718354,16.768448,3.1405706,2.394552,3.9181802,0,158,16,0.60566187,1,0,2468.75,2468.75,2468.75
94,0.14715645,0.1146229,-0.14331956,0.51523215,0.64915371,0.54092032,1.623371,2.582639,6.5252127e-05,45.374939,6.6772146,5.2010069,28.335636,44.233425,20.435083,17.545538,4.1075997,1.128528,0.42339447,0,181,18,0.014439594,1,1,2828.125,2828.125,2828.125
95,0.094366997,0.078190312,-0.88955158,0.4319599,-0.019264199,0.14743632,1.5880706,2.0055265,3.1835561,40.270756,3.8002303,3.148783,53.28125,50.260418,51.875,11.272517,5.9610548,2.8431067,0.58198082,0,48,12,0.0070819114,1,1,750,750,750
