245
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
11,0.6760149,0.58737928,0.6011498,0.25448725,-0.7571739,0.023298228,4.1269994,1.4976193,1.6110935,10.426345,7.0483646,6.1242185,63.240292,46.565533,57.43932,14.539615,5.0820875,1.4225435,4.2811699,0,103,14,0.45340633,1,1,1609.375,1609.375,1609.375
12,0.54351068,0.51524043,0.71929288,0.090788931,0.27645072,0.63083291,6.2356062,0.77981132,0.28377885,8.6350641,4.6932492,4.4491343,64.8125,3.3125,51.3125,10.607844,2.8541243,1.6220685,2.6030128,0,40,5,0.38804644,1,1,625,625,625
13,0.60120541,0.40968448,-0.26019847,-0.52724022,0.65395486,0.47608569,2.0449221,2.227596,0.65400964,11.046104,6.6409779,4.5254173,23.716667,31.049999,30.716667,13.080597,5.0947809,2.0887437,1.2783352,0,75,13,0.42507342,1,0,1171.875,1171.875,1171.875
14,0.52627498,0.36835176,0.33271044,-0.30527264,-0.074100778,0.88916898,4.4245033,1.3880442,1.0771575,9.4940615,4.9964871,3.497154,53.17857,43.107143,37.964287,10.146039,3.7193267,1.3700104,0.89841104,0,35,10,0.30188313,1,0,546.875,546.875,546.875
15,0.82934761,0.77504975,0.77109563,0.33073309,0.32620609,0.43545005,4.6715169,0.63291973,5.5803008,9.6265135,7.9837255,7.4610271,22.928833,49.279198,17.344891,15.989959,2.5083616,1.3227413,3.6151917,0,137,16,0.56220353,1,0,2140.625,2140.625,2140.625
16,0.9239381,0.7319088,-0.60178024,0.16106521,0.46296185,0.63054329,3.5926964,1.0550101,5.9381328,9.588726,8.8593893,7.0180726,7.4202127,12.916667,49.051418,16.144089,5.3883376,1.3450468,5.9113741,0,141,13,0.53436714,1,1,2203.125,2203.125,2203.125
17,0.85800719,0.51319295,0.35432446,0.16090325,-0.19306542,0.90071642,0.023619987,0.62837631,4.3017101,8.0116358,6.8740416,4.1115155,50.710785,39.240196,26.102942,11.502631,0.47212577,1.7095823,2.4605179,0,51,12,0.4186317,1,0,796.875,796.875,796.875
18,0.73092771,0.52171081,-0.41130003,0.63245773,-0.65279716,0.068449877,2.7303004,2.6476917,4.1278539,7.3058686,5.3400617,3.8115504,24.375,30.3125,38.4375,9.8474503,3.8025334,0.37086332,3.4177613,0,32,7,0.33327857,1,0,500,500,500
19,0.77881014,0.61490119,-0.56510144,0.60758382,0.55523711,0.056691904,4.4637861,1.2273054,6.1384254,8.2940264,6.4594722,5.1000066,24.637096,14.274194,28.508064,12.276401,1.606997,2.6966348,5.3662896,0,62,9,0.43445903,1,0,968.75,968.75,968.75
20,0.28063464,0.20017262,0.48438534,-0.16300729,0.77789229,0.36562693,0.8044551,1.5736902,1.5727779,25.745405,7.2250524,5.1535254,60.169491,30.36017,9.2161016,15.213688,1.6855564,1.0728766,2.3347952,0,118,14,0.02040991,1,1,1843.75,1843.75,1843.75
21,0.61683691,0.4957549,0.63950205,0.44617936,0.25739068,0.57071102,0.56388861,1.4093091,5.830214,9.4018917,5.7994337,4.6610341,47.125,47.916668,10.291667,12.142951,3.3590026,0.60021996,3.0390143,0,60,13,0.52966118,1,0,937.5,937.5,937.5
22,0.1868095,0.10472695,-0.50540334,0.64788955,-0.0019516768,0.5699147,3.1599112,2.4624214,0.01669343,32.053066,5.9878173,3.3568199,12.869719,32.517605,38.996479,12.843792,5.3782873,1.9287804,0.91174674,0,71,12,0.011738495,1,1,1109.375,1109.375,1109.375
23,0.77107155,0.67046374,-0.26019847,-0.52724022,0.65395486,0.47608569,3.8430662,1.1817495,5.7106156,11.642114,8.976903,7.8056154,19.181473,59.87944,22.480965,18.048006,4.7997718,1.0397444,4.7960567,0,197,22,0.59314477,1,0,3078.125,3078.125,3078.125
24,0.92512333,0.78946286,-0.36421847,0.51750475,-0.25027928,0.73273051,2.4416025,2.5039272,5.198431,7.2277646,6.6865735,5.7060518,56.25,20.040323,8.0241938,12.276401,5.6548047,1.3703901,1.2866719,0,62,10,0.41485718,1,1,968.75,968.75,968.75
25,0.3859424,0.31071317,-0.65733635,0.36503825,-0.14781415,0.64250064,0.89174724,1.5460196,1.5519161,19.504025,7.5274305,6.0601578,37.827869,24.09836,65.430328,15.383687,6.0023856,1.7018591,0.73305172,0,122,18,0.03500919,1,1,1906.25,1906.25,1906.25
26,0.90476954,0.72327971,0.33271044,-0.30527264,-0.074100778,0.88916898,1.1350673,0.26667103,0.23604062,9.2520695,8.3709908,6.691834,14.317227,52.720589,52.804623,15.256543,0.39708281,0.81793213,4.4526629,0,119,18,0.46087918,1,0,1859.375,1859.375,1859.375
27,0.44086325,0.11521561,0.45234689,-0.020300776,0.87442398,0.17422061,4.8636351,3.0973854,4.9112425,27.869518,12.286646,3.2110035,52.403847,65.480766,26.778847,11.577326,1.7226127,0.93981141,1.8123101,0,52,12,0.00017086432,1,1,812.5,812.5,812.5
28,0.78793192,0.72688377,-0.19318382,0.12463567,-0.95616782,0.18135354,0.92400718,1.2848818,2.3925874,8.8643303,6.9844885,6.4433374,17.553192,23.031916,59.601063,14.10316,4.2917867,2.1347897,6.0961895,0,94,11,0.5246135,1,0,1468.75,1468.75,1468.75
29,0.76929069,0.56558746,0.18390225,0.90155524,-0.0014414312,0.39163244,6.0822396,0.64796805,1.3853375,10.221246,7.8631091,5.7810082,24.403152,34.605854,9.5157661,14.906699,4.5148468,2.3367767,1.7756997,0,111,12,0.56203496,1,1,1734.375,1734.375,1734.375
30,0.84065723,0.66743541,-0.048651103,0.32175776,0.92822802,0.18027116,2.7539654,2.7505774,5.4365983,9.6911392,8.1469259,6.4682097,64.762398,28.977272,43.688015,15.341539,3.4834821,0.6629014,0.041754797,0,121,13,0.53928745,1,1,1890.625,1890.625,1890.625
31,0.71273309,0.63171738,-0.63597304,-0.25822604,-0.6168412,0.38518116,4.3433852,1.3054376,6.2229147,12.74193,9.0815954,8.0492992,13.838106,33.761013,29.752203,18.921219,3.9947937,2.1195557,2.0773153,0,227,26,0.62088203,1,0,3546.875,3546.875,3546.875
32,0.94982582,0.60699952,-0.50634295,-0.30850804,0.80065131,0.086006157,4.9705815,1.1973016,4.4734516,7.6280079,7.2452788,4.630197,68.38636,18.113636,24.75,11.795817,5.3666191,1.2693735,4.2721791,0,55,9,0.33123928,1,1,859.375,859.375,859.375
33,0.22868764,0.18006918,0.57430261,0.071626283,-0.69138151,0.43247861,3.186552,1.8395184,3.2153008,23.99584,5.4875522,4.3209114,8.1048384,67.5,20.201612,12.276401,4.2774878,1.2343949,4.0293317,0,62,11,0.01109598,1,1,968.75,968.75,968.75
34,0.82520074,0.58751136,0.058680009,0.12105209,-0.92544132,0.3542054,1.5233338,2.7423012,0.73766214,7.1471143,5.8978043,4.1990113,24.3125,13.5625,68.875,10.607844,5.4662709,0.26986799,3.2274251,0,40,7,0.42571226,1,1,625,625,625
35,0.1461457,0.076790214,0.21060847,0.97539467,-0.043458171,0.048587602,1.47517,1.5587088,1.5478749,43.016933,6.2867398,3.3032796,36.090427,65.026596,46.80851,14.10316,5.2294612,3.0111258,2.5131817,0,94,15,0.0093166688,1,1,1468.75,1468.75,1468.75
36,0.86120635,0.69915813,0.22378449,-0.27787194,0.42336494,0.83274835,5.1709433,0.96106255,1.9639908,9.2880268,7.9989076,6.4937997,52.7323,27.820797,53.860619,14.995696,0.62003517,1.5971614,0.52328265,0,113,15,0.50907785,1,0,1765.625,1765.625,1765.625
37,0.18640622,0.12328169,-0.37013716,0.54221267,-0.41955572,0.62687874,0.87419349,1.5921282,1.5852218,35.2481,6.5704651,4.3454456,44.639832,20.783897,15.508474,15.213688,5.9011779,1.4323466,1.5616229,0,118,13,0.016004395,1,1,1843.75,1843.75,1843.75
38,0.89426363,0.73117948,-0.35009483,-0.089320816,-0.88306665,0.29941389,0.41288736,1.3075255,5.4153671,9.5373468,8.5289021,6.9735122,7.4264708,18.014706,34.871323,15.950959,1.4937034,0.73934388,0.99409527,0,136,14,0.57212365,1,1,2125,2125,2125
39,0.15576926,0.11089722,-0.32655448,-0.0081317835,0.078660026,0.94186443,1.6024499,2.4027851,3.1678467,39.136631,6.0962844,4.3401437,39.418102,19.547413,14.073276,15.127244,6.2247601,0.66552603,6.1749668,0,116,18,0.012740492,1,1,1812.5,1812.5,1812.5
40,0.65216839,0.5650335,0.44424927,0.67332965,0.58916652,0.046395805,0.01794702,0.52597272,5.655385,10.404101,6.7852263,5.8786659,64.204544,60.694443,34.558083,14.348909,2.6369591,1.8770204,0.66180551,0,99,13,0.55794901,1,1,1546.875,1546.875,1546.875
41,0.79924953,0.73093426,-0.88402587,-0.26352271,0.35614833,0.14903833,0.11243231,0.48741412,5.8738751,7.4843259,5.9818444,5.4705505,39.955357,43.92857,58.348213,11.866879,0.5723992,0.33912596,5.6301932,0,56,14,0.45133916,1,0,875,875,875
42,0.90011305,0.75596827,-0.034236953,0.23698062,0.299696,0.92349893,3.270488,1.5937166,5.5919847,9.0874281,8.1797132,6.8698072,64.851692,19.088984,39.724575,15.213688,4.542068,0.48358008,1.1135178,0,118,14,0.47582683,1,1,1843.75,1843.75,1843.75
43,0.19486675,0.16813231,0.27254462,-0.75968724,0.067652941,0.58653033,3.8619921,1.5820795,1.5595419,29.008665,5.6528239,4.8772936,12.571839,18.635057,61.278736,13.744014,1.8004161,1.8784366,4.2530956,0,87,14,0.010999998,1,1,1359.375,1359.375,1359.375
44,0.83864826,0.7369417,0.22378449,-0.27787194,0.42336494,0.83274835,0.55846602,0.92248499,0.49089271,11.432261,9.5876465,8.4249105,24.05822,22.768265,44.412102,18.69628,3.770031,1.2795807,0.67063415,0,219,23,0.54178935,1,0,3421.875,3421.875,3421.875
45,0.24885073,0.1563886,0.098961718,0.016125601,0.35746446,0.92852873,0.26533186,1.6053404,1.5382042,26.931812,6.7020011,4.2118282,33.204021,50.933907,62.744251,13.744014,2.9356298,0.20087139,2.6125734,0,87,13,0.014175953,1,1,1359.375,1359.375,1359.375
46,0.77307504,0.68435258,0.065072782,-0.80442041,-0.39890322,0.43537283,3.3735123,2.0622373,5.7825699,8.3164539,6.4292436,5.6913867,13.607142,60.714287,60.57143,12.783208,5.6015587,0.81746888,6.0777946,0,70,14,0.465121,1,0,1093.75,1093.75,1093.75
47,0.18383487,0.15379392,0.595985,0.40623793,0.063323982,0.68975556,3.2255235,2.5242414,6.2406678,39.574734,7.2752156,6.0863533,19.420732,22.006098,17.640244,18.289076,3.6483295,1.6112621,2.4517562,0,205,20,0.015824165,1,1,3203.125,3203.125,3203.125
48,0.14472704,0.14221983,-0.011629901,-0.98180139,-0.17976266,0.060133651,0.041182574,2.7569292,6.255456,37.9748,5.4959803,5.4007692,54.55645,22.80242,64.798386,15.467296,2.8069322,2.7601771,5.9722147,0,124,16,0.011635474,1,1,1937.5,1937.5,1937.5
49,0.13139895,0.11160278,-0.31293634,-0.63610148,-0.4820275,0.51487398,3.7970922,1.5883555,1.608706,41.239414,5.4188156,4.6024332,18.975225,24.831081,22.105856,14.906699,1.8660631,1.575905,5.9220452,0,111,17,0.010574211,1,1,1734.375,1734.375,1734.375
50,0.87500435,0.58086783,-0.60190004,0.5805434,-0.54783732,0.023664605,0.67132586,1.1023743,0.87626094,7.7821927,6.809453,4.5204258,31.898148,42.546295,44.490742,11.72389,0.81038612,0.46394998,1.9563253,0,54,13,0.42039502,1,0,843.75,843.75,843.75
51,0.67487389,0.55891138,-0.34614304,0.096204937,0.36403304,0.85930753,2.0710127,2.0053144,4.5233684,11.03521,7.4473748,6.1677046,38.997932,40.609505,21.002066,15.341539,4.6680164,2.6221328,2.0842054,0,121,17,0.55981749,1,0,1890.625,1890.625,1890.625
52,0.76679063,0.55583823,-0.34614304,0.096204937,0.36403304,0.85930753,2.4991252,2.1336372,0.96705258,10.703103,8.2070389,5.9491935,33.360657,35.47131,54.405739,15.383687,5.708775,1.0174065,1.2631223,0,122,20,0.50082344,1,0,1906.25,1906.25,1906.25
53,0.89572936,0.53658259,-0.44446424,-0.32621625,0.71359831,0.43221751,3.5182312,1.4504633,1.0022292,8.3537359,7.4826865,4.4824691,39.067459,57.440475,27.202381,12.342051,5.0094905,0.54491687,4.6224084,0,63,13,0.41503191,1,0,984.375,984.375,984.375
54,0.87800092,0.72923565,-0.81704086,-0.27862716,-0.47073576,0.18226083,2.2350647,2.0146167,5.6376243,7.625,6.6947565,5.5604219,27.379032,26.008064,55.201614,12.276401,3.7790129,0.79941165,2.9264753,0,62,11,0.3590903,1,0,968.75,968.75,968.75
55,0.72130471,0.70171326,0.64224106,0.53368717,0.47239548,0.28204063,1.4497989,0.22386505,6.253664,8.7776489,6.3313594,6.1593924,30.064102,34.935898,18.076923,13.25273,5.3984251,2.3488464,4.8190107,0,78,12,0.44367486,1,0,1218.75,1218.75,1218.75
56,0.80123049,0.58408725,0.70124328,-0.65531951,0.068191662,0.27233073,6.1846375,1.3234775,5.3813362,9.9268513,7.9536958,5.7981472,8.75,8.3294392,33.11916,14.725445,2.1446793,2.5724657,3.6477954,0,107,10,0.50376356,1,1,1671.875,1671.875,1671.875
57,0.7112965,0.55692041,-0.20202801,-0.50450158,0.44876042,0.70942008,5.0152411,0.44656795,3.7210262,10.382686,7.3851676,5.7823296,62.830189,25.849056,52.594341,14.679427,2.4632204,2.0749094,2.2821937,0,106,14,0.56405467,1,0,1656.25,1656.25,1656.25
58,0.6857357,0.49503124,-0.71552843,-0.03464162,-0.37748829,0.58678925,3.4080775,1.761865,1.3006836,8.6229916,5.9130931,4.2686505,27.882652,62.015305,34.158165,11.350261,2.7571175,0.27077934,0.75450045,0,49,9,0.41765836,1,0,765.625,765.625,765.625
59,0.594585,0.091386758,0.88211924,-0.21609993,-0.022747299,0.41791025,6.2787757,1.5625046,4.9304233,28.383074,16.87615,2.593837,10.113636,13.522727,17.808441,13.19585,2.9557235,2.2779429,3.4362168,0,77,14,0.00066028675,1,1,1203.125,1203.125,1203.125
60,0.89105135,0.64421457,-0.90053952,-0.31049186,0.29380256,0.079393618,2.6006505,2.4481456,6.1384163,8.5030737,7.5766754,5.4778037,64.541138,6.3132911,58.148735,13.309125,5.3083339,2.5231001,4.6442924,0,79,8,0.40596375,1,1,1234.375,1234.375,1234.375
61,0.13459246,0.079782367,-0.79851317,-0.52238917,-0.19766884,0.22452912,1.4213555,1.5682586,4.6504664,41.389702,5.5707412,3.3021681,43.651318,65.328949,48.947369,13.138476,1.3011874,2.5340047,0.14253999,0,76,10,0.0071566193,1,1,1187.5,1187.5,1187.5
62,0.90769988,0.79170561,0.22378449,-0.27787194,0.42336494,0.83274835,1.0756712,1.7726998,6.0465217,8.0816374,7.3357015,6.3982778,12.443182,29.375,10.085227,13.796472,5.310154,2.6453011,4.3691177,0,88,15,0.48534399,1,0,1375,1375,1375
63,0.78272945,0.56060249,-0.86403149,-0.43946186,0.24362125,0.031168446,2.6741128,2.1933198,4.0636258,9.4486094,7.3957052,5.2969141,52.772987,19.66954,60.847702,13.744014,3.6035748,2.9557793,3.1768012,0,87,16,0.51808506,1,0,1359.375,1359.375,1359.375
64,0.93340361,0.85778117,0.34357169,-0.89731878,0.2084007,0.18261071,4.367816,0.39194134,3.6999044,7.6524601,7.1428342,6.564136,38.993904,12.621951,42.774391,13.475507,1.3286736,1.565232,4.9194398,0,82,11,0.45027694,1,0,1281.25,1281.25,1281.25
65,0.32042342,0.21410722,-0.19594283,0.30626062,0.82668304,0.42942518,4.0350461,1.5993521,1.5413166,25.845772,8.2815914,5.5337663,34.287037,25.324074,9.3611107,15.911767,4.1898484,0.74421233,6.1931109,0,135,14,0.013890127,1,1,2109.375,2109.375,2109.375
66,0.74179244,0.70782405,0.61439329,0.53724766,0.33106676,0.47358283,6.105546,0.823502,5.1810679,10.438945,7.7435303,7.388936,46.483814,13.498201,63.8759,16.067392,3.2500026,1.9094614,1.8129816,0,139,19,0.49299622,1,1,2171.875,2171.875,2171.875
67,0.82747102,0.61214769,0.15676637,0.096636586,-0.63347399,0.75152934,5.0263243,0.43859813,4.7007823,8.8670397,7.3372188,5.4279385,63.567074,14.176829,30.030487,13.475507,4.3943758,0.37043115,3.2895401,0,82,15,0.48752955,1,1,1281.25,1281.25,1281.25
68,0.63567728,0.59080696,-0.71552843,-0.03464162,-0.37748829,0.58678925,4.037343,1.4336512,5.8049188,8.8140545,5.6028943,5.2074051,14.405738,51.782787,62.520493,12.21004,3.9399872,1.0030787,0.4904671,0,61,12,0.54232377,1,0,953.125,953.125,953.125
69,0.54808062,0.33302847,0.49653384,0.81898808,0.28352055,0.048258185,3.4309545,1.8487518,3.8862364,7.1638579,3.9263716,2.3857687,58.035713,1.9642857,15.535714,7.4756651,2.7651651,2.5581563,0.71361721,0,14,4,0.28540602,1,1,218.75,218.75,218.75
70,0.9078511,0.79597098,-0.34614304,0.096204937,0.36403304,0.85930753,0.12078021,0.74338537,0.95581073,8.8454876,8.030386,7.0407519,13.347458,12.161017,58.961864,15.213688,0.24897245,0.35211194,5.2601209,0,118,14,0.52805656,1,0,1843.75,1843.75,1843.75
71,0.83799487,0.62921202,-0.102244,-0.51786292,0.66823047,0.52424437,2.423738,2.2066245,5.019928,9.2326126,7.7368822,5.8092713,63.724491,48.775509,34.515305,14.300432,0.47030666,1.1121572,4.0017543,0,98,13,0.53054982,1,1,1531.25,1531.25,1531.25
72,0.83769202,0.77883202,0.10491891,0.078002378,-0.1342198,0.98228955,3.5673087,2.5454981,6.260788,10.02924,8.4014149,7.8110929,28.590765,48.686306,28.606688,16.732996,3.3581672,1.9414432,0.49164838,0,157,21,0.55781984,1,0,2453.125,2453.125,2453.125
73,0.15196177,0.097356185,0.29194254,0.62944305,0.68618107,0.21846433,4.3728313,1.5543953,4.7156758,37.01646,5.6250868,3.6037812,40.948795,39.472893,55.225903,13.530064,3.0155432,1.5336456,0.74250948,0,83,17,0.01195725,1,1,1296.875,1296.875,1296.875
74,0.78985542,0.61575818,-0.71552843,-0.03464162,-0.37748829,0.58678925,3.750226,1.4758253,0.63583666,9.9171448,7.8331103,6.1065631,18.836206,34.590519,44.439655,15.127244,4.0569124,0.78897893,2.9880855,0,116,14,0.63147837,1,0,1812.5,1812.5,1812.5
75,0.88202667,0.55064172,0.22378449,-0.27787194,0.42336494,0.83274835,4.6716909,0.8998962,1.227592,8.1485481,7.1872363,4.4869304,39.610657,49.733608,46.25,12.21004,3.7952182,1.8604176,3.7261207,0,61,12,0.48679769,1,0,953.125,953.125,953.125
76,0.89092821,0.52117449,0.065072782,-0.80442041,-0.39890322,0.43537283,1.4566957,2.7092776,1.1353736,10.019043,8.9262476,5.2216697,49.56081,38.209461,17.646397,14.906699,3.5465064,2.7322457,5.4529848,0,111,13,0.54795957,1,0,1734.375,1734.375,1734.375
77,0.26706579,0.18993264,0.69520408,0.60504311,-0.20067471,0.33218041,1.5194371,2.8404224,3.2058175,25.634125,6.8459978,4.8687572,47.154255,63.776596,9.0159578,14.10316,4.4011989,2.3444753,2.9688637,0,94,14,0.011639399,1,1,1468.75,1468.75,1468.75
78,0.17603992,0.11206464,0.19796212,-0.8560667,0.31572157,0.35816303,0.026922481,1.4306588,3.1518366,38.248573,6.7332759,4.2863131,53.282711,13.002337,59.147198,14.725445,1.0755471,2.1460865,3.7626364,0,107,18,0.0061794589,1,1,1671.875,1671.875,1671.875
79,0.7666375,0.61034769,0.22378449,-0.27787194,0.42336494,0.83274835,3.7832685,1.0546665,5.4634552,9.3122768,7.1391411,5.6837268,62.982956,37.5,35.113636,13.796472,4.0858617,0.40718779,4.2199678,0,88,13,0.49476066,1,0,1375,1375,1375
80,0.12508492,0.10065848,0.062263191,-0.44292676,0.89096886,0.078190185,3.1593719,2.674026,3.1043596,41.978493,5.2508769,4.225491,23.076923,40.721153,19.639423,14.586517,0.22719145,0.92744726,3.0894699,0,104,12,0.012535562,1,1,1625,1625,1625
81,0.78134787,0.70020241,-0.18321022,-0.16449766,-0.11330347,0.96256787,1.6325644,1.8202951,3.6263912,7.9450326,6.2078342,5.5631309,62.397541,47.069672,20.840164,12.21004,1.9672235,1.366128,0.86459827,0,61,9,0.39222091,1,0,953.125,953.125,953.125
82,0.82872909,0.61038083,0.27406451,-0.3039133,-0.75377107,0.5141542,3.9685006,1.6201411,0.61745906,8.7604456,7.260036,5.3472075,27.339743,55.76923,39.743591,13.25273,0.30921671,1.0539858,5.3381543,0,78,12,0.45832059,1,0,1218.75,1218.75,1218.75
83,0.67622906,0.52937114,-0.63597304,-0.25822604,-0.6168412,0.38518116,3.7132452,1.7701575,6.0026722,11.444397,7.7390337,6.0583334,17.315575,15.368853,21.086065,15.383687,4.8977141,2.454783,3.7095294,0,122,21,0.43882623,1,0,1906.25,1906.25,1906.25
84,0.85201049,0.65169424,-0.16780196,0.7947576,-0.5375337,0.22640748,0.35588384,3.0624011,2.5888557,21.613079,18.41457,14.085118,23.15184,16.771473,11.878835,16.943497,6.0926204,1.8960977,2.5348678,0,163,16,1.501072e-05,1,1,2546.875,2546.875,2546.875
85,0.82090139,0.5521695,0.012595132,0.59689444,0.63886017,0.48519704,1.508175,2.1892619,2.9650338,9.3572178,7.6813526,5.16677,18.630953,13.541667,33.779762,13.584185,1.3831165,0.92804474,4.0087752,0,84,12,0.42759821,1,0,1312.5,1312.5,1312.5
86,0.27735019,0.27734992,-0.1754688,-0.35685414,0.60274088,0.691787,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,63.75,53.75,3.75,3.1017525,0,0,0,0,1,1,0.14365785,1,0,15.625,15.625,15.625
87,0.65139794,0.50483167,-0.81704086,-0.27862716,-0.47073576,0.18226083,2.2322884,2.8492908,4.6787086,10.272912,6.6917539,5.1860914,20.367647,16.955883,10.514706,13.637877,3.0675364,1.2745045,4.0684333,0,85,14,0.5563944,1,0,1328.125,1328.125,1328.125
88,0.7934255,0.65625554,-0.3486976,-0.30298308,0.86052388,0.21473189,0.56257123,1.548943,1.8661312,9.1478004,7.2580981,6.0032949,10.265958,30.132978,63.457447,14.10316,5.6722956,0.96036315,4.2415671,0,94,11,0.52680564,1,1,1468.75,1468.75,1468.75
89,0.12891954,0.0603262,0.70184028,0.51819813,-0.46312144,0.15623528,4.7638764,0.22411515,0.043037556,37.926453,4.889461,2.2879589,62.412792,20.494186,37.063953,10.866673,5.0230236,2.1202462,3.7510273,0,43,12,0.007722633,1,1,671.875,671.875,671.875
90,0.16710483,0.15317211,0.18829362,-0.55459887,0.0071000978,0.81050307,2.2644622,1.5788926,4.7382612,32.58279,5.4447417,4.9907746,52.552082,28.515625,59.270832,14.202481,1.8893384,1.2514656,4.376327,0,96,16,0.010822952,1,1,1500,1500,1500
91,0.19311334,0.14039406,0.69791877,-0.22693805,0.61082512,0.29715511,0.43387198,1.5464456,1.6009873,29.552319,5.7069468,4.1489701,32.865852,42.530487,58.993904,13.475507,1.7091905,1.6480561,2.3379509,0,82,13,0.015960446,1,1,1281.25,1281.25,1281.25
92,0.18803598,0.11937536,-0.43411899,0.15130045,0.83579642,0.30015555,4.7207699,0.74678129,6.2685266,39.364861,7.40201,4.6991949,9.985465,53.938953,13.401163,17.249769,4.7218113,0.95538092,5.3925281,0,172,13,0.022588633,1,1,2687.5,2687.5,2687.5
93,0.15476471,0.1151218,-0.71706122,0.39035293,0.37313327,0.44070324,0.0087772878,1.2729524,0.019186605,34.710857,5.372016,3.9959764,55.984848,66.893936,60.340908,12.534926,5.0821061,1.9103905,6.0791407,0,66,9,0.0039377385,1,1,1031.25,1031.25,1031.25
94,0.099004559,0.091734372,-0.11947414,0.18173756,-0.88403261,0.41374356,3.172524,2.6087124,0.026864227,39.134708,3.8745143,3.5899975,48.75,53.861111,32.083332,11.032603,0.14382264,0.43848768,2.1222968,0,45,12,0.0027883714,1,1,703.125,703.125,703.125
95,0.86352742,0.84676158,-0.29647157,-0.92920339,-0.074632987,0.20764278,1.6945101,1.1797822,1.0066936,10.058057,8.6854076,8.5167761,19.069445,38.208332,59.722221,17.513166,6.151566,1.5291632,3.4486496,0,180,20,0.59857976,1,0,2812.5,2812.5,2812.5
