251
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
11,0.82856184,0.71346581,-0.8293848,0.20041299,0.3936111,0.34209025,3.6796889,1.5590181,0.90451747,6.4237127,5.322443,4.5830998,19.035715,43.464287,44.607143,10.146039,2.5415256,0.63970906,3.3781922,0,35,7,0.40152735,1,0,546.875,546.875,546.875
12,0.83733797,0.654818,0.68514788,0.24891602,-0.47803947,0.48999128,5.7910609,1.0454494,5.2557621,8.9329214,7.4798746,5.8494382,26.583334,55.166668,6.7777777,13.900208,4.2631211,1.6336112,3.5661688,0,90,12,0.46758389,1,1,1406.25,1406.25,1406.25
13,0.8878721,0.61658329,0.61793971,0.70219904,-0.067532092,0.34714022,1.9226955,2.3966274,1.3002465,7.7386703,6.8709493,4.7715344,18.405172,28.577587,34.698277,12.006501,5.5418057,0.92629075,3.9497175,0,58,14,0.45091087,1,0,906.25,906.25,906.25
14,0.71228856,0.44294873,0.94524294,0.21738729,0.22488739,0.09318956,0.51598132,1.4616767,1.9980825,8.5122442,6.0631738,3.7704878,22.023809,8.3928576,39.464287,10.781775,5.7222047,1.2574077,5.2116518,0,42,11,0.33821672,1,0,656.25,656.25,656.25
15,0.12614599,0.098293237,0.53212935,-0.21870132,0.75016016,0.32598743,4.7247443,1.132411,3.1292481,44.257671,5.5829282,4.3502297,24.825001,36.575001,54.099998,14.39706,1.5907872,1.2259881,2.3706808,0,100,13,0.0050332299,1,1,1562.5,1562.5,1562.5
16,0.9048183,0.7965644,-0.57295781,-0.79455042,0.1685001,0.10962082,6.1742554,0.98091918,0.064247146,9.7739658,8.8436632,7.785593,64.572983,43.377331,23.128881,16.873913,6.2352066,2.7367947,4.3431206,0,161,16,0.56599534,1,1,2515.625,2515.625,2515.625
17,0.66253078,0.44844207,0.090751342,0.77593499,0.06494841,0.62086296,1.2018051,1.9793377,5.7058463,11.460901,7.5932002,5.1395507,43.962265,23.254717,29.386793,14.679427,1.7525661,1.4077567,2.3945963,0,106,18,0.53993613,1,0,1656.25,1656.25,1656.25
18,0.75196999,0.68497664,-0.86291224,0.35222444,0.0056573702,0.36233732,1.2781805,2.4361784,5.3309813,8.4397974,6.3464746,5.781064,33.472221,47.708332,18.645834,12.903811,4.2540383,2.3807518,3.463937,0,72,14,0.49086037,1,0,1125,1125,1125
19,0.77880901,0.12263867,0.80018109,-0.22978534,0.55221301,0.04438182,1.580557,1.6013165,2.3739734,31.987186,24.911909,3.9228659,49.223484,43.06818,44.034092,15.793018,1.3713529,1.9672853,1.9306368,0,132,15,9.6957687e-05,1,1,2062.5,2062.5,2062.5
20,0.71044248,0.36740452,0.76123095,0.40228701,-0.4085049,0.30301219,0.13499057,1.6072761,3.3823912,25.475561,18.098921,9.3598366,29.325539,7.742806,15.548561,16.067392,4.5603456,2.074434,3.5880203,0,139,16,2.5032707e-05,1,1,2171.875,2171.875,2171.875
21,0.27055508,0.21368764,0.75645357,-0.092364617,0.32394037,0.56063306,4.9105949,3.0808134,2.9339504,26.489143,7.1667728,5.6604028,47.462688,10.876865,64.664177,15.872381,2.4961472,1.7330133,2.7391486,0,134,15,0.021776417,1,1,2093.75,2093.75,2093.75
22,0.1306957,0.089631893,-0.0064168996,0.34528631,0.89501035,0.28229889,4.1172867,1.5437686,1.5441025,40.638733,5.3113074,3.6425266,24.077381,64.494049,20.952381,13.584185,3.4657123,0.70521468,0.2869553,0,84,14,0.010053787,1,1,1312.5,1312.5,1312.5
23,0.20130707,0.12880664,0.80804449,0.53894389,0.23151162,0.054827046,0.0064605908,0.21747717,6.2165809,32.308842,6.5039988,4.1615934,13.773809,34.369049,54.273811,14.63312,2.3915489,2.661155,1.2151196,0,105,17,0.018021634,1,1,1640.625,1640.625,1640.625
24,0.82376063,0.69696981,-0.89239544,-0.055634256,-0.11825564,0.43191531,3.6669226,1.9918345,2.2014329,8.8166399,7.2628012,6.1449318,64.27198,33.035713,8.7225275,13.951502,0.32950631,2.21296,0.20498225,0,91,11,0.47779542,1,1,1421.875,1421.875,1421.875
25,0.83346707,0.66615111,-0.18105941,-0.10709093,0.69646508,0.6860652,3.006675,2.3711901,0.19842198,7.8237128,6.5208073,5.2117748,60.430328,9.9795084,51.987705,12.21004,6.0412745,1.3704745,4.9079995,0,61,11,0.4589932,1,0,953.125,953.125,953.125
26,0.1891779,0.12251528,-0.36044502,-0.35235611,-0.13178353,0.85355592,4.1821094,1.5581794,1.5926577,38.691425,7.3195624,4.7402911,37.581169,32.337662,18.01948,16.625731,0.92723471,1.056584,5.6623187,0,154,20,0.014346142,1,1,2406.25,2406.25,2406.25
27,0.82154316,0.70835888,-0.18105941,-0.10709093,0.69646508,0.6860652,4.0125136,0.38218719,3.1238618,7.5404887,6.1948366,5.3413725,39.330357,10.089286,24.375,11.866879,5.7264695,2.4000835,4.4767842,0,56,10,0.41132575,1,0,875,875,875
28,0.69553524,0.66567355,-0.11829308,-0.31893125,0.19739413,0.91941565,0.79174525,1.5287358,5.8517265,8.764226,6.0958281,5.8341136,20.188356,7.1061645,26.832191,12.963276,1.0041361,0.694179,4.8560796,0,73,12,0.50893885,1,1,1140.625,1140.625,1140.625
29,0.87167764,0.66145307,-0.52590078,-0.73493117,-0.035561647,0.42666137,0.83599377,2.27724,1.8771533,9.5411749,8.3168287,6.3110394,52.456898,44.827587,8.3620691,15.127244,1.0328476,2.2567236,5.4166503,0,116,14,0.48155287,1,1,1812.5,1812.5,1812.5
30,0.16988894,0.1076304,-0.49034324,0.65107965,-0.33715448,0.4711535,4.7409439,1.0410366,3.0979724,34.599468,5.878067,3.7239547,41.589508,15.601851,20.231482,13.420504,5.979001,1.9057045,1.5464145,0,81,12,0.010105218,1,1,1265.625,1265.625,1265.625
31,0.92382294,0.71547073,0.40767261,0.78334683,-0.4533014,0.12119672,0.67114455,2.2494435,0.18247083,6.2407498,5.765348,4.4650741,38.970589,12.279411,59.338234,10.048474,4.1148343,0.823367,2.1849859,0,34,7,0.3066172,1,0,531.25,531.25,531.25
32,0.89288896,0.55874139,-0.96540511,-0.20916519,-0.085494578,0.13012916,3.701591,1.9736657,1.4855839,8.7249603,7.790421,4.8749967,28.479731,49.763512,60.608109,13.022201,4.732944,1.7490065,0.42767864,0,74,13,0.4011645,1,0,1156.25,1156.25,1156.25
33,0.14337447,0.10438666,-0.1492558,0.9443171,-0.29321495,0.00359983,1.9324123,3.099525,5.9319997,46.295662,6.6376162,4.8326502,46.453125,40.046875,11.015625,16.838903,0.14448354,2.5463707,2.9725561,0,160,17,0.010484953,1,1,2500,2500,2500
34,0.19986582,0.17325212,0.77510178,0.52563149,0.30128014,0.17932959,0.012629207,1.6114116,0.017767537,37.106804,7.4163818,6.4288321,17.053572,48.775509,45.216835,18.017416,2.7036049,2.4251435,1.5117906,0,196,16,0.01205171,1,1,3062.5,3062.5,3062.5
35,0.91694373,0.62414151,-0.19795516,0.1014662,-0.45638612,0.86152774,0.12711556,0.78629988,2.4872115,9.0724001,8.318881,5.6624613,58.57843,13.259804,6.6176472,14.492408,0.01350169,0.44864252,0.96081018,0,102,16,0.55936605,1,1,1593.75,1593.75,1593.75
36,0.59464335,0.48531994,-0.75594741,-0.54522341,0.33521685,0.13749398,4.2528148,1.233956,5.9327416,10.512629,6.2512646,5.1019883,11.858974,54.134617,60,13.25273,4.5136766,1.4450376,3.4404068,0,78,15,0.49208134,1,0,1218.75,1218.75,1218.75
37,0.22022131,0.14405696,0.17502066,-0.35524529,0.74710572,0.53385538,0.40744382,1.5388916,1.5805304,27.902527,6.144731,4.0195532,10.823171,13.841463,10.792683,13.475507,1.078205,0.81435573,3.304256,0,82,11,0.017222857,1,1,1281.25,1281.25,1281.25
38,0.63119167,0.60708696,0.79676503,-0.38764477,-0.31654379,0.33866963,2.5247974,2.5616598,4.4201117,7.7076006,4.8649735,4.679184,31.067074,34.298782,17.225609,10.695517,4.1703582,0.5584932,2.8741965,0,41,13,0.50318432,1,0,640.625,640.625,640.625
39,0.14963965,0.097174197,0.86531961,-0.29007003,-0.19038665,0.36171022,0.60096151,1.5874681,1.5515677,36.759865,5.5007329,3.5721102,30.365385,9.25,18.98077,12.471296,3.3026533,2.2994118,3.9495435,0,65,10,0.0042621833,1,1,1015.625,1015.625,1015.625
40,0.13651994,0.11165888,-0.03962905,0.17294806,-0.97186249,0.15492497,3.4542742,3.0263126,6.0020638,37.987316,5.1860266,4.241621,52.978394,49.861111,54.243828,13.420504,0.067169666,0.35674933,2.7582624,0,81,12,0.0061809248,1,1,1265.625,1265.625,1265.625
41,0.1354019,0.10807185,-0.079044133,-0.49694452,0.82760447,0.24873464,0.077679202,0.9569605,6.2192807,43.666298,5.9124999,4.7190971,28.688017,13.295455,56.973141,15.341539,0.13422038,1.0545762,3.5912907,0,121,17,0.0069775046,1,1,1890.625,1890.625,1890.625
42,0.55259848,0.14938158,0.16453362,-0.16248669,0.93059993,0.28374383,4.7133727,1.5755278,0.11268646,27.226416,15.045275,4.0671248,30.034721,20.520834,9.5486107,12.903811,1.0876074,0.46670982,2.6458852,0,72,13,0.00010887472,1,1,1125,1125,1125
43,0.81382173,0.12491635,-0.70350158,0.18152647,-0.10596857,0.67889935,6.2805953,1.5278696,3.3107591,29.268442,23.819296,3.6561072,22.192028,32.826088,15.380435,16.02877,6.1855001,1.6265578,0.40736365,0,138,16,0.00033598201,1,1,2156.25,2156.25,2156.25
44,0.89671063,0.58684027,-0.18105941,-0.10709093,0.69646508,0.6860652,3.8485115,1.862386,3.7720985,8.9517031,8.0270872,5.2532196,23.918539,23.52528,45.463482,13.848535,3.4404266,2.1775527,4.3460431,0,89,17,0.52621257,1,0,1390.625,1390.625,1390.625
45,0.12607546,0.10000503,-0.74588943,0.074299306,0.6497435,0.12634066,3.1244283,2.3862584,3.1385827,40.658775,5.1260734,4.066082,21.115591,34.905914,32.728493,14.052971,4.8051553,1.6948572,5.0037236,0,93,15,0.011494596,1,1,1453.125,1453.125,1453.125
46,0.27735019,0.27734992,-0.18105941,-0.10709093,0.69646508,0.6860652,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,18.75,28.75,3.75,3.1017525,6.2047439,1.7538495,5.1143823,0,1,1,0.14365785,1,0,15.625,15.625,15.625
47,0.67624551,0.61917734,-0.26609835,0.29209518,-0.81090331,0.43163395,0.38019514,2.3910313,0.39269754,10.218651,6.9103165,6.327157,51.634617,58.26923,23.125,14.586517,2.7509248,1.5619841,1.1210072,0,104,18,0.4935407,1,0,1625,1625,1625
48,0.68972903,0.61901689,-0.33742592,0.43397993,0.69969779,0.45632029,3.7701595,2.1786797,3.5856512,10.741379,7.4086409,6.6490951,46.673386,25.544355,14.53629,15.467296,2.0476,1.1575825,5.8364425,0,124,22,0.51045805,1,0,1937.5,1937.5,1937.5
49,0.84361649,0.64985561,-0.097684219,-0.6656093,0.69729972,0.24737649,4.1264334,1.8979661,2.4833143,9.7529554,8.2277536,6.3380132,59.698277,24.331896,64.913795,15.127244,0.19519319,1.4758095,3.6282237,0,116,14,0.44575262,1,1,1812.5,1812.5,1812.5
50,0.72460967,0.64319068,-0.12778188,0.24182107,-0.60643941,0.74660945,0.47497267,1.0321046,2.2812259,9.0225992,6.5378628,5.8032517,29.459877,56.126545,42.978394,13.420504,2.1976953,1.9609432,0.46508056,0,81,13,0.53565818,1,0,1265.625,1265.625,1265.625
51,0.71664774,0.64221579,-0.77456552,-0.55012345,0.29825109,0.091971733,2.2321103,2.1536498,5.142868,11.276146,8.0810242,7.2417188,36.558441,27.597403,21.818182,16.625731,5.4896975,1.0509827,0.68304503,0,154,19,0.49993882,1,0,2406.25,2406.25,2406.25
52,0.92544729,0.75636035,0.8711459,-0.25752398,0.19868284,0.36784703,2.0181191,2.607487,2.7451429,9.2821445,8.5901356,7.0206466,22.910305,45.7729,35.543892,15.753036,3.089906,2.6051154,5.0963168,0,131,15,0.50685728,1,0,2046.875,2046.875,2046.875
53,0.8598125,0.51214045,-0.78813457,-0.065982871,-0.39699283,0.4657113,5.3070378,0.84143698,2.1350644,10.561785,9.0811539,5.4091167,27.857143,50.793652,28.670635,15.55001,1.8045549,2.2333014,5.6105833,0,126,18,0.61021996,1,0,1968.75,1968.75,1968.75
54,0.71249825,0.47223562,0.8711459,-0.25752398,0.19868284,0.36784703,0.19303697,0.64734924,1.7661793,7.1267004,5.0777617,3.3654819,56.53846,20.096153,29.807692,9.1889296,6.0425115,1.0751733,4.0528073,0,26,6,0.32024536,1,0,406.25,406.25,406.25
55,0.12327927,0.082277603,0.016431898,0.64816159,-0.42202848,0.63364697,3.1535206,1.5560561,3.1725571,44.25423,5.4556293,3.6411324,31.397058,4.1617646,53.867645,13.637877,5.2746053,1.4108826,2.1837049,0,85,14,0.0061033904,1,1,1328.125,1328.125,1328.125
56,0.61898756,0.51861709,-0.5326426,-0.6708585,0.36324233,0.36646381,0.0094028404,1.0010257,2.4490004,9.195776,5.692071,4.7690864,37.351696,33.029659,44.597458,12.075111,3.265415,1.2508243,5.7642789,0,59,13,0.53265655,1,0,921.875,921.875,921.875
57,0.8808983,0.85670227,-0.533948,-0.33971632,0.56001747,0.53467077,3.8906066,1.5872644,0.83771193,7.9661484,7.0173664,6.8246174,43.277779,54.083332,33.611111,13.900208,1.8365405,1.0804305,1.3103775,0,90,15,0.52767348,1,0,1406.25,1406.25,1406.25
58,0.32428053,0.22100036,0.80816346,-0.52311587,-0.14223494,0.23019738,6.2682686,2.5163517,6.2827296,18.812984,6.1006846,4.1576767,65.977272,18.34091,63.340908,11.795817,3.12059,2.5935707,4.2695251,0,55,11,0.014690435,1,1,859.375,859.375,859.375
59,0.64491779,0.52982193,-0.84396744,-0.32696757,-0.034819644,0.42379096,0.1278467,0.69718927,5.5674534,9.7034626,6.257936,5.1411076,44.783333,39.716667,32.816666,13.080597,2.1904509,1.1537377,4.811357,0,75,15,0.57795072,1,0,1171.875,1171.875,1171.875
60,0.76121259,0.63756359,0.81098622,-0.17671774,0.52418411,0.19053416,5.1678514,1.1767493,5.00984,10.127456,7.709147,6.4568977,59.145832,6.9791665,39.020832,15.299159,1.7048846,1.9582754,2.1339865,0,120,16,0.55196357,1,1,1875,1875,1875
61,0.7107957,0.50192177,0.63268256,-0.074021101,0.46979868,0.61116517,5.4126844,0.95055068,1.086386,11.029433,7.839674,5.535913,12.75,34.119564,64.16304,15.08365,2.3697686,1.3811951,2.6027009,0,115,14,0.57802105,1,1,1796.875,1796.875,1796.875
62,0.57842833,0.45409358,-0.62101221,-0.068805248,0.017055616,0.78058875,3.020695,2.6790829,0.37045884,9.3430338,5.4042749,4.2426119,60.452129,22.632978,54.228722,11.193686,4.222959,0.82326359,5.7397728,0,47,14,0.36715817,1,0,734.375,734.375,734.375
63,0.27735019,0.27734992,0.4828617,0.51228756,0.66338617,0.25362349,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,13.75,53.75,18.75,3.1017525,6.1168561,0.60630578,0.95266479,0,1,1,0.14365785,1,0,15.625,15.625,15.625
64,0.78110546,0.50878632,-0.65732914,-0.39866614,0.37346554,0.51914084,6.0058312,0.77843463,0.37497041,11.499998,8.9827118,5.8510418,16.97695,42.686169,13.679078,16.144089,2.3895767,1.0374821,6.1411014,0,141,17,0.49895433,1,0,2203.125,2203.125,2203.125
65,0.85263866,0.7172398,0.61793971,0.70219904,-0.067532092,0.34714022,0.97596353,2.2879303,0.17122574,10.924714,9.3148336,7.83564,17.75259,53.840675,48.698185,17.925018,3.5389419,1.9411873,4.1611929,0,193,17,0.5999918,1,0,3015.625,3015.625,3015.625
66,0.92531627,0.7530486,-0.14886545,-0.47291023,-0.78309882,0.37543479,1.6684235,2.0897107,0.23324586,7.7340674,7.1564584,5.8241286,57.650002,51.416668,15.783334,13.080597,1.2650763,1.8517908,0.37937903,0,75,13,0.49235398,1,0,1171.875,1171.875,1171.875
67,0.78984237,0.73970068,-0.65732914,-0.39866614,0.37346554,0.51914084,4.8050904,1.2213106,3.6400321,7.5134788,5.9344635,5.5577254,38.840908,39.022728,53.93182,11.795817,4.8545671,1.9409299,6.1275983,0,55,12,0.38893059,1,0,859.375,859.375,859.375
68,0.59981775,0.49218574,0.66242981,0.7124235,-0.17275703,0.15425473,4.697401,0.64422137,5.4568238,5.6520824,3.3902194,2.7818744,32.159092,43.75,44.659092,6.8982358,0.58095467,1.4982432,0.23619825,0,11,3,0.27024093,1,0,171.875,171.875,171.875
69,0.68417883,0.52938008,0.40767261,0.78334683,-0.4533014,0.12119672,6.179544,1.2144969,5.7314978,9.0714998,6.2065277,4.8022709,34.75,54.166668,25.166666,12.142951,2.9929152,2.0244572,0.17767836,0,60,13,0.38863441,1,0,937.5,937.5,937.5
70,0.8890208,0.67947358,0.14222842,-0.24718073,0.75909042,0.58519602,3.6138926,2.2631767,0.036539774,9.2014656,8.180295,6.2521529,38.10268,63.660713,38.92857,14.95133,1.1788913,0.57838702,3.2762103,0,112,14,0.55140328,1,1,1750,1750,1750
71,0.70403111,0.60197735,0.0036589867,0.026844239,-0.97226083,0.23232511,0.87067026,0.19222388,0.98261917,9.254425,6.5154033,5.5709543,27.5,23.888889,24.513889,12.903811,4.994565,0.13818389,0.13498127,0,72,13,0.32675168,1,0,1125,1125,1125
72,0.68876642,0.58810812,0.81137764,0.01721051,-0.53167373,0.24226671,4.9802899,2.9500308,4.7329988,8.9376497,6.1559534,5.2563047,36.607143,65.575394,30.138889,12.342051,4.3060398,1.8936349,4.2636232,0,63,12,0.35429406,1,1,984.375,984.375,984.375
73,0.17854342,0.14926039,-0.40149871,0.0048131514,-0.29487512,0.86707801,0.23283792,1.512718,1.5738505,37.317978,6.662879,5.5700955,14.516666,48.016666,55.450001,16.48052,0.31582204,0.82636827,0.33979681,0,150,21,0.010762203,1,1,2343.75,2343.75,2343.75
74,0.82860774,0.74581766,0.57214475,-0.64120078,-0.49834481,0.11473596,2.5655725,0.444969,4.7858758,8.0972767,6.7094655,6.0390916,34.85294,62.610294,25.477942,12.660284,3.6438479,2.0680075,5.3283491,0,68,12,0.27619028,1,1,1062.5,1062.5,1062.5
75,0.95232928,0.62947226,-0.73245502,0.034112316,-0.67411137,0.088993832,4.0367455,1.5681521,2.2732489,8.6685867,8.2553492,5.4566355,59.261364,39.375,5.8238635,13.796472,1.3929999,1.6461756,1.4860778,0,88,14,0.4197849,1,1,1375,1375,1375
76,0.88723731,0.42532519,0.1205451,0.3433502,-0.27271777,0.89062029,0.80432045,1.572641,6.1148624,8.6891317,7.709322,3.6957066,53.837719,28.881578,64.013161,11.937099,4.6718931,0.7448951,2.2055826,0,57,11,0.46728367,1,1,890.625,890.625,890.625
77,0.78719574,0.55084401,-0.074066497,0.46709612,0.88002616,0.043465663,1.9326829,2.6143727,2.793123,11.006275,8.664093,6.0627408,10.410714,8.6071424,14.017858,16.105833,3.3482025,0.98523086,6.1752777,0,140,15,0.6013608,1,1,2187.5,2187.5,2187.5
78,0.17784035,0.13425693,0.82823282,0.45397308,0.29393649,0.14676556,1.7578752,2.9001982,2.9767945,25.123497,4.4679713,3.3730035,13.511905,9.2261906,36.726189,10.781775,2.5352929,2.4720771,1.5324916,0,42,12,0.012130167,1,1,656.25,656.25,656.25
79,0.8268472,0.54727721,-0.11963075,-0.59978187,-0.57037878,0.54828668,5.2059774,0.62269098,0.4916921,9.4233017,7.7916303,5.1571579,6.5373564,31.364943,23.635057,13.744014,2.1790669,1.3161528,5.7144065,0,87,10,0.46242824,1,1,1359.375,1359.375,1359.375
80,0.90673047,0.8223269,-0.33742592,0.43397993,0.69969779,0.45632029,3.9848378,2.551115,0.77104056,9.2358608,8.3744364,7.5948968,60.035713,59.625,61.67857,16.105833,0.24971575,0.81241935,1.913591,0,140,16,0.55529392,1,0,2187.5,2187.5,2187.5
81,0.87947565,0.76936859,0.090751342,0.77593499,0.06494841,0.62086296,1.8762285,1.7330465,0.70028108,8.5455427,7.5155969,6.5746722,9.987113,59.085052,31.739691,14.251625,4.1402178,2.510994,4.8260336,0,97,15,0.46198681,1,0,1515.625,1515.625,1515.625
82,0.18151271,0.13214743,-0.43033695,0.098686583,-0.70864993,0.55035108,0.024095036,1.1132035,6.2289395,31.535631,5.7241178,4.1673527,59.886364,43.295456,11.087663,13.19585,0.68504924,0.91455638,1.1359017,0,77,12,0.0081144515,1,1,1203.125,1203.125,1203.125
83,0.79810786,0.59619045,-0.72813743,0.44453731,0.060103659,0.51825672,6.0078664,1.2011118,1.5869993,11.040712,8.8116789,6.5823669,30.146105,14.253246,33.474026,16.625731,3.8657031,1.311534,2.7642477,0,154,20,0.58085984,1,0,2406.25,2406.25,2406.25
84,0.83514488,0.084699437,-0.13602795,-0.12492885,-0.43870798,0.87944555,3.1389651,1.5682098,2.1004231,31.022972,25.908676,2.6276283,19.457964,44.325222,26.980089,14.995696,1.2056156,0.37151518,6.0030179,0,113,19,0.00031664289,1,1,1765.625,1765.625,1765.625
85,0.90718442,0.6431064,-0.50022715,-0.84851938,-0.13243937,0.11066837,4.2977505,1.2355791,1.9378917,10.530802,9.5533791,6.7724261,23.027109,23.945784,63.75,17.046812,1.912824,2.7946734,6.1197867,0,166,15,0.61998963,1,1,2593.75,2593.75,2593.75
86,0.79841626,0.48090172,0.18917699,-0.20742062,0.47154573,0.83596253,0.61790007,1.6888922,2.1306188,10.552041,8.424921,5.0744944,20.797619,9.75,58.107143,14.63312,1.490052,1.2571509,1.272984,0,105,17,0.49331918,1,0,1640.625,1640.625,1640.625
87,0.13870041,0.090454958,0.95762324,0.031892572,0.030913031,0.28457871,0.013931948,1.2134031,0.026135491,40.115612,5.5640521,3.6286561,51.4375,62.09375,24.5625,13.365047,3.0666811,2.5609653,3.000098,0,80,10,0.0067897993,1,1,1250,1250,1250
88,0.90321326,0.64378011,0.40767261,0.78334683,-0.4533014,0.12119672,1.0050489,1.6797035,0.11080732,10.470028,9.4566689,6.7403955,14.070513,15.160256,58.333332,16.697393,2.5696123,2.6365371,2.8110054,0,156,18,0.50399166,1,0,2437.5,2437.5,2437.5
89,0.74172556,0.54934806,-0.15478572,0.85136771,0.15540116,0.47651327,5.0498357,1.1111101,4.9687428,10.516315,7.8002195,5.7771173,58.454544,23.34091,18.772728,14.861799,0.654939,1.7573957,5.211637,0,110,17,0.48664519,1,0,1718.75,1718.75,1718.75
90,0.1427279,0.12724775,0.18205114,-0.77403289,-0.38596517,0.46771929,1.5342888,2.4160445,0.029709721,37.807926,5.396246,4.8109736,13.566514,17.442661,45.745415,14.816626,2.4917192,1.8385223,5.1713123,0,109,15,0.012196957,1,1,1703.125,1703.125,1703.125
91,0.11414357,0.091183998,0.80781096,-0.40093133,-0.28407586,0.32557097,6.2576399,0.62321037,0.050541177,40.289471,4.598784,3.6737549,20.979731,22.195946,23.040541,13.022201,3.3983335,2.2479906,4.3197293,0,74,12,0.010967122,1,1,1156.25,1156.25,1156.25
92,0.8610819,0.6102559,-0.92725366,0.11933301,-0.036226135,0.35305524,0.13859054,1.2611851,0.94705999,8.5455599,7.3584266,5.2149782,35.641891,25.878378,65.945946,13.022201,6.2574434,2.4159594,0.23024143,0,74,9,0.42259669,1,1,1156.25,1156.25,1156.25
93,0.72802919,0.70168608,0.37580264,0.32765716,-0.72323209,0.47785822,3.9420505,0.21409686,2.9288592,9.3947868,6.8396792,6.5921912,63.98196,57.951031,33.208763,14.251625,4.8455744,1.0439309,3.4114468,0,97,16,0.45472986,1,1,1515.625,1515.625,1515.625
94,0.80576962,0.71873862,-0.21756186,-0.90768409,0.3337909,0.13175774,2.0110242,2.7358551,3.8820856,8.280735,6.6723647,5.951684,34.078949,7.9934211,10.032895,13.138476,0.14070545,2.4075122,3.7527997,0,76,10,0.47619259,1,1,1187.5,1187.5,1187.5
95,0.84982163,0.12762114,-0.1004669,0.12502995,0.91037172,0.38144115,1.5446764,1.594937,4.2553139,29.112423,24.740368,3.7153606,19.423077,18.115385,50.057693,15.712849,4.2152634,0.32217866,6.0030613,0,130,18,0.00019541057,1,1,2031.25,2031.25,2031.25
