250
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
21,0.81815147,0.79274666,0.97557133,0.019729247,-0.12712367,0.17807531,2.204968,1.0062667,5.1460905,8.1741505,6.6876931,6.4800305,39.066456,60.901897,50.522152,13.309125,5.9667287,1.7583368,2.3691261,0,79,13,0.39839363,1,0,1234.375,1234.375,1234.375
22,0.1286663,0.12522572,0.17112064,-0.85724956,-0.34847265,0.33824217,6.209857,0.22998258,3.2219954,43.442158,5.5895419,5.4400754,25.842592,21.879629,52.842594,15.911767,2.5681174,2.1274147,5.3156576,0,135,15,0.0080512539,1,1,2109.375,2109.375,2109.375
23,0.84645361,0.70964921,-0.78054297,-0.078749008,-0.074551664,0.61562431,4.1616001,1.7433798,2.085954,7.7141981,6.5297108,5.4743743,4.1935482,31.008064,26.330645,12.276401,0.22106226,1.8037963,0.019962668,0,62,10,0.41497239,1,1,968.75,968.75,968.75
24,0.89856237,0.74550432,-0.46716768,-0.59881651,-0.22945578,0.60870612,3.3346667,2.073642,3.6321602,8.674427,7.7945142,6.4668231,50.33654,29.591347,19.51923,14.586517,4.5759501,2.0749555,4.2143965,0,104,13,0.54981947,1,0,1625,1625,1625
25,0.13451315,0.086313851,-0.30136612,0.39767617,-0.21966824,0.83831853,0.015274512,0.51447916,6.2331324,43.332092,5.8287363,3.74016,34.542683,37.439026,18.475609,13.475507,5.6171474,1.0448123,1.178583,0,82,15,0.003559228,1,1,1281.25,1281.25,1281.25
26,0.83062285,0.75776148,0.33069608,-0.70315433,-0.070174888,0.62553149,3.5038106,2.6545208,4.4209042,9.7298012,8.0817957,7.3728685,48.857143,9.2142859,34.17857,16.105833,2.1221232,1.7798883,4.3844967,0,140,16,0.59300089,1,1,2187.5,2187.5,2187.5
27,0.87447739,0.75420803,0.89677912,0.1491622,-0.26994255,0.31728363,0.95733517,1.9933257,1.2867391,7.5791221,6.6277709,5.7162347,37.992424,13.674242,55.757576,12.534926,0.04788569,1.5664554,0.84647793,0,66,11,0.46333444,1,0,1031.25,1031.25,1031.25
28,0.64403409,0.48421311,-0.44463947,0.45526478,0.66251552,0.39509869,6.2038803,0.129272,5.7437115,9.9921865,6.4353094,4.8383479,23.116198,19.947184,41.109154,12.843792,1.6762294,1.6378261,4.9878407,0,71,14,0.44700634,1,0,1109.375,1109.375,1109.375
29,0.74875951,0.64076,-0.67346853,-0.67604136,0.28267843,0.097473934,4.1727638,1.4159997,6.116931,9.8441763,7.3709207,6.3077545,19.56081,25.664415,30.822073,14.906699,5.1570807,1.9732201,1.8754268,0,111,16,0.60588801,1,0,1734.375,1734.375,1734.375
30,0.71652681,0.52466249,-0.75053114,-0.049505338,-0.29945272,0.58700961,0.21742305,0.34388727,5.567934,10.468396,7.5008864,5.4923754,23.724489,43.877552,19.336735,14.300432,5.364799,2.2260144,0.95773745,0,98,14,0.43754452,1,0,1531.25,1531.25,1531.25
31,0.82538342,0.64604557,-0.5371539,0.69184083,0.35859135,0.3228533,3.4284029,2.0695751,0.096288539,10.953657,9.0409679,7.0765619,24.761906,43.541668,58.764881,17.115,4.8337274,3.0300093,4.6275516,0,168,19,0.57177025,1,0,2625,2625,2625
32,0.13688231,0.12215135,0.59545642,0.59749967,-0.38274983,0.3767339,3.0908659,2.5231557,6.2515159,38.505299,5.2706943,4.7034745,18.632076,53.278301,51.863209,14.679427,4.7220225,2.0077136,3.1478007,0,106,16,0.012194105,1,1,1656.25,1656.25,1656.25
33,0.76383513,0.60214335,-0.75053114,-0.049505338,-0.29945272,0.58700961,1.4519064,1.8537465,5.4181981,9.2088747,7.0340619,5.545063,44.505814,17.965117,17.906977,13.691152,5.5256839,1.8067107,0.23715481,0,86,13,0.568268,1,0,1343.75,1343.75,1343.75
34,0.70641494,0.60408157,0.61611897,-0.094625339,-0.76576036,0.15828593,0.55015773,1.5917659,4.3148446,8.16611,5.7686625,4.9329963,25.096153,52.932693,33.028847,11.577326,5.0784225,1.2159067,0.16105385,0,52,7,0.40519878,1,0,812.5,812.5,812.5
35,0.57081336,0.16893692,0.22934456,0.24330664,-0.35088891,0.87468851,6.0883756,0.036515541,5.0318294,33.995178,19.404902,5.7430406,60.755814,47.538761,10.620155,19.746058,4.338027,0.68185353,2.708168,0,258,20,0.0010577979,1,1,4031.25,4031.25,4031.25
36,0.73130935,0.25312221,0.11301937,0.59158766,0.68031073,0.41764575,3.1871493,1.6051558,1.7078792,24.895695,18.206455,6.3016534,63.705883,19.338236,16.5,17.18265,3.5034039,1.2927253,0.73935026,0,170,17,0.00053936464,1,1,2656.25,2656.25,2656.25
37,0.28503963,0.23012872,-0.96001852,-0.22672568,0.16418965,0.0012790014,1.0015904,1.5789999,1.5764863,20.715973,5.9048738,4.7673407,45,28.464285,65.64286,12.783208,4.9520974,2.8117096,4.4882603,0,70,12,0.017996408,1,1,1093.75,1093.75,1093.75
38,0.62960845,0.095629886,0.20088983,-0.59303582,-0.30239186,0.71868694,3.1428158,1.5519835,4.9993415,28.544827,17.972065,2.7297385,13.113636,44.159092,46.613636,11.795817,2.2956827,1.3531792,4.7840433,0,55,9,6.7489564e-05,1,1,859.375,859.375,859.375
39,0.56589872,0.46166414,-0.57811165,0.44672835,-0.43887031,0.52308083,1.2143599,1.5286084,3.9026062,9.7276144,5.5048447,4.490891,36.785713,18.035715,18.169643,11.866879,0.66159952,1.6864036,6.2205272,0,56,12,0.49451226,1,0,875,875,875
40,0.13754562,0.12570053,0.64971185,0.53387743,0.5411486,0.0027477837,4.7097874,1.9672667,5.4612214e-05,40.39613,5.5563107,5.0778146,54.25885,50.896019,28.528761,14.995696,2.2637157,1.9979713,0.88803214,0,113,16,0.0069188057,1,1,1765.625,1765.625,1765.625
41,0.17329012,0.11232552,0.76604903,-0.20917325,-0.43492821,0.42456198,3.138716,2.2368217,3.1186271,42.126259,7.3000641,4.731854,48.852741,8.8184929,46.695206,16.332705,3.6724944,1.8350295,4.2056079,0,146,16,0.0073429001,1,1,2281.25,2281.25,2281.25
42,0.11797196,0.08665283,-0.55820024,0.39700457,0.72855002,0.0038339472,3.1365676,2.3256001,0.0019397456,46.774296,5.5180554,4.0531249,31.373966,43.584709,44.287189,15.341539,4.0994329,1.5091577,5.3358693,0,121,16,0.014950844,1,1,1890.625,1890.625,1890.625
43,0.93045682,0.60614347,-0.045349784,0.34660414,-0.51186371,0.78473216,6.064868,0.57525045,1.6537859,8.1768856,7.6082392,4.9563661,23.679577,38.397888,41.566902,12.843792,5.3408213,2.5285308,4.7644868,0,71,11,0.46748918,1,0,1109.375,1109.375,1109.375
44,0.17135614,0.15717892,-0.40471825,0.15840065,-0.90042329,0.018716857,4.7379384,1.417322,3.1416686,31.296778,5.362895,4.9191937,23.303572,13.273809,60.565475,13.584185,1.1769549,0.89921492,1.9230702,0,84,12,0.0078720618,1,1,1312.5,1312.5,1312.5
45,0.83184379,0.10763723,-0.40411878,0.26795462,0.46797222,0.73884392,0.87591988,0.015961068,4.258997,30.510006,25.37956,3.2840126,55.042519,50.518707,35.161564,16.369909,5.1330786,1.012459,0.020895122,0,147,17,0.00046621778,1,1,2296.875,2296.875,2296.875
46,0.65593427,0.62357956,0.31492546,0.3065764,-0.89191347,0.10641073,4.5046811,0.74726927,5.5695825,10.326816,6.7737122,6.4395909,54.31818,19.227272,13.431818,14.861799,6.1259055,0.030708624,0.67702818,0,110,14,0.62713772,1,0,1718.75,1718.75,1718.75
47,0.13849567,0.11142279,-0.31111798,0.80120593,0.20593058,0.46783254,4.6846385,1.0702848,3.1690834,36.47477,5.0515976,4.0641208,50.081169,55.340908,59.107143,13.19585,4.6681213,2.0685472,0.78574824,0,77,16,0.0083017163,1,1,1203.125,1203.125,1203.125
48,0.86569959,0.69077504,-0.75053114,-0.049505338,-0.29945272,0.58700961,3.3102667,1.8399061,5.9787817,8.4281902,7.2962809,5.8219833,10.182927,13.170732,53.384148,13.475507,0.79666686,1.7669957,4.3295841,0,82,12,0.45518935,1,0,1281.25,1281.25,1281.25
49,0.8975054,0.7338779,-0.68832499,-0.64158839,-0.1732939,0.29076168,4.4152393,0.63953435,4.9782095,8.4831257,7.6136513,6.2255788,27.119566,59.429348,52.907608,14.002419,2.403542,1.4732774,3.4875574,0,92,13,0.45284837,1,0,1437.5,1437.5,1437.5
50,0.66392118,0.45983818,-0.20623545,0.67525399,0.39358225,0.58872068,2.072752,2.2887201,1.0967271,7.1721983,4.7617741,3.2980506,7.7083335,35.208332,20.104166,8.9470024,4.3952446,1.4947382,2.6522317,0,24,7,0.31719068,1,0,375,375,375
51,0.88816118,0.72541642,-0.82119703,-0.47528073,-0.14454217,0.28080463,2.2615459,2.9644773,1.1395652,10.988491,9.759551,7.9712319,22.396341,52.408535,45.201218,18.289076,0.28915182,1.0558897,0.68549895,0,205,26,0.57274228,1,0,3203.125,3203.125,3203.125
52,0.35695961,0.27347332,-0.029732978,-0.34571749,-0.93223369,0.10264379,1.590482,1.8269694,0.017860692,17.866428,6.3775935,4.8859916,28.569277,65.256027,13.569277,13.530064,2.9461367,0.70872742,6.2593145,0,83,12,0.05318772,1,1,1296.875,1296.875,1296.875
53,0.32556579,0.21903293,-0.36289331,0.1691892,-0.34759352,0.84785742,0.13597417,0.15728472,6.1702547,18.835882,6.132319,4.1256785,66.071426,18.705357,67.098213,11.866879,6.2359915,0.82389677,0.82533151,0,56,10,0.016183309,1,1,875,875,875
54,0.83831173,0.60028398,0.45623073,0.81556016,-0.3223829,0.15094499,5.0188231,1.1793612,6.2281675,8.8940401,7.4559779,5.3389497,22.179487,42.884617,33.910255,13.25273,5.290298,0.62027591,5.2236309,0,78,12,0.37482837,1,0,1218.75,1218.75,1218.75
55,0.16162299,0.11582509,-0.55847341,0.080713756,-0.72821862,0.38896069,3.1366651,2.2896862,6.2815328,37.945705,6.1328983,4.3950653,18.36165,20.400486,30.303398,14.539615,0.93668997,1.1991117,1.2237537,0,103,16,0.007479528,1,1,1609.375,1609.375,1609.375
56,0.92675579,0.59498513,-0.46716768,-0.59881651,-0.22945578,0.60870612,0.44682628,1.2242367,3.8625252,8.4866619,7.8650632,5.049438,19.509493,28.908228,42.674049,13.309125,0.44052753,0.79412824,4.6828699,0,79,12,0.51095408,1,0,1234.375,1234.375,1234.375
57,0.84600461,0.13095216,-0.32493031,-0.31283626,0.65612268,0.60502625,0.76582712,0.016981585,3.6146789,34.545177,29.225378,4.5237656,21.356382,38.953899,59.88475,20.340277,6.223731,0.93588328,4.6908565,0,282,25,0.00064812734,1,1,4406.25,4406.25,4406.25
58,0.24240984,0.17499636,0.84642786,-0.23653871,0.2708123,0.39277235,1.5822794,2.1472783,0.013848493,32.564365,7.8939223,5.6986456,64.986702,14.082447,63.19149,17.768867,2.2654521,2.1469245,2.8104591,0,188,18,0.025142523,1,1,2937.5,2937.5,2937.5
59,0.71032202,0.58454198,-0.88789928,-0.2164783,-0.3225961,0.24638136,0.28366065,1.2234979,0.13990627,9.2632103,6.5798616,5.4147348,60.373375,31.672077,66.25,13.19585,1.1576998,2.3056195,0.67941201,0,77,15,0.49926734,1,1,1203.125,1203.125,1203.125
60,0.74293619,0.57777882,-0.65887022,-0.38882419,0.16981049,0.62118453,0.3466236,0.99555874,2.4528692,7.7746553,5.776073,4.4920311,16.902174,48.04348,54.130436,11.113728,0.79593879,2.3810513,4.4751406,0,46,12,0.44531089,1,0,718.75,718.75,718.75
61,0.21162651,0.19749695,0.16581269,0.70821381,0.57194209,0.37923807,1.5619992,1.3280737,3.1937721,37.301582,7.8940039,7.3669486,23.041338,17.017717,19.891733,19.643478,3.4971163,1.6289505,0.81549448,0,254,25,0.015895147,1,1,3968.75,3968.75,3968.75
62,0.73264724,0.46298727,-0.63288063,-0.39994282,0.58632064,0.30941221,3.6433649,1.9629227,0.14257798,9.7704649,7.1583037,4.5236011,40.034721,63.611111,11.944445,12.903811,1.0487469,2.6446862,0.75647134,0,72,12,0.44083038,1,0,1125,1125,1125
63,0.17148212,0.13399343,-0.084663928,-0.16182001,0.38075665,0.90646052,6.0020986,1.5785033,1.5918179,38.754158,6.6456447,5.1928029,59.410713,38.857143,19.053572,16.105833,0.69109434,0.36732143,4.7967539,0,140,15,0.0090784635,1,1,2187.5,2187.5,2187.5
64,0.76318896,0.61964917,0.14669502,-0.75403279,0.51749408,0.37698144,5.6318908,0.54009318,5.3702826,11.556771,8.8199997,7.1611433,10.537709,37.28352,35.523743,17.480675,0.82172924,1.7519554,3.5790277,0,179,14,0.64044952,1,1,2796.875,2796.875,2796.875
65,0.98309523,0.68290776,0.89677912,0.1491622,-0.26994255,0.31728363,3.7367673,0.45544457,5.8889046,8.042057,7.9061084,5.4919834,48.198051,13.587663,57.905846,13.19585,0.040184636,1.6384064,1.3559742,0,77,16,0.37654325,1,0,1203.125,1203.125,1203.125
66,0.26727617,0.19264595,-0.40405399,-0.81064284,-0.3526288,0.23505649,3.1320219,1.8148309,6.2361622,26.147102,6.9884973,5.0371332,9.6938772,63.877552,29.387754,14.300432,2.0912514,2.2663398,6.1576362,0,98,16,0.0098817591,1,1,1531.25,1531.25,1531.25
67,0.14125763,0.097776659,0.85260326,0.17529328,0.36255974,0.33300215,1.3875762,1.5764232,1.5930113,44.931358,6.3468971,4.3932381,47.164635,41.920731,34.136177,15.425605,2.5164976,2.1121774,2.1109533,0,123,18,0.0065872646,1,1,1921.875,1921.875,1921.875
68,0.13801688,0.11049454,0.18287376,0.77906543,-0.10725337,0.59000933,4.6630111,0.90651709,0.070041858,40.634624,5.608264,4.4899044,33.75,20.74115,8.4402657,14.995696,4.6616473,1.8553941,1.981176,0,113,13,0.011864295,1,1,1765.625,1765.625,1765.625
69,0.8293348,0.66316772,-0.61551678,-0.75065225,-0.13626049,0.1977205,0.77170652,1.6893418,4.1426935,10.028093,8.3166466,6.6503077,12.878788,65.852272,35.549244,15.793018,1.4874047,2.6566021,6.002604,0,132,15,0.55142325,1,1,2062.5,2062.5,2062.5
70,0.15132241,0.14264572,-0.43640199,0.56697708,0.22103636,0.66274667,1.5329798,1.5417482,1.568091,38.70174,5.8564405,5.5206375,49.217625,12.544964,54.16367,16.067392,5.0464644,1.5946181,0.59289151,0,139,18,0.012216975,1,1,2171.875,2171.875,2171.875
71,0.16849567,0.12075345,0.1380306,-0.28507459,-0.65598869,0.68509769,0.75912225,1.5815729,1.5433931,31.15324,5.249186,3.7618613,22.833334,9.541667,59.833332,12.142951,2.785413,0.64456689,5.0251641,0,60,9,0.0063742129,1,1,937.5,937.5,937.5
72,0.8204065,0.68881613,0.61611897,-0.094625339,-0.76576036,0.15828593,1.3858927,2.6723831,5.2763047,7.4874396,6.1427441,5.1574688,38.935184,55.972221,23.472221,11.72389,5.4097524,0.4579615,1.6747612,0,54,9,0.44153321,1,0,843.75,843.75,843.75
73,0.85537332,0.64471042,0.48326173,0.72069746,-0.017611718,0.49673244,5.167407,0.99134707,2.6326251,8.7993088,7.5266943,5.6730061,44.738373,65,30.14535,13.691152,4.157145,2.1012137,2.1969211,0,86,13,0.45375225,1,1,1343.75,1343.75,1343.75
74,0.5862031,0.45108345,0.36825785,-0.12106881,-0.88029599,0.27350941,4.348465,0.91910672,5.3059111,7.4141812,4.3462157,3.3444145,68.854164,28.333334,23.958334,8.9470024,4.0935135,0.79615891,4.7287731,0,24,7,0.39558589,1,1,375,375,375
75,0.6832329,0.60454965,0.46460935,0.047784939,0.046759598,0.88298827,3.7181909,1.7364644,2.20961,9.1029892,6.2194614,5.5032086,51.25,21.666666,62.118057,12.903811,5.2344928,0.63584691,4.1050282,0,72,10,0.4759438,1,0,1125,1125,1125
76,0.78636652,0.73931605,0.16352974,-0.48639011,-0.80773759,0.29024589,1.4427227,1.7339412,2.3708856,9.6616812,7.5976224,7.1430359,36.016949,54.618645,46.377117,15.213688,2.6317272,1.6670041,0.10629552,0,118,16,0.4168703,1,0,1843.75,1843.75,1843.75
77,0.87746286,0.68635517,0.38671032,0.11840934,0.90834945,0.10646912,4.8271408,0.55981874,3.8929446,8.5130272,7.4698653,5.8429604,14.943182,55.56818,67.897728,13.796472,1.9846075,0.83271641,1.3903437,0,88,12,0.53817302,1,1,1375,1375,1375
78,0.5443629,0.44007769,0.038635787,-0.39135599,-0.46589822,0.79264528,2.94805,2.2098117,0.5439654,10.13658,5.5179782,4.4608827,63.362068,28.75,28.577587,12.006501,2.2005835,0.80834591,5.1453681,0,58,13,0.49015719,1,1,906.25,906.25,906.25
79,0.85533279,0.59530395,-0.44463947,0.45526478,0.66251552,0.39509869,2.3213732,2.753325,4.0258355,9.9231043,8.4875565,5.9072628,51.121796,40.502136,26.826923,15.170589,5.4932532,0.91506982,0.012194735,0,117,16,0.51940215,1,0,1828.125,1828.125,1828.125
80,0.88479656,0.61584032,-0.65887022,-0.38882419,0.16981049,0.62118453,4.7887783,0.97185445,4.22228,8.9854269,7.9502745,5.5335879,48.351063,23.856382,45.372341,14.10316,1.3807505,0.88699353,1.7715766,0,94,18,0.54910886,1,0,1468.75,1468.75,1468.75
81,0.90935427,0.70561963,0.12381809,-0.50992066,0.580351,0.62277019,0.14967312,1.4234316,1.3643427,10.112196,9.195569,7.1353641,18.328125,33.359375,63.984375,16.838903,1.0588495,1.1048146,3.7240257,0,160,16,0.58891928,1,1,2500,2500,2500
82,0.81602031,0.59162647,0.071638316,0.73964739,0.61099678,0.27289677,2.1688747,2.5836701,5.3704863,7.7320557,6.3095145,4.5744891,65.699997,12.25,14.05,11.426954,3.465097,1.6754076,0.51661128,0,50,9,0.40769854,1,1,781.25,781.25,781.25
83,0.68345428,0.58313602,-0.045349784,0.34660414,-0.51186371,0.78473216,2.9041238,2.5305409,4.738862,10.199738,6.9710536,5.947834,29.179293,18.851009,29.229797,14.348909,4.2056041,2.433321,3.2470579,0,99,16,0.50769442,1,0,1546.875,1546.875,1546.875
84,0.91445166,0.77710456,0.76928806,0.0039224038,0.47371435,0.42869008,3.9307752,1.6901231,2.113642,7.9746547,7.2924366,6.1971402,11.83642,58.564816,7.7006173,13.420504,2.3114409,1.7554835,2.3012435,0,81,11,0.41419277,1,1,1265.625,1265.625,1265.625
85,0.74988019,0.62630564,-0.91456425,-0.23088276,-0.2734966,0.18832153,3.7879376,1.388406,5.6980114,10.008248,7.5049872,6.2682223,25.545454,54.454544,63,14.861799,4.5226135,0.55995631,4.2000232,0,110,14,0.50275719,1,0,1718.75,1718.75,1718.75
86,0.14373061,0.12321635,0.66067588,-0.082089372,-0.13836011,0.73322934,4.7380219,2.3091969,0.033141315,39.520866,5.6803584,4.8696165,10.954724,20.167322,44.832676,15.59104,3.2044821,1.4570135,3.4517162,0,127,16,0.015282424,1,1,1984.375,1984.375,1984.375
87,0.17385092,0.12888888,0.47066295,0.81145322,0.16271669,0.30584842,1.546771,2.3919289,0.022689871,36.892254,6.4137526,4.7550006,40.167912,16.679104,50.223881,15.872381,3.6978545,2.4340479,1.6074665,0,134,21,0.017305823,1,1,2093.75,2093.75,2093.75
88,0.9688381,0.90020919,-0.62220681,-0.46574932,0.62705493,0.052329317,1.4253767,0.82480425,0.33448929,7.4591155,7.2266755,6.7147646,9.1071424,23.571428,36.69643,13.584185,5.4382176,1.7804564,4.15308,0,84,15,0.48614988,1,1,1312.5,1312.5,1312.5
89,0.84393221,0.58848226,-0.45175603,0.31149587,-0.26705799,0.79219115,4.7351494,0.4468843,0.76384753,7.6313477,6.44034,4.4909129,65.239365,17.526596,19.281916,11.193686,6.0046744,1.1617074,0.92880774,0,47,12,0.31617177,1,1,734.375,734.375,734.375
90,0.80640703,0.56423122,-0.98833311,0.04737585,-0.073347941,0.1247931,0.73251122,1.3275708,4.0005002,8.857501,7.1427512,4.9976788,29.222973,32.12838,49.222973,13.022201,3.1911752,0.97192627,2.9861965,0,74,13,0.5070954,1,0,1156.25,1156.25,1156.25
91,0.81391203,0.66459525,0.7807979,-0.39989147,-0.13378994,0.4610225,1.961488,2.323211,1.1067919,8.5121155,6.928113,5.6571112,9.8076925,54.070515,25.064102,13.25273,2.3114285,1.4147207,2.7004449,0,78,13,0.504538,1,0,1218.75,1218.75,1218.75
92,0.58417392,0.51132393,-0.045349784,0.34660414,-0.51186371,0.78473216,5.3067112,0.50504422,4.2764249,8.7260389,5.0975246,4.4618325,25.543478,25.27174,23.152174,11.113728,6.2709899,2.3716419,5.7307854,0,46,11,0.48305598,1,0,718.75,718.75,718.75
93,0.75807101,0.67814076,-0.1635717,-0.35839182,-0.84966445,0.35052803,1.4354583,1.3095025,0.47493318,8.1590929,6.1851721,5.5330138,45.594261,53.627048,8.9549179,12.21004,4.4710298,1.5794305,3.461518,0,61,10,0.35935938,1,0,953.125,953.125,953.125
94,0.83234584,0.56227964,-0.65887022,-0.38882419,0.16981049,0.62118453,3.5163913,1.9128784,1.323078,8.089817,6.7335258,4.5487399,28.881578,11.732456,52.960526,11.937099,2.4830911,1.1664126,5.6228647,0,57,13,0.46523225,1,0,890.625,890.625,890.625
95,0.22120993,0.09412472,-0.92234939,0.01451904,-0.31760338,0.21951964,1.5633072,1.7723817,6.2394786,25.620241,5.6674514,2.4114981,42.331081,9.6959457,10.101352,10.335728,0.95027745,2.3488276,0.98175758,0,37,9,0.009514153,1,1,578.125,578.125,578.125
