248
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
26,0.74047142,0.6310674,0.0070647551,-0.596973,0.40761757,0.69095677,1.6837918,2.2226889,1.0605817,8.7328815,6.4664488,5.5110364,54.914383,28.44178,50.188354,12.963276,4.2860518,1.078557,3.0431538,0,73,13,0.51284695,1,0,1140.625,1140.625,1140.625
27,0.81167984,0.75115705,0.0070647551,-0.596973,0.40761757,0.69095677,4.8168736,1.031139,5.9718266,9.6535845,7.8356194,7.2513576,23.517443,55.591084,53.788761,15.672456,1.3097457,1.6616392,4.5769897,0,129,19,0.51963586,1,0,2015.625,2015.625,2015.625
28,0.23068693,0.15672073,-0.55202967,-0.12607472,-0.5741086,0.59141159,1.3383033,1.6000253,4.7342229,23.051228,5.3176174,3.6126053,58.837719,20.679825,9.8903513,11.937099,0.99508643,1.2038821,0.54602045,0,57,11,0.025519509,1,1,890.625,890.625,890.625
29,0.70127219,0.60067677,-0.16678305,-0.36750349,-0.31391421,0.8594082,2.0162497,2.8762095,2.5295835,11.709182,8.2113237,7.0334339,29.705414,29.19586,59.227707,16.732996,6.1054678,2.2348402,3.4609375,0,157,19,0.4871015,1,0,2453.125,2453.125,2453.125
30,0.84780347,0.5859158,0.34214044,-0.069191128,-0.80568469,0.47856516,3.7144713,0.70779574,2.1911519,8.8510056,7.5039134,5.1859441,29.35,63.983334,7.8833332,13.080597,3.9768646,0.71314979,4.3759427,0,75,12,0.35352656,1,1,1171.875,1171.875,1171.875
31,0.8667416,0.79208273,0.59257782,0.70243549,-0.11178925,0.3780728,4.8289213,1.1004474,2.2336414,10.280206,8.9102821,8.1427736,44.583332,21.59153,30.416666,17.609926,3.4185197,2.2503297,0.66390854,0,183,18,0.6420728,1,0,2859.375,2859.375,2859.375
32,0.88568175,0.4932645,-0.19145139,-0.64894551,0.51035041,0.53080934,4.1046758,1.6726577,6.1350346,7.7584906,6.8715534,3.8269877,24.03409,64.26136,28.579546,10.950267,0.51816487,1.4862635,4.2335196,0,44,7,0.33687931,1,1,687.5,687.5,687.5
33,0.78477985,0.6369555,-0.09389545,-0.69239342,0.70299566,0.13255963,1.7446404,1.6690373,1.2050251,9.0027504,7.0651774,5.7343516,49.047619,5.7440476,11.577381,13.584185,0.05158785,1.5472442,3.4627559,0,84,13,0.46788627,1,1,1312.5,1312.5,1312.5
34,0.21685672,0.15910155,-0.6293357,-0.071198009,0.3500528,0.69016695,3.0996847,2.4677694,3.1428041,33.989838,7.3709245,5.4078355,58.298611,48.993057,29.739584,16.257782,5.9264474,1.3717499,5.7011414,0,144,15,0.0097948099,1,1,2250,2250,2250
35,0.85209423,0.52110159,0.44988474,0.36844096,0.28130382,0.763363,0.25093859,1.4082061,1.329658,9.9685965,8.4941835,5.1946516,65.084953,15.643204,45.594662,14.539615,3.4747274,1.2411484,2.1023276,0,103,14,0.50848979,1,1,1609.375,1609.375,1609.375
36,0.88749486,0.75166786,0.18390103,-0.52188057,-0.49796459,0.66772175,6.0278482,0.69128525,5.4549356,9.29704,8.2510748,6.988286,23.105469,42.96875,64.628906,15.631854,2.5503774,1.1727239,5.0143805,0,128,18,0.56050253,1,1,2000,2000,2000
37,0.16404182,0.12482233,0.67434388,-0.62204623,0.39124301,0.072441623,3.968668,1.5683697,1.5943711,40.590557,6.6585488,5.066608,28.125,30.659721,51.423611,16.257782,1.0088016,2.3231544,2.4989595,0,144,15,0.0092866262,1,1,2250,2250,2250
38,0.22216421,0.19088683,-0.27532238,0.21078411,-0.35150635,0.86960387,0.18711877,1.6170042,4.730382,26.334446,5.8505712,5.0268989,29.030613,17.040817,62.627552,14.300432,6.0139151,0.70819795,1.0375385,0,98,13,0.02342465,1,1,1531.25,1531.25,1531.25
39,0.70710939,0.61887515,0.1962169,-0.90122533,0.020845547,0.38582024,3.989809,1.271153,5.5778499,5.8629279,4.1457314,3.6284204,18.618422,7.1710525,19.013159,8.276722,6.0401349,0.47056785,0.2556076,0,19,5,0.33516473,1,0,296.875,296.875,296.875
40,0.7104429,0.57222134,-0.79425979,0.28771606,-0.34522426,0.40889001,3.8207262,1.7955581,6.1766744,10.515706,7.4708085,6.0173116,54.308037,59.620537,34.888393,14.95133,5.4277892,2.4500198,4.2593789,0,112,12,0.53914297,1,0,1750,1750,1750
41,0.68947369,0.51490295,-0.80307627,-0.10660521,0.2171579,0.54456055,4.6008635,0.98064363,4.8346419,9.5090885,6.5562668,4.8962579,18.712687,34.3097,43.115673,12.597918,2.7077348,2.5072412,0.57694185,0,67,9,0.36790189,1,0,1046.875,1046.875,1046.875
42,0.73266017,0.68627071,-0.017595628,0.7574293,0.56060463,0.33423612,0.33897987,2.2207761,0.076441139,7.7493334,5.6776276,5.3181405,39.770409,4.4132652,25.841837,11.350261,3.7024446,1.7193596,0.51439887,0,49,11,0.29085872,1,1,765.625,765.625,765.625
43,0.15817623,0.14974059,0.11989163,-0.86752403,-0.33762315,0.34501985,0.038416516,1.1627258,6.2381482,38.659935,6.1150827,5.7889614,18.952206,23.05147,58.492645,15.950959,2.4826894,2.1340544,5.3496222,0,136,19,0.0069989138,1,1,2125,2125,2125
44,0.18243058,0.15423132,0.30740458,-0.38041678,0.79398715,0.36106777,3.1068628,1.9323417,6.2716522,31.10894,5.6752219,4.7979732,59.971592,58.551136,43.721592,13.796472,1.1064435,1.0221051,2.8887477,0,88,11,0.0087385857,1,1,1375,1375,1375
45,0.92055839,0.78284127,-0.055940442,0.89250344,0.12365124,0.43013805,4.2978315,1.2697418,2.0167911,7.113378,6.5482802,5.568646,47.785088,59.320175,57.346493,11.937099,6.2746964,1.7078029,5.2627444,0,57,11,0.37005594,1,0,890.625,890.625,890.625
46,0.92180151,0.72715402,0.17110124,0.9204452,0.30023322,0.18266082,4.0048661,1.7754682,0.099968404,7.967402,7.3443637,5.7935286,39.351265,54.699368,58.75,13.309125,1.6868125,1.7248545,3.3146443,0,79,12,0.49627459,1,0,1234.375,1234.375,1234.375
47,0.81091028,0.58604169,0.22737256,0.92481625,0.13119644,0.27532542,3.780972,1.825022,5.7444873,8.7219372,7.0727091,5.1114187,39.22945,22.448629,48.613014,12.963276,0.63748354,2.314764,2.6803787,0,73,14,0.48036358,1,0,1140.625,1140.625,1140.625
48,0.25443822,0.20498034,-0.85612136,-0.12343498,0.48980626,0.10913263,4.1573462,1.5621852,1.6823792,27.317467,6.9506073,5.5995436,64.813431,56.399254,62.835819,15.872381,5.0748081,2.0901968,4.7884231,0,134,13,0.022966877,1,1,2093.75,2093.75,2093.75
49,0.2328521,0.19510394,0.66158313,0.039305519,-0.36482462,0.65396166,3.1342206,2.1749837,6.2733369,27.371218,6.3734455,5.3402324,10.227273,43.636364,35.06818,14.861799,3.7097983,1.4489696,3.5911152,0,110,13,0.016575908,1,1,1718.75,1718.75,1718.75
50,0.20966546,0.19422647,-0.27707136,-0.040023189,-0.10330513,0.95444101,6.2557039,1.83645,3.09864,28.535549,5.9829192,5.5423589,10.849056,18.183962,19.575472,14.679427,0.25127506,0.56747806,6.2475433,0,106,17,0.012741371,1,1,1656.25,1656.25,1656.25
51,0.71884578,0.63458282,-0.5680089,-0.089872189,-0.81556726,0.064334244,4.3012972,1.9081696,3.5388005,7.7072592,5.5403309,4.8908944,3.4840426,6.1436172,9.4946804,11.193686,1.6489989,1.2253914,1.3351542,0,47,6,0.41689512,1,1,734.375,734.375,734.375
52,0.95627677,0.65372014,-0.33712149,-0.15295275,0.84950715,0.37588838,0.29765019,0.59691632,1.2165586,8.3819675,8.015481,5.4794607,9.7270117,30.732759,64.123566,13.744014,5.5548983,0.75844103,4.7030416,0,87,12,0.53233731,1,1,1359.375,1359.375,1359.375
53,0.92361784,0.74436611,0.1962169,-0.90122533,0.020845547,0.38582024,4.1297374,1.2182802,0.86110693,8.1759357,7.5514398,6.0858893,57.571838,44.382183,48.721264,13.744014,6.0357084,1.8887174,5.7717595,0,87,13,0.48061517,1,0,1359.375,1359.375,1359.375
54,0.796184,0.5417701,0.40279076,-0.19074082,0.37679142,0.812038,0.83073008,1.4244348,3.9096959,8.0221481,6.3871064,4.3461599,40.096153,10.673077,39.08654,11.577326,0.0094176652,1.1034327,0.13088705,0,52,11,0.50138468,1,0,812.5,812.5,812.5
55,0.82702494,0.70754552,-0.80766976,0.30049413,-0.34520677,0.3717595,1.1732677,2.0376527,5.2890387,8.1568041,6.7458801,5.7713099,65.439186,34.831081,24.56081,13.022201,0.39219773,2.0774503,1.1045628,0,74,11,0.49619263,1,1,1156.25,1156.25,1156.25
56,0.69343603,0.078038961,0.30366412,-0.29385436,-0.51992923,0.7423687,3.1461663,1.5698611,6.0371337,25.520426,17.696783,1.9915875,14.795455,19.84091,10.931818,11.795817,2.9835815,0.87254995,4.5215459,0,55,11,0.00061737961,1,1,859.375,859.375,859.375
57,0.85582906,0.65288907,-0.1924094,0.43312711,-0.64434695,0.6001637,0.29858899,0.40952066,0.81011885,8.7372313,7.4775767,5.704443,18.806179,54.452248,8.1882019,13.848535,3.9152627,1.2844613,2.8683534,0,89,15,0.56087607,1,0,1390.625,1390.625,1390.625
58,0.88794261,0.70837742,0.21341684,0.39874628,-0.87703854,0.16204335,6.1163878,0.37352604,5.2787499,8.8048725,7.8182206,6.2371721,6.8567963,48.871361,15.036407,14.539615,5.6090589,0.93861079,3.4503157,0,103,15,0.5737856,1,1,1609.375,1609.375,1609.375
59,0.17206895,0.11212768,0.2476269,-0.36274156,-0.28322038,0.8525759,4.3257523,1.5795014,1.5882674,42.723362,7.3513641,4.7904716,52.708332,43.30357,49.181549,17.115,2.49051,0.90942585,4.4341245,0,168,19,0.0125358,1,1,2625,2625,2625
60,0.68067378,0.56346804,0.17350675,0.88550013,0.38420907,0.19536714,1.4024867,1.7166048,5.8289819,8.2512798,5.6164303,4.6493325,50.930851,42.845745,58.377659,11.193686,2.1411862,1.8625094,6.1684484,0,47,11,0.35668519,1,0,734.375,734.375,734.375
61,0.12090158,0.092168018,0.11392704,0.38771334,0.83829218,0.36601272,3.9750082,1.5568109,1.5442935,37.250317,4.5036221,3.4332876,25.125,65.541664,54.583332,12.142951,3.2674627,0.83200073,0.69746828,0,60,10,0.0088593056,1,1,937.5,937.5,937.5
62,0.8951636,0.81081975,0.0070647551,-0.596973,0.40761757,0.69095677,3.9119382,1.7768165,0.40547517,9.411397,8.4247398,7.6309466,53.421532,43.677006,14.206204,15.989959,0.044225395,1.5025412,5.8451676,0,137,20,0.42984766,1,0,2140.625,2140.625,2140.625
63,0.18014686,0.14068292,0.1859259,0.53223294,-0.34229293,0.7516616,3.127353,2.6768827,3.1744795,33.507072,6.0361938,4.7138729,14.191176,51.691177,49.85294,14.492408,4.8036299,1.1978945,2.3341961,0,102,13,0.010122069,1,1,1593.75,1593.75,1593.75
64,0.73761147,0.56004667,-0.1924094,0.43312711,-0.64434695,0.6001637,3.0580738,1.6286047,3.6563833,9.8058014,7.2328715,5.4917064,15.170455,26.988636,46.051136,13.796472,0.83695304,2.0217385,0.8822372,0,88,15,0.42517212,1,0,1375,1375,1375
65,0.86394018,0.51585191,-0.80307627,-0.10660521,0.2171579,0.54456055,4.9882498,1.0195141,2.2062728,9.2440815,7.9863334,4.7685771,33.109756,40.640244,44.542683,13.475507,3.7562568,1.1791368,2.1382518,0,82,13,0.49513784,1,0,1281.25,1281.25,1281.25
66,0.7509712,0.67042983,0.38304684,-0.37551528,0.56666869,0.62541986,3.3768969,2.5550179,0.13469294,8.5370798,6.4111004,5.7235126,65.798615,52.743057,18.854166,12.903811,1.6299692,1.1323572,3.1809087,0,72,12,0.46323043,1,1,1125,1125,1125
67,0.70779967,0.61566895,0.09966144,0.70430124,0.45059034,0.53944016,4.4142141,1.4535738,4.1724505,10.848797,7.6787748,6.6792674,27.490601,32.246239,15.366541,15.832799,5.599669,1.8039149,3.4200516,0,133,15,0.56351191,1,0,2078.125,2078.125,2078.125
68,0.70552337,0.49742046,-0.046365205,-0.73702735,0.1327837,0.66106695,5.5726404,0.36681667,4.599916,8.6902122,6.1311483,4.3226895,23.655661,13.278302,37.240566,11.651069,1.1042869,1.0806807,1.114313,0,53,10,0.46602032,1,0,828.125,828.125,828.125
69,0.80155855,0.72205341,-0.75809962,0.037045039,-0.17470096,0.6272099,4.9201279,1.3889416,3.0792739,10.536609,8.4457083,7.6079941,28.859375,13.46875,27.734375,16.838903,6.0005598,1.9193453,4.8301191,0,160,20,0.53237998,1,0,2500,2500,2500
70,0.61961436,0.52048683,-0.79425979,0.28771606,-0.34522426,0.40889001,4.8507385,1.1696409,1.2967757,10.529525,6.5242448,5.4804792,57.045456,33.039772,26.704546,13.796472,1.1523904,1.5341904,5.1539445,0,88,12,0.50382829,1,0,1375,1375,1375
71,0.18031664,0.16026773,0.893426,-0.14387646,-0.27405751,0.32554868,0.025184611,1.5987053,1.5643722,35.316891,6.3682237,5.6601582,19.206203,8.1295624,15.702555,15.989959,3.6816578,2.2624621,4.0009942,0,137,16,0.010425895,1,1,2140.625,2140.625,2140.625
72,0.8437959,0.14676629,0.20645356,0.21614179,-0.097875044,0.94925243,0.054497704,1.5947516,1.6119128,29.067341,24.526901,4.2661057,16.783333,11.166667,24.85,16.48052,4.0526567,0.60707647,2.4360173,0,150,20,0.00021072227,1,1,2343.75,2343.75,2343.75
73,0.96495855,0.69311786,0.50502384,-0.40712324,-0.7482543,0.1389859,3.4354308,1.9453311,0.84644961,7.6378384,7.3701973,5.2939219,65.85714,42.892857,16.214285,12.783208,3.8502576,1.411723,5.2072129,0,70,12,0.51643056,1,1,1093.75,1093.75,1093.75
74,0.85956943,0.13315716,-0.39562958,0.024842329,-0.44283137,0.80421424,2.5863647,3.1362104,0.70769346,21.445347,18.433765,2.8556015,59.278847,10.673077,44.85577,11.577326,0.44062379,0.81520367,0.5660429,0,52,13,0.00014977818,1,1,812.5,812.5,812.5
75,0.82694751,0.63996059,-0.31975415,-0.55265158,0.123981,0.75958031,3.6361172,2.464684,4.737298,8.0500593,6.6569762,5.1517205,8.7931032,9.6982756,13.318966,12.006501,0.88447785,1.3850632,5.0751147,0,58,10,0.29556638,1,1,906.25,906.25,906.25
76,0.81277514,0.72918135,0.84658504,-0.34129447,-0.39680731,0.096725531,0.43924662,0.54272121,0.83515757,6.847158,5.5651999,4.9928198,38.869049,22.440475,58.75,10.781775,4.9176641,2.3985639,5.5774813,0,42,8,0.37863293,1,0,656.25,656.25,656.25
77,0.80585992,0.71274459,-0.20385779,0.32721242,0.92137146,0.049484268,5.0284109,0.71000606,4.7467532,9.0484285,7.2917657,6.4492183,32.974998,14.85,14.5,14.39706,4.2147202,1.4704413,0.55672282,0,100,16,0.51771694,1,0,1562.5,1562.5,1562.5
78,0.85071397,0.78025979,0.8318435,0.4773967,0.23819518,0.15294372,1.2972703,2.7900398,5.2611084,6.7961001,5.7815375,5.3027239,40.163044,10.217391,28.695652,11.113728,1.2908102,0.95596331,0.25683394,0,46,11,0.37882227,1,0,718.75,718.75,718.75
79,0.93604356,0.87080896,-0.73499334,0.33127016,0.37279916,0.45941889,0.039713893,1.1201649,4.0426683,8.2271423,7.700964,7.1642694,45.105141,49.193924,43.656544,14.725445,1.6989856,1.1956741,3.8747208,0,107,19,0.52570951,1,0,1671.875,1671.875,1671.875
80,0.38631305,0.27726719,-0.91622669,-0.055931728,0.34044158,0.20371477,4.2724252,1.6294359,1.5583037,18.843042,7.2793131,5.2245569,7.217742,59.153225,65.766129,14.052971,5.3125892,2.3256741,5.190649,0,93,11,0.026583815,1,1,1453.125,1453.125,1453.125
81,0.20558149,0.18284893,-0.028270746,-0.33738458,-0.81705534,0.46668291,4.6586657,0.5060792,3.1018555,27.755465,5.7060094,5.0750566,17.083334,10.625,61.5625,14.202481,2.5390382,0.69078702,5.8478279,0,96,16,0.017555058,1,1,1500,1500,1500
82,0.86751693,0.63769728,-0.10227841,-0.070775151,0.82638669,0.54919481,1.5591968,2.7699032,4.8948665,9.7895031,8.4925604,6.2427397,18.35,63.43,18.27,15.508763,5.9042678,0.24940276,4.6936145,0,125,19,0.58524114,1,1,1953.125,1953.125,1953.125
83,0.71025187,0.19347185,0.31162301,0.23561892,0.087511048,0.91636056,0.93847072,3.0762553,3.622767,23.802328,16.905647,4.6050806,10.280612,59.311226,61.785713,14.300432,3.6937783,0.8027246,2.3989878,0,98,15,0.00029877468,1,1,1531.25,1531.25,1531.25
84,0.73839688,0.39681461,0.14548288,0.33004153,-0.92965025,0.075218104,6.2173295,0.78119606,5.4676323,10.036484,7.4109082,3.9826233,29.485294,38.235294,7.6102943,12.660284,0.33003178,1.3936502,1.5764483,0,68,11,0.46035221,1,0,1062.5,1062.5,1062.5
85,0.8568334,0.63676471,-0.52113688,0.37457421,-0.62523717,0.44405979,4.7439537,0.98288298,2.2972047,9.8752975,8.461484,6.2882404,59.140625,60.878906,24.84375,15.631854,1.4115331,1.0785412,0.65298736,0,128,17,0.6195519,1,0,2000,2000,2000
86,0.88979495,0.57757759,0.18625896,0.18987542,0.66108865,0.70158166,4.1508188,0.70855081,5.2145615,8.4213381,7.4932637,4.863976,11.778169,36.038731,46.21479,12.843792,0.61936945,0.80005944,3.7741454,0,71,13,0.47833371,1,0,1109.375,1109.375,1109.375
87,0.17766821,0.16782959,0.97188675,0.029498834,-0.21776359,0.084527917,1.5914955,2.6150279,3.1235149,44.591198,7.9224381,7.4837222,63.913551,24.871496,19.186136,21.237766,4.3724704,2.670049,4.3117847,0,321,25,0.019056968,1,1,5015.625,5015.625,5015.625
88,0.83409214,0.51407701,-0.12628728,-0.56947452,-0.78571683,0.20591094,3.5776322,1.8243723,0.40354577,9.4482098,7.8806772,4.8571072,63.688271,8.3487654,45.570988,13.420504,2.6670594,1.2455939,6.245111,0,81,11,0.40703192,1,1,1265.625,1265.625,1265.625
89,0.7070474,0.63664287,0.42312846,0.13627623,0.75834936,0.47675711,3.2875495,2.3083537,5.8848004,12.199438,8.6255808,7.7666845,19.591837,47.704082,43.30357,18.017416,4.6142998,0.3950223,4.757628,0,196,21,0.57295114,1,0,3062.5,3062.5,3062.5
90,0.15757884,0.1172982,-0.1972643,0.7664063,0.60256422,0.10307584,4.6485329,0.97985363,3.1884675,37.97364,5.9838424,4.4542398,33.353962,54.269802,24.195545,14.444891,3.5629354,1.8261458,6.2006869,0,101,17,0.0071463576,1,1,1578.125,1578.125,1578.125
91,0.89717221,0.56708491,-0.38208047,-0.64571786,0.54888892,0.36848882,4.7986922,0.46604094,5.2439623,6.6973209,6.0086503,3.7979498,17.916666,53.977272,15.189394,9.9489775,3.9485002,0.7722823,4.3972187,0,33,10,0.33891475,1,0,515.625,515.625,515.625
92,0.77875352,0.66495162,-0.84995544,0.38897786,-0.28651083,0.21019892,1.405659,2.0343571,5.0183487,11.009283,8.5735188,7.3206406,47.936749,34.397591,29.186747,17.046812,5.9335952,2.1122165,2.0212934,0,166,14,0.57791167,1,0,2593.75,2593.75,2593.75
93,0.87803328,0.7634927,0.36782432,0.59188461,-0.032759517,0.71645284,0.62714666,1.8196748,0.58618051,10.420473,9.1495228,7.955955,58.898811,45.119049,31.979166,17.115,5.178051,1.8753948,6.0249424,0,168,21,0.38486853,1,0,2625,2625,2625
94,0.70342565,0.60945827,0.08976952,0.80905521,-0.326772,0.48019907,0.18201229,1.6573555,0.0095940465,8.965682,6.3066907,5.4642086,28.899254,67.518654,12.705224,12.597918,5.1993985,1.9020808,2.2788138,0,67,10,0.34631446,1,1,1046.875,1046.875,1046.875
95,0.43047869,0.23338464,-0.71835148,0.41071731,0.50173295,0.25208437,0.91085935,1.5506523,1.4921215,15.490572,6.6683612,3.6152616,15.046296,24.49074,66.064812,11.72389,4.6585884,1.9491973,5.6973648,0,54,11,0.04565572,1,1,843.75,843.75,843.75
