255
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
192,0.79355705,0.6263718,-0.95332581,-0.07937514,-0.28103653,0.076732695,6.1235032,1.6391109,1.2550877,8.4104471,6.6741695,5.2680669,10.519231,52.942307,38.48077,12.471296,3.4783065,2.2863274,3.2072625,0,65,15,0.37058339,1,0,1015.625,1015.625,1015.625
193,0.75177008,0.71049762,0.16419688,-0.48692161,0.36335972,0.77712059,0.35672045,1.5942749,2.7130029,6.0436721,4.5434518,4.2940149,60.650002,36.549999,23.950001,9.0695791,4.1594596,1.090386,0.64307857,0,25,7,0.30946055,1,0,390.625,390.625,390.625
194,0.64978331,0.45524037,0.3918829,-0.30239403,-0.00041626376,0.86889899,0.63009506,1.4230939,0.76061922,7.3343534,4.7657404,3.3388939,18.657408,3.6574075,19.768518,9.3052578,2.4848619,1.0356449,3.7992816,0,27,9,0.47863153,1,1,421.875,421.875,421.875
195,0.81359613,0.59313589,-0.69365001,0.57085061,0.089984044,0.42997926,1.7971931,2.0452785,0.80682033,9.5318041,7.7550387,5.6536551,41.380207,14.244792,65.885414,14.202481,5.3882985,2.2319672,0.48229092,0,96,14,0.461925,1,1,1500,1500,1500
196,0.11174422,0.097721823,-0.61644322,0.16300529,-0.27775884,0.71852422,6.2599759,2.4063134,3.1964331,42.962082,4.8007641,4.1983328,36.349998,25.283333,40.950001,13.080597,0.11036229,1.3828375,0.62738603,0,75,12,0.0035204918,1,1,1171.875,1171.875,1171.875
197,0.69853926,0.61682963,-0.72844875,0.041448176,-0.01640893,0.68364835,1.3081994,2.3957915,4.5834084,8.7768679,6.1309862,5.4138317,53.1903,47.070896,33.264927,12.597918,6.0562973,2.2519658,1.3153666,0,67,14,0.46468413,1,0,1046.875,1046.875,1046.875
198,0.59288317,0.53229809,0.2035906,-0.072593652,0.73750043,0.63982356,2.2932138,2.201436,4.9240131,9.0703402,5.3776522,4.828125,58.46154,23.076923,24.182692,11.577326,5.7346678,0.95200264,5.8616171,0,52,8,0.37905297,1,0,812.5,812.5,812.5
199,0.44566548,0.34926423,-0.93390173,-0.12743573,-0.055047769,0.32948062,4.7702231,0.56741029,6.0836315,16.485132,7.3468547,5.7576671,55.212265,6.1556602,36.202831,14.679427,0.30116293,2.4604037,0.029927762,0,106,13,0.058611564,1,1,1656.25,1656.25,1656.25
200,0.84948456,0.78851032,-0.14171891,0.84447944,0.25897911,0.44687811,3.2269039,0.86482608,2.2551553,8.8925495,7.5540833,7.0118666,26.109814,54.077103,64.918221,14.725445,4.353426,2.0560803,0.87929595,0,107,17,0.43688524,1,1,1671.875,1671.875,1671.875
201,0.12274946,0.097620443,0.80371654,-0.19073085,0.34843352,0.4430075,3.1586382,2.4925396,0.014151049,45.203594,5.548717,4.4127946,34.659092,47.409092,47.363636,14.861799,2.2421255,1.9440821,2.7081275,0,110,15,0.0070019853,1,1,1718.75,1718.75,1718.75
202,0.16098121,0.099591501,0.50377774,-0.12908275,0.74240208,0.42235622,1.8101873,3.0640032,6.0381703,39.707794,6.3922081,3.9545586,34.590908,19.886364,23.545454,14.861799,1.8372049,1.0938243,2.3388712,0,110,14,0.01141566,1,1,1718.75,1718.75,1718.75
203,0.21369661,0.18772502,-0.65787429,0.047729991,-0.067830041,0.74854678,3.0488002,0.12507293,0.092069119,30.513018,6.5205288,5.7280574,11.576923,49.346153,59.076923,15.712849,0.017943894,1.4405822,0.16279377,0,130,18,0.013947514,1,1,2031.25,2031.25,2031.25
204,0.75974292,0.59136355,0.062733077,0.35234997,0.32151872,0.87666404,6.1962447,1.2963244,5.471827,9.1006203,6.9141321,5.3817754,28.425325,21.022728,23.977272,13.19585,0.32774201,0.78154904,1.8335853,0,77,13,0.43897468,1,0,1203.125,1203.125,1203.125
205,0.89530945,0.57995927,-0.043139614,0.84202343,-0.48216015,0.23802724,0.65163118,1.7244931,5.1776271,7.3397312,6.5713305,4.2567453,65.694443,37.472221,47.027779,11.032603,5.1422677,0.8054958,2.2230449,0,45,10,0.36531177,1,0,703.125,703.125,703.125
206,0.81506389,0.71396381,-0.72844875,0.041448176,-0.01640893,0.68364835,3.905159,0.93584293,5.3690877,11.30725,9.2161312,8.0729675,58.164063,43.684895,47.82552,17.894005,1.079489,2.0026424,2.0754576,0,192,23,0.44716597,1,0,3000,3000,3000
207,0.85690778,0.71983087,-0.6131891,0.52028263,-0.54676157,0.23314552,3.9704018,0.36673805,6.2236381,9.8967743,8.4806232,7.1240039,24.917883,29.370438,48.604015,15.989959,5.4662614,2.3542409,0.073761486,0,137,20,0.45607004,1,0,2140.625,2140.625,2140.625
208,0.78372872,0.60796839,0.95654273,-0.22608577,0.13696292,0.12309495,3.8998709,2.1933396,0.4647401,9.3560934,7.3326392,5.6882091,34.916668,48.166668,34.972221,13.900208,2.1537974,0.71531528,0.59771633,0,90,18,0.47121364,1,0,1406.25,1406.25,1406.25
209,0.58969402,0.52427739,0.30036068,0.6195659,0.28931889,0.66499329,4.8890324,0.82087231,5.100966,12.007673,7.0808535,6.2953515,19.525194,44.118217,24.215117,15.672456,1.8760283,1.5528672,0.1409387,0,129,18,0.58719653,1,0,2015.625,2015.625,2015.625
210,0.21433872,0.15792252,0.020789251,-0.57062232,-0.72321779,0.38847655,3.1834507,2.6137652,0.016094599,29.60696,6.3459182,4.6756058,61.436169,46.728722,5.1861701,14.10316,2.6850851,1.215449,5.7538447,0,94,12,0.010131342,1,1,1468.75,1468.75,1468.75
211,0.15194874,0.12449647,-0.16576068,-0.85166138,0.49656561,0.024876153,6.2643909,0.27894029,0.058218848,45.687126,6.942101,5.6878858,28.570574,21.130383,30.604067,18.407265,6.1410112,2.1008823,3.3838763,0,209,20,0.015073352,1,1,3265.625,3265.625,3265.625
212,0.68972421,0.64628351,0.30036068,0.6195659,0.28931889,0.66499329,1.1208706,1.5680989,0.71031743,11.704233,8.0726929,7.5642529,34.417614,59.502842,14.914773,17.382465,2.9282713,1.8999009,6.2412062,0,176,21,0.65400767,1,0,2750,2750,2750
213,0.68094385,0.53911257,-0.6131891,0.52028263,-0.54676157,0.23314552,3.4872899,1.7506295,3.869261,10.923657,7.4383974,5.8890815,17.566965,42.79018,53.504463,14.95133,5.1062918,0.95879769,1.2170314,0,112,18,0.50730902,1,0,1750,1750,1750
214,0.70363981,0.49052864,-0.84301531,0.035002422,-0.1100871,0.52533877,3.2632029,1.5455915,0.29095405,12.104358,8.517108,5.9375343,58.697918,57.8125,53.4375,16.257782,0.16506879,2.0084329,0.24806213,0,144,18,0.52031821,1,1,2250,2250,2250
215,0.46169358,0.38862097,-0.24398576,0.077267222,0.95096171,0.17370231,6.252131,0.94891256,0.052928466,13.823752,6.3823376,5.3722005,66.503624,32.807972,63.134056,12.722043,4.5863614,0.51761562,5.1997519,0,69,12,0.047218569,1,1,1078.125,1078.125,1078.125
216,0.71499866,0.65959996,-0.11766261,-0.82017499,0.12458363,0.54584557,5.0522828,0.74567717,5.0560398,11.187584,7.9991078,7.3793302,48.90625,55.0625,39.78125,16.838903,0.083778322,2.0390043,3.3917038,0,160,18,0.60295171,1,0,2500,2500,2500
217,0.68164212,0.51269865,0.18464525,-0.17245522,0.3466464,0.90332806,3.541218,2.3344264,3.5907791,9.7712364,6.6604862,5.0096993,40,55.069443,50.729168,12.903811,2.1180022,0.7120496,2.6951404,0,72,12,0.37930086,1,0,1125,1125,1125
218,0.10927394,0.085281283,-0.57105285,-0.70057118,0.11675183,0.41166458,3.1378944,2.6616468,3.1638062,43.889511,4.7959795,3.7429535,27.625,47,16.25,13.365047,0.61054862,2.2572558,5.1199322,0,80,14,0.0077954279,1,1,1250,1250,1250
219,0.17991935,0.1385151,0.45315644,0.85867363,-0.024719117,0.23815495,4.7375336,1.2046713,6.2752461,38.121857,6.8588595,5.2804523,62.582336,54.453594,43.824852,17.080975,4.3302202,2.6580262,2.1598127,0,167,15,0.018696254,1,1,2609.375,2609.375,2609.375
220,0.19930547,0.18589231,-0.8146131,0.21065162,0.039865069,0.53892696,1.3650664,1.5626003,4.7111917,40.486244,8.0691299,7.5260816,9.6677217,48.362343,19.454113,21.126919,5.9563007,1.9997693,0.17921126,0,316,24,0.02532666,1,1,4937.5,4937.5,4937.5
221,0.85851651,0.78387135,0.30036068,0.6195659,0.28931889,0.66499329,2.4097886,2.3208055,4.4687448,6.0451288,5.1898427,4.7386031,64.765625,13.75,24.84375,9.8474503,3.1849678,1.2839606,2.8503919,0,32,9,0.33369997,1,0,500,500,500
222,0.92390388,0.47832084,0.68073064,0.40510648,0.44662541,0.41595706,3.3606858,1.6955651,1.5500108,6.9876184,6.4558878,3.3423235,34.475807,17.782259,13.991936,9.7437859,3.2287071,1.5019461,1.9976388,0,31,10,0.26533675,1,0,484.375,484.375,484.375
223,0.67248827,0.5501613,-0.039897386,0.13384874,0.44095632,0.88659477,4.3701472,0.83517277,6.1437101,8.9879093,6.0442638,4.9447999,33.258198,13.463115,68.381149,12.21004,4.5405488,0.28025323,0.81957072,0,61,12,0.43606564,1,1,953.125,953.125,953.125
224,0.86136097,0.64238298,0.16419688,-0.48692161,0.36335972,0.77712059,4.5474105,0.8318218,0.96437663,9.3480635,8.0520573,6.0050368,23.032408,57.800926,17.037037,14.771176,0.91675889,2.3915899,4.8183064,0,108,14,0.56241238,1,0,1687.5,1687.5,1687.5
225,0.16519617,0.12483487,0.057714518,0.28667691,-0.95209348,0.089461178,4.6918426,1.0761075,3.1201143,36.657589,6.0556931,4.5761456,13.070175,56.293861,10.635965,15.039802,5.9908309,0.59353143,3.246572,0,114,16,0.012854186,1,1,1781.25,1781.25,1781.25
226,0.75379026,0.6399892,-0.69400591,-0.45476082,-0.53533822,0.15799175,3.349117,1.2984252,4.2441611,10.420609,7.8549542,6.6690779,49.492188,14.882813,9.2773438,15.631854,1.8638885,1.957247,0.70374733,0,128,14,0.5119108,1,1,2000,2000,2000
227,0.14665894,0.11076757,-0.72844875,0.041448176,-0.01640893,0.68364835,3.1231022,2.0930967,6.2659612,39.397015,5.7779245,4.3639116,19.236111,58.958332,46.828705,14.771176,6.2503448,1.6355528,0.080835432,0,108,15,0.010970319,1,1,1687.5,1687.5,1687.5
228,0.73879212,0.1522546,0.29784319,0.1160209,-0.93754512,0.1372505,3.1377683,1.5124367,6.1707296,28.054424,20.726387,4.2714152,19.15493,29.524649,13.133802,16.182163,4.9384818,0.65070462,4.1955738,0,142,14,0.00044117874,1,1,2218.75,2218.75,2218.75
229,0.15398827,0.11937551,0.035924662,-0.91721517,0.26387438,0.29630396,3.743331,1.5381701,1.5896331,37.307495,5.7449169,4.4536014,14.895833,12.213542,54.453125,14.202481,0.88237214,2.325604,3.9456706,0,96,14,0.0074311444,1,1,1500,1500,1500
230,0.80896622,0.71829337,-0.27221617,-0.41568834,0.73728281,0.45772868,4.6927085,0.62598956,5.0214534,11.110187,8.9877653,7.9803734,38.276318,39.223682,8.7894735,17.831657,6.2589998,1.0400199,4.2769704,0,190,21,0.55647236,1,1,2968.75,2968.75,2968.75
231,0.21274772,0.20267642,-0.49382794,-0.86273539,-0.098984875,0.044985037,3.2003269,2.4528532,6.2186351,23.720007,5.0463772,4.8074861,8.7857141,40.607143,22.392857,12.783208,2.1951563,2.923707,0.093316875,0,70,11,0.019234646,1,1,1093.75,1093.75,1093.75
232,0.40107673,0.31819901,0.27020946,-0.36173534,0.85406393,0.25828141,3.1828616,2.5042887,6.2536678,19.338463,7.7562075,6.1534796,63.782894,44.81908,66.381577,16.553444,0.93523681,0.93692458,2.7936971,0,152,16,0.087481156,1,1,2375,2375,2375
233,0.47108456,0.39178109,-0.046975318,0.012487127,0.43594247,0.89866096,0.067566372,1.4938955,0.027558172,13.883797,6.540442,5.4394088,67.263512,56.554054,64.864868,13.022201,5.571712,0.097251669,6.0913415,0,74,11,0.054510534,1,1,1156.25,1156.25,1156.25
234,0.6801917,0.54731184,-0.87494856,0.33195096,-0.21125969,0.28221074,4.2112856,0.72110575,6.0145078,12.248779,8.3315182,6.7039022,24.012346,34.598766,65.09259,16.908775,0.27997896,2.4210577,1.0052152,0,162,21,0.53766167,1,1,2531.25,2531.25,2531.25
235,0.81210822,0.60714304,0.046452135,-0.22813867,-0.93831044,0.25567257,1.9274048,2.412797,0.2024134,7.5232759,6.1097145,4.5677047,42.826088,53.369564,28.804348,11.113728,0.46411592,1.8685672,1.8713453,0,46,10,0.36459965,1,0,718.75,718.75,718.75
236,0.20079941,0.13246414,0.7860471,0.45325926,0.41970119,0.0231706,3.64044,1.5999502,1.5574113,36.591133,7.3474779,4.847013,43.545597,28.812893,56.643082,16.803749,2.1490071,2.273952,1.1028885,0,159,17,0.019529983,1,1,2484.375,2484.375,2484.375
237,0.69000614,0.54312903,0.22324635,0.49524897,-0.39577124,0.74044222,0.40349463,2.1525459,5.7327094,10.759903,7.4243989,5.8440156,25.035715,13.369047,60.273811,14.63312,4.2156558,2.9583318,4.6200356,0,105,16,0.41562173,1,0,1640.625,1640.625,1640.625
238,0.66254473,0.54978871,-0.56978327,-0.5624541,-0.12943675,0.5850116,0.42660475,0.68601793,5.5485911,6.9739099,4.6205273,3.834177,3.5648148,25.879629,53.101852,9.3052578,0.99667215,1.8566902,5.7220073,0,27,8,0.35997814,1,1,421.875,421.875,421.875
239,0.74433595,0.5931679,0.039102256,0.090019017,0.75852901,0.64420599,4.3558278,1.2516327,1.4071331,10.581765,7.8763881,6.276763,7.9166665,29.770834,39.020832,15.299159,3.4358838,0.19660617,1.1138648,0,120,15,0.45862579,1,1,1875,1875,1875
240,0.81705368,0.65024054,0.091269456,-0.13987313,-0.9859457,0.004057751,3.4470668,1.5081815,3.8771136,7.0792627,5.7841377,4.6032238,39.107143,68.869049,45.476189,10.781775,3.7156188,0.33560637,5.7009277,0,42,8,0.39669812,1,1,656.25,656.25,656.25
241,0.72392255,0.54605269,0.30036068,0.6195659,0.28931889,0.66499329,1.5483283,1.9083861,5.0578146,10.311707,7.4648771,5.6307354,13.995098,53.700981,20.318628,14.492408,0.87543917,2.3401468,4.7893586,0,102,17,0.52127373,1,0,1593.75,1593.75,1593.75
242,0.61248881,0.34641048,0.32071561,-0.061733954,-0.5397613,0.77587897,6.2113357,0.71061921,5.32476,5.0213547,3.0755234,1.7394499,3.75,32.75,3.25,5.3039222,3.5592494,0.66541463,3.939574,0,5,2,0.16134208,1,1,78.125,78.125,78.125
243,0.79702199,0.15601361,0.74823737,0.17302959,-0.54294276,0.33972755,3.1418786,0.03737244,5.5127287,28.428596,22.658216,4.4352479,56.5625,16.324406,63.601189,17.115,4.3805304,1.7513728,3.9260206,0,168,15,0.00050781737,1,1,2625,2625,2625
244,0.1210137,0.10405758,0.95654273,-0.22608577,0.13696292,0.12309495,4.6335077,1.5556864,1.5991731,40.547253,4.9067731,4.2192488,12.867647,62.89706,22.338236,13.637877,2.0708206,2.7711787,2.5350161,0,85,15,0.0076876148,1,1,1328.125,1328.125,1328.125
245,0.72377628,0.64679003,-0.043139614,0.84202343,-0.48216015,0.23802724,4.3540826,1.620575,1.1851343,9.880084,7.1509709,6.3903399,29.42757,56.577103,47.441589,14.725445,6.0533929,2.4606707,2.242439,0,107,16,0.53991795,1,0,1671.875,1671.875,1671.875
246,0.76175964,0.61404717,-0.75878954,0.39367405,0.46340048,0.23349354,0.53809679,0.93203616,2.4730992,9.4445734,7.1944947,5.7994137,48.484043,58.75,8.2446804,14.10316,4.7005391,2.0504608,5.6577168,0,94,14,0.55777907,1,1,1468.75,1468.75,1468.75
247,0.91049719,0.77887708,-0.1691121,0.73806822,-0.55549455,0.343631,4.8890195,0.99520463,0.81917435,9.1206751,8.3043499,7.1038847,53.691406,33.613281,34.003906,15.631854,3.8506122,1.51893,1.6118346,0,128,16,0.55025536,1,0,2000,2000,2000
248,0.17409319,0.1150791,-0.22687556,0.29207233,-0.2342822,0.89907342,4.667088,1.0273978,3.1607039,40.328022,7.0208335,4.6409125,35.115131,52.565788,65.526314,16.553444,5.6277223,0.75766534,1.1652889,0,152,13,0.014958368,1,1,2375,2375,2375
249,0.84365499,0.68062109,0.046452135,-0.22813867,-0.93831044,0.25567257,5.2479157,0.67578471,5.070982,9.2264357,7.7839279,6.2797065,63.867924,35.14151,14.834906,14.679427,3.076437,0.46995232,5.8162942,0,106,17,0.51799506,1,1,1656.25,1656.25,1656.25
250,0.77734685,0.71357691,-0.47085425,0.7962566,0.20234807,0.32144508,3.1056192,2.1207385,6.2523446,9.1105833,7.0820832,6.5011015,59.858246,25.734535,63.569588,14.251625,1.4586653,1.0793591,3.9497795,0,97,14,0.47757852,1,0,1515.625,1515.625,1515.625
251,0.88168722,0.80755413,0.37225688,-0.2681689,0.47742274,0.74938494,0.86800611,1.9678968,0.63165557,9.5758038,8.4428644,7.7329803,44.806339,33.151409,19.102112,16.182163,0.55499691,0.9399299,0.34179589,0,142,16,0.43655491,1,0,2218.75,2218.75,2218.75
252,0.63295102,0.10191296,-0.071398154,0.13738455,-0.057122145,0.98628843,3.1869538,1.5448259,1.3576099,27.063225,17.129694,2.7580934,9.0073528,58.823528,54.301472,12.660284,5.2495203,0.31090999,1.1493683,0,68,11,0.00030726683,1,1,1062.5,1062.5,1062.5
253,0.70651114,0.5727095,-0.097499408,0.308844,-0.77754825,0.53900647,0.029411489,1.288267,2.1055007,11.797003,8.3347139,6.7562556,19.495342,33.423912,27.523293,16.873913,5.8758044,2.0061479,2.6318347,0,161,22,0.60387141,1,0,2515.625,2515.625,2515.625
254,0.71896732,0.52721488,-0.1691121,0.73806822,-0.55549455,0.343631,6.2113037,0.39940238,5.4506559,10.672094,7.6728868,5.6264868,55.439816,52.800926,13.37963,14.771176,5.9828186,0.65963084,2.2296464,0,108,21,0.51114875,1,0,1687.5,1687.5,1687.5
255,0.87565356,0.15531299,-0.1691121,0.73806822,-0.55549455,0.343631,0.0034000468,1.5347933,4.8486614,31.331551,27.435583,4.8661966,20.690475,14.654762,32.273811,18.436575,5.9544387,1.7180147,2.362366,0,210,27,0.00023031434,1,1,3281.25,3281.25,3281.25
Feature_ID,NumNeighbors,NeighborList
1,9,95,101,140,142,144,169,209,230,253
2,11,76,106,116,157,170,173,190,226,230,236,251
3,10,4,47,66,94,96,117,182,186,211,255
4,22,3,8,22,47,57,59,66,73,84,93,96,108,109,115,131,146,153,164,171,194,225,255
5,11,43,71,107,122,125,169,173,207,213,234,236
6,14,40,45,83,135,141,145,168,178,179,185,195,223,237,248
7,15,28,39,60,71,113,127,136,151,156,187,207,234,238,239,255
8,12,4,37,59,62,78,81,84,109,152,153,162,165
9,14,12,18,44,71,72,80,105,151,156,175,207,213,239,253
10,10,17,70,77,113,123,157,190,210,249,254
11,18,39,53,94,113,117,127,128,142,158,169,182,209,220,228,229,234,253,255
12,12,9,24,69,88,105,132,156,196,201,205,213,239
13,16,45,103,114,122,135,137,161,171,176,177,178,184,190,195,236,250
14,10,56,69,132,155,174,177,205,206,215,250
15,10,21,41,52,74,92,102,133,147,191,212
16,14,19,24,27,50,69,77,166,193,196,197,205,206,211,247
17,12,10,48,58,82,108,123,183,210,232,233,246,254
18,17,9,20,44,63,72,89,101,105,125,130,143,149,163,168,204,207,253
19,12,16,23,38,50,77,131,134,164,166,197,206,216
20,11,18,63,95,101,106,119,130,149,204,251,253
21,15,15,34,46,52,79,102,118,139,180,188,212,224,225,244,248
22,5,4,61,115,131,164
23,11,19,38,49,54,74,131,134,164,199,216,219
24,12,12,16,30,69,87,88,105,166,196,201,205,239
25,13,45,63,83,114,119,130,154,163,168,174,177,184,189
26,14,51,84,98,112,120,124,129,152,167,180,200,203,227,244
27,16,16,69,73,75,94,96,104,116,166,189,193,198,211,221,247,249
28,13,7,33,78,84,86,124,151,161,187,219,238,243,255
29,14,33,45,48,54,58,78,124,145,146,179,183,214,219,243
30,13,24,59,80,87,88,94,105,192,209,231,239,241,253
31,11,55,81,85,89,97,140,144,208,209,241,245
32,11,41,74,76,92,100,119,126,133,191,202,222
33,16,28,29,45,54,86,99,114,137,154,161,171,178,179,199,219,243
34,15,21,42,43,53,65,67,79,118,139,142,200,212,220,230,234
35,18,43,51,55,71,88,89,105,112,125,129,143,167,192,200,207,208,213,245
36,9,56,58,107,111,155,172,206,214,232
37,18,8,40,44,57,66,73,84,109,126,130,149,151,162,168,181,185,194,211
38,13,19,23,49,74,110,134,144,164,197,212,216,235,254
39,9,7,11,60,113,127,187,228,229,255
40,21,6,37,45,55,64,68,81,84,97,98,112,141,145,162,168,180,181,185,240,245,248
41,13,15,32,74,76,92,93,119,133,135,147,191,222,226
42,11,34,65,79,110,123,140,142,212,230,246,254
43,13,5,34,35,67,121,125,128,145,200,213,217,234,245
44,14,9,18,37,72,126,130,136,149,151,162,168,175,185,207
45,21,6,13,25,29,33,40,54,64,83,99,114,145,154,178,179,183,184,185,195,240,248
46,17,21,52,81,85,97,100,109,126,133,153,162,188,194,202,212,224,225
47,14,3,4,82,108,115,146,159,186,188,220,225,244,252,255
48,13,17,29,58,82,111,124,146,179,183,214,232,233,243
49,14,23,38,54,64,74,85,97,144,162,202,208,212,216,235
50,17,16,19,59,62,78,87,111,131,164,166,197,201,206,214,216,219,227
51,9,26,35,88,129,156,167,201,203,213
52,9,15,21,46,100,133,188,212,224,225
53,10,11,34,128,139,142,169,200,220,230,234
54,14,23,29,33,45,49,64,154,162,185,199,214,216,219,240
55,14,31,35,40,81,85,89,97,112,152,165,167,192,241,245
56,11,14,36,58,107,155,177,206,215,232,236,250
57,14,4,37,66,84,100,109,117,126,149,186,188,194,211,225
58,20,17,29,36,48,56,65,67,107,111,121,123,145,155,172,183,206,214,216,217,232
59,17,4,8,30,50,62,81,87,108,134,152,153,164,166,192,218,231,241
60,10,7,39,113,132,156,161,215,238,250,255
61,12,22,74,82,93,115,131,135,147,164,179,246,254
62,10,8,50,59,78,87,131,152,164,192,227
63,14,18,20,25,101,119,130,143,148,150,163,174,189,247,251
64,16,40,45,49,54,68,85,97,145,162,172,208,216,217,235,240,245
65,15,34,42,58,67,79,107,123,125,155,157,170,183,230,234,236
66,15,3,4,37,57,73,84,93,94,96,104,117,131,186,211,221
67,12,34,43,58,65,79,107,118,121,125,145,183,200
68,9,40,64,145,172,208,216,217,240,245
69,15,12,14,16,24,27,132,163,174,177,189,196,205,206,211,247
70,11,10,94,113,166,190,210,218,220,228,231,249
71,15,5,7,9,35,105,113,122,125,127,128,136,156,207,213,234
72,9,9,18,44,80,149,168,175,207,253
73,16,4,27,37,66,78,84,86,90,93,131,151,189,199,211,219,221
74,25,15,23,32,38,41,49,61,90,93,110,119,131,133,134,135,147,154,162,164,199,202,212,226,246,254
75,10,27,91,93,94,96,104,116,190,198,249
76,13,2,32,41,93,106,116,119,126,189,198,222,226,251
77,18,10,16,19,110,116,123,134,150,157,166,193,197,210,218,247,249,251,254
78,16,8,28,29,50,62,73,84,86,124,131,151,152,214,219,227,243
79,15,21,34,42,65,67,102,118,123,145,183,212,230,246,248,254
80,10,9,30,72,94,105,149,151,211,239,253
81,16,8,31,40,46,55,59,84,85,97,109,152,153,162,165,192,241
82,14,17,47,48,61,108,115,146,164,179,183,210,233,246,254
83,11,6,25,45,114,130,154,168,176,184,185,195
84,23,4,8,26,28,37,40,57,66,73,78,81,98,109,112,124,136,151,152,162,165,181,185,187
85,15,31,46,49,55,64,81,97,140,144,153,202,209,212,224,241
86,14,28,33,73,78,114,132,151,161,174,189,196,199,211,219
87,10,24,30,50,59,62,88,166,192,201,227
88,12,12,24,30,35,51,87,105,167,192,201,213,239
89,12,18,31,35,55,97,105,143,192,208,209,245,253
90,11,73,74,93,114,119,131,154,189,199,202,221
91,8,75,96,104,113,190,228,249,255
92,10,15,32,41,100,138,173,188,191,222,226
93,21,4,41,61,66,73,74,75,76,90,96,104,115,119,131,135,171,189,190,198,221,226
94,22,3,11,27,30,66,70,75,80,96,117,149,166,182,209,211,218,220,228,231,239,249,253
95,13,1,20,101,106,117,149,158,169,173,204,230,251,253
96,14,3,4,27,66,75,91,93,94,104,137,182,190,228,255
97,13,31,40,46,49,55,64,81,85,89,144,162,208,245
98,12,26,40,84,112,124,141,180,181,187,188,229,237
99,4,33,45,178,179
100,17,32,46,52,57,92,106,117,126,133,138,158,188,191,194,202,204,222
101,15,1,18,20,63,95,140,143,144,148,150,208,209,230,251,253
102,6,15,21,79,147,183,246
103,7,13,114,161,174,177,178,184
104,9,27,66,75,91,93,96,190,211,221
105,17,9,12,18,24,30,35,71,80,88,89,143,192,207,209,213,239,253
106,15,2,20,76,95,100,117,119,138,158,169,173,204,222,230,251
107,18,5,36,56,58,65,67,121,122,125,148,155,163,170,172,177,206,234,236
108,16,4,17,47,59,82,115,153,164,210,218,220,225,241,244,252,254
109,12,4,8,37,46,57,81,84,153,162,194,202,225
110,13,38,42,74,77,134,140,150,197,212,230,235,246,254
111,11,36,48,50,58,201,203,206,214,227,232,233
112,13,26,35,40,55,84,98,129,152,165,167,180,200,245
113,23,7,10,11,39,60,70,71,91,127,128,129,156,190,203,210,213,215,220,228,232,234,242,255
114,16,13,25,33,45,83,86,90,103,154,161,174,177,178,184,189,199
115,13,4,22,47,61,82,93,108,131,146,164,171,179,254
116,16,2,27,75,76,77,119,150,157,189,190,193,198,226,247,249,251
117,20,3,11,57,66,94,95,100,106,126,149,158,169,182,186,188,204,211,229,253,255
118,9,21,34,67,79,139,145,180,200,248
119,19,20,25,32,41,63,74,76,90,93,106,116,126,130,154,189,202,204,226,251
120,9,26,124,129,152,180,203,227,244,252
121,7,43,58,67,107,125,145,217
122,18,5,13,71,107,125,127,138,163,173,176,177,184,195,207,223,234,236,237
123,14,10,17,42,58,65,77,79,150,155,157,230,232,246,254
124,19,26,28,29,48,78,84,98,120,146,152,159,180,187,203,214,227,233,243,252
125,20,5,18,35,43,65,67,71,107,121,122,143,148,163,172,207,208,213,217,234,245
126,16,32,37,44,46,57,76,100,117,119,130,149,162,194,202,204,222
127,16,7,11,39,71,113,122,136,138,169,176,187,207,223,229,234,237
128,12,11,43,53,71,113,129,169,200,203,213,220,234
129,16,26,35,51,112,113,120,128,139,167,180,200,203,213,220,244,252
130,16,18,20,25,37,44,63,83,119,126,154,162,163,168,185,202,204
131,17,4,19,22,23,50,61,62,66,73,74,78,90,93,115,164,199,219
132,13,12,14,60,69,86,156,161,174,196,205,215,238,250
133,11,15,32,41,46,52,74,100,147,191,202,212
134,12,19,23,38,59,74,77,110,164,166,197,218,254
135,12,6,13,41,61,74,93,147,171,178,179,195,226
136,13,7,44,71,84,127,151,168,175,176,181,187,207,237
137,10,13,33,96,161,171,178,190,243,250,255
138,15,92,100,106,122,127,158,169,173,188,191,222,223,229,234,237
139,11,21,34,53,118,129,142,200,212,220,224,244
140,14,1,31,42,85,101,110,142,144,150,209,212,224,230,251
141,10,6,40,98,168,180,181,185,188,237,248
142,15,1,11,34,42,53,139,140,169,209,212,220,224,230,241,253
143,13,18,35,63,89,101,105,125,148,163,172,207,208,253
144,13,1,31,38,49,85,97,101,140,150,208,209,212,235
145,19,6,29,40,43,45,58,64,67,68,79,118,121,183,200,214,217,240,245,248
146,14,4,29,47,48,82,115,124,159,171,179,233,243,252,255
147,11,15,41,61,74,102,133,135,179,183,212,246
148,14,63,101,107,125,143,150,163,172,197,206,208,216,235,247
149,15,18,20,37,44,57,72,80,94,95,117,126,151,204,211,253
