248
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
193,0.78324091,0.63188791,0.29623327,0.82794309,-0.46892533,0.082856402,1.6632233,2.1835222,4.8770037,11.37624,8.9103365,7.188508,64.413841,14.752825,25.416666,17.415325,5.7646947,2.1489608,3.3103051,0,177,20,0.6107527,1,1,2765.625,2765.625,2765.625
194,0.40132651,0.37869,0.057829101,0.013876473,0.51858687,0.85295421,4.7237611,0.93374342,3.1402924,18.663517,7.4901638,7.0676875,40.599594,5.9857721,59.542683,15.425605,2.8308234,0.11901157,2.3598156,0,123,14,0.021595933,1,1,1921.875,1921.875,1921.875
195,0.78157187,0.63901371,0.58785605,-0.14290068,0.78900915,0.10709482,3.7504432,1.8275598,6.1976657,10.771718,8.4188709,6.883275,30.284483,59.077587,29.560345,16.29533,3.2546306,0.65771884,5.0486426,0,145,21,0.48845819,1,0,2265.625,2265.625,2265.625
196,0.7920332,0.60414374,0.34785095,0.12347098,0.83669037,0.4046033,6.1340075,1.0422986,1.4022003,7.5725017,5.9976726,4.5748796,41.875,46.19318,6.9886365,10.950267,2.3622997,0.75611168,1.6801375,0,44,10,0.30754691,1,1,687.5,687.5,687.5
197,0.71457207,0.63747984,0.79008818,-0.56169212,-0.091643862,0.22773673,5.1875677,0.59842771,4.7028589,9.8308344,7.0248394,6.2669587,6.2740383,59.423077,66.947113,14.586517,2.9061568,2.6455538,4.1421957,0,104,10,0.578637,1,1,1625,1625,1625
198,0.16419627,0.089108035,-0.50937527,-0.47889984,0.51600796,0.49490157,3.4347169,1.5766919,1.594401,36.989151,6.0734811,3.2960308,41.430721,38.659637,17.274096,13.530064,6.2314825,1.5484108,4.7223406,0,83,11,0.012779793,1,1,1296.875,1296.875,1296.875
199,0.59244573,0.55089545,0.49526465,0.70064342,0.48763508,0.16131875,4.3991179,1.4358203,0.3698383,10.071586,5.9668679,5.5483909,58.3125,32.8125,23.4375,13.365047,1.4672426,1.2994701,1.9441679,0,80,16,0.57418293,1,0,1250,1250,1250
200,0.18049449,0.15915419,-0.76829195,-0.36185148,-0.15382782,0.50510198,0.88885629,1.5443492,4.7238264,32.45908,5.8586845,5.1659985,21.853449,18.29023,13.778735,13.744014,0.73578888,2.0290895,6.1386447,0,87,15,0.0039336816,1,1,1359.375,1359.375,1359.375
201,0.76885152,0.64114696,0.86916512,-0.089447103,0.46972442,0.12613527,1.2414976,2.1017883,3.2752542,6.1713338,4.7448397,3.956732,44.0625,64.583336,56.666668,8.9470024,1.7305874,2.1257427,1.9356884,0,24,6,0.27544004,1,1,375,375,375
202,0.6123156,0.52223235,-0.097160704,-0.535128,-0.41236028,0.73086035,0.30194157,0.072178118,6.0507441,10.707687,6.5564842,5.5919008,9.1071424,55.096153,38.392857,13.951502,1.9048768,1.1501006,5.4056869,0,91,15,0.48331845,1,1,1421.875,1421.875,1421.875
203,0.54454499,0.50019443,-0.36094397,-0.15145792,0.69733125,0.60042411,3.8501809,0.61136758,2.2584302,8.4357595,4.5936508,4.2195201,11.477273,28.522728,13.75,9.9489775,5.4192929,2.6356051,0.1890057,0,33,5,0.24182466,1,0,515.625,515.625,515.625
204,0.97299433,0.66360807,-0.3749198,-0.071657278,-0.91201168,0.15011653,3.6371562,1.4522905,2.0331519,8.1092072,7.8902125,5.3813353,41.28125,28.46875,57.34375,13.365047,0.67335767,2.6622894,4.889431,0,80,13,0.48901406,1,0,1250,1250,1250
205,0.88758725,0.64192325,0.26933074,0.55834991,-0.56947452,0.53981948,4.9253607,0.99270499,0.93313175,8.7189693,7.7388468,5.596909,49.705055,44.11517,40.014046,13.848535,2.9667161,1.3622772,3.1989636,0,89,18,0.52499962,1,0,1390.625,1390.625,1390.625
206,0.71960276,0.54517937,0.31015584,0.29361489,-0.90075344,0.078974046,0.63035184,1.8105876,1.1276301,7.62216,5.4849272,4.1554441,54.17857,45.25,13.678572,10.146039,4.5239735,2.5504644,1.4703488,0,35,10,0.23969828,1,0,546.875,546.875,546.875
207,0.78667706,0.14114128,-0.61247677,-0.06713555,0.26033667,0.74336392,4.2764893,0.039214265,6.2113719,26.111721,20.541492,3.685442,13.230198,56.720299,9.6658421,14.444891,6.0554972,1.3276783,5.8371425,0,101,12,0.00025146839,1,1,1578.125,1578.125,1578.125
208,0.79504406,0.56819034,-0.54924095,0.15242238,0.15209894,0.80744517,4.4776144,0.47745425,5.2049789,8.9604368,7.1239424,5.0912337,28.327465,56.144367,20.369719,12.843792,6.272049,1.5981441,0.1734757,0,71,12,0.35940641,1,0,1109.375,1109.375,1109.375
209,0.12972121,0.10268453,0.59239715,-0.44367358,-0.49955654,0.45018059,1.50464,0.4276759,6.2421255,42.056263,5.4555893,4.3185272,37.988094,23.988094,17.845238,14.63312,3.3361068,1.6665038,4.6217594,0,105,15,0.0096508181,1,1,1640.625,1640.625,1640.625
210,0.25176254,0.23391663,0.32961535,-0.13292913,0.44898915,0.81981242,3.1397121,1.5365598,3.1429901,26.584949,6.6930943,6.2186618,9.7996187,24.112595,64.112595,15.753036,2.2572021,0.72670585,3.0238733,0,131,15,0.016796345,1,1,2046.875,2046.875,2046.875
211,0.55125266,0.13139497,-0.68341982,-0.16351852,-0.42423633,0.57115895,3.1376741,1.5616562,1.7468668,30.727528,16.938631,4.0374422,64.004234,58.898304,24.131355,15.213688,0.87370402,1.558398,0.40400404,0,118,18,0.00040318142,1,1,1843.75,1843.75,1843.75
212,0.73189336,0.088225335,0.34860238,0.89373904,0.22716327,0.16764145,3.1658874,1.5722216,2.7805805,25.025963,18.316336,2.2079239,55.484695,35.739796,61.5051,11.350261,3.4054561,2.5691612,1.0076612,0,49,13,0.00019211989,1,1,765.625,765.625,765.625
213,0.92434072,0.58922333,-0.78460097,0.33313879,-0.35354385,0.38526165,4.2650118,1.2867759,3.1723025,8.0423107,7.4338355,4.7387171,21.75,64.28846,31.096153,12.471296,0.34096456,2.0411038,1.1440221,0,65,10,0.45914599,1,1,1015.625,1015.625,1015.625
214,0.1589919,0.14006107,-0.82334006,0.52641732,-0.096533701,0.18888421,3.1280415,2.2781665,3.1701527,33.512405,5.3282013,4.6937833,13.833333,53.277779,9.916667,13.900208,6.1867876,2.7140996,1.0413318,0,90,14,0.01031153,1,1,1406.25,1406.25,1406.25
215,0.17405301,0.12668243,-0.44157279,0.10677509,0.88935614,0.051558964,3.1742072,2.2306793,3.1302738,35.979454,6.2623329,4.5579648,56.25,45.352566,9.0064106,15.170589,4.5330453,0.94316995,5.0075498,0,117,16,0.013860419,1,1,1828.125,1828.125,1828.125
216,0.72632933,0.57379121,-0.83808172,-0.25061116,-0.48372164,0.028748639,0.30604124,1.654153,0.019665614,11.205145,8.1386251,6.4294138,12.667911,33.246269,19.011194,15.872381,5.6767473,0.98019439,4.2455969,0,134,17,0.45027888,1,0,2093.75,2093.75,2093.75
217,0.75662547,0.71838546,0.045545939,0.64067239,-0.40557349,0.650365,3.4717019,1.3571049,0.4985356,8.4278259,6.376708,6.0544276,9.9662161,60.236488,4.8986487,13.022201,5.1990161,1.3949627,2.1993663,0,74,11,0.43942994,1,1,1156.25,1156.25,1156.25
218,0.81005222,0.64095032,-0.75351852,-0.063790329,0.60923404,0.23869346,2.7647948,2.1386361,2.1614161,10.126298,8.2028303,6.4904537,13.882576,23.352272,29.35606,15.793018,5.3771629,1.6834853,4.8841271,0,132,16,0.63544697,1,0,2062.5,2062.5,2062.5
219,0.91613722,0.80430865,-0.1675479,-0.096271008,-0.31113154,0.93051428,5.2257366,0.60221481,0.22741865,10.130083,9.2805462,8.1477127,26.970108,45.733696,34.0625,17.641943,0.28225493,1.3814448,2.9272687,0,184,17,0.57761025,1,0,2875,2875,2875
220,0.93627161,0.72484082,0.76820582,-0.086511523,-0.0031793311,0.63432288,5.6342821,0.5568434,4.6748509,8.4031696,7.8676486,6.0909605,10.364583,46.848957,56.901043,14.202481,2.1142085,2.8162875,4.4164472,0,96,14,0.55608875,1,0,1500,1500,1500
221,0.25549647,0.17990278,-0.54974222,-0.50291574,0.65911841,0.10208925,3.1161685,2.111094,0.0079753241,28.929018,7.3912625,5.2044106,10.442913,14.06496,18.887794,15.59104,5.6069989,1.6813025,4.1251121,0,127,15,0.01398157,1,1,1984.375,1984.375,1984.375
222,0.9427706,0.74252254,-0.42925778,0.19161779,0.32460058,0.82076478,6.2046728,1.3898953,2.1980758,7.2375584,6.8233571,5.3740501,13.75,45.301723,36.206898,12.006501,3.9721761,2.435586,5.7519317,0,58,12,0.3600288,1,0,906.25,906.25,906.25
223,0.80032146,0.69848996,0.067313351,0.13318302,-0.029974513,0.98834848,5.5896726,1.1961377,1.4787676,8.6341228,6.9100742,6.0308485,35.274391,59.695122,14.420732,13.475507,5.8262939,1.2130079,0.084513851,0,82,14,0.44394568,1,0,1281.25,1281.25,1281.25
224,0.77893096,0.4522137,-0.54924095,0.15242238,0.15209894,0.80744517,0.6919598,0.14047275,0.41380429,9.9676847,7.7641387,4.507524,53.883335,13.516666,40.849998,13.080597,0.31934971,1.0752045,0.79924685,0,75,14,0.33176789,1,0,1171.875,1171.875,1171.875
225,0.82187307,0.6398406,0.75273913,-0.13666482,0.3913334,0.51143396,4.4283457,1.5048851,2.1678333,7.3370142,6.0300941,4.6945195,5.652174,46.195652,32.5,11.113728,2.3088534,1.7422217,2.6680541,0,46,8,0.38483387,1,1,718.75,718.75,718.75
226,0.22701876,0.17390133,0.26933074,0.55834991,-0.56947452,0.53981948,4.7299752,2.0926127,3.1001232,25.182116,5.7168126,4.3792038,20.126812,9.039855,20.018116,12.722043,5.0750704,1.3372668,2.832365,0,69,11,0.011342154,1,1,1078.125,1078.125,1078.125
227,0.44003606,0.076426461,0.59988964,-0.23512512,-0.32916212,0.69029039,3.1269364,1.5617137,3.8830554,38.49366,16.938599,2.9419341,42.180851,27.978724,47.36702,14.10316,3.2130008,1.400274,3.9600911,0,94,18,0.00020408125,1,1,1468.75,1468.75,1468.75
228,0.71173471,0.43807653,0.24801102,0.83172959,-0.17982516,0.46301118,1.3204256,2.5450666,2.890244,11.149629,7.9355779,4.8843904,53.531555,12.609223,50.279125,14.539615,1.3969504,1.1992251,6.2738004,0,103,15,0.55538899,1,0,1609.375,1609.375,1609.375
229,0.85705644,0.71997756,-0.36094397,-0.15145792,0.69733125,0.60042411,2.5722647,1.704214,2.0564322,11.470301,9.8306952,8.258359,44.066742,12.754525,60.33371,18.753021,5.8205543,0.80437738,5.0259509,0,221,20,0.54369396,1,1,3453.125,3453.125,3453.125
230,0.15340687,0.10795605,0.92432547,0.25440738,-0.0077525917,0.28432238,3.0561886,2.7270877,0.051065393,33.630604,5.1591654,3.6306272,14.411765,64.080879,38.492645,12.660284,3.437438,2.5647731,2.9002674,0,68,10,0.010585844,1,1,1062.5,1062.5,1062.5
231,0.86482602,0.68024802,-0.42925778,0.19161779,0.32460058,0.82076478,5.637691,0.43564773,2.3443801,6.2282267,5.3863325,4.2367387,65.083336,31.333334,61.25,9.637866,4.2747335,0.29957366,2.0690892,0,30,9,0.30256379,1,0,468.75,468.75,468.75
232,0.19233821,0.12587512,0.4019089,0.24857792,-0.753488,0.45709309,4.4156809,0.080712505,5.984704,33.294117,6.4037304,4.1909008,53.352272,14.517045,35.710228,13.796472,4.7210107,0.98440778,3.6131976,0,88,12,0.0066916044,1,1,1375,1375,1375
233,0.84963673,0.83643311,-0.19318296,-0.45531163,-0.21351896,0.84248519,4.6417437,1.3586469,3.9172964,9.1712246,7.7922091,7.6711159,29.753937,29.281496,54.517715,15.59104,5.382946,0.88254535,3.8669281,0,127,20,0.48188502,1,0,1984.375,1984.375,1984.375
234,0.75374711,0.5986613,0.76820582,-0.086511523,-0.0031793311,0.63432288,6.1839132,0.27599618,5.4353962,8.4736023,6.3869529,5.0728178,64.781746,43.869049,61.051586,12.342051,3.0344622,1.7673074,3.2587473,0,63,11,0.45952058,1,1,984.375,984.375,984.375
235,0.86310947,0.62821537,0.01191277,0.28504106,0.7400561,0.60903746,2.1677873,2.5206661,0.11353891,8.1800728,7.0602984,5.1388478,59.011192,64.981346,54.384327,12.597918,3.7884095,0.57861775,0.73035461,0,67,10,0.42344871,1,1,1046.875,1046.875,1046.875
236,0.80327612,0.63124961,-0.19318296,-0.45531163,-0.21351896,0.84248519,4.493072,1.1089014,3.6408038,6.8451653,5.498558,4.3210077,18.75,15.033784,59.222973,10.335728,5.1771188,2.9887242,0.14265306,0,37,10,0.4401257,1,0,578.125,578.125,578.125
237,0.54027617,0.46146682,0.13169454,0.55414784,0.4792949,0.66772228,5.5083423,0.94374812,5.0871577,10.177418,5.4986162,4.6965408,20.646551,38.879311,48.362068,12.006501,3.0421386,1.965565,4.9004936,0,58,10,0.37796485,1,0,906.25,906.25,906.25
238,0.22206204,0.15883236,0.073309377,-0.99154091,0.051962137,0.093660608,1.5589602,1.8807029,3.1029816,33.247383,7.3829813,5.2807598,24.816433,58.173077,44.274475,16.220062,1.1380823,2.9269626,4.1320739,0,143,20,0.011800759,1,1,2234.375,2234.375,2234.375
239,0.67673385,0.57810634,0.58785605,-0.14290068,0.78900915,0.10709482,6.2641625,1.0621717,5.3469663,9.1938171,6.2217674,5.3150043,27.291666,16.840279,55.277779,12.903811,5.7518859,1.3145021,4.3041019,0,72,14,0.53796381,1,0,1125,1125,1125
240,0.59861559,0.41083094,-0.44203442,0.02460191,0.72018498,0.53416651,0.26720303,1.0597938,0.013649547,7.9899764,4.7829247,3.2825296,34.03846,40,16.634615,9.1889296,1.8020002,2.1298378,1.2208678,0,26,9,0.2762394,1,0,406.25,406.25,406.25
241,0.77703369,0.49397615,0.023439774,-0.71738905,-0.26745078,0.64286357,3.2367992,2.1408257,0.19363119,9.7535934,7.5788703,4.8180423,63.841465,59.237804,32.896343,13.475507,1.9977071,1.601194,5.0739756,0,82,13,0.46722671,1,1,1281.25,1281.25,1281.25
242,0.72281218,0.56180829,0.45195684,-0.50976139,0.068574667,0.72881806,0.32751098,1.044403,2.3909032,9.8588924,7.1261277,5.5388079,65.053192,54.042553,39.601063,14.10316,2.2023473,1.498978,3.8932102,0,94,12,0.59402686,1,1,1468.75,1468.75,1468.75
243,0.25858089,0.16651915,0.24801102,0.83172959,-0.17982516,0.46301118,3.7106926,1.5241382,1.5916805,30.03158,7.7655931,5.0008335,31.096939,43.784012,11.624149,16.369909,4.793047,2.101995,2.2310398,0,147,19,0.02297572,1,1,2296.875,2296.875,2296.875
244,0.75401747,0.65034562,-0.54924095,0.15242238,0.15209894,0.80744517,1.0829209,1.4868261,0.064542502,9.5257769,7.1826024,6.1950479,8.8249998,13.85,59.474998,14.39706,3.8564885,1.2119937,1.1815438,0,100,12,0.52786481,1,0,1562.5,1562.5,1562.5
245,0.25106925,0.22734633,0.35936862,0.22273538,0.72315174,0.54616362,4.7008128,0.48832533,3.1293075,30.391287,7.6303172,6.909348,15.317983,58.662281,49.298244,18.948963,2.7725005,0.87305796,1.6628033,0,228,15,0.042139284,1,1,3562.5,3562.5,3562.5
246,0.81193101,0.64440525,0.24801102,0.83172959,-0.17982516,0.46301118,1.1621908,2.0775695,5.2163987,5.4583397,4.4317951,3.5173829,29.779411,23.602942,47.279411,7.9754791,5.4867263,0.97877347,0.043241937,0,17,7,0.22993337,1,0,265.625,265.625,265.625
247,0.98115253,0.85102832,-0.54842502,-0.15689735,0.7634244,0.30297905,4.7366414,0.47241849,3.2443533,10.373063,10.177557,8.8277702,16.522728,59.761364,61.43182,18.724693,5.3688374,1.214051,4.8115487,0,220,16,0.52937406,1,1,3437.5,3437.5,3437.5
248,0.83288723,0.65679651,-0.3749198,-0.071657278,-0.91201168,0.15011653,3.5963459,1.5510236,6.0254235,10.382089,8.647109,6.8189201,14.469178,35.445206,65.102737,16.332705,1.5965091,0.78328317,1.2188103,0,146,14,0.55726868,1,1,2281.25,2281.25,2281.25
Feature_ID,NumNeighbors,NeighborList
1,15,2,28,45,74,88,100,108,124,126,168,171,178,204,205,233
2,15,1,12,14,88,107,118,144,155,171,178,204,229,233,239,246
3,18,5,35,38,42,50,60,70,90,96,120,128,130,171,179,185,194,228,229
4,10,44,65,67,73,95,119,135,143,216,240
5,19,3,7,29,38,42,48,50,70,90,96,128,130,145,152,154,179,210,227,244
6,24,19,43,46,61,79,85,98,123,125,131,142,150,160,166,176,189,191,202,213,218,226,230,238,245
7,13,5,35,38,48,70,92,102,104,159,186,210,221,227
8,13,24,47,51,64,69,81,87,106,148,161,164,223,243
9,14,26,35,38,44,75,84,102,104,120,127,183,186,193,199
10,16,22,77,89,98,117,132,136,146,169,172,187,188,202,220,222,225
11,16,21,37,73,75,83,84,127,131,160,165,168,183,184,189,209,226
12,15,2,84,86,106,118,144,152,158,165,176,194,200,229,236,239
13,18,30,31,40,54,58,80,91,112,134,140,151,170,185,205,232,235,241,242
14,12,2,19,32,79,107,144,155,176,191,233,239,246
15,14,36,37,82,149,160,164,166,184,195,208,209,213,223,226
16,9,59,69,116,122,141,169,211,212,234
17,14,23,53,97,102,115,162,180,187,190,193,199,216,218,221
18,13,25,47,69,78,83,161,174,177,182,184,196,209,223
19,16,6,14,32,49,77,79,85,142,145,156,176,190,191,236,239,244
20,13,28,44,54,65,67,108,112,121,177,182,195,205,219
21,11,11,37,72,73,84,92,119,135,165,189,200
22,24,10,28,51,55,62,64,77,81,87,89,91,113,136,173,192,202,219,220,222,237,238,245,247,248
23,10,17,97,117,134,139,162,180,181,187,199
24,18,8,27,30,31,50,51,63,64,69,106,116,133,140,165,170,185,194,201
25,16,18,47,69,78,94,109,122,138,161,174,177,182,184,196,206,223
26,8,9,39,41,75,97,127,193,199
27,8,24,31,50,116,122,128,138,235
28,15,1,20,22,30,51,63,88,91,100,108,112,113,114,205,219
29,19,5,37,42,70,72,85,87,98,145,149,152,154,158,164,197,207,217,244,247
30,16,13,24,28,31,40,51,55,63,91,133,140,151,170,185,201,205
31,10,13,24,27,30,40,116,170,185,201,235
32,15,14,19,49,56,77,86,88,101,113,156,191,233,236,239,246
33,13,41,60,68,90,96,97,124,125,139,187,190,193,224
34,17,51,56,62,69,84,99,100,111,114,118,141,148,153,198,204,233,243
35,9,3,7,9,38,104,120,127,130,159
36,7,15,47,87,149,164,184,223
37,16,11,15,21,29,72,92,149,160,161,164,165,184,189,200,209,226
38,15,3,5,7,9,35,50,70,104,120,127,130,154,174,179,186
39,8,26,41,75,83,93,103,127,193
40,16,13,30,31,58,63,100,116,129,132,134,141,146,170,172,205,242
41,19,26,33,39,68,74,75,83,93,96,97,103,107,123,125,131,168,193,224,232
42,15,3,5,29,96,98,116,128,132,154,157,158,185,197,211,235
43,15,6,46,57,61,92,93,105,125,142,150,154,186,193,207,221
44,22,4,9,20,54,65,67,75,94,104,111,115,119,134,181,182,183,196,198,199,206,240,243
45,10,1,74,97,124,126,168,178,181,205,224
46,13,6,43,57,72,92,149,150,166,167,189,207,221,226
47,14,8,18,25,36,69,87,121,147,164,182,196,208,223,243
48,12,5,7,49,70,72,92,135,152,200,210,227,244
49,13,19,32,48,56,77,86,118,152,200,210,236,244,248
50,15,3,5,24,27,38,120,127,128,130,154,165,174,179,194,229
51,17,8,22,24,28,30,34,55,62,63,64,69,81,91,114,133,148,247
52,12,57,78,93,109,110,138,154,174,179,186,207,211
53,14,17,102,115,135,147,159,169,175,180,203,214,215,216,227
54,14,13,20,44,65,110,112,134,137,151,177,181,182,205,241
55,12,22,30,51,64,91,133,140,151,195,238,245,247
56,10,32,34,49,62,77,86,118,204,233,248
57,14,43,46,52,78,105,109,110,149,164,167,207,211,214,217
58,8,13,40,98,132,157,185,235,242
59,12,16,69,94,99,115,122,141,153,159,169,212,215
60,14,3,33,90,99,124,130,139,141,146,171,188,227,231,234
61,13,6,43,78,80,93,105,110,123,125,142,150,193,230
62,16,22,34,51,56,77,81,100,111,114,118,192,198,233,237,243,248
63,10,24,28,30,40,51,69,100,114,170,205
64,11,8,22,24,51,55,71,81,87,106,133,247
65,15,4,20,44,54,67,75,97,108,143,168,181,182,183,199,205
66,11,73,74,92,95,131,135,143,168,189,191,218
67,15,4,20,44,65,88,95,108,121,143,168,175,182,216,219,240
68,7,33,41,96,124,185,224,228
69,25,8,16,18,24,25,34,47,51,59,63,94,99,100,114,116,122,138,141,148,153,161,170,196,198,243
70,13,3,5,7,29,38,48,72,92,152,154,179,186,221
71,7,64,87,106,133,158,238,247
72,13,21,29,37,46,48,70,92,149,152,154,200,207,221
73,13,4,11,21,66,75,84,119,135,143,165,168,183,189
74,13,1,41,45,66,88,97,107,131,155,168,178,191,224
75,16,9,11,26,39,41,44,65,73,83,97,103,127,131,168,183,199
76,10,87,147,164,169,192,197,211,214,217,247
77,21,10,19,22,32,49,56,62,89,90,101,156,163,187,188,190,210,220,233,237,244,248
78,13,18,25,52,57,61,80,83,93,105,109,110,174,177
79,12,6,14,19,107,131,140,144,160,176,191,213,238
80,13,13,61,78,83,93,103,110,123,151,177,185,232,241
81,10,8,22,51,62,64,87,148,192,243,247
82,7,15,160,166,195,208,213,238
83,18,11,18,39,41,75,78,80,103,107,127,131,140,151,160,174,177,209,232
84,19,9,11,12,21,34,73,94,111,118,119,120,127,130,153,165,183,200,204,229
85,13,6,19,29,96,123,125,142,145,158,176,190,244,245
86,11,12,32,49,56,118,152,158,200,233,236,239
87,16,8,22,29,36,47,64,71,76,81,147,164,192,197,217,243,247
88,19,1,2,28,32,67,74,95,100,101,108,113,126,155,168,178,191,219,233,246
89,17,10,22,77,95,101,117,156,162,175,180,187,190,216,218,222,225,237
90,16,3,5,33,60,77,96,130,139,145,171,188,190,210,227,228,231
91,13,13,22,28,30,51,55,112,140,151,195,219,238,245
92,22,7,21,37,43,46,48,66,70,72,95,102,135,142,152,189,200,203,216,218,221,226,227
93,16,39,41,43,52,61,78,80,103,123,127,154,174,186,193,221,232
94,17,25,44,59,69,84,104,111,115,120,122,153,159,183,196,198,206,215
95,20,4,66,67,88,89,92,101,113,135,143,156,168,175,189,191,216,218,219,222,237
96,16,3,5,33,41,42,68,85,90,123,125,145,157,185,190,224,228
97,17,17,23,26,33,41,45,65,74,75,124,168,181,187,190,193,199,224
98,18,6,10,29,42,58,123,132,136,157,172,185,197,202,220,230,242,245,247
99,16,34,59,60,69,100,120,124,130,141,153,159,171,204,212,227,231
100,18,1,28,34,40,62,63,69,88,99,108,114,124,141,170,171,204,205,233
101,11,32,77,88,89,95,113,156,191,218,233,237
102,16,7,9,17,53,92,104,115,159,186,190,193,199,203,216,221,227
103,11,39,41,75,80,83,93,127,151,174,193,232
104,14,7,9,35,38,44,94,102,115,120,159,183,186,193,199
105,15,43,57,61,78,109,110,123,137,149,150,167,175,180,214,241
106,9,8,12,24,64,71,133,158,165,194
107,19,2,14,41,74,79,83,131,140,144,155,160,178,191,194,224,228,229,232,238
108,12,1,20,28,65,67,88,100,112,126,168,205,219
109,17,25,52,57,78,105,110,115,122,137,138,174,177,182,206,211,214,215
110,16,52,54,57,61,78,80,105,109,123,137,151,177,180,182,215,241
111,12,34,44,62,84,94,118,119,135,153,183,198,243
112,14,13,20,28,54,91,108,121,151,177,182,195,205,208,219
113,10,22,28,32,88,95,101,219,222,233,237
114,9,28,34,51,62,63,69,100,233,237
115,14,17,44,53,59,94,102,104,109,137,159,180,199,206,215
116,19,16,24,27,31,40,42,69,122,128,129,132,138,141,146,169,170,211,234,235
117,14,10,23,89,134,137,139,150,172,180,187,202,225,241,242
118,17,2,12,34,49,56,62,84,86,111,119,135,152,200,229,233,239,248
119,15,4,21,44,73,84,111,118,121,135,143,183,198,200,240,243
120,15,3,9,35,38,50,84,94,99,104,127,130,153,159,183,229
121,18,20,47,67,112,119,147,167,175,177,182,195,196,208,216,219,223,240,243
122,12,16,25,27,59,69,94,109,116,138,206,211,215
123,18,6,41,61,80,85,93,96,98,105,110,125,150,157,185,193,230,232,241
124,18,1,33,45,60,68,97,99,100,139,141,171,178,181,187,204,205,224,228
125,13,6,33,41,43,61,85,96,123,142,145,190,193,224
126,6,1,45,88,108,168,205
127,20,9,11,26,35,38,39,50,75,83,84,93,103,120,165,174,183,184,186,193,209
128,11,3,5,27,42,50,116,138,154,179,211,235
129,6,40,116,132,146,172,234
130,16,3,5,35,38,50,60,84,90,99,120,153,159,171,227,228,229
131,16,6,11,41,66,74,75,79,83,107,142,160,168,189,191,209,218
132,17,10,40,42,58,98,116,129,146,157,169,172,197,211,220,234,235,242
133,12,24,30,51,55,64,71,106,140,158,194,201,238
134,19,13,23,40,44,54,117,137,139,141,146,172,180,181,187,199,205,206,241,242
135,21,4,21,48,53,66,73,92,95,111,118,119,143,147,169,189,192,200,203,216,227,243
136,7,10,22,98,202,220,230,245
137,14,54,105,109,110,115,117,134,180,182,199,206,215,241,242
138,11,25,27,52,69,109,116,122,128,161,174,211
139,13,23,33,60,90,117,124,134,141,146,172,181,187,188
140,19,13,24,30,55,79,83,91,107,133,144,151,160,185,194,195,201,228,232,238
141,22,16,34,40,59,60,69,99,100,116,124,134,139,146,153,170,171,181,204,205,212,231,234
142,15,6,19,43,61,85,92,125,131,156,162,189,190,191,218,221
143,10,4,65,66,67,73,95,119,135,168,183
144,12,2,12,14,79,107,140,158,176,194,229,238,239
145,11,5,19,29,85,90,96,125,158,190,210,244
146,12,10,40,60,116,129,132,134,139,141,172,188,234
147,16,47,53,76,87,121,135,164,167,175,192,214,215,216,217,240,243
148,6,8,34,51,69,81,243
149,15,15,29,36,37,46,57,72,105,164,166,167,184,207,217,226
150,17,6,43,46,61,105,117,123,166,167,173,195,202,213,222,225,230,245
151,16,13,30,54,55,80,83,91,103,110,112,140,160,177,195,232,241
152,15,5,12,29,48,49,70,72,86,92,118,158,200,210,236,244
153,15,34,59,69,84,94,99,111,120,130,141,159,171,198,204,229
154,16,5,29,38,42,43,50,52,70,72,93,128,179,186,207,211,221
155,9,2,14,74,88,107,178,191,228,229
156,11,19,32,77,89,95,101,142,162,190,191,218
157,8,42,58,96,98,123,132,185,235
158,18,12,29,42,71,85,86,106,133,144,145,152,176,200,236,238,244,245,247
159,16,7,35,53,59,94,99,102,104,115,120,130,153,186,212,215,227
160,17,6,11,15,37,79,82,83,107,131,140,151,189,195,209,213,226,238
161,10,8,18,25,37,69,138,164,174,184,223
162,10,17,23,89,142,156,180,187,190,216,218
163,6,77,188,192,210,220,248
164,19,8,15,29,36,37,47,57,76,87,147,149,161,166,167,184,208,217,223,243
165,15,11,12,21,24,37,50,73,84,106,127,184,194,200,209,229
166,12,6,15,46,82,149,150,164,167,195,208,213,226
167,16,46,57,105,121,147,149,150,164,166,173,175,180,195,208,214,217
168,20,1,11,41,45,65,66,67,73,74,75,88,95,97,108,126,131,143,181,183,191
169,19,10,16,53,59,76,116,132,135,188,192,197,211,212,214,215,220,227,234,248
170,10,13,24,30,31,40,63,69,100,116,141
171,15,1,2,3,60,90,99,100,124,130,141,153,178,204,228,229
172,11,10,40,98,117,129,132,134,139,146,187,242
173,7,22,150,167,175,202,219,222
174,17,18,25,38,50,52,78,83,93,103,109,127,138,161,179,184,186,209
175,15,53,67,89,95,105,121,147,167,173,180,214,216,219,222,225
176,12,6,12,14,19,79,85,144,158,236,238,239,245
177,17,18,20,25,54,78,80,83,109,110,112,121,151,182,195,208,209,223
178,12,1,2,45,74,88,107,124,155,171,224,228,229
179,11,3,5,38,50,52,70,128,154,174,186,211
