256
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
193,0.86394006,0.73409241,-0.016876264,-0.66913182,0.47863993,0.56822675,3.9112177,1.6076914,1.9221426,7.5450196,6.5184445,5.5387421,23.670635,25.019842,14.503968,12.342051,6.2049589,2.2095232,4.1712832,0,63,11,0.4778398,1,0,984.375,984.375,984.375
194,0.31974444,0.17906678,-0.11364191,-0.74121088,-0.35725433,0.55683148,1.373857,3.0247478,6.1265378,17.268087,5.5213752,3.0921409,18.308823,5.6617646,20,10.048474,1.9890982,1.6957372,5.4349599,0,34,9,0.014733173,1,1,531.25,531.25,531.25
195,0.79840815,0.60376275,-0.39822173,0.85775244,0.061764013,0.31916347,0.061186232,1.2855344,4.1888494,8.6649628,6.9181771,5.2315817,7.9401407,46.038731,21.989437,12.843792,4.955884,2.4793899,0.94499034,0,71,13,0.42952815,1,1,1109.375,1109.375,1109.375
196,0.61623955,0.57499272,-0.23507418,-0.6740759,0.42287108,0.55815941,6.2607808,0.063964568,5.1290622,8.9055824,5.4879718,5.120645,13.004386,38.793861,44.100876,11.937099,2.8425567,0.67357898,2.9487855,0,57,14,0.4426257,1,0,890.625,890.625,890.625
197,0.14863403,0.13923612,-0.56083816,-0.062472913,0.72593582,0.39316019,3.1850383,2.9093809,3.1297228,34.409466,5.1144176,4.7910404,14.943182,25.59659,64.88636,13.796472,5.3196878,1.1991869,5.0978184,0,88,14,0.0089443792,1,1,1375,1375,1375
198,0.97725755,0.74164629,0.24200496,0.58102483,-0.63074923,0.45387134,0.83809602,0.84197378,0.37187132,8.7658596,8.5665026,6.5011668,64.068184,45.227272,46.56818,14.861799,5.264781,1.361586,2.9125104,0,110,14,0.41944361,1,1,1718.75,1718.75,1718.75
199,0.80315948,0.59500957,0.57325017,-0.25785872,0.20018287,0.75154501,3.9693758,0.97831416,5.6243773,8.6619911,6.9569602,5.1539674,36.076389,25.520834,35.347221,12.903811,0.68413532,1.5134726,3.6975384,0,72,13,0.4835315,1,0,1125,1125,1125
200,0.78320754,0.7422623,-0.63472247,-0.54013681,0.47326511,0.28530633,5.8965673,0.40444288,0.81028855,8.8756428,6.9514699,6.5880547,51.223118,45.658604,32.163979,14.052971,1.8158255,1.8807663,5.8548064,0,93,16,0.45279658,1,0,1453.125,1453.125,1453.125
201,0.89335173,0.69881499,0.34795916,0.91895199,0.092830919,0.16072997,3.6049612,1.7447302,1.0746411,7.807941,6.9752378,5.456306,33.529411,19.411764,12.941176,12.660284,4.2292209,0.56055969,0.20297307,0,68,14,0.45313743,1,0,1062.5,1062.5,1062.5
202,0.92187178,0.79886043,-0.45972893,-0.0423043,-0.78504187,0.41299999,0.80661899,1.3835793,1.4891312,9.9134798,9.138958,7.919487,64.169075,28.56214,61.943642,17.283134,1.1782596,0.95975661,0.99473625,0,173,16,0.58855635,1,1,2703.125,2703.125,2703.125
203,0.96248555,0.8760547,-0.56053185,-0.26426241,-0.060678527,0.78248799,0.28300273,1.0296669,0.63187379,7.5862613,7.3016667,6.6459799,52.985294,59.10294,44.073528,13.637877,5.4550748,1.4350263,0.62738854,0,85,13,0.47392261,1,0,1328.125,1328.125,1328.125
204,0.88537842,0.7659592,0.20657368,-0.24760371,-0.87864143,0.35214898,0.33996144,0.88716447,0.75483215,8.7224865,7.7227011,6.6810684,27.511906,60.726189,13.345238,14.63312,3.8250899,1.2177324,3.7719736,0,105,16,0.49925908,1,0,1640.625,1640.625,1640.625
205,0.48274541,0.10298162,0.58376044,0.46833482,-0.10390178,0.6550501,1.5779294,1.5341792,3.3078189,30.368681,14.660341,3.1274161,62.583332,38.166668,8.041667,12.142951,3.9750237,1.6913154,2.6227739,0,60,12,0.00010730964,1,1,937.5,937.5,937.5
206,0.20092967,0.15990892,-0.079563051,-0.536017,0.082771063,0.83636379,0.00055710087,1.9554245,0.013297415,34.655281,6.9632745,5.5416889,15.183121,33.495224,33.893311,16.732996,1.3247944,1.1453681,4.7611027,0,157,15,0.016107541,1,1,2453.125,2453.125,2453.125
207,0.79620987,0.57126349,-0.78505582,0.074320987,-0.16705906,0.59182352,3.336724,1.8658718,5.4499836,7.9624534,6.3397841,4.5486588,23.35,51.75,29.6,11.426954,5.8282537,0.75679851,4.3114929,0,50,9,0.35357592,1,0,781.25,781.25,781.25
208,0.17644112,0.14487855,-0.24921389,-0.77178258,-0.45914981,0.36252666,4.616581,2.8890438,3.2544379,33.110966,5.8421354,4.7970686,44.574741,13.878866,12.951031,14.251625,2.160912,1.8917922,5.9271798,0,97,17,0.0090140142,1,1,1515.625,1515.625,1515.625
209,0.6917215,0.65102702,0.12430712,0.30363923,0.31663388,0.88999665,3.5219357,2.2699027,3.8110178,10.691543,7.3955693,6.9604826,13.673077,49.057693,13.519231,15.712849,1.7206006,0.79963267,3.5487621,0,130,17,0.53102744,1,0,2031.25,2031.25,2031.25
210,0.14368562,0.12622781,-0.46867934,0.48411193,0.63345295,0.38041121,4.716929,0.2035587,6.2803473,41.358315,5.9425955,5.2205696,19.838436,51.198978,34.379253,16.369909,4.4516082,1.4787157,6.0547962,0,147,16,0.014254739,1,1,2296.875,2296.875,2296.875
211,0.98756748,0.83366615,-0.70393223,0.15156674,0.54959345,0.42362019,4.7230763,0.50307614,5.3909788,10.808419,10.674044,9.0106134,20.664063,39.804688,35.244141,19.694902,4.648798,1.7210469,0.018452782,0,256,25,0.65407753,1,0,4000,4000,4000
212,0.79859835,0.53154176,0.63250941,-0.026869457,-0.10232022,0.76729423,1.7206764,2.781055,0.64979398,10.170776,8.122365,5.4061928,23.509615,38.14904,24.615385,14.586517,3.3698664,1.6689509,2.9978228,0,104,14,0.49451914,1,0,1625,1625,1625
213,0.15123464,0.1354055,-0.37592369,0.12676145,0.2036157,0.8950718,4.7316346,2.77402,0.026202032,29.476925,4.457932,3.9913378,26.298077,11.634615,59.08654,11.577326,5.7342801,0.81588262,0.10154752,0,52,10,0.0069183609,1,1,812.5,812.5,812.5
214,0.66783082,0.53037512,-0.32200572,0.20629182,-0.44922733,0.80743468,4.3373871,0.43890372,0.055884365,10.177744,6.7970109,5.3980222,43.977272,48.920456,13.636364,13.796472,5.2821345,2.7351928,2.9508328,0,88,15,0.52486742,1,0,1375,1375,1375
215,0.2337206,0.1919615,-0.33086038,0.013262087,0.87342823,0.3570416,4.6544576,0.83991116,0.050924838,30.618652,7.1562099,5.8776021,54.15493,60.792255,44.947182,16.182163,5.0603805,0.6749934,5.1405048,0,142,15,0.011769319,1,1,2218.75,2218.75,2218.75
216,0.17301768,0.12444829,0.89599973,0.41758034,0.13303898,0.071496479,4.3877764,1.5750368,1.5752658,41.387909,7.16084,5.1506543,57.463017,53.80917,22.226332,17.148891,2.5000424,2.8383653,1.6278018,0,169,20,0.012011396,1,1,2640.625,2640.625,2640.625
217,0.77971101,0.62568492,0.12430712,0.30363923,0.31663388,0.88999665,0.92381358,2.0193355,0.95024627,8.8404341,6.8929839,5.5313268,52.84375,58.9375,10.5,13.365047,5.3234978,0.98852819,3.9146233,0,80,13,0.54394627,1,0,1250,1250,1250
218,0.89506418,0.69949758,-0.78297895,-0.1190126,-0.42605221,0.43733209,4.927578,0.87798053,3.2090588,8.2060652,7.344955,5.7401223,35.65625,36.84375,37.625,13.365047,5.7456274,2.2429893,3.8441725,0,80,13,0.47739831,1,0,1250,1250,1250
219,0.8309139,0.61812747,-0.66277093,0.29582766,0.26035556,0.63673836,4.4344544,0.77550119,0.55307376,8.2657633,6.8681374,5.1092954,20.235508,54.365944,42.807972,12.722043,3.4557104,0.65665382,5.206696,0,69,13,0.55015868,1,0,1078.125,1078.125,1078.125
220,0.62464952,0.50022304,0.42644998,-0.44503775,-0.10703941,0.78014386,3.663944,1.9639195,3.7221565,10.119537,6.3211641,5.0620255,28.344595,44.087837,50.405407,13.022201,2.7433538,1.0361674,3.2906928,0,74,11,0.4502002,1,0,1156.25,1156.25,1156.25
221,0.67826557,0.60907578,0.77493161,-0.32763788,0.36151445,0.40179822,5.2388749,0.97033072,4.2478232,11.760648,7.9768419,7.1631255,48.856709,63.246952,29.527439,16.978075,2.0089183,1.9995427,2.8089228,0,164,20,0.62524772,1,1,2562.5,2562.5,2562.5
222,0.14479925,0.1271583,-0.48293304,-0.29514575,-0.61613673,0.54775929,0.073950909,0.22246622,3.058286,43.384319,6.2820172,5.5166764,46.424049,60.094936,23.670887,16.768448,1.3926591,1.2032472,0.29549998,0,158,18,0.0092554251,1,1,2468.75,2468.75,2468.75
223,0.72661632,0.53530657,-0.19710369,0.15316205,-0.66048181,0.70813513,4.8565187,1.1485506,3.0524559,12.269809,8.9154434,6.568109,55.436993,5.0508132,63.343494,15.425605,0.089995757,0.50456876,1.4111915,0,123,13,0.10618841,1,1,1921.875,1921.875,1921.875
224,0.4243252,0.3170251,0.44311479,-0.42571923,-0.78051877,0.11490387,1.5698977,2.1247857,6.2679029,14.604956,6.1972508,4.6301374,35.75,4.840909,38.43182,11.795817,3.8008449,1.3234574,5.3316031,0,55,12,0.028119309,1,1,859.375,859.375,859.375
225,0.73633868,0.58514488,0.50074148,-0.79559749,-0.32313848,0.10892258,2.8885891,2.2104526,3.7565825,8.0117378,5.8993521,4.6880274,63.596939,43.137756,7.3724489,11.350261,3.3782268,2.4456267,5.3963189,0,49,7,0.38197196,1,1,765.625,765.625,765.625
226,0.72644937,0.60047889,-0.19788051,0.70456237,0.35574901,0.58127266,3.5275023,1.8379923,0.78557211,8.7080774,6.3259773,5.2290163,28.602942,29.30147,38.933823,12.660284,0.93254763,0.89954519,1.202466,0,68,9,0.52948374,1,0,1062.5,1062.5,1062.5
227,0.65549684,0.1695506,-0.30027911,-0.89045429,-0.29700366,0.16944741,0.016597133,1.6161541,3.2670655,28.610922,18.75437,4.8509989,20.520834,64.184029,10.225695,16.257782,2.2978849,2.4436295,6.0899668,0,144,19,0.00037423274,1,1,2250,2250,2250
228,0.87583917,0.52750474,-0.70393223,0.15156674,0.54959345,0.42362019,3.6256831,2.0926516,5.6068869,9.9863558,8.7464409,5.2678499,38.545456,21.727272,60.204544,14.861799,0.3911002,0.83659542,4.7952576,0,110,18,0.56397694,1,0,1718.75,1718.75,1718.75
229,0.86458623,0.65464681,-0.63472247,-0.54013681,0.47326511,0.28530633,1.4523531,2.0760622,5.1166067,8.9901028,7.7727189,5.8853416,18.543814,49.626289,52.590206,14.251625,2.54881,2.0350378,3.2870843,0,97,14,0.527192,1,0,1515.625,1515.625,1515.625
230,0.1269442,0.09613952,-0.30192113,-0.77170151,0.23264971,0.50911152,3.1318171,1.5241369,3.1140003,39.518375,5.0166287,3.7992775,21.283783,21.047297,53.851353,13.022201,0.76922691,1.9534237,4.6566849,0,74,14,0.0066108587,1,1,1156.25,1156.25,1156.25
231,0.17172442,0.15854475,-0.015859425,-0.37164974,-0.44574106,0.81421119,6.2725868,1.2937104,6.2520866,42.393536,7.2800055,6.7212725,22.288307,25.161291,18.719759,19.487572,2.0290334,0.76229954,5.2559204,0,248,19,0.017640127,1,1,3875,3875,3875
232,0.11113469,0.074160464,0.51846009,-0.45879501,0.37290245,0.61777824,1.5861228,2.7208927,3.1439207,39.456043,4.3849354,2.9260786,53.59375,50.729168,10.729167,11.272517,1.8740966,1.529372,3.3229368,0,48,10,0.0055339783,1,1,750,750,750
233,0.73899347,0.58471751,-0.5259431,0.018736843,-0.58685952,0.61532807,1.6483153,2.1962512,0.06522952,7.5452509,5.575891,4.41184,58.8125,57.625,62.0625,10.607844,1.9560684,1.7166458,0.69854939,0,40,9,0.33567438,1,0,625,625,625
234,0.43521634,0.2554965,0.16335969,0.694848,-0.093254082,0.69412076,3.1173823,2.6322129,3.0728126,20.645502,8.98526,5.2748537,64.714287,61.05357,41.82143,16.105833,4.6150298,1.5897976,1.9352531,0,140,17,0.043297522,1,1,2187.5,2187.5,2187.5
235,0.72088599,0.56510729,-0.64059722,0.22311668,-0.73465908,0.011408381,6.1162953,0.80873042,1.362769,9.8405066,7.0938835,5.5609422,39.40934,63.997253,34.766483,13.951502,1.2201139,1.4910035,1.8904237,0,91,12,0.5112285,1,1,1421.875,1421.875,1421.875
236,0.61838496,0.53473353,0.3942863,-0.3242,-0.82288575,0.24958314,3.2264798,1.9480438,1.6380963,10.521276,6.5061984,5.6260786,29.901686,9.7050562,13.918539,13.848535,3.7297466,1.0714345,5.1060638,0,89,17,0.47599202,1,1,1390.625,1390.625,1390.625
237,0.85355479,0.67940223,-0.32200572,0.20629182,-0.44922733,0.80743468,1.5879635,2.626703,4.8421664,10.296268,8.7884283,6.995307,45.732758,15.301724,28.801723,16.29533,0.51793814,1.3367261,5.9200287,0,145,19,0.45552072,1,0,2265.625,2265.625,2265.625
238,0.69466323,0.62150103,0.043974336,-0.68514234,0.5917381,0.42248338,0.39976525,1.9525644,0.32914761,8.5782557,5.9589992,5.3313951,46.451614,37.419353,45.120968,12.276401,3.5482626,1.1793092,2.5416875,0,62,15,0.44009778,1,0,968.75,968.75,968.75
239,0.86986738,0.49047521,-0.32200572,0.20629182,-0.44922733,0.80743468,4.1415253,1.7620428,6.2744331,8.5069828,7.3999472,4.1724639,13.875,53.791668,60.75,12.142951,0.58689022,1.5900738,4.3995786,0,60,11,0.4491888,1,0,937.5,937.5,937.5
240,0.81396669,0.63197291,0.15054293,0.84689009,-0.49058637,0.13942401,0.66764235,0.97412413,2.2630703,8.0228071,6.5302978,5.0701966,50.512295,9.7336063,18.75,12.21004,1.1946514,1.1446322,5.5386176,0,61,10,0.46119592,1,0,953.125,953.125,953.125
241,0.7629348,0.57558078,0.37625161,-0.11415372,-0.91861069,0.039472155,0.84999233,1.5888001,0.47200754,8.8154964,6.7256489,5.0740304,39.982395,52.376762,34.066902,12.843792,5.8303652,2.0711911,3.0406168,0,71,14,0.52878428,1,0,1109.375,1109.375,1109.375
242,0.15100802,0.1444433,-0.43321037,0.28094968,-0.52608818,0.67574209,3.0765412,2.7272003,3.2393703,44.500103,6.7198725,6.427742,46.550926,49.166668,13.611111,18.610516,0.086173385,1.0851363,1.2368549,0,216,21,0.012942657,1,1,3375,3375,3375
243,0.12915684,0.10529495,0.10762176,-0.10968395,0.043476384,0.98716605,0.9430806,1.5956767,4.7238393,43.888519,5.6685028,4.6212397,36.347656,48.847656,26.40625,15.631854,2.3026917,0.30855304,3.892467,0,128,18,0.012354231,1,1,2000,2000,2000
244,0.86882961,0.77968341,0.72816139,0.13703826,-0.028366525,0.6709671,2.3065274,2.5637672,2.4559052,9.5186224,8.2700615,7.4215121,54.725178,21.214539,37.544327,16.144089,6.2211294,0.78482497,1.0774875,0,141,16,0.59139323,1,0,2203.125,2203.125,2203.125
245,0.61921853,0.50337547,0.29728228,-0.59914583,0.69777226,0.25643975,1.7031461,2.2865033,1.3731854,10.626286,6.5799932,5.3490114,8.7212648,53.606323,35.014366,13.744014,0.81277412,1.4653058,3.0331981,0,87,13,0.49186987,1,1,1359.375,1359.375,1359.375
246,0.16785094,0.12516928,-0.91014105,0.10369512,0.37348893,0.14627562,3.1173084,2.2523007,6.255548,35.439453,5.9485459,4.4359307,57.152061,48.131443,29.368557,14.251625,4.9722295,2.3161325,5.1991172,0,97,14,0.0086716358,1,1,1515.625,1515.625,1515.625
247,0.70297635,0.11771033,0.85370249,-0.23936909,0.44779637,0.11564146,1.5757306,1.5847131,2.8077044,27.822384,19.558475,3.274982,53.267044,51.30682,11.676136,13.796472,1.5501508,2.1799955,2.0968902,0,88,13,0.00021201772,1,1,1375,1375,1375
248,0.20284384,0.13504697,-0.53072685,-0.18158516,0.15113862,0.81394899,3.1380222,1.9297646,6.2658024,41.117634,8.3404589,5.5528116,20.606224,7.7736053,15.316524,19.086479,0.1460648,1.1910211,5.7699313,0,233,19,0.0198054,1,1,3640.625,3640.625,3640.625
249,0.75696367,0.58647603,-0.32200572,0.20629182,-0.44922733,0.80743468,1.0926476,1.3388826,0.21576045,9.5192509,7.2057271,5.5828123,38.38068,24.005682,46.903408,13.796472,5.9599624,1.9706036,4.5498357,0,88,21,0.46280971,1,0,1375,1375,1375
250,0.17521542,0.14151052,-0.70051116,0.27743107,-0.18234193,0.63171792,0.8723796,1.5524815,4.7373538,40.891109,7.164753,5.7865219,24.913794,53.333332,50.775864,17.316372,6.1871033,1.706581,0.65809542,0,174,17,0.0082255406,1,1,2718.75,2718.75,2718.75
251,0.66062874,0.45568481,-0.86999768,-0.024252854,0.22221404,0.43947339,1.4920204,2.0562687,3.7893,8.6641655,5.7237968,3.9481285,14.184783,52.77174,30.815218,11.113728,2.4712222,1.3282619,4.0846696,0,46,11,0.51693398,1,0,718.75,718.75,718.75
252,0.16819936,0.12076406,0.20376693,0.526411,-0.80728984,0.17220217,3.1346896,2.7297995,3.141892,44.778652,7.5317407,5.4076519,44.889896,42.636009,55.071243,17.925018,5.7037005,1.1995889,3.3007584,0,193,19,0.0095845265,1,1,3015.625,3015.625,3015.625
253,0.83154994,0.40905872,0.42867449,0.090849437,-0.57864136,0.68786532,3.9419401,0.11517797,3.1197824,19.692263,16.375099,8.0552921,14.533133,58.599396,66.370483,13.530064,4.0498042,0.90718079,3.6321223,0,83,12,2.4057143e-05,1,1,1296.875,1296.875,1296.875
254,0.81753975,0.65518969,0.58873123,0.63050252,-0.23509704,0.44787455,4.1951208,1.3787562,3.7899995,10.314953,8.4328842,6.7582507,63.455883,13.180147,63.106617,15.950959,4.4446197,2.080909,2.8053296,0,136,14,0.47858992,1,1,2125,2125,2125
255,0.96155953,0.67490327,-0.32200572,0.20629182,-0.44922733,0.80743468,3.5998828,1.725034,0.36852318,7.609427,7.3169174,5.1356273,43.219696,47.916668,49.128788,12.534926,6.1363211,1.2436345,1.6073899,0,66,16,0.47316054,1,0,1031.25,1031.25,1031.25
256,0.87739915,0.61028916,-0.5259431,0.018736843,-0.58685952,0.61532807,3.08342,2.4951165,4.4270711,6.7739768,5.9434819,4.1340847,17.916666,22.430555,43.263889,10.241761,3.4260795,2.7091901,2.6726625,0,36,8,0.34186053,1,0,562.5,562.5,562.5
Feature_ID,NumNeighbors,NeighborList
1,7,44,56,59,141,152,189,199
2,22,4,13,19,55,68,70,92,100,106,109,127,129,135,160,183,188,191,220,229,243,250,255
3,14,70,71,74,77,108,111,147,172,205,216,227,233,247,253
4,20,2,13,38,57,68,92,96,113,129,149,154,158,160,176,187,188,219,220,229,239
5,14,16,38,57,110,121,148,176,179,182,204,207,210,219,251
6,16,8,21,28,60,66,81,102,107,114,124,137,169,177,181,184,197
7,14,23,32,73,87,91,120,136,143,192,198,202,238,244,252
8,14,6,22,24,104,123,124,137,166,177,181,197,205,231,248
9,12,10,32,77,85,88,104,118,126,142,215,223,254
10,16,9,27,32,42,48,54,67,83,85,126,128,139,143,146,164,244
11,7,32,69,119,162,175,228,249
12,8,97,99,121,130,195,222,227,242
13,10,2,4,68,71,105,113,127,188,203,255
14,20,46,52,59,60,63,80,90,116,123,125,150,152,166,170,171,186,189,201,237,240
15,15,16,30,37,45,50,75,94,95,117,130,167,204,209,227,250
16,15,5,15,37,39,65,97,121,130,179,182,194,204,209,210,222
17,17,21,27,36,43,44,48,57,69,79,81,112,132,141,174,184,249,256
18,8,40,93,151,166,181,197,202,252
19,21,2,49,82,92,106,132,135,136,140,155,168,169,183,188,211,218,220,226,238,249,255
20,1,221
21,13,6,17,27,36,48,79,81,88,102,107,142,187,230
22,8,8,24,123,137,146,166,231,248
23,17,7,32,47,91,120,131,133,136,151,155,162,163,202,228,238,244,249
24,16,8,22,37,43,98,124,137,138,141,177,193,194,201,231,236,248
25,15,46,51,67,78,87,116,125,128,150,186,192,200,206,231,246
26,5,45,102,107,185,213
27,22,10,17,21,28,42,43,48,57,65,67,73,81,112,126,138,139,142,174,196,206,230,256
28,18,6,27,66,73,78,81,82,135,140,181,184,190,196,197,206,230,252,256
29,21,35,51,54,86,89,99,101,103,147,164,180,186,200,203,216,217,221,222,234,242,246
30,18,15,55,64,66,75,93,95,111,115,153,158,181,190,209,227,239,242,250
31,10,41,61,70,100,167,173,214,216,217,243
32,18,7,9,10,11,23,85,118,119,126,133,143,162,175,202,223,230,244,254
33,7,44,157,174,175,178,224,237
34,14,74,77,93,94,95,111,117,122,158,187,227,239,252,253
35,9,29,89,97,103,123,147,164,222,248
36,14,17,21,45,48,57,69,79,96,102,107,154,174,187,213
37,19,15,16,24,45,65,97,98,107,117,124,130,134,177,179,194,204,227,236,248
38,11,4,5,92,96,176,188,207,210,211,219,241
39,11,16,53,57,65,97,99,121,210,222,245,251
40,10,18,41,46,93,151,166,171,202,216,225
41,15,31,40,61,70,106,144,151,156,171,183,186,189,214,216,243
42,7,10,27,48,65,67,139,248
43,15,17,24,27,65,67,98,112,138,141,157,174,210,231,236,248
44,12,1,17,33,59,132,141,157,174,175,199,237,249
45,22,15,26,36,37,84,102,107,114,117,124,129,134,145,160,167,177,185,187,204,213,236,250
46,14,14,25,40,61,116,125,150,166,171,186,189,225,231,242
47,6,23,91,162,238,244,249
48,14,10,17,21,27,36,42,53,57,65,88,122,126,142,187
49,16,19,56,86,91,92,101,105,136,180,188,189,200,218,238,241,255
50,9,15,75,110,156,182,204,209,243,250
51,8,25,29,101,186,192,200,242,246
52,15,14,60,62,63,80,104,123,133,145,163,166,205,223,247,254
53,10,39,48,57,77,99,122,149,158,187,234
54,10,10,29,83,85,99,164,215,221,222,234
55,12,2,30,66,75,115,129,135,144,169,183,243,250
56,16,1,49,86,110,115,144,152,156,176,189,199,211,212,214,218,241
57,16,4,5,17,27,36,39,48,53,65,96,149,154,174,187,210,219
58,16,71,74,101,109,111,120,122,136,149,151,180,198,203,233,234,252
59,11,1,14,44,141,152,165,170,189,199,201,237
60,15,6,14,52,62,63,90,114,144,163,169,171,183,185,201,228
61,11,31,41,46,86,171,186,214,216,217,225,242
62,11,52,60,69,118,119,133,145,163,185,223,228
63,13,14,52,60,114,123,124,134,145,165,170,201,208,236
64,11,30,66,115,137,138,153,181,193,209,212,231
65,15,16,27,37,39,42,43,48,57,67,97,98,99,194,210,248
66,17,6,28,30,55,64,114,115,129,135,137,140,144,169,181,184,190,250
67,13,10,25,27,42,43,65,128,138,139,146,206,231,248
68,17,2,4,13,70,71,96,100,113,118,127,154,160,172,188,191,203,215
69,17,11,17,36,62,79,96,102,118,119,132,168,174,185,213,224,228,249
70,14,2,3,31,41,68,71,100,109,127,151,172,216,233,243
71,17,3,13,58,68,70,74,77,109,111,122,127,151,172,203,215,233,234
72,1,136
73,14,7,27,28,78,87,126,139,143,196,198,202,206,230,252
74,10,3,34,58,71,77,111,122,158,252,253
75,11,15,30,50,55,115,156,182,204,209,243,250
76,16,85,89,96,110,134,148,157,159,161,167,176,178,208,221,224,235
77,15,3,9,34,53,71,74,88,104,122,172,187,223,234,253,254
78,16,25,28,73,87,149,190,192,195,196,198,206,211,234,245,246,252
79,10,17,21,36,69,81,102,132,184,213,228
80,5,14,52,123,150,166
81,14,6,17,21,27,28,79,82,88,102,142,184,197,230,256
82,14,19,28,81,112,132,140,155,168,169,184,196,211,226,256
83,15,10,54,85,89,116,123,146,147,159,164,178,221,232,237,240
84,7,45,100,145,160,167,185,191
85,17,9,10,32,54,76,83,116,118,119,159,175,215,221,223,224,237,244
86,15,29,49,56,61,89,103,110,161,186,189,200,214,221,235,241
87,13,7,25,73,78,91,125,128,139,143,192,198,206,244
88,14,9,21,48,77,81,104,107,142,177,187,197,230,253,254
89,16,29,35,76,83,86,103,147,159,161,164,208,214,217,221,232,240
90,8,14,60,114,144,152,171,189,201
91,16,7,23,47,49,87,125,175,189,192,199,200,218,237,238,244,249
92,12,2,4,19,38,49,176,188,211,218,219,220,229
93,16,18,30,34,40,108,111,151,158,181,190,216,225,227,233,242,252
94,7,15,34,95,117,130,227,253
95,12,15,30,34,94,111,117,130,158,209,227,239,250
96,20,4,36,38,57,68,69,76,113,118,148,154,160,174,175,176,188,210,215,224,235
97,13,12,16,35,37,39,65,99,130,147,164,222,227,248
98,9,24,37,43,65,157,194,210,236,248
99,14,12,29,39,53,54,65,97,121,149,164,222,234,245,246
100,16,2,31,68,70,84,118,145,160,167,172,173,191,216,217,243,247
101,13,29,49,51,58,136,180,192,198,200,203,234,238,255
102,14,6,21,26,36,45,69,79,81,107,169,184,185,213,228
103,10,29,35,86,89,147,161,164,217,221,222
104,15,8,9,52,77,88,123,166,177,181,197,202,205,223,230,254
105,8,13,49,113,180,188,203,241,255
106,11,2,19,41,109,131,136,151,155,163,183,255
107,13,6,21,26,36,37,45,88,102,114,124,177,187,213
108,8,3,93,111,147,216,225,227,242
109,10,2,58,70,71,106,120,127,136,151,255
110,20,5,50,56,76,86,148,156,161,167,176,179,182,204,207,212,214,221,235,241,243
111,16,3,30,34,58,71,74,93,95,108,158,216,227,233,242,252,253
112,13,17,27,43,82,132,138,141,174,196,206,211,226,256
113,14,4,13,68,96,105,118,127,180,188,203,215,221,235,241
114,15,6,45,60,63,66,90,107,115,124,137,144,152,193,201,236
115,16,30,55,56,64,66,75,114,137,144,152,153,156,182,193,209,212
116,14,14,25,46,83,85,123,125,128,146,150,231,237,240,244
117,12,15,34,37,45,94,95,129,187,227,239,250,253
118,19,9,32,62,68,69,85,96,100,113,119,133,145,160,172,175,185,215,223,224
119,12,11,32,62,69,85,118,133,162,174,175,228,249
120,9,7,23,58,109,136,151,198,202,252
121,12,5,12,16,39,99,130,182,195,209,222,245,251
122,12,34,48,53,58,71,74,77,149,158,187,234,253
123,23,8,14,22,35,52,63,80,83,104,116,146,147,150,164,166,170,205,208,231,232,240,247,248
124,14,6,8,24,37,45,63,107,114,134,137,177,193,201,236
125,11,14,25,46,87,91,116,186,189,200,237,244
126,11,9,10,27,32,48,73,139,142,143,230,254
127,8,2,13,68,70,71,109,113,255
128,9,10,25,67,87,116,139,143,146,244
129,14,2,4,45,55,66,117,135,160,187,190,220,229,239,250
130,12,12,15,16,37,94,95,97,121,204,209,227,242
131,8,23,106,155,163,168,169,183,228
132,15,17,19,44,69,79,82,112,141,168,174,184,199,226,249,256
133,14,23,32,52,62,118,119,151,162,163,166,202,223,228,254
134,15,37,45,63,76,124,145,148,157,165,167,179,194,204,208,236
135,14,2,19,28,55,66,129,140,155,169,183,184,190,220,229
136,18,7,19,23,49,58,72,101,106,109,120,151,155,180,192,198,203,238,255
137,14,6,8,22,24,64,66,114,115,124,138,153,181,193,231
138,14,24,27,43,64,67,112,137,141,153,193,206,211,212,231
139,12,10,27,42,67,73,87,126,128,142,143,206,230
140,11,19,28,66,82,135,184,190,196,211,220,229
141,20,1,17,24,43,44,59,112,132,138,152,157,174,193,199,201,211,212,226,236,237
142,10,9,21,27,48,81,88,126,139,230,254
143,9,7,10,32,73,87,126,128,139,244
144,14,41,55,56,60,66,90,114,115,152,156,171,189,214,243
145,15,45,52,62,63,84,100,118,134,167,172,185,208,223,236,247
146,10,10,22,67,83,116,123,128,164,231,248
147,19,3,29,35,83,89,97,103,108,123,164,205,216,217,222,227,232,242,247,248
148,12,5,76,96,110,134,157,167,176,179,210,224,235
149,16,4,53,57,58,78,99,122,158,190,196,198,219,229,234,245,252
150,8,14,25,46,80,116,123,166,231
151,23,18,23,40,41,58,70,71,93,106,109,120,133,136,155,163,166,171,198,202,216,233,238,252
152,13,1,14,56,59,90,114,115,141,144,156,189,193,201
153,13,30,64,115,137,138,181,195,206,209,211,212,231,242
154,8,4,36,57,68,96,160,187,213
