248
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
172,17,15,32,59,69,72,88,95,123,134,151,189,207,217,231,233,243,245
173,18,10,16,27,28,34,42,70,81,114,126,127,128,130,141,161,197,224,225
174,17,21,29,48,60,62,64,72,77,103,110,123,169,182,184,207,228,232
175,16,17,63,68,80,85,96,98,99,107,113,141,155,164,180,210,246
176,13,7,33,41,66,83,109,111,142,146,166,192,196,203
177,16,3,4,8,29,32,43,74,86,108,109,120,146,156,158,184,202
178,9,10,18,39,105,116,130,152,159,191
179,16,5,18,31,33,46,49,91,105,121,126,128,130,132,133,150,225
180,20,16,30,55,80,85,101,112,113,114,119,152,155,159,175,185,191,211,223,229,246
181,16,31,40,56,61,65,71,84,91,104,106,125,131,188,218,220,237
182,10,3,29,37,43,116,169,174,184,213,228
183,15,9,23,31,35,37,52,61,97,103,125,163,187,198,221,245
184,13,21,29,32,43,65,123,169,174,177,182,193,207,217
185,14,14,17,24,30,53,82,88,113,118,119,180,208,246,247
186,17,12,13,24,38,45,58,73,82,85,88,100,117,164,227,240,243,244
187,19,9,23,34,35,37,39,89,90,97,101,112,127,162,163,183,221,223,226,248
188,20,11,17,40,61,67,69,71,79,84,92,96,104,147,148,149,181,203,218,220,242
189,8,52,72,102,129,172,231,233,243
190,7,18,41,46,105,159,167,229
191,15,3,10,86,116,138,152,156,159,160,170,178,180,197,211,223
192,23,7,36,50,56,104,106,111,122,124,131,142,145,165,166,168,176,194,200,203,209,232,236,237
193,7,48,65,131,184,207,232,235
194,19,7,14,42,50,53,54,56,66,75,79,104,115,161,165,168,192,199,203,237
195,1,234
196,16,4,7,24,38,66,111,138,146,153,156,160,170,176,222,227,240
197,11,1,10,28,34,86,127,130,158,159,173,191
198,15,9,17,52,61,65,71,76,107,125,144,171,183,218,235,245
199,12,42,50,84,91,115,126,128,157,161,194,220,224
200,20,1,7,10,22,24,27,28,55,80,136,145,153,165,192,206,212,219,227,234,236
201,12,27,29,40,67,78,94,110,124,213,228,232,236
202,11,4,32,33,74,83,108,109,146,151,156,177
203,18,7,11,14,41,49,50,51,54,66,79,104,142,147,166,176,188,192,194
204,11,39,43,47,98,116,149,152,239,242,246,248
205,8,33,38,41,129,133,143,167,216
206,8,28,64,68,80,164,200,214,219
207,14,29,32,48,65,72,95,123,172,174,184,193,232,235,245
208,11,23,30,35,88,97,101,118,129,134,185,233
209,12,8,56,65,93,131,140,145,165,192,232,236,237
210,7,17,68,96,107,113,175,246
211,5,159,180,191,223,229
212,12,7,24,25,53,75,82,115,165,168,200,215,234
213,9,3,10,27,29,145,182,201,228,236
214,10,44,45,57,58,60,64,110,164,206,219
215,10,17,25,53,76,82,115,144,171,212,247
216,6,14,38,41,66,119,205
217,12,15,21,32,73,100,123,151,172,184,231,239,243
218,13,17,61,65,71,76,96,107,125,171,181,188,198,235
219,13,1,45,58,60,64,82,164,171,200,206,214,227,234
220,9,42,50,56,79,84,104,181,188,199
221,8,9,35,52,127,129,183,187,225
222,15,6,22,27,55,92,111,114,122,138,152,153,170,196,236,238
223,18,1,34,73,85,86,101,112,139,159,160,162,180,187,191,211,226,230,240
224,8,27,42,84,126,157,161,173,199
225,16,5,9,25,46,115,126,127,128,129,141,143,161,167,173,179,221
226,12,37,39,43,73,97,112,116,162,169,187,223,248
227,15,7,12,24,38,45,58,82,85,153,164,186,196,200,219,240
228,16,29,31,37,40,43,94,103,110,116,169,174,182,201,213,232,236
229,11,16,41,46,105,119,152,159,167,180,190,211
230,13,1,2,38,73,86,136,139,143,162,223,231,240,243
231,15,21,72,73,77,102,123,139,162,172,189,217,230,234,240,243
232,19,19,29,36,44,48,60,65,106,110,124,131,174,192,193,201,207,209,228,236
233,11,23,35,52,59,118,129,134,172,189,208,245
234,22,1,24,25,48,52,60,62,64,72,77,82,102,135,136,165,171,195,200,212,219,231,235
235,14,44,48,52,65,71,72,131,171,193,198,207,218,234,245
236,19,6,8,22,27,29,67,78,122,124,140,145,192,200,201,209,213,222,228,232
237,16,5,8,50,56,65,91,93,131,133,150,161,165,181,192,194,209
238,12,6,26,67,78,111,122,124,138,146,222,239,241
239,16,13,21,26,43,47,73,87,100,120,151,169,204,217,238,241,248
240,17,2,4,13,38,73,85,86,139,153,160,186,196,223,227,230,231,243
241,16,12,13,26,45,57,67,85,98,99,100,110,124,164,238,239,244
242,14,11,20,39,49,51,69,137,147,148,149,163,188,204,246
243,14,15,73,88,100,102,129,134,172,186,189,217,230,231,240
244,10,12,13,45,58,88,100,110,124,186,241
245,14,23,52,59,65,72,95,125,163,172,183,198,207,233,235
246,20,17,30,39,85,96,98,99,101,118,147,148,149,163,175,180,185,204,210,242,248
247,10,17,53,76,82,107,113,115,144,185,215
248,13,13,39,43,73,101,112,116,163,187,204,226,239,246
Feature_ID,NumNeighbors,SharedSurfaceAreaList
1,20,75,43.75,112.5,75,81.25,68.75,50,6.25,12.5,162.5,12.5,31.25,137.5,125,93.75,125,25,31.25,6.25,112.5
2,10,75,112.5,18.75,50,187.5,31.25,31.25,43.75,206.25,18.75
3,13,43.75,131.25,93.75,125,18.75,50,18.75,81.25,31.25,106.25,50,18.75,81.25
4,18,112.5,6.25,93.75,18.75,75,75,118.75,6.25,25,43.75,37.5,87.5,6.25,50,50,6.25,25,12.5
5,16,50,18.75,143.75,56.25,12.5,137.5,87.5,12.5,156.25,93.75,137.5,6.25,31.25,31.25,168.75,56.25
6,10,6.25,181.25,6.25,175,18.75,150,31.25,87.5,6.25,93.75
7,15,31.25,87.5,125,56.25,68.75,112.5,118.75,56.25,325,43.75,75,175,6.25,62.5,31.25
8,14,43.75,6.25,6.25,250,143.75,162.5,100,6.25,162.5,6.25,87.5,50,50,50
9,19,12.5,43.75,31.25,100,68.75,100,43.75,18.75,100,6.25,81.25,12.5,12.5,193.75,181.25,75,62.5,187.5,100
10,21,43.75,131.25,6.25,137.5,31.25,6.25,87.5,6.25,43.75,81.25,168.75,6.25,31.25,156.25,125,50,31.25,31.25,175,6.25,125
11,10,75,43.75,237.5,18.75,137.5,6.25,43.75,37.5,68.75,87.5
12,8,112.5,18.75,81.25,31.25,81.25,6.25,75,81.25
13,11,181.25,181.25,18.75,18.75,6.25,137.5,81.25,6.25,162.5,18.75,31.25
14,11,50,87.5,31.25,193.75,100,100,137.5,18.75,25,31.25,131.25
15,13,12.5,18.75,81.25,56.25,112.5,243.75,31.25,12.5,62.5,12.5,37.5,37.5,6.25
16,16,193.75,31.25,181.25,12.5,131.25,168.75,150,6.25,156.25,62.5,68.75,75,143.75,12.5,137.5,6.25
17,22,12.5,12.5,12.5,18.75,206.25,18.75,18.75,93.75,125,81.25,62.5,6.25,131.25,6.25,50,37.5,6.25,200,6.25,93.75,43.75,131.25
18,11,75,87.5,75,31.25,106.25,62.5,62.5,62.5,6.25,137.5,81.25
19,13,75,31.25,12.5,43.75,181.25,100,12.5,143.75,12.5,37.5,43.75,37.5,18.75
20,10,6.25,168.75,12.5,56.25,87.5,25,12.5,12.5,218.75,12.5
21,13,18.75,6.25,150,162.5,31.25,25,56.25,187.5,12.5,75,118.75,68.75,75
22,11,31.25,81.25,87.5,43.75,75,31.25,62.5,187.5,275,143.75,56.25
23,12,50,68.75,18.75,75,6.25,12.5,150,50,18.75,6.25,87.5,81.25
24,16,87.5,50,218.75,87.5,6.25,6.25,137.5,56.25,12.5,6.25,25,6.25,12.5,87.5,125,6.25
25,16,50,12.5,6.25,37.5,12.5,112.5,56.25,156.25,87.5,143.75,68.75,68.75,31.25,12.5,143.75,43.75
26,13,12.5,112.5,6.25,81.25,18.75,37.5,112.5,62.5,50,125,187.5,12.5,6.25
27,20,6.25,137.5,81.25,6.25,250,6.25,43.75,206.25,143.75,37.5,93.75,100,137.5,175,31.25,25,31.25,6.25,56.25,162.5
28,14,112.5,31.25,6.25,6.25,31.25,75,18.75,106.25,37.5,137.5,218.75,6.25,131.25,56.25
29,16,93.75,250,6.25,43.75,12.5,18.75,12.5,62.5,187.5,150,6.25,25,150,62.5,112.5,206.25
30,7,12.5,87.5,125,12.5,93.75,125,50
31,18,68.75,62.5,481.25,118.75,87.5,143.75,18.75,31.25,118.75,200,75,37.5,193.75,81.25,81.25,62.5,18.75,18.75
32,15,18.75,43.75,25,131.25,168.75,87.5,112.5,18.75,162.5,18.75,81.25,168.75,75,18.75,93.75
33,16,75,6.25,25,243.75,112.5,25,187.5,87.5,37.5,281.25,56.25,12.5,12.5,25,12.5,12.5
34,14,75,6.25,6.25,62.5,6.25,231.25,6.25,6.25,181.25,87.5,12.5,50,100,100
35,11,50,6.25,56.25,18.75,6.25,112.5,62.5,137.5,150,137.5,68.75
36,6,112.5,6.25,31.25,150,18.75,31.25
37,20,6.25,68.75,75,62.5,6.25,6.25,18.75,25,187.5,156.25,150,6.25,25,12.5,150,6.25,37.5,100,150,125
38,19,18.75,93.75,87.5,218.75,25,75,225,12.5,25,156.25,37.5,12.5,18.75,112.5,137.5,43.75,37.5,68.75,193.75
39,17,62.5,75,93.75,56.25,356.25,6.25,318.75,18.75,112.5,181.25,12.5,50,156.25,12.5,6.25,18.75,56.25
40,17,87.5,250,481.25,131.25,143.75,175,12.5,162.5,31.25,37.5,12.5,6.25,68.75,12.5,50,93.75,137.5
41,21,31.25,87.5,243.75,75,131.25,87.5,43.75,75,37.5,50,150,12.5,25,6.25,68.75,43.75,106.25,75,56.25,93.75,75
42,16,193.75,6.25,56.25,118.75,87.5,81.25,43.75,68.75,56.25,87.5,50,81.25,25,137.5,6.25,50
43,19,125,150,6.25,43.75,62.5,100,31.25,206.25,137.5,68.75,31.25,75,100,93.75,6.25,12.5,6.25,81.25,6.25
44,14,31.25,31.25,25,143.75,150,12.5,25,12.5,62.5,50,43.75,37.5,87.5,37.5
45,13,112.5,31.25,106.25,100,12.5,6.25,12.5,6.25,100,43.75,12.5,12.5,31.25
46,12,18.75,75,12.5,50,6.25,87.5,237.5,156.25,25,31.25,231.25,50
47,8,100,112.5,75,112.5,31.25,75,37.5,112.5
48,11,25,162.5,43.75,6.25,6.25,25,6.25,75,106.25,31.25,87.5
49,22,43.75,31.25,168.75,112.5,93.75,131.25,81.25,6.25,118.75,143.75,31.25,62.5,56.25,6.25,6.25,25,12.5,100,6.25,12.5,31.25,156.25
50,12,56.25,181.25,93.75,12.5,31.25,37.5,6.25,175,100,6.25,75,25
51,9,87.5,81.25,81.25,31.25,6.25,50,112.5,162.5,25
52,18,43.75,6.25,6.25,6.25,31.25,87.5,137.5,6.25,75,50,56.25,12.5,131.25,31.25,56.25,25,193.75,181.25
53,17,193.75,31.25,87.5,87.5,18.75,37.5,50,62.5,118.75,106.25,12.5,87.5,6.25,43.75,81.25,18.75,18.75
54,14,100,181.25,43.75,118.75,81.25,87.5,143.75,12.5,6.25,100,12.5,37.5,100,62.5
55,12,12.5,87.5,125,112.5,168.75,12.5,112.5,25,68.75,143.75,18.75,50
56,12,181.25,25,25,156.25,56.25,6.25,206.25,100,18.75,6.25,68.75,187.5
57,9,18.75,106.25,18.75,6.25,25,106.25,243.75,112.5,87.5
58,19,81.25,18.75,12.5,6.25,143.75,100,43.75,106.25,193.75,156.25,43.75,81.25,43.75,81.25,150,18.75,56.25,18.75,93.75
59,10,12.5,68.75,18.75,137.5,18.75,43.75,100,43.75,6.25,100
60,15,150,162.5,43.75,18.75,93.75,18.75,6.25,75,6.25,81.25,131.25,187.5,137.5,25,150
61,17,31.25,12.5,118.75,6.25,131.25,56.25,68.75,193.75,187.5,68.75,56.25,56.25,18.75,112.5,131.25,68.75,193.75
62,11,81.25,18.75,156.25,6.25,143.75,31.25,87.5,131.25,93.75,100,18.75
63,10,100,6.25,62.5,12.5,106.25,25,56.25,168.75,18.75,6.25
64,17,68.75,31.25,6.25,18.75,93.75,156.25,62.5,181.25,25,212.5,12.5,62.5,18.75,106.25,62.5,75,12.5
65,27,143.75,43.75,25,6.25,25,6.25,43.75,6.25,131.25,181.25,137.5,218.75,93.75,18.75,75,12.5,150,75,200,6.25,68.75,6.25,18.75,31.25,62.5,87.5,100
66,16,18.75,125,100,6.25,25,225,75,18.75,37.5,62.5,18.75,206.25,12.5,168.75,50,37.5
67,17,181.25,43.75,143.75,56.25,75,100,125,31.25,87.5,93.75,18.75,200,37.5,87.5,18.75,93.75,68.75
68,17,68.75,75,68.75,62.5,62.5,37.5,87.5,112.5,93.75,81.25,50,162.5,56.25,131.25,200,25,25
69,22,237.5,81.25,12.5,43.75,56.25,6.25,18.75,18.75,231.25,100,125,18.75,68.75,200,43.75,143.75,50,18.75,43.75,31.25,12.5,37.5
70,1,37.5
71,16,18.75,18.75,181.25,12.5,6.25,18.75,156.25,43.75,31.25,131.25,25,187.5,175,6.25,293.75,18.75
72,14,43.75,31.25,18.75,62.5,37.5,75,18.75,56.25,43.75,56.25,75,143.75,87.5,12.5
73,20,181.25,162.5,6.25,37.5,25,25,43.75,156.25,81.25,62.5,50,50,50,43.75,6.25,143.75,118.75,106.25,56.25,93.75
74,12,75,162.5,43.75,87.5,37.5,75,106.25,6.25,56.25,25,112.5,25
75,8,37.5,37.5,93.75,56.25,18.75,56.25,25,62.5
76,15,206.25,100,25,106.25,231.25,156.25,37.5,125,12.5,6.25,56.25,6.25,37.5,37.5,18.75
77,12,50,31.25,143.75,62.5,37.5,18.75,18.75,81.25,25,62.5,175,75
78,8,6.25,75,6.25,68.75,56.25,118.75,131.25,25
79,14,87.5,93.75,31.25,143.75,43.75,81.25,50,31.25,6.25,6.25,75,37.5,100,87.5
80,13,18.75,125,37.5,56.25,75,81.25,31.25,56.25,37.5,75,87.5,12.5,50
81,8,131.25,206.25,81.25,18.75,118.75,12.5,43.75,68.75
82,17,18.75,137.5,12.5,50,193.75,37.5,212.5,6.25,106.25,18.75,6.25,75,206.25,31.25,6.25,12.5,31.25
83,16,87.5,131.25,187.5,37.5,118.75,6.25,100,125,50,6.25,18.75,25,112.5,118.75,43.75,87.5
84,14,87.5,175,43.75,25,43.75,100,18.75,18.75,118.75,18.75,68.75,37.5,125,6.25
85,18,181.25,112.5,25,56.25,62.5,12.5,12.5,37.5,12.5,150,56.25,100,56.25,31.25,37.5,93.75,56.25,6.25
86,16,6.25,50,18.75,75,6.25,6.25,81.25,150,12.5,12.5,6.25,218.75,43.75,118.75,25,31.25
87,8,31.25,112.5,6.25,37.5,25,6.25,12.5,6.25
88,17,56.25,18.75,56.25,156.25,125,125,212.5,12.5,37.5,168.75,112.5,6.25,150,150,12.5,187.5,6.25
89,15,12.5,100,106.25,62.5,18.75,31.25,12.5,181.25,87.5,43.75,62.5,150,12.5,68.75,62.5
90,2,25,12.5
91,16,143.75,12.5,156.25,131.25,100,137.5,6.25,31.25,6.25,6.25,181.25,25,25,75,37.5,87.5
92,17,175,168.75,143.75,12.5,12.5,100,81.25,18.75,18.75,50,181.25,25,81.25,37.5,18.75,43.75,118.75
93,13,143.75,100,87.5,43.75,43.75,193.75,106.25,43.75,31.25,6.25,112.5,62.5,100
94,15,18.75,25,162.5,6.25,193.75,25,125,112.5,50,87.5,268.75,150,37.5,81.25,150
95,12,25,168.75,137.5,181.25,18.75,125,18.75,18.75,56.25,118.75,37.5,56.25
96,15,93.75,187.5,31.25,93.75,50,106.25,37.5,6.25,25,50,6.25,43.75,112.5,6.25,62.5
97,15,43.75,18.75,56.25,187.5,43.75,25,100,56.25,12.5,68.75,6.25,81.25,468.75,12.5,6.25
98,7,62.5,150,68.75,43.75,31.25,81.25,181.25
99,13,25,87.5,81.25,12.5,87.5,106.25,150,31.25,43.75,75,68.75,75,25
100,16,18.75,112.5,112.5,43.75,25,12.5,100,6.25,56.25,50,25,56.25,118.75,81.25,6.25,181.25
101,13,87.5,6.25,18.75,100,150,62.5,18.75,87.5,181.25,112.5,18.75,137.5,118.75
102,10,87.5,37.5,131.25,106.25,6.25,56.25,168.75,50,75,18.75
103,15,18.75,156.25,6.25,68.75,87.5,212.5,50,62.5,268.75,56.25,43.75,56.25,56.25,25,112.5
104,13,12.5,31.25,56.25,43.75,50,87.5,37.5,43.75,56.25,12.5,12.5,87.5,6.25
105,12,106.25,56.25,50,143.75,62.5,81.25,6.25,250,137.5,6.25,31.25,18.75
106,15,143.75,6.25,112.5,31.25,87.5,6.25,37.5,6.25,68.75,50,118.75,50,31.25,156.25,56.25
107,15,100,125,56.25,106.25,162.5,37.5,50,12.5,81.25,6.25,37.5,56.25,43.75,18.75,68.75
108,8,87.5,137.5,37.5,50,18.75,62.5,25,56.25
109,12,118.75,87.5,12.5,37.5,75,6.25,18.75,50,25,12.5,6.25,112.5
110,19,12.5,12.5,106.25,75,12.5,93.75,6.25,150,31.25,43.75,193.75,6.25,12.5,150,68.75,43.75,50,87.5,6.25
111,16,56.25,43.75,81.25,6.25,6.25,206.25,31.25,6.25,37.5,6.25,62.5,75,81.25,81.25,118.75,175
112,10,18.75,43.75,12.5,150,6.25,68.75,18.75,168.75,43.75,93.75
113,13,81.25,62.5,25,6.25,50,68.75,62.5,106.25,62.5,18.75,168.75,25,150
114,12,150,75,37.5,168.75,75,118.75,50,6.25,37.5,25,18.75,106.25
115,20,6.25,6.25,112.5,68.75,118.75,6.25,56.25,93.75,12.5,68.75,93.75,43.75,12.5,87.5,6.25,6.25,12.5,31.25,12.5,81.25
116,20,50,43.75,31.25,150,356.25,31.25,206.25,75,6.25,18.75,25,100,37.5,25,6.25,12.5,175,25,56.25,43.75
117,13,243.75,12.5,18.75,81.25,68.75,12.5,37.5,100,37.5,18.75,6.25,50,6.25
118,16,62.5,75,125,6.25,18.75,200,168.75,12.5,62.5,206.25,118.75,112.5,87.5,193.75,18.75,68.75
119,16,137.5,156.25,25,150,6.25,106.25,100,62.5,6.25,12.5,62.5,37.5,106.25,62.5,50,137.5
120,12,25,37.5,112.5,137.5,112.5,37.5,6.25,100,62.5,12.5,31.25,81.25
121,14,12.5,118.75,37.5,31.25,218.75,18.75,137.5,18.75,50,56.25,150,12.5,181.25,93.75
122,11,18.75,31.25,31.25,68.75,6.25,206.25,37.5,112.5,56.25,162.5,43.75
123,10,56.25,75,18.75,6.25,12.5,68.75,37.5,93.75,37.5,43.75
124,23,31.25,37.5,112.5,150,62.5,6.25,43.75,6.25,18.75,56.25,56.25,68.75,193.75,31.25,18.75,37.5,6.25,12.5,225,56.25,106.25,50,87.5
125,13,6.25,200,6.25,56.25,93.75,6.25,50,137.5,6.25,206.25,106.25,50,75
126,18,81.25,93.75,75,37.5,12.5,18.75,31.25,43.75,131.25,150,25,12.5,6.25,162.5,93.75,6.25,75,43.75
127,14,81.25,37.5,231.25,50,150,43.75,12.5,6.25,68.75,181.25,93.75,12.5,6.25,100
128,10,56.25,6.25,6.25,131.25,37.5,168.75,25,50,6.25,175
129,17,12.5,12.5,56.25,112.5,137.5,131.25,56.25,25,87.5,43.75,25,6.25,68.75,62.5,131.25,81.25,12.5
130,17,168.75,62.5,37.5,6.25,6.25,12.5,87.5,62.5,18.75,150,12.5,118.75,87.5,6.25,200,137.5,25
131,13,43.75,50,6.25,18.75,131.25,50,150,12.5,56.25,6.25,231.25,100,6.25
132,11,6.25,193.75,318.75,6.25,62.5,81.25,25,56.25,118.75,162.5,81.25
133,18,137.5,6.25,62.5,281.25,75,106.25,25,6.25,43.75,62.5,18.75,150,93.75,93.75,18.75,112.5,6.25,12.5
134,11,12.5,12.5,43.75,43.75,112.5,206.25,56.25,181.25,31.25,87.5,187.5
135,10,87.5,156.25,6.25,43.75,106.25,25,250,18.75,50,231.25
136,16,162.5,187.5,6.25,12.5,6.25,193.75,6.25,250,93.75,150,6.25,25,25,37.5,12.5,56.25
137,11,62.5,18.75,56.25,12.5,181.25,6.25,56.25,106.25,256.25,112.5,6.25
138,10,31.25,25,6.25,93.75,150,56.25,62.5,56.25,137.5,43.75
139,7,156.25,18.75,68.75,81.25,18.75,43.75,31.25
140,14,12.5,31.25,18.75,25,162.5,31.25,12.5,56.25,106.25,93.75,112.5,156.25,12.5,6.25
141,17,12.5,68.75,137.5,56.25,168.75,56.25,81.25,12.5,12.5,6.25,93.75,6.25,93.75,43.75,231.25,12.5,43.75
142,9,137.5,37.5,6.25,37.5,118.75,206.25,25,37.5,193.75
143,18,31.25,43.75,156.25,56.25,156.25,12.5,25,43.75,56.25,50,87.5,93.75,18.75,150,43.75,225,37.5,87.5
144,10,193.75,6.25,87.5,75,81.25,43.75,100,112.5,18.75,93.75
145,15,31.25,156.25,62.5,100,18.75,31.25,6.25,112.5,6.25,18.75,62.5,268.75,56.25,25,218.75
146,17,37.5,62.5,18.75,62.5,6.25,25,37.5,100,93.75,87.5,162.5,50,112.5,12.5,37.5,118.75,37.5
147,14,6.25,6.25,50,31.25,25,6.25,56.25,31.25,150,37.5,187.5,25,206.25,6.25
148,12,131.25,12.5,143.75,6.25,25,118.75,31.25,12.5,62.5,50,156.25,200
149,14,150,200,81.25,50,68.75,43.75,106.25,150,12.5,18.75,12.5,131.25,25,162.5
150,9,93.75,181.25,12.5,25,37.5,93.75,12.5,112.5,43.75
151,14,62.5,50,162.5,50,112.5,50,6.25,62.5,87.5,93.75,6.25,12.5,18.75,12.5
152,21,31.25,75,112.5,25,25,12.5,37.5,250,37.5,100,6.25,256.25,18.75,6.25,62.5,106.25,68.75,162.5,43.75,106.25,62.5
153,13,68.75,187.5,112.5,31.25,37.5,6.25,12.5,18.75,162.5,143.75,25,243.75,12.5
154,9,6.25,12.5,112.5,37.5,6.25,12.5,112.5,37.5,6.25
155,11,143.75,12.5,18.75,56.25,6.25,106.25,12.5,62.5,93.75,93.75,150
156,16,81.25,87.5,68.75,75,81.25,12.5,37.5,12.5,150,162.5,18.75,37.5,100,268.75,12.5,12.5
157,10,137.5,68.75,87.5,6.25,43.75,118.75,18.75,12.5,6.25,50
158,13,137.5,43.75,31.25,6.25,6.25,125,6.25,150,25,156.25,6.25,6.25,112.5
159,13,181.25,237.5,68.75,87.5,62.5,143.75,25,25,93.75,31.25,225,93.75,100
160,12,50,37.5,25,12.5,12.5,12.5,18.75,212.5,68.75,112.5,81.25,218.75
161,21,137.5,143.75,50,37.5,6.25,56.25,25,6.25,87.5,6.25,168.75,43.75,12.5,62.5,12.5,25,18.75,156.25,12.5,31.25,62.5
162,16,125,87.5,25,131.25,81.25,81.25,68.75,68.75,6.25,68.75,25,12.5,168.75,6.25,6.25,6.25
163,23,218.75,150,81.25,12.5,181.25,100,100,12.5,18.75,56.25,6.25,18.75,112.5,181.25,137.5,162.5,62.5,12.5,168.75,18.75,25,31.25,6.25
164,18,31.25,6.25,12.5,243.75,62.5,131.25,37.5,150,37.5,75,6.25,12.5,18.75,187.5,25,12.5,25,75
165,17,6.25,112.5,68.75,18.75,112.5,50,25,18.75,62.5,81.25,87.5,6.25,93.75,68.75,93.75,81.25,87.5
166,15,43.75,12.5,125,6.25,43.75,118.75,50,62.5,50,206.25,50,93.75,175,12.5,43.75
167,14,31.25,62.5,12.5,12.5,68.75,156.25,37.5,43.75,18.75,43.75,87.5,162.5,50,106.25
168,10,118.75,12.5,87.5,18.75,56.25,12.5,81.25,6.25,168.75,62.5
169,15,187.5,150,31.25,93.75,62.5,25,56.25,6.25,25,125,31.25,37.5,50,81.25,6.25
170,9,68.75,12.5,56.25,18.75,37.5,212.5,156.25,43.75,87.5
171,16,68.75,43.75,6.25,50,81.25,81.25,25,56.25,106.25,100,37.5,131.25,6.25,25,225,118.75
172,17,37.5,18.75,43.75,31.25,18.75,6.25,118.75,12.5,181.25,6.25,50,25,243.75,6.25,43.75,68.75,62.5
173,18,50,12.5,175,218.75,12.5,81.25,37.5,68.75,25,162.5,181.25,25,6.25,231.25,25,12.5,37.5,43.75
174,17,12.5,12.5,25,131.25,100,18.75,56.25,62.5,56.25,12.5,68.75,125,37.5,56.25,106.25,81.25,50
175,16,6.25,6.25,200,75,56.25,6.25,43.75,68.75,37.5,62.5,12.5,93.75,12.5,162.5,112.5,137.5
176,13,56.25,12.5,43.75,206.25,43.75,12.5,75,25,112.5,175,31.25,6.25,81.25
177,16,106.25,50,87.5,62.5,81.25,75,112.5,6.25,25,6.25,31.25,12.5,100,6.25,25,125
178,9,31.25,6.25,12.5,137.5,25,200,106.25,143.75,106.25
179,16,31.25,137.5,81.25,25,25,12.5,25,6.25,93.75,93.75,50,137.5,81.25,112.5,112.5,12.5
180,20,137.5,12.5,143.75,87.5,100,87.5,68.75,18.75,18.75,106.25,68.75,150,25,162.5,43.75,12.5,156.25,12.5,112.5,68.75
181,16,62.5,12.5,206.25,18.75,150,187.5,18.75,75,43.75,31.25,6.25,150,62.5,137.5,31.25,6.25
182,10,50,187.5,6.25,100,6.25,31.25,37.5,75,75,218.75
183,15,181.25,50,18.75,62.5,37.5,56.25,112.5,81.25,25,206.25,12.5,131.25,100,25,37.5
184,13,75,150,168.75,93.75,75,37.5,37.5,56.25,25,75,6.25,181.25,31.25
185,14,18.75,50,6.25,93.75,6.25,18.75,150,168.75,87.5,62.5,43.75,37.5,12.5,12.5
186,17,81.25,137.5,25,18.75,6.25,150,50,6.25,56.25,150,25,6.25,18.75,131.25,87.5,81.25,50
187,19,75,18.75,50,137.5,100,50,62.5,12.5,468.75,181.25,18.75,93.75,12.5,168.75,131.25,6.25,18.75,87.5,43.75
188,20,37.5,37.5,50,131.25,37.5,12.5,175,75,68.75,43.75,43.75,56.25,187.5,50,12.5,62.5,43.75,37.5,68.75,18.75
189,8,12.5,43.75,168.75,25,50,93.75,62.5,112.5
190,7,81.25,106.25,31.25,31.25,25,87.5,112.5
191,15,18.75,31.25,218.75,12.5,62.5,162.5,268.75,93.75,68.75,156.25,106.25,12.5,6.25,12.5,75
192,23,325,18.75,6.25,100,12.5,156.25,81.25,112.5,6.25,12.5,37.5,62.5,87.5,12.5,6.25,31.25,75,31.25,6.25,181.25,62.5,150,37.5
193,7,6.25,200,56.25,6.25,100,68.75,50
194,19,43.75,25,25,175,43.75,100,18.75,12.5,25,37.5,12.5,6.25,18.75,6.25,168.75,75,12.5,93.75,12.5
195,1,37.5
196,16,6.25,75,6.25,112.5,168.75,81.25,56.25,37.5,162.5,12.5,112.5,43.75,6.25,43.75,87.5,31.25
197,11,93.75,175,6.25,100,43.75,12.5,25,112.5,31.25,12.5,6.25
198,15,62.5,6.25,131.25,68.75,6.25,6.25,6.25,56.25,106.25,112.5,37.5,100,281.25,112.5,6.25
199,12,137.5,100,37.5,37.5,6.25,6.25,6.25,6.25,156.25,12.5,6.25,12.5
200,20,125,175,6.25,275,12.5,31.25,131.25,18.75,12.5,37.5,268.75,143.75,93.75,31.25,87.5,25,206.25,50,43.75,6.25
201,12,25,6.25,93.75,87.5,118.75,81.25,150,12.5,31.25,137.5,18.75,181.25
202,11,25,75,12.5,25,87.5,56.25,112.5,118.75,12.5,12.5,125
203,18,6.25,68.75,31.25,75,31.25,6.25,162.5,62.5,50,100,87.5,193.75,25,43.75,81.25,43.75,6.25,93.75
204,11,156.25,6.25,37.5,31.25,175,131.25,43.75,43.75,6.25,93.75,131.25
205,8,12.5,137.5,56.25,6.25,6.25,225,162.5,6.25
206,8,56.25,106.25,25,50,187.5,87.5,18.75,56.25
207,14,25,18.75,75,68.75,56.25,37.5,93.75,25,106.25,181.25,100,43.75,93.75,37.5
208,11,6.25,125,150,12.5,12.5,112.5,193.75,68.75,31.25,37.5,37.5
