250
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
193,0.14688052,0.11209884,0.67681855,0.4233996,0.071109094,0.59799075,3.7124758,1.5903803,1.5985496,45.95018,6.749186,5.1509619,64.36747,65.240967,40.225903,17.046812,3.5822465,1.8490751,2.4642236,0,166,14,0.0087511763,1,1,2593.75,2593.75,2593.75
194,0.52905303,0.47724387,-0.55457139,0.46290398,0.062944472,0.6886279,4.3638377,1.4284394,5.963367,8.3448963,4.4148932,3.9825506,31.477272,60.871212,39.128788,9.9489775,4.3651414,0.7433669,2.326721,0,33,7,0.41563728,1,0,515.625,515.625,515.625
195,0.93329358,0.87204742,-0.76104712,0.44821677,-0.25745425,0.39195189,4.167809,1.630201,2.0533698,10.561533,9.8570108,9.2101583,65.01136,38.488636,59.238636,18.724693,0.048923854,2.1654019,1.1134298,0,220,18,0.45927632,1,1,3437.5,3437.5,3437.5
196,0.91134101,0.59610569,-0.089233354,0.37655842,0.57995504,0.71686345,3.2730422,1.2775218,3.793189,12.715267,11.587945,7.5796428,35.024132,39.165058,19.174711,19.771536,0.7692579,0.96853536,4.6732101,0,259,31,0.48445472,1,0,4046.875,4046.875,4046.875
197,0.8413794,0.70212984,0.66668892,0.17339775,-0.15545879,0.70801955,1.6881626,2.3677976,1.3859401,8.5720863,7.2123775,6.0187182,29.640804,49.583332,38.175289,13.744014,4.3301888,0.96170813,5.6118965,0,87,15,0.50455505,1,0,1359.375,1359.375,1359.375
198,0.68866026,0.42296922,0.038449131,0.70131397,-0.6426571,0.30605927,0.26698345,1.4744515,1.0548007,8.2268114,5.6654778,3.4796879,48.75,38.392857,10.178572,10.146039,2.906157,1.8299159,1.4822719,0,35,7,0.33802921,1,0,546.875,546.875,546.875
199,0.94022524,0.72914726,-0.74902129,-0.30565673,0.11307392,0.57684946,3.57231,1.9973063,5.7861533,9.9604626,9.365078,7.2626438,24.429012,52.638889,14.753086,16.908775,0.63495934,2.2895465,0.96425664,0,162,15,0.56468195,1,0,2531.25,2531.25,2531.25
200,0.80549347,0.75371188,0.13689709,-0.50784785,0.20215414,0.82612562,3.6321502,1.2980942,6.0804443,9.9242353,7.993907,7.4800138,47.673611,27.152779,50.295139,16.257782,5.7260728,1.7677464,6.1550155,0,144,17,0.60768241,1,0,2250,2250,2250
201,0.8257274,0.67537278,-0.34624189,-0.41962594,0.78701198,0.29093441,1.0773869,1.8153896,6.1527977,7.9714527,6.5822468,5.3837023,45.898438,58.90625,31.601563,12.40701,6.1753793,0.75112402,4.0354595,0,64,13,0.43111518,1,0,1000,1000,1000
202,0.77559239,0.53964448,-0.53733635,0.56456,-0.057598498,0.62387824,3.3053446,0.75733334,1.0287144,9.6153526,7.4575949,5.1888723,21.5,9.09375,19.15625,13.365047,6.2033682,2.707397,1.2336084,0,80,12,0.33183494,1,0,1250,1250,1250
203,0.70655453,0.41771531,-0.53733635,0.56456,-0.057598498,0.62387824,0.44573304,1.5906836,4.212575,9.3115559,6.5791216,3.8895793,39.074074,65.416664,23.657408,11.72389,1.302184,1.1649396,0.57930458,0,54,11,0.43168023,1,0,843.75,843.75,843.75
204,0.93477052,0.60670418,0.037108533,0.091270559,0.48072365,0.87131929,1.2726971,1.9614694,3.0485625,9.1597891,8.5623007,5.5572829,49.839108,25.284653,38.84901,14.444891,1.1951805,1.2439469,2.0998895,0,101,13,0.4825826,1,0,1578.125,1578.125,1578.125
205,0.15084834,0.12425335,0.87226421,-0.32145169,-0.36766055,0.025486862,1.5869464,2.245337,3.1835296,44.57185,6.7235899,5.5382013,23.473927,41.694786,32.707054,16.943497,4.2900953,2.3867104,4.9962602,0,163,22,0.006598514,1,1,2546.875,2546.875,2546.875
206,0.76474065,0.58568269,0.30291694,-0.74234498,0.56842178,0.18455887,5.198689,0.54749089,4.8102789,6.8210278,5.2163172,3.9949579,45.625,48.59375,28.4375,9.8474503,0.62490892,2.3101339,1.330767,0,32,7,0.41761571,1,0,500,500,500
207,0.80993032,0.67257744,0.66668892,0.17339775,-0.15545879,0.70801955,3.6328373,1.5329744,6.1779952,9.322463,7.5505462,6.2700787,48.369049,16.702381,55.059525,14.63312,0.79030937,1.1715517,6.1761589,0,105,16,0.55041921,1,0,1640.625,1640.625,1640.625
208,0.14636843,0.10804255,0.56561124,0.11610272,-0.39802212,0.71286923,3.1318939,1.3715873,6.2526908,38.146687,5.5834708,4.1214652,53.485294,30.838236,48.25,13.637877,3.8532722,1.2310921,3.4483578,0,85,19,0.0061473306,1,1,1328.125,1328.125,1328.125
209,0.80509895,0.67190212,-0.63008696,0.48159447,0.039290417,0.60787612,3.5508599,1.360648,5.7639699,10.485106,8.4415474,7.0449648,58.716667,39.150002,21.25,16.48052,2.0987232,1.2035214,6.2027702,0,150,19,0.58176136,1,0,2343.75,2343.75,2343.75
210,0.79006362,0.59676105,0.66668892,0.17339775,-0.15545879,0.70801955,3.9642191,1.7984884,0.38545442,8.1604233,6.4472537,4.8698225,58.15678,44.258476,54.173729,12.075111,2.4253132,1.7869955,3.7469909,0,59,10,0.46764281,1,0,921.875,921.875,921.875
211,0.80288267,0.758775,-0.64688903,0.52552074,0.49742973,0.24067855,3.7659481,0.54992795,0.17473726,7.0862231,5.6894059,5.3768492,53.111702,10.930851,7.2074466,11.193686,0.74095631,0.59016865,1.8896741,0,47,11,0.34601793,1,0,734.375,734.375,734.375
212,0.86671597,0.77527726,-0.34624189,-0.41962594,0.78701198,0.29093441,0.83620828,1.4081342,2.4814298,11.774545,10.205186,9.1285362,53.827518,48.769379,29.127907,19.746058,5.9810033,1.2020379,5.0439701,0,258,22,0.51990604,1,0,4031.25,4031.25,4031.25
213,0.2105927,0.19996898,-0.056077182,0.60260463,0.52127165,0.60166347,0.20510387,1.5571829,4.6877742,32.847836,6.9175143,6.5685482,7.7997074,63.223682,13.384503,17.216276,4.0912504,1.3000548,0.76407629,0,171,21,0.014256286,1,1,2671.875,2671.875,2671.875
214,0.32340625,0.20140851,0.038262911,0.36192852,0.89955205,0.24155724,4.6452818,0.48445582,3.1001039,26.973413,8.7233706,5.4326754,54.194786,10.513803,55.636501,16.943497,3.2986062,0.74500078,0.36767006,0,163,20,0.024345793,1,1,2546.875,2546.875,2546.875
215,0.5422048,0.4927254,-0.89844996,0.20451485,-0.29368564,0.2543819,4.8046808,0.9037981,4.7339091,11.58537,6.2816434,5.708406,33.699493,13.901515,49.936871,14.348909,3.7809749,2.7097337,4.9893937,0,99,13,0.55506325,1,0,1546.875,1546.875,1546.875
216,0.74968088,0.45928046,-0.75780416,-0.3130925,-0.33347273,0.46529764,2.1277192,2.8544195,4.2923141,8.2077055,6.1531596,3.7696385,16.428572,25,50.119049,10.781775,1.713798,1.598321,3.395931,0,42,11,0.37740269,1,0,656.25,656.25,656.25
217,0.8237496,0.80027235,-0.056077182,0.60260463,0.52127165,0.60166347,0.95844185,1.1202872,2.741034,10.052205,8.2805004,8.0445013,48.781055,26.032608,24.72826,16.873913,5.6951842,2.58009,5.585762,0,161,16,0.58036482,1,0,2515.625,2515.625,2515.625
218,0.97183055,0.78387564,-0.2620267,-0.50180203,-0.6977064,0.43902445,3.4549987,2.0479515,0.065840662,7.894917,7.6725216,6.188633,59.11932,35.426136,47.585228,13.796472,2.506258,1.8268503,1.4264097,0,88,14,0.51483524,1,0,1375,1375,1375
219,0.18456718,0.15103914,-0.66981596,-0.050690588,-0.50226104,0.54452813,4.7233224,0.46958721,3.1548638,35.652271,6.5802398,5.3848886,7.977941,15.514706,36.286766,15.950959,0.82057661,1.4730867,0.6695078,0,136,13,0.010442953,1,1,2125,2125,2125
220,0.17298523,0.1332068,-0.20987327,-0.92509627,-0.19723076,0.24748768,1.7185662,2.8541119,2.9526355,39.217804,6.7841005,5.2240777,64.104607,20.771276,9.4237585,16.144089,2.0205734,2.4975913,5.6083465,0,141,13,0.0077593806,1,1,2203.125,2203.125,2203.125
221,0.20006712,0.15228167,-0.059297845,0.54111743,0.092246018,0.83376634,3.1924794,2.3467622,0.00096783444,28.126492,5.6271863,4.2831492,10.910494,43.996914,28.256172,13.420504,4.7113481,1.1512443,1.3514583,0,81,14,0.017588571,1,1,1265.625,1265.625,1265.625
222,0.71082926,0.62633169,0.19263238,0.70508099,0.40124759,0.55204523,4.219038,0.56550938,3.99225,8.3760767,5.9539609,5.2462025,54.353447,12.025862,14.655172,12.006501,5.0650654,1.4904983,1.670467,0,58,14,0.38666812,1,0,906.25,906.25,906.25
223,0.86825866,0.76504648,-0.2620267,-0.50180203,-0.6977064,0.43902445,6.0781164,1.0418848,1.357492,8.571312,7.4421158,6.5574522,63.093433,23.75,49.936871,14.348909,4.4807835,1.9706407,5.845274,0,99,14,0.53633839,1,0,1546.875,1546.875,1546.875
224,0.6913563,0.58323753,0.037108533,0.091270559,0.48072365,0.87131929,5.4334731,0.85375798,1.5833005,9.8941698,6.8403969,5.7706513,25.523256,52.209301,54.244186,13.691152,0.19388266,1.8848515,5.7021718,0,86,13,0.37387174,1,0,1343.75,1343.75,1343.75
225,0.73641968,0.48909628,0.88440466,0.24480635,-0.33053389,0.22055751,5.4977875,0.24380791,1.5707958,7.1934195,5.2973757,3.5182748,64.75,25.25,70,9.637866,4.3940063,2.3243072,3.8539219,0,30,7,0.40516618,1,1,468.75,468.75,468.75
226,0.75056285,0.59814095,-0.2620267,-0.50180203,-0.6977064,0.43902445,1.8642844,2.1325746,4.4159551,8.5349436,6.4060116,5.1050992,43.320313,13.75,37.460938,12.40701,5.4877381,1.1469425,4.4957666,0,64,11,0.45771357,1,0,1000,1000,1000
227,0.16431209,0.14604382,-0.0081095751,0.66553599,0.57475746,0.47607765,3.1386635,2.4564254,3.1562457,40.748718,6.695507,5.9510989,52.216496,65.425255,58.105671,17.955923,3.8455439,1.4565558,0.6795823,0,194,14,0.017587015,1,1,3031.25,3031.25,3031.25
228,0.20891601,0.18820997,-0.045072552,-0.71642733,-0.69192624,0.077062048,4.7497296,1.1321602,3.0724344,37.132099,7.7574902,6.9886312,24.013714,16.46097,12.579114,19.195082,2.9678464,1.6014003,6.2350993,0,237,20,0.016333694,1,1,3703.125,3703.125,3703.125
229,0.91090417,0.80013251,0.87226421,-0.32145169,-0.36766055,0.025486862,3.5522213,1.5964292,1.646683,8.5376787,7.7770071,6.831275,53.702831,53.985847,47.64151,14.679427,5.7593184,2.608176,1.9027326,0,106,13,0.50340354,1,0,1656.25,1656.25,1656.25
230,0.24904673,0.19466138,0.74788541,0.47171733,0.011433298,0.46692556,3.0011327,1.5400453,1.5462523,25.636585,6.3847079,4.9904532,34.027779,33.638889,62.861111,13.900208,3.6798239,2.1696544,2.5543988,0,90,15,0.011726381,1,1,1406.25,1406.25,1406.25
231,0.44965613,0.22808981,0.69828326,-0.15712291,-0.4177511,0.55963993,0.9067679,2.2229905,4.5175776,8.9102087,4.0065303,2.0323279,19.25,44,14.5,6.6825233,5.7839556,1.5574352,2.7519021,0,10,9,0.03592572,1,0,156.25,156.25,156.25
232,0.83642757,0.68071747,0.64883769,-0.1325786,-0.54370648,0.51557326,4.6366792,1.2098044,2.6278107,8.7618723,7.3286719,5.9643598,59.19944,24.817415,39.733147,13.848535,6.1200614,2.2975898,5.6103201,0,89,13,0.48941436,1,0,1390.625,1390.625,1390.625
233,0.21817419,0.17506242,-0.75963992,0.36742646,-0.16489993,0.51063979,4.6670761,0.80531567,3.1623895,26.244535,5.7258801,4.5944319,31.542208,63.100651,23.620131,13.19585,6.1450315,2.0087752,0.76286727,0,77,11,0.012460782,1,1,1203.125,1203.125,1203.125
234,0.38537517,0.24986784,0.037108533,0.091270559,0.48072365,0.87131929,3.5160449,1.5919921,1.5556437,17.939089,6.9132791,4.4824014,64.64888,18.132023,7.6544943,13.848535,3.8220632,0.19737206,1.4527977,0,89,12,0.075967953,1,1,1390.625,1390.625,1390.625
235,0.17246678,0.12721103,-0.27725077,0.1586837,-0.59703112,0.73587054,4.7331743,1.1343225,0.0022589457,44.407005,7.6587334,5.6490612,31.410891,27.636139,53.737625,18.199423,0.16177087,0.65029871,1.2014475,0,202,18,0.0092788478,1,1,3156.25,3156.25,3156.25
236,0.93675208,0.8861329,0.69828326,-0.15712291,-0.4177511,0.55963993,0.86447591,1.7715214,1.8719496,7.4926925,7.018795,6.6395211,24.03125,33,37.53125,13.365047,2.1561763,1.5366517,1.7063211,0,80,17,0.45595339,1,0,1250,1250,1250
237,0.69049889,0.12472825,-0.044412315,0.090337381,0.72246772,0.68403733,3.1251311,1.4866492,3.4467831,29.417576,20.312803,3.6692028,49.504719,9.2688675,14.386792,14.679427,4.3566012,0.20167013,0.30115443,0,106,11,0.00019074482,1,1,1656.25,1656.25,1656.25
238,0.78779882,0.36379638,-0.72828507,0.4626011,0.31887606,0.39232519,0.59580332,1.5494064,2.2304411,11.060453,8.7134123,4.0237532,16.723684,57.776318,15.197369,14.152995,0.23392223,0.51358658,1.5953503,0,95,13,0.63725328,1,0,1484.375,1484.375,1484.375
239,0.86298501,0.56681085,0.51810652,0.092296585,0.66012508,0.53598684,5.0445561,0.66580081,1.5632864,7.8610501,6.7839684,4.4557285,49.268867,44.03302,53.985847,11.651069,5.947403,1.1504668,4.1855536,0,53,11,0.39867675,1,0,828.125,828.125,828.125
240,0.8296122,0.6860792,0.30291694,-0.74234498,0.56842178,0.18455887,4.2502947,2.5016,0.49648279,10.517793,8.7256899,7.2160387,32.53125,18.328125,34.171875,16.838903,5.56603,1.8316296,0.58806354,0,160,24,0.59448504,1,0,2500,2500,2500
241,0.11854225,0.069750525,0.43161812,0.63377464,-0.42364296,0.48224702,4.7251673,0.59690624,0.0073475461,33.558292,3.9780755,2.3407085,61.015625,15.234375,27.1875,9.8474503,4.8353057,1.7476456,2.8894713,0,32,7,0.0081343167,1,1,500,500,500
242,0.8998639,0.8190707,0.038449131,0.70131397,-0.6426571,0.30605927,1.0113459,1.6492246,1.5698184,8.1659079,7.348206,6.6884561,38.475273,57.596153,25.068682,13.951502,2.7647564,2.0063424,4.3790588,0,91,15,0.43281829,1,0,1421.875,1421.875,1421.875
243,0.7720986,0.51054108,-0.89844996,0.20451485,-0.29368564,0.2543819,5.1871133,0.78604293,1.4056406,11.40616,8.8066797,5.8233132,24.650736,45.330883,43.988972,15.950959,0.63317186,2.3435049,1.0808059,0,136,23,0.49061701,1,0,2125,2125,2125
244,0.81272829,0.68782693,-0.89844996,0.20451485,-0.29368564,0.2543819,6.2241874,1.3118612,5.7807789,7.4266953,6.0358858,5.1082816,33.5,44.599998,25.700001,11.426954,1.5941155,1.1077234,4.2090988,0,50,10,0.35846755,1,0,781.25,781.25,781.25
245,0.11556513,0.087566979,0.30291694,-0.74234498,0.56842178,0.18455887,4.7994003,0.43194056,3.054333,35.318081,4.0815387,3.0926979,48.9375,16.875,19.625,10.607844,0.7013787,1.8605012,3.0681107,0,40,8,0.0041992301,1,1,625,625,625
246,0.23181342,0.19664212,-0.41010046,0.78261131,0.41727737,0.21264237,4.6606741,1.2019929,3.1561916,31.697142,7.3478227,6.2329926,38.724094,12.882124,24.475389,17.925018,4.0955615,2.1667831,6.2718043,0,193,20,0.029996218,1,1,3015.625,3015.625,3015.625
247,0.12535131,0.082012713,-0.72828507,0.4626011,0.31887606,0.39232519,3.9317613,1.5716727,4.75704,39.20031,4.9138103,3.2149239,52.232143,54.24107,23.169643,11.866879,5.034802,2.0815077,6.1665921,0,56,14,0.0043671997,1,1,875,875,875
248,0.1297317,0.089256443,-0.19661054,-0.033394106,0.67536265,0.71001011,3.1453667,2.9289238,3.169672,42.036125,5.4534183,3.7519951,24.436813,12.156593,58.228024,13.951502,5.6910348,0.40154496,5.354548,0,91,13,0.0095740119,1,1,1421.875,1421.875,1421.875
249,0.73004019,0.49954852,0.66668892,0.17339775,-0.15545879,0.70801955,3.8095441,0.94637728,0.52639186,11.013425,8.0402431,5.50174,8.6799068,46.553738,51.670559,14.725445,3.6121819,1.5198561,3.103281,0,107,16,0.36907795,1,1,1671.875,1671.875,1671.875
250,0.88896972,0.68233693,-0.95940989,-0.052542806,0.16607158,0.22179322,6.1790385,1.4249915,2.0969875,8.4441633,7.5066056,5.7617645,17.731482,44.459877,15.138889,13.420504,5.4964852,1.6144693,0.60439551,0,81,14,0.38752824,1,0,1265.625,1265.625,1265.625
Feature_ID,NumNeighbors,NeighborList
1,14,5,16,20,64,78,82,101,145,150,170,175,219,227,249
2,14,15,29,30,34,35,85,144,192,205,214,226,235,240,246
3,12,8,15,16,24,37,84,85,145,182,214,227,229
4,23,6,17,24,26,50,60,92,96,113,114,116,119,123,124,127,130,137,142,164,179,196,198,230
5,19,1,39,40,53,70,78,101,111,122,145,148,150,158,181,188,191,195,227,249
6,8,4,24,60,96,123,127,182,239
7,8,92,125,130,184,196,206,212,242
8,20,3,10,24,34,41,48,53,65,79,84,123,127,149,155,182,194,197,224,235,243
9,8,28,78,93,104,105,134,208,249
10,9,8,26,46,53,122,134,163,191,224
11,1,44
12,8,20,31,68,80,83,97,156,221
13,11,30,35,59,115,154,187,200,207,214,223,232
14,6,103,156,172,175,213,238
15,17,2,3,16,23,34,85,97,125,144,155,170,176,182,192,201,212,229
16,12,1,3,15,20,23,85,144,145,170,214,227,229
17,8,4,116,124,164,196,199,230,250
18,14,23,39,55,78,79,83,145,183,208,209,212,218,229,232
19,15,36,45,62,71,88,90,107,112,117,131,132,141,152,169,228
20,18,1,12,16,23,31,78,83,97,103,120,145,150,156,170,175,189,219,221
21,17,92,116,119,129,136,149,172,173,178,199,203,213,228,233,238,242,246
22,10,59,62,71,90,96,137,174,200,207,230
23,14,15,16,18,20,68,78,83,97,120,145,170,212,221,229
24,19,3,4,6,8,37,60,84,123,127,145,158,179,181,182,195,210,229,239,247
25,6,64,82,132,157,186,235
26,13,4,10,46,113,122,123,127,149,163,164,188,224,243
27,14,31,65,102,120,153,175,178,185,197,199,221,238,243,250
28,14,9,44,64,82,93,134,154,168,180,187,208,216,223,248
29,14,2,34,35,84,85,106,121,186,207,214,215,226,235,240
30,8,2,13,35,85,115,144,154,214
31,21,12,20,27,40,52,66,68,80,83,111,120,133,156,171,175,199,209,213,221,238,250
32,13,33,36,54,58,63,76,94,95,110,112,140,169,196
33,18,32,36,54,61,63,76,90,95,112,135,137,138,141,142,160,166,196,228
34,17,2,8,15,29,84,85,102,155,192,194,201,203,205,233,235,242,246
35,18,2,13,29,30,72,85,109,144,154,168,176,192,200,204,207,214,226,232
36,15,19,32,33,54,62,63,90,117,124,137,140,141,169,196,230
37,11,3,24,77,84,127,158,179,193,214,227,247
38,11,49,62,81,93,113,117,122,134,180,190,216
39,10,5,18,78,79,145,195,208,210,218,229
40,21,5,31,44,52,70,81,111,116,117,122,133,140,158,169,188,191,199,213,231,238,250
41,8,8,77,84,119,127,149,179,235
42,14,55,72,83,89,91,118,128,133,143,171,177,183,209,217
43,5,92,178,196,199,244
44,16,11,28,40,70,88,93,115,117,122,131,139,187,195,208,225,248
45,14,19,51,82,88,100,101,107,115,131,132,172,213,228,237
46,10,10,26,113,122,134,167,190,224,236,243
47,21,69,76,94,100,103,108,110,112,121,143,147,159,161,166,168,180,202,205,219,228,240
48,18,8,55,57,63,79,96,99,123,126,138,162,167,190,196,200,204,240,243
49,15,38,62,69,113,117,126,132,134,180,186,190,215,216,236,240
50,13,4,60,89,92,98,111,114,119,130,148,179,198,247
51,10,45,100,110,115,131,143,177,202,228,237
52,11,31,40,68,80,98,111,156,165,193,213,220
53,18,5,8,10,65,74,107,122,134,149,150,157,163,175,191,224,235,243,249
54,11,32,33,36,61,63,95,112,135,137,138,166
55,14,18,42,48,79,83,162,183,196,204,209,212,217,218,232
56,1,219
57,13,48,63,76,95,126,162,167,185,196,197,236,240,243
58,14,32,63,66,76,110,112,124,133,140,169,185,196,231,250
59,19,13,22,71,77,90,114,115,118,128,141,142,160,174,187,207,211,214,225,234
60,16,4,6,24,50,96,114,139,148,158,174,179,193,195,210,239,247
61,14,33,54,75,91,109,135,138,142,160,192,217,222,245,246
62,16,19,22,36,38,49,71,90,96,113,117,132,190,200,207,215,230
63,13,32,33,36,48,54,57,58,76,95,137,138,142,196
64,13,1,25,28,65,82,121,150,168,175,180,186,205,219
65,15,8,27,53,64,74,102,150,157,175,194,197,205,224,235,243
66,13,31,58,76,110,133,140,143,146,159,171,185,221,250
67,1,190
68,17,12,23,31,52,80,83,89,97,98,111,125,130,133,156,184,209,212
69,13,47,49,121,126,134,147,159,168,180,186,216,236,240
70,10,5,40,44,93,111,122,148,188,195,249
71,12,19,22,59,62,77,84,90,132,207,214,215,235
72,17,35,42,87,91,108,109,143,151,168,176,177,183,192,217,222,232,241
73,1,213
74,6,53,65,150,175,197,243
75,10,61,77,86,135,141,173,211,222,245,246
76,19,32,33,47,57,58,63,66,94,95,110,112,143,146,147,159,185,196,236,240
77,16,37,41,59,71,75,84,86,115,141,179,193,211,214,220,227,237
78,16,1,5,9,18,20,23,39,83,104,105,120,145,153,175,221,249
79,17,8,18,39,48,55,96,123,162,182,200,204,210,212,218,229,239,243
80,9,12,31,52,68,98,111,133,156,213
81,12,38,40,116,117,122,124,140,164,169,188,231,250
82,14,1,25,28,45,64,101,107,132,150,157,180,186,227,248
83,19,12,18,20,23,31,42,55,68,78,105,143,146,168,171,183,208,209,212,221
84,14,3,8,24,29,34,37,41,71,77,85,127,179,214,235
85,11,2,3,15,16,29,30,34,35,84,144,214
86,11,75,77,98,119,165,173,179,193,211,220,247
87,8,72,143,168,183,208,217,223,232
88,11,19,44,45,93,101,107,115,117,131,132,248
89,12,42,50,68,111,114,118,128,130,133,148,171,209
90,12,19,22,33,36,59,62,71,137,141,142,160,230
91,13,42,61,72,109,118,128,151,160,177,192,217,222,234
92,18,4,7,21,43,50,116,119,125,130,173,178,179,184,196,199,203,242,247
93,14,9,28,38,44,70,88,117,122,134,180,208,216,248,249
94,7,32,47,76,95,112,166,240
95,10,32,33,54,57,63,76,94,138,166,240
96,19,4,6,22,48,60,62,79,113,114,123,167,174,190,195,200,210,218,230,239
97,17,12,15,20,23,68,98,125,151,156,170,173,176,189,192,201,212,241
98,18,50,52,68,80,86,97,111,125,130,148,151,165,173,179,184,193,220,247
99,12,48,106,126,138,162,167,190,200,204,217,226,240
100,13,45,47,51,103,108,143,156,172,177,202,213,228,237
101,12,1,5,45,82,88,107,150,158,191,213,227,248
102,12,27,34,65,155,175,178,194,197,203,205,233,242
103,13,14,20,47,100,108,156,172,175,189,205,213,219,228
104,8,9,78,105,134,153,175,243,249
105,12,9,78,83,104,134,146,153,159,168,208,221,236
106,10,29,99,126,190,200,204,207,215,226,240
107,13,19,45,53,82,88,101,132,149,150,157,191,213,235
108,14,47,72,100,103,121,143,151,161,168,176,177,189,219,241
109,12,35,61,72,91,138,176,192,204,217,226,240,246
110,17,32,47,51,58,66,76,112,131,133,140,143,152,161,169,171,177,202
111,18,5,31,40,50,52,68,70,80,89,98,130,133,148,158,181,188,193,213
112,16,19,32,33,47,54,58,76,94,110,131,143,152,166,169,202,228
113,14,4,26,38,46,49,62,96,117,122,123,134,190,230,243
114,19,4,50,59,60,89,96,118,128,130,137,139,142,148,174,195,198,209,225,230
115,20,13,30,44,45,51,59,77,88,118,131,133,152,154,177,187,214,225,234,237,248
116,18,4,17,21,40,81,92,119,124,149,163,164,172,188,191,199,213,231,238
117,21,19,36,38,40,44,49,62,81,88,93,113,122,124,131,132,152,169,180,216,230,248
118,11,42,59,89,91,114,115,128,133,160,177,234
119,14,4,21,41,50,86,92,116,127,136,149,164,173,179,247
120,8,20,23,27,31,78,153,175,221
121,13,29,47,64,69,108,166,168,180,186,205,215,219,240
122,21,5,10,26,38,40,44,46,53,70,81,93,113,117,124,134,163,164,188,191,230,249
123,15,4,6,8,24,26,48,79,96,113,127,182,190,224,239,243
124,15,4,17,36,58,81,116,117,122,137,140,142,164,196,230,250
125,16,7,15,68,92,97,98,173,179,184,192,201,203,212,242,245,246
126,10,48,49,57,69,99,106,167,190,236,240
127,14,4,6,8,24,26,37,41,84,119,123,149,164,179,224
128,10,42,59,89,91,114,118,142,160,209,217
129,7,21,172,175,205,228,233,238
130,16,4,7,50,68,89,92,98,111,114,142,184,196,198,209,212,247
131,14,19,44,45,51,88,110,112,115,117,132,152,169,202,228
132,17,19,25,45,49,62,71,82,88,107,117,131,157,180,186,215,235,248
133,22,31,40,42,58,66,68,80,89,110,111,115,118,140,148,152,169,171,177,209,231,237,250
134,21,9,10,28,38,46,49,53,69,93,104,105,113,122,159,190,208,216,224,236,243,249
135,11,33,54,61,75,136,141,160,166,222,228,246
136,8,21,119,135,141,149,172,173,228
137,13,4,22,33,36,54,63,90,114,124,141,142,196,230
138,14,33,48,54,61,63,95,99,109,142,162,196,217,240,246
139,8,44,60,114,174,187,195,223,225
140,11,32,36,40,58,66,81,110,124,133,169,250
141,13,19,33,36,59,75,77,90,135,136,137,160,211,228
142,18,4,33,59,61,63,90,114,124,128,130,137,138,160,196,198,209,217,230
143,21,42,47,51,66,72,76,83,87,100,108,110,112,146,151,159,161,168,171,177,183,202
144,12,2,15,16,30,35,85,154,168,170,176,192,214
145,16,1,3,5,16,18,20,23,24,39,78,158,181,195,210,227,229
146,11,66,76,83,105,143,153,159,168,171,185,221
147,6,47,69,76,159,236,240
148,14,5,50,60,70,89,98,111,114,133,158,181,193,195,247
149,17,8,21,26,41,53,107,116,119,127,136,163,164,172,191,213,224,235
150,15,1,5,20,53,64,65,74,82,101,107,157,175,191,227,249
151,17,72,91,97,98,108,143,156,165,173,177,189,192,220,222,237,241,245
152,8,19,110,112,115,117,131,133,169
153,12,27,78,104,105,120,146,159,175,185,221,236,243
154,11,13,28,30,35,115,144,168,187,214,223,248
155,11,8,15,34,102,162,182,194,197,201,212,242
156,17,12,14,20,31,52,68,80,97,100,103,151,172,175,189,213,220,238
157,8,25,53,65,82,107,132,150,235
158,16,5,24,37,40,60,101,111,145,148,181,188,191,193,213,227,247
159,14,47,66,69,76,105,134,143,146,147,153,168,185,216,236
160,13,33,59,61,90,91,118,128,135,141,142,211,222,234
161,4,47,108,110,143
162,19,48,55,57,79,99,138,155,178,182,185,196,197,201,206,212,217,242,243,244
163,10,10,26,53,116,122,149,164,188,191,224
164,13,4,17,26,81,116,119,122,124,127,149,163,188,230
165,10,52,86,98,151,193,211,220,222,234,237
166,13,33,47,54,94,95,112,121,135,202,205,228,240,246
167,9,46,48,57,96,99,126,190,236,243
168,25,28,35,47,64,69,72,83,87,105,108,121,143,144,146,154,159,170,176,180,183,208,216,219,223,232
169,13,19,32,36,40,58,81,110,112,117,131,133,140,152
170,10,1,15,16,20,23,97,144,168,176,189
171,12,31,42,66,83,89,110,133,143,146,177,209,221
172,15,14,21,45,100,103,116,129,136,149,156,175,205,213,228,238
173,19,21,75,86,92,97,98,119,125,136,151,179,192,203,211,220,222,233,245,246
174,12,22,59,60,96,114,139,187,195,200,207,218,223
175,26,1,14,20,27,31,53,64,65,74,78,102,103,104,120,129,150,153,156,172,178,197,205,219,238,243,249
176,12,15,35,72,97,108,109,144,168,170,189,192,241
177,15,42,51,72,91,100,108,110,115,118,133,143,151,171,234,237
178,15,21,27,43,92,102,162,175,185,197,199,205,233,238,242,244
179,18,4,24,37,41,50,60,77,84,86,92,98,119,125,127,173,184,193,247
180,17,28,38,47,49,64,69,82,93,117,121,132,168,186,215,216,219,248
181,7,5,24,111,145,148,158,195
