248
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
11,0.70028615,0.51186877,0.62360924,0.35575509,0.64886218,0.25204706,5.5594959,0.33027613,3.3366683,11.434429,8.0073719,5.8529272,47.613636,39.369835,53.378098,15.341539,3.5077865,2.0148797,4.20649,0,121,17,0.42383343,1,0,1890.625,1890.625,1890.625
12,0.69436973,0.59957111,-0.45640832,-0.84916079,-0.22403532,0.14291814,3.6925244,1.556026,3.8949151,8.618144,5.9841781,5.1671901,63.258198,18.668034,48.668034,12.21004,5.1120334,1.4257963,5.2530074,0,61,9,0.4538821,1,0,953.125,953.125,953.125
13,0.80027968,0.63394678,0.47577789,-0.37830794,0.47392753,0.63711166,4.339396,1.2169859,0.3580907,9.6308117,7.7073431,6.105422,48.32547,43.46698,30.542454,14.679427,2.4003069,1.3806882,4.3220091,0,106,17,0.50555724,1,0,1656.25,1656.25,1656.25
14,0.781057,0.47655755,-0.48064277,-0.65230298,-0.58606201,0.0038373815,1.8243291,2.3730292,2.0442004,7.9040694,6.1735287,3.7667439,41.25,66.920731,46.981709,10.695517,2.5000198,1.8891814,0.62847757,0,41,7,0.39886421,1,1,640.625,640.625,640.625
15,0.82298291,0.59631377,-0.21604319,-0.85715216,0.45636705,0.10170861,0.070029095,0.56373382,5.8240767,13.336785,10.975946,7.9529095,12.791096,29.409246,35.642124,20.577919,6.2555623,2.1685281,3.6077795,0,292,20,0.71692693,1,1,4562.5,4562.5,4562.5
16,0.16170162,0.12045795,0.74310285,-0.35405406,0.45594236,0.33846766,1.5581931,1.7266656,3.0871177,34.105865,5.5149736,4.1083226,12.953297,14.986263,24.986263,13.951502,1.7647481,1.9338306,2.6540155,0,91,10,0.016355887,1,1,1421.875,1421.875,1421.875
17,0.78895551,0.77287859,0.32208893,0.74523306,0.55568016,0.17918134,4.5173764,0.46880564,2.9272914,9.5915833,7.5673323,7.4131298,18.988094,33.869049,47.777779,15.55001,5.1008444,1.4629104,2.8486419,0,126,16,0.50855255,1,0,1968.75,1968.75,1968.75
18,0.70240372,0.46674615,0.64693755,-0.034833048,0.60020959,0.46904895,5.8707757,0.79711407,5.0304546,10.26729,7.2117825,4.7922182,18.75,58.560127,44.193039,13.309125,1.0300182,2.5559647,2.9790316,0,79,13,0.39501828,1,0,1234.375,1234.375,1234.375
19,0.21172336,0.14779145,0.36588004,-0.33041638,-0.21388847,0.84333181,1.5763246,2.0578053,3.155247,30.526667,6.4632087,4.51158,38.245193,60.673077,55.14423,14.586517,2.6554682,1.0310556,4.1244888,0,104,15,0.015723171,1,1,1625,1625,1625
20,0.68904859,0.60987961,0.64024717,-0.12948637,-0.64207071,0.40132537,4.3222041,1.0210265,5.4143,8.9215183,6.1473589,5.441052,28.679577,39.876762,49.630283,12.843792,1.8302591,1.3067,3.1737947,0,71,13,0.55067813,1,0,1109.375,1109.375,1109.375
21,0.69834083,0.38237116,-0.45640832,-0.84916079,-0.22403532,0.14291814,3.7579346,1.8099905,0.97116405,11.608119,8.1064234,4.4386101,24.314516,34.475807,60.685482,14.052971,0.40309769,0.66610956,3.8040333,0,93,16,0.39525825,1,0,1453.125,1453.125,1453.125
22,0.83207929,0.53342885,0.21086091,-0.55864829,-0.15556556,0.78692383,0.2989431,1.2249087,5.8581758,10.250674,8.5293732,5.4680052,17.456141,65.592102,40.811405,15.039802,2.1268835,1.2798076,4.5466452,0,114,16,0.5567866,1,1,1781.25,1781.25,1781.25
23,0.24528655,0.13996917,0.77042532,-0.48939958,-0.086176917,0.39938265,0.91156781,1.6043918,1.6199393,37.249138,9.136713,5.2137308,8.6951752,19.572369,55.75658,18.948963,2.7881858,2.2998097,3.9200339,0,228,21,0.025296267,1,1,3562.5,3562.5,3562.5
24,0.80443549,0.72303373,0.76562554,0.48351437,0.18979554,0.37948531,4.025558,1.0516177,3.8820419,7.5391145,6.0647311,5.4510341,37.222221,7.5462961,58.240742,11.72389,3.2411139,2.2652128,2.1145535,0,54,12,0.34480369,1,1,843.75,843.75,843.75
25,0.87481582,0.67677271,0.024770036,-0.21711518,0.97340316,0.06880223,3.8460574,1.31099,1.7170143,9.2067251,8.0541887,6.2308607,10.516055,8.8417435,43.291283,14.816626,3.7975328,1.7306837,2.924077,0,109,15,0.52773261,1,0,1703.125,1703.125,1703.125
26,0.83845937,0.69741911,-0.68929505,0.67069167,0.27377239,0.0096788416,5.9713597,0.38852194,1.9346324,8.1658163,6.8467054,5.6949964,48.108109,38.37838,39.054054,13.022201,3.2111735,2.6647007,2.1424069,0,74,14,0.48971289,1,0,1156.25,1156.25,1156.25
27,0.78684765,0.56495756,0.63508016,0.59038901,-0.49698484,0.03346616,3.9922941,1.4288348,5.9673619,7.651197,6.0203266,4.3226018,62.44318,18.46591,23.011364,10.950267,0.89673054,0.69451731,4.6234965,0,44,12,0.38058081,1,0,687.5,687.5,687.5
28,0.83303964,0.58686328,0.64693755,-0.034833048,0.60020959,0.46904895,3.5742285,1.5990291,2.3576868,9.8676319,8.2201281,5.7909508,53.840092,9.7409906,20.371622,14.906699,0.50210792,1.7357934,5.2379127,0,111,21,0.53218782,1,0,1734.375,1734.375,1734.375
29,0.1274218,0.061268944,0.57090372,-0.29467544,0.74570841,0.17650571,4.6919303,0.39451563,3.1261518,36.656834,4.6708798,2.2459254,52.578125,19.453125,18.828125,9.8474503,1.3267256,1.3954283,2.2797031,0,32,7,0.0028816843,1,1,500,500,500
30,0.15431629,0.12671618,-0.027170716,0.30867022,0.034091979,0.95016956,3.0423357,2.5523438,0.087643117,42.263111,6.5218863,5.3554201,49.143082,54.646225,49.378929,16.803749,4.7643232,0.63009948,1.4471332,0,159,17,0.010471329,1,1,2484.375,2484.375,2484.375
31,0.13404009,0.10669458,0.5718807,-0.43839541,-0.65684634,0.22206937,0.59245425,1.5800525,1.6208041,40.165943,5.3838468,4.2854886,50,53.75,50.852272,13.796472,3.7323375,1.609282,5.0404005,0,88,18,0.0055759298,1,1,1375,1375,1375
32,0.67141706,0.61769366,0.06141502,-0.86393565,-0.23469862,0.44131613,2.4836376,2.4859986,2.2843928,11.676714,7.8399448,7.2126322,36.029873,30.778301,24.095911,16.803749,5.3550582,2.1188898,5.6808858,0,159,20,0.58479697,1,0,2484.375,2484.375,2484.375
33,0.62120336,0.5698778,0.64024717,-0.12948637,-0.64207071,0.40132537,3.894264,1.592696,1.1157336,7.9172158,4.918201,4.5118451,44.222973,14.02027,56.722973,10.335728,3.9440458,1.9176555,5.3249454,0,37,11,0.29922709,1,0,578.125,578.125,578.125
34,0.67103797,0.56814909,0.47329438,-0.50200981,-0.56689483,0.45012096,5.4843655,0.79475623,4.8792114,12.540943,8.4154491,7.1251254,28.080601,23.490437,29.378416,17.609926,2.9147952,1.8398807,1.5734309,0,183,19,0.61646974,1,0,2859.375,2859.375,2859.375
35,0.86978054,0.63561523,0.64024717,-0.12948637,-0.64207071,0.40132537,4.9741845,1.0090508,2.2764561,8.459692,7.3580761,5.3771091,37.339745,14.358974,45.128204,13.25273,4.6737485,1.7218168,1.382817,0,78,14,0.49635416,1,0,1218.75,1218.75,1218.75
36,0.1680104,0.085487098,0.30378622,0.81070322,-0.45047876,0.21804376,3.1704526,2.6160233,0.022508396,25.491838,4.2828941,2.1792233,61.5,12.25,29.916666,9.637866,5.4738731,2.0933003,3.0493298,0,30,11,0.023017177,1,1,468.75,468.75,468.75
37,0.16497418,0.14718312,-0.10725121,0.079778336,0.52993113,0.83743989,2.8861058,1.5407193,1.5975716,40.954369,6.7564135,6.0277915,29.729382,54.690723,20.360825,17.955923,5.0794468,0.26814061,0.075362854,0,194,19,0.015374118,1,1,3031.25,3031.25,3031.25
38,0.78043836,0.45398298,-0.042274985,-0.32418671,0.81406802,0.48000938,3.5477364,2.1045904,1.1372236,9.2922611,7.252037,4.2185283,36.826923,40.673077,40.057693,12.471296,4.8253326,0.32563126,1.7681446,0,65,14,0.45134813,1,0,1015.625,1015.625,1015.625
39,0.12540027,0.1203723,0.59149116,0.69713324,0.31838065,0.25055367,1.5165516,2.6592989,3.2101371,36.231071,4.543386,4.361217,44.714912,19.188597,10.285088,11.937099,3.1047328,2.3073153,1.3703412,0,57,15,0.0022787133,1,1,890.625,890.625,890.625
40,0.80828339,0.72633427,0.11053034,-0.87847549,0.46204013,0.050821487,3.5505323,1.6192021,3.89307,20.430885,16.513945,14.839652,54.245869,15.17562,53.398762,15.341539,0.23471619,2.1747148,3.125983,0,121,17,5.9535341e-06,1,1,1890.625,1890.625,1890.625
41,0.68998593,0.44981152,-0.45640832,-0.84916079,-0.22403532,0.14291814,3.7144825,1.692065,0.87104529,11.096469,7.6564074,4.9913197,39.121288,20.086634,25.037128,14.444891,4.0956182,1.127532,1.9695278,0,101,12,0.5535267,1,0,1578.125,1578.125,1578.125
42,0.20506829,0.14671177,0.024937484,0.79990572,0.44014558,0.40718645,0.061332431,1.255554,6.2281027,23.975367,4.9165874,3.5174685,63.239796,13.341837,22.678572,11.350261,3.8569474,1.855572,0.7776857,0,49,11,0.016647182,1,1,765.625,765.625,765.625
43,0.10831301,0.072934695,0.65948153,0.22175358,0.61643153,0.36867547,3.6912398,1.5846753,1.581064,42.979843,4.6552758,3.1347218,18.708334,39.666668,29.625,12.142951,2.4341803,1.538972,1.7854258,0,60,11,0.0057858746,1,1,937.5,937.5,937.5
44,0.71710831,0.606264,-0.15382205,-0.48352543,0.63749474,0.57977778,4.2879648,1.6051792,0.63547558,12.089654,8.669591,7.3295217,39.14402,24.048914,57.85326,17.641943,1.9104242,1.3171929,0.84031403,0,184,23,0.56925333,1,0,2875,2875,2875
45,0.19190639,0.1467196,-0.18786809,0.55012602,-0.69629765,0.42099479,4.3811679,1.5562558,1.5819154,29.933819,5.7444911,4.3918781,53.190788,38.815788,60.789474,13.138476,6.068459,1.2407002,2.2687013,0,76,12,0.0074542901,1,1,1187.5,1187.5,1187.5
46,0.75500685,0.50309473,-0.45640832,-0.84916079,-0.22403532,0.14291814,4.6105976,1.033951,3.2885923,8.0194664,6.0547519,4.0345511,65.625,18.863636,13.522727,10.950267,5.9979405,0.67452568,2.5763235,0,44,11,0.41279635,1,0,687.5,687.5,687.5
47,0.87788147,0.69289416,0.59629291,-0.016718457,0.78415984,0.17102216,0.11377376,1.3318354,2.7090662,8.1942177,7.1935515,5.6777253,25.211039,14.366883,65.925323,13.19585,1.7574999,1.2783344,1.8135599,0,77,14,0.46556929,1,1,1203.125,1203.125,1203.125
48,0.80417365,0.71348995,-0.45640832,-0.84916079,-0.22403532,0.14291814,4.2060289,1.993432,0.18790376,9.0374537,7.2676826,6.448133,27.784653,31.547029,13.923267,14.444891,1.9859457,0.94544315,0.44950059,0,101,17,0.5570361,1,0,1578.125,1578.125,1578.125
49,0.78563827,0.64140218,0.28734192,0.60298944,-0.55075049,0.50051206,2.5318954,2.5664442,4.0615573,11.691842,9.1855583,7.4991727,54.651638,44.624317,48.463116,17.609926,5.3243394,2.1785851,1.8400328,0,183,25,0.43742469,1,0,2859.375,2859.375,2859.375
50,0.80025041,0.72807038,0.19713089,0.038292896,0.89965588,0.38767561,4.4486175,1.8720886,2.2605565,11.315568,9.0552874,8.2385292,13.823171,53.396343,23.652439,18.289076,4.873445,1.9607817,2.4459727,0,205,23,0.6099363,1,0,3203.125,3203.125,3203.125
51,0.9041208,0.5459581,-0.45640832,-0.84916079,-0.22403532,0.14291814,4.0632939,1.6817462,6.1339622,7.3979001,6.6885953,4.0389433,37.329544,63.18182,10.568182,10.950267,6.1672988,2.3615839,6.0149169,0,44,11,0.373564,1,0,687.5,687.5,687.5
52,0.77154654,0.68739182,-0.78682137,0.22459868,0.55359137,0.15493307,3.9407654,1.5297186,5.3158202,10.443806,8.0578823,7.1789865,12.172819,7.8775167,61.484898,16.443815,4.7072206,1.916719,5.2633324,0,149,16,0.65898347,1,1,2328.125,2328.125,2328.125
53,0.56725156,0.14590847,-0.38112065,-0.058515083,-0.9058302,0.1754839,1.6283085,1.56355,1.4341502,29.682564,16.837482,4.3309374,23.40909,63.18182,52.878788,15.793018,1.5317843,0.79168683,1.227095,0,132,14,0.00060915144,1,1,2062.5,2062.5,2062.5
54,0.7271539,0.51089734,-0.11324013,0.27449456,-0.74983138,0.59125483,6.1891932,0.70537615,4.4071975,11.082617,8.0587683,5.6620793,40.532787,23.319672,13.688524,15.383687,3.9542019,1.423632,4.3533072,0,122,15,0.59023106,1,0,1906.25,1906.25,1906.25
55,0.81012481,0.66455328,0.37948638,-0.22980879,0.39933324,0.80231595,4.2858305,1.8042166,3.2655387,8.7613287,7.0977702,5.8223701,37.635544,36.340363,51.219879,13.530064,3.4978876,1.5897392,1.7419269,0,83,14,0.45718151,1,0,1296.875,1296.875,1296.875
56,0.25653875,0.21805376,0.98006916,0.095888145,-0.062286485,0.16245125,3.1442389,0.97718704,3.1462758,23.55241,6.0421057,5.1356916,64.255951,38.720238,60.119049,13.584185,3.6052494,2.7918472,3.4101939,0,84,12,0.014485728,1,1,1312.5,1312.5,1312.5
57,0.8773368,0.81666052,0.76414263,-0.53575313,-0.30911133,0.18304327,4.2697105,1.1386856,0.21630175,8.8503313,7.7647214,7.227716,10.923913,64.184784,63.336956,15.08365,3.5662794,2.406682,4.7892294,0,115,10,0.48052233,1,1,1796.875,1796.875,1796.875
58,0.80997974,0.58058864,0.55171722,0.64659864,-0.40987957,0.33093354,3.3576586,1.9258182,6.0551324,9.1513443,7.4124031,5.3131666,64.941864,13.72093,64.215118,13.691152,4.8975692,2.0319297,3.1687446,0,86,13,0.55867898,1,1,1343.75,1343.75,1343.75
59,0.81187582,0.72818375,-0.52647358,-0.3120555,-0.77579796,0.15357213,3.4519196,2.4599347,5.7755342,8.8378811,7.1752625,6.4356012,13.288043,13.586957,32.527172,14.002419,1.0943916,1.2613864,0.90569514,0,92,14,0.42045608,1,0,1437.5,1437.5,1437.5
60,0.17139198,0.1175016,-0.80529946,0.5208391,-0.10297003,0.26384959,0.058173314,1.546618,4.711544,33.661671,5.76934,3.9553001,39.440788,24.506578,58.421051,13.138476,6.0811701,2.5672712,0.94617951,0,76,14,0.0068472931,1,1,1187.5,1187.5,1187.5
61,0.88853216,0.62493742,-0.39975184,-0.37895003,0.81342673,0.18690203,4.2157278,1.2012057,4.2458544,10.257704,9.1143007,6.4104233,38.30357,58.482143,63.464287,16.105833,5.6969309,1.166697,4.1795487,0,140,14,0.50233847,1,1,2187.5,2187.5,2187.5
62,0.15283121,0.11391612,0.25009069,-0.55818427,0.65174013,0.4484638,4.4972587,1.5446568,4.6855855,29.315632,4.4803433,3.3395231,40.901161,66.36628,61.13372,10.866673,1.0239215,1.3162876,3.3230631,0,43,10,0.0065391455,1,1,671.875,671.875,671.875
63,0.62666565,0.51531112,0.47329438,-0.50200981,-0.56689483,0.45012096,4.2948933,1.6901597,0.51476216,9.9632578,6.2436314,5.1341772,31.85,45.916668,23.516666,13.080597,2.7259345,2.318944,3.9308763,0,75,13,0.51572198,1,0,1171.875,1171.875,1171.875
64,0.23970893,0.18644699,-0.66264272,-0.42862782,0.44739729,0.42073569,4.6721144,0.37633577,3.1462138,25.425167,6.0946398,4.7404461,41.936813,63.173077,38.09066,13.951502,6.0412402,1.8189703,4.8929305,0,91,11,0.021072147,1,1,1421.875,1421.875,1421.875
65,0.9076705,0.73085266,0.37948638,-0.22980879,0.39933324,0.80231595,2.8667295,2.3869264,6.0868134,9.6992388,8.8037128,7.0887146,14.140071,25.629433,21.338652,16.144089,4.9728246,1.6168109,0.37695169,0,141,16,0.49533308,1,0,2203.125,2203.125,2203.125
66,0.94947213,0.76464665,0.64024717,-0.12948637,-0.64207071,0.40132537,1.0917337,1.1796138,0.82760954,10.388965,9.8640327,7.9438868,46.752514,54.353016,41.237438,18.108877,1.096055,0.71154928,0.99189097,0,199,17,0.63041085,1,0,3109.375,3109.375,3109.375
67,0.9480927,0.66446447,0.19713089,0.038292896,0.89965588,0.38767561,3.7835643,1.7193148,2.3386545,10.899185,10.333437,7.2421207,52.908417,24.653465,59.913368,18.199423,2.662251,1.1314018,5.4232979,0,202,21,0.67280728,1,0,3156.25,3156.25,3156.25
68,0.80285794,0.74064016,0.3332637,0.30301175,0.89188665,0.040711332,5.5695829,1.136832,1.4352638,9.5105801,7.6356449,7.0439177,57.643444,29.303278,38.729507,15.383687,1.7251798,2.3370879,1.7981379,0,122,16,0.55734104,1,0,1906.25,1906.25,1906.25
69,0.71345162,0.44991553,0.94155633,0.089638434,-0.11434045,0.30391258,1.2995732,1.8325592,5.5337062,5.4313598,3.8750122,2.4436529,33.5,23.75,58.75,6.6825233,1.5905222,2.3885012,1.0449364,0,10,3,0.20070173,1,0,156.25,156.25,156.25
70,0.23288088,0.14622831,-0.18941733,-0.30426347,0.28035611,0.89047468,3.8164606,1.578778,1.5673263,32.619888,7.5965486,4.7699518,12.632113,8.3841467,13.079268,15.425605,0.70895088,0.7331208,4.9642057,0,123,13,0.0088128932,1,1,1921.875,1921.875,1921.875
71,0.8435781,0.71911871,-0.68407333,-0.097189046,-0.23156643,0.68481749,2.6356847,3.0319157,0.75876725,8.6301775,7.2802286,6.2061219,25.48913,21.059782,50.516304,14.002419,5.5909867,0.91120893,5.7184467,0,92,17,0.52804488,1,0,1437.5,1437.5,1437.5
72,0.90575117,0.65305638,0.64693755,-0.034833048,0.60020959,0.46904895,1.9034854,2.9600325,5.3982167,9.20012,8.3330193,6.0081968,23.469625,53.843456,61.904205,14.725445,2.1779678,2.0358319,0.20949957,0,107,16,0.48851192,1,0,1671.875,1671.875,1671.875
73,0.56117707,0.45936403,0.32118109,0.31826514,-0.37223703,0.81054896,1.1766567,2.0697229,0.36731142,6.9341412,3.8912809,3.1852949,69.444443,20,29.305555,8.128891,4.3529425,0.9383744,2.7912662,0,18,6,0.29096797,1,1,281.25,281.25,281.25
74,0.92467886,0.66960686,0.53105426,0.22128904,-0.75266784,0.32016188,1.4408026,2.0699899,2.7903106,11.311155,10.459187,7.5740275,33.400902,54.594593,45.360359,18.781263,0.42584938,1.7667646,3.7389095,0,222,25,0.67416024,1,0,3468.75,3468.75,3468.75
75,0.15638161,0.078082561,-0.063756101,-0.26549953,-0.77059752,0.57586861,4.7331576,0.79954654,3.1365352,37.575306,5.8760867,2.9339762,57.941177,18.125,14.375,12.660284,2.264147,0.55311865,5.8770876,0,68,12,0.0092037087,1,1,1062.5,1062.5,1062.5
76,0.26559055,0.21069059,0.67439634,0.11887596,0.48789322,0.54131162,3.118377,2.0850067,0.026757931,25.06526,6.6570959,5.281014,9.604167,30.916666,60.333332,15.299159,2.5825284,1.5086402,2.2335727,0,120,19,0.033821367,1,1,1875,1875,1875
77,0.19943582,0.13042419,-0.2520923,0.51950699,0.81637192,0.0099406764,1.5262926,1.5689645,4.67834,34.043335,6.7894602,4.440074,48.52459,33.05328,14.508197,15.383687,3.6055491,1.2311815,5.8435807,0,122,15,0.017146196,1,1,1906.25,1906.25,1906.25
78,0.7283957,0.11226422,0.65099931,0.025453638,-0.51122165,0.56053936,1.1783246,0.032914322,3.0543854,31.197012,22.72377,3.5023079,55.089287,21.285715,44.589287,16.105833,3.9200871,1.4191113,3.8419282,0,140,13,0.00041167601,1,1,2187.5,2187.5,2187.5
79,0.77647382,0.10898729,0.28474537,0.59143937,-0.75398004,0.025170023,1.5470384,1.5998338,1.2161839,24.099318,18.712488,2.6265192,57.346493,11.644737,14.188597,11.937099,5.8011212,1.4321132,3.5569155,0,57,12,0.00018639759,1,1,890.625,890.625,890.625
80,0.30097818,0.19096065,-0.71895373,0.64406413,-0.15077519,0.21343331,1.5572877,2.8418634,3.161191,25.639343,7.7168827,4.8961053,18.114407,63.411018,30.254238,15.213688,6.1677027,2.6128185,1.3455365,0,118,14,0.01936741,1,1,1843.75,1843.75,1843.75
81,0.82134616,0.62594956,-0.15382205,-0.48352543,0.63749474,0.57977778,1.5017579,2.343446,0.69764143,9.5792398,7.8678718,5.9961205,54.976414,13.820755,52.004719,14.679427,1.0757887,2.8138866,6.1339583,0,106,18,0.51273453,1,0,1656.25,1656.25,1656.25
82,0.96944505,0.88898659,0.62360924,0.35575509,0.64886218,0.25204706,0.69589317,2.3843467,0.93747109,7.6970067,7.4618249,6.842536,22.760988,53.228024,34.18956,13.951502,3.8477731,1.357056,2.5052149,0,91,15,0.48077777,1,0,1421.875,1421.875,1421.875
83,0.79417813,0.63840306,0.62360924,0.35575509,0.64886218,0.25204706,0.95562434,0.99423587,2.7400365,9.6362638,7.6529102,6.1518207,36.064816,48.564816,12.662037,14.771176,0.67520142,2.7292886,2.2175517,0,108,17,0.55218017,1,0,1687.5,1687.5,1687.5
84,0.68468082,0.60210627,0.23819321,0.35770911,0.85708845,0.28409079,4.1473999,1.0498185,5.7915087,6.8343439,4.6793442,4.1150012,25.043104,59.870689,38.836208,9.5295668,2.545182,1.9738456,3.4700279,0,29,6,0.37530842,1,0,453.125,453.125,453.125
85,0.65149367,0.53567863,0.29322812,-0.64690989,0.5296253,0.46370453,3.3253701,2.8455169,6.0330534,7.9752202,5.1958055,4.2721548,25.855263,13.092105,57.697369,10.428016,4.5280218,0.97995806,5.4485912,0,38,11,0.32912579,1,0,593.75,593.75,593.75
86,0.55818135,0.25690591,0.23819321,0.35770911,0.85708845,0.28409079,0.96068382,1.6346673,5.9209042,7.3978009,4.1293144,1.9005388,54.861111,25.972221,17.083334,6.4519053,5.2328095,0.42416325,1.7424011,0,9,5,0.064651981,1,0,140.625,140.625,140.625
87,0.8856805,0.70312536,-0.45640832,-0.84916079,-0.22403532,0.14291814,5.0748301,1.3061496,1.4118378,9.2418242,8.1853037,6.4981608,13.311403,54.210526,50.10965,15.039802,3.8278472,1.2848115,5.3085737,0,114,16,0.48447001,1,0,1781.25,1781.25,1781.25
88,0.12858623,0.048783179,-0.58012545,-0.30163455,0.57102948,0.49638331,4.3387651,1.5308206,1.6093128,34.484993,4.4342952,1.6822876,37.083332,36.416668,42.416668,7.6495795,5.9074469,1.425342,4.9484916,0,15,8,0.00048681395,1,1,234.375,234.375,234.375
89,0.79626912,0.69381946,0.88690484,0.2587927,0.14218456,0.35526013,4.4241557,1.6339177,2.7097056,9.4648972,7.5366054,6.5669298,53.299549,62.263512,12.218469,14.906699,3.0448015,2.3562522,2.4769802,0,111,13,0.53951281,1,1,1734.375,1734.375,1734.375
90,0.20879033,0.19353478,0.4705933,0.1952256,0.84716946,0.15077406,6.2415838,1.5898936,4.6976457,29.167982,6.0899925,5.6450191,48.956421,65.149086,10.630733,14.816626,2.1401682,1.0691634,1.3536839,0,109,16,0.010960919,1,1,1703.125,1703.125,1703.125
91,0.76196927,0.62688708,0.35411334,0.82679248,0.41195759,0.14597575,3.7884703,2.1749399,1.1731467,9.3502874,7.1246314,5.8615742,54.916668,49.888889,24.5,13.900208,6.0698771,1.0472355,1.8078029,0,90,14,0.46974385,1,0,1406.25,1406.25,1406.25
92,0.27735019,0.27734992,0.06141502,-0.86393565,-0.23469862,0.44131613,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,13.75,58.75,3.75,3.1017525,5.1681323,1.3027514,4.2964215,0,1,1,0.14365785,1,0,15.625,15.625,15.625
93,0.80939758,0.7622878,-0.58708203,-0.055555087,-0.67960685,0.43632889,3.5392039,1.5010183,5.5691662,8.2328978,6.6636872,6.2758369,12.03125,41.1875,29.1875,13.365047,0.97584081,1.6991313,4.6022224,0,80,10,0.48911616,1,0,1250,1250,1250
94,0.3994137,0.31340119,0.56815797,0.068804502,-0.070119292,0.81703472,3.9896786,1.5447454,1.5965719,18.31636,7.3158059,5.7403698,27.075001,21.975,6.1999998,14.39706,3.3477187,1.2186375,3.1066904,0,100,13,0.026819486,1,1,1562.5,1562.5,1562.5
95,0.80456954,0.64457321,-0.45640832,-0.84916079,-0.22403532,0.14291814,1.166589,1.8296984,5.8007493,8.4937639,6.8338237,5.474853,58.368057,18.472221,13.888889,12.903811,4.3901534,2.0240428,2.8894968,0,72,14,0.43115875,1,0,1125,1125,1125
