249
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
11,0.81515878,0.66051358,-0.30922425,-0.74054921,-0.30847272,0.51069742,4.6135383,0.99036551,0.33988878,9.14748,7.4566483,6.0420346,33.541668,63.984375,49.192707,14.202481,1.7186158,1.8630024,5.6513138,0,96,12,0.49530405,1,1,1500,1500,1500
12,0.15512596,0.10753731,-0.012776818,-0.91688931,-0.093252137,0.38788497,3.6155016,3.065784,3.6588917,38.214733,5.9280972,4.1095099,48.926056,23.75,48.961269,12.843792,1.7927966,2.320878,4.9622574,0,71,12,0.001863232,1,1,1109.375,1109.375,1109.375
13,0.27735019,0.27734992,-0.39986166,-0.36743608,-0.82862079,0.1359743,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,13.75,3.75,33.75,3.1017525,5.1673989,1.1468582,4.1224217,0,1,1,0.14365785,1,0,15.625,15.625,15.625
14,0.17682283,0.12350035,-0.187672,-0.62528014,-0.068870477,0.75436115,6.1731277,0.27981481,0.085702062,32.883469,5.814548,4.06112,13.956185,23.157217,7.5128865,14.251625,1.3702545,1.4226471,5.0950189,0,97,17,0.021969374,1,1,1515.625,1515.625,1515.625
15,0.55735511,0.50210053,0.45969838,-0.43546429,-0.74719995,0.2018427,0.29752043,1.4341094,3.6412833,8.6774597,4.8364263,4.356957,20.579268,53.75,10.152439,10.695517,3.8339522,1.7586977,0.79405606,0,41,8,0.40933022,1,0,640.625,640.625,640.625
16,0.19665284,0.19466193,0.30181611,0.44649005,-0.19659033,0.81908846,3.1802094,1.8996553,6.2684155,24.22781,4.7644677,4.7162323,8.8729506,58.75,17.479507,12.21004,4.3535252,1.1383344,2.4007709,0,61,10,0.012755194,1,1,953.125,953.125,953.125
17,0.27735019,0.27734992,0.45993155,-0.36942029,-0.80688709,0.030411463,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,58.75,53.75,43.75,3.1017525,6.0313997,1.0093508,5.5109382,0,1,1,0.14365785,1,0,15.625,15.625,15.625
18,0.69277561,0.61789078,0.13957411,-0.72325158,-0.45212665,0.50299877,1.6142414,1.7105005,0.10723408,10.482157,7.2617826,6.4768281,66.923912,17.902174,66.184784,15.08365,2.4936204,1.6560471,5.2539372,0,115,12,0.49872914,1,1,1796.875,1796.875,1796.875
19,0.83673304,0.58205134,-0.033908781,-0.53068858,0.52534199,0.66425568,0.60464907,2.3683534,5.7004943,10.639961,8.9028063,6.1930037,22.490875,43.275547,65.447083,15.989959,0.83783633,1.1213802,4.1070471,0,137,17,0.50167066,1,1,2140.625,2140.625,2140.625
20,0.77275801,0.61638796,-0.24684142,0.10523558,-0.95045495,0.15693983,3.6273973,2.5052989,5.015245,8.4134636,6.5015717,5.1859579,38.554688,43.789063,53.710938,12.40701,0.89438093,2.692647,2.0510907,0,64,11,0.42212972,1,0,1000,1000,1000
21,0.88049757,0.72962904,-0.41716841,0.85831785,-0.088891089,0.2852357,1.1907064,1.4159508,1.1734896,8.2674255,7.2794485,6.0321541,51.069279,51.611446,48.930721,13.530064,5.1171942,2.7846086,4.4512649,0,83,15,0.45117149,1,0,1296.875,1296.875,1296.875
22,0.19701484,0.14520016,-0.046833906,-0.81682879,-0.27278152,0.50614977,4.0054016,1.5928999,1.5631121,41.736908,8.2227898,6.0602055,38.533836,18.966166,21.719925,19.948076,2.0078306,1.9164431,5.2639704,0,266,23,0.0247132,1,1,4156.25,4156.25,4156.25
23,0.69606578,0.64468259,-0.35411176,-0.14942814,-0.85944945,0.33707976,3.8526793,1.6176134,5.8687477,10.398635,7.2381339,6.7038188,64.086136,54.422268,32.909664,15.256543,1.5963384,0.78900445,0.79771835,0,119,19,0.52694631,1,1,1859.375,1859.375,1859.375
24,0.18072622,0.14696862,0.23284253,-0.93770105,0.25584477,0.032319404,3.1443346,1.9895031,3.1241624,42.041615,7.5980215,6.1787982,21.348425,18.375984,19.438976,19.643478,0.36904812,2.6199419,3.0238619,0,254,23,0.025492057,1,1,3968.75,3968.75,3968.75
25,0.96687806,0.69832915,-0.38195819,0.69438261,-0.60951447,0.02080575,2.0889254,2.3685775,0.63794357,8.6221399,8.3365583,6.0210919,26.492718,24.842234,65.351944,14.539615,0.46877426,1.8298008,2.6045749,0,103,15,0.5513888,1,1,1609.375,1609.375,1609.375
26,0.26948485,0.17117143,0.56894076,-0.43775874,-0.5591594,0.41474625,1.639958,2.8951559,6.1905236,17.955193,4.8386521,3.0734158,8.6637936,5.7327585,2.8017242,9.5295668,3.4183815,1.6014538,4.73002,0,29,6,0.010913532,1,1,453.125,453.125,453.125
27,0.86244774,0.72381997,-0.012156881,0.58513147,0.75611186,0.292862,3.4377,1.2110457,4.9093885,8.9266243,7.6987467,6.4612689,46.446079,8.5294113,22.352942,14.492408,5.8791242,1.9430939,4.5432129,0,102,19,0.46188408,1,0,1593.75,1593.75,1593.75
28,0.96000701,0.43066034,0.88791674,-0.3562403,-0.088707834,0.27717805,3.4303622,2.4858232,1.0791472,8.2400236,7.91048,3.5486512,42.818626,39.338234,62.965687,11.502631,3.4470003,1.5413496,4.3444123,0,51,10,0.37630117,1,0,796.875,796.875,796.875
29,0.15645093,0.10732902,0.77844262,0.38329718,0.41491464,0.2737813,0.3231672,1.5931503,1.6030142,44.775398,7.0051527,4.8056998,44.758774,7.9897661,26.937134,17.216276,2.6116056,2.1010814,1.6965238,0,171,17,0.013569659,1,1,2671.875,2671.875,2671.875
30,0.61747015,0.53125137,0.39212123,-0.49867725,0.1350643,0.76113051,0.54303735,0.79087555,5.5962176,11.246467,6.9443569,5.9747009,29.335585,46.722973,22.668919,14.906699,2.7732544,1.5915073,1.072466,0,111,14,0.55011111,1,0,1734.375,1734.375,1734.375
31,0.94187534,0.70094758,-0.52549845,0.74495196,0.31058908,0.26913261,3.746994,1.2565603,1.8536582,9.1791849,8.645648,6.4341273,64.978447,7.284483,53.987068,15.127244,4.4699507,2.2945528,0.099659294,0,116,13,0.43700874,1,1,1812.5,1812.5,1812.5
32,0.6694299,0.41117308,-0.47391194,-0.79034388,0.32608452,0.21079095,4.4063144,1.0788407,0.39260891,10.509108,7.0351105,4.3210621,52.763157,58.25658,36.74342,13.138476,5.1673989,1.1468582,4.1224217,0,76,17,0.55028534,1,0,1187.5,1187.5,1187.5
33,0.64123994,0.48704016,0.087069497,0.80333918,0.56918424,0.15196832,4.1732874,1.5154877,0.91212249,6.309834,4.0461173,3.0731425,70.073532,23.308823,54.485294,7.9754791,3.2945368,1.8816483,0.3688702,0,17,5,0.34491044,1,1,265.625,265.625,265.625
34,0.1895345,0.13753887,-0.54570442,0.044237088,0.65637678,0.5190562,4.2973123,1.5623872,4.6662674,42.470177,8.0495634,5.8412995,63.806053,57.483185,23.110987,18.809422,5.3006015,1.1587344,5.4623761,0,223,17,0.012541683,1,1,3484.375,3484.375,3484.375
35,0.80112314,0.62015331,-0.65695751,0.064822011,-0.37827998,0.64892924,4.9014297,0.74606496,0.71256256,7.8763723,6.3099442,4.8845587,34.834908,62.948112,39.551888,11.651069,5.2511592,0.81844288,0.7232247,0,53,9,0.35822108,1,0,828.125,828.125,828.125
36,0.14214264,0.094142467,0.30665794,-0.32428133,-0.069919631,0.89214003,3.9590666,1.5811831,1.6069857,30.795336,4.3773303,2.8991489,36.638889,31.416666,12.694445,11.032603,2.4064829,0.92528737,4.0331287,0,45,9,0.014618165,1,1,703.125,703.125,703.125
37,0.20076628,0.11298053,0.11818176,0.62862724,-0.61467177,0.46156201,1.4143749,1.5913112,4.7441983,41.992794,8.4307375,4.7443681,15.11968,12.712766,50.013298,17.768867,5.4532723,1.3880593,2.683341,0,188,19,0.012686662,1,1,2937.5,2937.5,2937.5
38,0.66255242,0.53855532,0.49863419,-0.83041441,-0.24704108,0.02732308,5.7998495,0.45449361,4.7658873,11.509099,7.6253815,6.198287,20.159775,18.937969,49.276318,15.832799,0.4294214,1.4420309,0.62612474,0,133,17,0.6310187,1,0,2078.125,2078.125,2078.125
39,0.9237529,0.44002739,-0.79735667,0.1214977,0.45221433,0.38073996,4.3745556,1.2036543,1.6922967,7.2319279,6.6805143,3.1822462,57.64706,8.8970585,54.485294,10.048474,4.9902353,1.5980936,0.046066146,0,34,7,0.38199922,1,0,531.25,531.25,531.25
40,0.9165169,0.79088557,-0.23946449,0.80290025,-0.022837436,0.54542315,3.5210886,1.5107981,2.114197,9.3747292,8.5920973,7.4143376,13.309859,42.728874,20.387323,16.182163,0.026053041,1.7919725,3.3365097,0,142,18,0.54884154,1,0,2218.75,2218.75,2218.75
41,0.77161294,0.57326001,-0.012156881,0.58513147,0.75611186,0.292862,0.31325874,1.329302,5.9352336,8.0291986,6.1954341,4.602819,27.64423,60.673077,61.39423,11.577326,5.8993149,0.79164505,2.4157026,0,52,11,0.43634951,1,0,812.5,812.5,812.5
42,0.15420723,0.11500879,0.10839161,-0.14100908,0.98097497,0.07781978,3.1284473,1.5406065,3.0914252,36.320278,5.6008496,4.1771517,17.808823,34.308823,38.25,13.637877,0.73451614,0.35761195,2.565403,0,85,15,0.007233277,1,1,1328.125,1328.125,1328.125
43,0.70972115,0.44697061,-0.012156881,0.58513147,0.75611186,0.292862,3.0525126,2.0864673,3.585134,9.9089403,7.0325847,4.4290051,12.571428,49.17857,13.428572,12.783208,1.1046633,2.2324057,3.8943636,0,70,16,0.43341634,1,0,1093.75,1093.75,1093.75
44,0.60955137,0.35971019,0.3483656,-0.80271554,0.0027192943,0.48402664,1.6214114,2.3225198,1.3287071,8.8957844,5.4224372,3.199904,53.75,15.277778,23.819445,10.241761,4.0955367,0.25635317,0.56222177,0,36,9,0.49841475,1,0,562.5,562.5,562.5
45,0.14864664,0.10646841,0.58752376,-0.79883915,0.097043268,0.085172944,1.3906966,0.040896222,3.3710966,40.126266,5.9646349,4.2721801,65.38636,51.704544,47.636364,14.861799,1.354484,2.8826308,3.2278004,0,110,13,0.010406508,1,1,1718.75,1718.75,1718.75
46,0.84141666,0.59862554,-0.43768924,-0.12278771,0.28736019,0.84307498,0.87417799,0.76851696,2.5939076,10.48999,8.8264523,6.2795763,39.179104,46.194031,35.373135,15.872381,2.2715809,1.2211431,5.4094853,0,134,16,0.46959457,1,0,2093.75,2093.75,2093.75
47,0.78096801,0.52819258,-0.39986166,-0.36743608,-0.82862079,0.1359743,0.1743536,1.5491637,5.3424625,8.6211433,6.7328367,4.5536237,33.538136,35.402542,44.597458,12.075111,0.62452149,2.3229177,2.7616999,0,59,13,0.40023676,1,0,921.875,921.875,921.875
48,0.16765463,0.10235831,-0.62435985,0.015228761,0.6097849,0.48796031,4.6499019,0.6249485,0.046897907,39.409683,6.6072154,4.0339084,10.435393,23.328651,48.188202,13.848535,5.3628759,1.3490989,5.4116483,0,89,13,0.0031540948,1,1,1390.625,1390.625,1390.625
49,0.84338945,0.59781182,-0.23946449,0.80290025,-0.022837436,0.54542315,3.2536507,2.4987111,1.5078912,9.0041265,7.5939856,5.3827734,44.542683,44.298782,59.237804,13.475507,4.5032258,0.97023952,2.4263768,0,82,15,0.39640495,1,0,1281.25,1281.25,1281.25
50,0.89104664,0.69711852,0.84284747,0.3763203,-0.11084048,0.36838236,3.8697884,1.0689166,5.7546391,7.6793118,6.8426251,5.3533907,47.32143,14.186508,29.305555,12.342051,4.8181124,1.9745053,2.7866552,0,63,13,0.40690202,1,0,984.375,984.375,984.375
51,0.67584151,0.46494624,-0.20429941,-0.70266825,-0.65794843,0.1778284,3.6173015,1.5186226,1.5361223,8.9830589,6.0711241,4.1766391,54.150002,3.2,23.1,11.426954,2.5946753,1.6418178,0.018977089,0,50,11,0.36804864,1,1,781.25,781.25,781.25
52,0.9005754,0.66585946,-0.84886831,-0.41624105,-0.22491384,0.23575355,4.0451589,1.9303563,4.9622188,9.445919,8.5067625,6.2896547,33.56818,41.113636,29,14.861799,3.8463678,0.47827893,0.15906112,0,110,15,0.35273147,1,0,1718.75,1718.75,1718.75
53,0.97078151,0.53508961,0.94446224,-0.12056382,0.17846355,0.24820605,0.19443765,1.627977,5.5689917,8.0927973,7.856338,4.3303719,43.668034,62.069672,24.036884,12.21004,3.8537891,2.3518353,3.013932,0,61,11,0.38555476,1,0,953.125,953.125,953.125
54,0.13743231,0.10704666,0.75887245,0.3162919,-0.50300783,0.26656187,3.1618493,2.0882082,0.0035554939,43.011669,5.9111934,4.6042557,26.163794,45.129311,27.176723,15.127244,4.6199784,1.9303493,3.8301828,0,116,15,0.0068998681,1,1,1812.5,1812.5,1812.5
55,0.72672468,0.62943578,0.46831784,-0.54245836,0.23259717,0.65750736,6.2700815,0.75699079,2.7857242,10.502051,7.6321006,6.6103673,23.63372,17.897287,15.591085,15.672456,1.0041566,0.54333442,1.8101476,0,129,20,0.61785501,1,0,2015.625,2015.625,2015.625
56,0.71942377,0.54851902,0.34692577,-0.33435658,-0.86247855,0.1548513,0.85482574,1.7256536,5.218751,9.2479753,6.653213,5.0726905,12.569445,32.048611,38.368057,12.903811,1.7794317,2.4024916,0.9705584,0,72,13,0.47177744,1,0,1125,1125,1125
57,0.13441136,0.097228944,0.55708635,0.25582489,-0.78583491,0.081681922,4.7293396,0.32594135,3.141197,41.153748,5.5315318,4.0013356,43.818806,51.089451,32.67202,14.816626,5.0393124,1.3197508,4.1783237,0,109,17,0.017721044,1,1,1703.125,1703.125,1703.125
58,0.75699186,0.64526325,0.74750578,-0.61825621,0.13697286,0.20058094,4.0359368,1.205826,6.1357141,9.407464,7.1213737,6.070291,19.893618,13.670213,59.388298,14.10316,4.7116208,1.423619,5.624311,0,94,12,0.47650427,1,0,1468.75,1468.75,1468.75
59,0.76261216,0.62287873,-0.34583646,-0.42691022,-0.83446014,0.042674154,2.3105879,2.6890676,5.4310808,10.666271,8.1342287,6.6437936,12.361111,34.990742,60.25,15.911767,2.4096332,1.1633242,0.62976897,0,135,18,0.50886256,1,1,2109.375,2109.375,2109.375
60,0.84081793,0.55748779,0.88791674,-0.3562403,-0.088707834,0.27717805,4.1244926,1.5882219,1.8039603,9.1826124,7.7209048,5.1191945,27.985294,14.279411,28.632353,13.637877,0.23499197,2.4497123,1.6691023,0,85,10,0.5088287,1,0,1328.125,1328.125,1328.125
61,0.8277213,0.48773575,-0.46266946,0.54909211,0.62070847,0.31489021,6.0867672,0.25041717,4.2565608,9.4464216,7.8190045,4.6073575,18.34375,28.84375,21.71875,13.365047,5.9709282,1.8979758,6.0917349,0,80,13,0.51850581,1,0,1250,1250,1250
62,0.8865847,0.15500683,0.60729045,-0.63006568,0.45170093,0.17372902,0.0082000745,1.564291,1.6233219,29.715778,26.345554,4.6061482,18.913317,48.548996,49.855526,18.108877,1.1341637,2.1312482,2.7417686,0,199,21,0.00036962246,1,1,3109.375,3109.375,3109.375
63,0.83086133,0.6495313,-0.59828043,0.49965495,-0.62113124,0.081249133,1.3016075,1.927235,5.6183228,7.2875462,6.0549402,4.7334895,44.228722,53.856384,65.026596,11.193686,6.2281928,0.94381535,5.681181,0,47,11,0.41666159,1,0,734.375,734.375,734.375
64,0.65939867,0.46484345,0.26066926,0.17916331,-0.68420178,0.65713012,0.035132445,1.0522506,0.62966567,10.376254,6.8420882,4.8233337,37.424244,64.166664,9.583333,12.534926,4.549336,0.64366096,3.3450053,0,66,14,0.19208527,1,1,1031.25,1031.25,1031.25
65,0.94160205,0.82344967,0.1973117,0.21516573,-0.72751272,0.62088412,2.7491663,0.95957887,6.2225757,10.938669,10.299873,9.0074434,29.276859,58.574379,34.152893,19.329128,1.4386598,2.3081946,3.7915406,0,242,26,0.55685794,1,0,3781.25,3781.25,3781.25
66,0.13177851,0.11261827,0.70793557,0.094953053,0.38123414,0.5869171,6.1937232,0.48502323,3.0355511,36.751648,4.8430772,4.138907,54.6875,37.986111,34.6875,12.903811,2.6988621,1.5911754,2.4322002,0,72,13,0.006440219,1,1,1125,1125,1125
67,0.75442696,0.63132,-0.37189439,-0.86373836,0.0039526965,0.34005144,3.7333121,1.5137087,5.6470227,9.4685011,7.1432924,5.977654,48.337627,22.641752,18.904638,14.251625,0.95566142,1.8466457,3.6235378,0,97,13,0.57406831,1,0,1515.625,1515.625,1515.625
68,0.94934922,0.66258585,0.53498405,0.55325282,-0.26270464,0.58197045,6.2552743,0.74879068,5.3790193,8.9930897,8.5375824,5.9586945,62.167431,38.520641,28.956423,14.816626,4.3677988,1.7564542,2.7634306,0,109,14,0.55438912,1,1,1703.125,1703.125,1703.125
69,0.17064366,0.14284801,-0.15262949,-0.46636072,-0.42417109,0.76111162,6.2827086,2.5272055,6.2572837,35.303688,6.0243502,5.0430617,15.444915,43.008476,50.677967,15.213688,1.7629397,1.0257896,5.5371137,0,118,19,0.011639771,1,1,1843.75,1843.75,1843.75
70,0.27338421,0.22007567,-0.4190411,0.45272663,-0.72119886,0.31514353,1.5796341,2.3664689,6.228312,21.052673,5.7554684,4.6331811,21.644737,7.9934211,7.0065789,13.138476,0.33480984,1.3295774,1.9828488,0,76,8,0.032838881,1,1,1187.5,1187.5,1187.5
71,0.77308077,0.70615202,-0.28706393,-0.16507259,-0.93890649,0.093807831,0.012001258,0.76578492,4.3969731,8.7420273,6.7582932,6.1732001,11.802325,43.401161,37.5,13.691152,5.1094666,1.7055726,4.8615232,0,86,15,0.52644336,1,0,1343.75,1343.75,1343.75
72,0.93958664,0.73933876,-0.33888692,0.018420501,-0.78365666,0.52028704,4.0923238,0.71793878,0.64135075,7.947289,7.4671664,5.8757386,36.375,46.875,12.03125,13.365047,4.2327933,1.8466841,2.2450547,0,80,16,0.45911413,1,0,1250,1250,1250
73,0.11724872,0.0833757,0.018681845,-0.60207224,0.38124764,0.7012918,3.7031193,1.5607791,1.5603745,42.544483,4.9882865,3.5471761,30.588236,60.183823,43.970589,12.660284,1.1038712,1.2929139,4.1834254,0,68,10,0.0043433132,1,1,1062.5,1062.5,1062.5
74,0.88973117,0.59420651,0.34692577,-0.33435658,-0.86247855,0.1548513,6.2537451,0.91193652,4.265521,8.8484535,7.8727446,5.2578087,62.044117,44.661766,23.132353,13.637877,3.2971818,1.3219135,1.6065657,0,85,11,0.48613861,1,0,1328.125,1328.125,1328.125
75,0.68822229,0.60262817,-0.84886831,-0.41624105,-0.22491384,0.23575355,4.2075763,1.6225141,4.1456633,10.240641,7.0478368,6.1712985,36.740654,14.240654,28.796728,14.725445,1.4741209,1.2921556,3.7552433,0,107,16,0.57780117,1,0,1671.875,1671.875,1671.875
76,0.71222693,0.49074623,-0.26964176,0.88349116,0.29442331,0.24505413,4.0460114,1.4464731,0.92082125,8.7151489,6.2071638,4.2769265,59.629631,63.009258,64.027779,11.72389,4.1319528,2.3553746,0.39791855,0,54,10,0.50017989,1,1,843.75,843.75,843.75
77,0.71976161,0.66237229,0.26141179,-0.4187021,-0.82640284,0.27094427,4.4208193,1.1991122,5.1331148,9.1178007,6.5626435,6.0393786,33.448795,31.280121,64.954819,13.530064,3.3828998,1.032464,5.4082456,0,83,11,0.46157429,1,1,1296.875,1296.875,1296.875
78,0.72454768,0.68408442,0.88791674,-0.3562403,-0.088707834,0.27717805,4.4379783,1.5688192,4.0769634,8.7935162,6.3713222,6.0155072,37.579113,55.332279,19.098101,13.309125,1.8689522,2.0097497,6.1900272,0,79,11,0.51105863,1,0,1234.375,1234.375,1234.375
79,0.19573829,0.16849741,-0.46515203,-0.75899708,0.059400469,0.4516952,1.5711715,1.6787697,3.2472401,30.805243,6.0297656,5.1906033,53.845238,60.488094,25.130953,14.63312,0.89022571,2.1955359,5.1314487,0,105,19,0.011063392,1,1,1640.625,1640.625,1640.625
80,0.15266879,0.11727904,-0.24016522,-0.26954889,0.33738673,0.86938727,4.6909266,0.78655833,3.1970398,38.367916,5.857583,4.499752,28.934425,18.422131,19.262295,15.383687,0.47279838,0.73872435,5.0700202,0,122,15,0.018453643,1,1,1906.25,1906.25,1906.25
81,0.14309508,0.092471175,-0.32131675,-0.14848374,0.77787256,0.51925176,3.1207805,2.7672303,6.2674074,41.19101,5.8942308,3.8089809,21.369047,63.488094,28.273809,14.63312,5.7338667,0.72361636,4.8681087,0,105,16,0.013627345,1,1,1640.625,1640.625,1640.625
82,0.63430029,0.58090246,0.67820728,-0.60250515,-0.12567572,0.40153202,0.97095615,0.79634482,2.4439294,10.27579,6.5179372,5.9692316,27.862904,55.658604,17.32527,14.052971,2.4160206,2.3386781,5.5547719,0,93,17,0.49187258,1,0,1453.125,1453.125,1453.125
83,0.13725771,0.10740479,-0.88513303,-0.35545743,-0.29265195,0.067412421,4.6900473,1.1033309,0.013296545,42.57267,5.8434272,4.5725088,32.32143,23.928572,6.7460318,15.55001,1.7262686,2.5315452,0.96252215,0,126,12,0.012043226,1,1,1968.75,1968.75,1968.75
84,0.65179688,0.49841756,-0.4545227,0.14939283,0.83035094,0.28567147,3.3365626,1.4552028,5.7657976,12.359495,8.0558796,6.1601892,24.060345,28.301723,7.6293101,16.29533,4.7261844,0.99776483,5.361299,0,145,16,0.53328395,1,1,2265.625,2265.625,2265.625
85,0.90943635,0.7000156,0.1973117,0.21516573,-0.72751272,0.62088412,3.9444408,1.0050224,0.79410207,11.729115,10.666884,8.2105637,33.422619,29.712301,23.998016,19.591785,3.8806052,0.60297441,3.5077929,0,252,28,0.64162421,1,0,3937.5,3937.5,3937.5
86,0.31823856,0.18343703,0.67504257,-0.4632282,-0.43349132,0.37659332,0.026161226,2.2910709,0.032725438,19.567266,6.2270589,3.5893614,7.0833335,38.541668,44.375,11.272517,3.3956945,1.9182721,4.5985308,0,48,13,0.011500313,1,1,750,750,750
87,0.84165341,0.68138897,0.88791674,-0.3562403,-0.088707834,0.27717805,4.4449806,1.286122,2.7434897,7.9677167,6.7060561,5.4291139,10.845589,50.992645,46.25,12.660284,3.5269194,2.319473,0.72161847,0,68,14,0.5111534,1,0,1062.5,1062.5,1062.5
88,0.68093461,0.64868623,-0.012156881,0.58513147,0.75611186,0.292862,4.6990089,0.75507694,4.1095705,8.5597878,5.8286557,5.5526161,46.25,59.027779,40.297619,12.342051,4.1003566,1.4521145,3.0609529,0,63,12,0.43925318,1,0,984.375,984.375,984.375
89,0.14557426,0.1071787,-0.15669842,-0.15384407,-0.75744295,0.61486399,0.16944864,1.5700101,1.5751785,33.285305,4.8454838,3.567476,52.701614,61.572582,14.798388,12.276401,1.665131,0.44280064,0.11271715,0,62,10,0.010491897,1,1,968.75,968.75,968.75
90,0.15517007,0.15185,-0.66503078,0.31801006,-0.55544341,0.3848199,3.1270313,1.4415402,6.2827401,41.073502,6.3733778,6.2370114,20.292288,64.085823,39.72015,18.169342,0.51886171,1.6576983,1.4109551,0,201,17,0.020421972,1,1,3140.625,3140.625,3140.625
91,0.8768307,0.60438156,-0.076321289,-0.13626835,0.98199975,0.10621899,3.5122836,1.8582655,1.5565211,9.7817631,8.5769491,5.9119172,28.75,9.923913,64.25,15.08365,5.8803825,0.31365573,3.7598896,0,115,15,0.4838993,1,1,1796.875,1796.875,1796.875
92,0.17697738,0.1312438,0.16000351,-0.21454588,0.022121698,0.96326506,6.0664625,1.5362684,1.5770413,36.307713,6.4256439,4.765162,11.022727,29.865702,55.940083,15.341539,2.1886284,0.54188526,4.0486345,0,121,16,0.011031008,1,1,1890.625,1890.625,1890.625
93,0.85794735,0.35833082,0.88791674,-0.3562403,-0.088707834,0.27717805,2.4979479,2.9667666,4.3618965,7.1962662,6.174017,2.578644,60,21.022728,8.636364,8.6912327,5.2046309,0.26087922,1.4753351,0,22,7,0.18855545,1,0,343.75,343.75,343.75
94,0.85763454,0.76840496,0.45969838,-0.43546429,-0.74719995,0.2018427,4.8324361,1.0296054,2.4692829,7.2259297,6.197207,5.5524402,32.302631,44.714912,47.565788,11.937099,5.3641648,0.81673235,2.0075567,0,57,15,0.4572601,1,0,890.625,890.625,890.625
95,0.154072,0.11133984,-0.458112,0.033861522,-0.21736844,0.86124194,4.0463252,1.5640466,4.7417059,32.664833,5.0327363,3.6368971,7.9044118,57.610294,14.117647,12.660284,0.17344514,0.95455301,0.32100755,0,68,10,0.013744299,1,1,1062.5,1062.5,1062.5
