240
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
17,0.98736423,0.53600335,0.92515546,-0.28053409,-0.21760863,0.13429265,2.4545052,2.9084661,6.2426462,7.779511,7.681211,4.1698442,65.88636,31.65909,52.159092,11.795817,3.8650527,2.6244268,4.453886,0,55,9,0.37840948,1,1,859.375,859.375,859.375
18,0.81210476,0.79146463,0.46991399,-0.8107366,-0.30082422,0.1771773,3.8814225,2.1640673,3.2176661,10.425897,8.4669199,8.251729,19.83757,33.015537,18.975988,17.415325,2.8507004,1.8427451,0.43026724,0,177,18,0.61179215,1,0,2765.625,2765.625,2765.625
19,0.77650893,0.51220715,0.44163722,0.15200074,0.72454774,0.50683612,3.4989834,1.6569111,4.0001645,9.4988985,7.3759794,4.8654037,19.529221,61.055195,13.685065,13.19585,3.4370923,1.2203017,1.6491826,0,77,13,0.42466995,1,0,1203.125,1203.125,1203.125
20,0.81091869,0.5616523,-0.70792836,-0.018236507,-0.55479896,0.43669552,1.4939914,1.5439169,1.8336818,8.7305212,7.0797429,4.9035172,56.996269,64.458954,49.869404,12.597918,1.4432471,1.4491397,1.351913,0,67,11,0.38124534,1,0,1046.875,1046.875,1046.875
21,0.8106963,0.45502126,-0.091218255,0.38760349,0.91198593,0.098612428,6.1101384,0.42118907,4.2475901,8.7900963,7.1260991,3.999681,38.526787,17.723215,68.70536,11.866879,3.4804368,0.81909102,6.1597629,0,56,9,0.40294194,1,1,875,875,875
22,0.90046102,0.59594005,0.10757913,0.92641842,0.32855788,0.14908165,0.019628562,0.26850399,5.7906146,7.5216699,6.7729702,4.4824643,37.299999,61.700001,54.400002,11.426954,2.6106958,2.5227134,4.6305056,0,50,11,0.36345896,1,0,781.25,781.25,781.25
23,0.9071511,0.60612816,-0.062438816,-0.30273724,0.40083015,0.86243069,3.8156495,2.6856666,0.053209994,11.461514,10.397326,6.9471464,50.07653,58.711735,43.75,18.017416,2.2712176,1.8102032,5.5717626,0,196,21,0.53713989,1,0,3062.5,3062.5,3062.5
24,0.56300777,0.31249189,0.60084242,0.58546013,-0.5437569,0.023522848,3.6537445,1.5658145,1.7532932,9.5066319,5.3523078,2.9707456,33.977272,34.734848,50.03788,9.9489775,5.7509046,0.67340136,2.3480566,0,33,9,0.3581458,1,0,515.625,515.625,515.625
25,0.89152437,0.61148238,-0.1430798,-0.43249711,-0.4970296,0.73853642,1.8515666,2.0455415,0.73717934,9.963747,8.8829231,6.0926561,9.5699997,64.25,20.01,15.508763,1.8436767,0.9459793,5.6242476,0,125,13,0.48337114,1,1,1953.125,1953.125,1953.125
26,0.84333456,0.82190621,-0.062438816,-0.30273724,0.40083015,0.86243069,4.8219681,0.55751872,3.6444557,8.2067327,6.9210215,6.7451649,43.002872,43.864941,42.772987,13.744014,5.3077316,1.300585,0.44939601,0,87,13,0.43610188,1,0,1359.375,1359.375,1359.375
27,0.81315231,0.74728757,-0.40643302,0.41326603,0.077455983,0.81118679,4.4555426,0.61788791,5.7337046,8.8986216,7.2359343,6.6498294,7.840909,33.270203,14.280303,14.348909,5.3942552,1.2365612,0.69853765,0,99,12,0.47719264,1,1,1546.875,1546.875,1546.875
28,0.62255859,0.44057181,-0.25436816,-0.7289291,0.2697753,0.57548285,3.6288185,2.0328317,3.5728357,8.0631886,5.0198073,3.5524135,58.4375,68.046875,3.28125,9.8474503,0.79668534,1.7640791,4.6097765,0,32,5,0.39429337,1,1,500,500,500
29,0.134106,0.098937586,-0.89196986,0.33332884,-0.28080767,0.12011974,1.5459216,2.2463236,6.2801862,41.396019,5.5514541,4.0956221,24.665842,50.853962,38.997524,14.444891,0.80895573,2.5208325,1.5242161,0,101,17,0.010276297,1,1,1578.125,1578.125,1578.125
30,0.21970667,0.18788312,-0.64333177,0.47115201,-0.60256934,0.032407224,0.95928144,1.6073085,4.7230716,31.467768,6.9136786,5.9122624,35.381207,12.969858,12.437943,16.144089,0.88494921,1.8459761,2.1491835,0,141,19,0.011431658,1,1,2203.125,2203.125,2203.125
31,0.7799893,0.67069918,0.18531744,-0.65760827,-0.43141168,0.58914584,1.2830838,2.9302869,5.7395396,8.4146633,6.5633473,5.6437073,54.892857,63.25,23.964285,12.783208,1.087469,1.5295409,5.2048411,0,70,8,0.4125855,1,0,1093.75,1093.75,1093.75
32,0.71880734,0.66724378,-0.31046322,-0.021285733,-0.89680982,0.31447056,1.5709023,2.8111043,1.4837875,8.3407545,5.9953957,5.5653167,52.177418,58.30645,5.967742,12.276401,1.3019924,0.63289416,1.1650842,0,62,12,0.39632392,1,1,968.75,968.75,968.75
33,0.18145172,0.1339252,-0.56010902,-0.53987288,0.28467205,0.56015813,1.5608634,2.9336257,3.2060015,44.150249,8.0111389,5.9128308,38.899574,46.987179,49.957264,19.113745,0.29681766,1.7827492,5.0459962,0,234,24,0.012665511,1,1,3656.25,3656.25,3656.25
34,0.86029053,0.64706182,-0.42962196,0.77019101,-0.43874043,0.17244592,3.9850512,0.99916524,0.076890327,8.9302626,7.6826205,5.7784319,48.829788,34.414894,38.510639,14.10316,6.2795372,1.1007956,3.0807064,0,94,15,0.54122537,1,0,1468.75,1468.75,1468.75
35,0.58117056,0.52026081,0.70534116,-0.44254786,-0.54856753,0.075624079,0.32231167,1.6611968,0.26952454,12.045405,7.0004349,6.2667518,13.951612,12.600806,34.314518,15.467296,4.0150547,1.9678569,5.1357355,0,124,18,0.51383168,1,1,1937.5,1937.5,1937.5
36,0.73897362,0.64129412,0.264301,-0.75751585,0.088783823,0.59028143,0.40511516,1.6710325,5.8430567,9.7619972,7.2138586,6.2603111,28.345238,10.988095,53.82143,14.63312,5.6744819,0.37564361,3.8418746,0,105,11,0.55346763,1,0,1640.625,1640.625,1640.625
37,0.81211597,0.62755996,-0.062438816,-0.30273724,0.40083015,0.86243069,0.012982327,0.64650691,5.5421286,10.303714,8.3678102,6.466198,23.731482,39.138889,58.194443,15.911767,3.3984451,1.5511603,1.920307,0,135,16,0.60124648,1,0,2109.375,2109.375,2109.375
38,0.79906994,0.61509997,-0.42962196,0.77019101,-0.43874043,0.17244592,1.6986078,2.3938141,1.0776964,7.2515187,5.7944708,4.4604087,14.107142,43.75,16.25,10.781775,3.2561882,1.2428104,0.56317014,0,42,8,0.4081468,1,0,656.25,656.25,656.25
39,0.66940033,0.58912766,0.46991399,-0.8107366,-0.30082422,0.1771773,3.1867743,1.5953882,0.20624089,7.9863524,5.3460665,4.7049809,34.054878,57.164635,13.810976,10.695517,1.752591,2.2309184,3.9694788,0,41,8,0.25578359,1,0,640.625,640.625,640.625
40,0.62615865,0.35367897,-0.8923586,0.18069275,0.20769338,0.35764456,3.8553545,1.195142,6.1835794,11.793239,7.384438,4.1710205,9.2987804,53.109756,58.018291,13.475507,5.557271,2.2888334,5.9568462,0,82,11,0.42341077,1,1,1281.25,1281.25,1281.25
41,0.64452207,0.62799454,-0.058331922,-0.80929142,-0.40751237,0.41902095,4.5601521,0.31892762,3.2275598,10.100516,6.5100055,6.3430691,5.1159792,7.9510307,66.894333,14.251625,2.2703183,1.8930556,5.5558176,0,97,8,0.49135298,1,1,1515.625,1515.625,1515.625
42,0.30964312,0.20850332,-0.47158301,-0.78145891,-0.39156052,0.11667,3.1434803,2.2288218,6.2677145,21.79208,6.7477679,4.5437207,8.88587,16.983696,56.875,14.002419,2.3090436,2.2998135,0.25337777,0,92,15,0.035747454,1,1,1437.5,1437.5,1437.5
43,0.81358707,0.61863548,0.36697248,-0.44573393,0.2541593,0.7759223,3.8194854,2.870538,1.8351942,10.463294,8.5128002,6.4729648,63.59375,32.675781,59.472656,15.631854,1.9430401,1.2309896,3.7070582,0,128,12,0.38948101,1,1,2000,2000,2000
44,0.52898049,0.50391036,-0.27131972,-0.73829132,0.6006844,0.14314269,1.2282368,2.325567,5.6206732,10.565349,5.5888638,5.3239889,53.349998,13.083333,41.916668,13.080597,4.564858,0.90840024,1.2837977,0,75,10,0.55813688,1,0,1171.875,1171.875,1171.875
45,0.8171317,0.7024225,-0.44086081,-0.46000382,-0.052848842,0.76892477,1.2429023,2.0686297,2.503407,7.7990241,6.3728299,5.4782104,5.7916665,44.75,16.5,12.142951,0.87526745,1.381593,5.5451636,0,60,11,0.37528154,1,1,937.5,937.5,937.5
46,0.27735019,0.27734992,-0.45816857,0.39574486,0.2069408,0.76853305,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,38.75,43.75,63.75,3.1017525,5.6653848,1.7342081,5.79211,0,1,1,0.14365785,1,0,15.625,15.625,15.625
47,0.77468544,0.74056858,-0.48675877,0.021088384,-0.72413325,0.4881109,0.5172174,1.8976612,5.6944814,10.411747,8.0658283,7.7106123,8.9873419,27.325949,64.936707,16.768448,0.93439418,1.0177964,1.0209882,0,158,15,0.62464797,1,1,2468.75,2468.75,2468.75
48,0.8559373,0.70831078,-0.46967855,0.010831795,-0.817545,0.33302385,2.8394339,2.9183929,5.6510987,8.6955976,7.4428868,6.1591859,9.75,39.039474,67.986839,14.152995,1.160915,0.97813624,1.2070311,0,95,10,0.55520558,1,1,1484.375,1484.375,1484.375
49,0.16666558,0.12483896,0.24352798,-0.38905054,0.82240415,0.33613274,3.1366022,1.7078212,0.0032805565,39.680599,6.6133904,4.9536843,20.138889,48.246529,44.635418,16.257782,0.94728601,0.95370227,2.9703078,0,144,14,0.012045266,1,1,2250,2250,2250
50,0.75780523,0.48700857,0.14745194,-0.12010145,0.63929421,0.74507475,0.9274407,1.6613886,1.7475919,8.0918369,6.1320362,3.9407938,69.389534,29.389534,42.761627,10.866673,1.7489295,0.38268027,3.1159847,0,43,9,0.37138292,1,1,671.875,671.875,671.875
51,0.82078058,0.68034893,0.50759327,-0.68585676,-0.50216311,0.14064808,2.9435976,1.5526022,0.47326547,10.669636,8.7574291,7.2590752,49.050632,47.167721,51.661392,16.768448,0.93233395,0.62851226,4.4807177,0,158,16,0.4953419,1,0,2468.75,2468.75,2468.75
52,0.96996057,0.62285614,-0.21634606,0.52656013,-0.81890053,0.07301148,6.1070857,0.66596323,6.2676845,7.6275396,7.3984127,4.7508602,64.879036,17.379032,44.475807,12.276401,0.30091614,1.2112415,2.6628308,0,62,9,0.47768185,1,1,968.75,968.75,968.75
53,0.43118998,0.31284985,0.89939129,0.021083988,-0.23885472,0.36551213,1.6139973,2.8315246,3.0980046,16.776352,7.2337952,5.2484794,40.579895,6.7396908,38.079895,14.251625,3.7438483,2.2378814,3.6969719,0,97,15,0.059160277,1,1,1515.625,1515.625,1515.625
54,0.8602438,0.77573931,-0.36436203,-0.2911137,0.131787,0.87471437,0.81981534,2.06815,0.86719549,9.766201,8.4013138,7.5760264,64.890938,45.041946,54.706375,16.443815,0.52457333,0.97037977,5.4595356,0,149,17,0.57150012,1,1,2328.125,2328.125,2328.125
55,0.92915171,0.52450603,0.7369855,0.6019513,0.2462026,0.18409577,4.8639894,0.74931467,3.4391418,7.4342785,6.9075727,3.8993239,48.295456,45.284092,68.579544,10.950267,2.8977363,2.5166318,1.5279639,0,44,9,0.36995777,1,1,687.5,687.5,687.5
56,0.86554575,0.72560751,-0.18422577,0.43976387,-0.6230076,0.62010491,3.2991807,1.9168141,5.1233258,8.9418707,7.7395978,6.4882879,25.31542,65.595795,61.740654,14.725445,5.8968315,0.99400502,1.9618202,0,107,17,0.55486989,1,1,1671.875,1671.875,1671.875
57,0.2146697,0.10736651,-0.15630867,0.77931631,-0.47566727,0.37679482,6.2111106,0.37923521,6.2604699,36.04261,7.7372565,3.8697691,15.877193,62.236843,66.35965,15.039802,5.8112011,1.8374789,2.2737184,0,114,11,0.0095003694,1,1,1781.25,1781.25,1781.25
58,0.78625578,0.57555318,0.4004845,-0.12556072,0.7946853,0.43854526,1.1367928,2.3585246,0.6095767,7.7686486,6.1081452,4.4712706,36.71875,17.604166,33.645832,11.272517,3.7324767,0.49893251,2.1488285,0,48,11,0.42799059,1,0,750,750,750
59,0.69889569,0.55126923,-0.060472462,-0.83916628,0.48360258,0.2413951,4.9529696,0.73429227,1.2041883,6.4112754,4.4808125,3.5343387,68.967392,3.6413043,31.032608,8.8209715,0.39103732,1.9995239,3.6765063,0,23,3,0.43077385,1,1,359.375,359.375,359.375
60,0.16613036,0.11383441,-0.66960192,0.34483609,0.47862568,0.45126352,4.7544303,0.8026402,3.1053066,46.057838,7.6516061,5.2429667,35.360825,37.126289,24.871134,17.955923,4.9928055,1.705763,5.9439354,0,194,17,0.0092151137,1,1,3031.25,3031.25,3031.25
61,0.90484113,0.64910328,0.46991399,-0.8107366,-0.30082422,0.1771773,3.9247494,2.0765948,1.7271807,9.4373417,8.5392952,6.1258097,45.3125,27.165178,24.508928,14.95133,5.4476986,1.4480907,3.9488268,0,112,18,0.43408093,1,0,1750,1750,1750
62,0.65038621,0.49819481,-0.70792836,-0.018236507,-0.55479896,0.43669552,4.7123885,0.78539836,5.6135263,5.5853291,3.6326208,2.7825818,62.5,23.75,27.5,7.1012406,3.7324767,0.49893251,2.1488285,0,12,7,0.31331357,1,0,187.5,187.5,187.5
63,0.81206793,0.60558337,-0.88299006,0.077113084,0.32781035,0.32699004,3.235498,1.6321056,5.8652978,11.62438,9.439786,7.0395317,17.84836,52.848362,13.176229,17.609926,0.84051573,2.1264126,2.3219965,0,183,19,0.53893161,1,0,2859.375,2859.375,2859.375
64,0.18774974,0.11419535,0.086639658,-0.59386581,0.49598211,0.62754983,4.9051032,0.0726206,6.0874844,40.88797,7.6767058,4.6692157,53.347317,22.357382,63.397652,16.443815,1.0468379,1.2873834,3.8986928,0,149,17,0.0078435969,1,1,2328.125,2328.125,2328.125
65,0.89860111,0.77287048,-0.67625302,0.32576331,-0.44256905,0.49060449,0.32899231,0.40193489,1.8543482,10.697148,9.6124697,8.2675104,63.134235,39.16872,42.580048,18.229406,0.28505275,1.698019,1.1828836,0,203,21,0.56072295,1,1,3171.875,3171.875,3171.875
66,0.83758855,0.76337588,0.31433037,-0.51344335,0.72928447,0.3251406,4.0896463,1.0999675,5.5445924,9.3494034,7.8309531,7.1371088,29.110001,54.189999,61.43,15.508763,2.8303235,1.0317008,3.6641812,0,125,15,0.56572211,1,0,1953.125,1953.125,1953.125
67,0.67162752,0.52056426,-0.88299006,0.077113084,0.32781035,0.32699004,3.4667683,2.0780327,5.9544024,7.269527,4.8824143,3.784256,47.75,56.833332,60.833332,9.637866,2.7582119,2.2547297,3.0098674,0,30,9,0.40147352,1,0,468.75,468.75,468.75
68,0.73773903,0.57426614,-0.27313903,0.039286092,-0.92311168,0.26779947,0.56573087,0.99765247,2.4991658,10.270909,7.5772505,5.8982353,16.039721,44.731308,25.502337,14.725445,3.5779963,2.7697139,2.0476761,0,107,15,0.49700567,1,0,1671.875,1671.875,1671.875
69,0.80947554,0.65911305,-0.27131972,-0.73829132,0.6006844,0.14314269,0.7915588,1.3630476,1.3957323,8.9793711,7.2685809,5.9184203,27.583334,29.416666,28.694445,13.900208,4.0407672,2.8056979,3.0900171,0,90,15,0.49586493,1,0,1406.25,1406.25,1406.25
70,0.73646092,0.59632719,0.3782526,0.1438967,-0.87133569,0.27747583,0.0014584997,1.1623696,2.6746345,7.3202872,5.3911052,4.3652859,28.209459,42.06081,27.533783,10.335728,3.0693758,1.5978608,4.7427788,0,37,9,0.33004445,1,0,578.125,578.125,578.125
71,0.72221112,0.6680482,0.024131902,-0.33935836,0.86601186,0.36643824,3.1650553,1.7790811,3.0610721,11.812267,8.5309505,7.8911643,9.3548384,29.180107,40.591396,17.705633,0.4712792,0.69429165,3.47089,0,186,17,0.50566512,1,1,2906.25,2906.25,2906.25
72,0.89332616,0.77475822,-0.88299006,0.077113084,0.32781035,0.32699004,2.4590552,1.8608086,1.5494999,8.074399,7.2130718,6.2557073,43.027107,32.575302,49.653614,13.530064,2.1927397,1.3535696,5.4237475,0,83,14,0.44311172,1,0,1296.875,1296.875,1296.875
73,0.15216705,0.10379674,0.40575263,-0.8256951,-0.15983757,0.35783285,4.6709867,0.66319001,0.00194688,41.778675,6.3573375,4.3364902,14.676724,48.965519,14.11638,15.127244,2.4476378,2.3361821,4.6757307,0,116,12,0.0074835503,1,1,1812.5,1812.5,1812.5
74,0.27735019,0.27734992,0.46991399,-0.8107366,-0.30082422,0.1771773,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,13.75,48.75,53.75,3.1017525,0.93233395,0.62851226,4.4807177,0,1,1,0.14365785,1,0,15.625,15.625,15.625
75,0.14405073,0.095479742,0.57736284,-0.16032359,0.74202842,0.30057001,4.8161392,3.0640478,6.1436262,44.489193,6.4087005,4.2478166,34.036884,41.352459,9.3852463,15.383687,1.6848034,1.2850256,2.2265203,0,122,13,0.007490403,1,1,1906.25,1906.25,1906.25
76,0.14387192,0.1358161,0.36126721,-0.86666775,0.33437717,0.081024073,5.8759193,1.5584878,1.5839565,39.214638,5.6418853,5.3259788,52.75,55.310001,53.509998,15.508763,0.63267547,2.439131,2.9843798,0,125,21,0.0097017102,1,1,1953.125,1953.125,1953.125
77,0.91635507,0.58126342,0.3782526,0.1438967,-0.87133569,0.27747583,3.2400022,1.4313761,5.8343706,7.615931,6.9788971,4.4268618,39.805557,40.083332,29.694445,11.032603,3.8271437,1.731915,2.336988,0,45,16,0.18479532,1,0,703.125,703.125,703.125
78,0.78571326,0.5225206,-0.27131972,-0.73829132,0.6006844,0.14314269,3.2010241,2.2150919,1.683863,9.5959234,7.5396442,5.0140681,26.92647,9.3382349,22.808823,13.637877,4.7271261,1.0521554,3.5502481,0,85,10,0.5100491,1,0,1328.125,1328.125,1328.125
79,0.68324703,0.37769657,0.82807046,-0.25016236,-0.46580234,0.18640345,0.51885784,1.0499105,3.9045563,11.96683,8.176301,4.5198307,63.414948,39.291237,14.600515,14.251625,4.0383449,2.0904319,4.6251144,0,97,12,0.36662614,1,1,1515.625,1515.625,1515.625
80,0.81184548,0.55136096,0.3782526,0.1438967,-0.87133569,0.27747583,1.4308414,1.6508783,2.4543073,8.7890692,7.135366,4.8459501,39.102112,56.426056,22.059858,12.843792,3.5056317,2.044405,5.372972,0,71,13,0.50264192,1,0,1109.375,1109.375,1109.375
81,0.16473722,0.12808912,-0.67567205,0.10072107,0.72128969,0.11429647,4.7282729,1.183356,3.1240959,36.970188,6.0903664,4.7354789,28.081684,17.933168,53.180695,14.444891,4.7215652,1.5041019,5.0175219,0,101,11,0.0055076927,1,1,1578.125,1578.125,1578.125
82,0.69357949,0.48224026,-0.70792836,-0.018236507,-0.55479896,0.43669552,1.7296575,2.502255,2.1660328,10.047859,6.9689889,4.8454823,21.373457,48.317902,49.98457,13.420504,3.5564547,2.4256306,1.5992771,0,81,11,0.55998969,1,0,1265.625,1265.625,1265.625
83,0.72648597,0.60345298,0.35536873,0.20685254,0.018889386,0.9113552,1.0340701,2.4571142,0.032949831,7.1490698,5.1936989,4.3141274,42.426472,36.176472,69.264709,10.048474,3.6480067,0.84751213,2.5937312,0,34,7,0.31113955,1,1,531.25,531.25,531.25
84,0.62825197,0.13588893,-0.40070784,-0.3816283,0.11367957,0.82514852,0.004068051,1.5558279,4.4798713,26.347738,16.553019,3.5803659,62.151638,63.627048,20.430328,12.21004,0.6241082,1.1727847,5.3852634,0,61,9,6.5700086e-05,1,1,953.125,953.125,953.125
85,0.22053814,0.15812774,-0.13428098,-0.97237241,-0.18755439,0.035832059,0.24583001,1.5950421,1.5957426,44.067894,9.7186508,6.9683561,9.7434855,53.798859,40.2728,20.924414,2.8155901,2.75734,6.2316394,0,307,22,0.0083186822,1,1,4796.875,4796.875,4796.875
86,0.18185587,0.065507784,0.33471298,-0.34049398,-0.81390846,0.33103487,1.9311197,3.0834401,0.32584503,36.712929,6.6764617,2.4049828,52.931034,19.267241,69.784485,12.006501,3.532141,0.99552542,5.1200604,0,58,13,0.0066589187,1,1,906.25,906.25,906.25
87,0.90092927,0.87751776,0.098012537,-0.11095568,0.21685278,0.96491307,3.8994331,1.7893113,5.8639035,9.9819231,8.9930067,8.7593155,60.879631,45.522488,31.607143,17.800318,2.0732698,0.29718441,3.7677848,0,189,17,0.57945508,1,1,2953.125,2953.125,2953.125
88,0.81639016,0.62007231,-0.19190626,-0.50757486,-0.0012018516,0.83996332,1.9162515,2.1506951,1.2335998,11.006441,8.9855499,6.8247895,48.21875,54.03125,20.0625,16.838903,4.767612,0.83329928,4.0405755,0,160,20,0.54057097,1,0,2500,2500,2500
89,0.82351083,0.66953129,-0.27131972,-0.73829132,0.6006844,0.14314269,1.4956242,1.4292947,0.74711257,9.6850548,7.9757471,6.484447,26.885593,17.881355,34.661018,15.213688,1.8103619,0.95774508,5.1890883,0,118,15,0.52400458,1,0,1843.75,1843.75,1843.75
90,0.14392713,0.12179694,0.076723345,-0.24097672,-0.30227143,0.91906238,1.7560164,1.5637463,4.7217445,37.593163,5.410676,4.578732,49.825951,21.629747,19.762659,13.309125,2.1967807,0.51134425,4.721899,0,79,14,0.0031714924,1,1,1234.375,1234.375,1234.375
91,0.71424812,0.70400733,0.65585458,-0.0018687971,0.72973275,0.1932392,0.66372836,2.2746086,0.36988652,9.6485977,6.8914933,6.7926836,19.386793,47.311321,40.613209,14.679427,2.2174428,2.6579568,5.728292,0,106,22,0.51415265,1,0,1656.25,1656.25,1656.25
92,0.73423237,0.5381456,0.57689101,0.22916755,-0.59955651,0.50518405,4.1740227,0.90671527,5.7154622,11.828388,8.6847858,6.3653946,13.782895,48.634869,54.50658,16.553444,4.3903389,1.3393784,3.6340792,0,152,19,0.49014506,1,1,2375,2375,2375
93,0.79178262,0.74030358,-0.83318299,-0.33813018,-0.26416415,0.34884301,4.0938706,2.2059593,0.61824155,10.748411,8.5104046,7.9570866,36.34943,62.642044,36.960228,17.382465,1.0336517,2.2357869,0.26260841,0,176,19,0.59700429,1,1,2750,2750,2750
94,0.88310212,0.82627034,0.32667381,-0.66534859,0.00076958229,0.67126364,5.6316667,0.37062523,0.59077698,10.977143,9.6939383,9.0700874,62.773605,25.595493,7.8379827,19.086479,2.0260565,1.6697669,4.2548356,0,233,20,0.59214967,1,1,3640.625,3640.625,3640.625
95,0.87852758,0.79948682,0.28099474,0.74521577,0.6032598,0.042107873,5.9931846,2.4881506,5.170579,9.7294598,8.5475988,7.7785749,16.216887,33.551323,48.783112,16.517063,4.1671209,1.6667268,2.9174042,0,151,21,0.50046915,1,0,2359.375,2359.375,2359.375
