249
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
193,0.17815496,0.11386131,0.38866302,0.31351131,-0.71404743,0.49070153,3.158114,2.210614,6.2797918,25.962706,4.6253848,2.9561479,63.024193,10.282258,57.459679,9.7437859,4.7890744,1.0456918,3.4315207,0,31,8,0.0036672424,1,1,484.375,484.375,484.375
194,0.67289263,0.63328373,0.42353478,0.082815684,-0.12464605,0.89343333,2.96154,1.4347247,4.1066461,10.361908,6.9724512,6.5620279,63.773148,19.328703,9.7685184,14.771176,3.4733098,0.89243281,3.0871134,0,108,10,0.44305685,1,1,1687.5,1687.5,1687.5
195,0.77041024,0.57673901,0.56472719,0.59424055,0.057822444,0.56975257,0.23640819,1.7313697,5.2778134,8.6639595,6.6748033,4.9968438,16.953125,65.898438,65.46875,12.40701,3.8513098,1.9220521,2.229594,0,64,8,0.38486063,1,1,1000,1000,1000
196,0.76840925,0.52283245,-0.035602212,0.6921317,-0.48200798,0.53605461,0.32261914,1.0829729,2.437464,5.5058174,4.230721,2.8786199,7.2916665,2.9166667,40.833332,7.1012406,5.4961424,1.5314137,2.2517633,0,12,6,0.13257486,1,1,187.5,187.5,187.5
197,0.82237864,0.61071116,-0.85661262,0.10917787,0.36631531,0.34656611,1.3018636,1.8425429,5.3206244,6.9368734,5.7047367,4.2364264,32.06081,64.425674,24.493244,10.335728,6.202579,2.2270262,3.2814124,0,37,9,0.37815538,1,0,578.125,578.125,578.125
198,0.73551673,0.43158329,0.45641971,-0.80595016,-0.041856486,0.37466437,3.5862019,1.7330384,5.9378219,7.8306756,5.759593,3.3795886,8.5294113,7.1323528,49.338234,10.048474,1.6675044,1.4352032,5.0697241,0,34,9,0.39882016,1,0,531.25,531.25,531.25
199,0.84820205,0.72768104,0.36004871,-0.37281439,-0.77507544,0.36143115,5.1005068,0.70096314,5.0796533,8.3749771,7.1036725,6.0943122,12.994186,63.63372,51.511627,13.691152,0.75690591,1.0091515,6.0984263,0,86,15,0.54224175,1,0,1343.75,1343.75,1343.75
200,0.14690772,0.10119954,0.58041787,-0.64206523,0.43375954,0.25043961,3.1637788,1.9224646,6.2057414,42.906715,6.3033276,4.3421397,24.150763,35.124046,54.437023,15.753036,1.2586263,2.0923932,2.9301932,0,131,18,0.012474298,1,1,2046.875,2046.875,2046.875
201,0.85126454,0.67858028,0.57960957,-0.69696802,0.42216104,0.0082751466,1.515893,1.65669,2.3696229,10.688021,9.0983334,7.2526803,22.41959,44.480995,8.7207603,17.216276,0.71332306,2.269758,2.4674683,0,171,18,0.60513097,1,1,2671.875,2671.875,2671.875
202,0.74234903,0.54437643,0.34232119,-0.25366703,0.37372634,0.82389194,2.9873979,1.8442005,4.1270223,9.8915863,7.343009,5.3847461,6.25,39.375,43.777172,14.002419,2.0780106,0.88027585,3.3534694,0,92,11,0.52008057,1,1,1437.5,1437.5,1437.5
203,0.84279221,0.67799473,-0.17708199,0.59917361,-0.66518873,0.40884838,3.1714332,2.4326909,1.7381352,10.257194,8.6446829,6.9543228,36.267124,34.332191,35.342464,16.332705,3.7070882,0.93114698,3.6136606,0,146,19,0.53735268,1,0,2281.25,2281.25,2281.25
204,0.16278662,0.11631098,0.28635502,0.23150133,-0.43532401,0.82152361,3.1327963,1.4518098,3.1250763,42.491684,6.9170775,4.9422493,23.325758,64.780304,59.492424,17.012514,4.3087392,0.75420541,2.9490049,0,165,17,0.013655931,1,1,2578.125,2578.125,2578.125
205,0.20647085,0.1306175,0.84440434,0.30668071,0.37038323,0.23610283,3.1216264,2.276757,0.03335483,40.738907,8.411397,5.3212142,22.189226,36.222374,21.843924,17.545538,2.4866805,2.2320964,1.7899239,0,181,19,0.0069600577,1,1,2828.125,2828.125,2828.125
206,0.15192623,0.12989014,0.95535326,-0.17989841,0.019219246,0.23359643,4.2029786,1.5997202,1.6031277,42.401138,6.4418449,5.5074897,21.94079,28.486841,47.68092,16.553444,2.8733761,2.6684194,3.2456284,0,152,18,0.0076062181,1,1,2375,2375,2375
207,0.1854223,0.18282579,-0.97028619,0.13579676,0.13114755,0.15134132,4.722383,2.0696061,0.016092326,40.27726,7.4683022,7.3637223,29.748098,52.495247,44.063686,19.872801,5.430099,2.7383471,5.7082033,0,263,21,0.017042752,1,1,4109.375,4109.375,4109.375
208,0.8525033,0.11860014,-0.64580631,-0.61914647,-0.11542511,0.4315888,4.7086329,1.5614377,0.52223021,25.041004,21.347538,2.9698668,65.64286,17.5,14.5,12.783208,1.0256519,2.2153182,5.7801862,0,70,8,0.00012035632,1,1,1093.75,1093.75,1093.75
209,0.16597533,0.11605594,0.31170171,-0.28744134,-0.74499077,0.51498377,0.0059738397,1.0866764,6.2557783,32.781048,5.4408455,3.8044355,58.854168,30.277779,63.506943,12.903811,3.362623,0.87572658,4.8524799,0,72,13,0.0097145149,1,1,1125,1125,1125
210,0.865659,0.65457869,-0.25862581,-0.28588155,0.4566277,0.80179518,4.2633691,1.3136345,1.9751821,9.995307,8.6525269,6.5427146,38.161766,64.816177,8.8051472,15.950959,0.31771621,0.79151422,4.9300771,0,136,14,0.57925075,1,1,2125,2125,2125
211,0.82100767,0.56010753,-0.77890813,0.2107953,0.44169545,0.39213833,4.933136,1.1127226,0.97233635,11.123322,9.1323338,6.230257,24.223856,63.89706,58.210785,16.589666,5.1741261,1.8778645,5.7027225,0,153,18,0.59635252,1,1,2390.625,2390.625,2390.625
212,0.15195949,0.11399246,-0.80433464,0.3385568,-0.48301497,0.071566127,0.12552375,1.5396811,1.5683535,32.79496,4.9835057,3.7383783,63.75,14.508928,14.196428,11.866879,1.0252951,2.1213388,1.8221068,0,56,12,0.0046716616,1,1,875,875,875
213,0.73183531,0.64063931,0.26946133,-0.39320841,0.20918703,0.85382587,3.9643655,3.0902746,3.9002674,11.221854,8.2125492,7.1891608,35.733871,30.766129,8.217742,16.661638,5.7645831,1.1283518,5.6564555,0,155,18,0.50607127,1,0,2421.875,2421.875,2421.875
214,0.7098397,0.1411303,0.72024298,0.046552081,-0.028477531,0.69157213,1.5143034,1.5416487,1.9416651,30.232441,21.460186,4.2667131,50.024193,58.975807,22.137096,16.661638,3.2472916,1.6126425,3.1182034,0,155,21,0.00039748501,1,1,2421.875,2421.875,2421.875
215,0.82809842,0.66821229,0.52248389,0.062223658,0.73904634,0.42065334,3.5723727,1.3525915,2.5313742,7.9514313,6.5845675,5.3132439,41.129032,35,14.83871,12.276401,3.7065096,2.8103077,3.3999133,0,62,10,0.3971498,1,0,968.75,968.75,968.75
216,0.14946885,0.11414327,0.82689285,0.38606295,0.40878367,0.0099743186,1.523924,2.7060566,3.2287521,42.634392,6.3725138,4.8664289,65.037315,24.813433,13.544776,15.872381,2.031997,2.2990842,1.158386,0,134,15,0.0077227489,1,1,2093.75,2093.75,2093.75
217,0.19760203,0.16363461,-0.035057072,-0.5790453,-0.3624391,0.72946239,4.6650257,0.35242307,3.1216173,39.724876,7.8497162,6.5003648,62.675533,19.920214,30.037233,19.140934,1.9714578,1.2377166,5.2339888,0,235,22,0.015126047,1,1,3671.875,3671.875,3671.875
218,0.85524541,0.59815127,0.44844559,0.020963863,-0.44304928,0.77599251,2.8524857,2.7188118,2.731555,9.8686199,8.4400921,5.9029279,35.395298,44.882477,15.053419,15.170589,2.4836628,2.7411478,2.9636514,0,117,16,0.55110037,1,0,1828.125,1828.125,1828.125
219,0.77615017,0.14393695,0.19558251,-0.29453087,-0.098868303,0.93017423,1.5506014,1.6200382,1.2819904,25.737007,19.975782,3.7045064,22.697369,11.842105,14.561403,15.039802,2.262876,0.72273713,4.2320943,0,114,14,0.00055490877,1,1,1781.25,1781.25,1781.25
220,0.596811,0.46646652,-0.31438532,-0.26746461,0.8727234,0.26072684,0.04147847,1.3268838,4.4283977,8.2088079,4.899107,3.829134,52.34375,10.3125,48.515625,9.8474503,3.8698659,0.43782064,5.4420037,0,32,9,0.27984613,1,0,500,500,500
221,0.33620122,0.29948553,0.18438695,-0.3325083,0.87356269,0.30385494,0.91180205,1.567493,1.554993,20.119926,6.7643442,6.0256271,64.601067,8.9893618,65.611702,14.10316,0.84106112,0.78004855,2.9700196,0,94,12,0.014289739,1,1,1468.75,1468.75,1468.75
222,0.16527011,0.073173739,-0.15902805,-0.087759018,0.42805722,0.88531095,0.85474503,1.5897111,1.5880344,43.874268,7.2511053,3.2104442,10.242537,18.824627,24.962687,15.872381,0.053890131,0.36529934,5.3285565,0,134,15,0.028072078,1,1,2093.75,2093.75,2093.75
223,0.96169794,0.68069947,0.53150362,0.75031042,-0.34288967,0.19226235,3.3483355,1.6620641,6.1070337,9.559474,9.193327,6.5071292,17.527372,52.892334,24.516424,15.989959,4.4071341,0.65691483,3.9127071,0,137,15,0.5698747,1,0,2140.625,2140.625,2140.625
224,0.6703335,0.49449068,-0.17783555,-0.79889482,0.50609112,0.27205405,3.3439233,1.9971943,0.23537022,11.436911,7.6665444,5.6554461,59.548321,29.359243,51.7542,15.256543,0.92930174,0.80053538,1.9887518,0,119,13,0.57479835,1,0,1859.375,1859.375,1859.375
225,0.6377908,0.55892402,-0.10170574,-0.68778694,0.13245849,0.70644158,3.7801366,1.3213676,5.670588,12.247163,7.8111277,6.8452334,28.359375,23.375,18.9375,16.838903,1.3983287,2.2775471,2.746063,0,160,17,0.62888271,1,0,2500,2500,2500
226,0.89297855,0.65365106,-0.43083385,-0.21930031,-0.24702123,0.83980364,4.4205656,1.5562532,3.6492963,8.4688368,7.5624895,5.5356646,41.493904,39.603657,24.634146,13.475507,0.38293719,1.0329018,4.811482,0,82,10,0.47800711,1,0,1281.25,1281.25,1281.25
227,0.69397765,0.54812741,0.17559662,-0.5891341,0.71973592,0.32259429,2.2850146,1.9334537,4.7145739,10.305037,7.1514654,5.6484733,39.21875,52.291668,8.229167,14.202481,0.71104091,1.3241287,3.2732837,0,96,15,0.47112361,1,1,1500,1500,1500
228,0.14863113,0.11963388,0.34702721,0.65775198,0.65810829,0.11759245,3.1414096,2.2305954,3.1548545,44.062462,6.5490532,5.2713633,24.07258,8.9247313,35.094086,17.705633,2.8329294,1.6771276,0.66229635,0,186,17,0.019741068,1,1,2906.25,2906.25,2906.25
229,0.7592988,0.51932263,0.84440434,0.30668071,0.37038323,0.23610283,4.219882,1.0749861,0.22263697,9.665225,7.3387938,5.0193701,43.184525,11.696428,39.970238,13.584185,4.1237855,1.217698,4.9312696,0,84,18,0.52798802,1,0,1312.5,1312.5,1312.5
230,0.91503221,0.59661138,0.2463515,0.83008164,0.059570652,0.49671599,0.41586518,1.4676722,0.4449836,8.5567789,7.8297286,5.105072,28.78125,48.125,24.21875,13.365047,5.7076311,0.85097665,4.2977676,0,80,11,0.50560606,1,0,1250,1250,1250
231,0.27735019,0.27734992,-0.73999906,0.28223488,-0.52201164,0.31662071,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,58.75,38.75,53.75,3.1017525,1.4631172,1.4487108,3.7961884,0,1,1,0.14365785,1,0,15.625,15.625,15.625
232,0.69830275,0.48562568,-0.47520247,-0.70512354,-0.52237952,0.064054854,3.8587136,1.067811,5.371738,11.003225,7.6835823,5.3434486,7.5707545,12.759434,23.042454,14.679427,2.4265676,2.0331247,0.47100055,0,106,10,0.51364106,1,1,1656.25,1656.25,1656.25
233,0.18276216,0.087213792,0.32248747,-0.58668166,-0.050462268,0.74112082,1.5204312,2.8764231,0.037647936,31.737392,5.8003945,2.7679384,31,13.05,20.549999,11.426954,2.1413784,1.466997,4.2777753,0,50,12,0.0065702549,1,1,781.25,781.25,781.25
234,0.73168063,0.58025259,0.36004871,-0.37281439,-0.77507544,0.36143115,4.3873687,0.69022262,5.5979109,8.0522623,5.8916845,4.6723461,14.85,60,33.150002,11.426954,5.9170313,0.72143376,0.044311047,0,50,9,0.42174059,1,0,781.25,781.25,781.25
235,0.69928306,0.57338619,0.26946133,-0.39320841,0.20918703,0.85382587,0.83912098,2.1631248,0.56851792,9.4833755,6.6315641,5.4376364,39.078949,13.914474,28.717106,13.138476,0.41591564,1.0674843,4.8678384,0,76,13,0.39154336,1,0,1187.5,1187.5,1187.5
236,0.82337761,0.68333137,0.45543507,0.13775663,-0.58342433,0.65819299,3.9634454,0.36315557,5.5031867,10.56615,8.6999302,7.2201815,18.501553,65.411491,24.96118,16.873913,4.1605682,0.99177623,3.5731208,0,161,19,0.60657322,1,1,2515.625,2515.625,2515.625
237,0.84816402,0.62294221,0.2463515,0.83008164,0.059570652,0.49671599,2.668854,2.3903589,4.5732455,10.038246,8.5140791,6.2532473,43.559162,13.120229,55.42939,15.753036,4.9923081,1.3902862,4.2351499,0,131,16,0.63901043,1,0,2046.875,2046.875,2046.875
238,0.87124985,0.46754876,0.36089557,0.17113267,-0.44573238,0.80111831,3.8506978,1.8318169,5.7131038,8.0177708,6.9854813,3.7486987,46.638889,63.527779,54.472221,11.032603,2.1973331,2.3684928,4.3083639,0,45,11,0.32663849,1,0,703.125,703.125,703.125
239,0.83329999,0.72619247,-0.85661262,0.10917787,0.36631531,0.34656611,4.5104251,1.4778607,3.127892,8.4440746,7.036447,6.1320233,33.087349,38.177711,24.864458,13.530064,1.2386373,1.5375803,4.6738501,0,83,11,0.44309902,1,0,1296.875,1296.875,1296.875
240,0.8990733,0.67541367,0.16248713,-0.94160825,0.11402134,0.27197617,4.0710783,0.85785538,0.1983522,10.474698,9.4175215,7.0747542,25.037426,23.016466,33.34581,17.080975,5.6704144,0.78996801,4.4182425,0,167,19,0.56661946,1,0,2609.375,2609.375,2609.375
241,0.79134053,0.63462448,-0.53393829,-0.02889489,0.45790008,0.71021295,0.92010719,1.6735145,2.486886,8.6048164,6.8093405,5.4608274,37.799297,19.102112,37.834507,12.843792,2.2067826,1.1081949,1.9697151,0,71,12,0.3885285,1,0,1109.375,1109.375,1109.375
242,0.23713614,0.19571608,-0.85192621,-0.5215264,0.046673503,0.0073172301,1.4424465,1.589518,1.6170125,30.743195,7.2903228,6.0169373,50.118713,8.1354752,60.076817,17.480675,5.4172201,3.0470703,4.3185754,0,179,16,0.029755514,1,1,2796.875,2796.875,2796.875
243,0.43252194,0.14762741,-0.85661262,0.10917787,0.36631531,0.34656611,3.1092341,1.544252,1.5645432,27.039791,11.695303,3.9918144,65.324074,23.472221,57.824074,13.420504,5.3433213,2.0845044,5.5968604,0,81,13,0.00078551983,1,1,1265.625,1265.625,1265.625
244,0.93432719,0.64824927,-0.17708199,0.59917361,-0.66518873,0.40884838,2.4818287,2.2204797,0.92442697,8.0103645,7.4843016,5.1927133,48.368057,8.5763893,12.708333,12.903811,6.2355752,1.3250138,0.46050486,0,72,10,0.47789192,1,0,1125,1125,1125
245,0.76933813,0.60750842,-0.035602212,0.6921317,-0.48200798,0.53605461,6.1990509,0.98619246,5.2373915,10.328737,7.9462914,6.2747951,14.443277,57.888657,13.707983,15.256543,3.7255173,2.9102597,2.1586597,0,119,16,0.47570324,1,0,1859.375,1859.375,1859.375
246,0.66603792,0.50553495,0.039673846,-0.8953594,0.074177459,0.43732733,0.89356375,1.6892226,5.2552881,8.692955,5.7898374,4.3945923,47.579788,13.537234,32.047871,11.193686,1.9756516,2.5028136,1.6022731,0,47,10,0.31288511,1,0,734.375,734.375,734.375
247,0.7850526,0.55027837,0.17559662,-0.5891341,0.71973592,0.32259429,3.3109844,2.1108935,3.7077413,10.48824,8.23382,5.7714515,58.836208,38.297413,55.474136,15.127244,3.4732335,1.089703,5.0788641,0,116,17,0.4931761,1,0,1812.5,1812.5,1812.5
248,0.2886143,0.23134597,0.47773677,-0.42885053,0.66760206,0.37704411,1.5915273,1.051983,6.231565,25.934097,7.4849515,5.9997487,49.427418,62.491936,22.395161,16.661638,1.3533845,1.3941698,2.8164384,0,155,18,0.030154297,1,1,2421.875,2421.875,2421.875
249,0.61303729,0.40420464,0.066527426,0.75256425,0.42059085,0.5023191,3.1982431,1.838563,0.26439413,8.6446371,5.2994843,3.4942021,65.178574,69.75,19.321428,10.146039,3.9271436,1.7128311,0.96189463,0,35,6,0.36087316,1,1,546.875,546.875,546.875
Feature_ID,NumNeighbors,NeighborList
1,16,3,17,45,47,52,55,58,68,84,100,103,130,172,178,188,202
2,16,6,13,28,41,43,45,56,68,92,112,172,196,217,228,234,236
3,12,1,17,47,58,63,64,84,100,140,177,178,203
4,16,23,24,25,29,48,62,79,121,133,147,149,162,217,228,229,246
5,12,40,76,80,87,119,120,127,136,215,218,226,227
6,17,2,7,11,13,43,45,104,130,135,151,196,199,207,211,228,234,236
7,18,6,13,16,30,65,71,97,128,129,132,151,176,182,197,207,233,235,236
8,14,14,46,61,106,117,125,137,152,153,161,165,214,237,242
9,9,20,51,61,115,118,122,126,187,213
10,15,31,32,59,60,75,76,83,89,110,117,141,166,179,190,238
11,14,6,13,18,43,64,82,90,98,104,124,151,198,228,240
12,12,39,44,49,59,63,64,110,115,134,142,144,189
13,13,2,6,7,11,16,28,78,113,151,182,228,232,240
14,20,8,25,32,83,97,105,116,117,123,124,125,137,152,174,175,179,207,229,237,238
15,12,21,29,30,50,67,74,149,184,194,216,217,244
16,18,7,13,20,22,28,71,78,81,95,113,118,154,182,219,222,225,232,233
17,16,1,3,38,44,47,49,63,64,72,83,130,140,142,177,188,211
18,12,11,42,43,64,85,90,98,143,167,170,198,228
19,7,81,129,150,180,191,236,245
20,16,9,16,27,30,50,51,61,71,95,118,122,187,213,219,225,244
21,11,15,29,50,67,149,154,194,208,212,216,217
22,10,16,81,85,98,118,154,164,206,219,222
23,18,4,24,48,79,91,120,121,127,147,162,169,181,186,203,224,229,241,247
24,14,4,23,48,93,103,120,133,147,162,173,186,190,200,205
25,16,4,14,30,48,62,121,137,149,175,176,217,220,229,235,246,248
26,10,34,65,132,139,150,197,218,223,230,236
27,8,20,50,61,67,122,212,242,244
28,13,2,13,16,33,68,81,145,154,228,232,233,236,245
29,17,4,15,21,48,52,74,90,113,133,149,170,183,194,205,217,228,232
30,23,7,15,20,25,50,61,65,67,71,73,95,175,176,184,210,214,216,217,233,235,244,246,248
31,14,10,44,59,60,75,76,83,108,117,125,144,161,214,238
32,19,10,14,39,59,83,86,91,105,110,140,141,142,174,177,179,181,186,190,247
33,17,28,53,70,81,85,94,102,131,145,154,159,164,180,195,204,208,216
34,15,26,65,66,120,136,139,150,163,174,181,218,226,227,230,248
35,14,37,40,54,60,76,80,89,110,126,160,192,209,243,247
36,15,37,40,53,57,70,76,89,96,99,102,131,146,148,160,166
37,14,35,36,53,55,57,89,96,102,160,166,167,200,209,247
38,8,17,44,49,72,102,108,144,188
39,9,12,32,44,59,63,91,140,142,144
40,17,5,35,36,60,74,76,80,89,96,99,119,126,160,183,205,209,243
41,14,2,56,66,86,92,93,103,112,138,172,175,190,204,217
42,13,18,48,54,64,85,98,111,143,167,170,200,209,224
43,14,2,6,11,18,85,92,104,143,172,196,198,199,204,228
44,14,12,17,31,38,39,49,64,72,83,108,134,142,144,188
45,12,1,2,6,68,84,103,112,130,135,172,199,234
46,13,8,61,98,115,118,134,152,153,164,165,189,206,237
47,10,1,3,17,52,64,82,170,178,200,202
48,17,4,23,24,25,29,42,54,62,92,133,143,147,162,200,217,224,228
49,13,12,17,38,44,57,64,72,102,115,134,144,188,206
50,16,15,20,21,27,30,67,71,74,121,122,127,149,187,194,244,246
51,6,9,20,61,95,118,219
52,17,1,29,47,58,68,78,82,84,90,113,133,170,171,178,202,205,223
53,12,33,36,37,55,69,70,94,102,166,172,188,204
54,19,35,42,48,62,79,110,111,143,167,192,209,212,220,221,224,237,242,243,247
55,12,1,37,53,69,102,166,172,188,190,200,202,247
56,18,2,41,66,68,99,103,109,112,119,120,136,145,148,156,173,175,217,249
57,14,36,37,49,64,96,102,146,155,167,168,183,200,201,206
58,19,1,3,52,78,84,88,100,139,146,168,171,178,201,203,205,223,230,239,240
59,12,10,12,31,32,39,60,83,91,110,142,144,247
60,14,10,31,35,40,59,76,80,89,110,115,126,144,158,213
61,18,8,9,20,27,30,46,51,95,106,118,122,153,164,165,214,219,242,244
62,16,4,25,48,54,79,92,111,137,143,159,193,220,224,229,237,246
63,15,3,12,17,39,64,82,91,124,140,169,178,189,203,240,241
64,25,3,11,12,17,18,42,44,47,49,57,63,77,82,98,102,124,134,167,170,178,188,189,200,202,206
65,16,7,26,30,34,95,97,129,132,139,150,163,174,197,210,233,248
66,15,34,41,56,86,93,112,119,120,136,138,156,174,175,181,248
67,13,15,21,27,30,50,70,208,212,214,216,221,242,244
68,16,1,2,28,45,52,56,103,109,112,145,148,205,223,234,236,245
69,6,53,55,166,172,199,204
70,17,33,36,53,67,76,87,89,117,131,145,156,159,166,204,208,214,216
71,13,7,16,20,30,50,95,127,128,182,187,225,233,235
72,10,17,38,44,49,83,94,102,108,188,211
73,6,30,75,87,163,210,214
74,18,15,29,40,50,80,99,119,121,122,126,127,133,149,162,183,194,205,243
75,10,10,31,73,76,87,89,117,163,214,227
76,21,5,10,31,35,36,40,60,70,75,80,87,89,99,117,119,131,144,156,158,214,227
77,5,64,98,134,167,206
78,17,13,16,52,58,82,88,113,118,168,171,178,182,183,205,222,225,240
79,15,4,23,54,62,91,110,124,169,189,192,220,224,229,237,241
80,14,5,35,40,60,74,76,119,122,126,127,158,213,215,218
81,14,16,19,22,28,33,95,145,154,164,180,191,219,236,245
82,10,11,47,52,63,64,78,90,170,178,240
83,19,10,14,17,31,32,44,59,72,108,125,130,140,142,174,177,179,207,211,238
84,14,1,3,45,52,58,100,130,132,139,172,177,188,223,234
85,20,18,22,33,42,43,92,98,104,143,154,159,164,167,193,195,198,199,204,211,222
86,12,32,41,66,93,105,138,141,174,175,181,186,190
87,12,5,70,73,75,76,119,136,156,163,214,227,248
88,10,58,78,168,201,213,215,218,225,239,240
89,15,10,35,36,37,40,60,70,75,76,110,117,160,166,190,247
90,11,11,18,29,52,82,113,143,170,228,232,240
91,15,23,32,39,59,63,79,110,140,169,181,186,190,203,224,247
92,16,2,41,43,48,62,85,104,137,138,143,159,193,198,204,217,228
93,12,24,41,66,86,103,112,120,138,173,181,186,190
94,11,33,53,72,102,108,161,188,195,199,204,211
95,14,16,20,30,51,61,65,71,81,106,129,191,210,219,233
96,8,36,37,40,57,160,167,183,209
97,12,7,14,65,116,132,138,139,174,175,197,207,248
98,18,11,18,22,42,46,64,77,85,104,124,134,153,164,167,189,198,206,222
99,14,36,40,56,74,76,103,109,119,131,148,155,156,173,205
100,9,1,3,58,84,139,177,178,203,230
101,1,214
102,20,33,36,37,38,49,53,55,57,64,72,94,108,131,146,180,188,200,201,204,245
103,14,1,24,41,45,56,68,93,99,112,172,173,190,202,205
104,14,6,11,43,85,92,98,124,151,153,196,198,199,207,211
105,11,14,32,86,117,123,138,141,166,174,179,238
106,13,8,61,95,117,125,153,161,164,191,210,211,214,219
107,1,115
108,17,31,38,44,72,83,94,102,144,150,157,158,161,185,191,201,211,227
109,9,56,68,99,131,145,146,148,156,245
110,19,10,12,32,35,54,59,60,79,89,91,115,126,144,165,189,192,224,237,247
111,12,42,54,62,137,143,159,167,193,220,221,242,243
112,11,2,41,45,56,66,68,93,103,138,172,175
113,11,13,16,29,52,78,90,183,205,222,232,240
114,1,221
115,17,9,12,46,49,60,107,110,118,126,134,144,158,165,185,189,206,213
116,5,14,97,123,137,175
117,22,8,10,14,31,70,75,76,89,105,106,123,125,137,138,141,159,161,166,179,204,214,238
118,17,9,16,20,22,46,51,61,78,115,164,165,168,206,213,219,222,225
119,15,5,40,56,66,74,76,80,87,99,120,127,136,156,162,173
120,16,5,23,24,34,56,66,93,119,127,136,139,162,173,181,203,226
121,13,4,23,25,50,74,127,133,149,162,229,235,241,246
122,17,9,20,27,50,61,74,80,126,127,165,187,192,194,212,213,242,244
123,8,14,105,116,117,137,138,175,238
124,19,11,14,63,64,79,98,104,128,151,152,153,169,176,189,207,229,237,240,241
125,12,8,14,31,83,106,117,152,153,161,207,211,238
126,15,9,35,40,60,74,80,110,115,122,127,165,192,194,213,243
127,21,5,23,50,71,74,80,119,120,121,122,126,128,162,187,203,215,225,226,235,239,241
128,11,7,71,124,127,176,182,203,225,235,240,241
129,10,7,19,65,95,150,191,197,210,233,236
130,15,1,6,17,45,83,84,132,135,172,177,188,199,207,211,234
131,13,33,36,70,76,99,102,109,145,146,148,156,180,245
132,15,7,26,65,84,97,130,139,174,177,197,207,223,230,234,236
133,12,4,24,29,48,52,74,121,149,162,170,200,205
134,10,12,44,46,49,64,77,98,115,189,206
135,6,6,45,130,177,199,207
136,11,5,34,56,66,87,119,120,156,163,227,248
137,18,8,14,25,62,92,111,116,117,123,138,159,175,217,220,229,237,238,242
138,19,41,66,86,92,93,97,105,112,117,123,137,159,166,172,174,175,190,204,217
139,17,26,34,58,65,84,97,100,120,132,140,174,177,181,203,226,230,239
140,13,3,17,32,39,63,83,91,139,142,174,177,181,203
141,8,10,32,86,105,117,166,179,190
142,9,12,17,32,39,44,59,83,140,144
143,16,18,42,43,48,54,62,85,90,92,111,159,167,170,193,198,228
144,13,12,31,38,39,44,49,59,60,76,108,110,115,142
145,13,28,33,56,68,70,81,109,131,156,180,216,236,245
146,12,36,57,58,102,109,131,148,155,171,201,223,245
147,8,4,23,24,48,162,190,224,247
148,12,36,56,68,99,109,131,146,155,171,205,223,245
149,12,4,15,21,25,29,50,74,121,133,184,217,246
150,17,19,26,34,65,108,129,157,191,197,201,210,218,223,227,230,236,245
151,11,6,7,11,13,104,124,176,182,207,228,240
152,9,8,14,46,124,125,153,189,207,237
153,14,8,46,61,98,104,106,124,125,152,164,189,207,211,219
154,17,16,21,22,28,33,81,85,159,164,167,183,208,212,216,221,222,232
155,9,57,99,146,148,168,171,183,201,205
156,17,56,66,70,76,87,99,109,119,131,136,145,175,214,216,217,248,249
157,9,108,150,158,161,185,201,210,218,227
158,11,60,76,80,108,115,157,185,213,215,218,227
159,16,33,62,70,85,92,111,117,137,138,143,154,167,193,204,221,242
160,7,35,36,37,40,89,96,209
161,17,8,31,94,106,108,117,125,157,180,191,195,210,211,214,219,227,238
162,13,4,23,24,48,74,119,120,121,127,133,147,173,205
163,10,34,65,73,75,87,136,210,214,227,248
164,17,22,33,46,61,81,85,98,106,118,153,154,165,195,206,211,219,222
165,13,8,46,61,110,115,118,122,126,164,189,192,237,242
166,16,10,36,37,53,55,69,70,89,105,117,138,141,172,190,204,247
167,21,18,37,42,54,57,64,77,85,96,98,111,143,154,159,183,193,200,206,209,222,243
168,13,57,58,78,88,118,155,171,183,201,206,213,222,225
169,10,23,63,79,91,124,189,203,229,240,241
170,12,18,29,42,47,52,64,82,90,133,143,200,202
171,11,52,58,78,146,148,155,168,183,201,205,223
172,19,1,2,41,43,45,53,55,69,84,103,112,130,138,166,188,190,199,202,204
173,9,24,56,93,99,103,119,120,162,205
174,18,14,32,34,65,66,83,86,97,105,132,138,139,140,175,177,181,207,248
175,20,14,25,30,41,56,66,86,97,112,116,123,137,138,156,174,176,181,217,229,248
176,11,7,25,30,124,128,151,175,182,207,229,235
177,13,3,17,32,83,84,100,130,132,135,139,140,174,207
178,12,1,3,47,52,58,63,64,78,82,100,203,240
179,9,10,14,32,83,105,117,141,190,238
180,10,19,33,81,102,131,145,161,191,219,245
181,14,23,32,34,66,86,91,93,120,139,140,174,175,186,203
182,12,7,13,16,71,78,128,151,176,225,233,235,240
183,21,29,40,57,74,78,96,113,154,155,167,168,171,194,205,206,209,212,221,222,232,243
