248
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
193,0.12535132,0.077654868,0.096452877,0.69863284,0.7088657,0.010882217,3.5818567,1.5740563,1.5640715,32.664558,4.0945458,2.536562,28.842592,68.935188,57.361111,9.3052578,3.0197508,1.5655782,0.15254258,0,27,8,0.0023059447,1,1,421.875,421.875,421.875
194,0.71239531,0.41946846,-0.45216858,0.0092187319,-0.48290613,0.74984014,6.2018743,0.32334521,5.4544168,7.5811276,5.4007597,3.1800439,19.732143,54.285713,42.857143,9.4187479,0.28474069,2.3282964,3.9806604,0,28,8,0.33215299,1,0,437.5,437.5,437.5
195,0.17244181,0.12134989,-0.26614895,-0.021751069,-0.17747712,0.94720298,1.6250315,2.8505249,3.2140992,34.295418,5.9139643,4.1617451,28.723684,14.934211,23.644737,14.152995,0.26676601,0.54063261,0.10367811,0,95,13,0.013041339,1,1,1484.375,1484.375,1484.375
196,0.26640722,0.16431794,0.78668243,0.42773828,-0.42094612,0.14482777,3.1502643,2.7407277,3.1465371,28.09996,7.486032,4.6173272,10.878906,12.460938,26.367188,15.631854,4.879034,2.2188785,3.8830097,0,128,18,0.028705498,1,1,2000,2000,2000
197,0.15396917,0.12770055,0.60521483,0.2400689,-0.7589528,0.0085186772,4.6608138,2.060123,3.1718705,31.338339,4.8251381,4.0019236,41.083332,12.541667,34.583332,12.142951,5.078795,1.4180391,4.323535,0,60,11,0.0069205812,1,1,937.5,937.5,937.5
198,0.87734872,0.6632548,-0.10804652,-0.39226618,0.20258154,0.89073783,2.562798,2.2407846,6.1436477,8.1391716,7.1408916,5.3983445,63.890846,49.489437,13.855634,12.843792,6.1048055,1.6765211,5.8867021,0,71,13,0.42853108,1,0,1109.375,1109.375,1109.375
199,0.60665917,0.53494942,-0.96484441,-0.097549215,0.046133801,0.23964787,6.0777125,1.3622129,3.7880287,12.057445,7.3147588,6.4501228,29.50926,67.75,61.990742,15.911767,6.1937661,2.6485169,5.9922438,0,135,15,0.54351288,1,1,2109.375,2109.375,2109.375
200,0.13126612,0.088189416,0.67966497,-0.071723953,0.43001914,0.58991075,0.67971402,1.5514972,1.5508002,43.4473,5.7031579,3.8315918,12.551021,30,28.520409,14.300432,2.4065568,1.5049263,2.6168354,0,98,17,0.0084621552,1,1,1531.25,1531.25,1531.25
201,0.62552589,0.39036223,-0.21946226,0.82041109,-0.34364256,0.4008387,4.0462523,1.3169531,6.179873,9.6005497,6.0053926,3.7476919,39.770409,54.260204,39.107143,11.350261,3.6535301,2.649574,5.210309,0,49,11,0.4331423,1,0,765.625,765.625,765.625
202,0.24747014,0.1967102,-0.4351939,0.46234009,0.72872227,0.2565378,4.6736779,1.1888242,3.1213598,31.4403,7.7805357,6.1846275,15.123457,60.092594,41.898148,16.908775,4.2352438,1.3758684,5.8665123,0,162,19,0.010166774,1,1,2531.25,2531.25,2531.25
203,0.17943974,0.12701377,0.35976884,0.67499739,-0.18454251,0.61716205,3.1524706,1.5705073,1.590854,36.786388,6.6009402,4.6723781,63.47015,13.880597,16.772388,15.872381,4.5132523,1.7417378,2.3510442,0,134,13,0.016596885,1,1,2093.75,2093.75,2093.75
204,0.19470684,0.16830178,-0.48326042,0.75076389,-0.37334523,0.25184575,3.871459,1.5848966,1.6018941,30.644667,5.9667263,5.1575518,19.716387,43.539917,12.573529,15.256543,6.261662,2.2072835,1.9762137,0,119,17,0.023105701,1,1,1859.375,1859.375,1859.375
205,0.83211803,0.13981485,0.0051814481,0.27558377,0.42947611,0.8599866,1.6183585,1.5760877,2.8191068,27.71595,23.062943,3.8751016,22.608267,21.60433,58.651573,15.59104,4.230423,0.55849528,1.1264293,0,127,19,0.00025588568,1,1,1984.375,1984.375,1984.375
206,0.94739968,0.88443077,0.13165361,0.46882164,-0.56212294,0.66849929,4.8756571,2.633261,1.6178949,8.2568712,7.8225565,7.3026309,17.547171,21.084906,24.103773,14.679427,1.0896465,1.2794335,4.7179523,0,106,16,0.41397008,1,0,1656.25,1656.25,1656.25
207,0.74853909,0.45279387,-0.37968212,0.75214475,0.36149463,0.39930099,0.046431519,0.34671885,5.6504011,9.2276602,6.9072642,4.1782279,32.351696,58.15678,37.055084,12.075111,1.6736522,1.2482116,4.4687552,0,59,8,0.38544947,1,0,921.875,921.875,921.875
208,0.94455075,0.14696641,0.65139562,0.73943615,-0.049293566,0.16275166,1.5288204,3.1179974,3.4492002,27.939806,26.390564,4.1062131,21.32353,49.503677,13.051471,15.950959,4.2843003,2.7998261,2.5870714,0,136,18,0.00013206323,1,1,2125,2125,2125
209,0.61520076,0.53271377,-0.45216858,0.0092187319,-0.48290613,0.74984014,0.65951455,1.5524623,6.0591278,11.005936,6.7708602,5.8630137,28.701456,19.041262,49.890778,14.539615,3.2683208,1.8800335,2.8248584,0,103,21,0.52587718,1,0,1609.375,1609.375,1609.375
210,0.13708144,0.11029796,-0.53660923,0.0097304024,-0.84371746,0.0098378351,1.502682,0.40072736,6.1963148,39.661255,5.4368224,4.3745556,27.96875,23.6875,48.125,13.365047,1.5410056,1.1330364,1.5772679,0,80,18,0.0031686588,1,1,1250,1250,1250
211,0.90273207,0.69818908,0.48988172,0.035699952,-0.82911915,0.26702583,0.91116875,1.1813825,1.0911309,9.6160955,8.6807585,6.7138524,37.101852,39.490742,7.9907408,15.911767,4.4735646,1.0268897,4.3280725,0,135,12,0.58571255,1,1,2109.375,2109.375,2109.375
212,0.77636516,0.50323063,0.10676272,-0.40170723,0.89496201,0.1620985,3.2724519,2.8321815,4.524364,8.4766932,6.5810094,4.2657318,41.789215,18.210785,49.338234,11.502631,5.3641062,2.7006984,2.0849512,0,51,11,0.32654691,1,0,796.875,796.875,796.875
213,0.97768438,0.58382839,0.1424201,0.15389502,-0.89183706,0.40082359,0.4192158,0.27166992,1.3590111,8.5529737,8.3621082,4.9934688,44.3125,18.625,42.5,13.365047,1.1233022,2.4817367,2.5099573,0,80,15,0.40731534,1,0,1250,1250,1250
214,0.71561402,0.4854387,-0.037566315,-0.020862261,-0.49863553,0.86574602,6.1028228,1.0147953,2.7533655,8.9661951,6.4163351,4.3525381,27.127193,8.4868422,47.346493,11.937099,2.6038153,1.3565673,4.1568851,0,57,11,0.44140992,1,0,890.625,890.625,890.625
215,0.21511529,0.16720432,-0.0042715757,-0.76654029,-0.060306862,0.6393441,6.0766578,1.5778382,1.5581456,35.523254,7.6415958,5.939642,23.626373,59.395603,57.06044,17.577791,1.6592716,1.7469097,4.8120093,0,182,20,0.013235147,1,1,2843.75,2843.75,2843.75
216,0.47759265,0.26120377,-0.31413466,0.12087427,0.54848701,0.76542199,3.9269903,1.5707967,0.78539819,4.433013,2.1171744,1.1579198,61.25,13.75,37.5,3.9079633,5.5234671,0.51133436,4.6874719,0,2,2,0.15245323,1,0,31.25,31.25,31.25
217,0.70417428,0.60477006,-0.28205475,0.60569298,-0.66353112,0.33661205,5.9649811,0.59377247,1.932709,10.159896,7.1543369,6.1444006,14.678572,18.869047,9.416667,14.63312,1.7661818,2.1960816,0.52598089,0,105,16,0.51869565,1,0,1640.625,1640.625,1640.625
218,0.70294666,0.53580111,-0.73906451,-0.080917269,0.18958598,0.64132148,4.7460246,0.63015813,3.4721401,8.9773064,6.3105674,4.810051,22.338709,54.677418,58.911289,12.276401,2.3047557,1.0380708,1.1582441,0,62,9,0.44034645,1,0,968.75,968.75,968.75
219,0.86647683,0.61961007,0.019998994,0.46834281,0.8804794,0.070788629,3.9786534,0.38541868,0.14311065,18.828777,16.314699,11.6665,58.974998,16.174999,9.7749996,14.39706,3.1791422,0.97579467,0.12290087,0,100,14,1.2216545e-05,1,1,1562.5,1562.5,1562.5
220,0.85311556,0.56990582,-0.45216858,0.0092187319,-0.48290613,0.74984014,2.0242774,2.5243139,1.6589535,8.5300169,7.2770901,4.8613062,48.926056,21.179577,30.158451,12.843792,3.2514246,0.32668161,5.2924719,0,71,14,0.52077013,1,0,1109.375,1109.375,1109.375
221,0.27735019,0.27734992,0.13165361,0.46882164,-0.56212294,0.66849929,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,28.75,23.75,18.75,3.1017525,1.0579007,2.2827351,1.4916019,0,1,1,0.14365785,1,0,15.625,15.625,15.625
222,0.17627205,0.13637224,0.095739745,-0.43656731,-0.68884838,0.5707283,6.2648592,0.83545315,0.036848929,38.000744,6.6984692,5.1822462,17.35063,65.448112,53.231133,16.803749,2.6655824,0.92668784,5.3754077,0,159,18,0.018374452,1,1,2484.375,2484.375,2484.375
223,0.74684983,0.60889822,0.063864194,-0.56100738,0.3616952,0.74186838,3.6813185,2.3580749,0.047136649,9.6611404,7.2154212,5.8826513,43.125,13.75,68.097824,14.002419,1.2305115,1.1999716,4.1454034,0,92,11,0.41046852,1,1,1437.5,1437.5,1437.5
224,0.20953128,0.16548908,-0.5166471,-0.1332033,0.44436908,0.71963096,3.6965764,3.0672693,5.7985778,28.293015,5.9282713,4.6821847,10.298913,58.695652,66.08696,14.002419,5.9823279,1.1255665,5.4776731,0,92,11,0.015933698,1,1,1437.5,1437.5,1437.5
225,0.95899361,0.71307576,-0.21946226,0.82041109,-0.34364256,0.4008387,4.0582833,2.7455714,0.54333419,11.52934,11.056563,8.2212925,27.289095,26.774691,63.101852,19.355717,5.6824937,2.0291543,2.0181353,0,243,22,0.48402181,1,1,3796.875,3796.875,3796.875
226,0.93368495,0.80568516,-0.88791007,0.19561981,-0.39823928,0.12146621,2.8327184,2.8534098,0.48405609,8.9681234,8.3734016,7.2254839,39.761906,44.246033,50.337303,15.55001,2.7012963,1.4945878,2.0882933,0,126,19,0.48770556,1,0,1968.75,1968.75,1968.75
227,0.18763898,0.14486812,0.39955568,-0.68695593,-0.59407049,0.12460778,4.8097925,1.607206,4.7255855,36.299057,6.8111181,5.2585764,39.175533,59.707447,16.445036,16.144089,3.4616418,1.837037,5.5496259,0,141,16,0.010835361,1,1,2203.125,2203.125,2203.125
228,0.38344502,0.30624479,-0.41942957,-0.038624972,-0.435996,0.79529518,6.2050834,0.68449557,0.11272618,21.846485,8.3769255,6.690372,64.026245,19.081491,17.714088,17.545538,0.59330517,0.86954546,0.4096446,0,181,21,0.050987944,1,1,2828.125,2828.125,2828.125
229,0.86970198,0.66447729,0.10254513,0.18908234,0.3729361,0.9025802,5.2089314,1.4919969,1.9635707,9.4460373,8.2152367,6.2766771,39.325222,25.564159,8.4181414,14.995696,3.8236289,0.43358666,1.6759081,0,113,14,0.4853462,1,1,1765.625,1765.625,1765.625
230,0.88977325,0.6667974,0.41674519,0.26903886,0.85711002,0.13893877,0.6032775,1.9508494,1.1722442,9.9062691,8.814333,6.605474,27.80303,24.185606,18.219696,15.793018,4.4340582,2.0832889,5.6186881,0,132,17,0.45342839,1,0,2062.5,2062.5,2062.5
231,0.96875489,0.70710486,0.69060701,-0.68099374,-0.23401938,0.067412235,1.157515,1.7970079,2.3629575,9.4226112,9.1282005,6.6627746,57.787037,13.12037,28.916666,15.911767,2.9248314,1.6934334,5.7077298,0,135,18,0.52392334,1,0,2109.375,2109.375,2109.375
232,0.25172991,0.11959538,0.26903456,0.73342276,0.034341834,0.62332344,0.85553956,1.5776429,1.5810367,27.403347,6.898242,3.2773137,49.92857,9.3928576,10.285714,12.783208,4.3057694,1.7932024,1.8673378,0,70,12,0.013299868,1,1,1093.75,1093.75,1093.75
233,0.83230084,0.62037295,0.67863441,0.28830561,0.51483542,0.43735531,0.34719458,0.75738722,1.8953348,10.200019,8.4894848,6.327816,33.653847,24.73077,32.576923,15.712849,2.6767313,1.6582373,1.8732747,0,130,16,0.54286647,1,0,2031.25,2031.25,2031.25
234,0.6548059,0.37019658,-0.39714512,-0.036351681,-0.89686298,0.19128799,4.7241845,0.84327596,4.992342,10.156185,6.6503301,3.7597852,9.083333,18.833334,14.333333,12.142951,0.10156106,2.4422541,5.2659616,0,60,12,0.53177619,1,0,937.5,937.5,937.5
235,0.53373569,0.42813122,0.56305039,0.61411893,0.55217016,0.030665301,4.1808124,1.1559798,5.4632673,7.7052145,4.1125479,3.2988429,18.75,38.541668,50.208332,8.9470024,0.15948947,2.3623381,4.0303698,0,24,7,0.46070874,1,0,375,375,375
236,0.87426275,0.81925231,0.52482933,0.68593109,-0.25647703,0.43390343,3.2665794,0.36572888,2.66031,10.119961,8.8475046,8.290801,61.727528,17.35955,40.66011,17.448061,4.5931163,2.0850608,2.7577572,0,178,18,0.57250118,1,1,2781.25,2781.25,2781.25
237,0.70483065,0.51851505,-0.73906451,-0.080917269,0.18958598,0.64132148,1.1719763,1.8991886,5.3597293,9.0703106,6.393033,4.7030921,44.487705,49.77459,40.061474,12.21004,2.4550288,1.9696209,0.79752177,0,61,13,0.40433687,1,0,953.125,953.125,953.125
238,0.22197609,0.17678584,-0.87207037,0.18116134,-0.34573844,0.29519269,4.7619209,1.3758781,3.1745579,29.191441,6.4798017,5.1606336,59.210526,11.447369,44.649124,15.039802,0.65927446,2.1977153,1.0689222,0,114,15,0.015688419,1,1,1781.25,1781.25,1781.25
239,0.74562073,0.60187817,0.46391043,0.8134073,-0.27878368,0.21315576,0.74104977,1.7512903,0.65223306,9.5858364,7.147398,5.7695055,10.026596,53.164894,59.468086,14.10316,5.112093,2.4244528,3.0071352,0,94,15,0.549178,1,1,1468.75,1468.75,1468.75
240,0.84057426,0.59443992,0.56305039,0.61411893,0.55217016,0.030665301,2.3668847,2.968327,3.3286486,6.7223325,5.6506195,3.9960227,49.642857,18.571428,24.017857,9.4187479,6.2495222,1.4634279,2.2363081,0,28,7,0.15425064,1,0,437.5,437.5,437.5
241,0.19475316,0.13016181,-0.44637841,0.77612698,0.32332876,0.3063198,3.1505017,1.5424254,1.6002059,30.577354,5.9550362,3.9800038,10.457317,9.5121956,12.042683,13.475507,4.4219203,2.2183704,0.23645507,0,82,14,0.01339323,1,1,1281.25,1281.25,1281.25
242,0.60705256,0.51608062,-0.45216858,0.0092187319,-0.48290613,0.74984014,3.7409458,1.3598166,4.0254073,9.8110514,5.9558239,5.0632935,19.197762,44.869404,43.152985,12.597918,2.2977712,1.5274681,2.5223806,0,67,17,0.43010944,1,0,1046.875,1046.875,1046.875
243,0.75082517,0.72073048,-0.31827167,-0.53488469,0.66078019,0.41948897,5.2936196,0.87031126,1.9494591,8.8109531,6.6154852,6.3503222,33.204021,17.399426,7.6293101,13.744014,0.028887449,1.343645,4.2439919,0,87,10,0.51802588,1,1,1359.375,1359.375,1359.375
244,0.79387224,0.67544186,-0.73906451,-0.080917269,0.18958598,0.64132148,1.1332563,2.1272509,3.1598825,8.8426857,7.0199628,5.9727201,17.180233,25.610466,33.63372,13.691152,1.5234669,1.7128823,2.2177935,0,86,10,0.48494568,1,0,1343.75,1343.75,1343.75
245,0.8384133,0.82296526,-0.45216858,0.0092187319,-0.48290613,0.74984014,3.6477268,2.4034562,5.9009042,10.919041,9.1546688,8.9859905,23.543577,9.5642204,13.922018,18.66778,0.55176932,0.93860108,0.59253931,0,218,21,0.60809851,1,1,3406.25,3406.25,3406.25
246,0.74694949,0.50238335,0.71044296,-0.25705042,0.62590212,0.19350033,4.102366,1.6733676,5.3853879,12.080411,9.0234566,6.0689974,13.269231,57.916668,38.573719,16.697393,4.4441228,2.003978,0.36757073,0,156,20,0.52652848,1,0,2437.5,2437.5,2437.5
247,0.83223051,0.11531638,0.62254262,-0.75437516,-0.13366576,0.15966281,1.5508016,1.5632042,3.0771465,30.640528,25.499981,3.533355,43.242752,27.481884,54.094204,16.02877,2.957742,2.7220676,4.7194457,0,138,20,0.00022538779,1,1,2156.25,2156.25,2156.25
248,0.87314123,0.46732548,-0.75403482,-0.4159992,0.4382005,0.25759766,1.4784857,1.4974161,1.3439953,9.6162262,8.3963232,4.4939075,17.125,7.8125,58.28125,13.365047,5.7479749,2.0751567,4.7396836,0,80,12,0.37628615,1,1,1250,1250,1250
Feature_ID,NumNeighbors,NeighborList
1,8,7,46,73,100,149,153,171,213
2,14,34,37,63,75,83,90,110,113,152,168,172,174,190,228
3,13,13,30,52,71,78,100,109,130,154,162,166,186,191
4,13,42,45,47,50,127,133,137,141,196,202,206,214,244
5,11,9,17,36,91,118,137,167,173,202,222,238
6,12,27,48,49,72,74,81,99,136,141,169,235,239
7,15,1,15,29,87,100,106,107,116,153,171,176,212,213,236,238
8,11,23,47,51,61,84,105,114,117,184,195,245
9,17,5,17,25,27,30,52,74,91,99,128,158,159,173,186,191,222,239
10,12,11,13,14,18,70,134,138,144,199,215,227,247
11,16,10,13,18,30,35,39,70,71,78,93,134,138,163,177,227,247
12,18,23,33,63,66,69,75,77,84,98,114,123,131,156,160,178,184,204,246
13,13,3,10,11,30,71,78,109,134,144,162,166,186,227
14,22,10,18,26,41,43,70,86,134,138,144,169,179,192,194,199,202,210,215,218,226,227,242
15,11,7,29,35,87,108,116,138,140,181,238,247
16,14,32,51,53,62,79,84,86,94,185,188,208,215,224,239
17,13,5,9,29,30,36,112,128,140,167,173,186,222,238
18,8,10,11,14,70,134,138,159,226
19,11,36,38,58,81,96,104,115,118,200,217,241
20,10,32,38,97,129,139,205,217,241,243,245
21,7,56,77,97,156,204,211,230
22,11,24,42,67,92,133,135,142,209,212,213,233
23,14,8,12,47,50,69,84,98,105,114,117,123,184,202,246
24,15,22,92,101,106,108,116,135,143,183,197,209,210,212,213,214
25,14,9,52,59,63,74,89,91,110,128,159,164,172,173,190
26,18,14,33,41,56,65,69,72,111,131,156,160,178,190,192,201,207,237,242
27,11,6,9,74,99,136,158,179,194,222,239,246
28,11,38,103,119,143,183,205,209,210,214,225,248
29,17,7,15,17,35,36,58,87,107,116,118,140,165,176,187,203,236,238
30,17,3,9,11,13,17,36,39,71,134,140,158,163,185,186,191,222,224
31,1,84
32,12,16,20,51,54,62,105,117,188,205,208,241,245
33,18,12,26,40,56,57,66,80,89,111,121,150,156,160,184,190,201,207,237
34,18,2,37,40,55,59,75,78,83,90,109,110,150,151,154,174,185,190,198
35,12,11,15,29,36,39,108,140,165,187,223,232,247
36,20,5,17,19,29,30,35,38,39,58,62,104,118,140,163,175,187,203,219,222,224
37,10,2,34,59,63,75,110,123,164,172,198
38,17,19,20,28,36,62,96,97,104,115,119,129,175,205,217,225,241,248
39,11,11,30,35,36,70,71,134,138,140,163,186
40,12,33,34,55,59,89,90,110,121,125,150,190,237
41,11,14,26,43,65,72,111,133,149,226,235,242
42,14,4,22,47,56,67,68,92,133,135,195,206,230,233,244
43,17,14,41,72,81,133,144,148,149,153,166,169,209,218,225,226,235,242
44,10,60,80,92,101,126,170,197,220,231,240
45,17,4,48,49,52,104,107,113,115,118,127,130,137,141,168,172,196,236
46,12,1,73,90,92,111,142,149,153,171,213,220,233
47,19,4,8,23,42,50,57,67,68,69,105,127,135,184,195,196,202,206,210,214
48,10,6,45,49,52,81,99,115,130,141,191
49,12,6,45,48,52,63,74,130,136,141,168,172,178
50,15,4,23,47,54,91,98,105,117,123,137,164,196,202,208,246
51,15,8,16,32,61,84,105,114,117,139,188,189,193,205,215,245
52,22,3,9,25,45,48,49,63,73,74,100,107,128,130,159,162,171,172,186,190,191,226,236
53,10,16,84,94,99,169,189,204,215,224,239
54,10,32,50,76,105,157,196,208,219,241,245
55,12,34,40,59,71,78,82,109,150,163,177,185,198
56,25,21,26,33,42,72,75,77,85,88,90,97,111,131,142,150,151,156,168,178,206,211,229,230,233,244
57,19,33,47,60,67,69,80,89,108,112,121,160,184,192,195,197,201,202,207,210
58,26,19,29,36,76,81,96,99,107,109,115,118,120,122,124,130,154,174,176,191,200,203,217,219,228,234,241
59,16,25,34,37,40,55,79,82,89,110,123,125,147,150,164,190,198
60,19,44,57,61,67,80,88,92,121,126,145,146,170,177,182,184,195,197,243,245
61,20,8,51,60,66,114,121,139,146,155,170,177,182,184,193,195,227,232,243,245,247
62,15,16,32,36,38,86,163,175,205,208,215,219,222,224,241,248
63,16,2,12,25,37,49,52,74,75,123,136,164,168,172,178,242,246
64,9,157,170,182,187,203,208,219,228,232
65,9,26,41,73,111,149,192,201,226,237
66,11,12,33,61,114,121,150,155,156,177,184,227
67,13,22,42,47,57,60,68,92,135,184,195,197,210,233
68,10,42,47,67,76,105,195,196,206,234,245
69,15,12,23,26,47,57,131,160,178,184,192,194,202,207,242,246
70,11,10,11,14,18,39,128,134,138,159,186,199
71,11,3,11,13,30,39,55,78,79,163,185,191
72,17,6,26,41,43,56,81,111,133,136,141,142,149,178,233,235,242,244
73,16,1,46,52,65,90,100,111,149,153,159,162,171,172,190,226,237
74,14,6,9,25,27,49,52,63,91,99,136,164,222,242,246
75,26,2,12,34,37,56,63,77,79,84,94,95,122,123,131,132,154,168,172,174,178,185,198,200,204,206,228
76,13,54,58,68,132,157,196,203,217,219,228,234,241,245
77,12,12,21,56,75,95,97,131,156,178,200,204,230
78,16,3,11,13,34,55,71,109,144,150,151,155,163,177,185,211,227
79,13,16,59,71,75,82,84,123,147,163,185,188,198,208
80,15,33,44,57,60,89,101,112,121,145,147,157,167,170,197,231
81,19,6,19,43,48,58,72,94,97,99,115,133,136,141,148,169,200,204,225,235
82,9,55,59,79,93,125,147,163,177,198
83,9,2,34,85,90,109,151,152,174,228
84,20,8,12,16,23,31,51,53,75,79,94,114,117,123,155,156,185,188,189,204,215
85,13,56,83,88,90,109,126,146,151,152,182,220,229,240
86,15,14,16,62,158,175,179,199,202,205,215,218,222,224,239,246
87,11,7,15,29,101,106,108,112,138,181,212,238
88,12,56,60,85,92,126,182,195,229,230,233,243,245
89,15,25,33,40,57,59,80,121,125,128,147,167,173,190,201,237
90,21,2,34,40,46,56,73,83,85,109,111,113,150,151,152,171,172,190,220,230,233,240
91,11,5,9,25,50,74,98,123,164,202,222,246
92,18,22,24,42,44,46,60,67,88,101,126,135,142,197,213,220,231,233,236
93,11,11,82,145,147,163,170,177,187,208,219,247
94,14,16,53,75,81,84,95,99,122,124,154,169,185,200,204
95,13,75,77,94,97,122,124,132,168,200,206,217,230,234
96,9,19,38,58,97,115,122,200,217,225
97,19,20,21,38,56,77,81,95,96,129,144,161,200,204,211,217,225,229,230,245
98,8,12,23,50,91,105,117,123,246
99,14,6,9,27,48,53,58,74,81,94,154,169,200,224,239
100,13,1,3,7,52,73,107,130,153,162,166,171,176,226
101,17,24,44,80,87,92,106,108,112,135,167,197,210,212,213,231,236,238
102,1,173
103,9,28,108,139,143,183,205,210,223,247
104,12,19,36,38,45,115,118,119,127,141,175,202,248
105,14,8,23,32,47,50,51,54,68,98,117,195,196,208,245
106,10,7,24,87,101,108,197,210,213,236,238
107,12,7,29,45,52,58,100,109,118,130,171,176,236
108,20,15,24,35,57,87,101,103,106,112,116,138,143,181,183,192,199,210,212,214,247
109,29,3,13,34,55,58,78,83,85,90,107,120,130,146,151,152,154,166,174,176,180,182,183,185,203,211,223,228,229,232
110,10,2,25,34,37,40,59,164,172,190,198
111,16,26,33,41,46,56,65,72,73,90,142,149,190,201,226,233,237
112,15,17,57,80,87,101,108,128,138,140,167,192,197,201,207,238
113,13,2,45,90,137,152,168,171,172,196,220,228,231,236
114,11,8,12,23,51,61,66,84,155,156,184,189
115,15,19,38,45,48,58,81,96,104,118,119,133,141,200,225,248
116,12,7,15,24,29,108,153,176,183,209,212,223,225
117,11,8,23,32,50,51,84,98,105,123,188,208
118,13,5,19,29,36,45,58,104,107,115,130,137,236,238
119,9,28,38,104,115,133,141,209,225,248
120,7,58,109,122,130,154,174,191
121,14,33,40,57,60,61,66,80,89,125,147,150,170,177,184
122,14,58,75,94,95,96,120,124,132,154,174,200,217,228,234
123,18,12,23,37,50,59,63,75,79,84,91,98,117,147,164,188,198,208,246
124,5,58,94,95,122,200
125,9,40,59,82,89,121,147,150,177,198
126,11,44,60,85,88,92,152,182,220,229,231,240
127,10,4,45,47,104,141,202,209,210,214,248
128,17,9,17,25,52,70,89,112,138,140,159,167,173,186,190,192,201,237
129,12,20,38,97,139,161,183,205,217,225,229,230,243
130,15,3,45,48,49,52,58,100,107,109,118,120,166,171,176,191
131,10,12,26,56,69,75,77,156,160,178,242
132,10,75,76,95,122,168,174,196,206,228,234
133,19,4,22,41,42,43,72,81,115,119,135,141,142,148,149,178,209,225,233,244
134,15,10,11,13,14,18,30,39,70,138,144,159,162,166,186,226
135,13,22,24,42,47,67,92,101,133,197,209,210,213,214
136,16,6,27,49,63,72,74,81,141,169,178,179,194,235,239,242,246
137,13,4,5,45,50,113,118,157,167,196,228,231,236,238
138,18,10,11,14,15,18,39,70,87,108,112,128,134,140,159,192,199,226,247
139,11,20,51,61,103,129,146,193,205,243,245,247
140,14,15,17,29,30,35,36,39,112,128,138,159,186,222,238
141,19,4,6,45,48,49,72,81,104,115,119,127,133,136,168,178,196,206,209,244
142,12,22,46,56,72,92,111,133,149,153,209,213,233
143,8,24,28,103,108,183,209,210,214
144,18,10,13,14,43,78,97,134,155,156,161,166,169,189,204,211,215,225,227
145,7,60,80,93,147,170,177,182
146,10,60,61,85,109,139,182,229,232,243,247
147,17,59,79,80,82,89,93,121,123,125,145,157,163,164,167,173,177,208
148,7,43,81,133,149,153,209,225
149,16,1,41,43,46,65,72,73,111,133,142,148,153,166,209,225,226
150,18,33,34,40,55,56,59,66,78,90,121,125,151,155,156,177,190,211,227
151,11,34,56,78,83,85,90,109,150,152,211,229
152,13,2,83,85,90,109,113,126,151,182,220,228,231,240
153,19,1,7,43,46,73,100,116,142,148,149,162,166,176,180,183,209,212,225,226
154,14,3,34,58,75,94,99,109,120,122,174,185,191,198,200
155,13,61,66,78,84,114,144,150,156,189,204,211,215,227
156,15,12,21,26,33,56,66,77,84,114,131,144,150,155,204,211
157,14,54,64,76,80,137,147,167,170,182,196,208,219,228,231
158,7,9,27,30,86,222,224,239
159,14,9,18,25,52,70,73,128,134,138,140,186,190,226,237
160,7,12,26,33,57,69,131,207
161,7,97,129,144,166,183,225,229
162,10,3,13,52,73,100,134,153,166,186,226
163,17,11,30,36,39,55,62,71,78,79,82,93,147,177,185,198,208,219
164,12,25,37,50,59,63,74,91,110,123,147,173,246
165,8,29,35,176,187,203,223,232,247
166,17,3,13,43,100,109,130,134,144,149,153,161,162,176,180,183,225,226
167,13,5,17,80,89,101,112,128,137,147,157,173,231,238
168,16,2,45,49,56,63,75,95,113,132,141,172,178,196,206,228,244
169,16,6,14,43,53,81,94,99,136,144,179,204,215,218,225,239,242
170,15,44,60,61,64,80,93,121,145,157,177,182,187,231,232,247
171,14,1,7,46,52,73,90,100,107,113,130,172,213,220,236
172,16,2,25,37,45,49,52,63,73,75,90,110,113,168,171,190,236
173,10,5,9,17,25,89,102,128,147,164,167
174,11,2,34,58,75,83,109,120,122,132,154,228
175,7,36,38,62,86,104,222,248
176,15,7,29,58,100,107,109,116,130,153,165,166,180,183,203,223
177,18,11,55,60,61,66,78,82,93,121,125,145,147,150,163,170,187,227,247
178,18,12,26,49,56,63,69,72,75,77,131,133,136,141,168,233,242,244,246
179,13,14,27,86,136,169,192,194,202,218,222,239,242,246
180,6,109,153,166,176,183,223
181,3,15,87,108
182,17,60,61,64,85,88,109,126,145,146,152,157,170,203,228,229,231,232
183,18,24,28,103,108,109,116,129,143,153,161,166,176,180,205,209,212,223,225
184,15,8,12,23,33,47,57,60,61,66,67,69,114,121,195,202
185,15,16,30,34,55,71,75,78,79,84,94,109,154,163,191,198
186,14,3,9,13,17,30,39,52,70,128,134,140,159,162,191
