251
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
36,0.14471991,0.091723949,0.29307672,-0.013421969,0.79377669,0.53277051,3.1248584,2.1039636,6.2693763,37.210361,5.3850803,3.4130812,17.929104,23.264925,39.496269,12.597918,2.1161551,0.5955292,2.2076848,0,67,14,0.0065164743,1,1,1046.875,1046.875,1046.875
37,0.84989423,0.65380687,-0.19766137,-0.44274688,0.66480738,0.56827492,2.580833,2.2321377,5.5766754,8.9439888,7.6014447,5.8476415,8.451087,15.13587,30.788044,14.002419,0.28737971,1.0124193,4.2687569,0,92,12,0.47924235,1,1,1437.5,1437.5,1437.5
38,0.87419945,0.61000669,0.29119304,-0.29775918,-0.33638525,0.84462482,5.143003,0.60656625,5.0217299,6.4318905,5.6227555,3.9234965,42.298386,13.75,43.669353,9.7437859,3.5580933,1.1139811,4.2493591,0,31,9,0.35946798,1,0,484.375,484.375,484.375
39,0.75314772,0.62184024,-0.75188392,-0.021728251,0.60152715,0.26900479,1.8005481,2.2036588,1.5473056,6.4506879,4.8583207,4.0112972,19.038462,59.51923,26.923077,9.1889296,0.31170976,0.69548249,0.45119551,0,26,7,0.27329922,1,0,406.25,406.25,406.25
40,0.71670228,0.57634908,-0.44185716,0.70201188,0.14513908,0.53932941,4.0000415,1.0818599,5.8781128,9.9937525,7.1625452,5.7598901,64.974487,29.617348,44.7449,14.300432,5.0112748,1.9563982,0.74614555,0,98,16,0.54794496,1,1,1531.25,1531.25,1531.25
41,0.68124712,0.58765286,-0.76446325,-0.046810076,-0.32333469,0.5557512,0.82269001,1.3988503,2.4755383,10.48012,7.1395516,6.1586723,22.64151,36.273586,50.660378,14.679427,3.425086,2.4577537,2.6433432,0,106,16,0.46512026,1,0,1656.25,1656.25,1656.25
42,0.82666767,0.71285647,0.46755978,-0.17007442,-0.86170173,0.0996629,3.9041495,0.80104244,6.2796874,7.4530382,6.1611853,5.3129468,17.570755,34.787735,19.834906,11.651069,0.66362369,0.20371343,1.2666497,0,53,12,0.34943879,1,0,828.125,828.125,828.125
43,0.20137055,0.16684034,0.042179998,-0.36599532,0.89280772,0.25915757,6.2576818,1.7561798,6.2490664,28.994764,5.8386917,4.8374968,61.306179,33.52528,59.311798,13.848535,0.39724982,0.75461322,3.3093603,0,89,13,0.01094781,1,1,1390.625,1390.625,1390.625
44,0.79885203,0.71540409,0.055366378,0.91295004,0.37314975,0.15561546,1.7825106,1.5125982,5.7185822,10.86724,8.6813173,7.7744679,52.960526,59.407894,43.428364,17.216276,0.91126144,2.4008873,3.1486721,0,171,21,0.49746171,1,0,2671.875,2671.875,2671.875
45,0.49601194,0.39169559,-0.84594059,-0.3017087,-0.097229518,0.42883897,0.052759793,1.3192379,5.6582551,11.228294,5.5693684,4.3980737,23.515625,55.507813,23.164063,12.40701,4.294179,1.8286775,5.0556631,0,64,14,0.49277136,1,0,1000,1000,1000
46,0.76963842,0.65851206,0.2462263,-0.23074794,-0.94134134,0.0021186424,0.77501655,0.95955777,2.1944277,10.384977,7.9926782,6.8386331,7.310606,57.48106,63.76894,15.793018,3.9571798,0.68841177,5.4630966,0,132,10,0.49112353,1,1,2062.5,2062.5,2062.5
47,0.65408224,0.40408441,-0.27268559,0.39239404,-0.06022846,0.87638009,0.025332423,1.3434101,5.7522163,8.5426254,5.5875797,3.4519417,9.9642859,7.75,14.321428,10.146039,5.388319,0.996387,1.0320989,0,35,9,0.31232357,1,1,546.875,546.875,546.875
48,0.15390079,0.12533805,0.4460806,-0.43360332,0.66681343,0.41031712,4.7804952,0.78410411,0.073694341,31.496901,4.8473978,3.9477601,52.67157,13.357843,40.514706,11.502631,1.3512038,1.3428264,2.8936343,0,51,11,0.0031323698,1,1,796.875,796.875,796.875
49,0.79449004,0.66712242,0.45932162,0.30302134,0.21110047,0.80786037,1.8250237,2.5857277,1.0147229,9.312355,7.3985734,6.212481,48.849998,16.275,28.450001,14.39706,4.3845482,0.99916095,0.24942194,0,100,15,0.50268298,1,0,1562.5,1562.5,1562.5
50,0.85326582,0.7255103,0.78274155,0.23895694,0.057208344,0.57178879,5.5262551,0.87612522,1.2051487,7.8304009,6.6814132,5.6810369,44.272388,24.944031,16.697762,12.597918,0.12955138,1.4068025,3.9516613,0,67,10,0.42036936,1,0,1046.875,1046.875,1046.875
51,0.8560794,0.6772117,0.11430787,0.46515957,0.47492272,0.7382471,0.53349888,1.5313251,0.71506482,11.363168,9.7277737,7.6952701,49.325981,44.754902,38.970589,18.259289,2.4739375,1.7980838,0.03179976,0,204,22,0.57295936,1,0,3187.5,3187.5,3187.5
52,0.59705555,0.57957542,0.44127589,0.37367225,0.083750777,0.81156051,3.6240284,1.6422668,5.3954654,8.1889973,4.8892865,4.7461414,37.005814,53.75,16.017443,10.866673,2.7240565,0.85913575,4.3171496,0,43,7,0.42846471,1,0,671.875,671.875,671.875
53,0.14527595,0.10645503,0.18906151,0.38159028,-0.24438046,0.87116176,3.5608063,1.5897379,1.5636098,38.150597,5.5423641,4.0613227,39.9375,60.875,53.34375,13.365047,4.5258756,0.87982088,2.3042958,0,80,15,0.0050673806,1,1,1250,1250,1250
54,0.94971353,0.60893875,0.9926368,-0.045673609,0.085079305,0.073127531,5.455862,0.39417183,1.2286679,8.8357115,8.3913956,5.3804073,31.117022,16.80851,25.478724,14.10316,4.721796,1.904093,4.2640886,0,94,14,0.5246163,1,0,1468.75,1468.75,1468.75
55,0.25943893,0.18974693,0.015066138,-0.62951505,0.4927533,0.60056478,3.1503978,1.5918797,3.0665607,32.99192,8.5593891,6.2601156,59.067074,63.908535,19.981707,18.289076,0.90761822,1.3623219,4.0013542,0,205,22,0.01514476,1,1,3203.125,3203.125,3203.125
56,0.19756255,0.13165435,-0.44315127,0.7784065,0.40072748,0.19265977,0.028774446,1.4795985,3.17276,32.376854,6.3964534,4.2625532,13.575,27.85,9.8249998,14.39706,4.1072865,2.2200592,6.2137904,0,100,15,0.013472206,1,1,1562.5,1562.5,1562.5
57,0.70095086,0.59907562,0.4072291,-0.83854681,0.32445419,0.16041537,6.2301664,1.3309822,5.5266867,8.5026207,5.959919,5.0937128,18.199152,44.639832,54.597458,12.075111,5.1618047,1.7027823,5.1040239,0,59,13,0.4505876,1,0,921.875,921.875,921.875
58,0.82664466,0.69521409,0.51075041,-0.52724183,0.041993238,0.67778063,5.7847028,0.87486929,1.8415649,10.629477,8.7868004,7.3897619,44.640625,47.28125,14.515625,16.838903,0.88983601,1.9604681,4.9595532,0,160,22,0.48349431,1,0,2500,2500,2500
59,0.69822884,0.47638616,0.11430787,0.46515957,0.47492272,0.7382471,6.1557941,0.61835086,2.0755966,8.1604519,5.6978626,3.8875265,57.67857,60.119049,23.809525,10.781775,3.410919,2.1214588,3.766017,0,42,6,0.48910928,1,0,656.25,656.25,656.25
60,0.20035635,0.1588265,-0.64086008,0.14927936,-0.09462402,0.74703437,0.0056988737,0.74181789,0.042816546,29.850849,5.9808073,4.741106,11.760204,7.2704082,64.795921,14.300432,6.1803255,1.4363637,0.35485023,0,98,12,0.015024741,1,1,1531.25,1531.25,1531.25
61,0.60055459,0.53692174,-0.84594059,-0.3017087,-0.097229518,0.42883897,5.9998045,0.67906743,4.6080928,10.04483,6.0324688,5.3932877,48.392857,39.074677,49.496754,13.19585,5.740715,2.5003872,6.1496768,0,77,14,0.52439016,1,0,1203.125,1203.125,1203.125
62,0.80745691,0.74371326,-0.14844488,-0.21269631,0.78311944,0.56519753,0.94731325,0.76124352,4.9733739,8.1306505,6.5651503,6.0468726,58.818493,10.736301,54.126713,12.963276,2.8397403,1.3336962,1.23195,0,73,11,0.42733383,1,0,1140.625,1140.625,1140.625
63,0.69655436,0.41545171,0.19552684,-0.065650545,0.36805922,0.90663755,3.7178805,1.9102857,1.3484801,7.5155983,5.2350225,3.1223683,38.942307,68.557693,6.8269229,9.1889296,2.4320233,0.4154903,3.0798934,0,26,7,0.30668476,1,1,406.25,406.25,406.25
64,0.68191183,0.61879206,-0.515104,-0.28279558,-0.029851843,0.80858111,3.8316257,2.0467975,0.2610153,9.2840452,6.3309007,5.744894,51.75,28.15,63.283333,13.080597,6.1868706,1.8919368,5.0709043,0,75,13,0.39042675,1,0,1171.875,1171.875,1171.875
65,0.20404485,0.15957114,-0.078466013,0.30430967,-0.92124975,0.22921073,3.806329,1.536141,1.6231505,38.062119,7.7663794,6.0736156,59.204544,22.704546,55.295456,18.724693,0.0084996084,0.63936061,2.6453874,0,220,21,0.019951522,1,1,3437.5,3437.5,3437.5
66,0.72973549,0.60353386,-0.37621218,0.40418026,0.25809592,0.79277313,0.44584218,1.260588,6.1542077,9.7094412,7.0853238,5.8599763,44.734043,40.452129,64.627663,14.10316,5.1472249,1.1699417,0.50648218,0,94,18,0.49779117,1,1,1468.75,1468.75,1468.75
67,0.18123068,0.15462852,-0.85694849,0.42348224,0.24077563,0.16831294,1.6994565,1.5648462,4.6893783,36.733181,6.6571794,5.6799974,9.782258,31.330645,55.75,16.661638,4.8634973,2.5452509,5.7814503,0,155,18,0.012497737,1,1,2421.875,2421.875,2421.875
68,0.96514302,0.6408062,0.73023736,0.41781947,0.39515588,0.3688252,3.4933438,1.8397193,2.1621234,9.8064842,9.4646597,6.2840557,42.727272,36.30682,21.420454,15.793018,3.7413926,1.2331265,2.3361263,0,132,20,0.42878026,1,0,2062.5,2062.5,2062.5
69,0.71902156,0.62181211,-0.91081327,-0.32086948,-0.14186163,0.21757133,0.773121,1.4511428,2.5511706,9.4088097,6.7651367,5.850512,39.094826,39.497128,53.002872,13.744014,2.7160356,2.8876562,2.6606314,0,87,18,0.50260562,1,0,1359.375,1359.375,1359.375
70,0.11111471,0.076406345,-0.52515173,-0.41573763,0.084529527,0.73772126,3.1391826,2.4002187,3.1330521,43.777229,4.8642941,3.3448579,42.22015,66.399254,67.6306,12.597918,0.55554605,1.4678589,5.4994707,0,67,8,0.0053186561,1,1,1046.875,1046.875,1046.875
71,0.59130579,0.13154863,0.15984163,0.42567608,0.68163884,0.57325298,0.0057941265,1.5516487,4.9761119,30.09272,17.793999,3.9586558,11.770833,40.338543,25.052084,14.202481,3.4816244,0.94406426,1.0584507,0,96,15,0.00013759603,1,1,1500,1500,1500
72,0.22164685,0.16225776,0.0016697398,-0.16521046,-0.59868902,0.78375643,4.1356835,1.5971743,1.573523,25.539433,5.6607347,4.143971,53.134056,35.597828,62.77174,12.722043,2.2332225,0.3319599,5.3546023,0,69,11,0.01463526,1,1,1078.125,1078.125,1078.125
73,0.83562458,0.63090003,0.10654672,-0.025350807,-0.66590989,0.73794925,0.54943395,0.59154671,0.9268688,11.093102,9.2696695,6.9986386,53.911766,63.426472,18.235294,17.18265,3.6421325,0.21948245,4.1093087,0,170,20,0.531187,1,1,2656.25,2656.25,2656.25
74,0.94581747,0.83600545,-0.46288753,0.8092351,0.0015732755,0.36176124,5.045229,1.5119241,3.1054428,7.9444499,7.5139995,6.6416039,41.333332,51.555557,65.777779,13.900208,5.2276216,2.4012725,1.0468657,0,90,10,0.43534118,1,1,1406.25,1406.25,1406.25
75,0.71778417,0.45227596,0.19148371,-0.083774939,0.82120514,0.53097832,5.2034979,0.81968391,1.3452098,9.3509684,6.711977,4.2292185,23.511906,64.702377,24.186508,12.342051,1.7323526,0.42112046,2.5571806,0,63,10,0.54390508,1,1,984.375,984.375,984.375
76,0.86061406,0.50937158,0.94200361,-0.32858044,-0.066856831,0.013938439,4.2540989,1.2610934,1.9479668,9.5921173,8.2551107,4.885952,9.6388893,53.972221,10,13.900208,1.598277,2.4951844,2.8054256,0,90,18,0.49196818,1,0,1406.25,1406.25,1406.25
77,0.86209905,0.13650419,-0.3366932,-0.39182299,0.84748977,0.12195682,1.5617604,1.6195692,2.2311623,27.562452,23.761564,3.7623901,32.840908,54.045456,20.772728,14.861799,5.7162399,1.0857778,3.9943833,0,110,16,0.00012803907,1,1,1718.75,1718.75,1718.75
78,0.86288726,0.6675992,0.062209703,0.057732876,-0.9627558,0.25670645,4.1383533,0.86009276,5.5984783,8.9144878,7.6921978,5.9513049,39.007732,44.806702,27.899485,14.251625,2.2810485,1.9100295,2.5934489,0,97,15,0.54792386,1,0,1515.625,1515.625,1515.625
79,0.85264379,0.80098456,-0.22831181,0.42115274,0.64454019,0.5958792,5.5038528,0.87909698,4.5405588,8.2952118,7.0728612,6.6443367,34.271976,29.40934,40.343407,13.951502,0.73519742,1.6997014,6.182457,0,91,13,0.50060242,1,0,1421.875,1421.875,1421.875
80,0.17849369,0.11103673,0.15923053,-0.11608351,0.38363779,0.90221524,0.70559829,1.5691742,1.5990781,32.698132,5.8364105,3.6306937,47.894737,54.013157,12.960526,13.138476,2.1095943,0.3967014,3.3694811,0,76,12,0.011466546,1,1,1187.5,1187.5,1187.5
81,0.27735019,0.27734992,-0.074204944,0.044199172,-0.39060429,0.91649789,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,53.75,68.75,33.75,3.1017525,0.49896783,1.0151906,5.3834195,0,1,1,0.14365785,1,0,15.625,15.625,15.625
82,0.92249453,0.64270324,-0.71179104,0.59647197,0.036225963,0.3691375,1.3148791,1.799603,5.539474,9.802351,9.0426159,6.3000031,48.597328,28.291985,53.2729,15.753036,4.8083544,1.4862092,2.1975105,0,131,17,0.5130837,1,0,2046.875,2046.875,2046.875
83,0.9249962,0.6722483,0.73023736,0.41781947,0.39515588,0.3688252,5.641398,0.33174625,5.0956988,7.9574432,7.3606043,5.3493776,54.07143,25.5,23.392857,12.783208,3.250905,1.3561831,1.9120378,0,70,16,0.40197179,1,0,1093.75,1093.75,1093.75
84,0.70446718,0.53101093,-0.95572722,0.18073741,-0.23124453,0.021103626,4.1301913,1.2551601,1.0747269,7.7835078,5.4832258,4.1331277,56.25,66.442307,7.4038463,10.518699,1.2928847,2.6729035,1.66669,0,39,7,0.38152972,1,1,609.375,609.375,609.375
85,0.97250777,0.88003218,0.74640298,0.24219193,0.34300625,0.5163064,3.1944296,1.9360397,5.8013601,7.7743173,7.5605841,6.8416495,49.448925,19.663979,44.287636,14.052971,3.1351714,2.2716966,2.7836499,0,93,17,0.47772723,1,0,1453.125,1453.125,1453.125
86,0.83895653,0.74777138,0.0059338487,-0.49612799,0.86713791,0.04351493,4.2368112,1.1506312,4.4997196,9.4093933,7.8940716,7.0360751,33.416668,50.041668,34.541668,15.299159,4.7976241,1.5368384,4.9340172,0,120,18,0.46088994,1,0,1875,1875,1875
87,0.81632608,0.71071148,-0.50939834,-0.69239819,0.031777989,0.50998837,0.48900276,0.84384865,0.46385872,11.952515,9.7571497,8.4947901,18.539915,31.144958,10,19.22204,0.87427837,2.0689495,5.2844453,0,238,21,0.57791913,1,1,3718.75,3718.75,3718.75
88,0.76748729,0.62733608,-0.26477385,-0.42139885,0.12060916,0.85893613,4.5341649,1.5211654,0.25629216,9.554162,7.3326983,5.9936705,48.646908,14.085052,63.234535,14.251625,0.87030756,1.0418365,5.1338682,0,97,16,0.47508299,1,1,1515.625,1515.625,1515.625
89,0.14374749,0.084071182,0.78566509,0.033457443,0.22148179,0.57667732,4.7520823,3.1023266,3.1093214,40.513123,5.8236594,3.4059861,22.695784,23.087349,61.701809,13.530064,2.8174572,1.8098447,2.7323389,0,83,15,0.0084893741,1,1,1296.875,1296.875,1296.875
90,0.82297212,0.61287117,0.0059338487,-0.49612799,0.86713791,0.04351493,4.1363392,2.5646253,0.37789428,7.2158852,5.9384723,4.4224076,55.625,51.0625,8.75,10.607844,1.6241091,0.6053344,3.3136411,0,40,11,0.30258071,1,0,625,625,625
91,0.62393653,0.58556938,0.42329606,0.14906101,0.55428123,0.70098042,3.3869901,2.0264168,4.0207543,5.0338717,3.1408167,2.9476812,48.472221,69.861115,8.75,6.4519053,2.8111174,0.93078744,2.1339509,0,9,4,0.19397387,1,1,140.625,140.625,140.625
92,0.95143646,0.52953744,-0.84594059,-0.3017087,-0.097229518,0.42883897,1.5330732,1.8700658,3.5955,8.4498997,8.0395422,4.4745378,25.55147,55.404411,56.507355,12.660284,4.78544,2.1222224,0.72153753,0,68,9,0.40461951,1,0,1062.5,1062.5,1062.5
93,0.62009662,0.45633271,-0.356547,0.41714138,-0.05564579,0.83412886,4.5187511,0.74013817,0.71317667,6.9760289,4.3258119,3.1833904,15.059524,39.82143,46.488094,8.5574999,4.8864994,2.210063,2.5317543,0,21,11,0.36051601,1,0,328.125,328.125,328.125
94,0.79004639,0.69673127,-0.69572359,0.20749429,0.2452416,0.64247286,1.6741999,2.6759341,5.1373692,9.8733797,7.8004284,6.8790927,63.788761,49.253876,24.331396,15.672456,5.6286969,1.6249932,6.208384,0,129,14,0.61805648,1,1,2015.625,2015.625,2015.625
95,0.77182245,0.66740733,-0.55803806,-0.79980332,-0.21322647,0.058674484,0.090153322,0.9083147,4.2781277,9.3650646,7.2281675,6.2503133,8.6994953,15.113636,15.138889,14.348909,2.2638707,2.6956015,0.34066516,0,99,18,0.50655758,1,1,1546.875,1546.875,1546.875
