253
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
193,0.95766515,0.54762542,0.0018145536,0.9787758,-0.20407327,0.018675001,0.32375276,1.2707044,1.2118433,8.9100113,8.5328074,4.8793488,27.994186,42.412792,33.80814,13.691152,5.8302164,2.0965953,2.9905672,0,86,16,0.48360249,1,0,1343.75,1343.75,1343.75
194,0.90827143,0.58216125,0.070188537,0.65701544,-0.28966889,0.69245666,2.8541327,2.6294544,3.9049993,7.9081345,7.1827326,4.6038094,53.326271,26.927965,51.673729,12.075111,1.554431,2.1915481,4.9840503,0,59,11,0.42219388,1,0,921.875,921.875,921.875
195,0.93277699,0.62781847,0.85969764,-0.43824294,0.062378082,0.25489607,1.4302975,2.0112052,5.0824919,9.2719288,8.6486416,5.8210878,34.933037,19.665178,48.59375,14.95133,0.3168605,0.70066476,4.7357564,0,112,15,0.57429677,1,0,1750,1750,1750
196,0.66158551,0.42619336,-0.28090894,-0.36222038,-0.76743025,0.44826034,3.6593995,1.6171867,1.4879723,12.892301,8.5293589,5.4946127,23.873762,66.076736,67.586632,14.444891,1.9533076,0.95234609,0.13098398,0,101,11,0.094263621,1,1,1578.125,1578.125,1578.125
197,0.15739818,0.12587997,0.48238039,-0.56211257,0.64355421,0.1928122,0.012304747,1.5563426,0.022945952,29.615395,4.6614089,3.7279849,11.944445,15.231482,19.768518,11.72389,1.0003047,1.6682734,2.7234771,0,54,11,0.0091850525,1,1,843.75,843.75,843.75
198,0.81566817,0.5952422,-0.25754935,0.006897694,-0.57762194,0.7745797,2.2818232,2.7660034,1.1549647,8.5897169,7.0063581,5.1129618,53.4375,34.965279,34.583332,12.903811,5.1548948,1.9433686,4.2379289,0,72,15,0.5065245,1,0,1125,1125,1125
199,0.63996935,0.33260614,0.85672504,0.34372315,-0.1309264,0.36157286,0.0029212385,0.87063843,1.3016998,10.334541,6.6137896,3.4373319,33.287037,34.120369,54.537037,11.72389,0.49905899,1.8680058,2.0942738,0,54,13,0.46324545,1,0,843.75,843.75,843.75
200,0.82185745,0.64135516,-0.18514535,0.45646441,0.83712715,0.23786473,2.6313794,2.5575793,5.3950572,9.3531742,7.686976,5.9987068,35.680695,8.9727726,53.304455,14.444891,3.803771,1.0301119,6.1747017,0,101,11,0.50863093,1,1,1578.125,1578.125,1578.125
201,0.1313397,0.079230845,-0.70017868,0.42830166,0.56993788,0.038448058,4.2329669,1.5335064,1.5963889,44.730072,5.8748341,3.5440013,14.429348,46.114132,39.701088,14.002419,4.2307668,1.9255774,5.3287277,0,92,12,0.0067944997,1,1,1437.5,1437.5,1437.5
202,0.89904141,0.57943636,-0.76350081,0.64267975,-0.047333971,0.04229391,0.76569504,1.6697718,1.8320411,7.8326812,7.0419049,4.5385404,54.396553,39.741379,54.612068,12.006501,2.8254576,2.4267082,0.43724325,0,58,11,0.48218405,1,0,906.25,906.25,906.25
203,0.81830239,0.62022126,-0.76752537,0.032173611,-0.079208069,0.63529176,5.4024696,0.78391159,4.4224005,10.719666,8.7719278,6.6485643,38.040539,29.307432,23.614864,16.406944,4.0417662,2.7511544,1.6632142,0,148,13,0.5369637,1,0,2312.5,2312.5,2312.5
204,0.58625442,0.49237987,-0.34683201,-0.75364709,-0.52418184,0.19224204,1.3501182,1.7651719,5.7468758,10.380614,6.085681,5.1112056,17.532894,50.625,49.934212,13.138476,3.5777972,1.8998808,4.7785511,0,76,12,0.52173203,1,0,1187.5,1187.5,1187.5
205,0.16493583,0.13366087,0.43155706,-0.36214679,-0.62969959,0.53487074,3.199693,2.7307723,0.046674497,28.138155,4.6409898,3.7609701,62.115383,47.78846,17.932692,11.577326,3.3100705,1.1969311,4.7064085,0,52,8,0.0096082222,1,1,812.5,812.5,812.5
206,0.74474567,0.5341621,0.42600551,-0.072798662,-0.2737124,0.85924453,2.0492818,2.89921,1.9798543,11.431906,8.5138626,6.1064906,50.915493,64.507042,33.257042,16.182163,3.2807281,0.89381963,3.6192317,0,142,16,0.56222945,1,1,2218.75,2218.75,2218.75
207,0.1070381,0.052159008,-0.027400868,-0.27541757,0.70420563,0.6538263,3.1443205,2.208385,3.1538124,39.865704,4.267149,2.0793555,33.75,69.233871,44.637096,9.7437859,0.64915562,0.56087738,3.9890726,0,31,9,0.0037337083,1,1,484.375,484.375,484.375
208,0.18496253,0.13545761,0.0020384423,-0.99073189,0.13546002,0.0098309889,3.1896696,2.975498,3.0810766,30.045938,5.5573726,4.0699506,61.17857,23.285715,32.535713,12.783208,0.074505299,2.869118,3.211983,0,70,12,0.00837381,1,1,1093.75,1093.75,1093.75
209,0.27735019,0.27734992,0.47337893,0.33778542,0.79162413,0.18746914,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,3.75,23.75,18.75,3.1017525,4.1159463,2.8542476,1.1944851,0,1,1,0.14365785,1,0,15.625,15.625,15.625
210,0.24855635,0.1273783,-0.50620711,0.35305268,-0.73318768,0.285559,0.14918402,1.5727947,1.5621469,28.64451,7.1197748,3.6486888,44.175533,68.484039,11.25,14.10316,0.5903846,1.3302675,1.8084056,0,94,13,0.023230739,1,1,1468.75,1468.75,1468.75
211,0.64406288,0.4633919,-0.52889168,0.22823466,-0.51405138,0.63555777,4.3903708,1.299296,1.1469915,11.097671,7.1475973,5.1425705,49.78093,9.7293816,63.621136,14.251625,0.27270362,1.227742,1.0874873,0,97,10,0.54910421,1,1,1515.625,1515.625,1515.625
212,0.91234356,0.66838932,-0.22318411,-0.81065083,0.51207119,0.17554845,4.133225,1.239783,1.5250623,11.095972,10.123339,7.4164295,30.54847,29.438776,34.961735,18.017416,0.61398262,0.52116144,0.66753387,0,196,24,0.52061623,1,0,3062.5,3062.5,3062.5
213,0.20061442,0.18303461,-0.50305521,-0.1485095,-0.52421868,0.67087638,6.0175896,1.557923,4.7444243,26.38426,5.2930632,4.8292327,29.074675,19.399351,62.67857,13.19585,0.95035362,1.1042988,0.37623107,0,77,15,0.014010672,1,1,1203.125,1203.125,1203.125
214,0.73385608,0.6275025,0.9074654,-0.056438908,0.24150603,0.33911055,1.7172438,2.1401107,4.0449276,8.9741764,6.5857534,5.6313176,35.544872,49.839745,13.01282,13.25273,1.2766628,1.283834,4.751555,0,78,16,0.51059884,1,0,1218.75,1218.75,1218.75
215,0.76618755,0.6984458,0.27538949,0.46201566,0.22108719,0.81352478,3.8917654,1.1127207,6.0503359,6.6287012,5.0788279,4.6297884,35,42.132355,19.632353,10.048474,1.5862385,1.2038715,3.2432098,0,34,8,0.356686,1,0,531.25,531.25,531.25
216,0.94808155,0.57268727,-0.13901058,-0.45375001,-0.73492491,0.48442996,3.9500504,1.9234104,2.3676188,8.01336,7.5973191,4.5891495,24.673077,28.25,21.51923,12.471296,2.4230988,1.2412362,1.183558,0,65,12,0.49225202,1,0,1015.625,1015.625,1015.625
217,0.82032973,0.75321114,0.070188537,0.65701544,-0.28966889,0.69245666,1.2357123,1.6835631,6.0593562,9.5660133,7.8472853,7.2052283,32.977642,40.172764,48.587399,15.425605,1.243269,1.7962974,0.54254699,0,123,23,0.43922991,1,0,1921.875,1921.875,1921.875
218,0.14377826,0.11659911,0.16363516,-0.45631266,0.36313656,0.79569727,0.0074580228,1.6636318,0.018434836,32.023109,4.6042271,3.7338657,14.343221,14.470339,11.207627,12.075111,1.4869719,1.0121903,3.9399276,0,59,7,0.01020989,1,1,921.875,921.875,921.875
219,0.79421008,0.64523822,-0.29268792,-0.66897905,-0.21271211,0.6492722,0.89440536,1.254007,5.5666838,10.187796,8.0912504,6.573555,8.4547243,9.5374012,58.43504,15.59104,1.4749701,1.6372435,5.4414077,0,127,16,0.51073372,1,1,1984.375,1984.375,1984.375
220,0.83415663,0.70045179,-0.7642445,0.0081855543,0.11215621,0.63504672,2.4751725,0.69370121,0.38400346,23.002565,19.187742,16.112188,22.737179,22.352564,15.544871,17.986723,6.0976667,1.739874,6.1190872,0,195,18,1.1195829e-05,1,1,3046.875,3046.875,3046.875
221,0.76581061,0.54620248,0.035802692,-0.34382066,0.69311088,0.63253683,0.5100134,1.3840635,2.0636346,11.092659,8.4948759,6.0588379,18.825758,24.71591,54.128788,15.793018,3.9095151,1.1358031,1.8429587,0,132,19,0.47710833,1,0,2062.5,2062.5,2062.5
222,0.82442206,0.72699624,-0.85763395,-0.17247118,0.33993301,0.34520033,0.79485625,1.8837928,0.65478456,10.272581,8.4689426,7.4681277,64.976112,33.670383,7.2372613,16.732996,5.7039294,2.1300628,5.3070211,0,157,16,0.5950495,1,1,2453.125,2453.125,2453.125
223,0.17020737,0.14529829,-0.86683851,0.42436868,0.24490447,0.092325866,0.67893118,1.5305076,4.6616278,33.400219,5.6849632,4.8529944,62.620968,50.766129,13.91129,14.052971,4.617641,2.6119654,5.528161,0,93,15,0.0075619877,1,1,1453.125,1453.125,1453.125
224,0.83661336,0.55603194,-0.28529578,0.8678304,0.38949955,0.11733181,2.3923564,2.4845662,1.1271677,7.8227129,6.5445862,4.3496785,17.671568,48.210785,27.818628,11.502631,3.8705537,2.3521578,3.1074626,0,51,11,0.45501345,1,0,796.875,796.875,796.875
225,0.90301073,0.48988026,0.1093953,0.17475654,-0.022513991,0.97825658,4.2525244,1.0085703,3.3003924,8.2804537,7.4773383,4.0564308,19.627193,35.021931,24.627193,11.937099,1.5758926,1.855016,3.3271301,0,57,16,0.43481559,1,0,890.625,890.625,890.625
226,0.81096727,0.59852356,0.12881175,0.17006637,0.84539264,0.48968995,2.1192615,2.3229899,5.3817482,7.1528935,5.8007622,4.2811751,64.763512,33.75,43.479729,10.335728,3.0183785,0.42998996,1.1732525,0,37,10,0.28314969,1,1,578.125,578.125,578.125
227,0.16122457,0.11855745,0.48380455,0.50344568,0.094331935,0.70963162,3.136209,2.3949885,3.1639102,39.4175,6.3550696,4.6732388,19.185606,64.223488,50.511364,15.793018,3.8147271,1.5458425,2.2041464,0,132,15,0.013164091,1,1,2062.5,2062.5,2062.5
228,0.14721408,0.13185568,0.17576557,0.8167091,0.53940284,0.10553334,3.1659026,2.3346596,0.0090209683,41.791889,6.1523547,5.510498,45.869999,50.209999,58.93,15.508763,3.1228218,1.977751,0.40518659,0,125,15,0.0038599893,1,1,1953.125,1953.125,1953.125
229,0.1997928,0.13370579,-0.59983814,0.11310288,-0.77651501,0.15628931,6.2596798,1.1933941,3.1410673,31.429058,6.2792993,4.2022471,60.104168,34.296875,64.348961,14.202481,1.1858122,1.3131515,1.5585474,0,96,11,0.015010435,1,1,1500,1500,1500
230,0.59039181,0.44292656,0.56580591,0.66307342,0.1347193,0.47121969,3.4545074,1.9913538,3.8622224,5.6958513,3.3627841,2.5228438,9,29.5,54.75,6.6825233,6.1900744,2.7288165,3.0521896,0,10,5,0.27410525,1,0,156.25,156.25,156.25
231,0.69042301,0.45654899,-0.55684739,0.047731522,-0.63678175,0.53117949,3.2389495,2.4556468,0.14382772,10.281338,7.0984721,4.6939344,29.825949,50.205696,34.731014,13.309125,2.3587694,1.9568686,0.079792149,0,79,12,0.47101563,1,0,1234.375,1234.375,1234.375
232,0.13614398,0.099861242,0.58805931,0.081696272,0.79919767,0.093781784,4.7285547,1.3191408,3.1693411,41.624416,5.666914,4.1566658,16.304348,48.260868,43.804348,14.002419,1.8256487,1.2713158,1.5495653,0,92,18,0.0052528633,1,1,1437.5,1437.5,1437.5
233,0.21627569,0.16788362,0.92054349,-0.3148632,-0.11763442,0.19905533,0.74655294,1.5747364,1.5820211,27.262199,5.8961511,4.5768766,33.916668,18.25,10.194445,13.900208,3.3457747,2.6749377,4.0049076,0,90,13,0.019786905,1,1,1406.25,1406.25,1406.25
234,0.83959144,0.53567296,0.25661847,0.5112375,-0.69985461,0.42776936,4.6792088,1.1974236,3.21206,9.3446493,7.8456879,5.0056763,66.942772,9.8042173,11.731928,13.530064,5.2693415,1.2179542,3.0581703,0,83,13,0.4273299,1,1,1296.875,1296.875,1296.875
235,0.93063259,0.72346157,-0.18992573,-0.0077129225,0.23507152,0.95321041,1.9375294,2.2319839,1.1529907,9.2406387,8.5996399,6.6852469,49.6875,49.6875,30.078125,15.631854,4.1159463,2.8542476,1.1944851,0,128,16,0.5864194,1,0,2000,2000,2000
236,0.76407373,0.17905304,-0.71154028,-0.11177208,-0.21063356,0.66094697,3.7108469,3.0969868,5.6288848,28.285534,21.612232,5.0646105,21.75,59.625,19.1875,16.838903,0.46432063,1.6083703,0.15269779,0,160,18,0.00026619883,1,1,2500,2500,2500
237,0.81518471,0.50378221,0.00073830882,-0.42538002,-0.90397388,0.04338681,1.3846459,1.649174,2.0736852,11.839142,9.6510878,5.9643488,64.351852,55.725307,23.626543,16.908775,3.0953696,0.87876487,6.2334909,0,162,17,0.54819399,1,1,2531.25,2531.25,2531.25
238,0.15556514,0.13841774,-0.98763597,0.11267147,-0.098426968,0.046823185,3.4255517,1.5622975,1.5512425,32.556896,5.0647178,4.5064516,22.033133,54.804218,58.870483,13.530064,1.0131739,2.9231653,1.2403557,0,83,12,0.0125569,1,1,1296.875,1296.875,1296.875
239,0.14276998,0.12194224,0.25181627,-0.51088512,0.62494403,0.53388196,4.7292171,1.1141906,3.1383247,43.975937,6.2784438,5.3625245,49.778481,26.012659,17.38924,16.768448,1.1649312,1.2119759,3.3906176,0,158,17,0.0099945338,1,1,2468.75,2468.75,2468.75
240,0.27735019,0.27734992,0.0018145536,0.9787758,-0.20407327,0.018675001,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,48.75,48.75,58.75,3.1017525,3.2975974,2.0520442,5.6501031,0,1,1,0.14365785,1,0,15.625,15.625,15.625
241,0.63693464,0.4438543,-0.24271177,-0.93026471,-0.23797755,0.13807699,0.81654793,0.41068882,2.9756424,10.718025,6.8266816,4.7572417,9.4551287,48.076923,62.5,13.25273,2.360635,2.5841351,6.012661,0,78,12,0.40806711,1,1,1218.75,1218.75,1218.75
242,0.13553578,0.088142656,-0.21861319,0.76927698,-0.27143085,0.53548717,6.2723718,1.1759892,6.267139,41.754475,5.659225,3.6803503,24.985294,12.426471,38.073528,13.637877,5.4584107,1.853713,1.7630568,0,85,15,0.006441786,1,1,1328.125,1328.125,1328.125
243,0.11910722,0.087558456,0.58659357,0.60748029,0.5265196,0.098248854,1.2478138,3.1168625,5.9713583,43.977787,5.2380719,3.8506269,58.353657,39.054878,53.079269,13.475507,2.5581636,2.011138,0.95238698,0,82,10,0.0048757792,1,1,1281.25,1281.25,1281.25
244,0.68875349,0.55318397,-0.22318411,-0.81065083,0.51207119,0.17554845,4.4258299,1.4433482,4.2979989,11.452159,7.8877139,6.3351507,51.52174,49.855072,59.438404,16.02877,0.061605737,1.9975653,3.7405159,0,138,19,0.5889461,1,1,2156.25,2156.25,2156.25
245,0.16630878,0.15722245,0.18729982,-0.056989025,0.97917336,0.053764183,0.58318198,1.6141844,4.6882567,39.439354,6.5591106,6.2007523,13.697369,35.236843,19.368422,17.831657,1.3302827,0.3941012,1.9210151,0,190,18,0.016839491,1,1,2968.75,2968.75,2968.75
246,0.19305092,0.14903618,0.058639452,0.25348553,-0.23898609,0.93551701,3.1528649,1.4004307,0.0078495098,43.248127,8.3490906,6.4455361,24.22089,24.332191,19.023973,20.577919,4.7351651,0.52641666,2.0482397,0,292,28,0.022451423,1,1,4562.5,4562.5,4562.5
247,0.88208741,0.63534325,0.0018145536,0.9787758,-0.20407327,0.018675001,0.64448249,0.94535315,1.5612526,7.5860629,6.6915708,4.8197541,57.340908,14.159091,18.068182,11.795817,6.0819874,0.38249189,6.0008116,0,55,11,0.41459432,1,0,859.375,859.375,859.375
248,0.12232349,0.11176279,-0.55684739,0.047731522,-0.63678175,0.53117949,0.288542,3.0330057,0.24675941,43.208954,5.28547,4.8291531,27.698599,60.759346,64.778038,14.725445,0.79006052,1.1860918,0.96107733,0,107,13,0.0062077483,1,1,1671.875,1671.875,1671.875
249,0.68007433,0.4841463,-0.22318411,-0.81065083,0.51207119,0.17554845,2.8676188,2.4224508,5.5503287,8.4957466,5.7777395,4.1131845,33.863636,61.25,23.693182,10.950267,1.2631522,1.3669218,3.9157903,0,44,13,0.35500309,1,0,687.5,687.5,687.5
250,0.83352846,0.69159007,0.85969764,-0.43824294,0.062378082,0.25489607,4.8404374,0.91991132,3.9259419,10.222717,8.5209265,7.0699296,62.776844,23.481544,39.807049,16.443815,2.4301617,2.610539,3.3730183,0,149,19,0.59875208,1,1,2328.125,2328.125,2328.125
251,0.78943706,0.70964372,-0.64488286,-0.15352957,0.51481193,0.54362065,2.291743,2.3110614,5.1843114,9.0398474,7.1363912,6.415071,22.007576,21.300505,9.2297983,14.348909,5.7587214,1.4493887,5.291276,0,99,17,0.56575328,1,0,1546.875,1546.875,1546.875
252,0.63631713,0.48861843,-0.64488286,-0.15352957,0.51481193,0.54362065,3.7055261,1.5054454,5.5111928,6.6685314,4.2433009,3.2583673,26.381578,35.197369,32.171051,8.276722,3.248513,1.9410388,5.9377303,0,19,6,0.26838297,1,0,296.875,296.875,296.875
253,0.70503551,0.49937746,-0.18992573,-0.0077129225,0.23507152,0.95321041,0.0067719887,0.56060857,5.3269758,6.1311836,4.3227019,3.061775,28.75,42.573528,15.514706,7.9754791,2.4606283,2.2828076,2.5848563,0,17,10,0.29143152,1,0,265.625,265.625,265.625
Feature_ID,NumNeighbors,NeighborList
1,14,27,47,48,83,109,148,154,156,159,161,163,165,195,212
2,17,9,33,36,41,52,62,72,81,107,124,130,143,184,201,225,245,253
3,13,18,19,44,53,57,79,128,144,152,155,176,196,210
4,12,18,19,34,44,71,95,159,186,200,211,213,233
5,14,10,59,61,73,89,119,120,153,183,190,194,226,229,250
6,14,21,37,40,44,74,78,128,155,179,188,206,217,231,235
7,10,44,92,128,138,144,154,155,179,191,196
8,8,42,98,103,169,189,220,236,248
9,17,2,14,38,72,84,97,107,127,130,146,187,216,225,245,246,251,253
10,9,5,34,59,61,73,104,119,140,211
11,14,22,57,92,105,118,123,144,158,181,191,204,217,238,241
12,12,17,25,40,54,153,164,168,188,198,202,235,244
13,19,27,28,31,32,33,35,47,63,74,81,83,85,109,173,175,177,206,239,249
14,15,9,84,127,139,145,146,151,158,166,172,187,213,216,233,251
15,22,21,24,45,46,66,82,94,108,110,121,129,131,135,136,142,146,149,162,165,198,203,247
16,11,27,33,39,47,49,90,116,126,161,173,236
17,17,12,25,54,60,68,106,114,115,157,178,185,188,206,207,227,237,243
18,17,3,4,19,44,59,71,135,140,144,151,160,186,189,196,210,211,239
19,18,3,4,18,44,53,60,78,98,114,140,144,152,155,176,210,211,243,244
20,10,29,89,91,95,111,180,190,213,219,221
21,17,6,15,30,37,40,107,129,136,142,146,193,198,203,212,215,231,235
22,11,11,56,58,101,105,118,133,183,204,228,241
23,16,62,67,101,102,118,147,156,158,171,191,193,204,212,217,225,252
24,10,15,55,66,121,129,149,168,198,208,250
25,15,12,17,50,54,60,64,133,153,157,178,188,202,227,228,244
26,13,43,45,52,55,72,82,87,117,184,205,222,223,237
27,14,1,13,16,31,39,47,49,109,126,137,161,163,173,232
28,13,13,30,70,80,81,130,152,173,186,210,214,239,249
29,13,20,86,91,92,111,123,132,163,174,180,196,219,232
30,14,21,28,70,74,80,93,107,136,193,214,215,231,235,249
31,18,13,27,33,36,44,49,74,80,109,134,137,138,173,175,179,182,206,249
32,12,13,35,63,83,96,135,162,165,175,177,239,247
33,15,2,13,16,31,36,49,52,69,81,103,137,173,220,236,249
34,15,4,10,51,59,61,95,119,139,170,172,195,200,211,213,233
35,7,13,32,63,135,173,186,239
36,15,2,31,33,52,62,72,80,81,100,107,134,137,143,224,249
37,10,6,21,40,142,147,179,193,212,217,231
38,7,9,39,67,216,225,246,251
39,15,16,27,38,47,67,90,145,156,161,173,212,216,225,246,251
40,16,6,12,21,37,46,53,113,128,142,164,188,198,202,217,235,244
41,13,2,57,81,84,130,143,152,181,187,201,214,238,245
42,17,8,52,70,85,93,98,103,106,152,167,169,189,210,223,236,237,239
43,6,26,45,82,87,110,136
44,18,3,4,6,7,18,19,31,74,78,109,125,144,154,155,159,175,179,200
45,11,15,26,43,55,82,87,106,110,129,136,146
46,14,15,40,51,113,131,142,164,165,170,194,195,198,212,217
47,15,1,13,16,27,39,48,63,83,109,145,156,161,173,212,251
48,16,1,47,76,86,120,148,150,156,161,163,171,180,190,219,221,242
49,10,16,27,31,33,126,137,141,163,232,236
50,12,25,64,117,119,133,153,183,202,223,228,229,244
51,12,34,46,61,113,119,139,170,172,194,195,199,217
52,19,2,26,33,36,42,69,72,77,81,100,103,124,167,184,205,223,224,236,237
53,15,3,19,40,57,65,79,113,128,155,176,181,188,191,217,244
54,13,12,17,25,106,115,133,153,168,178,188,198,226,235
55,14,24,26,45,72,77,82,97,121,129,168,205,222,237,246
56,14,22,89,118,124,158,181,183,190,201,221,229,230,241,245
57,21,3,11,41,53,79,81,84,128,144,152,158,166,176,181,187,191,199,201,214,217,238
58,13,22,75,77,100,101,105,115,118,133,168,204,227,228
59,20,5,10,18,34,61,88,89,94,104,108,110,117,119,135,151,160,172,211,222,229
60,14,17,19,25,64,98,114,140,155,157,188,228,243,244,248
61,23,5,10,34,51,59,73,86,96,99,114,119,120,125,131,140,150,159,170,185,194,211,243,250
62,12,2,23,36,67,72,77,100,101,102,193,224,225
63,13,13,32,35,47,83,135,145,151,162,173,186,233,251
64,9,25,50,60,98,117,223,228,244,248
65,7,53,79,113,117,172,176,244
66,11,15,24,96,121,122,131,149,162,198,208,250
67,9,23,38,39,62,97,102,156,225,246
68,11,17,69,100,115,141,169,185,206,207,236,237
69,12,33,52,68,77,100,115,137,169,178,205,236,237
70,11,28,30,42,74,85,93,152,210,214,239,249
71,11,4,18,91,95,111,148,154,180,186,200,213
72,17,2,9,26,36,52,55,62,77,97,102,168,184,205,222,225,245,246
73,14,5,10,61,86,89,104,120,140,150,174,185,219,220,243
74,14,6,13,30,31,44,70,80,85,93,179,206,231,235,249
75,14,58,92,100,101,115,134,137,141,179,182,204,207,227,232
76,13,48,102,118,120,156,161,163,171,190,197,208,242,246
77,14,52,55,58,62,69,72,100,101,115,129,168,178,205,237
78,11,6,19,44,114,125,155,159,175,188,206,243
79,16,3,53,57,65,87,110,113,117,136,152,166,172,176,187,199,217
80,14,28,30,31,36,74,107,130,134,143,179,193,224,231,249
81,20,2,13,28,33,36,41,52,57,103,130,143,152,173,186,196,210,214,220,238,249
82,12,15,26,43,45,55,87,94,108,110,121,129,222
83,14,1,13,32,47,63,96,109,145,159,162,165,175,177,212
84,13,9,14,41,57,127,130,158,166,181,187,201,245,253
85,13,13,42,70,74,93,106,169,177,206,235,237,239,249
86,14,29,48,61,73,99,120,141,150,163,180,190,219,232,242
87,17,26,43,45,79,82,93,106,110,117,129,136,152,167,187,222,223,237
88,18,59,89,90,97,104,108,111,116,127,160,184,218,220,222,234,245,246,251
89,18,5,20,56,59,73,88,104,111,124,127,183,184,190,219,221,222,229,245
90,12,16,39,88,111,116,161,173,197,218,220,246,251
91,10,20,29,71,111,148,154,163,180,219,232
92,16,7,11,29,75,105,123,138,144,154,179,182,191,196,204,227,232
93,14,30,42,70,74,85,87,106,129,136,152,167,210,214,235
94,13,15,59,82,108,110,135,146,151,160,162,172,203,222
95,12,4,20,34,71,139,148,158,180,195,200,213,221
96,14,32,61,66,83,99,122,125,131,159,162,165,170,177,185
97,12,9,55,67,72,88,102,168,184,222,225,245,246
98,14,8,19,42,60,64,103,140,152,167,189,210,223,244,248
99,13,61,86,96,114,120,122,125,131,150,159,185,242,250
100,15,36,52,58,62,68,69,75,77,101,115,134,137,141,224,236
101,18,22,23,58,62,75,77,100,102,115,118,133,168,179,191,193,204,224,231
102,16,23,62,67,72,76,97,101,118,120,133,156,168,208,226,246,250
103,15,8,33,42,52,81,98,124,174,184,201,220,223,236,238,248
104,10,10,59,73,88,89,111,140,174,219,220
105,10,11,22,58,92,123,204,227,228,241,248
106,13,17,42,45,54,85,87,93,129,167,178,206,235,237
107,21,2,9,21,30,36,80,130,134,143,146,193,203,212,214,215,216,224,225,249,252,253
108,13,15,59,82,88,94,121,135,149,160,222,234,246,247
109,14,1,13,27,31,44,47,83,138,148,154,163,175,179,232
110,14,15,43,45,59,79,82,87,94,117,136,146,172,187,222
111,19,20,29,71,88,89,90,91,104,127,132,173,186,213,219,220,221,233,245,251
112,5,122,126,169,177,185
113,17,40,46,51,53,65,79,117,119,128,139,164,172,194,199,202,217,244
114,14,17,19,60,61,78,99,125,155,157,159,185,188,206,243
115,14,17,54,58,68,69,75,77,100,101,141,178,207,227,237
116,8,16,88,90,126,218,220,234,236
117,17,26,50,59,64,65,79,87,110,113,119,172,176,202,222,223,229,244
118,21,11,22,23,56,58,76,101,102,120,133,156,158,171,181,183,190,191,204,221,230,241
119,14,5,10,34,50,51,59,61,113,117,153,172,194,202,229
120,15,5,48,61,73,76,86,99,102,118,133,190,208,226,242,250
121,11,15,24,55,66,82,108,129,149,208,222,246
122,19,66,96,99,112,126,149,160,169,177,185,197,208,234,236,239,242,246,247,250
123,14,11,29,92,105,124,144,174,196,207,227,232,238,241,248
124,16,2,52,56,89,103,123,174,184,196,201,228,229,238,241,245,248
125,11,44,61,78,96,99,114,159,175,177,185,206
126,14,16,27,49,112,116,122,141,161,163,169,197,218,236,242
127,12,9,14,84,88,89,111,158,166,213,221,245,251
128,13,3,6,7,40,53,57,113,144,155,179,188,191,217
129,15,15,21,24,45,55,77,82,87,93,106,121,136,168,198,235
130,12,2,9,28,41,80,81,84,107,143,187,214,253
131,14,15,46,61,66,96,99,153,159,164,165,170,194,198,250
132,6,29,111,174,219,220,232
133,15,22,25,50,54,58,101,102,118,120,153,168,178,183,226,228
134,10,31,36,75,80,100,107,137,179,224,231
135,14,15,18,32,35,59,63,94,108,151,160,162,186,239,247
136,16,15,21,30,43,45,79,87,93,110,129,146,152,187,214,215,235
137,13,27,31,33,36,49,69,75,100,134,138,141,232,236
138,9,7,31,92,109,137,154,179,182,232
139,13,14,34,51,95,113,148,158,166,172,195,199,213,221
140,11,10,18,19,60,61,73,98,104,211,220,243
141,15,49,68,75,86,100,115,126,137,150,163,207,219,227,232,236
142,9,15,21,37,40,46,165,198,203,212
143,8,2,36,41,80,81,107,130,253
144,14,3,7,11,18,19,44,57,92,123,128,179,191,196,238
145,11,14,39,47,63,83,162,203,212,216,233,251
146,18,9,14,15,21,45,94,107,110,136,151,172,187,203,214,215,216,233,253
147,9,23,37,171,193,199,212,217,221,252
148,18,1,48,71,91,95,109,139,154,156,163,171,180,195,199,200,212,217,221
149,13,15,24,66,108,121,122,162,197,208,234,246,247,250
150,9,48,61,73,86,99,141,163,185,242
151,13,14,18,59,63,94,135,146,160,162,172,186,203,233
152,20,3,19,28,41,42,57,70,79,81,87,93,98,136,167,176,187,210,214,223,244
153,16,5,12,25,50,54,119,131,133,164,168,183,194,202,226,229,250
154,16,1,7,44,71,91,92,109,138,148,159,163,175,179,195,200,232
155,13,3,6,7,19,44,53,60,78,114,128,179,188,244
156,16,1,23,39,47,48,67,76,102,118,148,161,171,212,216,225,246
157,9,17,25,60,114,207,227,228,243,248
158,19,11,14,23,56,57,84,95,118,127,139,166,171,181,191,199,213,217,221,245
159,20,1,4,44,61,78,83,96,99,114,125,131,154,165,170,175,177,195,200,211,243
160,14,18,59,88,94,108,122,135,151,169,189,220,234,239,247
161,14,1,16,27,39,47,48,76,90,126,156,163,197,242,246
